season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2020-21,Premier League,2020-10-04,Man United,Tottenham,1.0,6.0,A,train,0.2618,0.2782,0.4601,0.5495,0.4505,0.5885,0.4115,0.0743,0.0752,0.0501,0.1317,0.0777,0.0415,0.0945,0.0691,0.0575,0.0431,0.0169,0.0524,0.0281,0.0319,0.0233,0.0129,0.1198
2020-21,Premier League,2020-10-04,Aston Villa,Liverpool,7.0,2.0,H,train,0.5895,0.2461,0.1644,0.5587,0.4413,0.5447,0.4553,0.0701,0.0357,0.0893,0.1173,0.0252,0.1036,0.0489,0.0989,0.0475,0.0082,0.0681,0.0159,0.0646,0.0153,0.0309,0.0099,0.1505
2020-21,Premier League,2020-10-04,Southampton,West Brom,2.0,0.0,H,train,0.1905,0.2861,0.5234,0.4607,0.5393,0.4945,0.5055,0.0995,0.1117,0.0538,0.1361,0.1055,0.0327,0.0949,0.0528,0.0428,0.0569,0.0098,0.0512,0.0159,0.0231,0.0129,0.0069,0.0935
2020-21,Premier League,2020-10-04,Leicester,West Ham,0.0,3.0,A,train,0.2665,0.2962,0.4373,0.4885,0.5115,0.5451,0.4549,0.0919,0.0887,0.062,0.1417,0.0811,0.046,0.0915,0.069,0.0517,0.0405,0.0173,0.0457,0.026,0.0259,0.0195,0.0098,0.0916
2020-21,La Liga,2020-10-04,Barcelona,Sevilla,1.0,1.0,D,train,0.1764,0.2592,0.5645,0.5348,0.4652,0.5392,0.4608,0.0768,0.0935,0.0406,0.1239,0.1025,0.0279,0.099,0.0516,0.0478,0.0633,0.009,0.0611,0.0166,0.0295,0.0154,0.0095,0.1318
2020-21,Premier League,2020-10-04,Arsenal,Sheffield United,2.0,1.0,H,train,0.1829,0.2531,0.564,0.5652,0.4348,0.5654,0.4346,0.069,0.0839,0.0374,0.1202,0.0964,0.0278,0.0994,0.0534,0.0512,0.0617,0.0096,0.0636,0.0184,0.0328,0.0176,0.0113,0.1463
2020-21,La Liga,2020-10-04,Alaves,Ath Bilbao,1.0,0.0,H,train,0.3683,0.3289,0.3029,0.3918,0.6082,0.4768,0.5232,0.1264,0.0901,0.104,0.154,0.0591,0.0746,0.0705,0.0792,0.0421,0.0209,0.0297,0.025,0.0315,0.0149,0.0167,0.0059,0.0555
2020-21,Bundesliga,2020-10-04,Wolfsburg,Augsburg,0.0,0.0,D,train,0.1921,0.271,0.5369,0.5136,0.4864,0.534,0.466,0.0831,0.0963,0.046,0.1297,0.1,0.0313,0.0979,0.0548,0.048,0.0583,0.0102,0.0572,0.0179,0.028,0.0157,0.0091,0.1165
2020-21,La Liga,2020-10-04,Osasuna,Celta,2.0,0.0,H,train,0.3177,0.3174,0.3649,0.4313,0.5687,0.5089,0.4911,0.1112,0.0922,0.0834,0.1511,0.0707,0.0601,0.0814,0.0751,0.0469,0.0295,0.0232,0.034,0.0289,0.0196,0.018,0.0075,0.0672
2020-21,Bundesliga,2020-10-04,Bayern Munich,Hertha,4.0,3.0,H,train,0.0696,0.1352,0.7953,0.7669,0.2331,0.5827,0.4173,0.0257,0.0469,0.0081,0.0588,0.0862,0.0075,0.0793,0.0234,0.0366,0.0902,0.0023,0.0829,0.0072,0.0382,0.0113,0.0117,0.3838
2020-21,La Liga,2020-10-04,Levante,Real Madrid,0.0,2.0,A,train,0.5068,0.2838,0.2094,0.4888,0.5112,0.525,0.475,0.0913,0.0527,0.0997,0.1355,0.0353,0.0968,0.0578,0.0957,0.0474,0.0116,0.0528,0.0191,0.0524,0.0157,0.026,0.0086,0.1016
2020-21,La Liga,2020-10-17,Granada,Sevilla,1.0,0.0,H,train,0.3775,0.2913,0.3312,0.5273,0.4727,0.5834,0.4166,0.0807,0.0636,0.0699,0.1386,0.0556,0.0643,0.0802,0.0863,0.0579,0.0249,0.031,0.0359,0.0415,0.0259,0.0279,0.0125,0.1034
2020-21,Bundesliga,2020-10-17,M'gladbach,Wolfsburg,1.0,1.0,D,train,0.4447,0.2885,0.2668,0.5091,0.4909,0.5573,0.4427,0.0855,0.058,0.0841,0.1379,0.045,0.0803,0.0691,0.0921,0.0532,0.0177,0.0419,0.027,0.0478,0.0207,0.0274,0.0106,0.1016
2020-21,Bundesliga,2020-10-17,Freiburg,Werder Bremen,1.0,1.0,D,train,0.2637,0.288,0.4484,0.516,0.484,0.5647,0.4353,0.0836,0.0827,0.0564,0.1375,0.0799,0.0439,0.0932,0.0691,0.0544,0.0419,0.0171,0.0489,0.0269,0.0285,0.0212,0.0111,0.1037
2020-21,Bundesliga,2020-10-17,Hertha,Stuttgart,0.0,2.0,A,train,0.2838,0.2846,0.4316,0.5384,0.4616,0.5857,0.4143,0.0776,0.0745,0.055,0.1349,0.0736,0.046,0.092,0.0728,0.0576,0.0388,0.0192,0.0485,0.0304,0.0304,0.0241,0.0127,0.1119
2020-21,Bundesliga,2020-10-17,Hoffenheim,Dortmund,0.0,1.0,A,train,0.4417,0.2723,0.2859,0.5839,0.4161,0.6193,0.3807,0.0657,0.047,0.0643,0.1267,0.0431,0.0694,0.073,0.0926,0.0619,0.0192,0.0392,0.0326,0.0523,0.0276,0.035,0.0156,0.1348
2020-21,Bundesliga,2020-10-17,Mainz,Leverkusen,0.0,1.0,A,train,0.4911,0.2758,0.233,0.5371,0.4629,0.5699,0.4301,0.0775,0.0486,0.0825,0.1312,0.0375,0.0856,0.0635,0.0962,0.0541,0.014,0.0487,0.0238,0.0548,0.0203,0.0308,0.0116,0.1193
2020-21,La Liga,2020-10-17,Celta,Ath Madrid,0.0,2.0,A,train,0.5124,0.2595,0.228,0.5911,0.4089,0.6068,0.3932,0.0635,0.0395,0.0702,0.121,0.0337,0.0809,0.0626,0.0971,0.0583,0.0135,0.0504,0.025,0.0605,0.0233,0.0363,0.0145,0.1495
2020-21,La Liga,2020-10-17,Getafe,Barcelona,1.0,0.0,H,train,0.5544,0.2652,0.1804,0.5193,0.4807,0.5309,0.4691,0.0813,0.0433,0.0971,0.1269,0.029,0.1031,0.0523,0.0984,0.047,0.0092,0.0618,0.0166,0.059,0.015,0.0282,0.009,0.1227
2020-21,Premier League,2020-10-17,Everton,Liverpool,2.0,2.0,D,train,0.4322,0.2564,0.3114,0.6542,0.3458,0.675,0.325,0.0499,0.0374,0.0475,0.1125,0.0408,0.0577,0.0746,0.0888,0.0683,0.0209,0.0352,0.0383,0.0542,0.0351,0.0417,0.0214,0.1758
2020-21,Premier League,2020-10-17,Chelsea,Southampton,3.0,3.0,D,train,0.145,0.2191,0.6359,0.6299,0.3701,0.5823,0.4177,0.053,0.0727,0.0254,0.102,0.0971,0.02,0.0982,0.0445,0.0497,0.0725,0.0068,0.0733,0.015,0.0371,0.0168,0.0125,0.2033
2020-21,Premier League,2020-10-17,Man City,Arsenal,1.0,0.0,H,train,0.1428,0.2066,0.6506,0.6657,0.3343,0.6021,0.3979,0.0457,0.0634,0.022,0.0941,0.0902,0.0188,0.0952,0.0432,0.0504,0.072,0.0067,0.0755,0.0154,0.0397,0.0179,0.014,0.2357
2020-21,Premier League,2020-10-17,Newcastle,Man United,1.0,4.0,A,train,0.4154,0.2939,0.2907,0.5072,0.4928,0.5638,0.4362,0.0863,0.062,0.0803,0.1405,0.0495,0.0741,0.0736,0.0901,0.0548,0.0201,0.0368,0.0299,0.0447,0.0222,0.0272,0.011,0.0969
2020-21,Bundesliga,2020-10-17,Augsburg,RB Leipzig,0.0,2.0,A,train,0.5433,0.2589,0.1979,0.5629,0.4371,0.5724,0.4276,0.0698,0.0397,0.082,0.1227,0.0303,0.0925,0.0566,0.0989,0.0529,0.0108,0.0577,0.0202,0.0616,0.0189,0.033,0.0118,0.1404
2020-21,Bundesliga,2020-10-18,FC Koln,Ein Frankfurt,1.0,1.0,D,train,0.4135,0.2745,0.312,0.5862,0.4138,0.6254,0.3746,0.0653,0.0495,0.0606,0.1273,0.0471,0.064,0.0771,0.0899,0.0631,0.0221,0.0349,0.0361,0.0491,0.0296,0.0345,0.0162,0.1337
2020-21,Bundesliga,2020-10-18,Schalke 04,Union Berlin,1.0,1.0,D,train,0.3926,0.3061,0.3013,0.4679,0.5321,0.5356,0.4644,0.0989,0.0719,0.0875,0.1461,0.054,0.0736,0.0741,0.0863,0.0508,0.0212,0.0336,0.0292,0.0394,0.02,0.0232,0.0092,0.081
2020-21,Premier League,2020-10-18,Leicester,Aston Villa,0.0,1.0,A,train,0.2453,0.2931,0.4616,0.4829,0.5171,0.5332,0.4668,0.0933,0.0944,0.0594,0.1402,0.0876,0.0423,0.0928,0.0647,0.0496,0.045,0.0152,0.0476,0.0233,0.0253,0.0178,0.0091,0.0926
2020-21,Premier League,2020-10-18,Tottenham,West Ham,3.0,3.0,D,train,0.1743,0.233,0.5927,0.627,0.373,0.6042,0.3958,0.0542,0.0691,0.0287,0.1076,0.0894,0.0241,0.0988,0.0512,0.0546,0.0635,0.0089,0.0702,0.0189,0.0388,0.0201,0.0143,0.1878
2020-21,Premier League,2020-10-18,Crystal Palace,Brighton,1.0,1.0,D,train,0.3556,0.3179,0.3265,0.4312,0.5688,0.5095,0.4905,0.1113,0.0851,0.0904,0.1513,0.0621,0.0685,0.0764,0.0803,0.0471,0.0242,0.0282,0.0298,0.033,0.0184,0.0193,0.0076,0.0669
2020-21,Premier League,2020-10-18,Sheffield United,Fulham,1.0,1.0,D,train,0.2111,0.2829,0.506,0.4914,0.5086,0.5268,0.4732,0.0901,0.0985,0.0526,0.1354,0.0964,0.0356,0.0958,0.0582,0.0477,0.0529,0.0119,0.0525,0.0194,0.0261,0.0159,0.0087,0.1022
2020-21,La Liga,2020-10-18,Betis,Sociedad,0.0,3.0,A,train,0.3867,0.2952,0.3181,0.5106,0.4894,0.5699,0.4301,0.0855,0.0654,0.0752,0.1409,0.0545,0.0678,0.078,0.0871,0.0559,0.0233,0.0324,0.0334,0.0416,0.0239,0.0267,0.0114,0.0967
2020-21,La Liga,2020-10-18,Eibar,Osasuna,0.0,0.0,D,train,0.2653,0.3124,0.4223,0.4329,0.5671,0.503,0.497,0.1103,0.1024,0.0731,0.1485,0.084,0.0488,0.0876,0.0667,0.0456,0.0383,0.0169,0.0399,0.0232,0.0208,0.0159,0.0072,0.0707
2020-21,La Liga,2020-10-18,Huesca,Valladolid,2.0,2.0,D,train,0.291,0.2936,0.4154,0.5087,0.4913,0.5651,0.4349,0.0859,0.0799,0.0618,0.1403,0.074,0.0495,0.0902,0.0737,0.055,0.0367,0.0201,0.0448,0.03,0.0273,0.0223,0.0111,0.0975
2020-21,La Liga,2020-10-18,Ath Bilbao,Levante,2.0,0.0,H,train,0.2485,0.2926,0.4589,0.49,0.51,0.5412,0.4588,0.0911,0.0916,0.0589,0.1401,0.0857,0.0426,0.0933,0.0658,0.0508,0.0442,0.0155,0.048,0.0239,0.0262,0.0185,0.0095,0.0944
2020-21,La Liga,2020-10-18,Villarreal,Valencia,2.0,1.0,H,train,0.2012,0.2609,0.5379,0.5589,0.4411,0.5709,0.4291,0.071,0.0824,0.0409,0.1238,0.0919,0.0311,0.0985,0.0573,0.0528,0.0568,0.0112,0.0608,0.0205,0.0326,0.0189,0.0116,0.1379
2020-21,La Liga,2020-10-18,Alaves,Elche,0.0,2.0,A,train,0.2746,0.3188,0.4066,0.4158,0.5842,0.4917,0.5083,0.1167,0.1046,0.0786,0.1508,0.082,0.0516,0.085,0.0674,0.0441,0.0357,0.0178,0.0371,0.0233,0.0192,0.0152,0.0066,0.0642
2020-21,Premier League,2020-10-19,West Brom,Burnley,0.0,0.0,D,train,0.3579,0.3006,0.3415,0.4943,0.5057,0.559,0.441,0.0904,0.0725,0.075,0.1438,0.0604,0.0637,0.0811,0.0833,0.0544,0.0263,0.0285,0.0354,0.0373,0.0237,0.0244,0.0106,0.0893
2020-21,Premier League,2020-10-19,Leeds,Wolves,0.0,1.0,A,train,0.3043,0.3039,0.3919,0.4754,0.5246,0.5415,0.4585,0.0962,0.0851,0.0708,0.1455,0.0727,0.0543,0.0866,0.0749,0.0517,0.0335,0.0217,0.0399,0.0299,0.0238,0.0206,0.0095,0.0833
2020-21,Bundesliga,2020-10-23,Stuttgart,FC Koln,1.0,1.0,D,train,0.2491,0.2774,0.4735,0.5437,0.4563,0.5805,0.4195,0.0757,0.0784,0.0495,0.1317,0.0811,0.0398,0.0954,0.0668,0.056,0.0455,0.0156,0.0535,0.0262,0.0314,0.022,0.0123,0.1191
2020-21,La Liga,2020-10-23,Elche,Valencia,2.0,1.0,H,train,0.4069,0.3104,0.2826,0.4462,0.5538,0.5164,0.4836,0.1058,0.0735,0.0957,0.1482,0.0517,0.079,0.0703,0.0869,0.0478,0.019,0.0359,0.0258,0.0394,0.0175,0.0217,0.0079,0.0739
2020-21,Bundesliga,2020-10-24,Union Berlin,Freiburg,1.0,1.0,D,train,0.2833,0.2988,0.4179,0.4871,0.5129,0.5476,0.4524,0.0924,0.086,0.065,0.1431,0.077,0.0494,0.0898,0.0719,0.0524,0.0374,0.0192,0.0436,0.028,0.0254,0.0204,0.0099,0.0892
2020-21,Bundesliga,2020-10-24,Mainz,M'gladbach,2.0,3.0,A,train,0.2578,0.2741,0.4682,0.5528,0.4472,0.5856,0.4144,0.0732,0.0753,0.0489,0.1298,0.0791,0.0408,0.0942,0.0678,0.0566,0.045,0.0168,0.0531,0.0277,0.0317,0.0229,0.0127,0.1243
2020-21,Bundesliga,2020-10-24,RB Leipzig,Hertha,2.0,1.0,H,train,0.1236,0.2174,0.659,0.5945,0.4055,0.5356,0.4644,0.0602,0.0868,0.0262,0.1033,0.1111,0.0178,0.098,0.0393,0.0433,0.0815,0.0053,0.0719,0.0116,0.0318,0.0128,0.0094,0.1899
2020-21,Bundesliga,2020-10-24,Dortmund,Schalke 04,3.0,0.0,H,train,0.0787,0.186,0.7353,0.5918,0.4082,0.4669,0.5331,0.0588,0.0981,0.0201,0.089,0.131,0.0112,0.0911,0.0267,0.0317,0.1038,0.0026,0.0723,0.0062,0.0251,0.0074,0.0058,0.219
2020-21,Bundesliga,2020-10-24,Bayern Munich,Ein Frankfurt,5.0,0.0,H,train,0.0931,0.1618,0.7451,0.732,0.268,0.5967,0.4033,0.032,0.0529,0.0119,0.0714,0.0891,0.0107,0.0872,0.0302,0.0427,0.0845,0.0035,0.0825,0.0099,0.0404,0.014,0.0132,0.3239
2020-21,La Liga,2020-10-24,Osasuna,Ath Bilbao,1.0,0.0,H,train,0.3562,0.3134,0.3305,0.4474,0.5526,0.5224,0.4776,0.1056,0.0818,0.0863,0.1496,0.0618,0.0674,0.0778,0.0813,0.049,0.0249,0.0283,0.0313,0.0341,0.0197,0.0206,0.0083,0.0722
2020-21,La Liga,2020-10-24,Sevilla,Eibar,0.0,1.0,A,train,0.1416,0.2573,0.6012,0.4871,0.5129,0.4776,0.5224,0.0895,0.1157,0.0409,0.1225,0.1211,0.023,0.0965,0.0421,0.0384,0.0738,0.0061,0.0588,0.0112,0.0234,0.0102,0.0062,0.1205
2020-21,La Liga,2020-10-24,Ath Madrid,Betis,2.0,0.0,H,train,0.138,0.2518,0.6102,0.4999,0.5001,0.4833,0.5167,0.0858,0.1127,0.0388,0.1199,0.1207,0.0221,0.0968,0.0414,0.0389,0.0753,0.0059,0.0605,0.0111,0.0243,0.0104,0.0065,0.1287
2020-21,Premier League,2020-10-24,West Ham,Man City,1.0,1.0,D,train,0.5002,0.2578,0.2421,0.6091,0.3909,0.625,0.375,0.0593,0.0382,0.0642,0.1187,0.0347,0.0757,0.065,0.096,0.0609,0.0147,0.0475,0.0275,0.0602,0.0258,0.0382,0.0161,0.157
2020-21,Premier League,2020-10-24,Fulham,Crystal Palace,1.0,2.0,A,train,0.299,0.3102,0.3908,0.4524,0.5476,0.5237,0.4763,0.1037,0.0911,0.075,0.1483,0.0747,0.0548,0.0856,0.0733,0.049,0.0334,0.0209,0.0382,0.028,0.0219,0.0187,0.0084,0.075
2020-21,Premier League,2020-10-24,Man United,Chelsea,0.0,0.0,D,train,0.2661,0.2747,0.4593,0.5647,0.4353,0.6007,0.3993,0.0704,0.0712,0.048,0.1292,0.0754,0.0412,0.0943,0.0698,0.0591,0.0426,0.0173,0.0532,0.0292,0.0334,0.0247,0.014,0.1271
2020-21,Premier League,2020-10-24,Liverpool,Sheffield United,2.0,1.0,H,train,0.0871,0.1837,0.7293,0.6279,0.3721,0.5081,0.4919,0.0512,0.0843,0.0186,0.0874,0.1186,0.012,0.0927,0.0295,0.0363,0.0974,0.0031,0.0761,0.0077,0.0298,0.0095,0.0078,0.238
2020-21,La Liga,2020-10-24,Barcelona,Real Madrid,1.0,3.0,A,train,0.2235,0.2787,0.4978,0.5191,0.4809,0.5534,0.4466,0.0822,0.0888,0.05,0.1332,0.0901,0.0366,0.0965,0.0615,0.0517,0.0505,0.0131,0.0541,0.022,0.029,0.0185,0.0104,0.1119
2020-21,La Liga,2020-10-25,Valladolid,Alaves,0.0,2.0,A,train,0.2503,0.3053,0.4445,0.448,0.552,0.5104,0.4896,0.1049,0.1019,0.0671,0.1455,0.0877,0.0449,0.0902,0.0646,0.0465,0.042,0.0154,0.0433,0.0222,0.0223,0.016,0.0077,0.0778
2020-21,Bundesliga,2020-10-25,Werder Bremen,Hoffenheim,1.0,1.0,D,train,0.4061,0.2978,0.2961,0.4953,0.5047,0.5558,0.4442,0.09,0.0654,0.082,0.1425,0.0514,0.0735,0.0742,0.0888,0.0537,0.0207,0.0355,0.0299,0.0429,0.0216,0.0259,0.0104,0.0916
2020-21,Bundesliga,2020-10-25,Wolfsburg,Bielefeld,2.0,1.0,H,train,0.1604,0.2599,0.5797,0.5089,0.4911,0.509,0.491,0.0838,0.1046,0.0414,0.1242,0.1112,0.0258,0.0979,0.0473,0.0433,0.0678,0.0076,0.0597,0.014,0.0264,0.0128,0.0078,0.1243
2020-21,La Liga,2020-10-25,Sociedad,Huesca,4.0,1.0,H,train,0.1679,0.264,0.5682,0.5055,0.4945,0.5119,0.4881,0.0848,0.1038,0.0432,0.1264,0.109,0.0273,0.0979,0.049,0.044,0.0654,0.0082,0.0587,0.0147,0.0264,0.0132,0.0079,0.12
2020-21,Premier League,2020-10-25,Southampton,Everton,2.0,0.0,H,train,0.4017,0.3024,0.2959,0.4794,0.5206,0.5439,0.4561,0.0949,0.0686,0.0856,0.1447,0.0524,0.0743,0.0738,0.0879,0.052,0.0206,0.0349,0.0291,0.0413,0.0205,0.0244,0.0096,0.0852
2020-21,La Liga,2020-10-25,Getafe,Granada,0.0,1.0,A,train,0.2903,0.3037,0.406,0.4727,0.5273,0.5381,0.4619,0.097,0.0881,0.0691,0.1454,0.076,0.0517,0.0881,0.0727,0.0511,0.0356,0.02,0.0413,0.0281,0.0239,0.0197,0.0092,0.083
2020-21,Premier League,2020-10-25,Arsenal,Leicester,0.0,1.0,A,train,0.2353,0.2788,0.4859,0.5265,0.4735,0.5623,0.4377,0.0802,0.0849,0.0505,0.1331,0.0865,0.0384,0.0958,0.0638,0.0532,0.0483,0.0143,0.0534,0.0237,0.0296,0.0197,0.011,0.1135
2020-21,La Liga,2020-10-25,Cadiz,Villarreal,0.0,0.0,D,train,0.4128,0.319,0.2682,0.4125,0.5875,0.4877,0.5123,0.118,0.0782,0.1067,0.1506,0.0503,0.0837,0.0661,0.0853,0.0434,0.0171,0.0367,0.0224,0.0374,0.0147,0.0191,0.0065,0.0639
2020-21,Premier League,2020-10-25,Wolves,Newcastle,1.0,1.0,D,train,0.28,0.3037,0.4163,0.4689,0.5311,0.5334,0.4666,0.0981,0.0908,0.0682,0.1453,0.0787,0.0499,0.089,0.0708,0.0503,0.0373,0.0188,0.0421,0.0267,0.0238,0.0189,0.009,0.0824
2020-21,La Liga,2020-10-26,Levante,Celta,1.0,1.0,D,train,0.2739,0.308,0.4181,0.4514,0.5486,0.5189,0.4811,0.1039,0.0961,0.0708,0.1471,0.0811,0.0496,0.0883,0.0691,0.0481,0.0376,0.018,0.041,0.0251,0.0223,0.0175,0.0081,0.0764
2020-21,Premier League,2020-10-26,Brighton,West Brom,1.0,1.0,D,train,0.183,0.2759,0.5411,0.4859,0.5141,0.5084,0.4916,0.0912,0.1061,0.0486,0.1319,0.1058,0.0306,0.0968,0.052,0.0443,0.0601,0.0093,0.055,0.0159,0.0251,0.0135,0.0077,0.1062
2020-21,Premier League,2020-10-26,Burnley,Tottenham,0.0,1.0,A,train,0.5144,0.2797,0.2059,0.4988,0.5012,0.5306,0.4694,0.0878,0.0505,0.0976,0.1339,0.0343,0.0972,0.0574,0.0966,0.0481,0.0114,0.0542,0.0191,0.0539,0.016,0.0269,0.0089,0.1062
2020-21,Bundesliga,2020-10-26,Leverkusen,Augsburg,3.0,1.0,H,train,0.1387,0.2154,0.6459,0.6321,0.3679,0.5778,0.4222,0.0525,0.0732,0.0246,0.1003,0.0983,0.0191,0.0977,0.043,0.0485,0.0744,0.0063,0.074,0.0142,0.0367,0.0161,0.0122,0.2089
2020-21,Premier League,2020-10-30,Wolves,Crystal Palace,2.0,0.0,H,train,0.2069,0.2943,0.4988,0.4499,0.5501,0.495,0.505,0.1034,0.111,0.0586,0.14,0.1009,0.0362,0.0934,0.056,0.0433,0.0521,0.0112,0.0482,0.0174,0.0224,0.0134,0.0069,0.0856
2020-21,La Liga,2020-10-30,Eibar,Cadiz,0.0,2.0,A,train,0.2848,0.339,0.3762,0.3558,0.6442,0.4454,0.5546,0.1416,0.1164,0.0952,0.1551,0.0792,0.0566,0.0769,0.0649,0.0373,0.0304,0.0183,0.0295,0.021,0.0143,0.0121,0.0046,0.0465
2020-21,Bundesliga,2020-10-30,Schalke 04,Stuttgart,1.0,1.0,D,train,0.3679,0.3191,0.3131,0.4253,0.5747,0.5038,0.4962,0.1136,0.0842,0.0942,0.1514,0.0596,0.0717,0.074,0.0813,0.0461,0.0225,0.0299,0.028,0.0339,0.0174,0.0192,0.0073,0.0656
2020-21,Bundesliga,2020-10-31,FC Koln,Bayern Munich,1.0,2.0,A,train,0.655,0.2118,0.1331,0.6319,0.3681,0.5705,0.4295,0.0521,0.0238,0.0743,0.0989,0.0183,0.1008,0.0416,0.0975,0.0473,0.006,0.0771,0.0136,0.0744,0.0154,0.036,0.0117,0.2113
2020-21,Bundesliga,2020-10-31,Ein Frankfurt,Werder Bremen,1.0,1.0,D,train,0.2112,0.2676,0.5212,0.5449,0.4551,0.5656,0.4344,0.0748,0.0845,0.044,0.1273,0.0911,0.0333,0.0979,0.0592,0.0527,0.0543,0.012,0.0582,0.0214,0.0313,0.019,0.0113,0.1276
2020-21,La Liga,2020-10-31,Real Madrid,Huesca,4.0,1.0,H,train,0.0964,0.2008,0.7028,0.5894,0.4106,0.4957,0.5043,0.0603,0.0943,0.023,0.096,0.123,0.0139,0.0947,0.0318,0.0364,0.094,0.0036,0.0724,0.0082,0.0279,0.0094,0.0072,0.204
2020-21,La Liga,2020-10-31,Ath Bilbao,Sevilla,2.0,1.0,H,train,0.3767,0.3117,0.3116,0.4507,0.5493,0.5238,0.4762,0.1044,0.0776,0.0891,0.1489,0.0575,0.0717,0.0752,0.0839,0.0492,0.0225,0.0312,0.0294,0.0366,0.0192,0.0214,0.0084,0.0738
2020-21,La Liga,2020-10-31,Osasuna,Ath Madrid,1.0,3.0,A,train,0.5125,0.2799,0.2076,0.5001,0.4999,0.5324,0.4676,0.0874,0.0506,0.0968,0.134,0.0346,0.0965,0.0578,0.0966,0.0484,0.0115,0.0538,0.0193,0.0539,0.0162,0.027,0.009,0.1064
2020-21,La Liga,2020-10-31,Alaves,Barcelona,1.0,1.0,D,train,0.6354,0.243,0.1216,0.4946,0.5054,0.4601,0.5399,0.0864,0.0364,0.1187,0.1154,0.0194,0.129,0.0369,0.095,0.0351,0.0048,0.0826,0.0091,0.0606,0.0087,0.0223,0.0055,0.1339
2020-21,Premier League,2020-10-31,Burnley,Chelsea,0.0,3.0,A,train,0.4981,0.2813,0.2207,0.5066,0.4934,0.5425,0.4575,0.0858,0.0517,0.0926,0.1346,0.0367,0.0921,0.0606,0.0961,0.0501,0.0128,0.051,0.0211,0.0531,0.0175,0.0277,0.0096,0.1069
2020-21,Premier League,2020-10-31,Sheffield United,Man City,0.0,1.0,A,train,0.5567,0.2579,0.1854,0.5513,0.4487,0.5569,0.4431,0.0726,0.0397,0.0872,0.1229,0.0288,0.0975,0.0539,0.0992,0.0504,0.0098,0.0609,0.0183,0.0619,0.0171,0.0315,0.0107,0.1378
2020-21,Bundesliga,2020-10-31,M'gladbach,RB Leipzig,1.0,0.0,H,train,0.5322,0.2687,0.1991,0.5252,0.4748,0.5436,0.4564,0.0799,0.0455,0.0918,0.1285,0.0322,0.0968,0.0563,0.0975,0.0493,0.011,0.0573,0.0191,0.0575,0.0167,0.0289,0.0098,0.1217
2020-21,Bundesliga,2020-10-31,Augsburg,Mainz,3.0,1.0,H,train,0.2893,0.306,0.4047,0.4644,0.5356,0.5315,0.4685,0.0997,0.0901,0.0708,0.1464,0.0766,0.052,0.0876,0.0722,0.0501,0.0355,0.0198,0.0406,0.0275,0.0232,0.0191,0.0088,0.08
2020-21,Premier League,2020-10-31,Liverpool,West Ham,2.0,1.0,H,train,0.136,0.222,0.642,0.6023,0.3977,0.5538,0.4462,0.0587,0.0821,0.027,0.105,0.1054,0.0195,0.0987,0.0425,0.0463,0.0767,0.0061,0.0718,0.0133,0.0336,0.0145,0.0105,0.1883
2020-21,Bundesliga,2020-11-01,Freiburg,Leverkusen,2.0,4.0,A,train,0.4667,0.2867,0.2466,0.5096,0.4904,0.5551,0.4449,0.0852,0.0551,0.0871,0.1371,0.0412,0.0847,0.0659,0.0944,0.0527,0.0153,0.0451,0.0245,0.0503,0.0196,0.0281,0.0104,0.1033
2020-21,Premier League,2020-11-01,Newcastle,Everton,2.0,1.0,H,train,0.407,0.3002,0.2928,0.4858,0.5142,0.5483,0.4517,0.0929,0.0668,0.0847,0.1438,0.0514,0.0748,0.0735,0.0887,0.0526,0.0203,0.0357,0.0291,0.0423,0.0208,0.0251,0.0099,0.0879
2020-21,Premier League,2020-11-01,Aston Villa,Southampton,3.0,4.0,A,train,0.3016,0.3024,0.3961,0.4803,0.5197,0.545,0.455,0.0946,0.0845,0.0693,0.1448,0.0731,0.0534,0.0873,0.0747,0.0522,0.0341,0.0214,0.0407,0.0298,0.0243,0.0208,0.0097,0.0853
2020-21,La Liga,2020-11-01,Valencia,Getafe,2.0,2.0,D,train,0.3088,0.3089,0.3823,0.4599,0.5401,0.5307,0.4693,0.1013,0.0876,0.075,0.1477,0.0721,0.0563,0.085,0.0751,0.0502,0.0321,0.0221,0.0378,0.0296,0.0223,0.0197,0.0088,0.0772
2020-21,La Liga,2020-11-01,Granada,Levante,1.0,1.0,D,train,0.2496,0.294,0.4564,0.486,0.514,0.5387,0.4613,0.0924,0.0924,0.0598,0.1408,0.0857,0.043,0.093,0.0659,0.0505,0.0438,0.0156,0.0475,0.0239,0.0258,0.0183,0.0093,0.0926
2020-21,La Liga,2020-11-01,Celta,Sociedad,1.0,4.0,A,train,0.387,0.2982,0.3148,0.4994,0.5006,0.5612,0.4388,0.0889,0.0673,0.0782,0.1425,0.0546,0.0691,0.0772,0.0868,0.0546,0.0229,0.0326,0.0324,0.0409,0.023,0.0258,0.0108,0.0923
