season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2020-21,La Liga,2020-11-08,Valencia,Real Madrid,4.0,1.0,H,train,0.4989,0.2727,0.2284,0.5448,0.4552,0.5741,0.4259,0.0751,0.0465,0.0815,0.1296,0.0362,0.0863,0.0628,0.097,0.0546,0.0136,0.05,0.0236,0.0562,0.0205,0.0316,0.0118,0.1232
2020-21,La Liga,2020-11-08,Getafe,Villarreal,1.0,3.0,A,train,0.3714,0.3161,0.3125,0.4355,0.5645,0.5119,0.4881,0.1098,0.0813,0.0924,0.1505,0.0586,0.0719,0.0745,0.0824,0.0474,0.0225,0.0305,0.0286,0.0349,0.0182,0.0201,0.0077,0.0687
2020-21,La Liga,2020-11-08,Sociedad,Granada,2.0,0.0,H,train,0.2006,0.2839,0.5155,0.4754,0.5246,0.5088,0.4912,0.095,0.105,0.0536,0.1356,0.101,0.0343,0.0951,0.0554,0.0449,0.0552,0.0109,0.0518,0.0175,0.0244,0.0141,0.0077,0.0985
2020-21,Ligue 1,2020-11-08,Brest,Lille,3.0,2.0,H,train,0.4194,0.305,0.2756,0.4628,0.5372,0.5279,0.4721,0.1003,0.0688,0.0931,0.1457,0.0493,0.08,0.0698,0.0889,0.0494,0.0183,0.0377,0.0258,0.042,0.0183,0.0233,0.0087,0.0807
2020-21,Serie A,2020-11-08,Genoa,Roma,1.0,3.0,A,train,0.45,0.2942,0.2558,0.4891,0.5109,0.5426,0.4574,0.0916,0.0603,0.0904,0.1408,0.0441,0.0837,0.0671,0.0925,0.0511,0.0162,0.0426,0.0247,0.0471,0.0188,0.026,0.0096,0.0933
2020-21,Serie A,2020-11-08,Bologna,Napoli,0.0,1.0,A,train,0.4357,0.2925,0.2718,0.5028,0.4972,0.5563,0.4437,0.0875,0.0601,0.0844,0.1399,0.0463,0.079,0.0703,0.0917,0.0534,0.018,0.0401,0.0273,0.0466,0.0207,0.0271,0.0105,0.0972
2020-21,Serie A,2020-11-08,Torino,Crotone,0.0,0.0,D,train,0.1639,0.23,0.6061,0.6178,0.3822,0.5871,0.4129,0.0561,0.073,0.0289,0.1072,0.0938,0.0232,0.0984,0.0488,0.0518,0.0672,0.0082,0.0703,0.0172,0.0368,0.0182,0.0129,0.1879
2020-21,Serie A,2020-11-08,Atalanta,Inter,1.0,1.0,D,train,0.4454,0.2698,0.2848,0.5931,0.4069,0.626,0.374,0.0635,0.0453,0.0624,0.1249,0.0422,0.0686,0.0727,0.0928,0.0627,0.019,0.0394,0.0328,0.0533,0.0282,0.036,0.0162,0.14
2020-21,Serie A,2020-11-08,Lazio,Juventus,1.0,1.0,D,train,0.3198,0.2842,0.396,0.5513,0.4487,0.6002,0.3998,0.0742,0.0666,0.0572,0.1341,0.0652,0.0515,0.0884,0.0786,0.06,0.0333,0.0233,0.0451,0.0356,0.0306,0.0272,0.0139,0.1152
2020-21,Premier League,2020-11-08,Arsenal,Aston Villa,0.0,3.0,A,train,0.2893,0.2929,0.4178,0.5106,0.4894,0.5662,0.4338,0.0854,0.0797,0.0612,0.1399,0.0742,0.049,0.0904,0.0735,0.0551,0.0371,0.0199,0.0452,0.0298,0.0275,0.0224,0.0112,0.0985
2020-21,La Liga,2020-11-08,Valladolid,Ath Bilbao,2.0,1.0,H,train,0.4614,0.3018,0.2368,0.4505,0.5495,0.5079,0.4921,0.1038,0.0643,0.104,0.1439,0.0422,0.0914,0.0621,0.0916,0.0458,0.0141,0.045,0.0208,0.0451,0.0153,0.0226,0.0075,0.0806
2020-21,Premier League,2020-11-08,Leicester,Wolves,1.0,0.0,H,train,0.2386,0.3027,0.4587,0.4491,0.5509,0.5076,0.4924,0.1043,0.104,0.0648,0.1443,0.091,0.0425,0.0913,0.0625,0.0459,0.0445,0.0142,0.0447,0.0209,0.0225,0.0154,0.0075,0.0797
2020-21,Premier League,2020-11-08,West Brom,Tottenham,0.0,1.0,A,train,0.5455,0.2555,0.199,0.5757,0.4243,0.5817,0.4183,0.0667,0.0382,0.0784,0.1206,0.03,0.0904,0.0569,0.0988,0.054,0.011,0.0575,0.0208,0.0627,0.0197,0.0342,0.0125,0.1478
2020-21,Premier League,2020-11-08,Man City,Liverpool,1.0,1.0,D,train,0.2799,0.2619,0.4582,0.6202,0.3798,0.6446,0.3554,0.0572,0.0574,0.0402,0.1189,0.0668,0.0393,0.0929,0.0713,0.0645,0.0403,0.0182,0.0561,0.033,0.039,0.0299,0.0181,0.1569
2020-21,Ligue 1,2020-11-08,Nice,Monaco,1.0,2.0,A,train,0.4172,0.2947,0.2881,0.5038,0.4962,0.5611,0.4389,0.0873,0.0624,0.0814,0.1409,0.0493,0.0749,0.0732,0.0902,0.0543,0.0198,0.0371,0.0294,0.0447,0.0218,0.0269,0.0108,0.0956
2020-21,Ligue 1,2020-11-08,Nimes,Angers,1.0,5.0,A,train,0.3152,0.3032,0.3816,0.4807,0.5193,0.5469,0.4531,0.0945,0.082,0.0715,0.1452,0.0699,0.0562,0.0857,0.0768,0.0526,0.032,0.023,0.0391,0.0315,0.024,0.0215,0.0098,0.0848
2020-21,Ligue 1,2020-11-08,Metz,Dijon,1.0,1.0,D,train,0.1743,0.2694,0.5563,0.4954,0.5046,0.5091,0.4909,0.088,0.1053,0.0457,0.1289,0.108,0.0287,0.0974,0.0502,0.044,0.0631,0.0087,0.0569,0.0152,0.0257,0.0133,0.0077,0.1133
2020-21,Ligue 1,2020-11-08,Lorient,Nantes,0.0,2.0,A,train,0.3007,0.3045,0.3948,0.4733,0.5267,0.5399,0.4601,0.0969,0.0861,0.0707,0.1457,0.0735,0.0537,0.0869,0.0743,0.0515,0.0339,0.0212,0.0401,0.0294,0.0237,0.0203,0.0094,0.0826
2020-21,Ligue 1,2020-11-08,Lens,Reims,4.0,4.0,D,train,0.1947,0.2509,0.5544,0.5883,0.4117,0.589,0.411,0.0635,0.076,0.0358,0.1178,0.09,0.0287,0.099,0.056,0.0546,0.0585,0.0106,0.0644,0.0206,0.0355,0.0201,0.0131,0.1559
2020-21,Ligue 1,2020-11-08,Lyon,St Etienne,2.0,1.0,H,train,0.0897,0.1817,0.7286,0.6439,0.3561,0.5244,0.4756,0.048,0.0787,0.0178,0.0859,0.1135,0.0121,0.0928,0.0303,0.0379,0.0949,0.0033,0.0775,0.0083,0.0317,0.0103,0.0086,0.2484
2020-21,La Liga,2020-11-20,Osasuna,Huesca,1.0,1.0,D,train,0.3058,0.2908,0.4034,0.5239,0.4761,0.5787,0.4213,0.0816,0.0743,0.0608,0.1385,0.0697,0.0511,0.0892,0.0763,0.057,0.0347,0.0218,0.0444,0.0325,0.0284,0.0243,0.0121,0.1031
2020-21,Ligue 1,2020-11-20,Rennes,Bordeaux,0.0,1.0,A,train,0.1819,0.2655,0.5526,0.5195,0.4805,0.5315,0.4685,0.0812,0.0969,0.0435,0.127,0.1027,0.0293,0.0983,0.0526,0.0472,0.0615,0.0094,0.0588,0.0169,0.0282,0.0151,0.009,0.1225
2020-21,Ligue 1,2020-11-20,Monaco,Paris SG,3.0,2.0,H,train,0.3388,0.2691,0.3921,0.6123,0.3877,0.6469,0.3531,0.0592,0.0527,0.0473,0.1225,0.0572,0.0488,0.0868,0.0802,0.0659,0.0314,0.0248,0.0476,0.0407,0.0361,0.0334,0.0183,0.1471
2020-21,Bundesliga,2020-11-21,Bayern Munich,Werder Bremen,1.0,1.0,D,train,0.0931,0.1649,0.742,0.7208,0.2792,0.5887,0.4113,0.0339,0.0559,0.0126,0.0736,0.0922,0.011,0.0885,0.0305,0.0425,0.0858,0.0035,0.0823,0.0098,0.0395,0.0136,0.0126,0.3124
2020-21,La Liga,2020-11-21,Ath Madrid,Barcelona,1.0,0.0,H,train,0.3535,0.293,0.3535,0.5231,0.4769,0.5811,0.4189,0.082,0.0676,0.0676,0.1395,0.0601,0.0601,0.0832,0.0832,0.0576,0.0277,0.0278,0.0384,0.0384,0.0266,0.0266,0.0123,0.1011
2020-21,Ligue 1,2020-11-21,Brest,St Etienne,4.0,1.0,H,train,0.23,0.2831,0.487,0.5094,0.4906,0.5489,0.4511,0.0851,0.0902,0.0525,0.1354,0.0893,0.0382,0.0957,0.0626,0.0514,0.0488,0.0137,0.0523,0.0224,0.0281,0.0184,0.0101,0.106
2020-21,Serie A,2020-11-21,Crotone,Lazio,0.0,2.0,A,train,0.5407,0.2661,0.1933,0.532,0.468,0.5476,0.4524,0.078,0.0436,0.091,0.1271,0.0309,0.0975,0.0553,0.0984,0.0497,0.0104,0.0584,0.0186,0.059,0.0167,0.0298,0.01,0.1255
2020-21,Premier League,2020-11-21,Newcastle,Chelsea,0.0,2.0,A,train,0.4757,0.2843,0.24,0.5127,0.4873,0.5548,0.4452,0.0843,0.0536,0.0874,0.1359,0.0399,0.0861,0.0646,0.095,0.0524,0.0147,0.0467,0.0238,0.0515,0.0193,0.0284,0.0104,0.106
2020-21,Premier League,2020-11-21,Aston Villa,Brighton,1.0,2.0,A,train,0.2266,0.2743,0.4991,0.5373,0.4627,0.5679,0.4321,0.0771,0.0837,0.0474,0.1307,0.0875,0.0363,0.097,0.0624,0.0537,0.0502,0.0134,0.0556,0.0231,0.0308,0.0198,0.0114,0.1199
2020-21,Bundesliga,2020-11-21,Bielefeld,Leverkusen,1.0,2.0,A,train,0.6476,0.2247,0.1277,0.5761,0.4239,0.5268,0.4732,0.0647,0.0286,0.0914,0.1072,0.0189,0.113,0.0403,0.0984,0.0428,0.0055,0.0802,0.0117,0.0698,0.0124,0.0304,0.0088,0.1756
2020-21,Bundesliga,2020-11-21,Hoffenheim,Stuttgart,3.0,3.0,D,train,0.2308,0.2654,0.5037,0.5732,0.4268,0.5956,0.4044,0.0678,0.0742,0.0423,0.1248,0.0826,0.0351,0.0972,0.0634,0.0573,0.0497,0.0138,0.0586,0.0249,0.0345,0.0225,0.0136,0.1378
2020-21,Bundesliga,2020-11-21,M'gladbach,Augsburg,1.0,1.0,D,train,0.5466,0.2627,0.1907,0.5404,0.4596,0.5521,0.4479,0.0756,0.0418,0.0893,0.1254,0.03,0.0974,0.0549,0.0988,0.0501,0.0102,0.0594,0.0186,0.0602,0.017,0.0305,0.0103,0.1304
2020-21,Premier League,2020-11-21,Tottenham,Man City,2.0,0.0,H,train,0.3474,0.2825,0.37,0.5623,0.4377,0.6105,0.3895,0.0714,0.061,0.0583,0.1326,0.0592,0.0552,0.0854,0.0825,0.0616,0.0295,0.0266,0.0425,0.0397,0.0307,0.0296,0.0148,0.1195
2020-21,Serie A,2020-11-21,Juventus,Cagliari,2.0,0.0,H,train,0.1781,0.2534,0.5685,0.5578,0.4422,0.5569,0.4431,0.0708,0.0868,0.0378,0.1206,0.0988,0.0274,0.0994,0.0523,0.05,0.063,0.0092,0.0634,0.0175,0.0319,0.0167,0.0107,0.1439
2020-21,Serie A,2020-11-21,Spezia,Atalanta,0.0,0.0,D,train,0.5144,0.268,0.2175,0.5476,0.4524,0.5694,0.4306,0.0742,0.0447,0.0826,0.1275,0.0344,0.089,0.0604,0.0973,0.0533,0.0127,0.053,0.0222,0.0577,0.0196,0.0315,0.0115,0.1283
2020-21,La Liga,2020-11-21,Sevilla,Celta,4.0,2.0,H,train,0.2199,0.2769,0.5032,0.5223,0.4777,0.5542,0.4458,0.0812,0.0887,0.0489,0.1323,0.0908,0.0358,0.0969,0.0609,0.0517,0.0514,0.0127,0.0549,0.0217,0.0293,0.0184,0.0104,0.114
2020-21,Premier League,2020-11-21,Man United,West Brom,1.0,0.0,H,train,0.1029,0.2068,0.6903,0.5837,0.4163,0.5009,0.4991,0.0618,0.0946,0.0243,0.0989,0.1216,0.015,0.0958,0.0336,0.0377,0.0911,0.0039,0.0717,0.0088,0.0282,0.0099,0.0074,0.1953
2020-21,La Liga,2020-11-21,Levante,Elche,1.0,1.0,D,train,0.1938,0.2875,0.5187,0.4586,0.5414,0.4943,0.5057,0.1003,0.1114,0.0549,0.1369,0.1045,0.0335,0.0945,0.0534,0.0428,0.056,0.0101,0.0506,0.0161,0.0229,0.0129,0.0069,0.0923
2020-21,Bundesliga,2020-11-21,Hertha,Dortmund,2.0,5.0,A,train,0.4704,0.2722,0.2574,0.5686,0.4314,0.6012,0.3988,0.0693,0.0464,0.0714,0.1279,0.0396,0.0767,0.0683,0.0951,0.0589,0.0164,0.0442,0.0282,0.0547,0.0243,0.0339,0.014,0.1307
2020-21,Bundesliga,2020-11-21,Ein Frankfurt,RB Leipzig,1.0,1.0,D,train,0.3123,0.2753,0.4123,0.5817,0.4183,0.6215,0.3785,0.0665,0.0618,0.0502,0.1279,0.0646,0.0473,0.0896,0.0769,0.0625,0.035,0.0221,0.0486,0.036,0.0339,0.0293,0.0159,0.1319
2020-21,Bundesliga,2020-11-21,Schalke 04,Wolfsburg,0.0,2.0,A,train,0.4935,0.2783,0.2282,0.5247,0.4753,0.5594,0.4406,0.0806,0.0497,0.0866,0.1329,0.0372,0.0883,0.0626,0.0965,0.0527,0.0135,0.0496,0.0228,0.0541,0.0192,0.0296,0.0108,0.1134
2020-21,La Liga,2020-11-21,Villarreal,Real Madrid,1.0,1.0,D,train,0.2906,0.2619,0.4475,0.6228,0.3772,0.6477,0.3523,0.0566,0.0556,0.0409,0.1187,0.0646,0.0408,0.0916,0.0728,0.065,0.0387,0.0194,0.0548,0.0345,0.0389,0.0308,0.0184,0.1578
2020-21,Premier League,2020-11-22,Sheffield United,West Ham,0.0,1.0,A,train,0.4278,0.2857,0.2865,0.5355,0.4645,0.5841,0.4159,0.0783,0.0559,0.0746,0.1357,0.0468,0.0732,0.0733,0.0917,0.0575,0.0196,0.0383,0.0306,0.0479,0.024,0.03,0.0126,0.11
2020-21,Premier League,2020-11-22,Fulham,Everton,2.0,3.0,A,train,0.4599,0.2823,0.2578,0.5325,0.4675,0.5752,0.4248,0.0788,0.0526,0.0797,0.1344,0.0419,0.0801,0.0683,0.0944,0.0557,0.0165,0.0435,0.0269,0.0513,0.0219,0.0302,0.0119,0.112
2020-21,Ligue 1,2020-11-22,Lille,Lorient,4.0,0.0,H,train,0.1639,0.2439,0.5922,0.5715,0.4285,0.5566,0.4434,0.0669,0.0856,0.0341,0.1159,0.1013,0.0246,0.0996,0.0491,0.049,0.0674,0.0081,0.0663,0.0161,0.0326,0.0161,0.0107,0.1566
2020-21,Ligue 1,2020-11-22,Angers,Lyon,0.0,1.0,A,train,0.5683,0.2511,0.1806,0.5697,0.4303,0.5672,0.4328,0.0678,0.0365,0.0831,0.1191,0.0273,0.0965,0.0529,0.0995,0.0513,0.0094,0.0624,0.0182,0.0643,0.0176,0.0332,0.0114,0.1496
2020-21,Ligue 1,2020-11-22,Reims,Nimes,0.0,1.0,A,train,0.3051,0.3094,0.3855,0.4571,0.5429,0.5281,0.4719,0.1022,0.0889,0.0751,0.148,0.073,0.0557,0.0852,0.0745,0.0497,0.0326,0.0217,0.038,0.029,0.0222,0.0194,0.0086,0.0763
2020-21,Ligue 1,2020-11-22,Montpellier,Strasbourg,4.0,3.0,H,train,0.2822,0.2878,0.43,0.5253,0.4747,0.5755,0.4245,0.0811,0.0775,0.0573,0.1371,0.0749,0.0468,0.0917,0.0725,0.0562,0.0388,0.0191,0.0475,0.0296,0.0291,0.023,0.0119,0.1058
2020-21,Ligue 1,2020-11-22,Nantes,Metz,1.0,1.0,D,train,0.2656,0.2899,0.4445,0.5098,0.4902,0.5604,0.4396,0.0856,0.084,0.0577,0.1383,0.08,0.0445,0.0926,0.0692,0.0538,0.0414,0.0173,0.0479,0.0269,0.0279,0.0209,0.0109,0.101
2020-21,La Liga,2020-11-22,Alaves,Valencia,2.0,2.0,D,train,0.3382,0.3088,0.353,0.4642,0.5358,0.5358,0.4642,0.1,0.0815,0.0791,0.1478,0.0653,0.0622,0.0816,0.0796,0.051,0.0279,0.0259,0.0349,0.0332,0.0218,0.0213,0.0091,0.0779
2020-21,La Liga,2020-11-22,Granada,Valladolid,1.0,3.0,A,train,0.1933,0.2805,0.5262,0.4814,0.5186,0.5108,0.4892,0.0928,0.1052,0.051,0.1341,0.1029,0.0326,0.0961,0.0541,0.045,0.0571,0.0102,0.0533,0.017,0.025,0.0141,0.0078,0.1017
2020-21,La Liga,2020-11-22,Eibar,Getafe,0.0,0.0,D,train,0.3934,0.3097,0.2969,0.4543,0.5457,0.525,0.475,0.1031,0.0743,0.091,0.148,0.0542,0.0751,0.073,0.086,0.0492,0.0207,0.0337,0.0279,0.0386,0.0188,0.0221,0.0084,0.0758
2020-21,Serie A,2020-11-22,Fiorentina,Benevento,0.0,1.0,A,train,0.1103,0.1918,0.6978,0.6609,0.3391,0.5678,0.4322,0.0454,0.0699,0.0187,0.0889,0.1017,0.0145,0.0949,0.0358,0.0443,0.084,0.0045,0.0784,0.0111,0.0366,0.0138,0.0114,0.2462
2020-21,Bundesliga,2020-11-22,Freiburg,Mainz,1.0,3.0,A,train,0.2663,0.28,0.4536,0.5444,0.4556,0.5855,0.4145,0.0757,0.0756,0.0517,0.1328,0.0771,0.0427,0.0938,0.0698,0.0571,0.0422,0.0174,0.0514,0.0284,0.0312,0.0232,0.0127,0.117
2020-21,Ligue 1,2020-11-22,Dijon,Lens,0.0,1.0,A,train,0.4909,0.2735,0.2356,0.5475,0.4525,0.5786,0.4214,0.0745,0.047,0.0797,0.1298,0.0373,0.0842,0.0642,0.0965,0.0554,0.0143,0.0485,0.0246,0.0555,0.0212,0.0318,0.0122,0.1233
2020-21,La Liga,2020-11-22,Cadiz,Sociedad,0.0,1.0,A,train,0.5483,0.273,0.1787,0.4899,0.5101,0.5082,0.4918,0.09,0.0474,0.1058,0.1305,0.0297,0.1067,0.0511,0.0969,0.044,0.009,0.0615,0.0155,0.0558,0.0133,0.0254,0.0077,0.1097
2020-21,Bundesliga,2020-11-22,FC Koln,Union Berlin,1.0,2.0,A,train,0.3795,0.2879,0.3326,0.5388,0.4612,0.5916,0.4084,0.0775,0.0614,0.0674,0.1365,0.0549,0.0635,0.0804,0.0865,0.059,0.025,0.0312,0.0366,0.0424,0.0268,0.0289,0.0131,0.1089
2020-21,Serie A,2020-11-22,Inter,Torino,4.0,2.0,H,train,0.1443,0.2235,0.6322,0.6131,0.3869,0.57,0.43,0.0566,0.0775,0.027,0.105,0.1005,0.0204,0.0988,0.0445,0.0486,0.0732,0.0067,0.0721,0.0146,0.0354,0.0159,0.0116,0.1916
2020-21,Premier League,2020-11-22,Leeds,Arsenal,0.0,0.0,D,train,0.3924,0.2986,0.3089,0.4963,0.5037,0.5582,0.4418,0.0898,0.067,0.0798,0.1428,0.0537,0.0706,0.0763,0.0874,0.0542,0.0222,0.0334,0.0316,0.0413,0.0224,0.0256,0.0106,0.0913
2020-21,Serie A,2020-11-22,Napoli,Milan,1.0,3.0,A,train,0.3104,0.2925,0.3971,0.5188,0.4812,0.5753,0.4247,0.0831,0.0747,0.0626,0.1395,0.0691,0.0524,0.0884,0.077,0.0566,0.0339,0.0224,0.0434,0.0329,0.0277,0.0242,0.0118,0.1006
2020-21,Serie A,2020-11-22,Udinese,Genoa,1.0,0.0,H,train,0.1769,0.2597,0.5634,0.5336,0.4664,0.5387,0.4613,0.0771,0.0937,0.0408,0.1242,0.1025,0.028,0.0989,0.0517,0.0478,0.0632,0.009,0.061,0.0167,0.0294,0.0154,0.0095,0.1311
2020-21,Premier League,2020-11-22,Liverpool,Leicester,3.0,0.0,H,train,0.2459,0.2816,0.4725,0.5271,0.4729,0.5676,0.4324,0.0802,0.0829,0.0518,0.1343,0.0835,0.0401,0.0952,0.066,0.0543,0.0458,0.0153,0.0522,0.0251,0.0298,0.0207,0.0113,0.1113
2020-21,Serie A,2020-11-22,Sampdoria,Bologna,1.0,2.0,A,train,0.3218,0.2881,0.3901,0.5357,0.4643,0.5883,0.4117,0.0783,0.0696,0.0606,0.1368,0.0659,0.0531,0.0876,0.0787,0.0584,0.0328,0.0237,0.0435,0.0351,0.0289,0.026,0.0129,0.108
2020-21,Serie A,2020-11-22,Roma,Parma,3.0,0.0,H,train,0.131,0.1914,0.6776,0.7077,0.2923,0.6267,0.3733,0.0372,0.0543,0.0166,0.0839,0.0847,0.0155,0.0929,0.0398,0.0511,0.0726,0.0057,0.0796,0.0146,0.0437,0.0187,0.016,0.273
2020-21,Serie A,2020-11-22,Verona,Sassuolo,0.0,2.0,A,train,0.4206,0.2821,0.2973,0.5519,0.4481,0.5977,0.4023,0.0739,0.0542,0.0696,0.1332,0.0475,0.0697,0.0751,0.091,0.0594,0.0207,0.0369,0.0328,0.0481,0.0259,0.0314,0.0137,0.1171
2020-21,La Liga,2020-11-23,Ath Bilbao,Betis,4.0,0.0,H,train,0.2322,0.2895,0.4783,0.489,0.511,0.5349,0.4651,0.0913,0.095,0.0564,0.1386,0.0902,0.0395,0.0945,0.0626,0.0495,0.0476,0.0138,0.0499,0.0219,0.0261,0.0173,0.0091,0.0967
2020-21,Premier League,2020-11-23,Burnley,Crystal Palace,1.0,0.0,H,train,0.2859,0.3077,0.4065,0.4574,0.5426,0.5257,0.4743,0.102,0.0924,0.0717,0.1471,0.0777,0.0517,0.0875,0.0714,0.0492,0.0357,0.0194,0.0402,0.0268,0.0226,0.0185,0.0085,0.0776
2020-21,Premier League,2020-11-23,Wolves,Southampton,1.0,1.0,D,train,0.2773,0.3126,0.4101,0.4375,0.5625,0.509,0.491,0.1088,0.0988,0.0744,0.1488,0.0806,0.051,0.0867,0.069,0.0467,0.0363,0.0183,0.0391,0.0248,0.021,0.0167,0.0075,0.0712
2020-21,Ligue 1,2020-11-25,Lens,Nantes,1.0,1.0,D,train,0.2286,0.2859,0.4856,0.4975,0.5025,0.5391,0.4609,0.0886,0.0937,0.0542,0.1367,0.0908,0.0384,0.0951,0.062,0.05,0.0489,0.0135,0.0511,0.0218,0.0269,0.0176,0.0095,0.1012
2020-21,La Liga,2020-11-27,Valladolid,Levante,1.0,1.0,D,train,0.376,0.2989,0.3251,0.4988,0.5012,0.5617,0.4383,0.089,0.069,0.0766,0.143,0.0567,0.0669,0.0789,0.0856,0.0548,0.0242,0.031,0.0336,0.0397,0.0234,0.0254,0.0108,0.0914
2020-21,Ligue 1,2020-11-27,Strasbourg,Rennes,1.0,1.0,D,train,0.343,0.3072,0.3498,0.4699,0.5301,0.5401,0.4599,0.0981,0.0796,0.0785,0.1471,0.0641,0.0627,0.0814,0.0805,0.0517,0.0275,0.0266,0.0349,0.0341,0.0221,0.0219,0.0094,0.08
2020-21,Premier League,2020-11-27,Crystal Palace,Newcastle,0.0,2.0,A,train,0.3593,0.3047,0.336,0.4787,0.5213,0.5469,0.4531,0.0953,0.0753,0.079,0.1459,0.0606,0.0654,0.0798,0.083,0.0527,0.0256,0.0288,0.0338,0.0365,0.0223,0.0232,0.0098,0.0833
2020-21,Bundesliga,2020-11-27,Wolfsburg,Werder Bremen,5.0,3.0,H,train,0.2086,0.2701,0.5214,0.5326,0.4674,0.555,0.445,0.0781,0.0881,0.0457,0.1289,0.0931,0.0335,0.0976,0.0585,0.0512,0.0548,0.0118,0.0573,0.0206,0.03,0.018,0.0105,0.1224
2020-21,Ligue 1,2020-11-28,Paris SG,Bordeaux,2.0,2.0,D,train,0.1188,0.2228,0.6584,0.5632,0.4368,0.5072,0.4928,0.0676,0.0973,0.0287,0.1066,0.1188,0.0178,0.0974,0.0377,0.04,0.0841,0.0049,0.069,0.0103,0.0283,0.0109,0.0077,0.1729
2020-21,Serie A,2020-11-28,Benevento,Juventus,1.0,1.0,D,train,0.6501,0.224,0.1259,0.5746,0.4254,0.5237,0.4763,0.065,0.0285,0.0922,0.107,0.0187,0.114,0.0398,0.0982,0.0423,0.0054,0.081,0.0114,0.0698,0.0122,0.0301,0.0086,0.1758
2020-21,Serie A,2020-11-28,Sassuolo,Inter,0.0,3.0,A,train,0.3643,0.2967,0.339,0.5084,0.4916,0.5695,0.4305,0.0862,0.0688,0.0726,0.1417,0.0586,0.0637,0.081,0.0844,0.056,0.0259,0.0293,0.0359,0.0389,0.0248,0.0258,0.0114,0.0951
2020-21,Premier League,2020-11-28,West Brom,Sheffield United,1.0,0.0,H,train,0.2948,0.2948,0.4104,0.506,0.494,0.5637,0.4363,0.0868,0.0798,0.063,0.1409,0.0732,0.0504,0.0896,0.0743,0.0548,0.036,0.0206,0.0441,0.0303,0.027,0.0223,0.011,0.0961
2020-21,Premier League,2020-11-28,Everton,Leeds,0.0,1.0,A,train,0.1898,0.2527,0.5575,0.5726,0.4274,0.5732,0.4268,0.0672,0.0808,0.0374,0.1196,0.0936,0.0287,0.0989,0.0548,0.0524,0.0602,0.0102,0.0634,0.0195,0.0335,0.0186,0.0118,0.1492
2020-21,Premier League,2020-11-28,Man City,Burnley,5.0,0.0,H,train,0.1051,0.2076,0.6873,0.5874,0.4126,0.5072,0.4928,0.0611,0.0929,0.0243,0.0992,0.1198,0.0153,0.0962,0.0343,0.0386,0.0898,0.0041,0.0721,0.0092,0.0289,0.0103,0.0077,0.1961
2020-21,Premier League,2020-11-28,Brighton,Liverpool,1.0,1.0,D,train,0.4193,0.2797,0.3009,0.5632,0.4368,0.6071,0.3929,0.071,0.0525,0.0667,0.1314,0.0472,0.068,0.0757,0.0909,0.0607,0.021,0.0364,0.0337,0.0486,0.0271,0.0325,0.0145,0.1222
2020-21,Serie A,2020-11-28,Atalanta,Verona,0.0,2.0,A,train,0.2252,0.2735,0.5013,0.5391,0.4609,0.5686,0.4314,0.0766,0.0834,0.047,0.1302,0.0877,0.036,0.0971,0.0621,0.0537,0.0506,0.0133,0.056,0.0229,0.031,0.0198,0.0114,0.1212
2020-21,Ligue 1,2020-11-28,Marseille,Nantes,3.0,1.0,H,train,0.2487,0.2953,0.456,0.4811,0.5189,0.5347,0.4653,0.0939,0.0938,0.0605,0.1414,0.0862,0.0431,0.0928,0.0656,0.0499,0.0438,0.0155,0.0471,0.0235,0.0253,0.0179,0.0091,0.0907
2020-21,La Liga,2020-11-28,Huesca,Sevilla,0.0,1.0,A,train,0.4669,0.2956,0.2375,0.4722,0.5278,0.5244,0.4756,0.0966,0.0603,0.0982,0.1414,0.0413,0.0899,0.0631,0.0931,0.0482,0.0143,0.0458,0.0218,0.0474,0.0167,0.0245,0.0085,0.0888
2020-21,La Liga,2020-11-28,Valencia,Ath Madrid,0.0,1.0,A,train,0.441,0.2941,0.2649,0.4949,0.5051,0.5494,0.4506,0.0899,0.0605,0.0875,0.1407,0.0454,0.0811,0.0689,0.0921,0.0523,0.0172,0.041,0.0261,0.0466,0.0198,0.0265,0.01,0.0944
2020-21,Bundesliga,2020-11-28,M'gladbach,Schalke 04,4.0,1.0,H,train,0.4225,0.2993,0.2782,0.4814,0.5186,0.5415,0.4585,0.0941,0.0652,0.0884,0.1433,0.0487,0.0788,0.0707,0.0898,0.0514,0.0187,0.0383,0.0271,0.0436,0.0197,0.0249,0.0095,0.0878
2020-21,Bundesliga,2020-11-28,Union Berlin,Ein Frankfurt,3.0,3.0,D,train,0.3244,0.2948,0.3808,0.5129,0.4871,0.572,0.428,0.0849,0.0738,0.0659,0.1407,0.0664,0.0555,0.0864,0.079,0.0562,0.0316,0.0241,0.0411,0.0343,0.0267,0.0244,0.0116,0.0975
