season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,GER1,Bayer 04 Leverkusen,Victor Okoh Boniface,978521,F,2000-12-22,Right,193.0,Nigeria,2028-06-29,5500000.0
2026-27,GER1,Bayer 04 Leverkusen,Eliesse Ben Seghir,1394353,F,2005-02-15,Right,178.0,Morocco,2030-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Patrik Schick,280609,F,1996-01-23,Left,191.0,Czechia,2030-06-29,16600000.0
2026-27,GER1,Bayer 04 Leverkusen,Christian Kofane,2029648,F,2006-07-25,Right,189.0,Cameroon,2029-06-29,41000000.0
2026-27,GER1,Bayer 04 Leverkusen,Afonso Moreira,1215906,F,2005-03-18,Right,175.0,Portugal,2031-06-29,18400000.0
2026-27,GER1,Bayer 04 Leverkusen,Nathan Tella,920379,F,1999-07-04,Right,173.0,Nigeria,2031-06-29,15800000.0
2026-27,GER1,Bayer 04 Leverkusen,Martin Terrier,846445,F,1997-03-03,Right,184.0,France,2029-06-29,7400000.0
2026-27,GER1,Bayer 04 Leverkusen,Jonas Hofmann,142390,F,1992-07-13,Right,176.0,Germany,2027-06-29,1600000.0
2026-27,GER1,Bayer 04 Leverkusen,Ndjicoura Bomba,2111739,F,2008-03-11,,188.0,Mali,2030-06-29,1600000.0
2026-27,GER1,Bayer 04 Leverkusen,Lucas Vázquez,255239,M,1991-06-30,Right,173.0,Spain,2027-06-29,1600000.0
2026-27,GER1,Bayer 04 Leverkusen,Malik Tillman,975798,M,2002-05-27,Right,186.0,USA,2030-06-29,27000000.0
2026-27,GER1,Bayer 04 Leverkusen,Moussa Diaby,855817,M,1999-07-06,Left,170.0,France,2031-06-29,26000000.0
2026-27,GER1,Bayer 04 Leverkusen,Ezequiel Fernández,1003012,M,2002-07-24,Left,178.0,Argentina,2030-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Aleix García,796047,M,1997-06-27,Right,173.0,Spain,2029-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Kennet Eichhorn,1961762,M,2009-07-26,Right,186.0,Germany,2031-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Montrell Culbreath,1568522,M,2007-08-28,Right,172.0,Germany,2031-06-29,15600000.0
2026-27,GER1,Bayer 04 Leverkusen,Naba Mensah,1489216,M,2007-05-07,Both,,Germany,2027-06-29,
2026-27,GER1,Bayer 04 Leverkusen,Edmond Tapsoba,883262,D,1999-02-01,Right,193.0,Burkina Faso,2031-06-29,37000000.0
2026-27,GER1,Bayer 04 Leverkusen,Guéla Doué,1002033,D,2002-10-16,Right,187.0,Côte d'Ivoire,2031-06-29,21000000.0
2026-27,GER1,Bayer 04 Leverkusen,Jarell Quansah,1003339,D,2003-01-28,Right,190.0,England,2030-06-29,48000000.0
2026-27,GER1,Bayer 04 Leverkusen,Facundo Medina,860307,D,1999-05-27,Left,184.0,Argentina,2031-06-29,16300000.0
2026-27,GER1,Bayer 04 Leverkusen,Miguel Gutiérrez,908716,D,2001-07-26,Left,180.0,Spain,2031-06-29,24000000.0
2026-27,GER1,Bayer 04 Leverkusen,Robert Andrich,168903,D,1994-09-21,Right,189.0,Germany,2028-06-29,6200000.0
2026-27,GER1,Bayer 04 Leverkusen,Loïc Badé,1006489,D,2000-04-10,Right,191.0,France,2030-06-29,19400000.0
2026-27,GER1,Bayer 04 Leverkusen,Tim Oermann,1138778,D,2003-10-05,Right,187.0,Germany,2029-06-29,4099999.0
2026-27,GER1,Bayer 04 Leverkusen,Mark Flekken,171919,G,1993-06-12,Both,194.0,Netherlands,2028-06-29,6400000.0
2026-27,GER1,Bayer 04 Leverkusen,Janis Blaswich,96832,G,1991-05-01,Right,193.0,Germany,2027-06-29,650000.0
2026-27,GER1,Bayer 04 Leverkusen,Niklas Lomb,142471,G,1993-07-27,Right,188.0,Germany,2027-06-29,240000.0
2026-27,GER1,Hamburger SV,Patson Daka,865057,F,1998-10-08,Right,185.0,Zambia,2027-06-29,2900000.0
2026-27,GER1,Hamburger SV,Terem Moffi,894396,F,1999-05-24,Left,188.0,Nigeria,2029-06-29,8199999.0
2026-27,GER1,Hamburger SV,Yussuf Poulsen,135264,F,1994-06-14,Right,193.0,Denmark,2027-06-29,935000.0
2026-27,GER1,Hamburger SV,Otto Stange,1568535,F,2007-02-08,Right,185.0,Germany,2028-06-29,4300000.0
2026-27,GER1,Hamburger SV,Alexander Røssing-Lelesiit,1862226,F,2007-01-19,Right,184.0,Norway,2030-06-29,4700000.0
2026-27,GER1,Hamburger SV,Fábio Vieira,904835,M,2000-05-29,Left,170.0,Portugal,2030-06-29,16600000.0
2026-27,GER1,Hamburger SV,Bilal Nadir,1129527,M,2003-11-26,Right,178.0,Morocco,2029-06-29,8300000.0
2026-27,GER1,Hamburger SV,Albert Sambi Lokonga,901892,M,1999-10-21,Right,183.0,Belgium,2028-06-29,12400000.0
2026-27,GER1,Hamburger SV,Albert Grønbæk,1000263,M,2001-05-22,Right,176.0,Denmark,2030-06-29,5300000.0
2026-27,GER1,Hamburger SV,Miro Muheim,798303,M,1998-03-23,Left,182.0,Switzerland,2027-06-29,5300000.0
2026-27,GER1,Hamburger SV,Martin Adeline,1158529,M,2003-12-01,Right,180.0,France,2030-06-29,9200000.0
2026-27,GER1,Hamburger SV,Bakery Jatta,842526,M,1998-06-05,Right,184.0,Gambia,2029-06-29,1000000.0
2026-27,GER1,Hamburger SV,Immanuel Pherai,989203,M,2001-04-24,Right,175.0,Suriname,2027-06-29,1600000.0
2026-27,GER1,Hamburger SV,Nicolai Remberg,1064305,M,2000-06-18,Right,187.0,Germany,2028-06-29,8400000.0
2026-27,GER1,Hamburger SV,Kofi Jeremy Amoako,1467703,M,2005-05-05,Right,186.0,Germany,2030-06-29,3800000.0
2026-27,GER1,Hamburger SV,Zakaria El Ouahdi,1134470,D,2001-12-30,Right,172.0,Morocco,2031-06-29,18500000.0
2026-27,GER1,Hamburger SV,David Møller Wolfe,1031283,D,2002-04-22,Left,185.0,Norway,2027-06-29,11000000.0
2026-27,GER1,Hamburger SV,Nicolás Capaldo,973564,D,1998-09-13,Right,178.0,Argentina,2028-06-29,8400000.0
2026-27,GER1,Hamburger SV,Sebastiaan Bornauw,826167,D,1999-03-21,Right,190.0,Belgium,2027-06-29,7800000.0
2026-27,GER1,Hamburger SV,Jordan Torunarigha,801003,D,1997-08-06,Left,189.0,Nigeria,2028-06-29,4099999.0
2026-27,GER1,Hamburger SV,Warmed Omari,999030,D,2000-04-22,Right,185.0,Comoros,2030-06-29,3900000.0
2026-27,GER1,Hamburger SV,Louis Lemke,1995000,D,2009-10-07,Left,182.0,Germany,2028-06-29,320000.0
2026-27,GER1,Hamburger SV,Shafiq Nandja,2204961,D,2007-01-14,Right,184.0,Germany,2030-06-29,530000.0
2026-27,GER1,Hamburger SV,Joel Agyekum,1409359,D,2005-03-07,Right,190.0,Germany,2027-06-29,145000.0
2026-27,GER1,Hamburger SV,Sander Tangvik,1030355,G,2002-11-28,Right,193.0,Norway,2030-06-29,2700000.0
2026-27,GER1,Hamburger SV,Daniel Fernandes,113442,G,1992-11-12,Right,188.0,Portugal,2028-06-29,1300000.0
2026-27,GER1,Hamburger SV,Fernando Dickes,1489167,G,2007-10-12,Left,192.0,Germany,2028-06-29,285000.0
2026-27,GER1,Hamburger SV,Elias Lahti,1971557,G,2009-01-08,,,Finland,2028-06-29,
2026-27,GER1,SV Werder Bremen,Niclas Füllkrug,132645,F,1993-02-08,Right,188.0,Germany,2027-06-29,3700000.0
2026-27,GER1,SV Werder Bremen,Dawid Kownacki,286103,F,1997-03-13,Right,186.0,Poland,2027-06-29,1600000.0
2026-27,GER1,SV Werder Bremen,Cédric Itten,352290,F,1996-12-26,Right,189.0,Switzerland,2029-06-29,1600000.0
2026-27,GER1,SV Werder Bremen,Keke Topp,1166832,F,2004-03-24,Right,192.0,Germany,2028-06-29,3100000.0
2026-27,GER1,SV Werder Bremen,Eren Dinkçi,1067120,F,2001-12-12,Right,188.0,Türkiye,2027-06-29,5400000.0
2026-27,GER1,SV Werder Bremen,Justin Njinmah,1005343,F,2000-11-14,Right,185.0,Germany,2028-06-29,5300000.0
2026-27,GER1,SV Werder Bremen,Marco Grüll,815612,F,1998-07-05,Both,182.0,Austria,,4300000.0
2026-27,GER1,SV Werder Bremen,Kenny Quetant,2198657,F,2006-07-16,Right,187.0,France,2030-06-29,3100000.0
2026-27,GER1,SV Werder Bremen,Salim Musah,1864786,F,2006-02-21,Right,198.0,Germany,,2100000.0
2026-27,GER1,SV Werder Bremen,Paul Erevbenagie,2160258,F,2007-08-18,Both,182.0,Germany,,120000.0
2026-27,GER1,SV Werder Bremen,Arthur,1174761,M,2003-03-16,Right,173.0,Brazil,2027-06-29,7400000.0
2026-27,GER1,SV Werder Bremen,Mitchell Weiser,138150,M,1994-04-20,Right,176.0,Germany,2027-06-29,2700000.0
2026-27,GER1,SV Werder Bremen,Dariusz Stalmach,1141977,M,2005-12-07,Both,182.0,Poland,,1600000.0
2026-27,GER1,SV Werder Bremen,Ludovit Reis,893586,M,2000-05-31,Right,178.0,Netherlands,2029-06-29,3100000.0
2026-27,GER1,SV Werder Bremen,Youri Regeer,996940,M,2003-08-17,Right,177.0,Netherlands,2027-06-29,4700000.0
2026-27,GER1,SV Werder Bremen,Jens Stage,830142,M,1996-11-07,Right,187.0,Denmark,2028-06-29,14400000.0
2026-27,GER1,SV Werder Bremen,Chuki,1137584,M,2004-04-28,Left,176.0,Spain,2030-06-29,8700000.0
2026-27,GER1,SV Werder Bremen,Skelly Alvero,1165722,M,2002-05-03,Right,202.0,France,2028-06-29,1900000.0
2026-27,GER1,SV Werder Bremen,Senne Lynen,826171,M,1999-02-18,Right,182.0,Belgium,2030-06-29,7300000.0
2026-27,GER1,SV Werder Bremen,Darwin Soylu,1823917,M,2007-03-25,Left,,Türkiye,,
2026-27,GER1,SV Werder Bremen,Darwin Kaan Soylu,2725943,M,2007-03-22,,176.0,Germany,,
2026-27,GER1,SV Werder Bremen,Moussa Ndiaye,982315,D,2002-06-17,Left,181.0,Senegal,2027-06-29,3900000.0
2026-27,GER1,SV Werder Bremen,Marco Friedl,825771,D,1998-03-15,Left,187.0,Austria,2028-06-29,10600000.0
2026-27,GER1,SV Werder Bremen,Felix Agu,933398,D,1999-09-26,Right,180.0,Nigeria,2027-06-29,4700000.0
2026-27,GER1,SV Werder Bremen,Oskar Wójcik,1173623,D,2003-07-20,Right,191.0,Poland,2031-06-29,5400000.0
2026-27,GER1,SV Werder Bremen,Olivier Deman,960114,D,2000-04-05,Left,181.0,Belgium,2028-06-29,3400000.0
2026-27,GER1,SV Werder Bremen,Amos Pieper,851254,D,1998-01-16,Right,191.0,Germany,,3900000.0
2026-27,GER1,SV Werder Bremen,Niklas Stark,229544,D,1995-04-13,Right,190.0,Germany,,2300000.0
2026-27,GER1,SV Werder Bremen,Mick Schmetgens,1568521,D,2007-09-08,Right,190.0,Germany,2029-06-29,770000.0
2026-27,GER1,SV Werder Bremen,Karl Hein,991591,G,2002-04-12,Right,193.0,Estonia,2030-06-29,2900000.0
2026-27,GER1,SV Werder Bremen,Alexander Schlager,282073,G,1996-01-31,Right,184.0,Austria,2029-06-29,1900000.0
2026-27,GER1,SV Werder Bremen,Markus Kolke,94411,G,1990-08-17,Right,187.0,Germany,,330000.0
2026-27,GER1,FC Schalke 04,Edin Džeko,14990,F,1986-03-16,Both,193.0,Bosnia & Herzegovina,2027-06-29,905000.0
2026-27,GER1,FC Schalke 04,Hwang Hee-chan,786186,F,1996-01-25,Right,177.0,South Korea,2028-06-29,5500000.0
2026-27,GER1,FC Schalke 04,Moussa Sylla,861980,F,1999-11-24,Left,181.0,Mali,2028-06-29,5200000.0
2026-27,GER1,FC Schalke 04,Kenan Karaman,168943,F,1994-03-04,Right,189.0,Türkiye,2028-06-29,1700000.0
2026-27,GER1,FC Schalke 04,Junior Adamu,902381,F,2001-06-05,Right,183.0,Austria,2029-06-29,2800000.0
2026-27,GER1,FC Schalke 04,Emil Højlund,1149078,F,2005-01-03,Right,185.0,Denmark,2028-06-29,530000.0
2026-27,GER1,FC Schalke 04,Bryan Lasme,862011,F,1998-11-13,Right,194.0,France,2027-06-29,565000.0
2026-27,GER1,FC Schalke 04,Adil Aouchiche,962877,M,2002-07-14,Right,181.0,Algeria,2030-06-29,3800000.0
2026-27,GER1,FC Schalke 04,Eric Ebimbe,904994,M,2000-11-20,Right,183.0,Cameroon,2028-06-29,6500000.0
2026-27,GER1,FC Schalke 04,Soufiane El-Faouzi,1083338,M,2002-07-12,Both,178.0,Morocco,2030-06-29,9800000.0
2026-27,GER1,FC Schalke 04,Dejan Ljubičić,869883,M,1997-10-07,Both,186.0,Austria,2028-06-29,3300000.0
2026-27,GER1,FC Schalke 04,Satoshi Tanaka,981067,M,2002-08-12,Left,175.0,Japan,2030-06-29,2100000.0
2026-27,GER1,FC Schalke 04,Vitalie Becker,1195734,M,2005-03-02,Left,179.0,Germany,2030-06-29,3100000.0
2026-27,GER1,FC Schalke 04,Ron Schallenberg,872358,M,1998-10-05,Right,183.0,Germany,2027-06-29,1900000.0
2026-27,GER1,FC Schalke 04,Adrian Gantenbein,1046188,M,2001-04-17,Right,183.0,Switzerland,2028-06-29,850000.0
2026-27,GER1,FC Schalke 04,Finn Porath,789714,M,1997-02-22,Right,179.0,Germany,2027-06-29,855000.0
2026-27,GER1,FC Schalke 04,Janik Bachmann,579254,M,1996-05-05,Right,196.0,Germany,2027-06-29,450000.0
2026-27,GER1,FC Schalke 04,Luca Vozar,2255221,M,2007-05-05,Left,173.0,Germany,2028-06-29,
2026-27,GER1,FC Schalke 04,Nikola Katić,831488,D,1996-10-09,Right,194.0,Bosnia & Herzegovina,2028-06-29,1900000.0
2026-27,GER1,FC Schalke 04,Robin Gosens,377118,D,1994-07-04,Left,183.0,Germany,2027-06-29,4099999.0
2026-27,GER1,FC Schalke 04,Maximilian Wöber,794962,D,1998-02-03,Left,188.0,Austria,2027-06-29,2700000.0
2026-27,GER1,FC Schalke 04,Mertcan Ayhan,1195798,D,2006-09-07,Right,190.0,Türkiye,2030-06-29,8199999.0
2026-27,GER1,FC Schalke 04,Hasan Kuruçay,852096,D,1997-08-30,Right,187.0,Türkiye,2027-06-29,2100000.0
2026-27,GER1,FC Schalke 04,Timo Becker,814735,D,1997-03-24,Right,186.0,Germany,2029-06-29,1500000.0
2026-27,GER1,FC Schalke 04,Loris Karius,174135,G,1993-06-21,Right,190.0,Germany,2028-06-29,825000.0
2026-27,GER1,FC Schalke 04,Kevin Müller,121908,G,1991-03-14,Right,190.0,Germany,,280000.0
2026-27,GER1,FC Schalke 04,Johannes Siebeking,1510765,G,2006-03-01,Both,193.0,Germany,2029-06-29,120000.0
2026-27,GER1,Borussia M'gladbach,Tim Kleindienst,228981,F,1995-08-30,Right,194.0,Germany,2029-06-29,7700000.0
2026-27,GER1,Borussia M'gladbach,Nicolas-Gerrit Kühn,877835,F,1999-12-31,Left,174.0,Germany,2029-06-29,9400000.0
2026-27,GER1,Borussia M'gladbach,Shuto Machino,925910,F,1999-09-29,Both,185.0,Japan,2029-06-29,3900000.0
2026-27,GER1,Borussia M'gladbach,Isac Lidberg,798175,F,1998-09-07,Right,185.0,Sweden,2030-06-29,5300000.0
2026-27,GER1,Borussia M'gladbach,Iaia Manco Danfa,2276906,F,2007-04-05,Right,188.0,Guinea-Bissau,2028-06-29,245000.0
2026-27,GER1,Borussia M'gladbach,Wael Mohya,1995809,M,2008-12-30,Right,176.0,Germany,,18700000.0
2026-27,GER1,Borussia M'gladbach,Jens Castrop,1019312,M,2003-07-28,Right,177.0,South Korea,2029-06-29,9300000.0
2026-27,GER1,Borussia M'gladbach,Hugo Bolin,1142210,M,2003-07-23,Right,179.0,Sweden,2030-06-29,6200000.0
2026-27,GER1,Borussia M'gladbach,Florian Neuhaus,837205,M,1997-03-15,Right,185.0,Germany,2027-06-29,2700000.0
2026-27,GER1,Borussia M'gladbach,Kevin Stöger,95381,M,1993-08-26,Left,175.0,Austria,2027-06-29,1900000.0
2026-27,GER1,Borussia M'gladbach,Franck Honorat,280453,M,1996-08-10,Right,180.0,France,2029-06-29,6500000.0
2026-27,GER1,Borussia M'gladbach,Robin Hack,876858,M,1998-08-26,Right,176.0,Germany,2029-06-29,6500000.0
2026-27,GER1,Borussia M'gladbach,Enzo Leopold,1009161,M,2000-07-20,Right,174.0,Germany,2030-06-29,4200000.0
2026-27,GER1,Borussia M'gladbach,Zento Uno,1184035,M,2003-11-19,Right,176.0,Japan,2030-06-29,970000.0
2026-27,GER1,Borussia M'gladbach,Mathieu Nguefack ,1861977,M,2008-05-13,Both,175.0,Germany,2027-06-29,1600000.0
2026-27,GER1,Borussia M'gladbach,Fritz Fleck,1925476,M,2007-05-29,Left,170.0,Germany,2028-06-29,280000.0
2026-27,GER1,Borussia M'gladbach,Kevin Diks,583806,D,1996-10-05,Right,186.0,Indonesia,2030-06-29,4800000.0
2026-27,GER1,Borussia M'gladbach,Ko Itakura,790989,D,1997-01-26,Right,189.0,Japan,2030-06-29,8400000.0
2026-27,GER1,Borussia M'gladbach,Joe Scally,1002920,D,2002-12-30,Right,184.0,USA,2027-06-29,6600000.0
2026-27,GER1,Borussia M'gladbach,Daiki Hashioka,897334,D,1999-05-16,Right,185.0,Japan,2027-06-29,1500000.0
2026-27,GER1,Borussia M'gladbach,Fabio Chiarodia,1130067,D,2005-06-04,Left,186.0,Italy,2028-06-29,2900000.0
2026-27,GER1,Borussia M'gladbach,Jan Leszczyński,1823942,D,2007-04-11,Both,191.0,Poland,2030-06-29,645000.0
2026-27,GER1,Borussia M'gladbach,Yukhym Konoplya,904852,D,1999-08-25,Right,180.0,Ukraine,2029-06-29,5400000.0
2026-27,GER1,Borussia M'gladbach,Lukas Ullrich,1083382,D,2004-03-15,Left,177.0,Germany,2029-06-29,6200000.0
2026-27,GER1,Borussia M'gladbach,Philipp Sander,939880,D,1998-02-20,Right,185.0,Germany,2028-06-29,4200000.0
2026-27,GER1,Borussia M'gladbach,David Herold,997178,D,2003-02-19,Left,185.0,Germany,2030-06-29,4300000.0
2026-27,GER1,Borussia M'gladbach,Moritz Nicolas,578166,G,1997-10-20,Right,193.0,Germany,2029-06-29,7700000.0
2026-27,GER1,Borussia M'gladbach,Daniel Batz,94312,G,1991-01-11,Right,189.0,Germany,2029-06-29,370000.0
2026-27,GER1,Borussia M'gladbach,Jan Olschowsky,972510,G,2001-11-17,Right,182.0,Germany,2027-06-29,465000.0
2026-27,GER1,Borussia M'gladbach,Tobias Sippel,8772,G,1988-03-21,Right,180.0,Germany,2027-06-29,290000.0
2026-27,GER1,VfB Stuttgart,Deniz Undav,794298,F,1996-07-18,Both,179.0,Germany,2029-06-29,20000000.0
2026-27,GER1,VfB Stuttgart,Ermedin Demirović,878081,F,1998-03-24,Right,184.0,Bosnia & Herzegovina,2028-06-29,20000000.0
2026-27,GER1,VfB Stuttgart,Jeremy Arevalo,1464642,F,2005-03-18,Left,180.0,Ecuador,2031-06-29,7200000.0
2026-27,GER1,VfB Stuttgart,Leo Sauer,1150938,F,2005-12-15,Right,184.0,Slovakia,2031-06-29,6500000.0
2026-27,GER1,VfB Stuttgart,Dženan Pejčinović,1127790,F,2005-02-14,Left,188.0,Germany,2031-06-29,16399999.0
2026-27,GER1,VfB Stuttgart,Tiago Tomás,983540,F,2002-06-15,Right,180.0,Portugal,2029-06-29,14600000.0
2026-27,GER1,VfB Stuttgart,Bilal El Khannouss,1126569,M,2004-05-09,Right,180.0,Morocco,2030-06-29,32000000.0
2026-27,GER1,VfB Stuttgart,Angelo Stiller,901882,M,2001-04-03,Left,183.0,Germany,2028-06-29,46000000.0
2026-27,GER1,VfB Stuttgart,Jamie Leweling,990201,M,2001-02-25,Both,184.0,Germany,2029-06-29,37000000.0
2026-27,GER1,VfB Stuttgart,Chris Führich,891510,M,1998-01-08,Right,178.0,Germany,2028-06-29,11600000.0
2026-27,GER1,VfB Stuttgart,Atakan Karazor,801030,M,1996-10-12,Right,190.0,Türkiye,2028-06-29,8800000.0
2026-27,GER1,VfB Stuttgart,Nikolas Nartey,861981,M,2000-02-21,Left,185.0,Denmark,2028-06-29,10300000.0
2026-27,GER1,VfB Stuttgart,Justin Diehl,1146132,M,2004-11-26,Right,174.0,Germany,2029-06-29,1100000.0
2026-27,GER1,VfB Stuttgart,Grischa Prömel,253993,M,1995-01-08,Both,182.0,Germany,2029-06-29,3600000.0
2026-27,GER1,VfB Stuttgart,Jarzinho Malanga,1418665,M,2006-07-09,Right,179.0,Germany,2028-06-29,1600000.0
2026-27,GER1,VfB Stuttgart,Ertugrul Yigit,1961772,M,2009-01-07,Right,,Germany,2029-06-29,775000.0
2026-27,GER1,VfB Stuttgart,Maximilian Mittelstädt,788949,D,1997-03-17,Left,178.0,Germany,2028-06-29,19800000.0
2026-27,GER1,VfB Stuttgart,Finn Jeltsch,1418649,D,2006-07-16,Both,188.0,Germany,2030-06-29,32000000.0
2026-27,GER1,VfB Stuttgart,Dan Zagadou,826205,D,1999-06-02,Left,196.0,France,2027-06-29,1900000.0
2026-27,GER1,VfB Stuttgart,Jeff Chabot,863271,D,1998-02-11,Left,194.0,Germany,2028-06-29,15500000.0
2026-27,GER1,VfB Stuttgart,Josha Vagnoman,906278,D,2000-12-10,Right,186.0,Germany,2028-06-29,10300000.0
2026-27,GER1,VfB Stuttgart,Luca Jaquez,1127823,D,2003-06-01,Right,187.0,Switzerland,2029-06-29,10700000.0
2026-27,GER1,VfB Stuttgart,Ameen Al-Dakhil,1979970,D,2002-03-05,Right,185.0,Belgium,2028-06-29,3100000.0
2026-27,GER1,VfB Stuttgart,Leonidas Stergiou,962898,D,2002-03-02,Right,180.0,Switzerland,2028-06-29,2700000.0
2026-27,GER1,VfB Stuttgart,Lorenz Assignon,1009334,D,2000-06-21,Right,179.0,France,2029-06-29,8700000.0
2026-27,GER1,VfB Stuttgart,Ramon Hendriks,916943,D,2001-07-17,Left,189.0,Netherlands,2028-06-29,24000000.0
2026-27,GER1,VfB Stuttgart,Dennis Seimen,1195736,G,2005-11-30,Left,191.0,Germany,2029-06-29,9500000.0
2026-27,GER1,VfB Stuttgart,Fabian Bredlow,152463,G,1995-03-01,Right,191.0,Germany,2027-06-29,725000.0
2026-27,GER1,VfB Stuttgart,Stefan Drljača,930339,G,1999-04-19,Right,191.0,Germany,2027-06-29,280000.0
2026-27,GER1,VfB Stuttgart,Marius Funk,222770,G,1995-12-31,Right,187.0,Germany,2028-06-29,290000.0
2026-27,ESP1,FC Barcelona,Anthony Gordon,914902,F,2001-02-23,Right,183.0,England,2031-06-29,82000000.0
2026-27,ESP1,FC Barcelona,Hamza Abdelkarim,1961596,F,2007-12-31,Right,182.0,Egypt,2029-06-29,1500000.0
2026-27,ESP1,FC Barcelona,Roony Bardghji,1162107,F,2005-11-14,Left,173.0,Sweden,2029-06-29,15500000.0
2026-27,ESP1,FC Barcelona,Gabriel Jesus,794839,F,1997-04-02,Right,175.0,Brazil,2029-06-29,17600000.0
2026-27,ESP1,FC Barcelona,Karim Adeyemi,940054,F,2002-01-17,Left,180.0,Germany,2031-06-29,41000000.0
2026-27,ESP1,FC Barcelona,Lamine Yamal,1402912,M,2007-07-12,Left,183.0,Spain,2031-06-29,237000000.0
2026-27,ESP1,FC Barcelona,Raphinha,831005,M,1996-12-13,Left,176.0,Brazil,2028-06-29,63000000.0
2026-27,ESP1,FC Barcelona,Pedri,992587,M,2002-11-24,Right,174.0,Spain,2030-06-29,164000000.0
2026-27,ESP1,FC Barcelona,Gavi,1103693,M,2004-08-04,Right,173.0,Spain,2030-06-29,31000000.0
2026-27,ESP1,FC Barcelona,Frenkie de Jong,795222,M,1997-05-11,Right,180.0,Netherlands,2029-06-29,32000000.0
2026-27,ESP1,FC Barcelona,Fermín López,1153270,M,2003-05-10,Right,176.0,Spain,2031-06-29,103000000.0
2026-27,ESP1,FC Barcelona,Dani Olmo,789071,M,1998-05-06,Right,179.0,Spain,2030-06-29,58000000.0
2026-27,ESP1,FC Barcelona,Rodri,827606,M,1996-06-21,Right,191.0,Spain,2030-06-29,50000000.0
2026-27,ESP1,FC Barcelona,Marc Bernal,1526618,M,2007-05-25,Left,193.0,Spain,2029-06-29,29000000.0
2026-27,ESP1,FC Barcelona,Jesse Bisiwu,1506988,M,2008-01-21,Right,185.0,Belgium,2031-06-29,775000.0
2026-27,ESP1,FC Barcelona,Brian Fariñas,1544613,M,2006-02-08,Right,180.0,Spain,2028-06-29,2700000.0
2026-27,ESP1,FC Barcelona,Pau Cubarsí,1402913,D,2007-01-21,Right,184.0,Spain,2029-06-29,94000000.0
2026-27,ESP1,FC Barcelona,Jules Koundé,827212,D,1998-11-11,Right,180.0,France,2030-06-29,64000000.0
2026-27,ESP1,FC Barcelona,Alejandro Balde,997035,D,2003-10-17,Left,177.0,Spain,2028-06-29,55000000.0
2026-27,ESP1,FC Barcelona,João Cancelo,138892,D,1994-05-26,Right,182.0,Portugal,2029-06-29,8600000.0
2026-27,ESP1,FC Barcelona,Andreas Christensen,186795,D,1996-04-09,Right,188.0,Denmark,2028-06-29,7700000.0
2026-27,ESP1,FC Barcelona,Eric García,876214,D,2001-01-08,Right,182.0,Spain,2031-06-29,39000000.0
2026-27,ESP1,FC Barcelona,Gerard Martín,1094827,D,2002-02-25,Left,186.0,Spain,2028-06-29,32000000.0
2026-27,ESP1,FC Barcelona,Xavi Espart,1546073,D,2007-05-20,Right,175.0,Spain,2028-06-29,5300000.0
2026-27,ESP1,FC Barcelona,Jordi Pesquer,2128094,D,2009-01-15,Left,183.0,Spain,2028-06-29,
2026-27,ESP1,FC Barcelona,Joan García,930267,G,2001-05-03,Right,193.0,Spain,2031-06-29,46000000.0
2026-27,ESP1,FC Barcelona,Wojciech Szczęsny,50490,G,1990-04-17,Right,196.0,Poland,2027-06-29,730000.0
2026-27,ESP1,FC Barcelona,Dominik Livaković,190419,G,1995-01-08,Right,186.0,Croatia,2030-06-29,4099999.0
2026-27,ESP1,Real Madrid,Kylian Mbappé,826643,F,1998-12-19,Right,180.0,France,2029-06-29,212000000.0
2026-27,ESP1,Real Madrid,Vinícius Júnior,868812,F,2000-07-11,Right,176.0,Brazil,2032-06-29,146000000.0
2026-27,ESP1,Real Madrid,Rodrygo,910536,F,2001-01-08,Right,174.0,Brazil,2028-06-29,48000000.0
2026-27,ESP1,Real Madrid,Endrick,1174937,F,2006-07-20,Left,173.0,Brazil,2030-06-29,42000000.0
2026-27,ESP1,Real Madrid,Yan Diomande,2087085,F,2006-11-13,Right,180.0,Côte d'Ivoire,2033-06-29,99000000.0
2026-27,ESP1,Real Madrid,Carlos Espí,1649918,F,2005-07-23,Right,194.0,Spain,2031-06-29,22000000.0
2026-27,ESP1,Real Madrid,Jude Bellingham,991011,M,2003-06-28,Right,188.0,England,2029-06-29,151000000.0
2026-27,ESP1,Real Madrid,Federico Valverde,831808,M,1998-07-21,Right,181.0,Uruguay,2029-06-29,87000000.0
2026-27,ESP1,Real Madrid,Arda Güler,1091116,M,2005-02-24,Left,176.0,Türkiye,2029-06-29,87000000.0
2026-27,ESP1,Real Madrid,Brahim Díaz,835485,M,1999-08-02,Both,170.0,Morocco,2027-06-29,37000000.0
2026-27,ESP1,Real Madrid,Eduardo Camavinga,973887,M,2002-11-09,Left,182.0,France,2029-06-29,48000000.0
2026-27,ESP1,Real Madrid,Aurélien Tchouaméni,859025,M,2000-01-26,Right,188.0,France,2028-06-29,73000000.0
2026-27,ESP1,Real Madrid,Bernardo Silva,331209,M,1994-08-09,Left,173.0,Portugal,2028-06-29,21000000.0
