match_id,season,src_league,date
3399461,2020-21,GER1,2021-05-22
3399457,2020-21,GER1,2021-05-22
3399460,2020-21,GER1,2021-05-22
3399463,2020-21,GER1,2021-05-22
3399462,2020-21,GER1,2021-05-22
3399458,2020-21,GER1,2021-05-22
3399455,2020-21,GER1,2021-05-22
3424041,2020-21,ESP1,2020-09-12
3424043,2020-21,ESP1,2020-09-12
3424042,2020-21,ESP1,2020-09-12
3424038,2020-21,ESP1,2020-09-13
3424046,2020-21,ESP1,2020-09-13
3424047,2020-21,ESP1,2020-09-13
3424045,2020-21,ESP1,2020-09-13
3424057,2020-21,ESP1,2020-09-19
3424051,2020-21,ESP1,2020-09-19
3424050,2020-21,ESP1,2020-09-19
3424053,2020-21,ESP1,2020-09-20
3424052,2020-21,ESP1,2020-09-20
3424049,2020-21,ESP1,2020-09-20
3424055,2020-21,ESP1,2020-09-20
3424058,2020-21,ESP1,2020-09-26
3424065,2020-21,ESP1,2020-09-26
3424067,2020-21,ESP1,2020-09-26
3424061,2020-21,ESP1,2020-09-26
3424064,2020-21,ESP1,2020-09-27
3424062,2020-21,ESP1,2020-09-27
3424059,2020-21,ESP1,2020-09-27
3424063,2020-21,ESP1,2020-09-27
3424066,2020-21,ESP1,2020-09-27
3424060,2020-21,ESP1,2020-09-27
3424075,2020-21,ESP1,2020-09-29
3424071,2020-21,ESP1,2020-09-29
3424073,2020-21,ESP1,2020-09-30
3424077,2020-21,ESP1,2020-09-30
3424070,2020-21,ESP1,2020-09-30
3424074,2020-21,ESP1,2020-09-30
3424068,2020-21,ESP1,2020-10-01
3424076,2020-21,ESP1,2020-10-01
3424069,2020-21,ESP1,2020-10-01
3424086,2020-21,ESP1,2020-10-03
3424079,2020-21,ESP1,2020-10-03
3424087,2020-21,ESP1,2020-10-03
3424084,2020-21,ESP1,2020-10-03
3424085,2020-21,ESP1,2020-10-03
3424083,2020-21,ESP1,2020-10-04
3424078,2020-21,ESP1,2020-10-04
3424082,2020-21,ESP1,2020-10-04
3424081,2020-21,ESP1,2020-10-04
3424080,2020-21,ESP1,2020-10-04
3424094,2020-21,ESP1,2020-10-17
3424091,2020-21,ESP1,2020-10-17
3424096,2020-21,ESP1,2020-10-17
3424093,2020-21,ESP1,2020-10-17
3424092,2020-21,ESP1,2020-10-18
3424089,2020-21,ESP1,2020-10-18
3424097,2020-21,ESP1,2020-10-18
3424088,2020-21,ESP1,2020-10-18
3424095,2020-21,ESP1,2020-10-18
3424090,2020-21,ESP1,2020-10-18
3424107,2020-21,ESP1,2020-10-23
3424099,2020-21,ESP1,2020-10-24
3424103,2020-21,ESP1,2020-10-24
3424105,2020-21,ESP1,2020-10-24
3424098,2020-21,ESP1,2020-10-24
3424106,2020-21,ESP1,2020-10-25
3424101,2020-21,ESP1,2020-10-25
3424100,2020-21,ESP1,2020-10-25
3424104,2020-21,ESP1,2020-10-25
3424102,2020-21,ESP1,2020-10-26
3424112,2020-21,ESP1,2020-10-30
3424115,2020-21,ESP1,2020-10-31
3424109,2020-21,ESP1,2020-10-31
3424114,2020-21,ESP1,2020-10-31
3424108,2020-21,ESP1,2020-10-31
3424110,2020-21,ESP1,2020-11-01
3424111,2020-21,ESP1,2020-11-01
3424113,2020-21,ESP1,2020-11-01
3424116,2020-21,ESP1,2020-11-01
3424117,2020-21,ESP1,2020-11-02
3424127,2020-21,ESP1,2020-11-06
3424121,2020-21,ESP1,2020-11-07
3424119,2020-21,ESP1,2020-11-07
3424124,2020-21,ESP1,2020-11-07
3424118,2020-21,ESP1,2020-11-07
3424120,2020-21,ESP1,2020-11-08
3424123,2020-21,ESP1,2020-11-08
3424122,2020-21,ESP1,2020-11-08
3424126,2020-21,ESP1,2020-11-08
3424125,2020-21,ESP1,2020-11-08
3424135,2020-21,ESP1,2020-11-20
3424134,2020-21,ESP1,2020-11-21
3424137,2020-21,ESP1,2020-11-21
3424136,2020-21,ESP1,2020-11-21
3424130,2020-21,ESP1,2020-11-21
3424131,2020-21,ESP1,2020-11-22
3424132,2020-21,ESP1,2020-11-22
3424133,2020-21,ESP1,2020-11-22
3424128,2020-21,ESP1,2020-11-22
3424129,2020-21,ESP1,2020-11-23
3424146,2020-21,ESP1,2020-11-27
3424147,2020-21,ESP1,2020-11-28
3424145,2020-21,ESP1,2020-11-28
3424142,2020-21,ESP1,2020-11-28
3424143,2020-21,ESP1,2020-11-28
3424138,2020-21,ESP1,2020-11-29
3424141,2020-21,ESP1,2020-11-29
3424140,2020-21,ESP1,2020-11-29
3424144,2020-21,ESP1,2020-11-29
3424139,2020-21,ESP1,2020-11-30
3424149,2020-21,ESP1,2020-12-04
3424154,2020-21,ESP1,2020-12-05
3424156,2020-21,ESP1,2020-12-05
3424150,2020-21,ESP1,2020-12-05
3424152,2020-21,ESP1,2020-12-05
3424153,2020-21,ESP1,2020-12-06
3424155,2020-21,ESP1,2020-12-06
3424157,2020-21,ESP1,2020-12-06
3424148,2020-21,ESP1,2020-12-06
3424151,2020-21,ESP1,2020-12-07
3424166,2020-21,ESP1,2020-12-11
3424165,2020-21,ESP1,2020-12-12
3424161,2020-21,ESP1,2020-12-12
3424162,2020-21,ESP1,2020-12-12
3424163,2020-21,ESP1,2020-12-12
3424164,2020-21,ESP1,2020-12-13
3424159,2020-21,ESP1,2020-12-13
3424167,2020-21,ESP1,2020-12-13
3424158,2020-21,ESP1,2020-12-13
3424160,2020-21,ESP1,2020-12-14
3424224,2020-21,ESP1,2020-12-15
3424219,2020-21,ESP1,2020-12-16
3424168,2020-21,ESP1,2020-12-18
3424169,2020-21,ESP1,2020-12-19
3424170,2020-21,ESP1,2020-12-19
3424175,2020-21,ESP1,2020-12-19
3424176,2020-21,ESP1,2020-12-19
3424177,2020-21,ESP1,2020-12-19
3424171,2020-21,ESP1,2020-12-20
3424174,2020-21,ESP1,2020-12-20
3424173,2020-21,ESP1,2020-12-20
3424172,2020-21,ESP1,2020-12-20
3424187,2020-21,ESP1,2020-12-22
3424184,2020-21,ESP1,2020-12-22
3424183,2020-21,ESP1,2020-12-22
3424181,2020-21,ESP1,2020-12-22
3424185,2020-21,ESP1,2020-12-22
3424186,2020-21,ESP1,2020-12-22
3424180,2020-21,ESP1,2020-12-23
3424182,2020-21,ESP1,2020-12-23
3424178,2020-21,ESP1,2020-12-23
3424179,2020-21,ESP1,2020-12-23
3424196,2020-21,ESP1,2020-12-29
3424190,2020-21,ESP1,2020-12-29
3424192,2020-21,ESP1,2020-12-29
3424194,2020-21,ESP1,2020-12-29
3424193,2020-21,ESP1,2020-12-30
3424189,2020-21,ESP1,2020-12-30
3424191,2020-21,ESP1,2020-12-30
3424197,2020-21,ESP1,2020-12-30
3424188,2020-21,ESP1,2020-12-31
3424195,2020-21,ESP1,2020-12-31
3424207,2020-21,ESP1,2021-01-02
3424200,2020-21,ESP1,2021-01-02
3424202,2020-21,ESP1,2021-01-02
3424204,2020-21,ESP1,2021-01-02
3424199,2020-21,ESP1,2021-01-03
3424198,2020-21,ESP1,2021-01-03
3424201,2020-21,ESP1,2021-01-03
3424205,2020-21,ESP1,2021-01-03
3424203,2020-21,ESP1,2021-01-03
3424206,2020-21,ESP1,2021-01-04
3424048,2020-21,ESP1,2021-01-06
3424209,2020-21,ESP1,2021-01-08
3424215,2020-21,ESP1,2021-01-09
3424211,2020-21,ESP1,2021-01-09
3424214,2020-21,ESP1,2021-01-09
3424213,2020-21,ESP1,2021-01-10
3424210,2020-21,ESP1,2021-01-10
3424216,2020-21,ESP1,2021-01-10
3424217,2020-21,ESP1,2021-01-11
3424212,2020-21,ESP1,2021-01-11
3424072,2020-21,ESP1,2021-01-12
3424039,2020-21,ESP1,2021-01-12
3424223,2020-21,ESP1,2021-01-19
3424226,2020-21,ESP1,2021-01-19
3424218,2020-21,ESP1,2021-01-19
3424222,2020-21,ESP1,2021-01-20
3424220,2020-21,ESP1,2021-01-20
3424227,2020-21,ESP1,2021-01-20
3424225,2020-21,ESP1,2021-01-21
3424221,2020-21,ESP1,2021-01-21
3424233,2020-21,ESP1,2021-01-22
3424232,2020-21,ESP1,2021-01-23
3424236,2020-21,ESP1,2021-01-23
3424235,2020-21,ESP1,2021-01-23
3424228,2020-21,ESP1,2021-01-23
3424234,2020-21,ESP1,2021-01-24
3424237,2020-21,ESP1,2021-01-24
3424231,2020-21,ESP1,2021-01-24
3424230,2020-21,ESP1,2021-01-24
3424229,2020-21,ESP1,2021-01-25
3424246,2020-21,ESP1,2021-01-29
3424240,2020-21,ESP1,2021-01-30
3424244,2020-21,ESP1,2021-01-30
3424245,2020-21,ESP1,2021-01-30
3424247,2020-21,ESP1,2021-01-30
3424241,2020-21,ESP1,2021-01-31
3424242,2020-21,ESP1,2021-01-31
3424243,2020-21,ESP1,2021-01-31
3424238,2020-21,ESP1,2021-01-31
3424239,2020-21,ESP1,2021-02-01
3424248,2020-21,ESP1,2021-02-05
3424253,2020-21,ESP1,2021-02-06
3424252,2020-21,ESP1,2021-02-06
3424257,2020-21,ESP1,2021-02-06
3424256,2020-21,ESP1,2021-02-06
3424255,2020-21,ESP1,2021-02-07
3424249,2020-21,ESP1,2021-02-07
3424254,2020-21,ESP1,2021-02-07
3424251,2020-21,ESP1,2021-02-07
3424250,2020-21,ESP1,2021-02-08
3424044,2020-21,ESP1,2021-02-09
3424259,2020-21,ESP1,2021-02-12
3424263,2020-21,ESP1,2021-02-13
3424266,2020-21,ESP1,2021-02-13
3424260,2020-21,ESP1,2021-02-13
3424258,2020-21,ESP1,2021-02-13
3424261,2020-21,ESP1,2021-02-14
3424265,2020-21,ESP1,2021-02-14
3424264,2020-21,ESP1,2021-02-14
3424267,2020-21,ESP1,2021-02-14
3424262,2020-21,ESP1,2021-02-15
3424054,2020-21,ESP1,2021-02-17
3424271,2020-21,ESP1,2021-02-19
3424277,2020-21,ESP1,2021-02-20
3424269,2020-21,ESP1,2021-02-20
3424275,2020-21,ESP1,2021-02-20
3424276,2020-21,ESP1,2021-02-20
3424270,2020-21,ESP1,2021-02-21
3424274,2020-21,ESP1,2021-02-21
3424272,2020-21,ESP1,2021-02-21
3424268,2020-21,ESP1,2021-02-21
3424273,2020-21,ESP1,2021-02-22
3424040,2020-21,ESP1,2021-02-24
3424284,2020-21,ESP1,2021-02-26
3424280,2020-21,ESP1,2021-02-27
3424286,2020-21,ESP1,2021-02-27
3424278,2020-21,ESP1,2021-02-27
3424281,2020-21,ESP1,2021-02-27
3424279,2020-21,ESP1,2021-02-28
3424282,2020-21,ESP1,2021-02-28
3424283,2020-21,ESP1,2021-02-28
3424287,2020-21,ESP1,2021-02-28
3424285,2020-21,ESP1,2021-03-01
3424295,2020-21,ESP1,2021-03-05
3424296,2020-21,ESP1,2021-03-06
3424297,2020-21,ESP1,2021-03-06
3424291,2020-21,ESP1,2021-03-06
3424293,2020-21,ESP1,2021-03-06
3424292,2020-21,ESP1,2021-03-07
3424289,2020-21,ESP1,2021-03-07
3424294,2020-21,ESP1,2021-03-07
3424288,2020-21,ESP1,2021-03-07
3424290,2020-21,ESP1,2021-03-08
3424208,2020-21,ESP1,2021-03-10
3424304,2020-21,ESP1,2021-03-12
3424298,2020-21,ESP1,2021-03-13
3424306,2020-21,ESP1,2021-03-13
3424305,2020-21,ESP1,2021-03-13
3424302,2020-21,ESP1,2021-03-13
3424300,2020-21,ESP1,2021-03-14
3424303,2020-21,ESP1,2021-03-14
3424301,2020-21,ESP1,2021-03-14
3424307,2020-21,ESP1,2021-03-14
3424299,2020-21,ESP1,2021-03-15
3424056,2020-21,ESP1,2021-03-17
3424310,2020-21,ESP1,2021-03-19
3424308,2020-21,ESP1,2021-03-20
3424311,2020-21,ESP1,2021-03-20
3424313,2020-21,ESP1,2021-03-20
3424316,2020-21,ESP1,2021-03-20
3424312,2020-21,ESP1,2021-03-21
3424315,2020-21,ESP1,2021-03-21
3424317,2020-21,ESP1,2021-03-21
3424309,2020-21,ESP1,2021-03-21
3424314,2020-21,ESP1,2021-03-21
3424322,2020-21,ESP1,2021-04-02
3424321,2020-21,ESP1,2021-04-03
3424324,2020-21,ESP1,2021-04-03
3424323,2020-21,ESP1,2021-04-03
3424318,2020-21,ESP1,2021-04-04
3424327,2020-21,ESP1,2021-04-04
3424320,2020-21,ESP1,2021-04-04
3424326,2020-21,ESP1,2021-04-04
3424319,2020-21,ESP1,2021-04-05
3424325,2020-21,ESP1,2021-04-07
3424333,2020-21,ESP1,2021-04-09
3424332,2020-21,ESP1,2021-04-10
3424328,2020-21,ESP1,2021-04-10
3424331,2020-21,ESP1,2021-04-10
3424334,2020-21,ESP1,2021-04-10
3424337,2020-21,ESP1,2021-04-11
3424335,2020-21,ESP1,2021-04-11
3424336,2020-21,ESP1,2021-04-11
3424329,2020-21,ESP1,2021-04-11
3424330,2020-21,ESP1,2021-04-12
3424366,2020-21,ESP1,2021-04-18
3424367,2020-21,ESP1,2021-04-18
3424360,2020-21,ESP1,2021-04-18
3424358,2020-21,ESP1,2021-04-18
3424364,2020-21,ESP1,2021-04-18
3424362,2020-21,ESP1,2021-04-18
3424363,2020-21,ESP1,2021-04-18
3424365,2020-21,ESP1,2021-04-18
3424344,2020-21,ESP1,2021-04-21
3424345,2020-21,ESP1,2021-04-21
3424341,2020-21,ESP1,2021-04-21
3424338,2020-21,ESP1,2021-04-21
3424347,2020-21,ESP1,2021-04-21
3424342,2020-21,ESP1,2021-04-21
3424339,2020-21,ESP1,2021-04-22
3424343,2020-21,ESP1,2021-04-22
3424346,2020-21,ESP1,2021-04-22
3424340,2020-21,ESP1,2021-04-22
3424357,2020-21,ESP1,2021-04-24
3424355,2020-21,ESP1,2021-04-24
3424354,2020-21,ESP1,2021-04-24
3424352,2020-21,ESP1,2021-04-24
3424351,2020-21,ESP1,2021-04-25
3424356,2020-21,ESP1,2021-04-25
3424349,2020-21,ESP1,2021-04-25
3424353,2020-21,ESP1,2021-04-25
3424348,2020-21,ESP1,2021-04-25
3424350,2020-21,ESP1,2021-04-26
3424359,2020-21,ESP1,2021-04-28
3424361,2020-21,ESP1,2021-04-29
3424368,2020-21,ESP1,2021-04-30
3424369,2020-21,ESP1,2021-05-01
3424377,2020-21,ESP1,2021-05-01
3424371,2020-21,ESP1,2021-05-01
3424372,2020-21,ESP1,2021-05-01
3424375,2020-21,ESP1,2021-05-02
3424376,2020-21,ESP1,2021-05-02
3424370,2020-21,ESP1,2021-05-02
3424374,2020-21,ESP1,2021-05-02
3424373,2020-21,ESP1,2021-05-03
3424385,2020-21,ESP1,2021-05-07
3424378,2020-21,ESP1,2021-05-08
3424380,2020-21,ESP1,2021-05-08
3424383,2020-21,ESP1,2021-05-08
3424379,2020-21,ESP1,2021-05-08
3424382,2020-21,ESP1,2021-05-09
3424386,2020-21,ESP1,2021-05-09
3424387,2020-21,ESP1,2021-05-09
3424384,2020-21,ESP1,2021-05-09
3424381,2020-21,ESP1,2021-05-10
3424394,2020-21,ESP1,2021-05-11
3424397,2020-21,ESP1,2021-05-11
3424393,2020-21,ESP1,2021-05-11
3424395,2020-21,ESP1,2021-05-12
3424389,2020-21,ESP1,2021-05-12
3424392,2020-21,ESP1,2021-05-12
3424388,2020-21,ESP1,2021-05-12
3424396,2020-21,ESP1,2021-05-13
3424390,2020-21,ESP1,2021-05-13
3424391,2020-21,ESP1,2021-05-13
3424399,2020-21,ESP1,2021-05-16
3424400,2020-21,ESP1,2021-05-16
3424401,2020-21,ESP1,2021-05-16
3424404,2020-21,ESP1,2021-05-16
3424398,2020-21,ESP1,2021-05-16
3424403,2020-21,ESP1,2021-05-16
3424402,2020-21,ESP1,2021-05-16
3424405,2020-21,ESP1,2021-05-16
3424406,2020-21,ESP1,2021-05-16
3424407,2020-21,ESP1,2021-05-16
3424412,2020-21,ESP1,2021-05-21
3424408,2020-21,ESP1,2021-05-22
3424409,2020-21,ESP1,2021-05-22
3424417,2020-21,ESP1,2021-05-22
3424413,2020-21,ESP1,2021-05-22
3424414,2020-21,ESP1,2021-05-22
3424416,2020-21,ESP1,2021-05-22
3424411,2020-21,ESP1,2021-05-22
3424410,2020-21,ESP1,2021-05-23
3424415,2020-21,ESP1,2021-05-23
3428767,2020-21,ITA1,2020-09-19
3428775,2020-21,ITA1,2020-09-19
3428772,2020-21,ITA1,2020-09-20
3428768,2020-21,ITA1,2020-09-20
3428773,2020-21,ITA1,2020-09-20
3428769,2020-21,ITA1,2020-09-20
3428771,2020-21,ITA1,2020-09-21
3428834,2020-21,ITA1,2020-09-26
3428827,2020-21,ITA1,2020-09-26
3428832,2020-21,ITA1,2020-09-26
3428829,2020-21,ITA1,2020-09-26
3428833,2020-21,ITA1,2020-09-27
3428835,2020-21,ITA1,2020-09-27
3428828,2020-21,ITA1,2020-09-27
3428830,2020-21,ITA1,2020-09-27
3428831,2020-21,ITA1,2020-09-27
3428826,2020-21,ITA1,2020-09-28
3428766,2020-21,ITA1,2020-09-30
3428774,2020-21,ITA1,2020-09-30
3428770,2020-21,ITA1,2020-09-30
3428888,2020-21,ITA1,2020-10-02
3428894,2020-21,ITA1,2020-10-03
3428895,2020-21,ITA1,2020-10-03
3428886,2020-21,ITA1,2020-10-04
3428887,2020-21,ITA1,2020-10-04
3428891,2020-21,ITA1,2020-10-04
3428893,2020-21,ITA1,2020-10-04
3428892,2020-21,ITA1,2020-10-04
3428909,2020-21,ITA1,2020-10-17
3428908,2020-21,ITA1,2020-10-17
3428911,2020-21,ITA1,2020-10-17
3428907,2020-21,ITA1,2020-10-17
3428906,2020-21,ITA1,2020-10-18
3428912,2020-21,ITA1,2020-10-18
3428913,2020-21,ITA1,2020-10-18
3428914,2020-21,ITA1,2020-10-18
3428910,2020-21,ITA1,2020-10-18
3428915,2020-21,ITA1,2020-10-19
3428976,2020-21,ITA1,2020-10-23
3428967,2020-21,ITA1,2020-10-24
3428971,2020-21,ITA1,2020-10-24
3428973,2020-21,ITA1,2020-10-24
3428969,2020-21,ITA1,2020-10-25
3428968,2020-21,ITA1,2020-10-25
3428975,2020-21,ITA1,2020-10-25
3428970,2020-21,ITA1,2020-10-25
3428972,2020-21,ITA1,2020-10-25
3428974,2020-21,ITA1,2020-10-26
3429008,2020-21,ITA1,2020-10-31
3429009,2020-21,ITA1,2020-10-31
3429007,2020-21,ITA1,2020-10-31
3429015,2020-21,ITA1,2020-11-01
3429013,2020-21,ITA1,2020-11-01
3429014,2020-21,ITA1,2020-11-01
3429011,2020-21,ITA1,2020-11-01
3429010,2020-21,ITA1,2020-11-01
3429012,2020-21,ITA1,2020-11-01
3429016,2020-21,ITA1,2020-11-02
3428889,2020-21,ITA1,2020-11-04
3429025,2020-21,ITA1,2020-11-06
3429020,2020-21,ITA1,2020-11-07
3429018,2020-21,ITA1,2020-11-07
3429024,2020-21,ITA1,2020-11-07
3429022,2020-21,ITA1,2020-11-08
3429017,2020-21,ITA1,2020-11-08
3429021,2020-21,ITA1,2020-11-08
3429026,2020-21,ITA1,2020-11-08
3429019,2020-21,ITA1,2020-11-08
3429023,2020-21,ITA1,2020-11-08
3429027,2020-21,ITA1,2020-11-21
3429034,2020-21,ITA1,2020-11-21
3429030,2020-21,ITA1,2020-11-21
3429028,2020-21,ITA1,2020-11-22
3429036,2020-21,ITA1,2020-11-22
3429029,2020-21,ITA1,2020-11-22
3429032,2020-21,ITA1,2020-11-22
3429033,2020-21,ITA1,2020-11-22
3429035,2020-21,ITA1,2020-11-22
3429031,2020-21,ITA1,2020-11-22
3429045,2020-21,ITA1,2020-11-28
3429038,2020-21,ITA1,2020-11-28
3429037,2020-21,ITA1,2020-11-28
3429042,2020-21,ITA1,2020-11-29
3429043,2020-21,ITA1,2020-11-29
3429039,2020-21,ITA1,2020-11-29
3429040,2020-21,ITA1,2020-11-29
3429044,2020-21,ITA1,2020-11-29
3429046,2020-21,ITA1,2020-11-30
3429041,2020-21,ITA1,2020-11-30
3429054,2020-21,ITA1,2020-12-05
3429050,2020-21,ITA1,2020-12-05
3429049,2020-21,ITA1,2020-12-05
3429056,2020-21,ITA1,2020-12-06
3429051,2020-21,ITA1,2020-12-06
3429052,2020-21,ITA1,2020-12-06
3429047,2020-21,ITA1,2020-12-06
3429053,2020-21,ITA1,2020-12-06
3429048,2020-21,ITA1,2020-12-07
3428814,2020-21,ITA1,2020-12-11
3428809,2020-21,ITA1,2020-12-12
3428815,2020-21,ITA1,2020-12-12
3428811,2020-21,ITA1,2020-12-12
3428808,2020-21,ITA1,2020-12-13
3428806,2020-21,ITA1,2020-12-13
3428807,2020-21,ITA1,2020-12-13
3428813,2020-21,ITA1,2020-12-13
3428810,2020-21,ITA1,2020-12-13
3428812,2020-21,ITA1,2020-12-13
3428874,2020-21,ITA1,2020-12-15
3428866,2020-21,ITA1,2020-12-15
3428870,2020-21,ITA1,2020-12-16
3428867,2020-21,ITA1,2020-12-16
3428868,2020-21,ITA1,2020-12-16
3428875,2020-21,ITA1,2020-12-16
3428869,2020-21,ITA1,2020-12-16
3428871,2020-21,ITA1,2020-12-16
3428873,2020-21,ITA1,2020-12-16
3428872,2020-21,ITA1,2020-12-17
3428949,2020-21,ITA1,2020-12-19
3428953,2020-21,ITA1,2020-12-19
3428952,2020-21,ITA1,2020-12-19
3428955,2020-21,ITA1,2020-12-20
3428947,2020-21,ITA1,2020-12-20
3428948,2020-21,ITA1,2020-12-20
3428950,2020-21,ITA1,2020-12-20
3428954,2020-21,ITA1,2020-12-20
3428946,2020-21,ITA1,2020-12-20
3428951,2020-21,ITA1,2020-12-20
3429108,2020-21,ITA1,2020-12-22
3429109,2020-21,ITA1,2020-12-22
3429116,2020-21,ITA1,2020-12-23
3429110,2020-21,ITA1,2020-12-23
3429107,2020-21,ITA1,2020-12-23
3429112,2020-21,ITA1,2020-12-23
3429113,2020-21,ITA1,2020-12-23
3429114,2020-21,ITA1,2020-12-23
3429111,2020-21,ITA1,2020-12-23
3429115,2020-21,ITA1,2020-12-23
3428791,2020-21,ITA1,2021-01-03
3428786,2020-21,ITA1,2021-01-03
3428788,2020-21,ITA1,2021-01-03
3428789,2020-21,ITA1,2021-01-03
3428790,2020-21,ITA1,2021-01-03
3428793,2020-21,ITA1,2021-01-03
3428794,2020-21,ITA1,2021-01-03
3428795,2020-21,ITA1,2021-01-03
3428787,2020-21,ITA1,2021-01-03
3428792,2020-21,ITA1,2021-01-03
3428848,2020-21,ITA1,2021-01-06
3428847,2020-21,ITA1,2021-01-06
3428849,2020-21,ITA1,2021-01-06
3428850,2020-21,ITA1,2021-01-06
3428853,2020-21,ITA1,2021-01-06
3428854,2020-21,ITA1,2021-01-06
3428855,2020-21,ITA1,2021-01-06
3428846,2020-21,ITA1,2021-01-06
3428852,2020-21,ITA1,2021-01-06
3428851,2020-21,ITA1,2021-01-06
3428926,2020-21,ITA1,2021-01-09
3428928,2020-21,ITA1,2021-01-09
3428930,2020-21,ITA1,2021-01-09
3428932,2020-21,ITA1,2021-01-10
3428935,2020-21,ITA1,2021-01-10
3428931,2020-21,ITA1,2021-01-10
3428934,2020-21,ITA1,2021-01-10
3428927,2020-21,ITA1,2021-01-10
3428929,2020-21,ITA1,2021-01-10
3428933,2020-21,ITA1,2021-01-11
3428992,2020-21,ITA1,2021-01-15
3428988,2020-21,ITA1,2021-01-16
3428996,2020-21,ITA1,2021-01-16
3428994,2020-21,ITA1,2021-01-16
3428993,2020-21,ITA1,2021-01-17
3428990,2020-21,ITA1,2021-01-17
3428995,2020-21,ITA1,2021-01-17
3428987,2020-21,ITA1,2021-01-17
3428991,2020-21,ITA1,2021-01-17
3428989,2020-21,ITA1,2021-01-18
3429055,2020-21,ITA1,2021-01-20
3429127,2020-21,ITA1,2021-01-22
3429134,2020-21,ITA1,2021-01-23
3429132,2020-21,ITA1,2021-01-23
3429135,2020-21,ITA1,2021-01-23
3429128,2020-21,ITA1,2021-01-23
3429130,2020-21,ITA1,2021-01-24
3429129,2020-21,ITA1,2021-01-24
3429136,2020-21,ITA1,2021-01-24
3429131,2020-21,ITA1,2021-01-24
3429133,2020-21,ITA1,2021-01-24
3428777,2020-21,ITA1,2021-01-29
3428781,2020-21,ITA1,2021-01-30
3428779,2020-21,ITA1,2021-01-30
3428776,2020-21,ITA1,2021-01-30
3428784,2020-21,ITA1,2021-01-31
3428780,2020-21,ITA1,2021-01-31
3428783,2020-21,ITA1,2021-01-31
3428778,2020-21,ITA1,2021-01-31
3428782,2020-21,ITA1,2021-01-31
3428785,2020-21,ITA1,2021-01-31
3428839,2020-21,ITA1,2021-02-05
3428844,2020-21,ITA1,2021-02-06
3428843,2020-21,ITA1,2021-02-06
3428841,2020-21,ITA1,2021-02-06
3428840,2020-21,ITA1,2021-02-06
3428842,2020-21,ITA1,2021-02-07
3428838,2020-21,ITA1,2021-02-07
3428845,2020-21,ITA1,2021-02-07
3428836,2020-21,ITA1,2021-02-07
3428837,2020-21,ITA1,2021-02-07
3428897,2020-21,ITA1,2021-02-12
3428899,2020-21,ITA1,2021-02-13
3428900,2020-21,ITA1,2021-02-13
3428902,2020-21,ITA1,2021-02-13
3428905,2020-21,ITA1,2021-02-14
3428896,2020-21,ITA1,2021-02-14
3428898,2020-21,ITA1,2021-02-14
3428904,2020-21,ITA1,2021-02-14
3428901,2020-21,ITA1,2021-02-14
3428903,2020-21,ITA1,2021-02-15
3428922,2020-21,ITA1,2021-02-19
3428923,2020-21,ITA1,2021-02-19
3428921,2020-21,ITA1,2021-02-20
3428925,2020-21,ITA1,2021-02-20
3428916,2020-21,ITA1,2021-02-20
3428924,2020-21,ITA1,2021-02-21
3428918,2020-21,ITA1,2021-02-21
3428919,2020-21,ITA1,2021-02-21
3428920,2020-21,ITA1,2021-02-21
3428917,2020-21,ITA1,2021-02-22
3428985,2020-21,ITA1,2021-02-27
3428983,2020-21,ITA1,2021-02-27
3428982,2020-21,ITA1,2021-02-27
3428977,2020-21,ITA1,2021-02-28
3428979,2020-21,ITA1,2021-02-28
3428981,2020-21,ITA1,2021-02-28
3428980,2020-21,ITA1,2021-02-28
3428978,2020-21,ITA1,2021-02-28
3428984,2020-21,ITA1,2021-02-28
3429063,2020-21,ITA1,2021-03-02
3429060,2020-21,ITA1,2021-03-03
3429065,2020-21,ITA1,2021-03-03
3429058,2020-21,ITA1,2021-03-03
3429066,2020-21,ITA1,2021-03-03
3429057,2020-21,ITA1,2021-03-03
3429061,2020-21,ITA1,2021-03-03
3429062,2020-21,ITA1,2021-03-03
3429059,2020-21,ITA1,2021-03-04
3429068,2020-21,ITA1,2021-03-06
3429075,2020-21,ITA1,2021-03-06
3429072,2020-21,ITA1,2021-03-06
3429071,2020-21,ITA1,2021-03-07
3429076,2020-21,ITA1,2021-03-07
3429074,2020-21,ITA1,2021-03-07
3429073,2020-21,ITA1,2021-03-07
3429070,2020-21,ITA1,2021-03-07
3429069,2020-21,ITA1,2021-03-07
3429067,2020-21,ITA1,2021-03-08
3429077,2020-21,ITA1,2021-03-12
3429084,2020-21,ITA1,2021-03-12
3429086,2020-21,ITA1,2021-03-13
3429078,2020-21,ITA1,2021-03-13
3429085,2020-21,ITA1,2021-03-13
3429083,2020-21,ITA1,2021-03-14
3429082,2020-21,ITA1,2021-03-14
3429079,2020-21,ITA1,2021-03-14
3429080,2020-21,ITA1,2021-03-14
3429081,2020-21,ITA1,2021-03-14
3428986,2020-21,ITA1,2021-03-17
3429090,2020-21,ITA1,2021-03-19
3429088,2020-21,ITA1,2021-03-20
3429089,2020-21,ITA1,2021-03-20
3429087,2020-21,ITA1,2021-03-21
3429096,2020-21,ITA1,2021-03-21
3429095,2020-21,ITA1,2021-03-21
3429091,2020-21,ITA1,2021-03-21
3429092,2020-21,ITA1,2021-03-21
3429093,2020-21,ITA1,2021-03-21
3429103,2020-21,ITA1,2021-04-03
3429105,2020-21,ITA1,2021-04-03
