season,src_league,Squad,Player,age,is_promoted,is_academy_age,is_brand_new
2022-23,GER1,Wolfsburg,Lukáš Ambros,18.0,0,1,1
2022-23,ENG1,Wolves,Chem Campbell,19.0,0,1,0
2022-23,ENG1,Wolves,Daniel Bentley,29.0,0,0,1
2022-23,ENG1,Wolves,Dexter Lembikisa,18.0,0,1,1
2022-23,ENG1,Wolves,Hugo Bueno,19.0,0,1,1
2022-23,ENG1,Wolves,Joe Hodge,19.0,0,1,1
2022-23,ENG1,Wolves,Jonny Castro,28.0,0,0,0
2022-23,ENG1,Wolves,João Gomes,21.0,0,0,1
2022-23,ENG1,Wolves,Matheus Nunes,23.0,0,0,1
2023-24,ITA1,AC Milan,Chaka Traore,19.0,0,1,0
2023-24,ITA1,AC Milan,Noah Okafor,23.0,0,0,1
2023-24,ITA1,AC Milan,Tijjani Reijnders,25.0,0,0,1
2023-24,ESP1,Alavés,Abde Rebbach,24.0,1,0,1
2023-24,ESP1,Alavés,Carlos Benavídez,25.0,1,0,1
2023-24,ESP1,Alavés,Carlos Vicente,24.0,1,0,1
2023-24,ESP1,Alavés,Eneko Ortiz,20.0,1,1,1
2023-24,ESP1,Alavés,Joaquín Panichelli,20.0,1,1,1
2023-24,ESP1,Alavés,Samu Omorodion,19.0,1,1,1
2023-24,ESP1,Alavés,Tomás Mendes,18.0,1,1,0
2023-24,ESP1,Alavés,Unai Ropero,21.0,1,0,0
2023-24,ESP1,Alavés,Victor Parada,21.0,1,0,1
2023-24,ESP1,Alavés,Xeber,26.0,1,0,1
2023-24,ESP1,Almería,Bruno Langa,25.0,0,0,1
2023-24,ESP1,Almería,César Montes,26.0,0,0,0
2023-24,ESP1,Almería,Lázaro,21.0,0,0,0
2023-24,ESP1,Almería,Marciano Tchami,19.0,0,1,1
2023-24,ESP1,Almería,Marcos Peña,18.0,0,1,1
2023-24,ESP1,Almería,Paco Sanz,18.0,0,1,1
2023-24,ESP1,Almería,Rachad Fettal,18.0,0,1,1
2023-24,ENG1,Arsenal,Ethan Nwaneri,16.0,0,1,0
2023-24,ENG1,Arsenal,Jurriën Timber,22.0,0,0,1
2023-24,ENG1,Aston Villa,Finley Munroe,18.0,0,1,1
2023-24,ENG1,Aston Villa,Jáder Durán,19.0,0,1,0
2023-24,ENG1,Aston Villa,Kaine Kesler-Hayden,20.0,0,1,1
2023-24,ENG1,Aston Villa,Morgan Rogers,21.0,0,0,1
2023-24,ENG1,Aston Villa,Omari Kellyman,17.0,0,1,1
2023-24,ITA1,Atalanta,Isak Hien,24.0,0,0,0
2023-24,ESP1,Athletic Club,Adu Ares,21.0,0,0,0
2023-24,ESP1,Athletic Club,Aingeru Olabarrieta,17.0,0,1,1
2023-24,ESP1,Athletic Club,Imanol,23.0,0,0,1
2023-24,ESP1,Athletic Club,Mikel Jauregizar,19.0,0,1,1
2023-24,ESP1,Athletic Club,Unai Gómez,20.0,0,1,1
2023-24,ESP1,Atlético Madrid,Abdellah Raihani,19.0,0,1,1
2023-24,ESP1,Atlético Madrid,Arthur Vermeeren,18.0,0,1,1
2023-24,ESP1,Atlético Madrid,Pablo Barrios,20.0,0,1,0
2023-24,ESP1,Atlético Madrid,Salim El Jebari,19.0,0,1,1
2023-24,GER1,Augsburg,Arne Engels,19.0,0,1,0
2023-24,GER1,Augsburg,Dion Drena Beljo,21.0,0,0,0
2023-24,GER1,Augsburg,Mahmut Kücüksahin,19.0,0,1,1
2023-24,GER1,Augsburg,Mergim Berisha,25.0,0,0,0
2023-24,GER1,Augsburg,Mert Kömür,18.0,0,1,1
2023-24,GER1,Augsburg,Patric Pfeiffer,23.0,0,0,1
2023-24,GER1,Augsburg,Pep Biel,26.0,0,0,1
2023-24,GER1,Augsburg,Phillip Tietz,26.0,0,0,1
2023-24,GER1,Augsburg,Tim Breithaupt,21.0,0,0,1
2023-24,ESP1,Barcelona,Abde Ezzalzouli,21.0,0,0,0
2023-24,ESP1,Barcelona,Fermin López,20.0,0,1,1
2023-24,ESP1,Barcelona,Héctor Fort,16.0,0,1,1
2023-24,ESP1,Barcelona,Lamine Yamal,16.0,0,1,0
2023-24,ESP1,Barcelona,Marc Casado,19.0,0,1,1
2023-24,ESP1,Barcelona,Marc Guiu,17.0,0,1,1
2023-24,ESP1,Barcelona,Pau Cubarsí,16.0,0,1,1
2023-24,ESP1,Barcelona,Vitor Roque,18.0,0,1,1
2023-24,GER1,Bayern Munich,Aleksandar Pavlovic,19.0,0,1,1
2023-24,GER1,Bayern Munich,Daniel Peretz,23.0,0,0,1
2023-24,GER1,Bayern Munich,Frans Krätzig,20.0,0,1,1
2023-24,GER1,Bayern Munich,Jonathan Asp Jensen,17.0,0,1,1
2023-24,GER1,Bayern Munich,Kim Min-jae,26.0,0,0,0
2023-24,GER1,Bayern Munich,Lovro Zvonarek,18.0,0,1,1
2023-24,GER1,Bayern Munich,Matteo Perez Vinlöf,17.0,0,1,1
2023-24,GER1,Bochum,Lukas Daschner,24.0,0,0,1
2023-24,GER1,Bochum,Matúš Bero,27.0,0,0,1
2023-24,GER1,Bochum,Maximilian Wittek,27.0,0,0,1
2023-24,GER1,Bochum,Moritz Broschinski,22.0,0,0,0
2023-24,GER1,Bochum,Moritz-Broni Kwarteng,25.0,0,0,1
2023-24,GER1,Bochum,Noah Loosli,26.0,0,0,1
2023-24,ITA1,Bologna,Jhon Lucumi,25.0,0,0,0
2023-24,ITA1,Bologna,Nicola Bagnolini,19.0,0,1,0
2023-24,ITA1,Bologna,Nikola Moro,25.0,0,0,0
2023-24,ENG1,Bournemouth,Alex Scott,19.0,0,1,1
2023-24,ENG1,Bournemouth,Antoine Semenyo,23.0,0,0,0
2023-24,ENG1,Bournemouth,Dominic Sadi,19.0,0,1,1
2023-24,ENG1,Bournemouth,Illia Zabarnyi,20.0,0,1,0
2023-24,ENG1,Bournemouth,Milos Kerkez,19.0,0,1,1
2023-24,ENG1,Brentford,Mathias Jørgensen,33.0,0,0,0
2023-24,ENG1,Brentford,Michael Olakigbe,19.0,0,1,1
2023-24,ENG1,Brentford,Yehor Yarmoliuk,19.0,0,1,1
2023-24,ENG1,Brighton,Bart Verbruggen,20.0,0,1,1
2023-24,ENG1,Brighton,Benicio Boaitey,19.0,0,1,1
2023-24,ENG1,Brighton,Facundo Buonanotte,18.0,0,1,0
2023-24,ENG1,Brighton,Jack Hinshelwood,18.0,0,1,0
2023-24,ENG1,Brighton,Mark O'Mahony,18.0,0,1,1
2023-24,ENG1,Brighton,Odeluga Offiah,20.0,0,1,0
2023-24,ENG1,Brighton,Simon Adingra,21.0,0,0,1
2023-24,ENG1,Brighton,Valentín Barco,19.0,0,1,1
2023-24,ENG1,Burnley,Ameen Al-Dakhil,21.0,1,0,1
2023-24,ENG1,Burnley,Anass Zaroury,22.0,1,0,1
2023-24,ENG1,Burnley,Benson Manuel,26.0,1,0,1
2023-24,ENG1,Burnley,David Datro Fofana,20.0,1,1,0
2023-24,ENG1,Burnley,Hannes Delcroix,24.0,1,0,1
2023-24,ENG1,Burnley,Hjalmar Ekdal,24.0,1,0,1
2023-24,ENG1,Burnley,James Trafford,20.0,1,1,1
2023-24,ENG1,Burnley,Luca Koleosho,18.0,1,1,0
2023-24,ENG1,Burnley,Mike Trésor,24.0,1,0,1
2023-24,ENG1,Burnley,Vitinho,24.0,1,0,1
2023-24,ENG1,Burnley,Wilson Odobert,18.0,1,1,0
2023-24,ENG1,Burnley,Zeki Amdouni,22.0,1,0,1
2023-24,ESP1,Celta Vigo,Anastasios Douvikas,23.0,0,0,1
2023-24,ESP1,Celta Vigo,Carl Starfelt,28.0,0,0,1
2023-24,ESP1,Celta Vigo,Carlos Dotor,22.0,0,0,1
2023-24,ESP1,Celta Vigo,Damián Rodríguez,20.0,0,1,1
2023-24,ESP1,Celta Vigo,Hugo Sotelo,19.0,0,1,0
2023-24,ESP1,Celta Vigo,Hugo Álvarez,20.0,0,1,0
2023-24,ESP1,Celta Vigo,Jailson Siqueira,27.0,0,0,1
2023-24,ESP1,Celta Vigo,Javi Rueda,21.0,0,0,1
2023-24,ESP1,Celta Vigo,Jørgen Strand Larsen,23.0,0,0,0
2023-24,ESP1,Celta Vigo,Tadeo Allende,24.0,0,0,1
2023-24,ESP1,Celta Vigo,Yoel Lago,19.0,0,1,1
2023-24,ENG1,Chelsea,Alex Matos,18.0,0,1,1
2023-24,ENG1,Chelsea,Alfie Gilchrist,19.0,0,1,1
2023-24,ENG1,Chelsea,Deivid Washington,18.0,0,1,1
2023-24,ENG1,Chelsea,Enzo Fernández,22.0,0,0,0
2023-24,ENG1,Chelsea,Ian Maatsen,21.0,0,0,1
2023-24,ENG1,Chelsea,Jimi Tauriainen,19.0,0,1,1
2023-24,ENG1,Chelsea,Joshua Acheampong,17.0,0,1,1
2023-24,ENG1,Chelsea,Mason Burstow,19.0,0,1,1
2023-24,ENG1,Chelsea,Mykhailo Mudryk,22.0,0,0,0
2023-24,ENG1,Chelsea,Noni Madueke,21.0,0,0,0
2023-24,ENG1,Chelsea,Đorđe Petrović,23.0,0,0,1
2023-24,FRA1,Clermont Foot,Alan Virginius,20.0,0,1,0
2023-24,FRA1,Clermont Foot,Jeremy Jacquet,18.0,0,1,1
2023-24,FRA1,Clermont Foot,Maximiliano Caufriez,26.0,0,0,0
2023-24,ENG1,Crystal Palace,Adam Wharton,19.0,0,1,1
2023-24,ENG1,Crystal Palace,Daniel Muñoz,27.0,0,0,1
2023-24,ENG1,Crystal Palace,David Ozoh,18.0,0,1,0
2023-24,ENG1,Crystal Palace,Matheus França,19.0,0,1,1
2023-24,ESP1,Cádiz,Aiham Ousou,23.0,0,0,1
2023-24,ESP1,Cádiz,Borja Vázquez,18.0,0,1,1
2023-24,ESP1,Cádiz,Brian Ocampo,24.0,0,0,0
2023-24,ESP1,Cádiz,Karl Etta Eyong,19.0,0,1,1
2023-24,ESP1,Cádiz,Lucas,22.0,0,0,1
2023-24,ESP1,Cádiz,Moussa Diakité,19.0,0,1,1
2023-24,GER1,Dortmund,Hendry Blank,18.0,0,1,1
2023-24,GER1,Dortmund,Ian Maatsen,21.0,0,0,1
2023-24,GER1,Dortmund,Julien Duranville,17.0,0,1,0
2023-24,GER1,Dortmund,Kjell-Arik Wätjen,17.0,0,1,1
2023-24,GER1,Dortmund,Ole Pohlmann,22.0,0,0,1
2023-24,GER1,Dortmund,Samuel Bamba,19.0,0,1,1
2023-24,ENG1,Everton,Lewis Warrington,20.0,0,1,1
2023-24,ENG1,Everton,Tom Cannon,20.0,0,1,0
2023-24,ENG1,Everton,Youssef Chermiti,19.0,0,1,1
2023-24,ITA1,Fiorentina,Lucas Beltran,22.0,0,0,1
2023-24,ITA1,Fiorentina,Michael Kayode,19.0,0,1,1
2023-24,GER1,Frankfurt,Elias Baum,17.0,0,1,1
2023-24,GER1,Frankfurt,Hugo Larsson,19.0,0,1,1
2023-24,GER1,Frankfurt,Jean Mattéo Bahoya,18.0,0,1,1
2023-24,GER1,Frankfurt,Marko Mladenović,18.0,0,1,1
2023-24,GER1,Frankfurt,Nacho Ferri,18.0,0,1,1
2023-24,GER1,Frankfurt,Nnamdi Collins,19.0,0,1,1
2023-24,GER1,Frankfurt,Paxten Aaronson,19.0,0,1,0
2023-24,GER1,Frankfurt,Willian Pacho,21.0,0,0,1
2023-24,GER1,Freiburg,Attila Szalai,25.0,0,0,1
2023-24,GER1,Freiburg,Fabian Rüdlin,26.0,0,0,1
2023-24,GER1,Freiburg,Jordy Makengo,21.0,0,0,1
2023-24,GER1,Freiburg,Junior Adamu,22.0,0,0,1
2023-24,GER1,Freiburg,Maximilian Breunig,22.0,0,0,1
2023-24,GER1,Freiburg,Merlin Röhl,21.0,0,0,0
2023-24,ITA1,Frosinone,Arijon Ibrahimovic,18.0,1,1,0
2023-24,ITA1,Frosinone,Enzo Barrenechea,22.0,1,0,0
2023-24,ITA1,Frosinone,Walid Cheddira,25.0,1,0,1
2023-24,ENG1,Fulham,Calvin Bassey,23.0,0,0,1
2023-24,ENG1,Fulham,Luke Harris,18.0,0,1,0
2023-24,ITA1,Genoa,Alan Matturro,19.0,1,1,1
2023-24,ESP1,Getafe,Alberto Risco,17.0,0,1,1
2023-24,ESP1,Getafe,Gorka Rivera Alonso,18.0,0,1,1
2023-24,ESP1,Getafe,Jeremy Jorge,20.0,0,1,1
2023-24,ESP1,Getafe,Jordi,22.0,0,0,1
2023-24,ESP1,Getafe,Nabil Aberdin,20.0,0,1,1
2023-24,ESP1,Getafe,Yassin Tallal,18.0,0,1,1
2023-24,ESP1,Getafe,Yellu Santiago,19.0,0,1,0
2023-24,ESP1,Girona,Antal Yaakobishvili,19.0,0,1,1
2023-24,ESP1,Girona,Artem Dovbyk,26.0,0,0,1
2023-24,ESP1,Girona,Jastin García,19.0,0,1,1
2023-24,ESP1,Girona,Jhon Solis,18.0,0,1,1
2023-24,ESP1,Girona,Pablo Torre,20.0,0,1,0
2023-24,ESP1,Girona,Silvi Clúa,18.0,0,1,1
2023-24,ESP1,Girona,Sávio,19.0,0,1,1
2023-24,ESP1,Girona,Viktor Tsyhankov,25.0,0,0,0
2023-24,GER1,Gladbach,Grant Ranos,20.0,0,1,1
2023-24,GER1,Gladbach,Jordan Pefok,27.0,0,0,0
2023-24,GER1,Gladbach,Lukas Ullrich,19.0,0,1,1
2023-24,GER1,Gladbach,Shiō Fukuda,19.0,0,1,1
2023-24,GER1,Gladbach,Tomáš Čvančara,22.0,0,0,1
2023-24,ESP1,Granada,Adri Bosch,22.0,1,0,1
2023-24,ESP1,Granada,André Ferreira,27.0,1,0,1
2023-24,ESP1,Granada,Augusto Batalla,27.0,1,0,1
2023-24,ESP1,Granada,Brau,21.0,1,0,1
2023-24,ESP1,Granada,Bruno Méndez,23.0,1,0,1
2023-24,ESP1,Granada,Kamil Jóźwiak,25.0,1,0,1
2023-24,ESP1,Granada,Kamil Piątkowski,23.0,1,0,1
2023-24,ESP1,Granada,Marc Martínez,33.0,1,0,1
2023-24,ESP1,Granada,Pablo Saenz,22.0,1,0,1
2023-24,ESP1,Granada,Samu Omorodion,19.0,1,1,1
2023-24,ESP1,Granada,Sergio Rodelas,18.0,1,1,1
2023-24,ESP1,Granada,Sergio Ruiz,28.0,1,0,1
2023-24,ESP1,Granada,Wilson Manafá,29.0,1,0,1
2023-24,ESP1,Granada,Álvaro Carreras,20.0,1,1,1
2023-24,GER1,Heidenheim,Adrian Beck,26.0,1,0,1
2023-24,GER1,Heidenheim,Christian Kühlwetter,27.0,1,0,1
2023-24,GER1,Heidenheim,Denis Thomalla,30.0,1,0,1
2023-24,GER1,Heidenheim,Florian Pick,27.0,1,0,1
2023-24,GER1,Heidenheim,Jan Schöppner,24.0,1,0,1
2023-24,GER1,Heidenheim,Kevin Müller,32.0,1,0,1
2023-24,GER1,Heidenheim,Kevin Sessa,23.0,1,0,1
2023-24,GER1,Heidenheim,Marvin Pieringer,23.0,1,0,1
2023-24,GER1,Heidenheim,Nikola Dovedan,29.0,1,0,1
2023-24,GER1,Heidenheim,Norman Theuerkauf,36.0,1,0,1
2023-24,GER1,Heidenheim,Omar Traoré,25.0,1,0,1
2023-24,GER1,Heidenheim,Patrick Mainka,28.0,1,0,1
2023-24,GER1,Heidenheim,Stefan Schimmer,29.0,1,0,1
2023-24,GER1,Heidenheim,Thomas Keller,23.0,1,0,1
2023-24,GER1,Hoffenheim,Attila Szalai,25.0,0,0,1
2023-24,GER1,Hoffenheim,Bambasé Conté,20.0,0,1,1
2023-24,GER1,Hoffenheim,David Jurásek,22.0,0,0,1
2023-24,GER1,Hoffenheim,Kasim Nuhu,28.0,0,0,0
2023-24,GER1,Hoffenheim,Max Moerstedt,17.0,0,1,1
2023-24,GER1,Hoffenheim,Mergim Berisha,25.0,0,0,0
2023-24,GER1,Hoffenheim,Tim Drexler,18.0,0,1,1
2023-24,GER1,Hoffenheim,Umut Tohumcu,18.0,0,1,0
2023-24,ITA1,Inter,Tajon Buchanan,24.0,0,0,1
2023-24,ITA1,Juventus,Carlos Alcaraz,21.0,0,0,0
2023-24,ITA1,Juventus,Dean Huijsen,18.0,0,1,1
2023-24,ITA1,Juventus,Samuel Iling-Junior,20.0,0,1,0
2023-24,GER1,Köln,Damion Downs,19.0,0,1,1
2023-24,GER1,Köln,Jacob Christensen,22.0,0,0,1
2023-24,GER1,Köln,Justin Diehl,18.0,0,1,0
2023-24,GER1,Köln,Leart Paqarada,28.0,0,0,1
2023-24,GER1,Köln,Max Finkgräfe,19.0,0,1,1
2023-24,GER1,Köln,Rasmus Carstensen,22.0,0,0,1
2023-24,ESP1,Las Palmas,Alberto Moleiro,19.0,1,1,1
2023-24,ESP1,Las Palmas,Cristian Herrera,32.0,1,0,1
2023-24,ESP1,Las Palmas,Eric Curbelo,29.0,1,0,1
2023-24,ESP1,Las Palmas,Iñaki González,19.0,1,1,1
2023-24,ESP1,Las Palmas,Javier Muñoz,28.0,1,0,1
2023-24,ESP1,Las Palmas,Juanma Herzog,19.0,1,1,1
2023-24,ESP1,Las Palmas,Julian Araujo,21.0,1,0,1
2023-24,ESP1,Las Palmas,Kirian Rodríguez,27.0,1,0,1
2023-24,ESP1,Las Palmas,Máximo Perrone,20.0,1,1,0
2023-24,ESP1,Las Palmas,Saúl Coco,24.0,1,0,1
2023-24,ESP1,Las Palmas,Sergi Cardona,24.0,1,0,1
2023-24,ESP1,Las Palmas,Álex Suárez,30.0,1,0,1
2023-24,ESP1,Las Palmas,Álvaro Vallés,26.0,1,0,1
2023-24,FRA1,Le Havre,Arouna Sangante,21.0,1,0,1
2023-24,FRA1,Le Havre,Christopher Operi,26.0,1,0,1
2023-24,FRA1,Le Havre,Loic Nego,32.0,1,0,1
2023-24,ITA1,Lecce,Patrick Dorgu,19.0,0,1,1
2023-24,FRA1,Lens,David Pereira Da Costa,22.0,0,0,0
2023-24,FRA1,Lens,Morgan Guilavogui,25.0,0,0,1
2023-24,FRA1,Lens,Neil El Aynaoui,22.0,0,0,1
2023-24,FRA1,Lens,Sepe Elye Wahi,20.0,0,1,0
2023-24,GER1,Leverkusen,Gustavo Puerta,20.0,0,1,1
2023-24,GER1,Leverkusen,Noah Mbamba,18.0,0,1,0
2023-24,GER1,Leverkusen,Victor Boniface,22.0,0,0,1
2023-24,GER1,Leverkusen,Álex Grimaldo,27.0,0,0,1
2023-24,FRA1,Lille,Alexsandro Ribeiro,24.0,0,0,0
2023-24,FRA1,Lille,Andrej Ilic,23.0,0,0,1
2023-24,FRA1,Lille,Ayyoub Bouaddi,16.0,0,1,1
2023-24,ENG1,Liverpool,Ben Gannon-Doak,17.0,0,1,0
2023-24,ENG1,Liverpool,Bobby Clark,18.0,0,1,0
2023-24,ENG1,Liverpool,Cody Gakpo,24.0,0,0,0
2023-24,ENG1,Liverpool,James McConnell,18.0,0,1,1
2023-24,ENG1,Liverpool,Jarell Quansah,20.0,0,1,1
2023-24,ENG1,Liverpool,Jayden Danns,17.0,0,1,1
2023-24,ENG1,Liverpool,Stefan Bajcetic,18.0,0,1,0
2023-24,FRA1,Lorient,Ayman Kari,19.0,0,1,0
2023-24,FRA1,Lorient,Badredine Bouanani,19.0,0,1,0
2023-24,FRA1,Lorient,Eli Junior Kroupi,17.0,0,1,0
2023-24,FRA1,Lorient,Formose Mendy,34.0,0,0,1
2023-24,ENG1,Luton Town,Alfie Doughty,23.0,1,0,1
2023-24,ENG1,Luton Town,Amari'i Bell,29.0,1,0,1
2023-24,ENG1,Luton Town,Cauley Woodrow,28.0,1,0,1
2023-24,ENG1,Luton Town,Chiedozie Ogbene,26.0,1,0,1
2023-24,ENG1,Luton Town,Daiki Hashioka,24.0,1,0,1
2023-24,ENG1,Luton Town,Elijah Adebayo,25.0,1,0,1
2023-24,ENG1,Luton Town,Fred Onyedinma,26.0,1,0,1
2023-24,ENG1,Luton Town,Gabriel Osho,24.0,1,0,1
2023-24,ENG1,Luton Town,Jacob Brown,25.0,1,0,1
2023-24,ENG1,Luton Town,James Shea,32.0,1,0,1
2023-24,ENG1,Luton Town,Jordan Clark,29.0,1,0,1
2023-24,ENG1,Luton Town,Joseph Johnson,17.0,1,1,1
2023-24,ENG1,Luton Town,Luke Berry,31.0,1,0,1
2023-24,ENG1,Luton Town,Mads Juel Andersen,25.0,1,0,1
2023-24,ENG1,Luton Town,Pelly Ruddock Mpanzu,30.0,1,0,1
2023-24,ENG1,Luton Town,Thomas Kaminski,30.0,1,0,1
2023-24,ENG1,Luton Town,Tom Lockyer,28.0,1,0,1
2023-24,ENG1,Luton Town,Zack Nelson,18.0,1,1,1
2023-24,FRA1,Lyon,Amin Sarr,22.0,0,0,0
2023-24,FRA1,Lyon,Gift Orban,21.0,0,0,1
2023-24,FRA1,Lyon,Jake O'Brien,22.0,0,0,1
2023-24,FRA1,Lyon,Malick Fofana,18.0,0,1,1
2023-24,FRA1,Lyon,Mamadou Sarr,18.0,0,1,0
2023-24,FRA1,Lyon,Mohamed El Arouch,19.0,0,1,0
2023-24,FRA1,Lyon,Sael Kumbedi,18.0,0,1,0
2023-24,FRA1,Lyon,Skelly Alvero,21.0,0,0,1
2023-24,GER1,Mainz 05,Andreas Hanche-Olsen,26.0,0,0,0
2023-24,GER1,Mainz 05,Brajan Gruda,19.0,0,1,0
2023-24,GER1,Mainz 05,Daniel Batz,32.0,0,0,1
2023-24,GER1,Mainz 05,David Mamutovic,22.0,0,0,1
2023-24,GER1,Mainz 05,Marcus Müller,20.0,0,1,1
2023-24,ESP1,Mallorca,Cyle Larin,28.0,0,0,0
2023-24,ESP1,Mallorca,Javier Llabrés,20.0,0,1,0
2023-24,ESP1,Mallorca,Siebe Van Der Heyden,25.0,0,0,1
2023-24,ENG1,Manchester City,Matheus Nunes,24.0,0,0,0
2023-24,ENG1,Manchester City,Oscar Bobb,20.0,0,1,1
2023-24,ENG1,Manchester City,Rico Lewis,18.0,0,1,0
2023-24,ENG1,Manchester Utd,Antony,23.0,0,0,0
2023-24,ENG1,Manchester Utd,Daniel Gore,18.0,0,1,1
2023-24,ENG1,Manchester Utd,Ethan Wheatley,17.0,0,1,1
2023-24,ENG1,Manchester Utd,Kobbie Mainoo,18.0,0,1,0
2023-24,ENG1,Manchester Utd,Omari Forson,19.0,0,1,1
2023-24,ENG1,Manchester Utd,Rasmus Højlund,20.0,0,1,0
2023-24,ENG1,Manchester Utd,Willy Kambwala,18.0,0,1,1
2023-24,FRA1,Metz,Maxime Colin,32.0,1,0,1
2023-24,FRA1,Monaco,Mohamed Camara,33.0,0,0,0
2023-24,FRA1,Montpellier,Akor Adams,23.0,0,0,1
2023-24,FRA1,Montpellier,Axel Gueguin,18.0,0,1,0
2023-24,FRA1,Montpellier,Khalil Fayad,19.0,0,1,0
2023-24,ITA1,Monza,Pepin,27.0,0,0,0
2023-24,ITA1,Monza,Valentin Carboni,18.0,0,1,0
2023-24,FRA1,Nantes,Benie Traore,21.0,0,0,1
2023-24,ITA1,Napoli,Cyril Ngonge,23.0,0,0,0
2023-24,ITA1,Napoli,Natan,22.0,0,0,1
2023-24,ENG1,Newcastle,Alex Murphy,19.0,0,1,1
2023-24,ENG1,Newcastle,Amadou Diallo,20.0,0,1,1
2023-24,ENG1,Newcastle,Ben Parkinson,18.0,0,1,1
2023-24,ENG1,Newcastle,Joe White,20.0,0,1,1
2023-24,ENG1,Newcastle,Lewis Hall,18.0,0,1,0
2023-24,ENG1,Newcastle,Lewis Miley,17.0,0,1,0
2023-24,ENG1,Newcastle,Michael Ndiweni,19.0,0,1,1
2023-24,ENG1,Nottingham,Andrey Santos,19.0,0,1,1
2023-24,ENG1,Nottingham,Brandon Aguilera,20.0,0,1,1
2023-24,ENG1,Nottingham,Danilo Santos,22.0,0,0,0
2023-24,ENG1,Nottingham,Murillo,21.0,0,0,1
2023-24,ENG1,Nottingham,Rodrigo Ribeiro,18.0,0,1,1
2023-24,ESP1,Osasuna,Asier Osambela,19.0,0,1,1
2023-24,ESP1,Osasuna,Iker Muñoz,20.0,0,1,0
2023-24,ESP1,Osasuna,Iñigo Arguibide,18.0,0,1,1
2023-24,ESP1,Osasuna,José Arnaiz,28.0,0,0,1
2023-24,ESP1,Osasuna,Xabier Huarte Armendáriz,22.0,0,0,1
2023-24,FRA1,Paris Saint Germain,Manuel Ugarte,22.0,0,0,1
2023-24,FRA1,Paris Saint Germain,Warren Zaire-Emery,17.0,0,1,0
2023-24,GER1,RB Leipzig,Benjamin Šeško,20.0,0,1,1
2023-24,GER1,RB Leipzig,Elif Elmas,23.0,0,0,1
2023-24,GER1,RB Leipzig,Jonathan Norbye,16.0,0,1,1
2023-24,GER1,RB Leipzig,Nicolas Seiwald,22.0,0,0,1
2023-24,GER1,RB Leipzig,Nuha Jatta,17.0,0,1,1
2023-24,ESP1,Rayo Vallecano,Abdul Mumin,25.0,0,0,0
2023-24,ESP1,Rayo Vallecano,Crespo,26.0,0,0,1
2023-24,ESP1,Rayo Vallecano,Diego Méndez,19.0,0,1,0
2023-24,ESP1,Rayo Vallecano,Pep Chavarría,25.0,0,0,0
2023-24,ESP1,Real Betis,Abde Ezzalzouli,21.0,0,0,0
2023-24,ESP1,Real Betis,Abner,23.0,0,0,0
2023-24,ESP1,Real Betis,Assane Diao,17.0,0,1,1
2023-24,ESP1,Real Betis,Chadi Riad,20.0,0,1,0
2023-24,ESP1,Real Betis,Johnny Cardoso,21.0,0,0,1
2023-24,ESP1,Real Betis,Pablo Busto,17.0,0,1,1
2023-24,ESP1,Real Betis,Ricardo Visus,22.0,0,0,1
2023-24,ESP1,Real Betis,Sergi Altimira,21.0,0,0,1
2023-24,ESP1,Real Madrid,Arda Güler,18.0,0,1,1
2023-24,ESP1,Real Madrid,Gonzalo García,19.0,0,1,1
2023-24,ESP1,Real Madrid,Mario Martín,19.0,0,1,1
2023-24,ESP1,Real Madrid,Nicolás Paz,18.0,0,1,1
2023-24,ESP1,Real Madrid,Álvaro Rodríguez,19.0,0,1,0
2023-24,ESP1,Real Sociedad,Alberto Dadie,21.0,0,0,1
2023-24,ESP1,Real Sociedad,Arsen Zakharyan,20.0,0,1,1
2023-24,ESP1,Real Sociedad,Jon Aramburu,21.0,0,0,1
2023-24,ESP1,Real Sociedad,Jon Magunazelaia,22.0,0,0,0
2023-24,ESP1,Real Sociedad,Jon Martin,17.0,0,1,1
2023-24,ESP1,Real Sociedad,Olasagasti,22.0,0,0,0
2023-24,FRA1,Rennes,Bertug Yildirim,21.0,0,0,1
2023-24,FRA1,Rennes,Fabian Rieder,21.0,0,0,1
2023-24,FRA1,Rennes,Guela Doue,21.0,0,0,0
2023-24,ITA1,Salernitana,Kostas Manolas,32.0,0,0,0
2023-24,ITA1,Sassuolo,Emil Ceide,22.0,0,0,0
2023-24,ITA1,Sassuolo,Filippo Missori,19.0,0,1,0
2023-24,ITA1,Sassuolo,Justin Kumi,19.0,0,1,1
2023-24,ITA1,Sassuolo,Ruan,24.0,0,0,0
2023-24,ESP1,Sevilla,Alejo Véliz,19.0,0,1,1
2023-24,ESP1,Sevilla,Diego Iturralde,20.0,0,1,0
2023-24,ESP1,Sevilla,Federico Gattoni,24.0,0,0,1
2023-24,ESP1,Sevilla,Isaac Romero,23.0,0,0,1
2023-24,ESP1,Sevilla,Jesús Corona,30.0,0,0,0
2023-24,ESP1,Sevilla,Manu Bueno,19.0,0,1,0
2023-24,ESP1,Sevilla,Yassine Bounou,32.0,0,0,0
2023-24,ENG1,Sheffield United,Andre Brooks,19.0,1,1,1
2023-24,ENG1,Sheffield United,Anis Ben Slimane,22.0,1,0,1
2023-24,ENG1,Sheffield United,Auston Trusty,24.0,1,0,1
2023-24,ENG1,Sheffield United,Ben Brereton,24.0,1,0,1
2023-24,ENG1,Sheffield United,Bénie Traoré,20.0,1,1,1
