season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2020-21,european,Europa Lg,2020-10-29,AEK Athens,Leicester City,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-29,Antwerp,Tottenham Hotspur,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-29,Granada,PAOK,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-29,Real Sociedad,Napoli,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-29,Qarabağ,Villarreal,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-29,Gent,Hoffenheim,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-29,Slavia Prague,Leverkusen,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-03,Atalanta,Liverpool,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-03,Manchester City,Olympiacos,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-03,Loko Moscow,Atletico Madrid,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-03,Real Madrid,Inter,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-03,RB Salzburg,Bayern Munich,2.0,6.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-03,Shakhtar D.,Monchengladbach,0.0,6.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-04,Chelsea,Rennes,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-04,Başakşehir,Manchester United,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-04,Barcelona,Dynamo Kyiv,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-04,Sevilla,Krasnodar,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-04,Club Brugge,Dortmund,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-04,RB Leipzig,PSG,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-05,Arsenal,Molde,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-05,Leicester City,Braga,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-05,Ludogorets,Tottenham Hotspur,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-05,AC Omonia,Granada,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-05,Real Sociedad,AZ Alkmaar,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-05,Villarreal,Maccabi Tel Aviv,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-05,Hoffenheim,Slovan Liberec,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-05,H. Be'er Sheva,Leverkusen,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-24,Rennes,Chelsea,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-24,Manchester United,Başakşehir,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-24,Dynamo Kyiv,Barcelona,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-24,Krasnodar,Sevilla,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-24,Dortmund,Club Brugge,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-24,PSG,RB Leipzig,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-25,Liverpool,Atalanta,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-25,Olympiacos,Manchester City,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-25,Atletico Madrid,Loko Moscow,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-25,Inter,Real Madrid,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-25,Bayern Munich,RB Salzburg,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-11-25,Monchengladbach,Shakhtar D.,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-26,Molde,Arsenal,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-26,Braga,Leicester City,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-26,Tottenham Hotspur,Ludogorets,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-26,Granada,AC Omonia,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-26,AZ Alkmaar,Real Sociedad,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-26,Maccabi Tel Aviv,Villarreal,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-26,Slovan Liberec,Hoffenheim,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-11-26,Leverkusen,H. Be'er Sheva,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-01,Liverpool,Ajax,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-01,Porto,Manchester City,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-01,Atletico Madrid,Bayern Munich,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-01,Shakhtar D.,Real Madrid,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-01,Monchengladbach,Inter,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-02,Sevilla,Chelsea,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-02,Manchester United,PSG,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-02,Ferencváros,Barcelona,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-02,Dortmund,Lazio,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-02,Başakşehir,RB Leipzig,3.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-03,Arsenal,Rapid Wien,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-03,Zorya Luhansk,Leicester City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-03,LASK,Tottenham Hotspur,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-03,Granada,PSV,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-03,Real Sociedad,Rijeka,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-03,Sivasspor,Villarreal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-03,Red Star,Hoffenheim,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-03,Nice,Leverkusen,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-08,Chelsea,Krasnodar,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-08,RB Leipzig,Manchester United,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-08,Barcelona,Juventus,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-08,Rennes,Sevilla,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-08,Zenit,Dortmund,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-09,Midtjylland,Liverpool,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-09,Manchester City,Marseille,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-09,RB Salzburg,Atletico Madrid,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-09,Real Madrid,Gladbach,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-12-09,Bayern Munich,Loko Moscow,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-10,Dundalk FC,Arsenal,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-10,Leicester City,AEK Athens,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-10,Tottenham Hotspur,Antwerp,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-10,PAOK,Granada,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-10,Napoli,Real Sociedad,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-10,Villarreal,Qarabağ,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-10,Hoffenheim,Gent,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-12-10,Leverkusen,Slavia Prague,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-02-16,Liverpool,RB Leipzig,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-02-16,Barcelona,PSG,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-02-17,Sevilla,Dortmund,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-18,Benfica,Arsenal,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-18,Slavia Prague,Leicester City,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-18,Real Sociedad,Manchester United,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-18,Tottenham Hotspur,RZ Pellets WAC,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-18,Granada,Napoli,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-18,RB Salzburg,Villarreal,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-18,Hoffenheim,Molde,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-18,Young Boys,Leverkusen,4.0,3.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-02-23,Chelsea,Atlético Madrid,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-02-23,Lazio,Bayern Munich,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-02-24,Manchester City,Gladbach,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-02-24,Atalanta,Real Madrid,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-25,Leicester City,Slavia Prague,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-25,Manchester United,Real Sociedad,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-25,Napoli,Granada,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-25,Villarreal,RB Salzburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-02-25,Leverkusen,Young Boys,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-03-09,Dortmund,Sevilla,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-03-10,PSG,Barcelona,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-11,Olympiacos,Arsenal,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-11,Manchester United,Milan,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-11,Tottenham Hotspur,Dinamo Zagreb,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-11,Granada,Molde,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-11,Dynamo Kyiv,Villarreal,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-03-16,Real Madrid,Atalanta,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-03-17,Bayern Munich,Lazio,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-18,Arsenal,Olympiacos,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-18,Milan,Manchester United,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-18,Dinamo Zagreb,Tottenham Hotspur,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-18,Molde,Granada,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-03-18,Villarreal,Dynamo Kyiv,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-04-06,Real Madrid,Liverpool,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-04-06,Manchester City,Dortmund,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-04-07,Porto,Chelsea,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-04-07,Bayern Munich,PSG,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-04-08,Arsenal,Slavia Prague,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-04-08,Granada,Manchester United,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-04-08,Dinamo Zagreb,Villarreal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-04-13,PSG,Bayern Munich,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-04-14,Liverpool,Real Madrid,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-04-14,Dortmund,Manchester City,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-04-15,Slavia Prague,Arsenal,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-04-15,Manchester United,Granada,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-04-15,Villarreal,Dinamo Zagreb,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-04-27,Real Madrid,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-04-28,PSG,Manchester City,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-04-29,Villarreal,Arsenal,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-04-29,Manchester United,Roma,6.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-05-04,Manchester City,PSG,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-05-05,Chelsea,Real Madrid,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-05-06,Arsenal,Villarreal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-05-06,Roma,Manchester United,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2021-05-26,Villarreal,Manchester United,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2021-05-29,Manchester City,Chelsea,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,league,La Liga,2020-09-12,Eibar,Celta,0.0,0.0,D,0.0,0.0,D,8.0,6.0,1.0,3.0,3.0,3.0,17.0,13.0,4.0,4.0,1.0,0.0,,,0.344008,0.783653,football-data.co.uk
2020-21,league,La Liga,2020-09-12,Granada,Ath Bilbao,2.0,0.0,H,0.0,0.0,D,4.0,9.0,2.0,2.0,1.0,2.0,8.0,10.0,3.0,4.0,0.0,0.0,,,0.545144,0.483337,football-data.co.uk
2020-21,league,La Liga,2020-09-12,Cadiz,Osasuna,0.0,2.0,A,0.0,1.0,A,12.0,6.0,3.0,4.0,6.0,2.0,14.0,21.0,2.0,2.0,0.0,0.0,,,0.600934,0.633286,football-data.co.uk
2020-21,league,Premier League,2020-09-12,Fulham,Arsenal,0.0,3.0,A,0.0,1.0,A,5.0,13.0,2.0,6.0,2.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,,,0.126327,2.16287,football-data.co.uk
2020-21,league,Premier League,2020-09-12,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,5.0,9.0,3.0,5.0,7.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0,,,1.39569,1.26267,football-data.co.uk
2020-21,league,Premier League,2020-09-12,Liverpool,Leeds,4.0,3.0,H,3.0,2.0,H,22.0,6.0,6.0,3.0,9.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,,,3.15412,0.269813,football-data.co.uk
2020-21,league,Premier League,2020-09-12,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,15.0,15.0,3.0,2.0,8.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0,,,0.861445,1.65911,football-data.co.uk
2020-21,league,La Liga,2020-09-13,Alaves,Betis,0.0,1.0,A,0.0,0.0,D,7.0,11.0,2.0,4.0,6.0,4.0,19.0,17.0,3.0,3.0,0.0,0.0,,,1.17642,0.341233,football-data.co.uk
2020-21,league,La Liga,2020-09-13,Valladolid,Sociedad,1.0,1.0,D,1.0,0.0,H,8.0,8.0,3.0,2.0,5.0,3.0,15.0,17.0,4.0,1.0,0.0,0.0,,,0.858211,0.31178,football-data.co.uk
2020-21,league,La Liga,2020-09-13,Villarreal,Huesca,1.0,1.0,D,0.0,1.0,A,15.0,10.0,4.0,3.0,6.0,6.0,10.0,22.0,1.0,1.0,0.0,0.0,,,2.01913,0.556003,football-data.co.uk
2020-21,league,La Liga,2020-09-13,Valencia,Levante,4.0,2.0,H,2.0,2.0,D,14.0,19.0,8.0,8.0,3.0,4.0,9.0,14.0,1.0,3.0,0.0,0.0,,,1.72531,2.37179,football-data.co.uk
2020-21,league,Premier League,2020-09-13,West Brom,Leicester,0.0,3.0,A,0.0,0.0,D,7.0,13.0,1.0,7.0,2.0,5.0,12.0,9.0,1.0,1.0,0.0,0.0,,,0.352997,2.95581,football-data.co.uk
2020-21,league,Premier League,2020-09-13,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,9.0,15.0,5.0,4.0,5.0,3.0,15.0,7.0,1.0,0.0,0.0,0.0,,,0.822944,1.26793,football-data.co.uk
2020-21,league,Premier League,2020-09-14,Brighton,Chelsea,1.0,3.0,A,0.0,1.0,A,13.0,10.0,3.0,5.0,4.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0,,,1.44281,1.27062,football-data.co.uk
2020-21,league,Premier League,2020-09-14,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,9.0,11.0,2.0,4.0,12.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0,,,0.949316,1.61307,football-data.co.uk
2020-21,league,Bundesliga,2020-09-18,Bayern Munich,Schalke 04,8.0,0.0,H,3.0,0.0,H,22.0,5.0,12.0,1.0,9.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0,,,4.62088,0.14975,football-data.co.uk
2020-21,league,Bundesliga,2020-09-19,Ein Frankfurt,Bielefeld,1.0,1.0,D,0.0,0.0,D,18.0,14.0,6.0,4.0,14.0,3.0,14.0,13.0,2.0,2.0,0.0,0.0,,,2.46928,0.618787,football-data.co.uk
2020-21,league,Bundesliga,2020-09-19,FC Koln,Hoffenheim,2.0,3.0,A,1.0,2.0,A,13.0,13.0,6.0,7.0,1.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,,,2.40801,2.9032,football-data.co.uk
2020-21,league,Bundesliga,2020-09-19,Stuttgart,Freiburg,2.0,3.0,A,0.0,2.0,A,22.0,7.0,7.0,6.0,7.0,2.0,12.0,16.0,2.0,2.0,0.0,0.0,,,2.15741,2.07011,football-data.co.uk
2020-21,league,Bundesliga,2020-09-19,Union Berlin,Augsburg,1.0,3.0,A,0.0,1.0,A,13.0,9.0,3.0,5.0,8.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0,,,1.04515,1.42046,football-data.co.uk
2020-21,league,Bundesliga,2020-09-19,Werder Bremen,Hertha,1.0,4.0,A,0.0,2.0,A,17.0,13.0,7.0,6.0,7.0,4.0,13.0,17.0,2.0,0.0,0.0,0.0,,,0.495892,2.05406,football-data.co.uk
2020-21,league,Bundesliga,2020-09-19,Dortmund,M'gladbach,3.0,0.0,H,1.0,0.0,H,9.0,8.0,4.0,2.0,1.0,3.0,10.0,9.0,1.0,1.0,0.0,0.0,,,,,football-data.co.uk
2020-21,league,La Liga,2020-09-19,Villarreal,Eibar,2.0,1.0,H,0.0,0.0,D,14.0,12.0,8.0,4.0,4.0,3.0,5.0,12.0,1.0,1.0,0.0,0.0,,,2.99286,1.112,football-data.co.uk
2020-21,league,La Liga,2020-09-19,Getafe,Osasuna,1.0,0.0,H,0.0,0.0,D,7.0,10.0,1.0,3.0,4.0,1.0,19.0,13.0,4.0,2.0,0.0,0.0,,,0.702715,0.486466,football-data.co.uk
2020-21,league,La Liga,2020-09-19,Celta,Valencia,2.0,1.0,H,1.0,0.0,H,23.0,9.0,6.0,3.0,6.0,6.0,12.0,13.0,3.0,1.0,0.0,0.0,,,2.33534,0.456643,football-data.co.uk
2020-21,league,Premier League,2020-09-19,Everton,West Brom,5.0,2.0,H,2.0,1.0,H,17.0,6.0,7.0,4.0,11.0,1.0,9.0,11.0,1.0,0.0,0.0,1.0,,,4.16254,0.315347,football-data.co.uk
2020-21,league,Premier League,2020-09-19,Leeds,Fulham,4.0,3.0,H,2.0,1.0,H,10.0,14.0,7.0,6.0,5.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0,,,1.45254,1.55503,football-data.co.uk
2020-21,league,Premier League,2020-09-19,Man United,Crystal Palace,1.0,3.0,A,0.0,1.0,A,13.0,14.0,4.0,5.0,9.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0,,,1.09737,1.91456,football-data.co.uk
2020-21,league,Premier League,2020-09-19,Arsenal,West Ham,2.0,1.0,H,1.0,1.0,D,7.0,14.0,3.0,3.0,7.0,5.0,11.0,13.0,0.0,1.0,0.0,0.0,,,1.32902,2.06377,football-data.co.uk
2020-21,league,Bundesliga,2020-09-20,RB Leipzig,Mainz,3.0,1.0,H,2.0,0.0,H,23.0,8.0,10.0,1.0,7.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0,,,3.22891,1.07201,football-data.co.uk
2020-21,league,Bundesliga,2020-09-20,Wolfsburg,Leverkusen,0.0,0.0,D,0.0,0.0,D,9.0,6.0,1.0,2.0,4.0,4.0,13.0,12.0,1.0,2.0,0.0,0.0,,,1.27652,0.441229,football-data.co.uk
2020-21,league,La Liga,2020-09-20,Huesca,Cadiz,0.0,2.0,A,0.0,1.0,A,4.0,6.0,0.0,4.0,2.0,1.0,18.0,23.0,3.0,3.0,0.0,0.0,,,0.223846,1.50522,football-data.co.uk
2020-21,league,La Liga,2020-09-20,Betis,Valladolid,2.0,0.0,H,2.0,0.0,H,16.0,9.0,6.0,2.0,5.0,3.0,18.0,10.0,3.0,0.0,0.0,0.0,,,1.76775,0.290702,football-data.co.uk
2020-21,league,La Liga,2020-09-20,Granada,Alaves,2.0,1.0,H,1.0,1.0,D,10.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,0.0,3.0,0.0,0.0,,,2.45453,0.77021,football-data.co.uk
2020-21,league,La Liga,2020-09-20,Sociedad,Real Madrid,0.0,0.0,D,0.0,0.0,D,6.0,16.0,1.0,4.0,1.0,11.0,17.0,12.0,2.0,2.0,0.0,0.0,,,0.718119,0.769069,football-data.co.uk
2020-21,league,Premier League,2020-09-20,Southampton,Tottenham,2.0,5.0,A,1.0,1.0,D,14.0,9.0,7.0,6.0,3.0,2.0,16.0,18.0,4.0,3.0,0.0,0.0,,,2.27708,2.28004,football-data.co.uk
2020-21,league,Premier League,2020-09-20,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,6.0,13.0,0.0,6.0,7.0,1.0,16.0,15.0,3.0,0.0,0.0,1.0,,,0.520678,1.8766,football-data.co.uk
