src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ENG1,2020-21,14638,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,1.36877,0.450907,True,https://understat.com/match/14638
ENG1,2020-21,14644,2021-01-30 12:30:00,Everton,Newcastle United,0.0,2.0,0.966012,2.08832,True,https://understat.com/match/14644
ENG1,2020-21,14642,2021-01-30 15:00:00,Manchester City,Sheffield United,1.0,0.0,1.53116,0.154537,True,https://understat.com/match/14642
ENG1,2020-21,14641,2021-01-30 20:00:00,Southampton,Aston Villa,0.0,1.0,2.22557,0.795508,True,https://understat.com/match/14641
ENG1,2020-21,14640,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2.0,2.0,0.994664,1.52044,True,https://understat.com/match/14640
ENG1,2020-21,14636,2021-01-31 19:15:00,Brighton,Tottenham,1.0,0.0,1.77386,0.372524,True,https://understat.com/match/14636
ENG1,2020-21,14637,2021-01-31 12:00:00,Chelsea,Burnley,2.0,0.0,1.4405,0.390714,True,https://understat.com/match/14637
ENG1,2020-21,14643,2021-01-31 14:00:00,Leicester,Leeds,1.0,3.0,1.73432,1.8141,True,https://understat.com/match/14643
ENG1,2020-21,14639,2021-01-31 16:30:00,West Ham,Liverpool,1.0,3.0,0.883061,2.05809,True,https://understat.com/match/14639
ENG1,2020-21,14651,2021-02-02 20:15:00,Manchester United,Southampton,9.0,0.0,5.0325,0.507893,True,https://understat.com/match/14651
ENG1,2020-21,14652,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1.0,2.0,1.90755,0.809312,True,https://understat.com/match/14652
ENG1,2020-21,14649,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2.0,1.0,1.35804,1.61871,True,https://understat.com/match/14649
ENG1,2020-21,14650,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2.0,1.0,1.56162,0.716265,True,https://understat.com/match/14650
ENG1,2020-21,14645,2021-02-03 20:15:00,Aston Villa,West Ham,1.0,3.0,0.741154,1.79064,True,https://understat.com/match/14645
ENG1,2020-21,14646,2021-02-03 18:00:00,Burnley,Manchester City,0.0,2.0,0.0489155,2.12153,True,https://understat.com/match/14646
ENG1,2020-21,14647,2021-02-03 18:00:00,Fulham,Leicester,0.0,2.0,0.731288,1.71299,True,https://understat.com/match/14647
ENG1,2020-21,14648,2021-02-03 19:30:00,Leeds,Everton,1.0,2.0,1.14303,1.91539,True,https://understat.com/match/14648
ENG1,2020-21,14654,2021-02-03 20:15:00,Liverpool,Brighton,0.0,1.0,1.09518,1.18977,True,https://understat.com/match/14654
ENG1,2020-21,14653,2021-02-04 20:00:00,Tottenham,Chelsea,0.0,1.0,0.569446,2.393,True,https://understat.com/match/14653
ENG1,2020-21,14655,2021-02-06 12:30:00,Aston Villa,Arsenal,1.0,0.0,1.19792,0.679649,True,https://understat.com/match/14655
ENG1,2020-21,14656,2021-02-06 15:00:00,Burnley,Brighton,1.0,1.0,1.88934,0.612682,True,https://understat.com/match/14656
ENG1,2020-21,14657,2021-02-06 17:30:00,Fulham,West Ham,0.0,0.0,1.60884,0.943539,True,https://understat.com/match/14657
ENG1,2020-21,14660,2021-02-06 20:00:00,Manchester United,Everton,3.0,3.0,1.71769,1.5571,True,https://understat.com/match/14660
ENG1,2020-21,14661,2021-02-06 15:00:00,Newcastle United,Southampton,3.0,2.0,0.910553,1.43445,True,https://understat.com/match/14661
ENG1,2020-21,14659,2021-02-07 16:30:00,Liverpool,Manchester City,1.0,4.0,1.17728,3.55196,True,https://understat.com/match/14659
ENG1,2020-21,14662,2021-02-07 19:15:00,Sheffield United,Chelsea,1.0,2.0,0.623045,1.64144,True,https://understat.com/match/14662
ENG1,2020-21,14663,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2.0,0.0,1.92997,0.698686,True,https://understat.com/match/14663
ENG1,2020-21,14664,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0.0,0.0,1.35506,0.632232,True,https://understat.com/match/14664
ENG1,2020-21,14658,2021-02-08 20:00:00,Leeds,Crystal Palace,2.0,0.0,2.64769,0.370278,True,https://understat.com/match/14658
ENG1,2020-21,14666,2021-02-13 20:00:00,Brighton,Aston Villa,0.0,0.0,2.33232,0.144036,True,https://understat.com/match/14666
ENG1,2020-21,14668,2021-02-13 15:00:00,Crystal Palace,Burnley,0.0,3.0,0.645616,1.95502,True,https://understat.com/match/14668
ENG1,2020-21,14670,2021-02-13 12:30:00,Leicester,Liverpool,3.0,1.0,2.07383,1.68325,True,https://understat.com/match/14670
ENG1,2020-21,14671,2021-02-13 17:30:00,Manchester City,Tottenham,3.0,0.0,2.46219,0.4235,True,https://understat.com/match/14671
ENG1,2020-21,14665,2021-02-14 16:30:00,Arsenal,Leeds,4.0,2.0,2.50614,0.77074,True,https://understat.com/match/14665
ENG1,2020-21,14669,2021-02-14 19:00:00,Everton,Fulham,0.0,2.0,0.314075,2.55085,True,https://understat.com/match/14669
ENG1,2020-21,14672,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1.0,2.0,0.8536,1.09361,True,https://understat.com/match/14672
ENG1,2020-21,14673,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1.0,1.0,0.945964,0.423885,True,https://understat.com/match/14673
ENG1,2020-21,14667,2021-02-15 20:00:00,Chelsea,Newcastle United,2.0,0.0,2.5428,0.432603,True,https://understat.com/match/14667
ENG1,2020-21,14674,2021-02-15 18:00:00,West Ham,Sheffield United,3.0,0.0,2.32735,0.926652,True,https://understat.com/match/14674
ENG1,2020-21,14602,2021-02-17 18:00:00,Burnley,Fulham,1.0,1.0,1.20642,0.594471,True,https://understat.com/match/14602
ENG1,2020-21,14593,2021-02-17 20:15:00,Everton,Manchester City,1.0,3.0,1.04664,1.23218,True,https://understat.com/match/14593
ENG1,2020-21,14684,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1.0,0.0,0.592049,2.4793,True,https://understat.com/match/14684
ENG1,2020-21,14678,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0.0,0.0,0.535153,1.71922,True,https://understat.com/match/14678
ENG1,2020-21,14679,2021-02-20 20:00:00,Fulham,Sheffield United,1.0,0.0,1.21006,0.977747,True,https://understat.com/match/14679
ENG1,2020-21,14680,2021-02-20 17:30:00,Liverpool,Everton,0.0,2.0,1.54046,2.01468,True,https://understat.com/match/14680
ENG1,2020-21,14682,2021-02-20 12:30:00,Southampton,Chelsea,1.0,1.0,0.496603,1.44849,True,https://understat.com/match/14682
ENG1,2020-21,14675,2021-02-21 16:30:00,Arsenal,Manchester City,0.0,1.0,0.331188,2.08868,True,https://understat.com/match/14675
ENG1,2020-21,14676,2021-02-21 14:00:00,Aston Villa,Leicester,1.0,2.0,1.7084,1.23852,True,https://understat.com/match/14676
ENG1,2020-21,14681,2021-02-21 19:00:00,Manchester United,Newcastle United,3.0,1.0,1.7256,0.341778,True,https://understat.com/match/14681
ENG1,2020-21,14683,2021-02-21 12:00:00,West Ham,Tottenham,2.0,1.0,1.09246,0.770706,True,https://understat.com/match/14683
ENG1,2020-21,14677,2021-02-22 20:00:00,Brighton,Crystal Palace,1.0,2.0,2.59204,0.179886,True,https://understat.com/match/14677
ENG1,2020-21,14608,2021-02-23 20:00:00,Leeds,Southampton,3.0,0.0,1.84753,1.47981,True,https://understat.com/match/14608
ENG1,2020-21,14691,2021-02-27 17:30:00,Leeds,Aston Villa,0.0,1.0,1.00106,0.876255,True,https://understat.com/match/14691
ENG1,2020-21,14689,2021-02-27 12:30:00,Manchester City,West Ham,2.0,1.0,0.760574,1.92892,True,https://understat.com/match/14689
ENG1,2020-21,14688,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1.0,1.0,1.9519,1.27827,True,https://understat.com/match/14688
ENG1,2020-21,14692,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1.0,0.0,0.687091,3.12111,True,https://understat.com/match/14692
ENG1,2020-21,14685,2021-02-28 16:30:00,Chelsea,Manchester United,0.0,0.0,1.17294,0.35954,True,https://understat.com/match/14685
ENG1,2020-21,14687,2021-02-28 12:00:00,Crystal Palace,Fulham,0.0,0.0,0.0880148,0.813134,True,https://understat.com/match/14687
ENG1,2020-21,14690,2021-02-28 12:00:00,Leicester,Arsenal,1.0,3.0,0.533575,2.1065,True,https://understat.com/match/14690
ENG1,2020-21,14694,2021-02-28 19:15:00,Sheffield United,Liverpool,0.0,2.0,0.777149,2.80551,True,https://understat.com/match/14694
ENG1,2020-21,14693,2021-02-28 14:00:00,Tottenham,Burnley,4.0,0.0,2.35788,0.603212,True,https://understat.com/match/14693
ENG1,2020-21,14686,2021-03-01 20:00:00,Everton,Southampton,1.0,0.0,1.42054,0.665743,True,https://understat.com/match/14686
ENG1,2020-21,14720,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4.0,1.0,3.26196,0.318824,True,https://understat.com/match/14720
ENG1,2020-21,14716,2021-03-03 18:00:00,Burnley,Leicester,1.0,1.0,1.26793,1.24109,True,https://understat.com/match/14716
ENG1,2020-21,14717,2021-03-03 20:15:00,Crystal Palace,Manchester United,0.0,0.0,0.742397,0.584016,True,https://understat.com/match/14717
ENG1,2020-21,14721,2021-03-03 18:00:00,Sheffield United,Aston Villa,1.0,0.0,0.716254,1.44176,True,https://understat.com/match/14721
ENG1,2020-21,14757,2021-03-04 18:00:00,Fulham,Tottenham,0.0,1.0,1.1715,1.5519,True,https://understat.com/match/14757
ENG1,2020-21,14719,2021-03-04 20:15:00,Liverpool,Chelsea,0.0,1.0,0.247034,1.22635,True,https://understat.com/match/14719
ENG1,2020-21,14723,2021-03-04 18:00:00,West Bromwich Albion,Everton,0.0,1.0,1.02038,1.40789,True,https://understat.com/match/14723
ENG1,2020-21,14695,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0.0,0.0,0.956392,2.15087,True,https://understat.com/match/14695
ENG1,2020-21,14696,2021-03-06 20:00:00,Brighton,Leicester,1.0,2.0,0.75471,1.03801,True,https://understat.com/match/14696
ENG1,2020-21,14697,2021-03-06 12:30:00,Burnley,Arsenal,1.0,1.0,1.10374,2.53692,True,https://understat.com/match/14697
ENG1,2020-21,14701,2021-03-06 15:00:00,Sheffield United,Southampton,0.0,2.0,0.908155,2.37386,True,https://understat.com/match/14701
ENG1,2020-21,14699,2021-03-07 14:00:00,Liverpool,Fulham,0.0,1.0,0.701764,1.37047,True,https://understat.com/match/14699
ENG1,2020-21,14700,2021-03-07 16:30:00,Manchester City,Manchester United,0.0,2.0,1.27561,2.11411,True,https://understat.com/match/14700
ENG1,2020-21,14702,2021-03-07 19:15:00,Tottenham,Crystal Palace,4.0,1.0,2.24159,0.559383,True,https://understat.com/match/14702
ENG1,2020-21,14703,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0.0,0.0,1.46503,0.454577,True,https://understat.com/match/14703
ENG1,2020-21,14698,2021-03-08 18:00:00,Chelsea,Everton,2.0,0.0,2.57224,0.270757,True,https://understat.com/match/14698
ENG1,2020-21,14704,2021-03-08 20:00:00,West Ham,Leeds,2.0,0.0,2.37556,1.34971,True,https://understat.com/match/14704
ENG1,2020-21,14761,2021-03-10 18:00:00,Manchester City,Southampton,5.0,2.0,3.10503,1.60561,True,https://understat.com/match/14761
ENG1,2020-21,14712,2021-03-12 20:00:00,Newcastle United,Aston Villa,1.0,1.0,0.873171,0.748665,True,https://understat.com/match/14712
ENG1,2020-21,14706,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1.0,0.0,1.30694,0.513439,True,https://understat.com/match/14706
ENG1,2020-21,14707,2021-03-13 17:30:00,Everton,Burnley,1.0,2.0,1.69849,0.74852,True,https://understat.com/match/14707
ENG1,2020-21,14708,2021-03-13 20:00:00,Fulham,Manchester City,0.0,3.0,0.449499,2.72578,True,https://understat.com/match/14708
ENG1,2020-21,14709,2021-03-13 12:30:00,Leeds,Chelsea,0.0,0.0,0.382957,0.971054,True,https://understat.com/match/14709
ENG1,2020-21,14705,2021-03-14 16:30:00,Arsenal,Tottenham,2.0,1.0,1.56529,0.705566,True,https://understat.com/match/14705
ENG1,2020-21,14710,2021-03-14 14:00:00,Leicester,Sheffield United,5.0,0.0,4.54571,0.0934777,True,https://understat.com/match/14710
ENG1,2020-21,14711,2021-03-14 19:15:00,Manchester United,West Ham,1.0,0.0,1.70128,0.463737,True,https://understat.com/match/14711
ENG1,2020-21,14713,2021-03-14 12:00:00,Southampton,Brighton,1.0,2.0,1.03495,0.895967,True,https://understat.com/match/14713
ENG1,2020-21,14714,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0.0,1.0,1.29175,1.0552,True,https://understat.com/match/14714
ENG1,2020-21,14718,2021-03-19 20:00:00,Fulham,Leeds,1.0,2.0,1.47498,1.40706,True,https://understat.com/match/14718
ENG1,2020-21,14715,2021-03-20 20:00:00,Brighton,Newcastle United,3.0,0.0,0.951921,0.100945,True,https://understat.com/match/14715
ENG1,2020-21,14606,2021-03-21 19:30:00,Aston Villa,Tottenham,0.0,2.0,0.439681,1.72011,True,https://understat.com/match/14606
ENG1,2020-21,14724,2021-03-21 15:00:00,West Ham,Arsenal,3.0,3.0,2.50629,1.35217,True,https://understat.com/match/14724
ENG1,2020-21,14725,2021-04-03 19:00:00,Arsenal,Liverpool,0.0,3.0,0.161161,2.43732,True,https://understat.com/match/14725
ENG1,2020-21,14727,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2.0,5.0,2.55917,1.38315,True,https://understat.com/match/14727
ENG1,2020-21,14729,2021-04-03 14:00:00,Leeds,Sheffield United,2.0,1.0,2.50597,0.867652,True,https://understat.com/match/14729
ENG1,2020-21,14730,2021-04-03 16:30:00,Leicester,Manchester City,0.0,2.0,0.284781,1.98438,True,https://understat.com/match/14730
ENG1,2020-21,14726,2021-04-04 15:30:00,Aston Villa,Fulham,3.0,1.0,1.52229,1.52172,True,https://understat.com/match/14726
ENG1,2020-21,14731,2021-04-04 18:30:00,Manchester United,Brighton,2.0,1.0,1.73474,1.41071,True,https://understat.com/match/14731
ENG1,2020-21,14732,2021-04-04 13:05:00,Newcastle United,Tottenham,2.0,2.0,3.30098,2.43683,True,https://understat.com/match/14732
ENG1,2020-21,14733,2021-04-04 11:00:00,Southampton,Burnley,3.0,2.0,2.40272,1.50285,True,https://understat.com/match/14733
ENG1,2020-21,14728,2021-04-05 17:00:00,Everton,Crystal Palace,1.0,1.0,2.53386,0.603749,True,https://understat.com/match/14728
ENG1,2020-21,14734,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2.0,3.0,1.95649,1.59694,True,https://understat.com/match/14734
ENG1,2020-21,14738,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0.0,1.0,0.733154,0.428134,True,https://understat.com/match/14738
ENG1,2020-21,14737,2021-04-10 16:30:00,Crystal Palace,Chelsea,1.0,4.0,0.602167,3.85472,True,https://understat.com/match/14737
ENG1,2020-21,14739,2021-04-10 14:00:00,Liverpool,Aston Villa,2.0,1.0,2.14592,0.760621,True,https://understat.com/match/14739
ENG1,2020-21,14740,2021-04-10 11:30:00,Manchester City,Leeds,1.0,2.0,1.98825,0.17525,True,https://understat.com/match/14740
ENG1,2020-21,14736,2021-04-11 11:00:00,Burnley,Newcastle United,1.0,2.0,1.84262,1.34279,True,https://understat.com/match/14736
ENG1,2020-21,14741,2021-04-11 18:00:00,Sheffield United,Arsenal,0.0,3.0,0.315121,1.93838,True,https://understat.com/match/14741
ENG1,2020-21,14742,2021-04-11 15:30:00,Tottenham,Manchester United,1.0,3.0,0.921801,2.09737,True,https://understat.com/match/14742
ENG1,2020-21,14744,2021-04-11 13:05:00,West Ham,Leicester,3.0,2.0,1.02408,1.17188,True,https://understat.com/match/14744
ENG1,2020-21,14735,2021-04-12 19:15:00,Brighton,Everton,0.0,0.0,1.16465,0.306287,True,https://understat.com/match/14735
ENG1,2020-21,14743,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3.0,0.0,2.77089,1.5002,True,https://understat.com/match/14743
ENG1,2020-21,14748,2021-04-16 19:00:00,Everton,Tottenham,2.0,2.0,2.26022,1.4815,True,https://understat.com/match/14748
ENG1,2020-21,14752,2021-04-17 11:30:00,Newcastle United,West Ham,3.0,2.0,2.4314,2.06741,True,https://understat.com/match/14752
ENG1,2020-21,14754,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1.0,0.0,1.22604,0.295925,True,https://understat.com/match/14754
ENG1,2020-21,14745,2021-04-18 12:30:00,Arsenal,Fulham,1.0,1.0,2.85573,0.839128,True,https://understat.com/match/14745
ENG1,2020-21,14751,2021-04-18 15:00:00,Manchester United,Burnley,3.0,1.0,2.87455,0.959804,True,https://understat.com/match/14751
ENG1,2020-21,14749,2021-04-19 19:00:00,Leeds,Liverpool,1.0,1.0,2.59719,1.60043,True,https://understat.com/match/14749
ENG1,2020-21,14747,2021-04-20 19:00:00,Chelsea,Brighton,0.0,0.0,0.807348,0.459568,True,https://understat.com/match/14747
ENG1,2020-21,14746,2021-04-21 19:15:00,Aston Villa,Manchester City,1.0,2.0,0.801733,1.5634,True,https://understat.com/match/14746
ENG1,2020-21,14722,2021-04-21 19:00:00,Tottenham,Southampton,2.0,1.0,1.28824,1.06134,True,https://understat.com/match/14722
ENG1,2020-21,14750,2021-04-22 19:00:00,Leicester,West Bromwich Albion,3.0,0.0,2.6712,0.277126,True,https://understat.com/match/14750
ENG1,2020-21,14755,2021-04-23 19:00:00,Arsenal,Everton,0.0,1.0,0.735767,0.529676,True,https://understat.com/match/14755
ENG1,2020-21,14760,2021-04-24 11:30:00,Liverpool,Newcastle United,1.0,1.0,2.84708,0.860694,True,https://understat.com/match/14760
ENG1,2020-21,14762,2021-04-24 19:00:00,Sheffield United,Brighton,1.0,0.0,0.786324,2.06038,True,https://understat.com/match/14762
ENG1,2020-21,14763,2021-04-24 16:30:00,West Ham,Chelsea,0.0,1.0,0.267123,2.52059,True,https://understat.com/match/14763
ENG1,2020-21,14756,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2.0,2.0,2.65394,1.56764,True,https://understat.com/match/14756
ENG1,2020-21,14758,2021-04-25 13:00:00,Leeds,Manchester United,0.0,0.0,0.216834,1.11635,True,https://understat.com/match/14758
ENG1,2020-21,14764,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0.0,4.0,0.351673,2.24049,True,https://understat.com/match/14764
ENG1,2020-21,14759,2021-04-26 19:00:00,Leicester,Crystal Palace,2.0,1.0,1.23419,0.723112,True,https://understat.com/match/14759
ENG1,2020-21,14772,2021-04-30 19:00:00,Southampton,Leicester,1.0,1.0,0.954057,2.51518,True,https://understat.com/match/14772
ENG1,2020-21,14765,2021-05-01 14:00:00,Brighton,Leeds,2.0,0.0,2.52542,0.510874,True,https://understat.com/match/14765
ENG1,2020-21,14767,2021-05-01 16:30:00,Chelsea,Fulham,2.0,0.0,1.8433,0.290042,True,https://understat.com/match/14767
ENG1,2020-21,14768,2021-05-01 11:30:00,Crystal Palace,Manchester City,0.0,2.0,0.361866,2.04443,True,https://understat.com/match/14768
ENG1,2020-21,14769,2021-05-01 19:00:00,Everton,Aston Villa,1.0,2.0,1.223,1.58811,True,https://understat.com/match/14769
ENG1,2020-21,14771,2021-05-02 13:00:00,Newcastle United,Arsenal,0.0,2.0,0.172988,1.78751,True,https://understat.com/match/14771
ENG1,2020-21,14773,2021-05-02 18:15:00,Tottenham,Sheffield United,4.0,0.0,2.26016,0.469026,True,https://understat.com/match/14773
ENG1,2020-21,14766,2021-05-03 19:15:00,Burnley,West Ham,1.0,2.0,1.68312,2.42477,True,https://understat.com/match/14766
ENG1,2020-21,14774,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,1.07133,0.844138,True,https://understat.com/match/14774
ENG1,2020-21,14779,2021-05-07 19:00:00,Leicester,Newcastle United,2.0,4.0,2.315,2.87261,True,https://understat.com/match/14779
ENG1,2020-21,14778,2021-05-08 11:30:00,Leeds,Tottenham,3.0,1.0,2.55216,1.03384,True,https://understat.com/match/14778
ENG1,2020-21,14780,2021-05-08 19:15:00,Liverpool,Southampton,2.0,0.0,2.26367,1.2289,True,https://understat.com/match/14780
ENG1,2020-21,14781,2021-05-08 16:30:00,Manchester City,Chelsea,1.0,2.0,1.79168,0.619724,True,https://understat.com/match/14781
ENG1,2020-21,14782,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0.0,2.0,0.639325,2.25382,True,https://understat.com/match/14782
ENG1,2020-21,14775,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3.0,1.0,1.07042,1.83076,True,https://understat.com/match/14775
ENG1,2020-21,14776,2021-05-09 13:05:00,Aston Villa,Manchester United,1.0,3.0,0.565472,1.88793,True,https://understat.com/match/14776
ENG1,2020-21,14783,2021-05-09 15:30:00,West Ham,Everton,0.0,1.0,1.09704,1.56222,True,https://understat.com/match/14783
ENG1,2020-21,14784,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2.0,1.0,1.1199,0.27571,True,https://understat.com/match/14784
ENG1,2020-21,14777,2021-05-10 19:00:00,Fulham,Burnley,0.0,2.0,0.778074,1.65831,True,https://understat.com/match/14777
ENG1,2020-21,14788,2021-05-11 17:00:00,Manchester United,Leicester,1.0,2.0,0.212874,0.991522,True,https://understat.com/match/14788
ENG1,2020-21,14753,2021-05-11 21:00:00,Southampton,Crystal Palace,3.0,1.0,1.58872,1.32586,True,https://understat.com/match/14753
ENG1,2020-21,14790,2021-05-12 19:15:00,Chelsea,Arsenal,0.0,1.0,1.56786,0.692043,True,https://understat.com/match/14790
ENG1,2020-21,14616,2021-05-13 21:00:00,Aston Villa,Everton,0.0,0.0,0.558976,0.975408,True,https://understat.com/match/14616
ENG1,2020-21,14770,2021-05-13 19:15:00,Manchester United,Liverpool,2.0,4.0,1.71328,2.938,True,https://understat.com/match/14770
ENG1,2020-21,14791,2021-05-14 19:00:00,Newcastle United,Manchester City,3.0,4.0,2.18312,1.477,True,https://understat.com/match/14791
ENG1,2020-21,14785,2021-05-15 19:00:00,Brighton,West Ham,1.0,1.0,0.922587,1.92378,True,https://understat.com/match/14785
