season,league,tier,competition_type,Div,Date,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,B365C>2.5,B365C<2.5
2020-21,Premier League,1,league,E0,2020-09-20,19:00,Leicester,Burnley,L Mason,4,2,H,1.0,1.0,D,14.0,16.0,6.0,5.0,15.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,1.61,4.0,5.5,1.5,4.33,6.5,1.63,3.98,5.64,1.56,4.19,6.26,1.9,1.9,1.9,2.0
2020-21,Serie A,1,league,I1,2020-09-20,11:30,Parma,Napoli,,0,2,A,0.0,0.0,D,4.0,12.0,2.0,7.0,4.0,2.0,16.0,12.0,4.0,1.0,0.0,0.0,5.25,4.2,1.61,6.5,4.75,1.44,5.13,4.16,1.63,6.83,4.56,1.47,1.61,2.3,1.72,2.1
2020-21,Serie A,1,league,I1,2020-09-20,14:00,Genoa,Crotone,,4,1,H,3.0,1.0,H,10.0,11.0,8.0,5.0,6.0,4.0,13.0,14.0,4.0,2.0,0.0,0.0,1.9,3.6,4.0,2.37,3.4,3.0,1.91,3.59,4.03,2.46,3.23,3.04,1.9,1.9,2.0,1.8
2020-21,Serie A,1,league,I1,2020-09-20,17:00,Sassuolo,Cagliari,,1,1,D,0.0,0.0,D,21.0,8.0,10.0,4.0,7.0,3.0,9.0,18.0,1.0,3.0,0.0,0.0,1.95,3.75,3.75,1.65,4.33,4.5,1.95,3.8,3.67,1.67,4.16,4.83,1.57,2.37,1.66,2.2
2020-21,Serie A,1,league,I1,2020-09-20,19:45,Juventus,Sampdoria,,3,0,H,1.0,0.0,H,14.0,10.0,9.0,2.0,6.0,4.0,15.0,9.0,1.0,1.0,0.0,0.0,1.28,5.5,10.5,1.44,4.33,7.5,1.28,5.86,10.22,1.44,4.55,7.75,1.57,2.37,1.93,1.97
2020-21,Premier League,1,league,E0,2020-09-21,18:00,Aston Villa,Sheffield United,G Scott,1,0,H,0.0,0.0,D,18.0,4.0,2.0,1.0,10.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0,2.7,3.1,2.75,2.45,3.2,3.1,2.71,3.19,2.75,2.46,3.16,3.16,2.2,1.66,2.2,1.66
2020-21,Premier League,1,league,E0,2020-09-21,20:15,Wolves,Man City,A Marriner,1,3,A,0.0,2.0,A,10.0,14.0,1.0,9.0,4.0,6.0,6.0,8.0,0.0,3.0,0.0,0.0,6.5,4.33,1.5,7.0,4.5,1.44,6.11,4.35,1.54,6.81,4.5,1.49,1.72,2.1,1.8,2.0
2020-21,Serie A,1,league,I1,2020-09-21,19:45,Milan,Bologna,,2,0,H,1.0,0.0,H,14.0,6.0,6.0,5.0,7.0,4.0,13.0,17.0,3.0,5.0,0.0,1.0,1.57,4.33,5.5,1.44,4.75,6.5,1.58,4.31,5.48,1.48,4.67,6.4,1.57,2.37,1.53,2.5
2020-21,Bundesliga,1,league,D1,2020-09-25,19:30,Hertha,Ein Frankfurt,,1,3,A,0.0,2.0,A,12.0,10.0,6.0,3.0,4.0,3.0,13.0,16.0,3.0,4.0,0.0,0.0,2.25,3.75,2.9,2.25,3.75,2.9,2.28,3.75,2.96,2.31,3.75,2.88,1.53,2.5,1.53,2.5
2020-21,Ligue 1,1,league,F1,2020-09-25,20:00,Lille,Nantes,,2,0,H,1.0,0.0,H,12.0,12.0,4.0,6.0,4.0,7.0,16.0,12.0,0.0,2.0,0.0,0.0,1.66,3.75,5.5,1.61,3.8,5.5,1.68,3.67,5.55,1.66,3.76,5.47,2.3,1.61,2.0,1.8
2020-21,Bundesliga,1,league,D1,2020-09-26,14:30,Augsburg,Dortmund,,2,0,H,1.0,0.0,H,6.0,16.0,4.0,7.0,3.0,11.0,7.0,8.0,3.0,4.0,0.0,0.0,7.0,4.75,1.44,6.5,4.5,1.44,6.99,4.82,1.43,6.62,4.56,1.47,1.53,2.5,1.66,2.2
2020-21,Bundesliga,1,league,D1,2020-09-26,14:30,Bielefeld,FC Koln,,1,0,H,0.0,0.0,D,7.0,12.0,3.0,2.0,4.0,7.0,12.0,15.0,3.0,3.0,0.0,0.0,2.62,3.5,2.6,2.37,3.5,2.9,2.71,3.52,2.53,2.46,3.46,2.83,1.66,2.2,1.72,2.1
2020-21,Bundesliga,1,league,D1,2020-09-26,14:30,Leverkusen,RB Leipzig,,1,1,D,1.0,1.0,D,11.0,7.0,4.0,2.0,4.0,1.0,16.0,10.0,1.0,3.0,0.0,0.0,3.0,3.5,2.3,3.25,3.6,2.1,3.03,3.65,2.25,3.13,3.7,2.18,1.57,2.37,1.53,2.5
2020-21,Bundesliga,1,league,D1,2020-09-26,14:30,Mainz,Stuttgart,,1,4,A,1.0,1.0,D,11.0,15.0,3.0,7.0,3.0,9.0,10.0,17.0,2.0,4.0,1.0,1.0,2.37,3.5,2.9,2.45,3.6,2.7,2.42,3.53,2.84,2.46,3.61,2.74,1.61,2.3,1.5,2.62
2020-21,Bundesliga,1,league,D1,2020-09-26,14:30,M'gladbach,Union Berlin,,1,1,D,0.0,0.0,D,14.0,15.0,5.0,2.0,7.0,5.0,11.0,15.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.44,4.33,7.5,1.44,4.61,7.3,1.46,4.61,6.91,1.72,2.1,1.66,2.2
2020-21,Bundesliga,1,league,D1,2020-09-26,17:30,Schalke 04,Werder Bremen,,1,3,A,0.0,2.0,A,17.0,17.0,4.0,8.0,8.0,3.0,20.0,14.0,7.0,2.0,1.0,0.0,2.5,3.4,2.8,2.6,3.4,2.62,2.55,3.44,2.74,2.65,3.3,2.72,1.72,2.1,1.9,1.9
2020-21,La Liga,1,league,SP1,2020-09-26,12:00,Alaves,Getafe,,0,0,D,0.0,0.0,D,9.0,11.0,0.0,4.0,1.0,5.0,13.0,13.0,2.0,2.0,0.0,0.0,3.5,2.9,2.37,3.5,2.8,2.45,3.49,2.82,2.45,3.55,2.76,2.47,3.2,1.36,3.4,1.33
2020-21,La Liga,1,league,SP1,2020-09-26,15:00,Valencia,Huesca,,1,1,D,1.0,0.0,H,5.0,17.0,2.0,4.0,4.0,4.0,14.0,20.0,0.0,1.0,0.0,0.0,2.0,3.4,4.0,2.15,3.4,3.4,2.05,3.36,3.79,2.15,3.33,3.54,2.1,1.72,2.1,1.72
2020-21,La Liga,1,league,SP1,2020-09-26,17:30,Elche,Sociedad,,0,3,A,0.0,0.0,D,5.0,27.0,2.0,7.0,2.0,11.0,11.0,12.0,3.0,1.0,0.0,0.0,4.2,3.3,1.95,6.5,3.8,1.55,4.2,3.31,1.96,6.51,3.74,1.59,2.5,1.53,2.5,1.53
2020-21,La Liga,1,league,SP1,2020-09-26,20:00,Betis,Real Madrid,,2,3,A,2.0,1.0,H,15.0,11.0,5.0,4.0,8.0,3.0,9.0,10.0,5.0,2.0,1.0,0.0,4.0,4.0,1.8,4.5,4.0,1.7,4.16,3.8,1.84,4.62,3.94,1.73,1.72,2.1,1.8,2.0
2020-21,Ligue 1,1,league,F1,2020-09-26,16:00,St Etienne,Rennes,,0,3,A,0.0,1.0,A,6.0,10.0,4.0,6.0,6.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,2.87,3.1,2.6,3.1,3.1,2.45,2.84,3.12,2.62,3.11,3.18,2.4,2.2,1.66,2.0,1.8
2020-21,Ligue 1,1,league,F1,2020-09-26,20:00,Marseille,Metz,,1,1,D,0.0,0.0,D,17.0,14.0,3.0,3.0,5.0,5.0,15.0,11.0,0.0,2.0,0.0,0.0,1.61,3.75,6.0,1.57,3.75,6.5,1.66,3.67,5.68,1.59,3.8,6.22,2.2,1.66,2.0,1.8
2020-21,Premier League,1,league,E0,2020-09-26,12:30,Brighton,Man United,C Kavanagh,2,3,A,1.0,1.0,D,18.0,7.0,5.0,3.0,7.0,1.0,18.0,16.0,4.0,2.0,0.0,0.0,4.75,3.75,1.72,5.25,4.0,1.61,4.83,3.75,1.75,5.37,4.15,1.62,1.9,1.9,1.66,2.2
2020-21,Premier League,1,league,E0,2020-09-26,15:00,Crystal Palace,Everton,K Friend,1,2,A,1.0,2.0,A,8.0,10.0,1.0,5.0,7.0,6.0,16.0,15.0,3.0,1.0,0.0,0.0,3.75,3.25,2.1,3.5,3.3,2.15,3.69,3.32,2.12,3.49,3.31,2.2,2.1,1.72,2.0,1.8
2020-21,Premier League,1,league,E0,2020-09-26,17:30,West Brom,Chelsea,J Moss,3,3,D,3.0,0.0,H,9.0,22.0,3.0,10.0,3.0,9.0,8.0,16.0,1.0,3.0,0.0,0.0,9.0,4.75,1.36,6.5,4.75,1.44,8.24,5.02,1.38,6.71,4.76,1.46,1.66,2.2,1.53,2.5
2020-21,Premier League,1,league,E0,2020-09-26,20:00,Burnley,Southampton,A Marriner,0,1,A,0.0,1.0,A,10.0,5.0,2.0,1.0,8.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,3.2,3.3,2.3,3.3,3.4,2.2,3.3,3.25,2.31,3.26,3.39,2.27,2.1,1.72,1.9,1.9
2020-21,Serie A,1,league,I1,2020-09-26,14:00,Torino,Atalanta,,2,4,A,2.0,3.0,A,5.0,12.0,5.0,7.0,2.0,6.0,11.0,12.0,1.0,2.0,0.0,0.0,4.75,4.4,1.61,4.75,4.5,1.6,4.84,4.25,1.65,5.01,4.24,1.63,1.57,2.37,1.53,2.5
2020-21,Serie A,1,league,I1,2020-09-26,17:00,Cagliari,Lazio,,0,2,A,0.0,1.0,A,9.0,9.0,3.0,7.0,3.0,6.0,8.0,13.0,1.0,1.0,0.0,0.0,5.0,4.0,1.66,5.5,4.33,1.55,4.87,4.01,1.68,5.81,4.21,1.56,1.66,2.2,1.72,2.1
2020-21,Serie A,1,league,I1,2020-09-26,17:00,Sampdoria,Benevento,,2,3,A,2.0,1.0,H,5.0,11.0,4.0,6.0,6.0,4.0,17.0,12.0,3.0,1.0,0.0,0.0,2.0,3.6,3.6,1.72,3.8,4.75,2.02,3.52,3.69,1.72,3.8,4.92,1.8,2.0,1.9,1.9
2020-21,Serie A,1,league,I1,2020-09-26,19:45,Inter,Fiorentina,,4,3,H,1.0,1.0,D,12.0,8.0,6.0,4.0,5.0,1.0,15.0,10.0,1.0,1.0,0.0,0.0,1.5,4.5,6.0,1.5,4.2,6.5,1.55,4.27,5.92,1.53,4.39,6.06,1.66,2.2,1.61,2.3
2020-21,Bundesliga,1,league,D1,2020-09-27,14:30,Hoffenheim,Bayern Munich,,4,1,H,2.0,1.0,H,17.0,14.0,8.0,2.0,3.0,5.0,15.0,11.0,3.0,2.0,0.0,0.0,11.0,7.5,1.2,12.0,8.0,1.18,10.51,6.93,1.23,10.37,7.45,1.23,1.25,4.0,1.22,4.33
2020-21,Bundesliga,1,league,D1,2020-09-27,17:00,Freiburg,Wolfsburg,,1,1,D,1.0,1.0,D,21.0,8.0,7.0,2.0,9.0,1.0,10.0,13.0,0.0,3.0,0.0,0.0,3.2,3.3,2.3,2.87,3.5,2.37,3.06,3.45,2.3,2.85,3.37,2.49,1.9,1.9,1.72,2.1
2020-21,La Liga,1,league,SP1,2020-09-27,11:00,Osasuna,Levante,,1,3,A,1.0,1.0,D,9.0,11.0,4.0,5.0,3.0,7.0,15.0,16.0,2.0,0.0,0.0,0.0,2.3,3.2,3.25,2.15,3.5,3.3,2.29,3.34,3.19,2.2,3.37,3.37,2.1,1.72,2.0,1.8
2020-21,La Liga,1,league,SP1,2020-09-27,13:00,Eibar,Ath Bilbao,,1,2,A,0.0,1.0,A,7.0,9.0,1.0,5.0,5.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0,3.0,3.0,2.55,3.5,2.9,2.3,3.04,2.94,2.63,3.51,2.88,2.39,2.75,1.44,3.2,1.36
2020-21,La Liga,1,league,SP1,2020-09-27,15:00,Ath Madrid,Granada,,6,1,H,1.0,0.0,H,17.0,11.0,10.0,6.0,1.0,1.0,16.0,14.0,3.0,1.0,0.0,0.0,1.5,4.0,7.5,1.4,4.33,8.5,1.5,4.0,7.49,1.42,4.3,9.07,2.3,1.61,2.2,1.66
2020-21,La Liga,1,league,SP1,2020-09-27,17:30,Cadiz,Sevilla,,1,3,A,0.0,0.0,D,12.0,14.0,5.0,5.0,6.0,5.0,9.0,14.0,4.0,2.0,0.0,0.0,5.0,3.6,1.7,5.5,3.6,1.66,5.24,3.36,1.78,5.64,3.45,1.72,2.5,1.53,2.62,1.5
2020-21,La Liga,1,league,SP1,2020-09-27,17:30,Valladolid,Celta,,1,1,D,0.0,1.0,A,10.0,5.0,4.0,1.0,4.0,1.0,26.0,18.0,3.0,4.0,0.0,0.0,2.8,3.0,2.7,3.4,2.9,2.4,2.9,2.89,2.77,3.39,2.87,2.46,3.0,1.4,3.0,1.4
2020-21,La Liga,1,league,SP1,2020-09-27,20:00,Barcelona,Villarreal,,4,0,H,4.0,0.0,H,17.0,5.0,9.0,1.0,8.0,4.0,9.0,10.0,0.0,1.0,0.0,0.0,1.53,4.33,6.0,1.5,4.75,6.0,1.54,4.49,5.73,1.52,4.71,5.71,1.5,2.62,1.36,3.2
2020-21,Ligue 1,1,league,F1,2020-09-27,12:00,Bordeaux,Nice,,0,0,D,0.0,0.0,D,18.0,13.0,5.0,2.0,7.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0,2.1,3.25,3.6,2.0,3.3,3.8,2.18,3.19,3.54,2.07,3.34,3.73,2.3,1.61,2.0,1.8
2020-21,Ligue 1,1,league,F1,2020-09-27,14:00,Angers,Brest,,3,2,H,1.0,2.0,A,12.0,14.0,5.0,6.0,6.0,1.0,17.0,21.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.4,3.75,2.08,3.26,3.76,2.14,3.24,3.64,2.2,1.66,2.0,1.8
2020-21,Ligue 1,1,league,F1,2020-09-27,14:00,Dijon,Montpellier,,2,2,D,1.0,0.0,H,15.0,14.0,6.0,5.0,6.0,13.0,15.0,11.0,4.0,1.0,0.0,0.0,4.5,3.6,1.8,5.0,3.75,1.7,4.22,3.65,1.84,4.8,3.75,1.73,1.9,1.9,1.9,1.9
2020-21,Ligue 1,1,league,F1,2020-09-27,14:00,Monaco,Strasbourg,,3,2,H,2.0,0.0,H,11.0,11.0,5.0,5.0,6.0,2.0,11.0,12.0,3.0,1.0,2.0,0.0,1.85,3.5,4.2,1.7,3.75,5.0,1.86,3.56,4.23,1.71,3.77,4.97,1.9,1.9,1.8,2.0
2020-21,Ligue 1,1,league,F1,2020-09-27,14:00,Nimes,Lens,,1,1,D,0.0,1.0,A,13.0,15.0,4.0,6.0,5.0,7.0,10.0,16.0,0.0,3.0,0.0,0.0,2.6,3.3,2.75,3.3,3.4,2.1,2.65,3.28,2.69,3.42,3.3,2.19,2.0,1.8,2.0,1.8
2020-21,Ligue 1,1,league,F1,2020-09-27,16:00,Lorient,Lyon,,1,1,D,0.0,0.0,D,4.0,19.0,2.0,6.0,1.0,5.0,19.0,7.0,2.0,0.0,0.0,0.0,5.75,4.2,1.57,4.5,3.8,1.72,5.33,4.13,1.61,4.69,3.92,1.71,1.8,2.0,1.8,2.0
2020-21,Ligue 1,1,league,F1,2020-09-27,20:00,Reims,Paris SG,,0,2,A,0.0,1.0,A,8.0,21.0,3.0,7.0,3.0,7.0,11.0,10.0,2.0,2.0,0.0,0.0,13.0,6.0,1.22,13.0,6.0,1.2,11.43,6.15,1.25,13.52,7.05,1.2,1.53,2.5,1.36,3.2
2020-21,Premier League,1,league,E0,2020-09-27,12:00,Sheffield United,Leeds,P Tierney,0,1,A,0.0,0.0,D,14.0,17.0,4.0,9.0,5.0,7.0,18.0,4.0,2.0,1.0,0.0,0.0,2.7,3.3,2.62,2.8,3.4,2.5,2.72,3.37,2.63,2.95,3.34,2.47,1.9,1.9,2.0,1.8
2020-21,Premier League,1,league,E0,2020-09-27,14:00,Tottenham,Newcastle,P Bankes,1,1,D,1.0,0.0,H,23.0,6.0,12.0,1.0,10.0,4.0,15.0,9.0,1.0,4.0,0.0,0.0,1.45,4.5,7.0,1.4,4.8,8.0,1.47,4.5,6.95,1.41,4.82,7.75,1.72,2.1,1.66,2.2
2020-21,Premier League,1,league,E0,2020-09-27,16:30,Man City,Leicester,M Oliver,2,5,A,1.0,1.0,D,16.0,7.0,5.0,7.0,3.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0,1.28,6.0,9.5,1.28,5.75,9.5,1.29,5.93,9.68,1.31,5.83,9.22,1.4,3.0,1.44,2.75
2020-21,Premier League,1,league,E0,2020-09-27,19:00,West Ham,Wolves,M Atkinson,4,0,H,1.0,0.0,H,15.0,11.0,7.0,2.0,1.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,3.3,3.3,2.25,3.74,3.38,2.07,3.36,3.26,2.28,2.1,1.72,2.2,1.66
2020-21,Serie A,1,league,I1,2020-09-27,11:30,Spezia,Sassuolo,,1,4,A,1.0,1.0,D,11.0,10.0,6.0,8.0,3.0,5.0,13.0,8.0,2.0,1.0,0.0,0.0,4.75,4.0,1.66,4.6,3.8,1.72,4.82,3.94,1.7,4.57,3.79,1.77,1.72,2.1,1.72,2.1
2020-21,Serie A,1,league,I1,2020-09-27,14:00,Napoli,Genoa,,6,0,H,1.0,0.0,H,18.0,3.0,11.0,1.0,4.0,2.0,6.0,13.0,1.0,2.0,0.0,0.0,1.3,5.5,10.0,1.22,6.5,12.0,1.3,5.57,9.83,1.22,6.47,12.76,1.57,2.37,1.5,2.62
2020-21,Serie A,1,league,I1,2020-09-27,14:00,Verona,Udinese,,1,0,H,0.0,0.0,D,8.0,14.0,2.0,6.0,1.0,9.0,13.0,13.0,1.0,0.0,0.0,0.0,2.7,3.0,2.8,2.62,3.0,2.9,2.74,3.08,2.76,2.59,3.04,2.97,2.3,1.61,2.3,1.61
2020-21,Serie A,1,league,I1,2020-09-27,17:00,Crotone,Milan,,0,2,A,0.0,1.0,A,5.0,11.0,1.0,7.0,2.0,5.0,14.0,15.0,1.0,3.0,0.0,0.0,6.0,4.5,1.5,5.5,4.1,1.6,5.94,4.39,1.53,5.61,4.06,1.6,1.66,2.2,1.9,1.9
2020-21,Serie A,1,league,I1,2020-09-27,19:45,Roma,Juventus,,2,2,D,2.0,1.0,H,7.0,6.0,6.0,3.0,5.0,7.0,19.0,9.0,2.0,3.0,0.0,1.0,3.6,3.6,2.0,3.25,3.5,2.15,3.61,3.57,2.03,3.34,3.52,2.16,1.72,2.1,1.66,2.2
2020-21,Premier League,1,league,E0,2020-09-28,17:45,Fulham,Aston Villa,S Attwell,0,3,A,0.0,2.0,A,16.0,12.0,3.0,5.0,5.0,3.0,18.0,14.0,6.0,3.0,0.0,0.0,2.9,3.25,2.5,3.0,3.4,2.37,2.92,3.26,2.52,3.01,3.38,2.41,2.0,1.8,1.9,1.9
2020-21,Premier League,1,league,E0,2020-09-28,20:00,Liverpool,Arsenal,C Pawson,3,1,H,2.0,1.0,H,21.0,4.0,8.0,3.0,7.0,3.0,11.0,7.0,2.0,2.0,0.0,0.0,1.45,4.75,6.5,1.44,5.25,6.0,1.49,4.68,6.3,1.49,5.03,5.83,1.53,2.5,1.4,3.0
2020-21,Serie A,1,league,I1,2020-09-28,19:45,Bologna,Parma,,4,1,H,2.0,0.0,H,11.0,8.0,8.0,4.0,8.0,9.0,12.0,9.0,1.0,2.0,0.0,1.0,1.95,3.6,3.6,1.9,3.75,3.75,1.96,3.66,3.73,1.96,3.69,3.74,1.8,2.0,1.72,2.1
2020-21,La Liga,1,league,SP1,2020-09-29,18:00,Sociedad,Valencia,,0,1,A,0.0,0.0,D,11.0,9.0,3.0,5.0,9.0,3.0,16.0,15.0,1.0,5.0,0.0,0.0,1.53,4.2,5.75,1.5,4.33,6.0,1.56,4.29,5.86,1.5,4.42,6.41,1.8,2.0,1.72,2.1
2020-21,La Liga,1,league,SP1,2020-09-29,20:30,Getafe,Betis,,3,0,H,3.0,0.0,H,8.0,10.0,4.0,2.0,1.0,4.0,15.0,17.0,4.0,4.0,0.0,1.0,2.45,3.1,3.0,2.3,3.0,3.5,2.51,3.07,3.11,2.39,2.99,3.39,2.5,1.53,2.5,1.53
2020-21,La Liga,1,league,SP1,2020-09-30,18:00,Huesca,Ath Madrid,,0,0,D,0.0,0.0,D,9.0,16.0,3.0,2.0,5.0,7.0,13.0,10.0,1.0,0.0,0.0,0.0,7.5,4.2,1.45,7.0,4.0,1.53,8.01,4.05,1.48,6.77,3.85,1.56,2.2,1.66,2.3,1.61
2020-21,La Liga,1,league,SP1,2020-09-30,18:00,Villarreal,Alaves,,3,1,H,2.0,1.0,H,10.0,8.0,6.0,3.0,2.0,0.0,11.0,13.0,0.0,2.0,0.0,0.0,1.57,3.8,5.75,1.53,4.2,6.0,1.61,3.9,5.84,1.55,4.1,6.21,2.0,1.8,1.9,2.0
2020-21,La Liga,1,league,SP1,2020-09-30,20:30,Eibar,Elche,,0,1,A,0.0,1.0,A,12.0,5.0,4.0,2.0,3.0,2.0,9.0,14.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.72,3.5,5.25,1.83,3.5,4.63,1.7,3.53,5.57,2.5,1.53,2.37,1.57
2020-21,La Liga,1,league,SP1,2020-09-30,20:30,Real Madrid,Valladolid,,1,0,H,0.0,0.0,D,15.0,11.0,5.0,5.0,4.0,7.0,11.0,7.0,2.0,1.0,0.0,0.0,1.22,6.0,11.0,1.22,6.5,12.0,1.26,6.04,11.55,1.23,6.42,13.32,1.57,2.37,1.61,2.3
2020-21,Serie A,1,league,I1,2020-09-30,17:00,Benevento,Inter,,2,5,A,1.0,4.0,A,11.0,18.0,7.0,12.0,5.0,1.0,10.0,15.0,1.0,0.0,0.0,0.0,9.0,4.75,1.36,9.5,5.5,1.3,8.28,5.19,1.36,9.04,5.49,1.32,1.53,2.5,1.44,2.75
2020-21,Serie A,1,league,I1,2020-09-30,17:00,Udinese,Spezia,,0,2,A,0.0,1.0,A,10.0,4.0,5.0,3.0,2.0,2.0,13.0,17.0,0.0,5.0,0.0,1.0,1.6,3.75,5.75,1.75,3.6,4.75,1.63,3.84,5.68,1.81,3.5,4.75,2.0,1.8,2.0,1.8
2020-21,Serie A,1,league,I1,2020-09-30,19:45,Lazio,Atalanta,,1,4,A,0.0,3.0,A,11.0,8.0,8.0,6.0,7.0,3.0,16.0,11.0,7.0,2.0,0.0,0.0,2.55,3.5,2.55,2.55,3.75,2.55,2.57,3.71,2.55,2.58,3.63,2.59,1.53,2.5,1.44,2.75
2020-21,La Liga,1,league,SP1,2020-10-01,18:00,Ath Bilbao,Cadiz,,0,1,A,0.0,0.0,D,13.0,3.0,4.0,1.0,5.0,2.0,15.0,16.0,3.0,5.0,0.0,2.0,1.53,3.8,6.5,1.61,3.5,6.5,1.57,3.73,6.82,1.7,3.37,6.17,2.5,1.53,3.0,1.4
2020-21,La Liga,1,league,SP1,2020-10-01,18:00,Sevilla,Levante,,1,0,H,0.0,0.0,D,16.0,3.0,2.0,1.0,2.0,4.0,14.0,17.0,5.0,2.0,0.0,0.0,1.4,4.5,7.5,1.5,4.5,6.0,1.44,4.59,7.25,1.48,4.51,6.53,1.72,2.1,1.57,2.37
2020-21,La Liga,1,league,SP1,2020-10-01,20:30,Celta,Barcelona,,0,3,A,0.0,1.0,A,10.0,6.0,3.0,3.0,3.0,7.0,22.0,10.0,5.0,5.0,0.0,1.0,5.75,4.2,1.53,6.0,4.75,1.45,5.76,4.4,1.55,6.36,4.85,1.46,1.61,2.3,1.53,2.5
2020-21,Bundesliga,1,league,D1,2020-10-02,19:30,Union Berlin,Mainz,,4,0,H,1.0,0.0,H,13.0,5.0,7.0,0.0,4.0,2.0,13.0,11.0,1.0,4.0,0.0,0.0,2.05,3.6,3.4,2.0,3.5,3.5,2.14,3.56,3.37,2.09,3.58,3.45,1.8,2.0,1.72,2.1
2020-21,Ligue 1,1,league,F1,2020-10-02,20:00,Paris SG,Angers,,6,1,H,2.0,0.0,H,18.0,8.0,12.0,2.0,6.0,2.0,11.0,9.0,1.0,2.0,0.0,0.0,1.1,9.0,21.0,1.08,10.0,23.0,1.09,10.94,23.63,1.08,11.47,24.38,1.22,4.33,1.22,4.33
2020-21,Serie A,1,league,I1,2020-10-02,19:45,Fiorentina,Sampdoria,,1,2,A,0.0,1.0,A,16.0,14.0,6.0,10.0,8.0,4.0,11.0,16.0,0.0,3.0,0.0,0.0,1.61,4.0,5.25,1.7,4.0,4.5,1.67,4.06,5.01,1.74,3.99,4.51,1.66,2.2,1.66,2.2
2020-21,Bundesliga,1,league,D1,2020-10-03,14:30,Dortmund,Freiburg,,4,0,H,1.0,0.0,H,16.0,6.0,7.0,2.0,3.0,2.0,8.0,12.0,1.0,1.0,0.0,0.0,1.28,6.0,9.0,1.36,5.0,7.0,1.3,5.85,9.31,1.38,5.22,7.58,1.44,2.75,1.44,2.75
2020-21,Bundesliga,1,league,D1,2020-10-03,14:30,Ein Frankfurt,Hoffenheim,,2,1,H,0.0,1.0,A,16.0,11.0,6.0,4.0,5.0,7.0,12.0,8.0,2.0,3.0,0.0,0.0,2.37,3.7,2.8,2.7,4.0,2.3,2.38,3.62,2.84,2.72,3.84,2.38,1.44,2.75,1.3,3.5
2020-21,Bundesliga,1,league,D1,2020-10-03,14:30,FC Koln,M'gladbach,,1,3,A,0.0,2.0,A,8.0,17.0,3.0,11.0,4.0,10.0,16.0,12.0,3.0,3.0,0.0,0.0,3.8,4.0,1.85,4.0,4.0,1.8,3.89,3.86,1.88,3.97,3.94,1.84,1.66,2.2,1.66,2.2
2020-21,Bundesliga,1,league,D1,2020-10-03,14:30,Stuttgart,Leverkusen,,1,1,D,0.0,1.0,A,11.0,15.0,2.0,7.0,7.0,12.0,8.0,17.0,3.0,2.0,0.0,0.0,3.8,3.8,1.85,3.0,4.0,2.15,3.7,3.93,1.91,3.07,3.71,2.21,1.5,2.62,1.57,2.37
2020-21,Bundesliga,1,league,D1,2020-10-03,14:30,Werder Bremen,Bielefeld,,1,0,H,1.0,0.0,H,7.0,10.0,2.0,5.0,2.0,1.0,12.0,16.0,2.0,2.0,0.0,0.0,2.15,3.5,3.3,2.1,3.5,3.4,2.14,3.56,3.3,2.14,3.5,3.36,1.72,2.1,1.8,2.0
2020-21,Bundesliga,1,league,D1,2020-10-03,17:30,RB Leipzig,Schalke 04,,4,0,H,3.0,0.0,H,21.0,4.0,7.0,1.0,8.0,1.0,13.0,10.0,1.0,3.0,0.0,0.0,1.25,6.5,10.0,1.28,5.75,9.0,1.26,6.14,10.84,1.29,5.88,9.57,1.4,3.0,1.44,2.75
2020-21,La Liga,1,league,SP1,2020-10-03,12:00,Valladolid,Eibar,,1,2,A,1.0,1.0,D,9.0,11.0,3.0,5.0,3.0,4.0,11.0,21.0,2.0,3.0,0.0,1.0,2.35,3.0,3.4,2.0,3.0,4.33,2.37,3.07,3.33,2.07,3.02,4.25,2.5,1.53,3.2,1.36
2020-21,La Liga,1,league,SP1,2020-10-03,15:00,Ath Madrid,Villarreal,,0,0,D,0.0,0.0,D,14.0,6.0,1.0,2.0,9.0,1.0,11.0,7.0,1.0,2.0,0.0,0.0,1.61,3.9,5.5,1.57,4.0,5.75,1.68,3.75,5.39,1.58,4.03,5.97,1.9,1.9,1.8,2.0
2020-21,La Liga,1,league,SP1,2020-10-03,17:30,Elche,Huesca,,0,0,D,0.0,0.0,D,2.0,18.0,0.0,4.0,0.0,5.0,8.0,26.0,0.0,2.0,0.0,0.0,3.1,3.1,2.45,3.8,3.2,2.05,3.11,3.13,2.44,3.88,3.17,2.1,2.5,1.53,2.5,1.53
