season,comp,Date,match,outcome,model_p,mkt_p,odds,won,edge,odds_bucket,flat_stake_2pct,kelly_stake
2024-25,Ligue 1,2024-09-15,Nantes vs Reims,H,0.4306,0.3993981455951978,2.39,0,0.031201854404802165,2.0-3.0,1.0,0.005239928057553955
2024-25,Bundesliga,2024-09-15,Augsburg vs St Pauli,H,0.4315,0.45878850965138157,2.09,1,-0.027288509651381576,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-09-15,Mainz vs Werder Bremen,H,0.4884,0.46974697469746984,2.04,0,0.018653025302530157,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-09-16,Lazio vs Verona,H,0.6399,0.5896481865407507,1.62,1,0.05025181345924934,1.5-2.0,1.0,0.01477338709677426
2024-25,Serie A,2024-09-16,Parma vs Udinese,H,0.3249,0.41970414475003476,2.28,0,-0.09480414475003474,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-16,Vallecano vs Osasuna,H,0.4167,0.45576646586710834,2.1,1,-0.039066465867108324,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-17,Mallorca vs Sociedad,H,0.2732,0.33246380908154816,2.88,1,-0.05926380908154816,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-18,Betis vs Getafe,H,0.5914,0.48318952692650996,1.98,1,0.10821047307349008,1.5-2.0,1.0,0.04361530612244901
2024-25,La Liga,2024-09-19,Leganes vs Ath Bilbao,H,0.2185,0.23707056949106006,4.03,0,-0.018570569491060063,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-09-20,Verona vs Torino,H,0.3165,0.34291811748848705,2.8,0,-0.026418117488487047,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-09-20,Nice vs St Etienne,H,0.7053,0.6221646143875567,1.54,1,0.08313538561244338,1.5-2.0,1.0,0.03988981481481484
2024-25,Serie A,2024-09-20,Cagliari vs Empoli,H,0.362,0.44208028121186793,2.17,0,-0.08008028121186794,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-09-20,Augsburg vs Mainz,H,0.2655,0.3971250406176985,2.42,0,-0.13162504061769847,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-20,Alaves vs Sevilla,H,0.3728,0.44067178074029933,2.18,1,-0.06787178074029931,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-09-21,Southampton vs Ipswich,H,0.3796,0.4257160189081641,2.25,0,-0.04611601890816408,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-09-21,Lecce vs Parma,H,0.4832,0.4354155958032232,2.2,0,0.04778440419677682,2.0-3.0,1.0,0.013133333333333375
2024-25,Serie A,2024-09-21,Juventus vs Napoli,H,0.4137,0.43101202671927236,2.22,0,-0.017312026719272344,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-09-21,Venezia vs Genoa,H,0.2166,0.3012976687618815,3.17,1,-0.08469766876188153,3.0-5.0,0.0,0.0
2024-25,Premier League,2024-09-21,Crystal Palace vs Man United,H,0.4112,0.33627505056076484,2.85,0,0.07492494943923517,2.0-3.0,1.0,0.02323243243243244
2024-25,Premier League,2024-09-21,Tottenham vs Brentford,H,0.5293,0.6192348078289486,1.55,1,-0.08993480782894858,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-09-21,Liverpool vs Bournemouth,H,0.7049,0.7449314961256264,1.29,1,-0.0400314961256264,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-09-21,Rennes vs Lens,H,0.4604,0.3957172226117337,2.41,0,0.06468277738826628,2.0-3.0,1.0,0.01942624113475177
2024-25,Premier League,2024-09-21,Fulham vs Newcastle,H,0.3163,0.3353272165052973,2.86,1,-0.019027216505297262,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-09-21,Leicester vs Everton,H,0.3492,0.38078191238813,2.52,0,-0.03158191238812996,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-21,Osasuna vs Las Palmas,H,0.4655,0.49961091582365097,1.92,1,-0.034110915823650945,1.5-2.0,0.0,0.0
2024-25,La Liga,2024-09-21,Valladolid vs Sociedad,H,0.2461,0.25219909447947575,3.79,0,-0.006099094479475736,3.0-5.0,0.0,0.0
2024-25,Bundesliga,2024-09-21,Ein Frankfurt vs M'gladbach,H,0.8237,0.5385522473732811,1.78,1,0.2851477526267189,1.5-2.0,1.0,0.05
2024-25,Bundesliga,2024-09-21,Werder Bremen vs Bayern Munich,H,0.1258,0.12375068204020688,7.74,0,0.002049317959793115,5.0+ (longshot),0.0,0.0
2024-25,Bundesliga,2024-09-21,Heidenheim vs Freiburg,H,0.2297,0.35256949963410883,2.72,0,-0.12286949963410884,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-09-21,Union Berlin vs Hoffenheim,H,0.4297,0.47199432506215927,2.03,1,-0.042294325062159244,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-21,Valencia vs Girona,H,0.4316,0.3317760881316608,2.89,1,0.09982391186833917,2.0-3.0,1.0,0.03271481481481483
2024-25,La Liga,2024-09-21,Real Madrid vs Espanol,H,0.8428,0.8245171843252325,1.16,1,0.018282815674767527,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-09-21,Lille vs Strasbourg,H,0.5202,0.555522514110349,1.72,0,-0.035322514110349035,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-09-21,Reims vs Paris SG,H,0.1183,0.1445960177316255,6.59,0,-0.0262960177316255,5.0+ (longshot),0.0,0.0
2024-25,Premier League,2024-09-21,West Ham vs Chelsea,H,0.2766,0.27521744180725727,3.49,0,0.0013825581927427444,3.0-5.0,0.0,0.0
2024-25,Premier League,2024-09-21,Aston Villa vs Wolves,H,0.534,0.6026336113883678,1.59,1,-0.06863361138836777,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-09-21,Bochum vs Holstein Kiel,H,0.4694,0.48335457881133315,1.98,0,-0.013954578811333163,1.5-2.0,0.0,0.0
2024-25,Serie A,2024-09-22,Monza vs Bologna,H,0.2951,0.29987452948557086,3.19,0,-0.004774529485570889,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-09-22,Inter vs Milan,H,0.5315,0.5755263069158921,1.66,0,-0.044026306915892155,1.5-2.0,0.0,0.0
2024-25,Serie A,2024-09-22,Roma vs Udinese,H,0.5264,0.5856159126591926,1.63,1,-0.05921591265919257,1.5-2.0,0.0,0.0
2024-25,Serie A,2024-09-22,Fiorentina vs Lazio,H,0.4039,0.4155733316781367,2.3,1,-0.011673331678136722,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-09-22,Brest vs Toulouse,H,0.3359,0.44586671878053546,2.14,1,-0.10996671878053549,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-09-22,Brighton vs Nott'm Forest,H,0.4568,0.5188215723308891,1.86,0,-0.06202157233088912,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-09-22,Lyon vs Marseille,H,0.3021,0.3198410652269522,2.98,0,-0.017741065226952235,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-09-22,Angers vs Nantes,H,0.2666,0.2985323234545398,3.2,0,-0.03193232345453978,3.0-5.0,0.0,0.0
2024-25,Ligue 1,2024-09-22,Monaco vs Le Havre,H,0.6776,0.6951584974331403,1.37,1,-0.017558497433140308,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-09-22,Vallecano vs Ath Madrid,H,0.1718,0.19971224284447006,4.79,0,-0.027912242844470053,3.0-5.0,0.0,0.0
2024-25,La Liga,2024-09-22,Villarreal vs Barcelona,H,0.2812,0.25546533416614614,3.74,0,0.025734665833853865,3.0-5.0,1.0,0.0047160583941605995
2024-25,La Liga,2024-09-22,Ath Bilbao vs Celta,H,0.5359,0.5599557347245278,1.71,1,-0.02405573472452771,1.5-2.0,0.0,0.0
2024-25,La Liga,2024-09-22,Getafe vs Leganes,H,0.5271,0.46694606748447487,2.05,0,0.060153932515525144,2.0-3.0,1.0,0.01917976190476189
2024-25,Bundesliga,2024-09-22,Stuttgart vs Dortmund,H,0.4308,0.41452420701168613,2.31,1,0.016275792988313886,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-09-22,Man City vs Arsenal,H,0.4411,0.5234527458043546,1.83,0,-0.08235274580435464,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-09-22,Leverkusen vs Wolfsburg,H,0.6311,0.7336376234992285,1.3,1,-0.10253762349922846,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-09-22,Montpellier vs Auxerre,H,0.397,0.41174457493972155,2.32,1,-0.014744574939721533,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-23,Betis vs Mallorca,H,0.5347,0.5065740002278684,1.89,0,0.028125999772131594,1.5-2.0,1.0,0.0029727528089887045
2024-25,Serie A,2024-09-24,Atalanta vs Como,H,0.6206,0.6495456743617806,1.47,0,-0.028945674361780527,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-09-24,Real Madrid vs Alaves,H,0.7798,0.809165973033748,1.19,1,-0.029365973033747994,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-09-24,Sevilla vs Valladolid,H,0.5841,0.5724428818639806,1.68,1,0.011657118136019329,1.5-2.0,0.0,0.0
2024-25,La Liga,2024-09-24,Valencia vs Osasuna,H,0.4919,0.4612478534630795,2.08,0,0.0306521465369205,2.0-3.0,1.0,0.005359259259259273
2024-25,La Liga,2024-09-25,Barcelona vs Getafe,H,0.7402,0.7776187340221135,1.23,1,-0.03741873402211349,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-09-25,Girona vs Vallecano,H,0.6302,0.5435891469545464,1.76,0,0.08661085304545357,1.5-2.0,1.0,0.03590526315789471
2024-25,La Liga,2024-09-26,Espanol vs Villarreal,H,0.2401,0.283499962414493,3.38,0,-0.04339996241449298,3.0-5.0,0.0,0.0
2024-25,La Liga,2024-09-26,Las Palmas vs Betis,H,0.2183,0.30931723132940264,3.09,0,-0.09101723132940265,3.0-5.0,0.0,0.0
2024-25,La Liga,2024-09-26,Celta vs Ath Madrid,H,0.2255,0.25059751599132396,3.82,0,-0.025097515991323954,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-09-27,Milan vs Lecce,H,0.7447,0.7210903584048459,1.33,1,0.023609641595154107,1.0-1.5 (fav),1.0,0.0
2024-25,Bundesliga,2024-09-27,Dortmund vs Bochum,H,0.7499,0.7734834294616197,1.24,1,-0.02358342946161973,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-09-27,Valladolid vs Mallorca,H,0.3141,0.3165760978624692,3.03,0,-0.0024760978624692176,3.0-5.0,0.0,0.0
2024-25,Ligue 1,2024-09-27,Paris SG vs Rennes,H,0.7031,0.6937763033111376,1.38,1,0.009323696688862348,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-09-27,Auxerre vs Brest,H,0.3428,0.3424241585583306,2.8,1,0.00037584144166941114,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-28,Vallecano vs Leganes,H,0.5015,0.49435329073650447,1.94,0,0.0071467092634954765,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-09-28,Freiburg vs St Pauli,H,0.6223,0.5885322755138839,1.63,0,0.03376772448611609,1.5-2.0,1.0,0.005694047619047599
2024-25,Bundesliga,2024-09-28,Mainz vs Heidenheim,H,0.5417,0.5188556566970091,1.85,0,0.0228443433029909,1.5-2.0,1.0,0.0006308823529411951
2024-25,Bundesliga,2024-09-28,M'gladbach vs Union Berlin,H,0.1929,0.4525253269478725,2.12,1,-0.25962532694787255,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-09-28,RB Leipzig vs Augsburg,H,0.7079,0.676395030850014,1.42,1,0.03150496914998602,1.0-1.5 (fav),1.0,0.0031059523809523486
2024-25,Bundesliga,2024-09-28,Wolfsburg vs Stuttgart,H,0.264,0.2975219253518254,3.22,0,-0.03352192535182541,3.0-5.0,0.0,0.0
2024-25,Bundesliga,2024-09-28,Bayern Munich vs Leverkusen,H,0.511,0.5548641775069246,1.73,0,-0.04386417750692462,1.5-2.0,0.0,0.0
2024-25,La Liga,2024-09-28,Getafe vs Alaves,H,0.4367,0.3644889948686511,2.63,1,0.07221100513134887,2.0-3.0,1.0,0.022779294478527595
2024-25,La Liga,2024-09-28,Sociedad vs Valencia,H,0.4893,0.5015128068919324,1.91,1,-0.012212806891932437,1.5-2.0,0.0,0.0
2024-25,La Liga,2024-09-28,Osasuna vs Barcelona,H,0.1868,0.1496900176704903,6.38,1,0.03710998232950968,5.0+ (longshot),1.0,0.008911895910780667
2024-25,Ligue 1,2024-09-28,Lens vs Nice,H,0.4557,0.46614001634432034,2.05,0,-0.010440016344320346,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-09-28,Le Havre vs Lille,H,0.2133,0.21034064601477237,4.55,0,0.0029593539852276196,3.0-5.0,0.0,0.0
2024-25,Ligue 1,2024-09-28,Monaco vs Montpellier,H,0.7379,0.712895158187392,1.34,1,0.02500484181260798,1.0-1.5 (fav),1.0,0.0
2024-25,Premier League,2024-09-28,Newcastle vs Man City,H,0.262,0.18867236963184156,5.09,0,0.07332763036815845,5.0+ (longshot),1.0,0.02038997555012225
2024-25,Premier League,2024-09-28,Arsenal vs Leicester,H,0.7989,0.8137110515898687,1.18,1,-0.014811051589868618,1.0-1.5 (fav),0.0,0.0
2024-25,Premier League,2024-09-28,Brentford vs West Ham,H,0.5025,0.43071547446025016,2.23,0,0.07178452553974979,2.0-3.0,1.0,0.024507113821138186
2024-25,Serie A,2024-09-28,Bologna vs Atalanta,H,0.2817,0.3226629799000319,2.97,0,-0.04096297990003189,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-09-28,Everton vs Crystal Palace,H,0.3839,0.3516999798818949,2.73,1,0.03220002011810513,2.0-3.0,1.0,0.006943208092485542
2024-25,Premier League,2024-09-28,Nott'm Forest vs Fulham,H,0.3493,0.39994851352300126,2.4,0,-0.05064851352300126,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-09-28,Wolves vs Liverpool,H,0.194,0.1188578227245687,8.05,0,0.07514217727543131,5.0+ (longshot),1.0,0.019918439716312058
2024-25,Serie A,2024-09-28,Udinese vs Inter,H,0.1251,0.14287701873989964,6.73,0,-0.017777018739899647,5.0+ (longshot),0.0,0.0
2024-25,Serie A,2024-09-28,Genoa vs Juventus,H,0.301,0.1751876319398212,5.47,0,0.1258123680601788,5.0+ (longshot),1.0,0.03615604026845637
2024-25,Premier League,2024-09-28,Chelsea vs Brighton,H,0.5751,0.5520751761942051,1.74,1,0.023024823805794847,1.5-2.0,1.0,0.00022770270270264912
2024-25,Serie A,2024-09-29,Napoli vs Monza,H,0.7171,0.7041986209971298,1.36,1,0.01290137900287014,1.0-1.5 (fav),0.0,0.0
2024-25,Serie A,2024-09-29,Empoli vs Fiorentina,H,0.2383,0.2792773588424951,3.43,0,-0.04097735884249509,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-09-29,Roma vs Venezia,H,0.6531,0.6781144498960591,1.41,1,-0.025014449896059054,1.0-1.5 (fav),0.0,0.0
2024-25,Serie A,2024-09-29,Torino vs Lazio,H,0.2662,0.3303101368814014,2.9,0,-0.06411013688140138,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-09-29,Nantes vs St Etienne,H,0.5511,0.5418518507095338,1.76,0,0.009248149290466245,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-09-29,Angers vs Reims,H,0.3418,0.2759599045346062,3.46,0,0.06584009546539377,3.0-5.0,1.0,0.018559756097560977
2024-25,Ligue 1,2024-09-29,Toulouse vs Lyon,H,0.3354,0.3870533870809163,2.47,0,-0.051653387080916324,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-29,Betis vs Espanol,H,0.6614,0.5739691305308708,1.67,1,0.08743086946912915,1.5-2.0,1.0,0.03900671641791046
2024-25,La Liga,2024-09-29,Ath Madrid vs Real Madrid,H,0.3072,0.34267824107015793,2.79,0,-0.035478241070157956,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-09-29,Man United vs Tottenham,H,0.444,0.40672406569307246,2.36,0,0.03727593430692755,2.0-3.0,1.0,0.008794117647058803
2024-25,Bundesliga,2024-09-29,Holstein Kiel vs Ein Frankfurt,H,0.1497,0.217200176314316,4.41,0,-0.06750017631431601,3.0-5.0,0.0,0.0
2024-25,Ligue 1,2024-09-29,Strasbourg vs Marseille,H,0.3288,0.27548103176897626,3.47,1,0.05331896823102372,3.0-5.0,1.0,0.014264777327935216
2024-25,Premier League,2024-09-29,Ipswich vs Aston Villa,H,0.1669,0.23147895810007255,4.15,0,-0.06457895810007255,3.0-5.0,0.0,0.0
2024-25,La Liga,2024-09-29,Celta vs Girona,H,0.3656,0.4435853656718086,2.16,0,-0.07798536567180864,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-29,Ath Bilbao vs Sevilla,H,0.5147,0.5555226655141997,1.72,0,-0.04082266551419966,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-09-29,Hoffenheim vs Werder Bremen,H,0.3619,0.4058590173939579,2.36,0,-0.04395901739395791,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-30,Villarreal vs Las Palmas,H,0.6106,0.646594585042165,1.48,1,-0.03599458504216502,1.0-1.5 (fav),0.0,0.0
2024-25,Premier League,2024-09-30,Bournemouth vs Southampton,H,0.5963,0.581170900482564,1.65,1,0.015129099517436018,1.5-2.0,0.0,0.0
2024-25,Serie A,2024-09-30,Parma vs Cagliari,H,0.3916,0.45373477802282103,2.11,0,-0.062134778022821024,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-10-04,Verona vs Venezia,H,0.4018,0.38641563808815027,2.48,1,0.01538436191184972,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-10-04,Napoli vs Como,H,0.6882,0.6609075835314728,1.45,1,0.027292416468527203,1.0-1.5 (fav),1.0,0.0
2024-25,La Liga,2024-10-04,Leganes vs Valencia,H,0.3192,0.32011263266828716,3.0,0,-0.0009126326682871722,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-10-04,Augsburg vs M'gladbach,H,0.6986,0.3950014363688595,2.43,1,0.3035985636311405,2.0-3.0,1.0,0.05
2024-25,Ligue 1,2024-10-04,Marseille vs Angers,H,0.7465,0.7765243336616843,1.23,0,-0.03002433366168422,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-10-05,Valladolid vs Vallecano,H,0.2479,0.3065112153287429,3.13,0,-0.058611215328742916,3.0-5.0,0.0,0.0
2024-25,La Liga,2024-10-05,Real Madrid vs Villarreal,H,0.7243,0.7555796569800207,1.27,1,-0.031279656980020665,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-10-05,St Etienne vs Auxerre,H,0.3041,0.3496074728030503,2.74,1,-0.04550747280305034,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-10-05,Lille vs Toulouse,H,0.5036,0.5474848452621504,1.75,1,-0.04388484526215031,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-10-05,Rennes vs Monaco,H,0.3165,0.35464438398756315,2.7,0,-0.038144383987563146,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-10-05,Crystal Palace vs Liverpool,H,0.2581,0.15068868546224465,6.36,0,0.10741131453775535,5.0+ (longshot),1.0,0.029921455223880594
2024-25,Premier League,2024-10-05,Arsenal vs Southampton,H,0.8415,0.8438073238671105,1.14,1,-0.0023073238671105223,1.0-1.5 (fav),0.0,0.0
2024-25,Serie A,2024-10-05,Inter vs Torino,H,0.7412,0.7259967287408914,1.32,1,0.015203271259108586,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-10-05,Las Palmas vs Celta,H,0.33,0.3074993538971404,3.12,0,0.022500646102859623,3.0-5.0,1.0,0.003490566037735857
2024-25,La Liga,2024-10-05,Getafe vs Osasuna,H,0.4369,0.4287871219263027,2.23,0,0.008112878073697316,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-10-05,Espanol vs Mallorca,H,0.347,0.299742177801827,3.2,1,0.04725782219817298,3.0-5.0,1.0,0.01254545454545455
2024-25,Bundesliga,2024-10-05,St Pauli vs Mainz,H,0.2778,0.3927398430702422,2.44,0,-0.11493984307024219,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-10-05,Werder Bremen vs Freiburg,H,0.2979,0.3677811550151976,2.61,0,-0.0698811550151976,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-10-05,Union Berlin vs Dortmund,H,0.2226,0.2845064010955183,3.37,1,-0.06190640109551829,3.0-5.0,0.0,0.0
2024-25,Bundesliga,2024-10-05,Leverkusen vs Holstein Kiel,H,0.7892,0.8850450548695452,1.09,0,-0.0958450548695452,1.0-1.5 (fav),0.0,0.0
2024-25,Bundesliga,2024-10-05,Bochum vs Wolfsburg,H,0.2535,0.3163877557938508,3.03,0,-0.06288775579385081,3.0-5.0,0.0,0.0
2024-25,Premier League,2024-10-05,Man City vs Fulham,H,0.6403,0.7736147494406546,1.24,1,-0.13331474944065458,1.0-1.5 (fav),0.0,0.0
2024-25,Premier League,2024-10-05,West Ham vs Ipswich,H,0.5728,0.5324601366742596,1.8,1,0.040339863325740355,1.5-2.0,1.0,0.009699999999999986
2024-25,Premier League,2024-10-05,Everton vs Newcastle,H,0.3449,0.3046252655650356,3.15,0,0.04027473443496438,3.0-5.0,1.0,0.010050581395348816
2024-25,Serie A,2024-10-05,Udinese vs Lecce,H,0.3769,0.4274317415923523,2.24,1,-0.0505317415923523,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-10-05,Atalanta vs Genoa,H,0.6542,0.650386711361636,1.47,1,0.003813288638364054,1.0-1.5 (fav),0.0,0.0
2024-25,Premier League,2024-10-05,Brentford vs Wolves,H,0.4141,0.45945719825250003,2.09,1,-0.04535719825250001,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-10-05,Leicester vs Bournemouth,H,0.2838,0.2960039356872918,3.24,1,-0.012203935687291778,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-10-06,Bologna vs Parma,H,0.5525,0.5199332080985181,1.84,0,0.03256679190148193,1.5-2.0,1.0,0.004940476190476175
2024-25,Serie A,2024-10-06,Fiorentina vs Milan,H,0.3439,0.29602956505259165,3.23,1,0.047870434947408336,3.0-5.0,1.0,0.012421188340807179
2024-25,Serie A,2024-10-06,Monza vs Roma,H,0.2269,0.23071479611033824,4.15,0,-0.0038147961103382477,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-10-06,Lazio vs Empoli,H,0.6768,0.606021856525973,1.58,1,0.070778143474027,1.5-2.0,1.0,0.02988965517241382
2024-25,Serie A,2024-10-06,Juventus vs Cagliari,H,0.6678,0.6951893597262332,1.38,0,-0.027389359726233242,1.0-1.5 (fav),0.0,0.0
2024-25,Premier League,2024-10-06,Brighton vs Tottenham,H,0.35,0.33072715370419,2.9,1,0.019272846295809998,2.0-3.0,0.0,0.001973684210526303
2024-25,Premier League,2024-10-06,Chelsea vs Nott'm Forest,H,0.6262,0.6463816500748147,1.48,0,-0.02018165007481476,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-10-06,Nice vs Paris SG,H,0.2233,0.19578766885238305,4.88,0,0.027512331147616947,3.0-5.0,1.0,0.005779896907216495
2024-25,Ligue 1,2024-10-06,Strasbourg vs Lens,H,0.3737,0.3257334252782977,2.93,0,0.04796657472170229,2.0-3.0,1.0,0.012298056994818644
2024-25,Ligue 1,2024-10-06,Reims vs Montpellier,H,0.4255,0.525270144756813,1.82,1,-0.099770144756813,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-10-06,Aston Villa vs Man United,H,0.402,0.43463969658659923,2.21,0,-0.03263969658659921,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-10-06,Lyon vs Nantes,H,0.5347,0.5320757103777612,1.8,1,0.002624289622238707,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-10-06,Heidenheim vs RB Leipzig,H,0.1955,0.20650538022676393,4.64,0,-0.011005380226763922,3.0-5.0,0.0,0.0
2024-25,Ligue 1,2024-10-06,Brest vs Le Havre,H,0.5398,0.5197047037034646,1.84,1,0.020095296296535392,1.5-2.0,1.0,0.0
2024-25,Bundesliga,2024-10-06,Stuttgart vs Hoffenheim,H,0.71,0.7301358704599495,1.31,0,-0.02013587045994958,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-10-06,Girona vs Ath Bilbao,H,0.4442,0.3967142029711495,2.42,1,0.047485797028850474,2.0-3.0,1.0,0.013197887323943667
2024-25,Bundesliga,2024-10-06,Ein Frankfurt vs Bayern Munich,H,0.2058,0.17357849058291952,5.51,0,0.03222150941708049,5.0+ (longshot),1.0,0.007425609756097563
2024-25,La Liga,2024-10-06,Sevilla vs Betis,H,0.2742,0.37971824927411546,2.52,1,-0.10551824927411546,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-10-06,Sociedad vs Ath Madrid,H,0.3195,0.2893536106857439,3.31,0,0.030146389314256117,3.0-5.0,1.0,0.006227813852813848
2024-25,La Liga,2024-10-06,Alaves vs Barcelona,H,0.154,0.17381677276501523,5.5,0,-0.019816772765015228,5.0+ (longshot),0.0,0.0
2024-25,Bundesliga,2024-10-18,Dortmund vs St Pauli,H,0.7146,0.7337667017397196,1.31,1,-0.01916670173971957,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-10-18,Alaves vs Valladolid,H,0.5622,0.5829400289472028,1.65,0,-0.020740028947202727,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-10-18,Monaco vs Lille,H,0.4105,0.49594328502847085,1.93,0,-0.08544328502847087,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-10-19,Fulham vs Aston Villa,H,0.3451,0.3934787175277944,2.44,0,-0.04837871752779438,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-10-19,Newcastle vs Brighton,H,0.539,0.47831080297969636,2.01,0,0.060689197020303676,2.0-3.0,1.0,0.020641089108910857
2024-25,Premier League,2024-10-19,Ipswich vs Everton,H,0.2307,0.40014459966882016,2.4,0,-0.16944459966882017,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-10-19,Man United vs Brentford,H,0.4385,0.5614100837383615,1.71,1,-0.12291008373836154,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-10-19,Southampton vs Leicester,H,0.3675,0.4120026273032115,2.33,0,-0.04450262730321153,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-10-19,Mainz vs RB Leipzig,H,0.2638,0.2378819114071255,4.04,0,0.025918088592874478,3.0-5.0,1.0,0.005407236842105266
2024-25,Serie A,2024-10-19,Genoa vs Bologna,H,0.362,0.2562198707520559,3.74,0,0.10578012924794411,3.0-5.0,1.0,0.03228832116788321
2024-25,Serie A,2024-10-19,Milan vs Udinese,H,0.7061,0.6906498340635445,1.39,1,0.015450165936455429,1.0-1.5 (fav),0.0,0.0
2024-25,Serie A,2024-10-19,Juventus vs Lazio,H,0.4821,0.4673683606951,2.05,1,0.014731639304899957,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-10-19,Tottenham vs West Ham,H,0.5402,0.6380484552425143,1.5,1,-0.09784845524251429,1.0-1.5 (fav),0.0,0.0
2024-25,Premier League,2024-10-19,Bournemouth vs Arsenal,H,0.2171,0.19423886925795053,4.94,1,0.022861130742049457,3.0-5.0,1.0,0.0045986040609137
2024-25,Ligue 1,2024-10-19,Paris SG vs Strasbourg,H,0.71,0.7534689331840417,1.27,1,-0.04346893318404177,1.0-1.5 (fav),0.0,0.0
2024-25,Bundesliga,2024-10-19,Freiburg vs Augsburg,H,0.5618,0.5520809490828129,1.74,1,0.009719050917187055,1.5-2.0,0.0,0.0
