season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2020-21,ITA1,Aleksandr Kokorin,Fiorentina,1991.0,RUS,"FW,MF",29,fec5accc,4.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,27.0,32.0,84.4,365.0,51.0,19.0,20.0,95.0,7.0,7.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,32.0,29.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,6.0,2.0,26.0,3.0,1.0,0.0,27.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,35.0,0.0,3.0,17.0,17.0,1.0,32.0,0.0,0.0,,0.0,0.0,18.0,73.0,42.0,2.0,2.0,0.0,2.0,0.0,42.0,25.0,59.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Aleksei Miranchuk,Atalanta,1995.0,RUS,"MF,FW",24,a9aa0d1d,25.0,4.0,675.0,7.5,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.53,0.27,0.8,0.53,0.8,1.2,1.2,1.7,2.9,0.16,0.22,0.39,0.16,0.39,7.5,4.0,16.0,7.0,43.8,2.13,0.93,0.25,0.57,15.7,0.0,0.0,1.0,1.8,1.8,0.11,2.2,2.2,7.5,321.0,408.0,78.7,5229.0,1252.0,170.0,202.0,84.2,110.0,134.0,82.1,31.0,49.0,63.3,2.0,2.5,-0.5,14.0,30.0,21.0,1.0,44.0,,,7.5,408.0,387.0,21.0,5.0,1.0,88.0,8.0,9.0,9.0,3.0,5.0,0.0,311.0,45.0,52.0,349.0,34.0,5.0,4.0,4.0,321.0,2.0,4.0,11.0,12.0,,7.5,31.0,4.13,23.0,2.0,2.0,1.0,3.0,0.0,6.0,0.8,5.0,0.0,1.0,0.0,0.0,0.0,7.5,21.0,10.0,7.0,8.0,6.0,5.0,8.0,62.5,3.0,118.0,45.0,38.1,18.0,50.0,50.0,1.0,0.0,0.0,1.0,6.0,27.0,2.0,0.0,7.5,510.0,2.0,38.0,226.0,289.0,41.0,493.0,16.0,26.0,61.5,16.0,1.0,399.0,2066.0,948.0,65.0,23.0,10.0,13.0,17.0,480.0,382.0,79.6,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alessandro Bastoni,Inter,1999.0,ITA,DF,21,75b86fb3,33.0,33.0,2922.0,32.5,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,1.0,1.0,1.5,2.4,0.03,0.04,0.08,0.03,0.08,32.5,0.0,11.0,2.0,18.2,0.34,0.06,0.0,0.0,10.0,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,32.5,2059.0,2291.0,89.9,41596.0,11363.0,726.0,765.0,94.9,972.0,1035.0,93.9,325.0,432.0,75.2,3.0,1.8,1.2,11.0,165.0,17.0,3.0,125.0,,,32.5,2291.0,2177.0,114.0,57.0,2.0,233.0,65.0,16.0,0.0,0.0,0.0,0.0,1747.0,235.0,309.0,1885.0,280.0,55.0,32.0,7.0,2059.0,9.0,18.0,37.0,34.0,,32.5,31.0,0.95,26.0,0.0,0.0,2.0,2.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,32.5,44.0,26.0,18.0,23.0,3.0,17.0,30.0,56.7,13.0,296.0,87.0,29.4,141.0,124.0,31.0,48.0,20.0,0.0,28.0,37.0,81.0,87.0,1.0,32.5,2536.0,310.0,1004.0,1388.0,331.0,18.0,2427.0,7.0,10.0,70.0,8.0,0.0,1786.0,9934.0,6299.0,215.0,62.0,1.0,9.0,10.0,1969.0,1933.0,98.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alessandro Berardi,Hellas Verona,1991.0,ITA,GK,29,ec1f737d,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,4.0,11.0,36.4,184.0,149.0,0.0,0.0,,1.0,1.0,100.0,3.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,11.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.3,1.0,3.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.21,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.0,11.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,,0.0,0.0,4.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.15,3.0,10.0,30.0,7.0,0.0,85.7,46.1,4.0,100.0,68.5,5.0,1.0,20.0,0.0,0.0,
2020-21,ITA1,Alessandro Buongiorno,Torino,1999.0,ITA,DF,21,4ae67f27,12.0,9.0,858.0,9.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.04,0.03,0.04,9.5,0.0,3.0,0.0,0.0,0.31,0.0,0.0,,7.1,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,9.5,360.0,423.0,85.1,6932.0,1920.0,124.0,136.0,91.2,184.0,200.0,92.0,45.0,74.0,60.8,0.0,0.0,0.0,0.0,31.0,1.0,0.0,21.0,,,9.5,423.0,397.0,26.0,20.0,1.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,322.0,38.0,63.0,321.0,69.0,17.0,6.0,1.0,360.0,0.0,10.0,7.0,9.0,,9.5,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.0,6.0,5.0,3.0,0.0,4.0,8.0,50.0,4.0,103.0,29.0,28.2,55.0,42.0,6.0,21.0,9.0,0.0,12.0,19.0,27.0,44.0,1.0,9.5,531.0,72.0,268.0,296.0,29.0,7.0,508.0,2.0,2.0,100.0,2.0,0.0,328.0,2168.0,1270.0,27.0,4.0,0.0,6.0,4.0,348.0,336.0,96.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alessandro Deiola,Cagliari,1995.0,ITA,MF,24,7f267d66,12.0,7.0,615.0,6.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,0.03,0.12,0.15,0.03,0.15,6.8,0.0,6.0,1.0,16.7,0.88,0.15,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,6.8,197.0,234.0,84.2,3774.0,948.0,86.0,92.0,93.5,77.0,90.0,85.6,32.0,43.0,74.4,0.0,0.4,-0.4,6.0,16.0,3.0,2.0,19.0,,,6.8,234.0,233.0,1.0,0.0,0.0,56.0,8.0,4.0,0.0,0.0,0.0,0.0,172.0,34.0,28.0,24.0,193.0,13.0,0.0,0.0,197.0,0.0,4.0,6.0,3.0,,6.8,14.0,2.05,11.0,0.0,0.0,2.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,6.8,13.0,7.0,7.0,2.0,4.0,4.0,18.0,22.2,14.0,128.0,27.0,21.1,52.0,57.0,19.0,12.0,3.0,0.0,9.0,15.0,28.0,17.0,0.0,6.8,303.0,21.0,96.0,149.0,70.0,3.0,302.0,2.0,2.0,100.0,2.0,1.0,178.0,957.0,376.0,14.0,2.0,0.0,7.0,6.0,199.0,180.0,90.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alessandro Deiola,Spezia,1995.0,ITA,MF,24,7f267d66,12.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.6,0.06,0.08,0.14,0.06,0.14,4.0,0.0,5.0,1.0,20.0,1.25,0.25,0.0,0.0,23.6,0.0,0.0,1.0,0.2,0.2,0.04,-0.2,-0.2,4.0,127.0,165.0,77.0,2540.0,565.0,52.0,60.0,86.7,52.0,60.0,86.7,20.0,35.0,57.1,0.0,0.4,-0.4,8.0,9.0,1.0,1.0,10.0,,,4.0,165.0,155.0,10.0,4.0,0.0,29.0,15.0,3.0,5.0,0.0,4.0,0.0,108.0,20.0,37.0,15.0,139.0,7.0,1.0,0.0,127.0,0.0,3.0,1.0,6.0,,4.0,10.0,2.5,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,5.0,4.0,0.0,5.0,9.0,55.6,4.0,78.0,20.0,25.6,21.0,43.0,14.0,4.0,1.0,0.0,3.0,2.0,11.0,2.0,0.0,4.0,198.0,8.0,39.0,114.0,54.0,6.0,187.0,1.0,2.0,50.0,1.0,0.0,124.0,599.0,193.0,9.0,3.0,1.0,2.0,4.0,160.0,134.0,83.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alessandro Di Pardo,Juventus,1999.0,ITA,"FW,DF",21,e0ce7038,4.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,5.0,9.0,55.6,81.0,50.0,2.0,3.0,66.7,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,0.2,9.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,,0.2,2.0,12.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.0,1.0,5.0,5.0,1.0,0.0,9.0,2.0,2.0,100.0,2.0,1.0,10.0,50.0,28.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alessandro Tripaldelli,Cagliari,1999.0,ITA,DF,21,4571fa88,10.0,3.0,300.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.04,0.0,0.04,3.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.3,80.0,124.0,64.5,1489.0,796.0,26.0,41.0,63.4,45.0,64.0,70.3,6.0,11.0,54.5,0.0,0.2,-0.2,1.0,7.0,1.0,1.0,14.0,,,3.3,124.0,89.0,35.0,1.0,0.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,67.0,23.0,34.0,75.0,9.0,3.0,34.0,0.0,80.0,0.0,4.0,4.0,5.0,,3.3,1.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,11.0,4.0,7.0,3.0,1.0,4.0,6.0,66.7,2.0,60.0,13.0,21.7,27.0,25.0,8.0,7.0,0.0,0.0,7.0,4.0,15.0,11.0,0.0,3.3,172.0,12.0,59.0,72.0,47.0,3.0,139.0,2.0,6.0,33.3,2.0,0.0,83.0,427.0,226.0,14.0,5.0,1.0,3.0,6.0,95.0,81.0,85.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alessandro Tuia,Benevento,1990.0,ITA,DF,30,26c54058,27.0,19.0,1765.0,19.6,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.3,1.1,0.04,0.01,0.05,0.04,0.05,19.6,1.0,7.0,1.0,14.3,0.36,0.05,0.14,1.0,12.2,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,19.6,621.0,786.0,79.0,14181.0,4873.0,153.0,168.0,91.1,325.0,380.0,85.5,130.0,214.0,60.7,0.0,0.2,-0.2,3.0,37.0,5.0,1.0,34.0,,,19.6,786.0,713.0,73.0,27.0,1.0,72.0,28.0,7.0,1.0,0.0,0.0,0.0,525.0,55.0,206.0,97.0,606.0,29.0,42.0,3.0,621.0,5.0,15.0,9.0,9.0,,19.6,9.0,0.46,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,53.0,30.0,46.0,5.0,2.0,19.0,30.0,63.3,11.0,234.0,86.0,36.8,178.0,50.0,6.0,26.0,8.0,0.0,18.0,30.0,83.0,101.0,1.0,19.6,1011.0,172.0,605.0,418.0,43.0,12.0,941.0,4.0,7.0,57.1,4.0,0.0,533.0,2934.0,1609.0,29.0,2.0,0.0,6.0,3.0,603.0,594.0,98.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alessio Cragno,Cagliari,1994.0,ITA,GK,26,f554e29b,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,664.0,962.0,69.0,20152.0,14219.0,175.0,175.0,100.0,205.0,206.0,99.5,276.0,570.0,48.4,0.0,0.2,-0.2,1.0,4.0,0.0,0.0,0.0,,,34.0,962.0,594.0,368.0,88.0,0.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,413.0,35.0,514.0,92.0,690.0,0.0,0.0,130.0,664.0,2.0,26.0,4.0,3.0,,34.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,1.0,14.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,1054.0,965.0,1049.0,8.0,0.0,0.0,689.0,0.0,0.0,,0.0,0.0,421.0,2319.0,1614.0,0.0,0.0,0.0,0.0,0.0,357.0,355.0,99.4,0.0,,,34.0,53.0,5.0,1.0,7.0,0.0,55.2,0.29,2.2,0.06,206.0,485.0,42.5,683.0,129.0,46.3,37.1,279.0,60.6,43.6,320.0,31.0,9.7,15.0,0.44,12.8
2020-21,ITA1,Alessio Romagnoli,Milan,1995.0,ITA,DF,25,3ead85f9,22.0,21.0,1907.0,21.2,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.05,0.09,0.05,0.09,2.8,2.8,0.8,3.6,0.13,0.04,0.17,0.13,0.17,21.2,1.0,15.0,3.0,20.0,0.71,0.14,0.07,0.33,6.6,0.0,0.0,0.0,2.3,2.3,0.15,-1.3,-1.3,21.2,914.0,1010.0,90.5,18659.0,5267.0,267.0,282.0,94.7,517.0,548.0,94.3,124.0,167.0,74.3,1.0,0.5,0.5,3.0,41.0,3.0,1.0,49.0,,,21.2,1010.0,973.0,37.0,35.0,0.0,54.0,12.0,1.0,0.0,0.0,0.0,0.0,827.0,80.0,103.0,837.0,105.0,40.0,2.0,3.0,914.0,3.0,7.0,12.0,6.0,,21.2,14.0,0.66,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,21.2,18.0,9.0,9.0,7.0,2.0,7.0,17.0,41.2,10.0,170.0,52.0,30.6,77.0,85.0,8.0,41.0,27.0,1.0,14.0,14.0,32.0,102.0,1.0,21.2,1200.0,177.0,626.0,600.0,39.0,20.0,1164.0,0.0,0.0,,0.0,0.0,711.0,3903.0,2000.0,25.0,5.0,0.0,4.0,0.0,838.0,814.0,97.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alex Cordaz,Crotone,1983.0,ITA,GK,37,e66ebabb,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,36.0,1042.0,1446.0,72.1,29331.0,18966.0,240.0,241.0,99.6,415.0,428.0,97.0,381.0,770.0,49.5,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,,,36.0,1446.0,1017.0,429.0,119.0,0.0,137.0,22.0,0.0,0.0,0.0,0.0,0.0,731.0,57.0,658.0,141.0,1083.0,1.0,0.0,161.0,1042.0,1.0,20.0,9.0,4.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,1527.0,1340.0,1517.0,12.0,0.0,0.0,1106.0,1.0,1.0,100.0,1.0,0.0,774.0,3664.0,1922.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,100.0,0.0,,,36.0,91.0,5.0,2.0,10.0,2.0,76.4,0.36,-12.6,-0.35,248.0,606.0,40.9,1136.0,160.0,42.1,35.4,310.0,41.3,34.1,318.0,18.0,5.7,30.0,0.83,15.1
2020-21,ITA1,Alex Ferrari,Sampdoria,1994.0,ITA,DF,26,d0dbca9f,12.0,11.0,880.0,9.8,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.11,0.11,0.0,0.11,9.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.8,413.0,485.0,85.2,8417.0,2740.0,132.0,145.0,91.0,199.0,222.0,89.6,71.0,98.0,72.4,1.0,0.4,0.6,3.0,18.0,1.0,0.0,22.0,,,9.8,485.0,423.0,62.0,16.0,0.0,48.0,11.0,4.0,0.0,0.0,0.0,0.0,323.0,66.0,96.0,60.0,358.0,11.0,45.0,2.0,413.0,2.0,4.0,10.0,9.0,,9.8,6.0,0.61,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,9.8,32.0,23.0,20.0,11.0,1.0,11.0,23.0,47.8,12.0,146.0,67.0,45.9,74.0,60.0,12.0,17.0,7.0,0.0,10.0,17.0,49.0,34.0,0.0,9.8,592.0,65.0,310.0,239.0,74.0,8.0,533.0,1.0,3.0,33.3,2.0,0.0,317.0,1550.0,792.0,13.0,2.0,1.0,7.0,3.0,352.0,335.0,95.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alex Meret,Napoli,1997.0,ITA,GK,23,9413b19f,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,539.0,607.0,88.8,12992.0,6217.0,138.0,138.0,100.0,255.0,260.0,98.1,145.0,207.0,70.0,0.0,0.1,-0.1,2.0,1.0,0.0,0.0,0.0,,,22.0,607.0,481.0,126.0,30.0,0.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,450.0,30.0,127.0,371.0,130.0,0.0,0.0,97.0,539.0,2.0,6.0,4.0,1.0,,22.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,649.0,596.0,646.0,3.0,0.0,0.0,525.0,0.0,0.0,,0.0,0.0,322.0,1186.0,593.0,0.0,0.0,0.0,0.0,0.0,354.0,350.0,98.9,0.0,,,22.0,29.0,2.0,1.0,3.0,1.0,22.8,0.28,-5.2,-0.23,63.0,117.0,53.8,511.0,97.0,18.0,26.7,96.0,26.0,28.2,149.0,15.0,10.1,6.0,0.27,13.0
