season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2020-21,GER1,Nils Seufert,Arminia,1997.0,GER,MF,23,0da32a38,13.0,2.0,343.0,3.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.3,0.4,0.01,0.09,0.1,0.01,0.1,3.8,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,19.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.8,125.0,154.0,81.2,1870.0,444.0,70.0,78.0,89.7,46.0,51.0,90.2,6.0,16.0,37.5,1.0,0.3,0.7,4.0,12.0,1.0,0.0,10.0,,,3.8,154.0,146.0,8.0,5.0,0.0,31.0,1.0,2.0,2.0,0.0,2.0,0.0,105.0,29.0,20.0,26.0,114.0,9.0,1.0,0.0,125.0,0.0,2.0,2.0,5.0,,3.8,6.0,1.57,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,3.8,11.0,8.0,0.0,7.0,4.0,2.0,10.0,20.0,8.0,87.0,20.0,23.0,14.0,47.0,26.0,4.0,1.0,0.0,3.0,2.0,13.0,6.0,0.0,3.8,197.0,6.0,36.0,108.0,64.0,6.0,189.0,4.0,5.0,80.0,4.0,1.0,105.0,462.0,236.0,10.0,4.0,0.0,3.0,7.0,155.0,127.0,81.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nishan Burkart,Freiburg,2000.0,SUI,MF,20,c59b67ed,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,4.0,6.0,66.7,53.0,21.0,1.0,3.0,33.3,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,16.7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,0.0,2.0,5.0,1.0,0.0,8.0,1.0,1.0,100.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,75.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Noah Joel Sarenren Bazee,Augsburg,1996.0,NGA,"MF,FW",23,fbbc8e15,5.0,0.0,36.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,0.7,0.7,0.0,1.85,1.85,0.0,1.85,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,6.0,13.0,46.2,78.0,23.0,3.0,5.0,60.0,2.0,4.0,50.0,0.0,2.0,0.0,1.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,,,0.4,13.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,6.0,2.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,,0.4,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,10.0,3.0,30.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.4,28.0,1.0,4.0,19.0,6.0,2.0,27.0,1.0,4.0,25.0,1.0,0.0,14.0,36.0,11.0,1.0,0.0,1.0,2.0,5.0,21.0,14.0,66.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Noah Katterbach,Köln,2001.0,GER,"DF,MF",19,e27de4fa,21.0,12.0,1111.0,12.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.1,1.4,0.02,0.09,0.11,0.02,0.11,12.3,0.0,9.0,2.0,22.2,0.73,0.16,0.0,0.0,24.4,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,12.3,515.0,669.0,77.0,9114.0,4108.0,233.0,265.0,87.9,218.0,268.0,81.3,52.0,106.0,49.1,0.0,1.2,-1.2,12.0,38.0,11.0,7.0,54.0,,,12.3,669.0,558.0,111.0,8.0,0.0,91.0,13.0,25.0,0.0,0.0,0.0,0.0,391.0,145.0,133.0,369.0,162.0,22.0,103.0,0.0,515.0,3.0,20.0,20.0,23.0,,12.3,26.0,2.11,18.0,1.0,2.0,2.0,3.0,0.0,3.0,0.24,1.0,0.0,0.0,1.0,1.0,0.0,12.3,22.0,15.0,14.0,6.0,2.0,5.0,22.0,22.7,17.0,144.0,46.0,31.9,73.0,57.0,14.0,15.0,2.0,1.0,13.0,11.0,33.0,29.0,0.0,12.3,792.0,25.0,263.0,352.0,236.0,4.0,684.0,22.0,33.0,66.7,24.0,0.0,516.0,2499.0,1521.0,70.0,22.0,0.0,12.0,17.0,544.0,482.0,88.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nordi Mukiele,RB Leipzig,1997.0,FRA,DF,22,ac73ec79,28.0,21.0,1677.0,18.6,3.0,1.0,3.0,0.0,0.0,5.0,0.0,0.16,0.05,0.21,0.16,0.21,2.6,2.6,1.5,4.1,0.14,0.08,0.22,0.14,0.22,18.6,3.0,19.0,7.0,36.8,1.02,0.38,0.16,0.43,12.4,0.0,0.0,0.0,2.3,2.3,0.12,0.7,0.7,18.6,891.0,1144.0,77.9,16725.0,6573.0,381.0,461.0,82.6,388.0,464.0,83.6,114.0,167.0,68.3,1.0,1.5,-0.5,10.0,60.0,17.0,6.0,96.0,,,18.6,1144.0,968.0,176.0,19.0,0.0,178.0,28.0,40.0,0.0,0.0,0.0,0.0,653.0,239.0,252.0,70.0,820.0,54.0,157.0,1.0,891.0,3.0,19.0,35.0,51.0,,18.6,26.0,1.4,22.0,1.0,0.0,0.0,3.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,18.6,47.0,20.0,16.0,24.0,7.0,21.0,45.0,46.7,24.0,278.0,78.0,28.1,73.0,135.0,70.0,40.0,2.0,0.0,38.0,28.0,75.0,47.0,1.0,18.6,1389.0,48.0,346.0,710.0,421.0,52.0,1218.0,16.0,28.0,57.1,16.0,0.0,785.0,3927.0,2367.0,95.0,31.0,3.0,25.0,19.0,949.0,847.0,89.3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Obite N'Dicka,Eint Frankfurt,1999.0,FRA,DF,20,441197b8,23.0,23.0,2044.0,22.7,3.0,1.0,3.0,0.0,0.0,10.0,0.0,0.13,0.04,0.18,0.13,0.18,1.4,1.4,0.4,1.8,0.06,0.02,0.08,0.06,0.08,22.7,3.0,18.0,5.0,27.8,0.79,0.22,0.17,0.6,11.7,0.0,0.0,0.0,1.1,1.1,0.06,1.9,1.9,22.7,1139.0,1331.0,85.6,20173.0,7579.0,516.0,554.0,93.1,493.0,565.0,87.3,115.0,168.0,68.5,1.0,0.3,0.7,5.0,70.0,4.0,1.0,82.0,,,22.7,1331.0,1248.0,83.0,24.0,0.0,158.0,18.0,11.0,0.0,0.0,0.0,0.0,1016.0,143.0,172.0,1037.0,139.0,57.0,59.0,4.0,1139.0,1.0,21.0,25.0,24.0,,22.7,19.0,0.84,16.0,1.0,0.0,1.0,0.0,1.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,22.7,38.0,21.0,20.0,17.0,1.0,14.0,30.0,46.7,16.0,307.0,98.0,31.9,139.0,128.0,40.0,58.0,9.0,0.0,49.0,47.0,85.0,100.0,0.0,22.7,1633.0,147.0,678.0,889.0,200.0,26.0,1557.0,8.0,18.0,44.4,10.0,1.0,1020.0,5641.0,3271.0,127.0,60.0,3.0,19.0,17.0,1091.0,1032.0,94.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Ohis Felix Uduokhai,Augsburg,1997.0,GER,DF,22,677da306,29.0,29.0,2610.0,29.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,1.7,1.7,0.3,2.0,0.06,0.01,0.07,0.06,0.07,29.0,1.0,13.0,3.0,23.1,0.45,0.1,0.08,0.33,11.2,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,29.0,1215.0,1443.0,84.2,25522.0,8174.0,380.0,421.0,90.3,624.0,690.0,90.4,203.0,302.0,67.2,0.0,0.2,-0.2,3.0,67.0,4.0,1.0,85.0,,,29.0,1443.0,1368.0,75.0,54.0,0.0,190.0,41.0,7.0,0.0,0.0,0.0,0.0,1049.0,142.0,252.0,1021.0,272.0,83.0,21.0,4.0,1215.0,2.0,17.0,15.0,25.0,,29.0,10.0,0.34,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,24.0,26.0,11.0,3.0,16.0,32.0,50.0,16.0,275.0,112.0,40.7,153.0,100.0,22.0,68.0,27.0,0.0,41.0,36.0,76.0,219.0,3.0,29.0,1850.0,331.0,1111.0,779.0,90.0,29.0,1782.0,16.0,20.0,80.0,16.0,0.0,1105.0,6473.0,3444.0,71.0,7.0,4.0,12.0,15.0,1148.0,1106.0,96.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Oliver Baumann,Hoffenheim,1990.0,GER,GK,30,47064058,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,31.0,1065.0,1352.0,78.8,27435.0,15923.0,284.0,284.0,100.0,448.0,454.0,98.7,304.0,584.0,52.1,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,,,31.0,1352.0,1046.0,306.0,102.0,0.0,84.0,30.0,0.0,0.0,0.0,0.0,0.0,862.0,41.0,449.0,190.0,947.0,2.0,0.0,175.0,1065.0,2.0,35.0,4.0,2.0,,31.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,1423.0,1102.0,1410.0,18.0,0.0,0.0,1123.0,0.0,0.0,,0.0,0.0,809.0,3049.0,1561.0,0.0,0.0,0.0,1.0,0.0,765.0,760.0,99.3,0.0,,,31.0,51.0,6.0,0.0,4.0,2.0,48.1,0.33,-0.9,-0.03,190.0,459.0,41.4,1148.0,174.0,32.9,32.8,204.0,39.7,35.1,272.0,11.0,4.0,36.0,1.16,15.1
2020-21,GER1,Omar Alderete,Hertha BSC,1996.0,PAR,DF,23,bb08bce9,17.0,14.0,1299.0,14.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,14.4,0.0,7.0,2.0,28.6,0.48,0.14,0.0,0.0,13.4,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,14.4,717.0,878.0,81.7,17888.0,7067.0,107.0,132.0,81.1,409.0,449.0,91.1,197.0,287.0,68.6,0.0,0.1,-0.1,2.0,44.0,4.0,1.0,62.0,,,14.4,878.0,854.0,24.0,24.0,0.0,59.0,25.0,2.0,0.0,0.0,0.0,0.0,635.0,44.0,199.0,784.0,46.0,32.0,0.0,2.0,717.0,6.0,11.0,17.0,10.0,,14.4,7.0,0.48,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,21.0,13.0,15.0,6.0,0.0,5.0,16.0,31.3,11.0,138.0,51.0,37.0,84.0,48.0,6.0,23.0,11.0,0.0,12.0,14.0,35.0,100.0,2.0,14.4,1055.0,145.0,685.0,425.0,24.0,9.0,1033.0,17.0,22.0,77.3,17.0,2.0,702.0,3925.0,2302.0,33.0,5.0,0.0,4.0,1.0,746.0,729.0,97.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Omar Marmoush,Wolfsburg,1999.0,EGY,MF,21,0e0102eb,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,100.0,13.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Omar Mascarell,Schalke 04,1993.0,ESP,MF,27,11fd2b75,24.0,21.0,1762.0,19.6,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.05,0.1,0.05,0.1,0.4,0.4,0.6,1.0,0.02,0.03,0.05,0.02,0.05,19.6,1.0,10.0,3.0,30.0,0.51,0.15,0.1,0.33,23.9,0.0,0.0,1.0,0.3,0.3,0.03,0.7,0.7,19.6,726.0,883.0,82.2,15695.0,3703.0,233.0,262.0,88.9,342.0,389.0,87.9,142.0,205.0,69.3,1.0,0.5,0.5,7.0,49.0,7.0,0.0,66.0,,,19.6,883.0,839.0,44.0,34.0,4.0,152.0,34.0,5.0,10.0,4.0,5.0,1.0,591.0,109.0,183.0,164.0,656.0,40.0,0.0,2.0,726.0,5.0,11.0,9.0,17.0,,19.6,12.0,0.61,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,19.6,42.0,21.0,15.0,20.0,7.0,14.0,51.0,27.5,37.0,330.0,111.0,33.6,125.0,170.0,35.0,47.0,13.0,0.0,34.0,36.0,78.0,40.0,1.0,19.6,1090.0,72.0,354.0,679.0,110.0,4.0,1047.0,14.0,20.0,70.0,16.0,0.0,605.0,3178.0,1124.0,31.0,9.0,0.0,10.0,11.0,670.0,633.0,94.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Ondrej Duda,Köln,1994.0,SVK,"FW,MF",25,79ca3e23,32.0,32.0,2537.0,28.2,7.0,5.0,4.0,3.0,4.0,8.0,1.0,0.25,0.18,0.43,0.14,0.32,6.4,3.3,3.9,7.2,0.23,0.14,0.37,0.12,0.26,28.2,7.0,47.0,13.0,27.7,1.67,0.46,0.09,0.31,21.7,3.0,4.0,4.0,5.8,2.8,0.06,1.2,1.2,28.2,897.0,1250.0,71.8,17329.0,4615.0,392.0,465.0,84.3,308.0,415.0,74.2,166.0,294.0,56.5,5.0,4.1,0.9,44.0,95.0,23.0,9.0,102.0,,,28.2,1250.0,1082.0,168.0,62.0,3.0,243.0,81.0,51.0,77.0,27.0,36.0,3.0,732.0,203.0,315.0,139.0,1014.0,45.0,3.0,14.0,897.0,14.0,25.0,32.0,42.0,,28.2,85.0,3.02,42.0,25.0,7.0,7.0,4.0,0.0,8.0,0.28,5.0,2.0,0.0,0.0,1.0,0.0,28.2,51.0,29.0,16.0,28.0,7.0,13.0,46.0,28.3,33.0,526.0,126.0,24.0,88.0,300.0,138.0,32.0,2.0,0.0,30.0,19.0,70.0,20.0,0.0,28.2,1601.0,26.0,206.0,888.0,600.0,53.0,1435.0,56.0,78.0,71.8,59.0,3.0,1004.0,4774.0,1960.0,95.0,31.0,8.0,70.0,40.0,1452.0,1065.0,73.3,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Orel Mangala,Stuttgart,1998.0,BEL,MF,22,a572e291,24.0,24.0,2109.0,23.4,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.13,0.17,0.04,0.17,1.2,1.2,1.5,2.7,0.05,0.06,0.11,0.05,0.11,23.4,1.0,26.0,8.0,30.8,1.11,0.34,0.04,0.13,20.7,0.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4,23.4,881.0,1040.0,84.7,15174.0,4051.0,412.0,464.0,88.8,378.0,426.0,88.7,75.0,108.0,69.4,3.0,1.5,1.5,16.0,69.0,12.0,1.0,81.0,,,23.4,1040.0,1024.0,16.0,12.0,3.0,156.0,9.0,10.0,1.0,0.0,1.0,0.0,876.0,77.0,87.0,132.0,870.0,27.0,3.0,1.0,881.0,1.0,9.0,29.0,19.0,,23.4,53.0,2.26,41.0,0.0,3.0,1.0,6.0,2.0,5.0,0.21,3.0,0.0,0.0,0.0,1.0,1.0,23.4,30.0,18.0,12.0,14.0,4.0,12.0,25.0,48.0,13.0,232.0,72.0,31.0,58.0,131.0,43.0,55.0,14.0,0.0,41.0,27.0,57.0,28.0,0.0,23.4,1329.0,67.0,329.0,766.0,351.0,42.0,1316.0,62.0,85.0,72.9,64.0,5.0,979.0,5031.0,2500.0,104.0,42.0,7.0,28.0,57.0,1069.0,926.0,86.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Oscar Wendt,M'Gladbach,1985.0,SWE,DF,34,b69261a0,22.0,15.0,1254.0,13.9,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,1.0,1.0,0.9,1.9,0.07,0.06,0.13,0.07,0.13,13.9,1.0,7.0,1.0,14.3,0.5,0.07,0.14,1.0,17.7,0.0,0.0,2.0,1.0,1.0,0.14,0.0,0.0,13.9,558.0,717.0,77.8,9921.0,3932.0,252.0,284.0,88.7,252.0,316.0,79.7,53.0,95.0,55.8,1.0,1.0,0.0,8.0,31.0,9.0,3.0,51.0,,,13.9,717.0,566.0,151.0,18.0,0.0,66.0,13.0,22.0,0.0,0.0,0.0,0.0,427.0,108.0,182.0,428.0,124.0,22.0,133.0,2.0,558.0,3.0,7.0,23.0,23.0,,13.9,16.0,1.15,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,13.9,15.0,5.0,5.0,8.0,2.0,4.0,13.0,30.8,9.0,96.0,33.0,34.4,34.0,44.0,18.0,31.0,6.0,0.0,25.0,15.0,30.0,37.0,0.0,13.9,838.0,36.0,210.0,449.0,203.0,16.0,687.0,3.0,3.0,100.0,3.0,0.0,434.0,1355.0,556.0,29.0,9.0,0.0,6.0,8.0,523.0,467.0,89.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Ozan Kabak,Schalke 04,2000.0,TUR,DF,20,2d61d13a,14.0,14.0,1243.0,13.8,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,0.07,0.02,0.1,0.07,0.1,13.8,0.0,12.0,1.0,8.3,0.87,0.07,0.0,0.0,12.7,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,13.8,605.0,680.0,89.0,13088.0,3961.0,173.0,188.0,92.0,321.0,336.0,95.5,106.0,150.0,70.7,0.0,0.2,-0.2,3.0,44.0,3.0,0.0,42.0,,,13.8,680.0,666.0,14.0,12.0,2.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,518.0,51.0,111.0,85.0,540.0,22.0,2.0,2.0,605.0,1.0,5.0,8.0,2.0,,13.8,10.0,0.72,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,20.0,11.0,15.0,4.0,1.0,6.0,16.0,37.5,10.0,151.0,47.0,31.1,104.0,42.0,5.0,30.0,14.0,0.0,16.0,16.0,36.0,76.0,2.0,13.8,857.0,131.0,480.0,415.0,44.0,16.0,845.0,15.0,23.0,65.2,16.0,0.0,561.0,3044.0,1682.0,38.0,6.0,0.0,6.0,8.0,577.0,555.0,96.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Pascal Stenzel,Stuttgart,1996.0,GER,DF,24,99f7e9aa,23.0,14.0,1276.0,14.2,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.3,0.5,0.01,0.02,0.03,0.01,0.03,14.2,0.0,5.0,1.0,20.0,0.35,0.07,0.0,0.0,22.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,14.2,958.0,1115.0,85.9,20531.0,7498.0,292.0,320.0,91.3,482.0,528.0,91.3,177.0,246.0,72.0,1.0,0.3,0.7,3.0,58.0,3.0,1.0,61.0,,,14.2,1115.0,950.0,165.0,33.0,0.0,63.0,46.0,8.0,0.0,0.0,0.0,0.0,752.0,166.0,197.0,92.0,832.0,49.0,132.0,3.0,958.0,2.0,16.0,12.0,19.0,,14.2,10.0,0.71,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,14.2,33.0,18.0,17.0,15.0,1.0,19.0,48.0,39.6,29.0,186.0,58.0,31.2,95.0,80.0,11.0,33.0,4.0,1.0,29.0,18.0,51.0,42.0,1.0,14.2,1242.0,89.0,558.0,625.0,119.0,6.0,1080.0,9.0,13.0,69.2,9.0,0.0,701.0,3218.0,1753.0,48.0,7.0,0.0,7.0,3.0,768.0,752.0,97.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
