source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-17,19:00,Ajax Amsterdam,Internazionale,FULL_TIME,0,2,A,,,,7.0,14.0,2.0,4.0,3.0,5.0,15.0,17.0,1.0,2.0,0.0,0.0,56.4,43.6,1.26,1.24,espn:757664
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-17,19:00,Bayern Munich,Chelsea,FULL_TIME,3,1,H,,,,16.0,9.0,5.0,3.0,6.0,2.0,12.0,7.0,3.0,1.0,0.0,0.0,55.7,44.3,2.07,0.73,espn:757663
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-17,19:00,Liverpool,Atlético Madrid,FULL_TIME,3,2,H,,,,20.0,10.0,6.0,4.0,7.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,55.9,44.1,2.72,0.61,espn:757662
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-17,19:00,Paris Saint-Germain,Atalanta,FULL_TIME,4,0,H,,,,22.0,7.0,13.0,2.0,6.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,66.9,33.1,3.48,0.55,espn:757661
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-18,16:45,Club Brugge,AS Monaco,FULL_TIME,4,1,H,,,,26.0,13.0,10.0,5.0,4.0,5.0,11.0,9.0,2.0,2.0,0.0,0.0,48.8,51.2,3.15,1.53,espn:757665
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-18,16:45,F.C. København,Bayer Leverkusen,FULL_TIME,2,2,D,,,,12.0,15.0,7.0,4.0,4.0,5.0,14.0,13.0,3.0,2.0,0.0,0.0,36.4,63.6,1.89,1.21,espn:757666
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-18,19:00,Eintracht Frankfurt,Galatasaray,FULL_TIME,5,1,H,,,,11.0,14.0,5.0,5.0,4.0,3.0,10.0,13.0,1.0,0.0,0.0,0.0,38.1,61.9,1.27,1.09,espn:757668
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-18,19:00,Manchester City,Napoli,FULL_TIME,2,0,H,,,,23.0,1.0,8.0,1.0,9.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,73.8,26.2,2.12,0.17,espn:757667
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-18,19:00,Newcastle United,Barcelona,FULL_TIME,1,2,A,,,,10.0,19.0,6.0,5.0,6.0,4.0,11.0,12.0,2.0,4.0,0.0,0.0,35.9,64.1,1.22,1.13,espn:757669
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-18,19:00,Sporting CP,Kairat Almaty,FULL_TIME,4,1,H,,,,21.0,9.0,8.0,4.0,8.0,3.0,14.0,11.0,4.0,2.0,0.0,0.0,63.8,36.2,3.81,0.72,espn:757670
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-30,16:45,Atalanta,Club Brugge,FULL_TIME,2,1,H,,,,20.0,7.0,3.0,2.0,7.0,1.0,8.0,10.0,2.0,0.0,0.0,0.0,48.2,51.8,2.96,0.86,espn:757672
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-30,16:45,Kairat Almaty,Real Madrid,FULL_TIME,0,5,A,,,,11.0,20.0,4.0,12.0,3.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,32.8,67.2,0.43,3.54,espn:757671
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-30,19:00,Atlético Madrid,Eintracht Frankfurt,FULL_TIME,5,1,H,,,,18.0,6.0,12.0,2.0,5.0,2.0,11.0,6.0,1.0,1.0,0.0,0.0,51.4,48.6,4.44,0.59,espn:757673
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-30,19:00,Bodo/Glimt,Tottenham Hotspur,FULL_TIME,2,2,D,,,,18.0,8.0,4.0,3.0,4.0,5.0,11.0,7.0,2.0,2.0,0.0,0.0,52.0,48.0,2.52,1.46,espn:757674
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-30,19:00,Chelsea,Benfica,FULL_TIME,1,0,H,,,,8.0,9.0,3.0,3.0,3.0,5.0,13.0,14.0,2.0,5.0,1.0,0.0,56.1,43.9,0.93,0.85,espn:757675
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-30,19:00,Galatasaray,Liverpool,FULL_TIME,1,0,H,,,,9.0,16.0,4.0,4.0,3.0,7.0,12.0,14.0,5.0,3.0,0.0,0.0,33.4,66.6,1.34,1.81,espn:757676
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-30,19:00,Internazionale,Slavia Prague,FULL_TIME,3,0,H,,,,21.0,3.0,6.0,1.0,5.0,0.0,13.0,17.0,2.0,1.0,0.0,0.0,57.1,42.9,3.99,0.11,espn:757678
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-30,19:00,Marseille,Ajax Amsterdam,FULL_TIME,4,0,H,,,,9.0,13.0,6.0,2.0,1.0,7.0,18.0,12.0,2.0,3.0,0.0,0.0,48.0,52.0,1.13,0.8,espn:757679
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-09-30,19:00,Pafos,Bayern Munich,FULL_TIME,1,5,A,,,,6.0,26.0,2.0,15.0,2.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,33.2,66.8,0.39,4.54,espn:757677
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-01,16:45,FK Qarabag,F.C. København,FULL_TIME,2,0,H,,,,10.0,12.0,6.0,4.0,4.0,7.0,10.0,20.0,3.0,1.0,0.0,0.0,49.2,50.8,1.91,0.98,espn:757680
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-01,16:45,Union St.-Gilloise,Newcastle United,FULL_TIME,0,4,A,,,,17.0,13.0,6.0,6.0,7.0,5.0,15.0,8.0,4.0,1.0,0.0,0.0,43.2,56.8,0.88,2.76,espn:757681
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-01,19:00,Arsenal,Olympiacos,FULL_TIME,2,0,H,,,,16.0,10.0,5.0,3.0,3.0,5.0,14.0,17.0,3.0,1.0,0.0,0.0,61.0,39.0,2.9,0.5,espn:757688
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-01,19:00,AS Monaco,Manchester City,FULL_TIME,2,2,D,,,,8.0,18.0,3.0,6.0,7.0,3.0,9.0,13.0,1.0,5.0,0.0,0.0,28.7,71.3,1.45,1.54,espn:757686
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-01,19:00,Barcelona,Paris Saint-Germain,FULL_TIME,1,2,A,,,,12.0,16.0,3.0,7.0,4.0,9.0,12.0,14.0,4.0,2.0,0.0,0.0,46.9,53.1,1.27,1.67,espn:757687
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-01,19:00,Bayer Leverkusen,PSV Eindhoven,FULL_TIME,1,1,D,,,,14.0,6.0,4.0,1.0,7.0,4.0,8.0,11.0,0.0,2.0,0.0,0.0,46.4,53.6,1.74,0.49,espn:757684
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-01,19:00,Borussia Dortmund,Athletic Club,FULL_TIME,4,1,H,,,,13.0,6.0,8.0,3.0,4.0,0.0,14.0,15.0,1.0,2.0,0.0,0.0,52.3,47.7,1.18,0.95,espn:757683
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-01,19:00,Napoli,Sporting CP,FULL_TIME,2,1,H,,,,12.0,8.0,3.0,4.0,7.0,2.0,16.0,9.0,0.0,0.0,0.0,0.0,51.1,48.9,0.88,1.35,espn:757685
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-01,19:00,Villarreal,Juventus,FULL_TIME,2,2,D,,,,17.0,13.0,6.0,4.0,4.0,3.0,7.0,19.0,1.0,3.0,0.0,0.0,44.5,55.5,1.72,1.6,espn:757682
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-21,16:45,Barcelona,Olympiacos,FULL_TIME,6,1,H,,,,14.0,5.0,7.0,2.0,7.0,2.0,7.0,10.0,1.0,2.0,0.0,1.0,72.5,27.5,2.58,1.0,espn:757690
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-21,16:45,Kairat Almaty,Pafos,FULL_TIME,0,0,D,,,,22.0,9.0,2.0,6.0,6.0,4.0,11.0,9.0,3.0,1.0,0.0,1.0,69.0,31.0,1.26,1.76,espn:757689
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-21,19:00,Arsenal,Atlético Madrid,FULL_TIME,4,0,H,,,,19.0,11.0,8.0,1.0,3.0,4.0,14.0,10.0,1.0,2.0,0.0,0.0,51.5,48.5,2.19,0.67,espn:757697
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-21,19:00,Bayer Leverkusen,Paris Saint-Germain,FULL_TIME,2,7,A,,,,6.0,24.0,3.0,8.0,3.0,4.0,8.0,6.0,2.0,1.0,1.0,1.0,29.1,70.9,2.5,2.86,espn:757693
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-21,19:00,F.C. København,Borussia Dortmund,FULL_TIME,2,4,A,,,,11.0,9.0,4.0,5.0,4.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,35.7,64.3,0.82,1.64,espn:757695
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-21,19:00,Newcastle United,Benfica,FULL_TIME,3,0,H,,,,19.0,7.0,10.0,2.0,12.0,8.0,16.0,7.0,1.0,1.0,0.0,0.0,52.2,47.8,2.63,0.33,espn:757696
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-21,19:00,PSV Eindhoven,Napoli,FULL_TIME,6,2,H,,,,19.0,10.0,8.0,2.0,4.0,8.0,11.0,9.0,4.0,1.0,0.0,1.0,58.6,41.4,2.89,1.16,espn:757691
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-21,19:00,Union St.-Gilloise,Internazionale,FULL_TIME,0,4,A,,,,15.0,21.0,6.0,7.0,3.0,4.0,15.0,6.0,1.0,1.0,0.0,0.0,30.3,69.7,0.99,4.55,espn:757692
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-21,19:00,Villarreal,Manchester City,FULL_TIME,0,2,A,,,,11.0,10.0,2.0,7.0,1.0,3.0,17.0,15.0,4.0,2.0,0.0,0.0,34.1,65.9,1.28,1.34,espn:757694
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-22,16:45,Athletic Club,FK Qarabag,FULL_TIME,3,1,H,,,,21.0,9.0,5.0,4.0,8.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0,59.7,40.3,3.47,0.52,espn:757699
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-22,16:45,Galatasaray,Bodo/Glimt,FULL_TIME,3,1,H,,,,23.0,8.0,11.0,2.0,7.0,4.0,10.0,7.0,1.0,1.0,0.0,0.0,37.9,62.1,3.87,1.41,espn:757698
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-22,19:00,AS Monaco,Tottenham Hotspur,FULL_TIME,0,0,D,,,,23.0,11.0,8.0,2.0,5.0,4.0,13.0,12.0,0.0,1.0,0.0,0.0,56.2,43.8,2.45,0.88,espn:757704
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-22,19:00,Atalanta,Slavia Prague,FULL_TIME,0,0,D,,,,22.0,16.0,5.0,4.0,6.0,3.0,8.0,15.0,3.0,2.0,0.0,0.0,55.8,44.2,2.59,0.73,espn:757700
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-22,19:00,Bayern Munich,Club Brugge,FULL_TIME,4,0,H,,,,26.0,5.0,13.0,2.0,9.0,1.0,14.0,3.0,1.0,0.0,0.0,0.0,63.3,36.7,4.2,0.25,espn:757703
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-22,19:00,Chelsea,Ajax Amsterdam,FULL_TIME,5,1,H,,,,22.0,2.0,10.0,1.0,11.0,0.0,15.0,6.0,2.0,1.0,0.0,1.0,65.6,34.4,3.65,1.05,espn:757701
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-22,19:00,Eintracht Frankfurt,Liverpool,FULL_TIME,1,5,A,,,,4.0,18.0,1.0,14.0,2.0,10.0,4.0,5.0,2.0,0.0,0.0,0.0,35.2,64.8,0.33,3.21,espn:757702
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-22,19:00,Real Madrid,Juventus,FULL_TIME,1,0,H,,,,28.0,13.0,10.0,4.0,14.0,7.0,10.0,18.0,1.0,0.0,0.0,0.0,65.6,34.4,2.69,0.59,espn:757705
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-10-22,19:00,Sporting CP,Marseille,FULL_TIME,2,1,H,,,,14.0,10.0,7.0,3.0,3.0,1.0,11.0,16.0,2.0,2.0,0.0,1.0,52.5,47.5,1.11,0.54,espn:757706
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-04,17:45,Napoli,Eintracht Frankfurt,FULL_TIME,0,0,D,,,,18.0,7.0,3.0,3.0,5.0,3.0,12.0,10.0,2.0,1.0,0.0,0.0,63.6,36.4,1.85,0.36,espn:757708
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-04,17:45,Slavia Prague,Arsenal,FULL_TIME,0,3,A,,,,9.0,14.0,1.0,8.0,4.0,7.0,24.0,12.0,3.0,4.0,0.0,0.0,43.1,56.9,0.47,1.81,espn:757707
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-04,20:00,Atlético Madrid,Union St.-Gilloise,FULL_TIME,3,1,H,,,,14.0,8.0,6.0,3.0,9.0,1.0,10.0,13.0,1.0,3.0,0.0,0.0,66.6,33.4,2.3,1.11,espn:757711
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-04,20:00,Bodo/Glimt,AS Monaco,FULL_TIME,0,1,A,,,,17.0,9.0,4.0,2.0,4.0,4.0,14.0,16.0,1.0,4.0,1.0,0.0,64.0,36.0,1.67,1.29,espn:757712
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-04,20:00,Juventus,Sporting CP,FULL_TIME,1,1,D,,,,18.0,4.0,9.0,1.0,6.0,0.0,15.0,14.0,2.0,3.0,0.0,0.0,49.7,50.3,1.53,0.21,espn:757710
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-04,20:00,Liverpool,Real Madrid,FULL_TIME,1,0,H,,,,17.0,8.0,9.0,2.0,4.0,2.0,16.0,11.0,1.0,4.0,0.0,0.0,38.8,61.2,2.51,0.45,espn:757714
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-04,20:00,Olympiacos,PSV Eindhoven,FULL_TIME,1,1,D,,,,18.0,10.0,4.0,2.0,3.0,6.0,7.0,9.0,1.0,1.0,0.0,0.0,39.6,60.4,0.92,0.35,espn:757713
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-04,20:00,Paris Saint-Germain,Bayern Munich,FULL_TIME,1,2,A,,,,25.0,9.0,9.0,5.0,9.0,1.0,7.0,9.0,1.0,3.0,0.0,1.0,71.0,29.0,1.95,1.53,espn:757709
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-04,20:00,Tottenham Hotspur,F.C. København,FULL_TIME,4,0,H,,,,14.0,12.0,6.0,4.0,3.0,6.0,10.0,11.0,1.0,3.0,1.0,0.0,61.2,38.8,3.32,0.35,espn:757715
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-05,17:45,FK Qarabag,Chelsea,FULL_TIME,2,2,D,,,,9.0,16.0,3.0,4.0,2.0,8.0,9.0,19.0,2.0,3.0,0.0,0.0,38.6,61.4,1.63,1.26,espn:757716
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-05,17:45,Pafos,Villarreal,FULL_TIME,1,0,H,,,,5.0,18.0,2.0,5.0,2.0,3.0,12.0,13.0,1.0,2.0,0.0,0.0,40.8,59.2,0.75,1.77,espn:757717
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-05,20:00,Ajax Amsterdam,Galatasaray,FULL_TIME,0,3,A,,,,8.0,14.0,2.0,8.0,3.0,2.0,12.0,15.0,4.0,0.0,0.0,0.0,48.0,52.0,0.88,2.61,espn:757721
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-05,20:00,Benfica,Bayer Leverkusen,FULL_TIME,0,1,A,,,,21.0,7.0,6.0,3.0,6.0,0.0,7.0,9.0,2.0,3.0,0.0,0.0,53.4,46.6,1.62,0.74,espn:757720
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-05,20:00,Club Brugge,Barcelona,FULL_TIME,3,3,D,,,,10.0,23.0,6.0,6.0,0.0,4.0,11.0,6.0,2.0,3.0,0.0,0.0,23.7,76.3,2.14,2.4,espn:757723
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-05,20:00,Internazionale,Kairat Almaty,FULL_TIME,2,1,H,,,,23.0,7.0,9.0,3.0,9.0,3.0,9.0,16.0,1.0,1.0,0.0,0.0,65.6,34.4,2.38,0.15,espn:757722
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-05,20:00,Manchester City,Borussia Dortmund,FULL_TIME,4,1,H,,,,18.0,12.0,11.0,4.0,4.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,49.9,50.1,1.98,1.02,espn:757718
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-05,20:00,Marseille,Atalanta,FULL_TIME,0,1,A,,,,15.0,8.0,4.0,3.0,7.0,3.0,13.0,17.0,2.0,3.0,0.0,0.0,53.1,46.9,0.9,1.25,espn:757724
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-05,20:00,Newcastle United,Athletic Club,FULL_TIME,2,0,H,,,,8.0,12.0,4.0,5.0,2.0,5.0,11.0,13.0,0.0,2.0,0.0,0.0,58.5,41.5,1.2,0.58,espn:757719
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-25,17:45,Ajax Amsterdam,Benfica,FULL_TIME,0,2,A,,,,7.0,11.0,3.0,4.0,10.0,4.0,15.0,8.0,1.0,1.0,0.0,0.0,62.3,37.7,0.96,1.17,espn:757725
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-25,17:45,Galatasaray,Union St.-Gilloise,FULL_TIME,0,1,A,,,,15.0,16.0,3.0,5.0,4.0,5.0,9.0,17.0,3.0,2.0,1.0,0.0,66.0,34.0,1.18,1.63,espn:757726
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-25,20:00,Bodo/Glimt,Juventus,FULL_TIME,2,3,A,,,,18.0,23.0,6.0,16.0,6.0,8.0,6.0,17.0,0.0,4.0,0.0,0.0,57.6,42.4,1.75,3.44,espn:757731
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-25,20:00,Borussia Dortmund,Villarreal,FULL_TIME,4,0,H,,,,13.0,10.0,8.0,2.0,3.0,2.0,17.0,12.0,1.0,0.0,0.0,1.0,67.0,33.0,4.03,0.83,espn:757727
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-25,20:00,Chelsea,Barcelona,FULL_TIME,3,0,H,,,,15.0,5.0,6.0,2.0,4.0,0.0,18.0,12.0,1.0,0.0,0.0,1.0,55.5,44.5,1.89,0.79,espn:757732
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-25,20:00,Manchester City,Bayer Leverkusen,FULL_TIME,0,2,A,,,,19.0,7.0,7.0,2.0,9.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,55.2,44.8,1.78,0.51,espn:757730
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-25,20:00,Marseille,Newcastle United,FULL_TIME,2,1,H,,,,18.0,20.0,7.0,9.0,11.0,5.0,10.0,8.0,5.0,3.0,0.0,0.0,57.6,42.4,2.0,1.46,espn:757729
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-25,20:00,Napoli,FK Qarabag,FULL_TIME,2,0,H,,,,17.0,11.0,8.0,3.0,6.0,4.0,18.0,6.0,2.0,2.0,0.0,0.0,54.9,45.1,3.45,0.49,espn:757728
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-25,20:00,Slavia Prague,Athletic Club,FULL_TIME,0,0,D,,,,8.0,12.0,3.0,4.0,2.0,5.0,21.0,22.0,2.0,3.0,0.0,0.0,51.9,48.1,0.57,1.32,espn:757733
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-26,17:45,F.C. København,Kairat Almaty,FULL_TIME,3,2,H,,,,18.0,13.0,9.0,4.0,5.0,0.0,19.0,10.0,2.0,4.0,0.0,0.0,53.6,46.4,3.27,1.88,espn:757735
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-26,17:45,Pafos,AS Monaco,FULL_TIME,2,2,D,,,,17.0,14.0,4.0,6.0,5.0,3.0,14.0,9.0,2.0,3.0,0.0,0.0,48.2,51.8,1.21,1.54,espn:757734
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-26,20:00,Arsenal,Bayern Munich,FULL_TIME,3,1,H,,,,13.0,8.0,8.0,2.0,6.0,1.0,16.0,13.0,2.0,2.0,0.0,0.0,40.0,60.0,3.11,0.65,espn:757742
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-26,20:00,Atlético Madrid,Internazionale,FULL_TIME,2,1,H,,,,15.0,17.0,6.0,6.0,7.0,6.0,12.0,8.0,0.0,1.0,0.0,0.0,48.5,51.5,0.98,1.42,espn:757740
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-26,20:00,Eintracht Frankfurt,Atalanta,FULL_TIME,0,3,A,,,,9.0,21.0,3.0,7.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,46.1,53.9,0.96,2.84,espn:757739
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-26,20:00,Liverpool,PSV Eindhoven,FULL_TIME,1,4,A,,,,27.0,9.0,10.0,6.0,11.0,4.0,9.0,9.0,1.0,0.0,0.0,0.0,63.4,36.6,2.5,2.17,espn:757738
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-26,20:00,Olympiacos,Real Madrid,FULL_TIME,3,4,A,,,,18.0,15.0,8.0,7.0,3.0,5.0,12.0,7.0,1.0,2.0,0.0,0.0,41.1,58.9,1.69,1.68,espn:757737
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-26,20:00,Paris Saint-Germain,Tottenham Hotspur,FULL_TIME,5,3,H,,,,15.0,11.0,6.0,5.0,5.0,5.0,10.0,16.0,0.0,1.0,1.0,0.0,67.2,32.8,1.85,1.79,espn:757736
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-11-26,20:00,Sporting CP,Club Brugge,FULL_TIME,3,0,H,,,,19.0,8.0,9.0,1.0,3.0,5.0,8.0,14.0,1.0,4.0,0.0,0.0,45.5,54.5,1.84,0.81,espn:757741
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-09,15:30,Kairat Almaty,Olympiacos,FULL_TIME,0,1,A,,,,5.0,20.0,1.0,8.0,1.0,8.0,12.0,14.0,1.0,2.0,0.0,0.0,46.5,53.5,0.2,2.28,espn:757743
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-09,17:45,Bayern Munich,Sporting CP,FULL_TIME,3,1,H,,,,23.0,4.0,9.0,0.0,4.0,3.0,11.0,5.0,2.0,1.0,0.0,0.0,61.6,38.4,2.1,0.28,espn:757744
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-09,20:00,AS Monaco,Galatasaray,FULL_TIME,1,0,H,,,,19.0,13.0,5.0,2.0,8.0,3.0,12.0,15.0,1.0,2.0,0.0,0.0,41.7,58.3,3.68,1.29,espn:757751
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-09,20:00,Atalanta,Chelsea,FULL_TIME,2,1,H,,,,14.0,10.0,4.0,5.0,2.0,5.0,6.0,14.0,0.0,1.0,0.0,0.0,49.4,50.6,1.72,1.37,espn:757747
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-09,20:00,Barcelona,Eintracht Frankfurt,FULL_TIME,2,1,H,,,,19.0,6.0,7.0,4.0,5.0,0.0,10.0,11.0,2.0,1.0,0.0,0.0,75.4,24.6,1.52,0.76,espn:757746
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-09,20:00,Internazionale,Liverpool,FULL_TIME,0,1,A,,,,9.0,12.0,2.0,5.0,6.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0,50.0,50.0,0.44,1.42,espn:757745
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-09,20:00,PSV Eindhoven,Atlético Madrid,FULL_TIME,2,3,A,,,,13.0,15.0,3.0,9.0,9.0,5.0,11.0,15.0,4.0,3.0,0.0,0.0,52.7,47.3,2.67,2.23,espn:757750
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-09,20:00,Tottenham Hotspur,Slavia Prague,FULL_TIME,3,0,H,,,,16.0,12.0,10.0,5.0,8.0,3.0,12.0,13.0,2.0,4.0,0.0,0.0,53.1,46.9,2.75,0.77,espn:757749
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-09,20:00,Union St.-Gilloise,Marseille,FULL_TIME,2,3,A,,,,8.0,10.0,6.0,5.0,2.0,3.0,10.0,10.0,4.0,1.0,0.0,0.0,40.5,59.5,0.66,1.46,espn:757748
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-10,17:45,FK Qarabag,Ajax Amsterdam,FULL_TIME,2,4,A,,,,17.0,20.0,6.0,8.0,4.0,6.0,3.0,14.0,0.0,1.0,0.0,0.0,47.1,52.9,1.1,1.6,espn:757752
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-10,17:45,Villarreal,F.C. København,FULL_TIME,2,3,A,,,,19.0,8.0,5.0,4.0,6.0,4.0,14.0,15.0,3.0,2.0,0.0,0.0,52.0,48.0,2.08,1.36,espn:757753
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-10,20:00,Athletic Club,Paris Saint-Germain,FULL_TIME,0,0,D,,,,9.0,18.0,1.0,5.0,4.0,6.0,21.0,4.0,3.0,1.0,0.0,0.0,27.6,72.4,0.52,2.22,espn:757759
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-10,20:00,Bayer Leverkusen,Newcastle United,FULL_TIME,2,2,D,,,,17.0,13.0,7.0,5.0,9.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0,50.7,49.3,1.2,2.06,espn:757758
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-10,20:00,Benfica,Napoli,FULL_TIME,2,0,H,,,,13.0,9.0,5.0,2.0,2.0,6.0,11.0,21.0,1.0,2.0,0.0,0.0,39.7,60.3,2.22,0.64,espn:757754
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-10,20:00,Borussia Dortmund,Bodo/Glimt,FULL_TIME,2,2,D,,,,22.0,7.0,9.0,3.0,10.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,63.3,36.7,3.19,1.38,espn:757755
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-10,20:00,Club Brugge,Arsenal,FULL_TIME,0,3,A,,,,18.0,20.0,7.0,11.0,1.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,49.3,50.7,1.1,2.99,espn:757757
espn+fotmob,2025-26,Champions League,1,european,UCL,2025-12-10,20:00,Juventus,Pafos,FULL_TIME,2,0,H,,,,25.0,12.0,5.0,3.0,13.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0,61.2,38.8,2.65,1.18,espn:757756
