fotmob_id,player,team,team_id,date,match_id,position,minutes,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,passes_completed,passes_attempted,opponent,is_home,competition,comp_type
1071179,Giovanni Reyna,United States,6713,2026-06-13,fotmob:4667771,2.0,8,1.0,0.0,1.0,1.0,0.08,0.08,,1,2.0,0,0,0.0,0,1,15,1.0,0.0,0.0,0.0,,,9,10,Paraguay,1,World Cup,competitive
1073742,Julio Enciso,Paraguay,6724,2026-06-13,fotmob:4667771,2.0,90,0.0,1.0,2.0,0.0,0.05,0.05,0.09,0,4.0,2,0,0.0,0,4,45,1.0,0.0,0.0,1.0,,,20,25,United States,0,World Cup,competitive
1126058,Malik Tillman,United States,6713,2026-06-13,fotmob:4667771,2.0,82,0.0,1.0,5.0,2.0,0.65,0.65,0.22,1,4.0,0,1,0.0,1,7,65,9.0,4.0,1.0,3.0,,,30,38,Paraguay,1,World Cup,competitive
1132960,Ramón Sosa,Paraguay,6724,2026-06-13,fotmob:4667771,3.0,11,0.0,0.0,,,,,,0,1.0,0,0,0.0,0,2,5,0.0,0.0,0.0,0.0,,,3,3,United States,0,World Cup,competitive
1133495,Juan Cáceres,Paraguay,6724,2026-06-13,fotmob:4667771,1.0,79,0.0,0.0,,,,,,3,2.0,5,0,0.0,7,2,60,0.0,0.0,1.0,0.0,,,19,31,United States,0,World Cup,competitive
1136096,Sebastian Berhalter,United States,6713,2026-06-13,fotmob:4667771,2.0,45,0.0,0.0,1.0,0.0,0.02,0.02,0.12,0,1.0,0,1,0.0,0,3,34,1.0,0.0,2.0,0.0,,,19,27,Paraguay,1,World Cup,competitive
1252913,Damián Bobadilla,Paraguay,6724,2026-06-13,fotmob:4667771,2.0,45,0.0,0.0,,,,,,0,,0,2,0.0,2,1,16,0.0,0.0,0.0,0.0,,,9,10,United States,0,World Cup,competitive
1320444,Álex Arce,Paraguay,6724,2026-06-13,fotmob:4667771,3.0,28,0.0,0.0,,,,,0.01,1,,1,0,0.0,1,0,10,1.0,0.0,0.0,1.0,,,4,6,United States,0,World Cup,competitive
1338696,Alex Freeman,United States,6713,2026-06-13,fotmob:4667771,1.0,90,0.0,1.0,,,,,0.04,1,,1,2,0.0,1,5,96,0.0,1.0,6.0,1.0,,,64,74,Paraguay,1,World Cup,competitive
1354561,Diego Gómez,Paraguay,6724,2026-06-13,fotmob:4667771,2.0,80,0.0,0.0,4.0,0.0,0.2,0.2,,1,,2,2,0.0,2,2,46,2.0,0.0,2.0,0.0,,,22,27,United States,0,World Cup,competitive
1683391,Orlando Gill,Paraguay,6724,2026-06-13,fotmob:4667771,0.0,90,,,,,,,,0,,0,0,,1,8,35,,,,,3.0,4.0,15,25,United States,0,World Cup,competitive
115591,Ricardo Rodríguez,Switzerland,6717,2026-06-13,fotmob:4667758,1.0,89,0.0,0.0,,,,,0.58,2,,0,2,0.0,2,7,78,0.0,0.0,3.0,2.0,,,54,61,Qatar,0,World Cup,competitive
117539,Hassan Al Haidos,Qatar,5902,2026-06-13,fotmob:4667758,3.0,2,0.0,0.0,,,,,,0,,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,,,1,2,Switzerland,1,World Cup,competitive
201704,Remo Freuler,Switzerland,6717,2026-06-13,fotmob:4667758,2.0,89,0.0,0.0,,,,,0.07,2,1.0,1,0,0.0,0,2,59,6.0,1.0,0.0,1.0,,,44,50,Qatar,0,World Cup,competitive
207236,Granit Xhaka,Switzerland,6717,2026-06-13,fotmob:4667758,2.0,90,0.0,0.0,2.0,0.0,0.05,0.05,0.08,0,,0,1,0.0,0,9,80,0.0,1.0,0.0,2.0,,,70,74,Qatar,0,World Cup,competitive
264096,Ahmed Alaaeldin,Qatar,5902,2026-06-13,fotmob:4667758,3.0,30,0.0,0.0,1.0,1.0,0.11,0.11,,0,,1,0,0.0,0,2,11,1.0,0.0,0.0,0.0,,,3,5,Switzerland,1,World Cup,competitive
308921,Boualem Khoukhi,Qatar,5902,2026-06-13,fotmob:4667758,1.0,90,0.0,0.0,,,,,,2,,2,2,1.0,8,1,53,0.0,0.0,1.0,0.0,,,24,35,Switzerland,1,World Cup,competitive
309153,Karim Boudiaf,Qatar,5902,2026-06-13,fotmob:4667758,2.0,30,0.0,0.0,1.0,0.0,0.02,0.02,,0,1.0,0,0,1.0,0,3,25,0.0,0.0,0.0,0.0,,,19,21,Switzerland,1,World Cup,competitive
365245,Edmílson Junior,Qatar,5902,2026-06-13,fotmob:4667758,3.0,88,0.0,0.0,2.0,2.0,0.39,0.39,,3,1.0,0,0,0.0,1,3,23,3.0,1.0,0.0,0.0,,,10,11,Switzerland,1,World Cup,competitive
517346,Nico Elvedi,Switzerland,6717,2026-06-13,fotmob:4667758,1.0,90,0.0,0.0,2.0,0.0,0.31,0.31,0.06,2,,0,2,0.0,4,3,104,5.0,0.0,2.0,1.0,,,89,92,Qatar,0,World Cup,competitive
521318,Manuel Akanji,Switzerland,6717,2026-06-13,fotmob:4667758,1.0,90,0.0,0.0,1.0,1.0,0.27,0.27,0.15,0,,1,0,0.0,3,6,109,2.0,1.0,2.0,2.0,,,92,102,Qatar,0,World Cup,competitive
527103,Breel Embolo,Switzerland,6717,2026-06-13,fotmob:4667758,3.0,90,1.0,0.0,4.0,1.0,1.14,0.36,0.84,2,,1,0,0.0,0,0,21,10.0,1.0,0.0,5.0,,,6,8,Qatar,0,World Cup,competitive
598355,Denis Zakaria,Switzerland,6717,2026-06-13,fotmob:4667758,1.0,90,0.0,0.0,2.0,1.0,0.27,0.27,0.15,1,,3,2,0.0,0,5,84,4.0,1.0,2.0,0.0,,,54,56,Qatar,0,World Cup,competitive
613792,Akram Afif,Qatar,5902,2026-06-13,fotmob:4667758,3.0,90,0.0,0.0,,,,,0.21,0,2.0,1,0,0.0,0,4,41,0.0,1.0,0.0,2.0,,,19,29,Switzerland,1,World Cup,competitive
615414,Assim Madibo,Qatar,5902,2026-06-13,fotmob:4667758,2.0,79,0.0,0.0,,,,,,1,1.0,0,3,0.0,0,2,29,0.0,1.0,0.0,0.0,,,15,21,Switzerland,1,World Cup,competitive
734637,Pedro Miguel,Qatar,5902,2026-06-13,fotmob:4667758,1.0,90,0.0,0.0,,,,,0.01,1,3.0,1,1,1.0,9,1,45,0.0,1.0,1.0,0.0,,,16,21,Switzerland,1,World Cup,competitive
759817,Miro Muheim,Switzerland,6717,2026-06-13,fotmob:4667758,2.0,1,0.0,0.0,,,,,,0,,0,0,0.0,0,1,9,0.0,0.0,0.0,0.0,,,3,4,Qatar,0,World Cup,competitive
764018,Gregor Kobel,Switzerland,6717,2026-06-13,fotmob:4667758,0.0,90,,,,,,,,0,,0,0,,1,8,28,,,,,3.0,1.0,16,18,Qatar,0,World Cup,competitive
792756,Michel Aebischer,Switzerland,6717,2026-06-13,fotmob:4667758,2.0,65,0.0,0.0,1.0,1.0,0.24,0.24,0.51,0,1.0,0,0,0.0,2,3,45,2.0,0.0,0.0,3.0,,,31,34,Qatar,0,World Cup,competitive
860752,Rubén Vargas,Switzerland,6717,2026-06-13,fotmob:4667758,3.0,79,0.0,0.0,3.0,1.0,0.37,0.37,0.58,1,4.0,1,0,0.0,0,2,61,3.0,0.0,1.0,5.0,,,27,29,Qatar,0,World Cup,competitive
898424,Ahmed Fathi,Qatar,5902,2026-06-13,fotmob:4667758,2.0,30,0.0,0.0,,,,,0.01,0,,2,1,0.0,0,3,21,0.0,0.0,0.0,1.0,,,14,17,Switzerland,1,World Cup,competitive
937414,Homam Elamin,Qatar,5902,2026-06-13,fotmob:4667758,1.0,90,0.0,0.0,1.0,0.0,0.01,0.01,0.01,1,,1,1,1.0,0,0,40,1.0,0.0,1.0,0.0,,,18,26,Switzerland,1,World Cup,competitive
1022649,Dan Ndoye,Switzerland,6717,2026-06-13,fotmob:4667758,3.0,65,0.0,0.0,6.0,2.0,0.4,0.4,0.02,0,4.0,0,0,0.0,1,3,39,9.0,2.0,0.0,0.0,,,16,20,Qatar,0,World Cup,competitive
1053987,Yusuf Abdurisag,Qatar,5902,2026-06-13,fotmob:4667758,3.0,60,0.0,0.0,,,,,,0,2.0,3,0,0.0,1,3,23,2.0,1.0,1.0,1.0,,,4,8,Switzerland,1,World Cup,competitive
1067168,Zeki Amdouni,Switzerland,6717,2026-06-13,fotmob:4667758,3.0,11,0.0,0.0,1.0,0.0,0.02,0.02,0.01,0,2.0,1,0,0.0,0,0,13,0.0,0.0,0.0,1.0,,,4,4,Qatar,0,World Cup,competitive
1161211,Fabian Rieder,Switzerland,6717,2026-06-13,fotmob:4667758,2.0,25,0.0,0.0,1.0,0.0,0.05,0.05,0.01,0,,0,0,0.0,0,0,12,1.0,0.0,0.0,1.0,,,5,5,Qatar,0,World Cup,competitive
1163219,Ardon Jashari,Switzerland,6717,2026-06-13,fotmob:4667758,2.0,1,0.0,0.0,1.0,0.0,0.01,0.01,,0,,0,0,0.0,0,0,11,0.0,0.0,0.0,0.0,,,7,9,Qatar,0,World Cup,competitive
1195865,Jassem Gaber,Qatar,5902,2026-06-13,fotmob:4667758,2.0,60,0.0,0.0,,,,,,2,,1,1,2.0,1,0,12,0.0,0.0,2.0,0.0,,,1,5,Switzerland,1,World Cup,competitive
1213141,Mahmud Abunada,Qatar,5902,2026-06-13,fotmob:4667758,0.0,90,,,,,,,,1,1.0,0,0,,4,8,48,,,1.0,,5.0,1.0,20,31,Switzerland,1,World Cup,competitive
1432180,Ayoub Al Oui,Qatar,5902,2026-06-13,fotmob:4667758,1.0,60,0.0,0.0,,,,,,1,,0,0,0.0,3,2,19,0.0,0.0,1.0,0.0,,,4,8,Switzerland,1,World Cup,competitive
1520063,Johan Manzambi,Switzerland,6717,2026-06-13,fotmob:4667758,2.0,25,0.0,0.0,2.0,0.0,0.06,0.06,0.14,1,,0,0,0.0,0,1,16,0.0,1.0,0.0,1.0,,,9,10,Qatar,0,World Cup,competitive
1553870,Mohamed Manai,Qatar,5902,2026-06-13,fotmob:4667758,,11,0.0,0.0,,,,,,0,,0,1,2.0,0,1,10,0.0,1.0,0.0,0.0,,,1,5,Switzerland,1,World Cup,competitive
1839745,Issa Laye,Qatar,5902,2026-06-13,fotmob:4667758,1.0,90,0.0,0.0,1.0,0.0,0.08,0.08,,0,,2,1,1.0,4,3,43,1.0,0.0,2.0,0.0,,,31,33,Switzerland,1,World Cup,competitive
208077,Danilo,Brazil,8256,2026-06-13,fotmob:4667764,1.0,45,0.0,0.0,,,,,0.01,0,,0,1,0.0,2,1,48,1.0,0.0,1.0,0.0,,,33,38,Morocco,1,World Cup,competitive
208494,Casemiro,Brazil,8256,2026-06-13,fotmob:4667764,2.0,45,0.0,0.0,,,,,0.05,1,1.0,1,1,1.0,3,5,32,0.0,1.0,1.0,1.0,,,17,18,Morocco,1,World Cup,competitive
267365,Marquinhos,Brazil,8256,2026-06-13,fotmob:4667764,1.0,90,0.0,0.0,2.0,0.0,0.09,0.09,0.01,0,,0,0,1.0,4,3,88,2.0,0.0,3.0,0.0,,,75,79,Morocco,1,World Cup,competitive
319784,Alisson Becker,Brazil,8256,2026-06-13,fotmob:4667764,0.0,90,,,,,,,,0,,0,0,,1,4,33,,,,,2.0,1.0,22,27,Morocco,1,World Cup,competitive
340020,Yassine Bounou,Morocco,6262,2026-06-13,fotmob:4667764,0.0,90,,,,,,,,0,,0,0,,3,7,45,,,1.0,,4.0,1.0,17,35,Brazil,0,World Cup,competitive
346000,Douglas Santos,Brazil,8256,2026-06-13,fotmob:4667764,1.0,90,0.0,0.0,,,,,0.03,1,,7,1,0.0,0,6,80,0.0,0.0,0.0,1.0,,,52,62,Morocco,1,World Cup,competitive
359188,Fabinho,Brazil,8256,2026-06-13,fotmob:4667764,2.0,45,0.0,0.0,,,,,,3,,1,0,0.0,2,3,22,0.0,0.0,0.0,0.0,,,15,17,Morocco,1,World Cup,competitive
696443,Issa Diop,Morocco,6262,2026-06-13,fotmob:4667764,1.0,90,0.0,0.0,,,,,0.01,0,,0,1,2.0,0,2,56,0.0,0.0,1.0,0.0,,,42,53,Brazil,0,World Cup,competitive
696679,Raphinha,Brazil,8256,2026-06-13,fotmob:4667764,3.0,90,0.0,0.0,2.0,1.0,0.15,0.15,0.33,0,2.0,0,0,0.0,0,3,48,5.0,0.0,1.0,3.0,,,20,31,Morocco,1,World Cup,competitive
750027,Brahim Díaz,Morocco,6262,2026-06-13,fotmob:4667764,3.0,65,0.0,1.0,3.0,1.0,0.1,0.1,0.25,0,3.0,0,0,0.0,0,3,38,4.0,3.0,0.0,2.0,,,19,19,Brazil,0,World Cup,competitive
766435,Lucas Paquetá,Brazil,8256,2026-06-13,fotmob:4667764,2.0,61,0.0,0.0,2.0,1.0,0.18,0.18,0.03,2,3.0,4,1,1.0,3,3,61,1.0,1.0,1.0,1.0,,,31,39,Morocco,1,World Cup,competitive
770881,Achraf Hakimi,Morocco,6262,2026-06-13,fotmob:4667764,1.0,90,0.0,0.0,3.0,0.0,0.18,0.18,0.11,3,5.0,6,0,0.0,1,5,83,1.0,2.0,0.0,3.0,,,44,47,Brazil,0,World Cup,competitive
775539,Noussair Mazraoui,Morocco,6262,2026-06-13,fotmob:4667764,1.0,80,0.0,0.0,,,,,0.05,2,,5,0,0.0,5,5,54,1.0,0.0,0.0,0.0,,,28,32,Brazil,0,World Cup,competitive
795179,Gabriel,Brazil,8256,2026-06-13,fotmob:4667764,1.0,90,0.0,0.0,,,,,0.01,1,1.0,1,0,2.0,6,5,97,1.0,0.0,2.0,0.0,,,82,85,Morocco,1,World Cup,competitive
846033,Vinícius Júnior,Brazil,8256,2026-06-13,fotmob:4667764,3.0,90,1.0,0.0,1.0,1.0,0.08,0.08,0.09,3,2.0,1,0,0.0,0,4,53,5.0,0.0,0.0,2.0,,,26,31,Morocco,1,World Cup,competitive
850354,Bruno Guimarães,Brazil,8256,2026-06-13,fotmob:4667764,2.0,80,0.0,1.0,1.0,0.0,0.01,0.01,0.02,1,2.0,2,0,1.0,0,3,56,1.0,2.0,1.0,1.0,,,34,38,Morocco,1,World Cup,competitive
862538,Roger Ibañez,Brazil,8256,2026-06-13,fotmob:4667764,1.0,45,0.0,0.0,,,,,,2,1.0,2,1,0.0,1,2,31,0.0,0.0,0.0,0.0,,,16,17,Morocco,1,World Cup,competitive
863098,Matheus Cunha,Brazil,8256,2026-06-13,fotmob:4667764,3.0,29,0.0,0.0,,,,,0.01,0,1.0,2,0,0.0,1,0,19,2.0,0.0,0.0,0.0,,,5,9,Morocco,1,World Cup,competitive
988749,Soufiane Rahimi,Morocco,6262,2026-06-13,fotmob:4667764,3.0,1,0.0,0.0,,,,,,0,,1,0,0.0,0,1,5,0.0,0.0,0.0,0.0,,,2,2,Brazil,0,World Cup,competitive
1050838,Anass Salah-Eddine,Morocco,6262,2026-06-13,fotmob:4667764,1.0,10,0.0,0.0,,,,,,0,,0,0,0.0,0,0,14,0.0,0.0,0.0,0.0,,,10,11,Brazil,0,World Cup,competitive
1073143,Azzedine Ounahi,Morocco,6262,2026-06-13,fotmob:4667764,2.0,65,0.0,0.0,,,,,0.03,0,,0,1,1.0,0,7,51,1.0,0.0,0.0,2.0,,,33,36,Brazil,0,World Cup,competitive
1176214,Luiz Henrique,Brazil,8256,2026-06-13,fotmob:4667764,3.0,28,0.0,0.0,,,,,0.04,0,1.0,0,0,0.0,0,2,14,0.0,0.0,1.0,1.0,,,12,13,Morocco,1,World Cup,competitive
1180288,Ismael Saibari,Morocco,6262,2026-06-13,fotmob:4667764,2.0,89,1.0,0.0,3.0,1.0,0.71,0.71,0.03,2,1.0,1,0,0.0,1,1,33,2.0,0.0,1.0,0.0,,,22,24,Brazil,0,World Cup,competitive
1181700,Danilo,Brazil,8256,2026-06-13,fotmob:4667764,2.0,10,0.0,0.0,2.0,1.0,0.09,0.09,,0,,0,0,0.0,0,0,6,2.0,0.0,0.0,0.0,,,4,4,Morocco,1,World Cup,competitive
1187506,Chadi Riad,Morocco,6262,2026-06-13,fotmob:4667764,1.0,90,0.0,0.0,,,,,,0,,0,2,0.0,3,3,49,0.0,0.0,0.0,0.0,,,34,40,Brazil,0,World Cup,competitive
1274060,Neil El Aynaoui,Morocco,6262,2026-06-13,fotmob:4667764,2.0,90,0.0,0.0,3.0,0.0,0.22,0.22,0.02,4,3.0,4,1,0.0,2,4,70,2.0,1.0,1.0,1.0,,,47,53,Brazil,0,World Cup,competitive
1302005,Igor Thiago,Brazil,8256,2026-06-13,fotmob:4667764,3.0,62,0.0,0.0,2.0,1.0,0.66,0.66,0.01,2,,2,0,0.0,0,2,16,2.0,0.0,1.0,0.0,,,5,6,Morocco,1,World Cup,competitive
1340895,Bilal El Khannouss,Morocco,6262,2026-06-13,fotmob:4667764,2.0,80,0.0,0.0,1.0,0.0,0.02,0.02,0.03,2,1.0,4,0,0.0,0,6,41,0.0,0.0,0.0,2.0,,,24,28,Brazil,0,World Cup,competitive
1368654,Chemsdine Talbi,Morocco,6262,2026-06-13,fotmob:4667764,3.0,25,0.0,0.0,,,,,0.01,0,,0,0,0.0,1,1,15,1.0,1.0,0.0,0.0,,,9,9,Brazil,0,World Cup,competitive
1561552,Ayyoub Bouaddi,Morocco,6262,2026-06-13,fotmob:4667764,2.0,90,0.0,0.0,,,,,0.03,1,2.0,4,0,0.0,1,6,87,0.0,2.0,0.0,0.0,,,60,66,Brazil,0,World Cup,competitive
1598170,Samir El Mourabet,Morocco,6262,2026-06-13,fotmob:4667764,2.0,25,0.0,0.0,,,,,0.02,0,1.0,0,0,0.0,0,0,30,0.0,0.0,0.0,0.0,,,24,26,Brazil,0,World Cup,competitive
1680173,Ayoube Amaimouni-Echghouyab,Morocco,6262,2026-06-13,fotmob:4667764,3.0,10,0.0,0.0,1.0,1.0,0.14,0.14,,0,,1,0,0.0,0,1,11,1.0,1.0,0.0,0.0,,,4,5,Brazil,0,World Cup,competitive
103468,Johny Placide,Haiti,5934,2026-06-14,fotmob:4667765,0.0,90,,,,,,,,0,,0,0,,0,8,35,,,,,1.0,1.0,20,31,Scotland,1,World Cup,competitive
190851,Kenny McLean,Scotland,8498,2026-06-14,fotmob:4667765,2.0,7,0.0,0.0,,,,,0.04,1,,1,1,0.0,0,1,5,0.0,0.0,0.0,0.0,,,2,2,Haiti,0,World Cup,competitive
202180,Grant Hanley,Scotland,8498,2026-06-14,fotmob:4667765,1.0,90,0.0,0.0,,,,,0.02,1,,1,1,2.0,4,0,60,0.0,0.0,2.0,0.0,,,46,50,Haiti,0,World Cup,competitive
317544,Lawrence Shankland,Scotland,8498,2026-06-14,fotmob:4667765,3.0,83,0.0,0.0,2.0,0.0,0.11,0.11,0.01,4,2.0,4,0,0.0,0,2,28,7.0,0.0,5.0,0.0,,,7,16,Haiti,0,World Cup,competitive
356406,John McGinn,Scotland,8498,2026-06-14,fotmob:4667765,3.0,83,1.0,0.0,2.0,1.0,0.23,0.23,0.02,0,5.0,0,0,0.0,0,1,27,2.0,2.0,1.0,1.0,,,10,11,Haiti,0,World Cup,competitive
357880,Andrew Robertson,Scotland,8498,2026-06-14,fotmob:4667765,1.0,90,0.0,0.0,,,,,0.17,2,1.0,1,1,0.0,3,1,68,0.0,0.0,0.0,2.0,,,30,42,Haiti,0,World Cup,competitive
439369,Ryan Christie,Scotland,8498,2026-06-14,fotmob:4667765,2.0,15,0.0,0.0,,,,,,1,,3,0,0.0,0,3,13,0.0,0.0,0.0,0.0,,,3,5,Haiti,0,World Cup,competitive
532700,Ricardo Adé,Haiti,5934,2026-06-14,fotmob:4667765,1.0,90,0.0,0.0,1.0,0.0,0.03,0.03,0.06,1,3.0,0,1,0.0,4,4,76,1.0,0.0,2.0,0.0,,,55,63,Scotland,1,World Cup,competitive
599353,Ché Adams,Scotland,8498,2026-06-14,fotmob:4667765,3.0,75,0.0,0.0,1.0,1.0,0.58,0.58,0.01,4,1.0,0,0,0.0,0,0,17,2.0,0.0,3.0,0.0,,,8,11,Haiti,0,World Cup,competitive
634110,Carlens Arcus,Haiti,5934,2026-06-14,fotmob:4667765,1.0,90,0.0,0.0,,,,,0.09,3,2.0,0,2,0.0,2,0,49,0.0,0.0,0.0,1.0,,,32,35,Scotland,1,World Cup,competitive
640642,Jack Hendry,Scotland,8498,2026-06-14,fotmob:4667765,1.0,90,0.0,0.0,,,,,,0,2.0,0,0,0.0,1,0,61,0.0,0.0,2.0,0.0,,,51,56,Haiti,0,World Cup,competitive
759569,Yassin Fortuné,Haiti,5934,2026-06-14,fotmob:4667765,3.0,5,0.0,0.0,,,,,,0,1.0,0,0,0.0,0,0,7,0.0,0.0,0.0,0.0,,,3,3,Scotland,1,World Cup,competitive
760746,Angus Gunn,Scotland,8498,2026-06-14,fotmob:4667765,0.0,90,,,,,,,,0,,0,0,,0,8,45,,,,,2.0,0.0,25,37,Haiti,0,World Cup,competitive
768635,Lyndon Dykes,Scotland,8498,2026-06-14,fotmob:4667765,3.0,15,0.0,0.0,,,,,,2,,0,0,0.0,2,0,10,0.0,0.0,2.0,0.0,,,3,6,Haiti,0,World Cup,competitive
769166,Jean-Ricner Bellegarde,Haiti,5934,2026-06-14,fotmob:4667765,2.0,90,0.0,0.0,3.0,0.0,0.16,0.16,0.15,1,2.0,1,1,0.0,0,6,84,0.0,1.0,2.0,2.0,,,53,66,Scotland,1,World Cup,competitive
822716,Hannes Delcroix,Haiti,5934,2026-06-14,fotmob:4667765,1.0,90,0.0,0.0,,,,,0.01,0,1.0,2,1,1.0,6,6,82,0.0,1.0,1.0,0.0,,,66,66,Scotland,1,World Cup,competitive
833641,Frantzdy Pierrot,Haiti,5934,2026-06-14,fotmob:4667765,3.0,90,0.0,0.0,3.0,1.0,0.65,0.65,0.11,4,2.0,0,0,0.0,2,1,16,5.0,1.0,4.0,1.0,,,5,6,Scotland,1,World Cup,competitive
843099,Scott McTominay,Scotland,8498,2026-06-14,fotmob:4667765,2.0,90,0.0,0.0,2.0,0.0,0.16,0.16,,1,,0,0,1.0,1,5,40,3.0,1.0,1.0,0.0,,,27,29,Haiti,0,World Cup,competitive
887703,Wilson Isidor,Haiti,5934,2026-06-14,fotmob:4667765,3.0,76,0.0,0.0,2.0,0.0,0.04,0.04,0.05,3,,0,0,0.0,0,0,15,3.0,0.0,3.0,1.0,,,5,9,Scotland,1,World Cup,competitive
888921,Lewis Ferguson,Scotland,8498,2026-06-14,fotmob:4667765,2.0,90,0.0,0.0,,,,,0.02,1,6.0,1,2,0.0,1,4,60,0.0,1.0,3.0,0.0,,,40,44,Haiti,0,World Cup,competitive
1002039,Aaron Hickey,Scotland,8498,2026-06-14,fotmob:4667765,1.0,75,0.0,0.0,,,,,0.02,2,4.0,0,1,0.0,3,0,53,0.0,0.0,1.0,2.0,,,31,35,Haiti,0,World Cup,competitive
1079194,Don Deedson Louicius,Haiti,5934,2026-06-14,fotmob:4667765,2.0,61,0.0,0.0,1.0,0.0,0.04,0.04,0.09,2,1.0,0,0,0.0,1,2,26,1.0,0.0,0.0,0.0,,,6,8,Scotland,1,World Cup,competitive
1112684,Nathan Patterson,Scotland,8498,2026-06-14,fotmob:4667765,1.0,15,0.0,0.0,,,,,,1,,0,0,1.0,2,1,10,0.0,0.0,1.0,0.0,,,3,4,Haiti,0,World Cup,competitive
1181438,Martin Expérience,Haiti,5934,2026-06-14,fotmob:4667765,1.0,90,0.0,0.0,1.0,0.0,0.02,0.02,0.02,2,2.0,4,0,1.0,3,6,67,0.0,0.0,0.0,2.0,,,35,43,Scotland,1,World Cup,competitive
1199382,Josué Casimir,Haiti,5934,2026-06-14,fotmob:4667765,2.0,29,0.0,0.0,1.0,0.0,0.01,0.01,0.02,1,2.0,0,0,0.0,0,0,30,2.0,1.0,0.0,1.0,,,19,20,Scotland,1,World Cup,competitive
1200016,Ruben Providence,Haiti,5934,2026-06-14,fotmob:4667765,3.0,85,0.0,0.0,3.0,1.0,0.11,0.11,0.33,2,2.0,1,0,0.0,0,3,43,6.0,0.0,0.0,1.0,,,23,24,Scotland,1,World Cup,competitive
1242314,Lenny Joseph,Haiti,5934,2026-06-14,fotmob:4667765,3.0,14,0.0,0.0,,,,,0.04,1,,0,0,0.0,0,1,7,3.0,0.0,0.0,1.0,,,2,4,Scotland,1,World Cup,competitive
1324871,Ben Gannon-Doak,Scotland,8498,2026-06-14,fotmob:4667765,3.0,75,0.0,0.0,2.0,0.0,0.06,0.06,0.08,0,1.0,1,0,0.0,0,1,39,5.0,0.0,0.0,2.0,,,19,23,Haiti,0,World Cup,competitive
1329461,Danley Jean Jacques,Haiti,5934,2026-06-14,fotmob:4667765,2.0,90,0.0,0.0,,,,,0.02,3,3.0,4,1,0.0,2,5,68,1.0,0.0,2.0,1.0,,,44,53,Scotland,1,World Cup,competitive
1558461,Findlay Curtis,Scotland,8498,2026-06-14,fotmob:4667765,2.0,7,0.0,0.0,,,,,,1,,0,0,0.0,0,0,4,2.0,0.0,0.0,0.0,,,2,3,Haiti,0,World Cup,competitive
192735,Aziz Behich,Australia,6716,2026-06-14,fotmob:4667772,1.0,6,0.0,0.0,,,,,,1,,0,0,0.0,2,1,10,0.0,1.0,0.0,0.0,,,1,1,Turkey,1,World Cup,competitive
291399,Abdülkerim Bardakci,Turkey,6595,2026-06-14,fotmob:4667772,1.0,90,0.0,0.0,1.0,1.0,0.03,0.03,0.03,0,2.0,2,1,0.0,6,4,115,1.0,1.0,4.0,0.0,,,90,96,Australia,0,World Cup,competitive
304733,Hakan Çalhanoglu,Turkey,6595,2026-06-14,fotmob:4667772,2.0,90,0.0,0.0,5.0,2.0,0.17,0.17,0.37,1,1.0,0,1,0.0,2,7,120,2.0,1.0,0.0,4.0,,,93,105,Australia,0,World Cup,competitive
369742,Jackson Irvine,Australia,6716,2026-06-14,fotmob:4667772,2.0,6,0.0,0.0,,,,,,1,,0,0,0.0,3,0,7,0.0,0.0,1.0,0.0,,,1,2,Turkey,1,World Cup,competitive
418799,Jason Geria,Australia,6716,2026-06-14,fotmob:4667772,1.0,16,0.0,0.0,,,,,0.04,0,,0,1,0.0,2,1,6,0.0,0.0,1.0,0.0,,,2,2,Turkey,1,World Cup,competitive
564842,Cameron Burgess,Australia,6716,2026-06-14,fotmob:4667772,1.0,90,0.0,0.0,,,,,,0,,2,1,0.0,6,1,50,0.0,0.0,2.0,0.0,,,37,41,Turkey,1,World Cup,competitive
603669,Ugurcan Çakir,Turkey,6595,2026-06-14,fotmob:4667772,0.0,90,,,,,,,,0,,0,0,,2,5,29,,,,,2.0,2.0,19,20,Australia,0,World Cup,competitive
671518,Harry Souttar,Australia,6716,2026-06-14,fotmob:4667772,1.0,90,0.0,0.0,1.0,1.0,0.04,0.04,,1,,2,0,2.0,13,0,44,4.0,0.0,3.0,1.0,,,14,23,Turkey,1,World Cup,competitive
738064,Salih Özcan,Turkey,6595,2026-06-14,fotmob:4667772,2.0,9,0.0,0.0,,,,,0.01,0,1.0,0,0,0.0,0,1,18,0.0,0.0,0.0,0.0,,,17,17,Australia,0,World Cup,competitive
774448,Ferdi Kadioglu,Turkey,6595,2026-06-14,fotmob:4667772,1.0,90,0.0,0.0,1.0,0.0,0.04,0.04,0.2,0,,0,0,0.0,4,6,124,3.0,0.0,2.0,5.0,,,92,102,Australia,0,World Cup,competitive
785377,Aiden O'Neill,Australia,6716,2026-06-14,fotmob:4667772,2.0,90,0.0,0.0,,,,,0.06,1,1.0,0,0,1.0,5,4,46,1.0,0.0,0.0,1.0,,,27,32,Turkey,1,World Cup,competitive
