team,season,src_league,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,GF_pens,GA_pens,went_to_penalties,competition_type,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
Aston Villa,2020-21,ENG1,2020-12-20,19:15 (14:15),Premier League,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,67,,Jack Grealish,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,,,False,league,3,19,10,52.6,0.16,0.30,1,1,1,0,1,100.0,1,0,0,0,0,2,0,0,8,14,4,25,10,8,,,0
Aston Villa,2020-21,ENG1,2020-12-26,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,39,,Jack Grealish,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,,,False,league,3,21,10,47.6,0.14,0.30,0,0,6,0,6,100.0,1,0,0,0,0,3,1,1,18,17,1,16,13,9,,,0
Aston Villa,2020-21,ENG1,2020-12-28,17:30 (12:30),Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,36,,Jack Grealish,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,,,False,league,1,10,2,20.0,0.10,0.50,0,0,5,1,4,80.0,0,0,0,0,0,1,0,0,3,16,1,19,14,10,,,0
Aston Villa,2020-21,ENG1,2021-01-01,20:00 (15:00),Premier League,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,51,,Jack Grealish,4-2-3-1,4-4-2,Michael Oliver,Match Report,,,,False,league,1,15,5,33.3,0.07,0.20,0,0,9,2,7,77.8,0,1,1,0,0,0,0,0,10,22,1,29,11,14,,,0
Aston Villa,2020-21,ENG1,2021-01-08,19:45 (14:45),FA Cup,Third round proper,Fri,Home,L,1.0,4.0,Liverpool,17,,Dominic Revan,4-5-1,4-3-3,Craig Pawson,Match Report,,,,False,domestic_cup,1,2,1,50.0,0.50,1.00,0,0,12,4,8,66.7,0,0,0,0,0,0,0,0,2,6,1,4,6,16,,,0
Aston Villa,2020-21,ENG1,2021-01-20,18:00 (13:00),Premier League,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,31,,Jack Grealish,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,,,False,league,0,11,4,36.4,0.00,0.00,0,0,9,2,7,77.8,0,1,1,0,0,2,0,0,9,10,1,5,16,8,,,0
Aston Villa,2020-21,ENG1,2021-01-23,20:00 (15:00),Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle,59,,Jack Grealish,4-2-3-1,5-3-2,Simon Hooper,Match Report,,,,False,league,2,14,5,35.7,0.14,0.40,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,10,18,1,18,14,7,,,0
Aston Villa,2020-21,ENG1,2021-01-27,18:00 (13:00),Premier League,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,62,,Jack Grealish,4-2-3-1,4-4-2,Paul Tierney,Match Report,,,,False,league,2,18,11,61.1,0.11,0.18,0,0,5,3,2,40.0,0,0,0,0,0,0,0,0,7,16,2,22,7,2,,,0
Aston Villa,2020-21,ENG1,2021-01-30,20:00 (15:00),Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,40,,Jack Grealish,4-2-3-1,4-4-2,Lee Mason,Match Report,,,,False,league,1,8,4,50.0,0.13,0.25,0,0,4,0,4,100.0,1,0,0,0,0,0,0,0,11,11,5,7,14,13,,,0
Aston Villa,2020-21,ENG1,2021-02-03,20:15 (15:15),Premier League,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,56,,Jack Grealish,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,,,False,league,1,9,2,22.2,0.11,0.50,0,0,9,3,6,66.7,0,0,0,0,0,1,0,0,11,16,1,22,5,5,,,0
Aston Villa,2020-21,ENG1,2021-02-06,12:30 (07:30),Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,34,,Jack Grealish,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,,,False,league,1,12,8,66.7,0.08,0.13,0,0,3,0,3,100.0,1,0,0,0,0,3,0,0,12,11,1,8,10,8,,,0
Aston Villa,2020-21,ENG1,2021-02-13,20:00 (15:00),Premier League,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,42,,Jack Grealish,4-2-3-1,3-4-1-2,Darren England,Match Report,,,,False,league,0,4,1,25.0,0.00,0.00,0,0,9,0,9,100.0,1,0,0,0,0,3,0,0,12,14,3,9,12,5,,,0
Aston Villa,2020-21,ENG1,2021-02-21,14:05 (09:05),Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,50,,Tyrone Mings,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,False,league,1,11,2,18.2,0.09,0.50,0,0,7,2,5,71.4,0,0,0,0,0,2,0,0,11,11,4,26,9,10,,,0
Aston Villa,2020-21,ENG1,2021-02-27,17:30 (12:30),Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,30,,Tyrone Mings,4-3-3,4-1-4-1,Peter Bankes,Match Report,,,,False,league,1,9,4,44.4,0.11,0.25,0,0,3,0,3,100.0,1,0,0,0,0,2,0,0,14,13,0,11,18,12,,,0
Aston Villa,2020-21,ENG1,2021-03-03,18:00 (13:00),Premier League,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield United,72,,Tyrone Mings,4-3-3,3-5-2,Robert Jones,Match Report,,,,False,league,0,16,4,25.0,0.00,0.00,0,0,2,1,1,50.0,0,0,0,0,0,0,0,0,6,13,1,44,8,7,,,0
Aston Villa,2020-21,ENG1,2021-03-06,17:30 (12:30),Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,49,,Tyrone Mings,4-3-3,3-4-3,Andy Madley,Match Report,,,,False,league,0,9,1,11.1,0.00,0.00,0,0,2,0,2,100.0,1,0,0,0,0,1,0,0,13,13,3,21,7,12,,,0
Aston Villa,2020-21,ENG1,2021-03-12,20:00 (15:00),Premier League,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle,51,,Tyrone Mings,4-3-3,4-3-3,Paul Tierney,Match Report,,,,False,league,0,15,6,40.0,0.00,0.00,0,0,4,1,3,75.0,0,0,0,0,0,3,0,0,10,9,4,20,13,8,,,0
Aston Villa,2020-21,ENG1,2021-03-21,19:30 (15:30),Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,49,,Tyrone Mings,4-3-3,4-4-2,Mike Dean,Match Report,,,,False,league,0,8,1,12.5,0.00,0.00,0,0,3,2,1,33.3,0,1,1,0,0,3,0,0,18,13,1,22,9,14,,,0
Aston Villa,2020-21,ENG1,2021-04-04,16:30 (11:30),Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,53,,Tyrone Mings,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,,,False,league,3,14,4,28.6,0.21,0.75,0,0,7,1,6,85.7,0,0,0,0,0,1,0,0,14,19,4,22,9,7,,,0
Aston Villa,2020-21,ENG1,2021-04-10,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,33,,Tyrone Mings,4-2-3-1,4-3-3,Paul Tierney,Match Report,,,,False,league,1,9,5,55.6,0.11,0.20,0,0,10,2,8,80.0,0,0,0,0,0,4,0,0,11,15,2,5,14,5,,,0
Aston Villa,2020-21,ENG1,2021-04-21,20:15 (15:15),Premier League,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,28,,Tyrone Mings,4-1-4-1,4-3-3,Peter Bankes,Match Report,,,,False,league,1,8,3,37.5,0.13,0.33,0,0,3,2,1,33.3,0,0,0,0,0,2,1,1,12,7,1,13,4,6,,,0
Aston Villa,2020-21,ENG1,2021-04-25,19:00 (14:00),Premier League,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,70,,Tyrone Mings,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,,,False,league,2,24,11,45.8,0.08,0.18,1,1,5,2,3,60.0,0,1,1,0,0,0,0,0,14,9,2,39,8,6,,,1
Aston Villa,2020-21,ENG1,2021-05-01,20:00 (15:00),Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,52,,Tyrone Mings,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,,,False,league,2,13,5,38.5,0.15,0.40,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,13,10,2,16,7,8,,,0
Aston Villa,2020-21,ENG1,2021-05-09,14:05 (09:05),Premier League,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,41,,Tyrone Mings,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,,,False,league,1,11,5,45.5,0.09,0.20,0,0,7,3,4,57.1,0,1,1,0,0,3,1,1,13,17,0,14,9,5,,,0
Aston Villa,2020-21,ENG1,2021-05-13,18:00 (13:00),Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,58,,Tyrone Mings,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,,,False,league,0,13,2,15.4,0.00,0.00,0,0,5,0,5,100.0,1,0,0,0,0,2,0,0,9,12,0,20,4,5,,,0
Aston Villa,2020-21,ENG1,2021-05-16,12:00 (07:00),Premier League,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,54,,John McGinn,4-2-3-1,4-3-3,David Coote,Match Report,,,,False,league,2,19,5,26.3,0.11,0.40,0,0,8,3,5,62.5,0,0,0,0,0,2,0,0,13,23,2,23,8,4,,,0
Aston Villa,2020-21,ENG1,2021-05-19,18:00 (13:00),Premier League,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,39,10000,Jack Grealish,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,,False,league,1,20,4,20.0,0.05,0.25,0,0,4,1,3,75.0,0,0,0,0,0,1,0,0,13,14,3,9,11,11,,,0
Aston Villa,2020-21,ENG1,2021-05-23,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Chelsea,29,10000,Jack Grealish,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,,,False,league,2,6,3,50.0,0.33,0.67,1,1,7,1,6,85.7,0,0,0,0,0,3,0,0,11,12,0,6,7,11,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-09-14,20:15 (15:15),Premier League,Matchweek 1,Mon,Home,L,1.0,3.0,Chelsea,52,,Lewis Dunk,3-5-2,4-2-2-2,Craig Pawson,Match Report,,,,False,league,1,13,3,23.1,0.08,0.33,0,0,5,3,2,40.0,0,1,1,0,0,1,0,0,8,12,0,15,17,13,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-09-17,19:45 (14:45),EFL Cup,Second round,Thu,Home,W,4.0,0.0,Portsmouth,62,,Dale Stephens,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,,,False,league_cup,4,23,10,43.5,0.17,0.40,0,0,2,0,2,100.0,1,0,0,0,0,1,0,0,8,8,1,14,3,10,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-09-20,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,W,3.0,0.0,Newcastle,53,,Lewis Dunk,3-4-1-2,4-4-2,Kevin Friend,Match Report,,,,False,league,3,13,6,46.2,0.23,0.50,1,1,0,0,0,,1,0,0,0,0,0,1,0,15,15,3,9,11,3,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-09-23,19:00 (14:00),EFL Cup,Third round,Wed,Away,W,2.0,0.0,Preston,53,,Pascal Groß,4-2-3-1,4-2-3-1,Steve Martin,Match Report,,,,False,league_cup,2,11,5,45.5,0.18,0.40,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,8,9,3,23,5,8,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-09-26,12:30 (07:30),Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Manchester Utd,54,,Lewis Dunk,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,,,False,league,2,18,5,27.8,0.11,0.40,1,1,4,3,1,25.0,0,1,1,0,0,4,0,0,18,16,1,28,15,7,,,1
Brighton and Hove Albion,2020-21,ENG1,2020-09-30,19:45 (14:45),EFL Cup,Fourth round,Wed,Home,L,0.0,3.0,Manchester Utd,51,,Lewis Dunk,3-4-3,4-2-3-1,Graham Scott,Match Report,,,,False,league_cup,0,12,2,16.7,0.00,0.00,0,0,6,3,3,50.0,0,0,0,0,0,2,0,0,12,8,4,13,7,8,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-10-03,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,57,,Lewis Dunk,3-4-3,4-3-3,Simon Hooper,Match Report,,,,False,league,2,11,3,27.3,0.18,0.67,0,0,6,4,2,33.3,0,0,0,0,0,1,0,0,14,12,2,16,8,13,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-10-18,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,66,,Lewis Dunk,3-4-3,4-4-2,Stuart Attwell,Match Report,,,,False,league,1,20,3,15.0,0.05,0.33,0,0,1,1,0,0.0,0,1,1,0,0,2,1,0,12,12,2,17,6,10,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-10-26,17:30 (13:30),Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,West Brom,50,,Adam Webster,3-4-3,4-1-4-1,Jonathan Moss,Match Report,,,,False,league,0,5,3,60.0,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,14,7,2,16,13,10,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-11-01,19:15 (14:15),Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,56,,Adam Webster,3-5-1-1,4-2-3-1,Graham Scott,Match Report,,,,False,league,1,6,2,33.3,0.17,0.50,0,0,4,2,2,50.0,0,1,1,0,0,1,0,0,13,13,4,17,8,9,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-11-06,17:30 (12:30),Premier League,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,60,,Adam Webster,5-3-2,4-4-2,Mike Dean,Match Report,,,,False,league,0,19,3,15.8,0.00,0.00,0,0,1,0,1,100.0,1,0,0,0,0,1,0,0,11,4,1,35,11,8,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-11-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,45,,Lewis Dunk,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,,,False,league,2,7,3,42.9,0.29,0.67,0,0,4,1,3,75.0,0,0,0,0,0,3,1,1,18,6,0,16,8,9,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-11-28,12:30 (07:30),Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,40,,Lewis Dunk,3-4-1-2,4-3-3,Stuart Attwell,Match Report,,,,False,league,1,11,3,27.3,0.09,0.33,1,2,2,1,1,50.0,0,0,0,0,0,2,0,0,10,13,2,13,14,11,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-12-07,20:00 (15:00),Premier League,Matchweek 11,Mon,Home,L,1.0,2.0,Southampton,47,2000,Lewis Dunk,3-4-1-2,4-4-2,David Coote,Match Report,,,,False,league,1,12,4,33.3,0.08,0.25,1,1,3,2,1,33.3,0,1,1,0,0,3,0,0,12,11,2,17,10,12,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-12-13,19:15 (14:15),Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Leicester City,46,,Lewis Dunk,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,,,False,league,0,12,4,33.3,0.00,0.00,0,0,6,3,3,50.0,0,0,0,0,0,1,0,0,11,8,1,14,16,14,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-12-16,20:00 (15:00),Premier League,Matchweek 13,Wed,Away,D,0.0,0.0,Fulham,54,,Lewis Dunk,3-4-3,3-4-3,Robert Jones,Match Report,,,,False,league,0,9,4,44.4,0.00,0.00,0,0,4,0,4,100.0,1,0,0,0,0,0,0,0,11,14,2,23,11,5,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-12-20,12:00 (07:00),Premier League,Matchweek 14,Sun,Home,D,1.0,1.0,Sheffield United,73,,Lewis Dunk,3-4-3,5-3-2,Peter Bankes,Match Report,,,,False,league,1,21,5,23.8,0.05,0.20,0,0,3,1,2,66.7,0,0,0,0,0,1,0,0,11,11,1,37,1,3,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-12-27,14:15 (09:15),Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,West Ham,57,,Lewis Dunk,3-4-3,3-4-1-2,Simon Hooper,Match Report,,,,False,league,2,13,4,30.8,0.15,0.50,0,0,4,2,2,50.0,0,0,0,0,0,0,0,0,8,5,1,13,11,8,,,0
Brighton and Hove Albion,2020-21,ENG1,2020-12-29,18:00 (13:00),Premier League,Matchweek 16,Tue,Home,L,0.0,1.0,Arsenal,50,,Lewis Dunk,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,,,False,league,0,13,2,15.4,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,11,4,0,26,8,10,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-01-02,17:30 (12:30),Premier League,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,54,,Lewis Dunk,3-4-3,4-2-3-1,Andy Madley,Match Report,,,,False,league,3,13,4,30.8,0.23,0.75,1,1,5,3,2,40.0,0,1,1,0,0,2,0,0,13,7,1,20,13,12,,,1
Brighton and Hove Albion,2020-21,ENG1,2021-01-10,19:45 (14:45),FA Cup,Third round proper,Sun,Away,D,1.0,1.0,Newport County,72,,Lewis Dunk,3-4-3,3-4-3,Lee Mason,Match Report,Brighton won a penalty shoot-out following extra time,4,3,True,domestic_cup,1,20,7,35.0,0.05,0.14,0,0,2,1,1,50.0,0,0,0,0,0,0,0,0,14,8,2,38,10,9,,,1
Brighton and Hove Albion,2020-21,ENG1,2021-01-13,18:00 (13:00),Premier League,Matchweek 18,Wed,Away,L,0.0,1.0,Manchester City,35,,Lewis Dunk,3-4-3,4-3-3,Darren England,Match Report,,,,False,league,0,5,1,20.0,0.00,0.00,0,0,6,1,5,83.3,0,1,0,0,1,2,0,0,12,4,2,15,12,13,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-01-16,15:00 (10:00),Premier League,Matchweek 19,Sat,Away,W,1.0,0.0,Leeds United,34,,Lewis Dunk,3-4-3,4-1-4-1,Kevin Friend,Match Report,,,,False,league,1,7,2,28.6,0.14,0.50,0,0,2,0,2,100.0,1,0,0,0,0,1,0,0,9,8,0,15,11,4,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-01-23,15:00 (10:00),FA Cup,Fourth round proper,Sat,Home,W,2.0,1.0,Blackpool,65,,Lewis Dunk,3-4-3,5-3-2,Darren England,Match Report,,,,False,domestic_cup,2,21,5,23.8,0.10,0.40,0,0,2,1,1,50.0,0,0,0,0,0,0,0,0,11,5,5,21,14,3,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-01-27,19:30 (14:30),Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Fulham,50,,Lewis Dunk,3-5-2,3-4-3,Craig Pawson,Match Report,,,,False,league,0,16,5,31.3,0.00,0.00,0,0,2,0,2,100.0,1,0,0,0,0,2,0,0,10,14,3,34,15,13,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-01-31,19:15 (14:15),Premier League,Matchweek 21,Sun,Home,W,1.0,0.0,Tottenham,43,,Lewis Dunk,3-5-2,3-4-3,Peter Bankes,Match Report,,,,False,league,1,16,5,31.3,0.06,0.20,0,0,4,0,4,100.0,1,0,0,0,0,2,0,0,11,11,1,26,23,12,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-02-03,20:15 (15:15),Premier League,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,37,,Lewis Dunk,3-4-3,4-3-3,Kevin Friend,Match Report,,,,False,league,1,13,4,30.8,0.08,0.25,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,6,12,3,13,16,5,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-02-06,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Burnley,46,,Lewis Dunk,3-4-1-2,4-4-2,Anthony Taylor,Match Report,,,,False,league,1,10,2,20.0,0.10,0.50,0,0,7,1,6,85.7,0,0,0,0,0,0,0,0,10,8,0,14,9,3,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-02-10,19:30 (14:30),FA Cup,Fifth round proper,Wed,Away,L,0.0,1.0,Leicester City,46,,Lewis Dunk,3-5-2,3-4-3,Mike Dean,Match Report,,,,False,domestic_cup,0,7,1,14.3,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,1,0,0,7,8,5,16,7,9,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-02-13,20:00 (15:00),Premier League,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,58,,Lewis Dunk,3-4-1-2,4-2-3-1,Darren England,Match Report,,,,False,league,0,26,9,34.6,0.00,0.00,0,0,1,0,1,100.0,1,0,0,0,0,2,0,0,16,12,0,23,8,8,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-02-22,20:00 (15:00),Premier League,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,75,,Lewis Dunk,3-4-3,4-3-3,Kevin Friend,Match Report,,,,False,league,1,25,5,20.0,0.04,0.20,0,0,2,2,0,0.0,0,0,0,0,0,2,0,0,11,6,3,35,9,7,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-02-27,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,West Brom,70,,Lewis Dunk,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,,,False,league,0,15,6,40.0,0.00,0.00,0,2,2,1,1,50.0,0,0,0,0,0,0,0,0,12,8,0,17,7,10,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-03-06,20:00 (15:00),Premier League,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,37,,Lewis Dunk,4-4-2,3-1-4-2,Michael Oliver,Match Report,,,,False,league,1,7,2,28.6,0.14,0.50,0,0,4,2,2,50.0,0,0,0,0,0,0,0,0,14,7,4,16,8,20,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-03-14,12:00 (08:00),Premier League,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,41,,Lewis Dunk,4-4-2,4-3-3,Stuart Attwell,Match Report,,,,False,league,2,8,6,75.0,0.25,0.33,0,0,4,1,3,75.0,0,0,0,0,0,0,0,0,10,11,1,18,10,8,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-03-20,20:00 (16:00),Premier League,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle,66,,Lewis Dunk,3-4-1-2,4-3-3,Anthony Taylor,Match Report,,,,False,league,3,11,6,54.5,0.27,0.50,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,12,5,2,10,10,8,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-04-04,19:30 (14:30),Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester Utd,42,,Lewis Dunk,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,,,False,league,1,5,3,60.0,0.20,0.33,0,0,7,2,5,71.4,0,0,0,0,0,2,0,0,7,13,2,19,19,10,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-04-12,20:15 (15:15),Premier League,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,55,,Lewis Dunk,3-4-3,5-3-2,Darren England,Match Report,,,,False,league,0,23,3,13.0,0.00,0.00,0,0,1,0,1,100.0,1,0,0,0,0,1,0,0,12,7,0,16,11,11,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-04-20,20:15 (15:15),Premier League,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,36,,Lewis Dunk,3-1-4-2,3-4-3,Stuart Attwell,Match Report,,,,False,league,0,11,2,18.2,0.00,0.00,0,0,4,0,4,100.0,1,0,0,0,0,2,1,1,9,8,0,9,15,12,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-04-24,20:00 (15:00),Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Sheffield United,68,,Lewis Dunk,3-4-1-2,3-4-1-2,Kevin Friend,Match Report,,,,False,league,0,17,4,23.5,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,0,0,0,7,13,1,24,8,4,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-05-01,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,43,,Lewis Dunk,3-4-1-2,4-1-4-1,Chris Kavanagh,Match Report,,,,False,league,2,17,5,29.4,0.12,0.40,1,1,2,0,2,100.0,1,0,0,0,0,1,0,0,17,6,0,11,8,6,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-05-09,12:00 (07:00),Premier League,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,40,,Lewis Dunk,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,,,False,league,1,5,3,60.0,0.20,0.33,0,0,6,2,4,66.7,0,0,0,0,0,2,2,0,7,11,2,10,13,10,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-05-15,20:00 (15:00),Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,51,,Pascal Groß,3-4-3,4-2-3-1,Andre Marriner,Match Report,,,,False,league,1,10,2,20.0,0.10,0.50,0,0,2,1,1,50.0,0,0,0,0,0,1,0,0,7,4,0,9,13,4,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-05-18,19:00 (14:00),Premier League,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,63,7945,Pascal Groß,3-5-2,4-3-3,Stuart Attwell,Match Report,,,,False,league,3,19,6,31.6,0.16,0.50,0,0,4,2,2,50.0,0,0,0,0,0,3,0,0,13,11,3,14,6,10,,,0
Brighton and Hove Albion,2020-21,ENG1,2021-05-23,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,46,10000,Lewis Dunk,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,,,False,league,0,5,1,20.0,0.00,0.00,0,0,5,2,3,60.0,0,0,0,0,0,0,0,0,8,10,1,10,13,13,,,0
Burnley,2020-21,ENG1,2020-09-17,17:30 (12:30),EFL Cup,Second round,Thu,Home,D,1.0,1.0,Sheffield United,55,,Ashley Westwood,4-4-2,3-5-2,Paul Tierney,Match Report,Burnley won a penalty shoot-out following extra time,5,4,True,league_cup,1,6,2,33.3,0.17,0.50,0,0,4,1,3,75.0,0,0,0,0,0,0,0,0,11,16,0,23,9,10,,,0
Burnley,2020-21,ENG1,2020-09-20,19:00 (14:00),Premier League,Matchweek 2,Sun,Away,L,2.0,4.0,Leicester City,32,,Ashley Westwood,4-4-2,4-1-4-1,Lee Mason,Match Report,,,,False,league,2,16,5,31.3,0.13,0.40,0,0,7,4,3,42.9,0,0,0,0,0,2,0,0,14,11,1,15,12,6,,,1
