season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,GER1,2026-05-16,30526.0,Nadiem Amiri,82,mainz 05,heidenheim,MF,71,1.8316,0.4704,1434.2,1809.9,1849.9
2026-27,GER1,2026-08-29,32251.0,Nadiem Amiri,82,mainz 05,paderborn,MF,90,0.4808,0.3969,1484.8,1675.0,1681.1
2024-25,ENG1,2024-08-17,26606.0,Joelinton,87,newcastle united,southampton,MF,90,0.3966,0.2926,1442.4,1500.0,1507.7
2024-25,ENG1,2024-08-25,26620.0,Joelinton,87,newcastle united,bournemouth,MF,90,0.3497,0.2498,1518.7,1507.7,1515.1
2024-25,ENG1,2024-09-01,26629.0,Joelinton,87,newcastle united,tottenham hotspur,MF,90,0.0,0.2154,1590.4,1515.1,1499.2
2024-25,ENG1,2024-09-15,26641.0,Joelinton,87,newcastle united,wolverhampton wanderers,MF,48,0.0,0.1384,1493.7,1499.2,1488.9
2024-25,ENG1,2024-09-21,26646.0,Joelinton,87,newcastle united,fulham,MF,75,0.1717,0.1854,1550.2,1488.9,1487.9
2024-25,ENG1,2024-09-28,26652.0,Joelinton,87,newcastle united,manchester city,MF,90,0.1486,0.1246,1818.0,1487.9,1489.7
2024-25,ENG1,2024-10-05,26669.0,Joelinton,87,newcastle united,everton,MF,90,0.4677,0.2472,1505.2,1489.7,1506.0
2024-25,ENG1,2024-10-19,26676.0,Joelinton,87,newcastle united,brighton hove albion,MF,90,0.5529,0.2134,1585.4,1506.0,1531.0
2024-25,ENG1,2024-10-27,26688.0,Joelinton,87,newcastle united,chelsea,MF,90,0.0,0.1813,1681.3,1531.0,1517.7
2024-25,ENG1,2024-11-02,26694.0,Joelinton,87,newcastle united,arsenal,MF,90,0.1534,0.1483,1755.2,1517.7,1518.0
2024-25,ENG1,2024-11-10,26704.0,Joelinton,87,newcastle united,nottingham forest,MF,90,0.1824,0.249,1530.5,1518.0,1513.1
2024-25,ENG1,2024-11-25,26713.0,Joelinton,87,newcastle united,west ham united,MF,72,0.0228,0.2002,1523.4,1513.1,1500.0
2024-25,ENG1,2024-11-30,26725.0,Joelinton,87,newcastle united,crystal palace,MF,90,0.021,0.2326,1542.0,1500.0,1484.4
2024-25,ENG1,2024-12-04,26740.0,Joelinton,87,newcastle united,liverpool,MF,90,0.0936,0.1236,1811.4,1484.4,1482.2
2024-25,ENG1,2024-12-07,26743.0,Joelinton,87,newcastle united,brentford,MF,63,0.0312,0.1525,1552.5,1482.2,1473.2
2024-25,ENG1,2024-12-14,26760.0,Joelinton,87,newcastle united,leicester city,MF,90,0.4423,0.2509,1482.3,1473.2,1487.4
2024-25,ENG1,2024-12-26,26778.0,Joelinton,87,newcastle united,aston villa,MF,90,0.378,0.1872,1623.6,1487.4,1501.4
2024-25,ENG1,2024-12-30,26789.0,Joelinton,87,newcastle united,manchester united,MF,90,0.3352,0.2087,1590.6,1501.4,1510.8
2024-25,ENG1,2025-01-04,26800.0,Joelinton,87,newcastle united,tottenham hotspur,MF,90,0.0508,0.1894,1641.9,1510.8,1500.5
2024-25,ENG1,2025-01-15,26810.0,Joelinton,87,newcastle united,wolverhampton wanderers,MF,86,0.2903,0.256,1481.2,1500.5,1503.1
2024-25,ENG1,2025-01-18,26819.0,Joelinton,87,newcastle united,bournemouth,MF,90,0.157,0.2094,1590.6,1503.1,1499.2
2024-25,ENG1,2025-01-25,26829.0,Joelinton,87,newcastle united,southampton,MF,90,0.5259,0.3377,1379.2,1499.2,1513.1
2024-25,ENG1,2025-02-01,26839.0,Joelinton,87,newcastle united,fulham,MF,67,0.0226,0.1642,1578.2,1513.1,1502.6
2024-25,ENG1,2025-03-10,26880.0,Joelinton,87,newcastle united,west ham united,MF,90,0.021,0.2477,1517.3,1502.6,1485.9
2024-25,ENG1,2025-04-02,26899.0,Joelinton,87,newcastle united,brentford,MF,90,0.2704,0.2161,1559.8,1485.9,1489.9
2024-25,ENG1,2025-04-07,26908.0,Joelinton,87,newcastle united,leicester city,MF,67,0.1829,0.2315,1405.9,1489.9,1486.3
2024-25,ENG1,2025-04-13,26918.0,Joelinton,87,newcastle united,manchester united,MF,87,0.2775,0.1905,1600.4,1486.3,1492.8
2024-25,ENG1,2025-04-16,26890.0,Joelinton,87,newcastle united,crystal palace,MF,70,0.0312,0.1371,1655.1,1492.8,1484.9
2024-25,ENG1,2025-04-19,26922.0,Joelinton,87,newcastle united,aston villa,MF,90,0.4386,0.1702,1662.7,1484.9,1504.7
2024-25,,2025-05-11,,Joelinton,87,newcastle united,,MF,0,,,,1504.7,1504.6
2024-25,,2025-05-18,,Joelinton,87,newcastle united,,MF,0,,,,1504.6,1504.5
2024-25,,2025-05-25,,Joelinton,87,newcastle united,,MF,0,,,,1504.5,1504.3
2025-26,ENG1,2025-08-16,28779.0,Joelinton,87,newcastle united,aston villa,MF,83,0.0,0.1781,1625.0,1502.2,1489.0
2025-26,ENG1,2025-08-25,28797.0,Joelinton,87,newcastle united,liverpool,MF,81,0.0156,0.137,1715.1,1489.0,1480.1
2025-26,ENG1,2025-09-13,28809.0,Joelinton,87,newcastle united,wolverhampton wanderers,MF,70,0.4277,0.1849,1512.7,1480.1,1498.0
2025-26,ENG1,2025-09-28,28836.0,Joelinton,87,newcastle united,arsenal,MF,90,0.0552,0.1424,1753.2,1498.0,1491.5
2025-26,ENG1,2025-10-05,28846.0,Joelinton,87,newcastle united,nottingham forest,MF,90,0.7242,0.2428,1514.9,1491.5,1527.1
2025-26,ENG1,2025-10-18,28848.0,Joelinton,87,newcastle united,brighton hove albion,MF,51,0.0,0.1086,1653.4,1527.1,1519.1
2025-26,ENG1,2025-10-25,28866.0,Joelinton,87,newcastle united,fulham,MF,90,0.0912,0.2376,1551.8,1519.1,1508.3
2025-26,ENG1,2025-11-02,28877.0,Joelinton,87,newcastle united,west ham united,MF,90,0.0925,0.2855,1461.2,1508.3,1494.0
2025-26,ENG1,2025-11-09,28879.0,Joelinton,87,newcastle united,brentford,MF,23,0.0,0.0518,1596.0,1494.0,1490.2
2025-26,ENG1,2025-11-22,28896.0,Joelinton,87,newcastle united,manchester city,MF,90,0.0,0.1383,1757.8,1490.2,1480.0
2025-26,ENG1,2025-11-29,28902.0,Joelinton,87,newcastle united,everton,MF,90,0.0277,0.2095,1567.5,1480.0,1466.6
2025-26,ENG1,2025-12-02,28916.0,Joelinton,87,newcastle united,tottenham hotspur,MF,90,0.2152,0.1905,1595.2,1466.6,1468.4
2025-26,,2025-12-20,,Joelinton,87,newcastle united,,MF,0,,,,1468.4,1469.3
2025-26,ENG1,2025-12-26,28954.0,Joelinton,87,newcastle united,manchester united,MF,19,0.1344,0.0396,1605.3,1469.3,1476.3
2025-26,ENG1,2025-12-30,28960.0,Joelinton,87,newcastle united,burnley,MF,90,0.285,0.2923,1419.1,1476.3,1475.8
2025-26,ENG1,2026-01-04,28968.0,Joelinton,87,newcastle united,crystal palace,MF,90,0.0518,0.171,1651.4,1475.8,1467.0
2025-26,ENG1,2026-01-07,28986.0,Joelinton,87,newcastle united,leeds united,MF,90,0.2303,0.2499,1477.8,1467.0,1465.5
2025-26,ENG1,2026-01-18,28997.0,Joelinton,87,newcastle united,wolverhampton wanderers,MF,90,0.2402,0.2493,1477.4,1465.5,1464.9
2025-26,ENG1,2026-01-25,29006.0,Joelinton,87,newcastle united,aston villa,MF,52,0.2642,0.0847,1707.2,1464.9,1478.1
2025-26,,2026-02-10,,Joelinton,87,newcastle united,,MF,0,,,,1478.1,1478.8
2025-26,ENG1,2026-02-21,29043.0,Joelinton,87,newcastle united,manchester city,MF,25,0.0421,0.0345,1792.9,1478.8,1479.3
2025-26,ENG1,2026-02-28,29056.0,Joelinton,87,newcastle united,everton,MF,90,0.1276,0.2075,1570.8,1479.3,1473.4
2025-26,ENG1,2026-03-04,29065.0,Joelinton,87,newcastle united,manchester united,MF,90,0.0603,0.1658,1662.3,1473.4,1465.6
2025-26,ENG1,2026-03-14,29071.0,Joelinton,87,newcastle united,chelsea,MF,19,0.0,0.0299,1722.4,1465.6,1463.4
2025-26,ENG1,2026-03-22,29085.0,Joelinton,87,newcastle united,sunderland,MF,90,0.0251,0.2467,1479.8,1463.4,1447.1
2025-26,ENG1,2026-04-12,29096.0,Joelinton,87,newcastle united,crystal palace,MF,87,0.0,0.1587,1640.3,1447.1,1435.3
2025-26,ENG1,2026-05-02,29126.0,Joelinton,87,newcastle united,brighton hove albion,MF,90,0.2147,0.1492,1670.1,1435.3,1440.2
2025-26,ENG1,2026-05-10,29134.0,Joelinton,87,newcastle united,nottingham forest,MF,90,0.0994,0.1732,1610.3,1440.2,1434.7
2026-27,,2026-08-23,,Joelinton,87,newcastle united,,MF,0,,,,1467.4,1468.3
2026-27,,2026-08-29,,Joelinton,87,newcastle united,,MF,0,,,,1468.3,1469.3
2025-26,GER1,2025-08-23,30230.0,Waldemar Anton,106,borussia dortmund,st pauli,DF,90,0.0303,0.1036,1467.9,1500.0,1490.9
2025-26,GER1,2025-08-31,30240.0,Waldemar Anton,106,borussia dortmund,union berlin,DF,90,0.0,0.0932,1504.9,1490.9,1479.4
2025-26,GER1,2025-09-13,30244.0,Waldemar Anton,106,borussia dortmund,heidenheim,DF,90,0.0,0.0918,1499.9,1479.4,1468.0
2025-26,GER1,2025-09-21,30259.0,Waldemar Anton,106,borussia dortmund,wolfsburg,DF,90,0.0,0.0745,1579.3,1468.0,1458.8
2025-26,GER1,2025-09-27,30262.0,Waldemar Anton,106,borussia dortmund,mainz 05,DF,90,0.0,0.0712,1589.6,1458.8,1449.9
2025-26,GER1,2025-10-04,30271.0,Waldemar Anton,106,borussia dortmund,leipzig,DF,90,0.0305,0.0657,1615.9,1449.9,1445.6
2025-26,GER1,2025-10-18,30278.0,Waldemar Anton,106,borussia dortmund,bayern munich,DF,90,0.0,0.0429,1796.6,1445.6,1440.3
2025-26,GER1,2025-10-25,30290.0,Waldemar Anton,106,borussia dortmund,cologne,DF,90,0.226,0.0816,1512.1,1440.3,1458.2
2025-26,GER1,2025-10-31,30296.0,Waldemar Anton,106,borussia dortmund,augsburg,DF,90,0.0,0.091,1482.6,1458.2,1446.9
2025-26,GER1,2025-11-08,30309.0,Waldemar Anton,106,borussia dortmund,hamburger,DF,90,0.0,0.0927,1463.3,1446.9,1435.4
2025-26,GER1,2025-11-22,30316.0,Waldemar Anton,106,borussia dortmund,stuttgart,DF,90,0.0465,0.0621,1625.5,1435.4,1433.5
2025-26,GER1,2025-11-29,30323.0,Waldemar Anton,106,borussia dortmund,bayer leverkusen,DF,90,0.0,0.0512,1707.6,1433.5,1427.1
2025-26,GER1,2025-12-07,30335.0,Waldemar Anton,106,borussia dortmund,tsg hoffenheim,DF,90,0.0453,0.0711,1558.6,1427.1,1423.9
2025-26,GER1,2026-01-09,30362.0,Waldemar Anton,106,borussia dortmund,eintracht frankfurt,DF,90,0.0662,0.0658,1589.0,1423.9,1424.0
2025-26,GER1,2026-01-13,30369.0,Waldemar Anton,106,borussia dortmund,werder bremen,DF,90,0.0118,0.0791,1509.4,1424.0,1415.6
2025-26,GER1,2026-01-17,30378.0,Waldemar Anton,106,borussia dortmund,st pauli,DF,90,0.1411,0.0931,1430.0,1415.6,1421.6
2025-26,GER1,2026-01-24,30394.0,Waldemar Anton,106,borussia dortmund,union berlin,DF,90,0.0,0.0783,1511.2,1421.6,1411.9
2025-26,GER1,2026-02-01,30396.0,Waldemar Anton,106,borussia dortmund,heidenheim,DF,90,0.5686,0.0912,1435.5,1411.9,1451.9
2025-26,GER1,2026-02-07,30412.0,Waldemar Anton,106,borussia dortmund,wolfsburg,DF,90,0.1519,0.0848,1507.1,1451.9,1460.2
2025-26,GER1,2026-02-13,30415.0,Waldemar Anton,106,borussia dortmund,mainz 05,DF,90,0.0,0.0781,1551.0,1460.2,1450.5
2025-26,GER1,2026-02-21,30427.0,Waldemar Anton,106,borussia dortmund,leipzig,DF,90,0.0466,0.062,1641.7,1450.5,1448.6
2025-26,GER1,2026-02-28,30434.0,Waldemar Anton,106,borussia dortmund,bayern munich,DF,90,0.0,0.0428,1877.0,1448.6,1443.3
2025-26,GER1,2026-03-07,30441.0,Waldemar Anton,106,borussia dortmund,cologne,DF,90,0.0,0.0906,1469.8,1443.3,1432.1
2025-26,GER1,2026-03-14,30451.0,Waldemar Anton,106,borussia dortmund,augsburg,DF,90,0.1179,0.0821,1501.2,1432.1,1436.5
2025-26,GER1,2026-03-21,30460.0,Waldemar Anton,106,borussia dortmund,hamburger,DF,90,0.5343,0.0865,1483.1,1436.5,1476.5
2025-26,GER1,2026-04-04,30473.0,Waldemar Anton,106,borussia dortmund,stuttgart,DF,90,0.022,0.0626,1663.5,1476.5,1471.5
2025-26,GER1,2026-04-11,30477.0,Waldemar Anton,106,borussia dortmund,bayer leverkusen,DF,90,0.0542,0.0582,1689.9,1471.5,1471.0
2025-26,GER1,2026-04-18,30490.0,Waldemar Anton,106,borussia dortmund,tsg hoffenheim,DF,90,0.0162,0.0724,1594.9,1471.0,1464.0
2025-26,GER1,2026-04-26,30495.0,Waldemar Anton,106,borussia dortmund,freiburg,DF,90,0.0,0.0667,1623.6,1464.0,1455.8
2025-26,GER1,2026-05-03,30505.0,Waldemar Anton,106,borussia dortmund,borussia monchengladbach,DF,90,0.0509,0.0869,1500.0,1455.8,1451.3
2025-26,GER1,2026-05-08,30513.0,Waldemar Anton,106,borussia dortmund,eintracht frankfurt,DF,90,0.0,0.0797,1533.5,1451.3,1441.5
2025-26,GER1,2026-05-16,30529.0,Waldemar Anton,106,borussia dortmund,werder bremen,DF,90,0.0,0.0897,1472.0,1441.5,1430.3
2026-27,GER1,2026-08-29,32252.0,Waldemar Anton,106,borussia dortmund,hamburger,DF,90,0.0,0.0881,1503.4,1465.2,1454.2
2024-25,ENG1,2024-08-19,26611.0,Jannik Vestergaard,111,leicester city,tottenham hotspur,DF,90,0.0,0.0802,1579.3,1500.0,1490.1
2024-25,ENG1,2024-08-24,26614.0,Jannik Vestergaard,111,leicester city,fulham,DF,90,0.0112,0.0878,1530.1,1490.1,1480.6
2024-25,,2024-09-21,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1480.6,1481.2
2024-25,,2024-09-28,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1481.2,1481.7
2024-25,,2024-10-05,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1481.7,1482.3
2024-25,,2024-10-19,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1482.3,1482.8
2024-25,,2024-10-25,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1482.8,1483.3
2024-25,ENG1,2024-11-02,26695.0,Jannik Vestergaard,111,leicester city,ipswich town,DF,90,0.0145,0.1045,1447.8,1483.3,1472.2
2024-25,ENG1,2024-11-10,26708.0,Jannik Vestergaard,111,leicester city,manchester united,DF,90,0.0,0.0697,1612.1,1472.2,1463.5
2024-25,ENG1,2024-11-30,26722.0,Jannik Vestergaard,111,leicester city,brentford,DF,56,0.0,0.0489,1551.6,1463.5,1457.5
2024-25,ENG1,2024-12-03,26738.0,Jannik Vestergaard,111,leicester city,west ham united,DF,64,0.0,0.0576,1532.4,1457.5,1450.3
2024-25,ENG1,2024-12-08,26751.0,Jannik Vestergaard,111,leicester city,brighton hove albion,DF,83,0.0,0.0638,1593.6,1450.3,1442.4
2024-25,ENG1,2024-12-14,26760.0,Jannik Vestergaard,111,leicester city,newcastle united,DF,90,0.0,0.0648,1614.3,1442.4,1434.4
2024-25,ENG1,2024-12-22,26770.0,Jannik Vestergaard,111,leicester city,wolverhampton wanderers,DF,49,0.0,0.0505,1450.5,1434.4,1428.1
2024-25,ENG1,2024-12-26,26776.0,Jannik Vestergaard,111,leicester city,liverpool,DF,90,0.0,0.0408,1828.2,1428.1,1423.1
2024-25,ENG1,2024-12-29,26788.0,Jannik Vestergaard,111,leicester city,manchester city,DF,90,0.0602,0.0499,1708.5,1423.1,1424.4
2024-25,ENG1,2025-01-04,26793.0,Jannik Vestergaard,111,leicester city,aston villa,DF,65,0.0,0.0452,1611.1,1424.4,1418.8
2024-25,ENG1,2025-01-15,26806.0,Jannik Vestergaard,111,leicester city,crystal palace,DF,90,0.0,0.0685,1566.5,1418.8,1410.3
2024-25,ENG1,2025-01-18,26817.0,Jannik Vestergaard,111,leicester city,fulham,DF,90,0.0,0.0655,1577.5,1410.3,1402.2
2024-25,ENG1,2025-01-26,26830.0,Jannik Vestergaard,111,leicester city,tottenham hotspur,DF,90,0.0147,0.0548,1647.2,1402.2,1397.2
2024-25,ENG1,2025-02-01,26836.0,Jannik Vestergaard,111,leicester city,everton,DF,66,0.0,0.0518,1531.5,1397.2,1390.8
2024-25,ENG1,2025-02-21,26858.0,Jannik Vestergaard,111,leicester city,brentford,DF,40,0.0,0.0303,1540.3,1390.8,1387.0
2024-25,ENG1,2025-02-27,26866.0,Jannik Vestergaard,111,leicester city,west ham united,DF,88,0.0613,0.071,1509.7,1387.0,1385.8
2024-25,,2025-04-02,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1385.8,1389.3
2024-25,,2025-04-07,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1389.3,1392.6
2024-25,,2025-04-12,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1392.6,1395.8
2024-25,,2025-04-20,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1395.8,1398.9
2024-25,,2025-04-26,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1398.9,1402.0
2024-25,,2025-05-03,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1402.0,1404.9
2024-25,,2025-05-11,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1404.9,1407.8
2024-25,,2025-05-18,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1407.8,1410.5
2024-25,,2025-05-25,,Jannik Vestergaard,111,leicester city,,DF,0,,,,1410.5,1413.2
2024-25,ESP1,2025-02-07,27211.0,Florian Grillitsch,116,real valladolid,rayo vallecano,MF,21,0.0403,0.0517,1562.9,1500.0,1499.2
2024-25,ESP1,2025-02-16,27215.0,Florian Grillitsch,116,real valladolid,sevilla,MF,48,0.0497,0.1214,1550.7,1499.2,1493.9
2024-25,ESP1,2025-02-23,27222.0,Florian Grillitsch,116,real valladolid,athletic club,MF,26,0.0775,0.0453,1707.0,1493.9,1496.2
2024-25,ESP1,2025-02-28,27239.0,Florian Grillitsch,116,real valladolid,las palmas,MF,90,0.3418,0.2805,1457.0,1496.2,1500.8
2024-25,ESP1,2025-03-08,27248.0,Florian Grillitsch,116,real valladolid,valencia,MF,65,0.0,0.1697,1538.3,1500.8,1488.2
2024-25,ESP1,2025-03-15,27257.0,Florian Grillitsch,116,real valladolid,celta vigo,MF,64,0.0245,0.1412,1599.0,1488.2,1479.6
2024-25,ESP1,2025-03-29,27265.0,Florian Grillitsch,116,real valladolid,real sociedad,MF,26,0.0081,0.0545,1612.5,1479.6,1476.2
2024-25,ESP1,2025-04-14,27284.0,Florian Grillitsch,116,real valladolid,atletico madrid,MF,86,0.0,0.1293,1753.4,1476.2,1466.7
2024-25,ESP1,2025-04-20,27297.0,Florian Grillitsch,116,real valladolid,osasuna,MF,49,0.0,0.1134,1556.7,1466.7,1458.3
2024-25,ESP1,2025-05-03,27316.0,Florian Grillitsch,116,real valladolid,barcelona,MF,14,0.0,0.0181,1885.3,1458.3,1456.9
2024-25,ESP1,2025-05-10,27328.0,Florian Grillitsch,116,real valladolid,mallorca,MF,30,0.0,0.073,1525.1,1456.9,1451.6
2024-25,ESP1,2025-05-13,27338.0,Florian Grillitsch,116,real valladolid,girona,MF,67,0.1365,0.1747,1489.6,1451.6,1448.7
2024-25,ESP1,2025-05-18,27349.0,Florian Grillitsch,116,real valladolid,alaves,MF,41,0.0,0.1037,1500.1,1448.7,1441.1
2025-26,GER1,2025-08-23,30229.0,Maximilian Eggestein,125,freiburg,augsburg,MF,90,0.3164,0.2444,1520.4,1500.0,1505.3
2025-26,GER1,2025-08-31,30241.0,Maximilian Eggestein,125,freiburg,cologne,MF,90,0.16,0.2581,1502.2,1505.3,1498.1
2025-26,GER1,2025-09-13,30243.0,Maximilian Eggestein,125,freiburg,stuttgart,MF,90,0.0461,0.2078,1589.1,1498.1,1486.1
2025-26,GER1,2025-09-20,30252.0,Maximilian Eggestein,125,freiburg,werder bremen,MF,90,0.1169,0.2226,1547.2,1486.1,1478.3
2025-26,GER1,2025-09-28,30266.0,Maximilian Eggestein,125,freiburg,tsg hoffenheim,MF,90,0.0,0.2407,1505.5,1478.3,1460.6
2025-26,GER1,2025-10-05,30270.0,Maximilian Eggestein,125,freiburg,borussia monchengladbach,MF,90,0.0233,0.234,1500.0,1460.6,1445.0
2025-26,GER1,2025-10-19,30280.0,Maximilian Eggestein,125,freiburg,eintracht frankfurt,MF,90,0.0,0.1692,1625.2,1445.0,1432.5
2025-26,GER1,2025-10-26,30288.0,Maximilian Eggestein,125,freiburg,bayer leverkusen,MF,90,0.0,0.1513,1661.4,1432.5,1421.3
2025-26,GER1,2025-11-01,30303.0,Maximilian Eggestein,125,freiburg,union berlin,MF,90,0.1817,0.213,1501.5,1421.3,1419.0
2025-26,GER1,2025-11-09,30308.0,Maximilian Eggestein,125,freiburg,st pauli,MF,90,1.1359,0.2513,1427.4,1419.0,1459.0
2025-26,GER1,2025-11-22,30315.0,Maximilian Eggestein,125,freiburg,bayern munich,MF,90,0.0251,0.1166,1832.2,1459.0,1452.3
2025-26,GER1,2025-11-30,30327.0,Maximilian Eggestein,125,freiburg,mainz 05,MF,90,0.2059,0.2121,1534.3,1452.3,1451.8
2025-26,GER1,2025-12-06,30338.0,Maximilian Eggestein,125,freiburg,heidenheim,MF,90,0.181,0.2559,1452.3,1451.8,1446.3
2025-26,GER1,2025-12-14,30345.0,Maximilian Eggestein,125,freiburg,borussia dortmund,MF,90,0.1314,0.1351,1724.1,1446.3,1446.0
2025-26,GER1,2025-12-20,30358.0,Maximilian Eggestein,125,freiburg,wolfsburg,MF,90,0.3987,0.2099,1532.5,1446.0,1459.9
2025-26,GER1,2026-01-10,30363.0,Maximilian Eggestein,125,freiburg,hamburger,MF,90,0.1159,0.253,1465.4,1459.9,1449.8
2025-26,GER1,2026-01-14,30374.0,Maximilian Eggestein,125,freiburg,leipzig,MF,90,0.0211,0.1644,1642.5,1449.8,1439.2
2025-26,GER1,2026-01-18,30377.0,Maximilian Eggestein,125,freiburg,augsburg,MF,90,0.0852,0.2392,1469.1,1439.2,1427.9
2025-26,GER1,2026-01-25,30390.0,Maximilian Eggestein,125,freiburg,cologne,MF,90,0.0131,0.2235,1487.2,1427.9,1412.3
2025-26,GER1,2026-02-01,30402.0,Maximilian Eggestein,125,freiburg,stuttgart,MF,90,0.0288,0.1448,1660.3,1412.3,1403.8
2025-26,GER1,2026-02-07,30407.0,Maximilian Eggestein,125,freiburg,werder bremen,MF,90,0.0679,0.2102,1489.7,1403.8,1393.3
2025-26,GER1,2026-02-14,30418.0,Maximilian Eggestein,125,freiburg,tsg hoffenheim,MF,90,0.2516,0.1545,1613.0,1393.3,1400.4
2025-26,GER1,2026-02-22,30424.0,Maximilian Eggestein,125,freiburg,borussia monchengladbach,MF,90,0.115,0.2037,1500.0,1400.4,1393.9
2025-26,GER1,2026-03-01,30435.0,Maximilian Eggestein,125,freiburg,eintracht frankfurt,MF,90,0.0,0.1836,1538.5,1393.9,1380.3
2025-26,GER1,2026-03-07,30442.0,Maximilian Eggestein,125,freiburg,bayer leverkusen,MF,90,0.1786,0.1257,1689.5,1380.3,1384.2
2025-26,GER1,2026-03-15,30453.0,Maximilian Eggestein,125,freiburg,union berlin,MF,90,0.1033,0.2097,1471.3,1384.2,1376.4
2025-26,GER1,2026-03-22,30465.0,Maximilian Eggestein,125,freiburg,st pauli,MF,90,0.0,0.223,1436.7,1376.4,1359.9
2025-26,GER1,2026-04-04,30470.0,Maximilian Eggestein,125,freiburg,bayern munich,MF,90,0.1783,0.0928,1896.1,1359.9,1366.2
2025-26,GER1,2026-04-12,30480.0,Maximilian Eggestein,125,freiburg,mainz 05,MF,90,0.0,0.153,1590.0,1366.2,1354.9
2025-26,GER1,2026-04-19,30489.0,Maximilian Eggestein,125,freiburg,heidenheim,MF,90,0.1052,0.2267,1408.1,1354.9,1346.0
2025-26,GER1,2026-04-26,30495.0,Maximilian Eggestein,125,freiburg,borussia dortmund,MF,90,0.0,0.1155,1692.0,1346.0,1337.4
2025-26,GER1,2026-05-03,30507.0,Maximilian Eggestein,125,freiburg,wolfsburg,MF,90,0.161,0.192,1462.7,1337.4,1335.1
2025-26,GER1,2026-05-10,30515.0,Maximilian Eggestein,125,freiburg,hamburger,MF,90,0.0,0.1887,1467.9,1335.1,1321.2
2025-26,GER1,2026-05-16,30525.0,Maximilian Eggestein,125,freiburg,leipzig,MF,90,0.0367,0.1142,1672.3,1321.2,1315.5
2026-27,GER1,2026-08-30,32253.0,Maximilian Eggestein,125,freiburg,werder bremen,MF,90,0.0672,0.2098,1494.5,1407.7,1397.2
2025-26,GER1,2025-08-23,30228.0,Michael Zetterer,126,eintracht frankfurt,werder bremen,GK,90,0.0,0.0029,1534.6,1500.0,1497.8
2025-26,GER1,2025-08-30,30234.0,Michael Zetterer,126,eintracht frankfurt,tsg hoffenheim,GK,90,0.0,0.003,1507.4,1497.8,1495.5
2025-26,GER1,2025-09-12,30242.0,Michael Zetterer,126,eintracht frankfurt,bayer leverkusen,GK,90,0.0,0.0019,1699.0,1495.5,1494.0
2025-26,,2025-10-04,,Michael Zetterer,126,eintracht frankfurt,,GK,0,,,,1494.0,1494.2
2025-26,,2025-10-19,,Michael Zetterer,126,eintracht frankfurt,,GK,0,,,,1494.2,1494.4
2025-26,GER1,2025-10-25,30291.0,Michael Zetterer,126,eintracht frankfurt,st pauli,GK,90,0.0,0.0034,1455.2,1494.4,1491.8
2025-26,GER1,2025-11-01,30299.0,Michael Zetterer,126,eintracht frankfurt,heidenheim,GK,90,0.0,0.0033,1466.5,1491.8,1489.3
2025-26,GER1,2025-11-09,30307.0,Michael Zetterer,126,eintracht frankfurt,mainz 05,GK,90,0.0,0.0027,1555.1,1489.3,1487.2
2025-26,GER1,2025-11-22,30317.0,Michael Zetterer,126,eintracht frankfurt,cologne,GK,90,0.0,0.003,1503.6,1487.2,1484.9
2025-26,GER1,2025-11-30,30326.0,Michael Zetterer,126,eintracht frankfurt,wolfsburg,GK,90,0.0,0.0029,1506.5,1484.9,1482.7
2025-26,GER1,2025-12-06,30340.0,Michael Zetterer,126,eintracht frankfurt,leipzig,GK,90,0.0,0.0021,1657.5,1482.7,1481.1
2025-26,GER1,2025-12-13,30344.0,Michael Zetterer,126,eintracht frankfurt,augsburg,GK,90,0.0,0.003,1488.4,1481.1,1478.8
2025-26,GER1,2025-12-20,30353.0,Michael Zetterer,126,eintracht frankfurt,hamburger,GK,90,0.0,0.0032,1465.4,1478.8,1476.3
2025-26,,2026-01-16,,Michael Zetterer,126,eintracht frankfurt,,GK,0,,,,1476.3,1477.0
2025-26,,2026-01-24,,Michael Zetterer,126,eintracht frankfurt,,GK,0,,,,1477.0,1477.7
2025-26,,2026-01-31,,Michael Zetterer,126,eintracht frankfurt,,GK,0,,,,1477.7,1478.4
2025-26,,2026-02-06,,Michael Zetterer,126,eintracht frankfurt,,GK,0,,,,1478.4,1479.0
2025-26,,2026-02-14,,Michael Zetterer,126,eintracht frankfurt,,GK,0,,,,1479.0,1479.7
2025-26,,2026-02-21,,Michael Zetterer,126,eintracht frankfurt,,GK,0,,,,1479.7,1480.3
2025-26,GER1,2026-03-01,30435.0,Michael Zetterer,126,eintracht frankfurt,freiburg,GK,86,0.0,0.0022,1600.9,1480.3,1478.6
