season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,GER1,2024-12-15,27860.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0019,1665.9,1538.5,1536.7
2024-25,GER1,2024-12-21,27872.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0028,1500.0,1536.7,1534.1
2024-25,GER1,2025-01-11,27879.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0024,1567.6,1534.1,1531.9
2024-25,GER1,2025-01-15,27888.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0015,1776.0,1531.9,1530.6
2024-25,GER1,2025-01-18,27903.0,Oliver Baumann,73,tsg hoffenheim,holstein kiel,GK,90,0.0,0.0032,1431.0,1530.6,1527.6
2024-25,,2025-02-08,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1527.6,1526.8
2024-25,,2025-02-16,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1526.8,1526.0
2024-25,,2025-02-23,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1526.0,1525.2
2024-25,GER1,2025-03-01,27957.0,Oliver Baumann,73,tsg hoffenheim,bochum,GK,90,0.0,0.0033,1415.4,1525.2,1522.1
2024-25,GER1,2025-03-09,27962.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0031,1436.2,1522.1,1519.2
2024-25,GER1,2025-03-14,27975.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0029,1471.2,1519.2,1516.5
2024-25,GER1,2025-03-29,27983.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0023,1558.3,1516.5,1514.4
2024-25,GER1,2025-04-05,27985.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0019,1642.5,1514.4,1512.6
2024-25,GER1,2025-04-12,27998.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.002,1616.4,1512.6,1510.7
2024-25,GER1,2025-04-19,28007.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0023,1561.8,1510.7,1508.6
2024-25,GER1,2025-04-26,28016.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0321,0.0018,1662.9,1508.6,1536.8
2024-25,GER1,2025-05-09,28035.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0025,1542.6,1536.8,1534.5
2024-25,GER1,2025-05-17,28041.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0014,1822.4,1534.5,1533.2
2025-26,GER1,2025-08-23,30226.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0016,1714.7,1516.6,1515.1
2025-26,GER1,2025-08-30,30234.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0019,1647.2,1515.1,1513.3
2025-26,GER1,2025-09-13,30247.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0026,1501.3,1513.3,1510.9
2025-26,GER1,2025-09-20,30255.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0014,1785.4,1510.9,1509.6
2025-26,GER1,2025-09-28,30266.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0022,1571.6,1509.6,1507.5
2025-26,GER1,2025-10-03,30274.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0026,1504.8,1507.5,1505.1
2025-26,GER1,2025-10-19,30284.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0027,1477.4,1505.1,1502.6
2025-26,GER1,2025-10-25,30293.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0026,1494.9,1502.6,1500.2
2025-26,GER1,2025-11-02,30304.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0024,1536.3,1500.2,1498.0
2025-26,GER1,2025-11-08,30310.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0017,1673.3,1498.0,1496.4
2025-26,GER1,2025-11-21,30319.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0023,1549.5,1496.4,1494.3
2025-26,GER1,2025-11-29,30329.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0026,1486.9,1494.3,1491.9
2025-26,GER1,2025-12-07,30335.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0015,1717.9,1491.9,1490.4
2025-26,GER1,2025-12-13,30346.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0025,1492.6,1490.4,1488.1
2025-26,GER1,2025-12-20,30357.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0017,1659.5,1488.1,1486.5
2025-26,GER1,2026-01-14,30372.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0025,1500.0,1486.5,1484.2
2025-26,GER1,2026-01-17,30381.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0015,1720.6,1484.2,1482.8
2025-26,GER1,2026-01-24,30389.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.002,1583.5,1482.8,1480.9
2025-26,GER1,2026-01-27,30367.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0024,1506.0,1480.9,1478.6
2025-26,GER1,2026-01-31,30400.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0024,1505.5,1478.6,1476.4
2025-26,GER1,2026-02-08,30404.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0012,1875.2,1476.4,1475.3
2025-26,GER1,2026-02-14,30418.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0018,1618.9,1475.3,1473.5
2025-26,GER1,2026-02-21,30423.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0025,1485.3,1473.5,1471.2
2025-26,GER1,2026-02-28,30437.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0028,1438.9,1471.2,1468.7
2025-26,GER1,2026-03-07,30443.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0029,1415.0,1468.7,1466.0
2025-26,GER1,2026-03-14,30455.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0025,1481.3,1466.0,1463.7
2025-26,GER1,2026-03-20,30464.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0016,1657.0,1463.7,1462.1
2025-26,GER1,2026-04-04,30472.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.002,1573.7,1462.1,1460.3
2025-26,GER1,2026-04-10,30476.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0233,0.0024,1492.2,1460.3,1479.8
2025-26,GER1,2026-04-18,30490.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0014,1728.3,1479.8,1478.4
2025-26,GER1,2026-04-25,30497.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0026,1478.8,1478.4,1476.0
2025-26,GER1,2026-05-02,30508.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0016,1681.0,1476.0,1474.5
2025-26,GER1,2026-05-09,30516.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0025,1481.6,1474.5,1472.2
2025-26,GER1,2026-05-16,30523.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0024,1500.0,1472.2,1470.0
2026-27,GER1,2026-08-29,32249.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0026,1470.1,1485.0,1482.5
2026-27,GER1,2026-09-05,32258.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0016,1676.1,1482.5,1481.0
2024-25,GER1,2024-08-24,27744.0,Pavel Kaderábek,74,tsg hoffenheim,holstein kiel,MF,90,0.3003,0.247,1496.6,1500.0,1504.0
2024-25,GER1,2024-08-31,27756.0,Pavel Kaderábek,74,tsg hoffenheim,eintracht frankfurt,MF,90,0.0,0.2003,1591.6,1504.0,1488.8
2024-25,GER1,2024-09-14,27761.0,Pavel Kaderábek,74,tsg hoffenheim,bayer leverkusen,MF,90,0.0577,0.1382,1737.8,1488.8,1482.7
2024-25,GER1,2024-09-21,27770.0,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,90,0.0205,0.2332,1504.3,1482.7,1466.6
2024-25,GER1,2024-09-29,27786.0,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,80,0.0125,0.1939,1517.2,1466.6,1452.8
2024-25,GER1,2024-10-27,27807.0,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,30,0.0,0.0622,1570.9,1452.8,1448.1
2024-25,GER1,2024-11-10,27827.0,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,79,0.0,0.1837,1516.7,1448.1,1434.1
2024-25,GER1,2024-11-23,27837.0,Pavel Kaderábek,74,tsg hoffenheim,leipzig,MF,90,0.057,0.1346,1694.5,1434.1,1428.2
2024-25,GER1,2024-12-01,27847.0,Pavel Kaderábek,74,tsg hoffenheim,mainz 05,MF,47,0.0,0.0954,1556.0,1428.2,1421.0
2024-25,,2024-12-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1421.0,1423.3
2024-25,GER1,2025-01-11,27879.0,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,48,0.0374,0.0938,1567.6,1423.3,1419.1
2024-25,,2025-01-26,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1419.1,1421.5
2024-25,,2025-02-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1421.5,1423.8
2024-25,GER1,2025-02-08,27925.0,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,24,0.0819,0.0627,1441.8,1423.8,1425.3
2024-25,GER1,2025-02-16,27935.0,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,90,0.3851,0.1873,1542.1,1425.3,1440.3
2024-25,GER1,2025-03-01,27957.0,Pavel Kaderábek,74,tsg hoffenheim,bochum,MF,90,0.023,0.2596,1415.4,1440.3,1422.4
2024-25,GER1,2025-03-09,27962.0,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,90,0.3423,0.2374,1436.2,1422.4,1430.3
2024-25,GER1,2025-03-14,27975.0,Pavel Kaderábek,74,tsg hoffenheim,st pauli,MF,72,0.0661,0.1785,1471.2,1430.3,1421.8
2024-25,GER1,2025-03-29,27983.0,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,62,0.0,0.1233,1558.3,1421.8,1412.4
2024-25,GER1,2025-04-19,28007.0,Pavel Kaderábek,74,tsg hoffenheim,freiburg,MF,25,0.102,0.0483,1561.8,1412.4,1416.5
2024-25,GER1,2025-04-26,28016.0,Pavel Kaderábek,74,tsg hoffenheim,borussia dortmund,MF,90,0.292,0.139,1662.9,1416.5,1428.1
2024-25,GER1,2025-05-03,28027.0,Pavel Kaderábek,74,tsg hoffenheim,borussia monchengladbach,MF,90,0.0602,0.2077,1500.0,1428.1,1416.9
2024-25,GER1,2025-05-09,28035.0,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,90,0.1399,0.1835,1542.6,1416.9,1413.6
2024-25,GER1,2025-05-17,28041.0,Pavel Kaderábek,74,tsg hoffenheim,bayern munich,MF,90,0.0541,0.1004,1822.4,1413.6,1410.1
2025-26,,2025-09-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1455.0,1456.4
2025-26,,2025-09-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1456.4,1457.7
2025-26,,2025-09-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1457.7,1459.0
2025-26,,2025-10-03,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1459.0,1460.2
2025-26,,2025-10-19,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1460.2,1461.4
2025-26,,2025-10-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1461.4,1462.6
2025-26,,2025-11-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1462.6,1463.7
2025-26,,2025-11-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1463.7,1464.8
2025-26,,2025-11-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1464.8,1465.8
2025-26,,2025-11-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1465.8,1466.8
2025-26,,2025-12-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1466.8,1467.8
2025-26,,2025-12-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1467.8,1468.8
2025-26,,2025-12-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1468.8,1469.7
2025-26,,2026-01-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1469.7,1470.7
2025-26,,2026-01-17,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1470.7,1471.5
2025-26,,2026-01-24,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1471.5,1472.4
2025-26,,2026-01-27,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1472.4,1473.2
2025-26,,2026-01-31,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1473.2,1474.0
2025-26,,2026-02-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1474.0,1474.8
2025-26,,2026-02-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1474.8,1475.6
2025-26,,2026-02-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1475.6,1476.3
2025-26,,2026-02-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1476.3,1477.0
2025-26,,2026-03-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1477.0,1477.7
2025-26,,2026-03-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1477.7,1478.4
2025-26,,2026-03-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1478.4,1479.0
2025-26,,2026-04-04,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1479.0,1479.6
2025-26,,2026-04-10,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1479.6,1480.2
2025-26,,2026-04-18,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1480.2,1480.8
2025-26,,2026-04-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1480.8,1481.4
2025-26,,2026-05-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1481.4,1482.0
2025-26,,2026-05-09,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1482.0,1482.5
2025-26,,2026-05-16,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1482.5,1483.0
2026-27,,2026-08-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1491.5,1491.8
2026-27,,2026-09-05,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1491.8,1492.0
2024-25,GER1,2024-08-24,27748.0,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,90,0.1543,0.0739,1599.8,1500.0,1510.1
2024-25,GER1,2024-08-31,27753.0,Niklas Süle,75,borussia dortmund,werder bremen,DF,58,0.0,0.0586,1519.4,1510.1,1502.7
2024-25,GER1,2024-09-13,27760.0,Niklas Süle,75,borussia dortmund,heidenheim,DF,90,0.0,0.078,1579.1,1502.7,1493.0
2024-25,GER1,2024-09-22,27776.0,Niklas Süle,75,borussia dortmund,stuttgart,DF,90,0.0731,0.0632,1660.8,1493.0,1494.2
2024-25,,2024-10-18,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.2,1494.4
2024-25,,2024-10-26,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.4,1494.5
2024-25,,2024-11-02,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.5,1494.7
2024-25,,2024-11-09,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.7,1494.9
2024-25,,2024-11-23,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.9,1495.0
2024-25,GER1,2024-11-30,27842.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,73,0.0,0.04,1770.4,1495.0,1490.0
2024-25,GER1,2024-12-07,27854.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,84,0.0,0.0848,1500.0,1490.0,1479.4
2024-25,,2025-01-10,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1479.4,1480.0
2024-25,,2025-01-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1480.0,1480.6
2024-25,,2025-01-17,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1480.6,1481.2
2024-25,,2025-01-25,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1481.2,1481.8
2024-25,,2025-02-01,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1481.8,1482.3
2024-25,,2025-02-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1482.3,1482.8
2024-25,GER1,2025-02-15,27938.0,Niklas Süle,75,borussia dortmund,bochum,DF,65,0.0,0.0817,1397.7,1482.8,1472.6
2024-25,,2025-03-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1472.6,1473.4
2024-25,,2025-03-15,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.4,1474.2
2024-25,,2025-03-30,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.2,1475.0
2024-25,,2025-04-05,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1475.0,1475.7
2024-25,GER1,2025-04-12,27996.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,83,0.0366,0.0405,1809.6,1475.7,1475.2
2024-25,GER1,2025-04-20,28004.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,77,0.0282,0.0751,1500.0,1475.2,1469.4
2024-25,GER1,2025-04-26,28016.0,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,85,0.0652,0.0866,1475.1,1469.4,1466.7
2024-25,GER1,2025-05-03,28022.0,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0,0.0763,1552.2,1466.7,1457.1
2024-25,GER1,2025-05-11,28030.0,Niklas Süle,75,borussia dortmund,bayer leverkusen,DF,90,0.0208,0.0448,1774.4,1457.1,1454.1
2024-25,GER1,2025-05-17,28040.0,Niklas Süle,75,borussia dortmund,holstein kiel,DF,82,0.0409,0.0937,1410.2,1454.1,1447.5
2025-26,,2025-09-13,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.8,1474.5
2025-26,,2025-09-21,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.5,1475.3
2025-26,,2025-09-27,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1475.3,1476.0
2025-26,,2025-10-04,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1476.0,1476.8
2025-26,GER1,2025-10-18,30278.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,47,0.0,0.023,1815.0,1476.8,1473.9
2025-26,,2025-11-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.9,1474.7
2025-26,,2025-11-22,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.7,1475.4
2025-26,,2025-11-29,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1475.4,1476.2
2025-26,,2025-12-07,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1476.2,1476.9
2025-26,,2025-12-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1476.9,1477.6
2025-26,GER1,2025-12-19,30351.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,90,0.1653,0.0883,1500.0,1477.6,1487.2
2025-26,GER1,2026-01-09,30362.0,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,78,0.0419,0.0625,1597.7,1487.2,1484.6
2025-26,GER1,2026-01-13,30369.0,Niklas Süle,75,borussia dortmund,werder bremen,DF,47,0.0,0.0454,1514.1,1484.6,1479.0
2025-26,GER1,2026-02-01,30396.0,Niklas Süle,75,borussia dortmund,heidenheim,DF,39,0.0,0.0436,1444.9,1479.0,1473.5
2025-26,GER1,2026-02-07,30412.0,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0156,0.0849,1512.7,1473.5,1464.8
2025-26,GER1,2026-02-13,30415.0,Niklas Süle,75,borussia dortmund,mainz 05,DF,51,0.018,0.0431,1552.1,1464.8,1461.7
2025-26,,2026-03-07,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1461.7,1462.8
2025-26,,2026-03-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1462.8,1463.9
2025-26,,2026-03-21,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1463.9,1465.0
2025-26,,2026-04-04,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1465.0,1466.1
2025-26,,2026-04-11,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1466.1,1467.1
2025-26,GER1,2026-04-18,30490.0,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,41,0.0,0.0311,1600.9,1467.1,1463.2
2025-26,,2026-05-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1463.2,1464.3
2025-26,,2026-05-16,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1464.3,1465.4
2026-27,,2026-08-29,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1482.7,1483.2
2026-27,,2026-09-05,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1483.2,1483.7
2024-25,ENG1,2024-08-17,26606.0,Fabian Schär,76,newcastle united,southampton,DF,27,0.0369,0.0318,1443.2,1500.0,1500.6
2024-25,ENG1,2024-09-15,26641.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0609,0.0941,1495.1,1500.6,1496.5
2024-25,ENG1,2024-09-21,26646.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.0668,0.0815,1553.8,1496.5,1494.6
2024-25,ENG1,2024-09-28,26652.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0694,0.0459,1820.0,1494.6,1497.6
2024-25,ENG1,2024-10-05,26669.0,Fabian Schär,76,newcastle united,everton,DF,90,0.0,0.0909,1507.4,1497.6,1486.2
2024-25,ENG1,2024-10-19,26676.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.1015,0.073,1591.3,1486.2,1489.8
2024-25,ENG1,2024-10-27,26688.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1368,0.06,1679.9,1489.8,1499.4
2024-25,ENG1,2024-11-02,26694.0,Fabian Schär,76,newcastle united,arsenal,DF,90,0.0345,0.0511,1759.0,1499.4,1497.3
2024-25,ENG1,2024-11-10,26704.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.0146,0.0858,1532.1,1497.3,1488.4
2024-25,ENG1,2024-11-25,26713.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0203,0.0854,1525.4,1488.4,1480.3
2024-25,ENG1,2024-11-30,26725.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.0,0.08,1545.5,1480.3,1470.2
2024-25,ENG1,2024-12-04,26740.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.1935,0.0434,1819.4,1470.2,1489.0
2024-25,ENG1,2024-12-07,26743.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0,0.08,1554.1,1489.0,1479.0
2024-25,ENG1,2024-12-14,26760.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0,0.0919,1483.9,1479.0,1467.5
2024-25,ENG1,2024-12-21,26771.0,Fabian Schär,76,newcastle united,ipswich town,DF,90,0.0,0.0964,1451.8,1467.5,1455.4
2024-25,ENG1,2024-12-26,26778.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.1691,0.0623,1629.0,1455.4,1468.8
2024-25,ENG1,2024-12-30,26789.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0597,0.07,1592.2,1468.8,1467.5
2024-25,ENG1,2025-01-18,26819.0,Fabian Schär,76,newcastle united,bournemouth,DF,38,0.0686,0.0293,1595.1,1467.5,1472.4
2024-25,ENG1,2025-01-25,26829.0,Fabian Schär,76,newcastle united,southampton,DF,90,0.3513,0.1148,1380.7,1472.4,1502.1
2024-25,ENG1,2025-02-01,26839.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.4409,0.0773,1581.9,1502.1,1542.1
2024-25,ENG1,2025-02-15,26848.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.0603,1730.0,1542.1,1534.5
2024-25,ENG1,2025-02-23,26860.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.1005,0.0804,1597.5,1534.5,1537.0
2024-25,ENG1,2025-02-26,26870.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.0,0.0506,1852.9,1537.0,1530.7
2024-25,ENG1,2025-03-10,26880.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0,0.0952,1520.3,1530.7,1518.8
2024-25,ENG1,2025-04-02,26899.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0145,0.0841,1562.1,1518.8,1510.0
2024-25,ENG1,2025-04-07,26908.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0251,0.1172,1409.2,1510.0,1498.5
2024-25,ENG1,2025-04-13,26918.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0,0.0732,1602.4,1498.5,1489.3
2024-25,ENG1,2025-04-16,26890.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.435,0.0628,1659.9,1489.3,1529.3
2024-25,ENG1,2025-04-19,26922.0,Fabian Schär,76,newcastle united,aston villa,DF,85,0.3771,0.0599,1695.5,1529.3,1569.1
2024-25,ENG1,2025-04-26,26938.0,Fabian Schär,76,newcastle united,ipswich town,DF,88,0.0179,0.1238,1435.0,1569.1,1555.8
2024-25,ENG1,2025-05-04,26944.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.2443,0.0813,1614.3,1555.8,1576.2
2024-25,ENG1,2025-05-11,26957.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.0,0.0656,1727.9,1576.2,1568.0
2024-25,ENG1,2025-05-18,26962.0,Fabian Schär,76,newcastle united,arsenal,DF,90,1.2388,0.0544,1813.6,1568.0,1608.0
2024-25,ENG1,2025-05-25,26973.0,Fabian Schär,76,newcastle united,everton,DF,90,0.1992,0.103,1563.3,1608.0,1620.1
2025-26,ENG1,2025-08-16,28779.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.0429,0.0763,1645.6,1560.0,1555.8
2025-26,ENG1,2025-08-25,28797.0,Fabian Schär,76,newcastle united,liverpool,DF,86,0.0,0.0584,1738.1,1555.8,1548.5
2025-26,ENG1,2025-08-30,28803.0,Fabian Schär,76,newcastle united,leeds united,DF,90,0.0261,0.1144,1458.2,1548.5,1537.5
2025-26,ENG1,2025-09-13,28809.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0408,0.0978,1515.5,1537.5,1530.3
