season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after,is_international,competition
2024-25,ENG1,2025-01-04,26800,Timo Werner,65,tottenham hotspur,newcastle united,FW,66,-0.6584,-0.0673,1672.9,1499.8,1484.6,0,
2024-25,,2025-01-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1484.6,1485.1,0,
2024-25,,2025-02-02,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1485.1,1485.5,0,
2024-25,,2025-02-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1485.5,1485.9,0,
2024-25,,2025-02-22,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1485.9,1486.4,0,
2024-25,,2025-02-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1486.4,1486.8,0,
2024-25,,2025-03-09,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1486.8,1487.2,0,
2024-25,,2025-03-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1487.2,1487.6,0,
2024-25,,2025-04-03,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1487.6,1487.9,0,
2024-25,,2025-04-06,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1487.9,1488.3,0,
2024-25,,2025-04-13,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1488.3,1488.6,0,
2024-25,,2025-04-21,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1488.6,1489.0,0,
2024-25,,2025-04-27,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1489.0,1489.3,0,
2024-25,,2025-05-04,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1489.3,1489.6,0,
2024-25,,2025-05-11,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1489.6,1489.9,0,
2024-25,,2025-05-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1489.9,1490.2,0,
2024-25,,2025-05-25,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1490.2,1490.5,0,
2025-26,,2025-08-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1490.5,1490.8,0,
2025-26,,2025-08-23,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1490.8,1491.1,0,
2025-26,,2025-08-30,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1491.1,1491.4,0,
2025-26,,2025-09-13,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1491.4,1491.6,0,
2025-26,,2025-09-20,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1491.6,1491.9,0,
2025-26,,2025-09-27,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1491.9,1492.1,0,
2025-26,,2025-10-04,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.1,1492.4,0,
2025-26,,2025-10-19,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.4,1492.6,0,
2025-26,,2025-10-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.6,1492.8,0,
2025-26,,2025-11-01,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.8,1493.0,0,
2025-26,,2025-11-08,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.0,1493.2,0,
2025-26,,2025-11-23,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.2,1493.4,0,
2025-26,,2025-11-29,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.4,1493.6,0,
2025-26,,2025-12-02,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.6,1493.8,0,
2025-26,,2025-12-06,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.8,1494.0,0,
2025-26,,2025-12-14,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.0,1494.2,0,
2025-26,,2025-12-20,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.2,1494.4,0,
2025-26,,2025-12-28,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.4,1494.5,0,
2025-26,,2026-01-01,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.5,1494.7,0,
2025-26,,2026-01-04,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.7,1494.9,0,
2025-26,,2026-01-07,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.9,1495.0,0,
2025-26,,2026-01-17,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.0,1495.2,0,
2025-26,,2026-01-24,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.2,1495.3,0,
2025-26,,2026-02-01,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.3,1495.4,0,
2025-26,,2026-02-07,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.4,1495.6,0,
2025-26,,2026-02-10,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.6,1495.7,0,
2025-26,,2026-02-22,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.7,1495.8,0,
2025-26,,2026-03-01,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.8,1496.0,0,
2025-26,,2026-03-05,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.0,1496.1,0,
2025-26,,2026-03-15,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.1,1496.2,0,
2025-26,,2026-03-22,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.2,1496.3,0,
2025-26,,2026-04-12,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.3,1496.4,0,
2025-26,,2026-04-18,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.4,1496.5,0,
2025-26,,2026-04-25,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.5,1496.6,0,
2025-26,,2026-05-03,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.6,1496.7,0,
2025-26,,2026-05-11,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.7,1496.8,0,
2025-26,,2026-05-19,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.8,1496.9,0,
2025-26,,2026-05-24,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.9,1497.0,0,
2024-25,GER1,2024-08-24,27744,Oliver Baumann,73,tsg hoffenheim,holstein kiel,GK,90,0.1641,0.0405,1496.6,1500.0,1503.5,0,
2024-25,GER1,2024-08-31,27756,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.1145,-0.0055,1591.7,1503.5,1506.9,0,
2024-25,GER1,2024-09-14,27761,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,-0.9876,-0.0804,1737.8,1506.9,1481.1,0,
2024-25,GER1,2024-09-21,27770,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,-0.7446,-0.0016,1504.3,1481.1,1459.9,0,
2024-25,GER1,2024-09-29,27786,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0603,-0.0511,1517.2,1459.9,1463.1,0,
2024-25,GER1,2024-10-06,27795,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.5373,-0.1347,1678.1,1463.1,1482.2,0,
2024-25,INTL,2024-10-14,fotmob:4422020,Oliver Baumann,73,Germany,Netherlands,GK,90,0.0505,-0.0769,2020.9,1482.2,1485.9,1,UEFA Nations League A
2024-25,GER1,2024-10-19,27799,Oliver Baumann,73,tsg hoffenheim,bochum,GK,90,0.1113,0.0616,1408.4,1485.9,1487.3,0,
2024-25,GER1,2024-10-27,27807,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.3484,-0.0264,1570.9,1487.3,1498.0,0,
2024-25,GER1,2024-11-02,27818,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,-0.1165,0.0473,1477.3,1498.0,1493.3,0,
2024-25,GER1,2024-11-10,27827,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.7216,0.0159,1516.7,1493.3,1513.4,0,
2024-25,INTL,2024-11-16,fotmob:4422021,Oliver Baumann,73,Germany,Bosnia and Herzegovina,GK,90,1.0804,0.0705,1523.2,1513.4,1542.2,1,UEFA Nations League A
2024-25,GER1,2024-11-23,27837,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.3098,0.0143,1694.5,1542.2,1550.6,0,
2024-25,GER1,2024-12-01,27847,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.4891,0.1085,1556.0,1550.6,1561.4,0,
2024-25,GER1,2024-12-08,27852,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.6283,0.1259,1563.7,1561.4,1575.8,0,
2024-25,GER1,2024-12-15,27860,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,-0.0511,0.0975,1665.9,1575.8,1571.5,0,
2024-25,GER1,2024-12-21,27872,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,-0.1165,0.1817,1500.0,1571.5,1563.0,0,
2024-25,GER1,2025-01-11,27879,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,-0.2489,0.1269,1567.6,1563.0,1552.3,0,
2024-25,GER1,2025-01-15,27888,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,-0.7318,-0.0109,1776.0,1552.3,1531.8,0,
2024-25,GER1,2025-01-18,27903,Oliver Baumann,73,tsg hoffenheim,holstein kiel,GK,90,0.0408,0.1407,1431.0,1531.8,1528.9,0,
2024-25,,2025-02-08,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1528.9,1528.1,0,
2024-25,,2025-02-16,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1528.1,1527.2,0,
2024-25,,2025-02-23,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1527.2,1526.4,0,
2024-25,GER1,2025-03-01,27957,Oliver Baumann,73,tsg hoffenheim,bochum,GK,90,-0.1916,0.1387,1415.4,1526.4,1517.0,0,
2024-25,GER1,2025-03-09,27962,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.3455,0.1083,1436.2,1517.0,1523.8,0,
2024-25,GER1,2025-03-14,27975,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.2762,0.1022,1471.2,1523.8,1528.7,0,
2024-25,INTL,2025-03-20,fotmob:4679447,Oliver Baumann,73,Germany,Italy,GK,90,0.9345,0.0214,1989.6,1528.7,1554.7,1,UEFA Nations League A
2024-25,INTL,2025-03-23,fotmob:4679448,Oliver Baumann,73,Germany,Italy,GK,90,-1.4029,0.0774,1966.4,1554.7,1514.7,1,UEFA Nations League A
2024-25,GER1,2025-03-29,27983,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0656,0.0355,1558.3,1514.7,1515.6,0,
2024-25,GER1,2025-04-05,27985,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,-0.926,-0.0098,1642.5,1515.6,1489.5,0,
2024-25,GER1,2025-04-12,27998,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,-0.5025,-0.0475,1616.4,1489.5,1476.5,0,
2024-25,GER1,2025-04-19,28007,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,-0.4031,-0.0428,1561.8,1476.5,1466.3,0,
2024-25,GER1,2025-04-26,28016,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0167,-0.1199,1662.9,1466.3,1470.1,0,
2024-25,GER1,2025-05-09,28035,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,-0.2443,-0.0449,1542.6,1470.1,1464.5,0,
2024-25,GER1,2025-05-17,28041,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,-1.9906,-0.2126,1822.4,1464.5,1424.5,0,
2025-26,GER1,2025-08-23,30226,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,-0.0939,-0.2324,1714.7,1424.5,1428.4,0,
2025-26,GER1,2025-08-30,30234,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,-0.1894,-0.1868,1647.2,1428.4,1428.3,0,
2025-26,INTL,2025-09-04,fotmob:4689250,Oliver Baumann,73,Germany,Slovakia,GK,90,0.4754,-0.1333,1720.2,1428.3,1445.7,1,WC Qualification UEFA
2025-26,INTL,2025-09-07,fotmob:4689252,Oliver Baumann,73,Germany,Northern Ireland,GK,90,-0.2955,-0.0854,1642.5,1445.7,1439.7,1,WC Qualification UEFA
2025-26,GER1,2025-09-13,30247,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.1077,-0.0827,1501.3,1439.7,1445.1,0,
2025-26,GER1,2025-09-20,30255,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.1138,-0.2306,1785.4,1445.1,1454.9,0,
2025-26,GER1,2025-09-28,30266,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,-0.3196,-0.0915,1571.6,1454.9,1448.4,0,
2025-26,GER1,2025-10-03,30274,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.1325,-0.0672,1504.8,1448.4,1454.1,0,
2025-26,INTL,2025-10-10,fotmob:4689254,Oliver Baumann,73,Germany,Luxembourg,GK,90,0.165,-0.0378,1463.0,1454.1,1459.9,1,WC Qualification UEFA
2025-26,INTL,2025-10-13,fotmob:4689255,Oliver Baumann,73,Germany,Northern Ireland,GK,90,0.5062,-0.0617,1670.3,1459.9,1476.1,1,WC Qualification UEFA
2025-26,GER1,2025-10-19,30284,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.3303,0.0034,1477.4,1476.1,1485.4,0,
2025-26,GER1,2025-10-25,30293,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.2805,0.0122,1494.9,1485.4,1493.0,0,
2025-26,GER1,2025-11-02,30304,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.3572,0.0044,1536.3,1493.0,1503.1,0,
2025-26,GER1,2025-11-08,30310,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.3183,-0.052,1673.3,1503.1,1513.6,0,
2025-26,INTL,2025-11-14,fotmob:4689257,Oliver Baumann,73,Germany,Luxembourg,GK,90,0.2324,0.0827,1454.5,1513.6,1517.9,1,WC Qualification UEFA
2025-26,INTL,2025-11-17,fotmob:4689260,Oliver Baumann,73,Germany,Slovakia,GK,90,0.4208,0.0395,1756.7,1517.9,1528.8,1,WC Qualification UEFA
2025-26,GER1,2025-11-21,30319,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,-1.0997,0.0685,1549.5,1528.8,1495.5,0,
2025-26,GER1,2025-11-29,30329,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.9728,0.0369,1486.9,1495.5,1522.1,0,
2025-26,GER1,2025-12-07,30335,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,-0.0504,-0.0388,1717.9,1522.1,1521.8,0,
2025-26,GER1,2025-12-13,30346,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.4071,0.0864,1492.6,1521.8,1530.9,0,
2025-26,GER1,2025-12-20,30357,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0894,0.0114,1659.4,1530.9,1533.2,0,
2025-26,GER1,2026-01-14,30372,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.7035,0.105,1500.0,1533.2,1550.2,0,
2025-26,GER1,2026-01-17,30381,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0016,0.0158,1720.6,1550.2,1549.8,0,
2025-26,GER1,2026-01-24,30389,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,-0.0136,0.0916,1583.5,1549.8,1546.8,0,
2025-26,GER1,2026-01-27,30367,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,-0.2744,0.1289,1506.0,1546.8,1535.3,0,
2025-26,GER1,2026-01-31,30400,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,-0.1151,0.1062,1505.5,1535.3,1529.0,0,
2025-26,GER1,2026-02-08,30404,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.2578,-0.113,1875.2,1529.0,1539.6,0,
2025-26,GER1,2026-02-14,30418,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.6448,0.0514,1618.9,1539.6,1556.5,0,
2025-26,GER1,2026-02-21,30423,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,-0.0638,0.1598,1485.3,1556.5,1550.1,0,
2025-26,GER1,2026-02-28,30437,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.3498,0.173,1438.9,1550.1,1555.2,0,
2025-26,GER1,2026-03-07,30443,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,-1.1638,0.1964,1415.0,1555.2,1516.4,0,
2025-26,GER1,2026-03-14,30455,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,-0.021,0.0819,1481.3,1516.4,1513.5,0,
2025-26,GER1,2026-03-20,30464,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,-0.6454,-0.0221,1657.0,1513.5,1495.7,0,
2025-26,INTL,2026-03-27,fotmob:5098972,Oliver Baumann,73,Germany,Switzerland,GK,90,-1.0636,-0.0395,1959.4,1495.7,1481.1,1,Friendlies
2025-26,GER1,2026-04-04,30472,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.1491,-0.0403,1573.7,1481.1,1486.5,0,
2025-26,GER1,2026-04-10,30476,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.4618,0.0161,1492.2,1486.5,1499.2,0,
2025-26,GER1,2026-04-18,30490,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,-0.4438,-0.0905,1728.3,1499.2,1489.2,0,
2025-26,GER1,2026-04-25,30497,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.2259,0.0288,1478.8,1489.2,1494.8,0,
2025-26,GER1,2026-05-02,30508,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,-1.0194,-0.0729,1680.9,1494.8,1467.8,0,
2025-26,GER1,2026-05-09,30516,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.4102,-0.0155,1481.6,1467.8,1479.9,0,
2025-26,GER1,2026-05-16,30523,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,-0.6635,-0.0015,1500.0,1479.9,1461.1,0,
2025-26,INTL,2026-05-31,fotmob:5084826,Oliver Baumann,73,Germany,Finland,GK,90,-0.0345,-0.048,1604.1,1461.1,1461.3,1,Friendlies
2025-26,INTL,2026-06-06,fotmob:5084645,Oliver Baumann,73,Germany,United States,GK,90,-0.1428,-0.0869,1834.1,1461.3,1460.5,1,Friendlies
2026-27,GER1,2026-08-29,32249,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,-0.6638,-0.0295,1480.5,1460.5,1442.4,0,
2026-27,GER1,2026-09-05,32258,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,-1.0901,-0.1829,1690.3,1442.4,1416.6,0,
2026-27,GER1,2026-09-12,32265,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.6152,-0.2149,1655.2,1416.6,1440.2,0,
2026-27,GER1,2026-09-20,32278,Oliver Baumann,73,tsg hoffenheim,paderborn,GK,90,-0.1206,-0.0814,1500.8,1440.2,1439.1,0,
2024-25,GER1,2024-08-24,27744,Pavel Kaderábek,74,tsg hoffenheim,holstein kiel,MF,90,-0.432,0.0278,1496.6,1500.0,1484.8,0,
2024-25,GER1,2024-08-31,27756,Pavel Kaderábek,74,tsg hoffenheim,eintracht frankfurt,MF,90,-0.9128,-0.0389,1591.7,1484.8,1455.9,0,
2024-25,GER1,2024-09-14,27761,Pavel Kaderábek,74,tsg hoffenheim,bayer leverkusen,MF,90,0.2384,-0.1524,1737.8,1455.9,1468.9,0,
2024-25,GER1,2024-09-21,27770,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,90,-1.3191,-0.0375,1504.3,1468.9,1428.9,0,
2024-25,GER1,2024-09-29,27786,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,80,-0.2724,-0.1088,1517.2,1428.9,1423.4,0,
2024-25,GER1,2024-10-27,27807,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,30,-0.3072,-0.0512,1570.9,1423.4,1415.0,0,
2024-25,GER1,2024-11-10,27827,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,79,-0.3865,-0.1316,1516.7,1415.0,1406.6,0,
2024-25,GER1,2024-11-23,27837,Pavel Kaderábek,74,tsg hoffenheim,leipzig,MF,90,0.386,-0.2346,1694.5,1406.6,1427.1,0,
2024-25,GER1,2024-12-01,27847,Pavel Kaderábek,74,tsg hoffenheim,mainz 05,MF,47,-0.561,-0.0735,1556.0,1427.1,1411.0,0,
2024-25,,2024-12-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1411.0,1413.6,0,
2024-25,GER1,2025-01-11,27879,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,48,-0.4145,-0.0918,1567.6,1413.6,1403.0,0,
2024-25,,2025-01-26,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1403.0,1405.9,0,
2024-25,,2025-02-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1405.9,1408.7,0,
2024-25,GER1,2025-02-08,27925,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,24,0.2555,-0.0357,1441.8,1408.7,1418.3,0,
2024-25,GER1,2025-02-16,27935,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,90,0.849,-0.1529,1542.1,1418.3,1451.4,0,
2024-25,GER1,2025-03-01,27957,Pavel Kaderábek,74,tsg hoffenheim,bochum,MF,90,-0.6217,-0.0384,1415.4,1451.4,1432.2,0,
2024-25,GER1,2025-03-09,27962,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,90,0.2305,-0.0848,1436.2,1432.2,1442.6,0,
2024-25,GER1,2025-03-14,27975,Pavel Kaderábek,74,tsg hoffenheim,st pauli,MF,72,-0.0236,-0.0619,1471.2,1442.6,1443.8,0,
2024-25,GER1,2025-03-29,27983,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,62,-0.0151,-0.0744,1558.3,1443.8,1445.8,0,
2024-25,GER1,2025-04-19,28007,Pavel Kaderábek,74,tsg hoffenheim,freiburg,MF,25,-0.0525,-0.0293,1561.8,1445.8,1445.0,0,
2024-25,GER1,2025-04-26,28016,Pavel Kaderábek,74,tsg hoffenheim,borussia dortmund,MF,90,0.0125,-0.1456,1662.9,1445.0,1450.3,0,
2024-25,GER1,2025-05-03,28027,Pavel Kaderábek,74,tsg hoffenheim,borussia monchengladbach,MF,90,-0.8647,-0.073,1500.0,1450.3,1424.1,0,
2024-25,GER1,2025-05-09,28035,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,90,-0.4559,-0.1416,1542.6,1424.1,1413.7,0,
2024-25,GER1,2025-05-17,28041,Pavel Kaderábek,74,tsg hoffenheim,bayern munich,MF,90,-0.8338,-0.2691,1822.4,1413.7,1395.1,0,
2025-26,,2025-09-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1395.1,1398.2,0,
2025-26,,2025-09-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1398.2,1401.3,0,
2025-26,,2025-09-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1401.3,1404.2,0,
2025-26,,2025-10-03,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1404.2,1407.1,0,
2025-26,,2025-10-19,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1407.1,1409.9,0,
2025-26,,2025-10-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1409.9,1412.6,0,
2025-26,,2025-11-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1412.6,1415.2,0,
2025-26,,2025-11-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1415.2,1417.8,0,
2025-26,,2025-11-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1417.8,1420.2,0,
2025-26,,2025-11-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1420.2,1422.6,0,
2025-26,,2025-12-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1422.6,1424.9,0,
2025-26,,2025-12-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1424.9,1427.2,0,
2025-26,,2025-12-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1427.2,1429.4,0,
2025-26,,2026-01-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1429.4,1431.5,0,
2025-26,,2026-01-17,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1431.5,1433.6,0,
2025-26,,2026-01-24,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1433.6,1435.5,0,
2025-26,,2026-01-27,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1435.5,1437.5,0,
2025-26,,2026-01-31,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1437.5,1439.4,0,
2025-26,,2026-02-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1439.4,1441.2,0,
2025-26,,2026-02-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1441.2,1442.9,0,
2025-26,,2026-02-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1442.9,1444.7,0,
2025-26,,2026-02-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1444.7,1446.3,0,
2025-26,,2026-03-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1446.3,1447.9,0,
2025-26,,2026-03-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1447.9,1449.5,0,
2025-26,,2026-03-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1449.5,1451.0,0,
2025-26,,2026-04-04,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1451.0,1452.5,0,
2025-26,,2026-04-10,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1452.5,1453.9,0,
2025-26,,2026-04-18,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1453.9,1455.3,0,
2025-26,,2026-04-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1455.3,1456.6,0,
2025-26,,2026-05-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1456.6,1457.9,0,
2025-26,,2026-05-09,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1457.9,1459.2,0,
2025-26,,2026-05-16,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1459.2,1460.4,0,
2026-27,,2026-08-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1460.4,1461.6,0,
2026-27,,2026-09-05,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1461.6,1462.8,0,
2026-27,,2026-09-12,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1462.8,1463.9,0,
2026-27,,2026-09-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1463.9,1465.0,0,
2024-25,GER1,2024-08-24,27748,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,90,1.3096,-0.0057,1599.8,1500.0,1540.0,0,
2024-25,GER1,2024-08-31,27753,Niklas Süle,75,borussia dortmund,werder bremen,DF,58,0.9773,0.0579,1519.4,1540.0,1568.4,0,
2024-25,GER1,2024-09-13,27760,Niklas Süle,75,borussia dortmund,heidenheim,DF,90,-0.0105,0.135,1579.1,1568.4,1563.9,0,
