season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ENG1,2026-01-25,29006,Joelinton,87,newcastle united,aston villa,MF,52,0.2642,0.0847,1707.2,1464.9,1478.1
2025-26,ENG1,2026-02-21,29043,Joelinton,87,newcastle united,manchester city,MF,25,0.0421,0.0345,1792.9,1478.1,1478.7
2025-26,ENG1,2026-02-28,29056,Joelinton,87,newcastle united,everton,MF,90,0.1276,0.2072,1570.8,1478.7,1472.8
2025-26,ENG1,2026-03-04,29065,Joelinton,87,newcastle united,manchester united,MF,90,0.0603,0.1656,1662.3,1472.8,1465.0
2025-26,ENG1,2026-03-14,29071,Joelinton,87,newcastle united,chelsea,MF,19,0.0,0.0299,1722.4,1465.0,1462.8
2025-26,ENG1,2026-03-22,29085,Joelinton,87,newcastle united,sunderland,MF,90,0.0251,0.2464,1479.8,1462.8,1446.5
2025-26,ENG1,2026-04-12,29096,Joelinton,87,newcastle united,crystal palace,MF,87,0.0,0.1585,1640.3,1446.5,1434.8
2025-26,ENG1,2026-05-02,29126,Joelinton,87,newcastle united,brighton hove albion,MF,90,0.2147,0.149,1670.1,1434.8,1439.6
2025-26,ENG1,2026-05-10,29134,Joelinton,87,newcastle united,nottingham forest,MF,90,0.0994,0.173,1610.3,1439.6,1434.2
2025-26,GER1,2025-08-23,30230,Waldemar Anton,106,borussia dortmund,st pauli,DF,90,0.0303,0.1036,1467.9,1500.0,1490.9
2025-26,GER1,2025-08-31,30240,Waldemar Anton,106,borussia dortmund,union berlin,DF,90,0.0,0.0932,1504.9,1490.9,1479.4
2025-26,GER1,2025-09-13,30244,Waldemar Anton,106,borussia dortmund,heidenheim,DF,90,0.0,0.0918,1499.9,1479.4,1468.0
2025-26,GER1,2025-09-21,30259,Waldemar Anton,106,borussia dortmund,wolfsburg,DF,90,0.0,0.0745,1579.3,1468.0,1458.8
2025-26,GER1,2025-09-27,30262,Waldemar Anton,106,borussia dortmund,mainz 05,DF,90,0.0,0.0712,1589.6,1458.8,1449.9
2025-26,GER1,2025-10-04,30271,Waldemar Anton,106,borussia dortmund,leipzig,DF,90,0.0305,0.0657,1615.9,1449.9,1445.6
2025-26,GER1,2025-10-18,30278,Waldemar Anton,106,borussia dortmund,bayern munich,DF,90,0.0,0.0429,1796.6,1445.6,1440.3
2025-26,GER1,2025-10-25,30290,Waldemar Anton,106,borussia dortmund,cologne,DF,90,0.226,0.0816,1512.1,1440.3,1458.2
2025-26,GER1,2025-10-31,30296,Waldemar Anton,106,borussia dortmund,augsburg,DF,90,0.0,0.091,1482.6,1458.2,1446.9
2025-26,GER1,2025-11-08,30309,Waldemar Anton,106,borussia dortmund,hamburger,DF,90,0.0,0.0927,1463.3,1446.9,1435.4
2025-26,GER1,2025-11-22,30316,Waldemar Anton,106,borussia dortmund,stuttgart,DF,90,0.0465,0.0621,1625.5,1435.4,1433.5
2025-26,GER1,2025-11-29,30323,Waldemar Anton,106,borussia dortmund,bayer leverkusen,DF,90,0.0,0.0512,1707.6,1433.5,1427.1
2025-26,GER1,2025-12-07,30335,Waldemar Anton,106,borussia dortmund,tsg hoffenheim,DF,90,0.0453,0.0711,1558.6,1427.1,1423.9
2025-26,GER1,2026-01-09,30362,Waldemar Anton,106,borussia dortmund,eintracht frankfurt,DF,90,0.0662,0.0658,1589.0,1423.9,1424.0
2025-26,GER1,2026-01-13,30369,Waldemar Anton,106,borussia dortmund,werder bremen,DF,90,0.0118,0.0791,1509.4,1424.0,1415.6
2025-26,GER1,2026-01-17,30378,Waldemar Anton,106,borussia dortmund,st pauli,DF,90,0.1411,0.0931,1430.0,1415.6,1421.6
2025-26,GER1,2026-01-24,30394,Waldemar Anton,106,borussia dortmund,union berlin,DF,90,0.0,0.0783,1511.2,1421.6,1411.9
2025-26,GER1,2026-02-01,30396,Waldemar Anton,106,borussia dortmund,heidenheim,DF,90,0.5686,0.0912,1435.5,1411.9,1451.9
2025-26,GER1,2026-02-07,30412,Waldemar Anton,106,borussia dortmund,wolfsburg,DF,90,0.1519,0.0848,1507.1,1451.9,1460.2
2025-26,GER1,2026-02-13,30415,Waldemar Anton,106,borussia dortmund,mainz 05,DF,90,0.0,0.0781,1551.0,1460.2,1450.5
2025-26,GER1,2026-02-21,30427,Waldemar Anton,106,borussia dortmund,leipzig,DF,90,0.0466,0.062,1641.7,1450.5,1448.6
2025-26,GER1,2026-02-28,30434,Waldemar Anton,106,borussia dortmund,bayern munich,DF,90,0.0,0.0428,1877.0,1448.6,1443.3
2025-26,GER1,2026-03-07,30441,Waldemar Anton,106,borussia dortmund,cologne,DF,90,0.0,0.0906,1469.8,1443.3,1432.1
2025-26,GER1,2026-03-14,30451,Waldemar Anton,106,borussia dortmund,augsburg,DF,90,0.1179,0.0821,1501.2,1432.1,1436.5
2025-26,GER1,2026-03-21,30460,Waldemar Anton,106,borussia dortmund,hamburger,DF,90,0.5343,0.0865,1483.1,1436.5,1476.5
2025-26,GER1,2026-04-04,30473,Waldemar Anton,106,borussia dortmund,stuttgart,DF,90,0.022,0.0626,1663.5,1476.5,1471.5
2025-26,GER1,2026-04-11,30477,Waldemar Anton,106,borussia dortmund,bayer leverkusen,DF,90,0.0542,0.0582,1689.9,1471.5,1471.0
2025-26,GER1,2026-04-18,30490,Waldemar Anton,106,borussia dortmund,tsg hoffenheim,DF,90,0.0162,0.0724,1594.9,1471.0,1464.0
2025-26,GER1,2026-04-26,30495,Waldemar Anton,106,borussia dortmund,freiburg,DF,90,0.0,0.0667,1623.6,1464.0,1455.8
2025-26,GER1,2026-05-03,30505,Waldemar Anton,106,borussia dortmund,borussia monchengladbach,DF,90,0.0509,0.0869,1500.0,1455.8,1451.3
2025-26,GER1,2026-05-08,30513,Waldemar Anton,106,borussia dortmund,eintracht frankfurt,DF,90,0.0,0.0797,1533.5,1451.3,1441.4
2025-26,GER1,2026-05-16,30529,Waldemar Anton,106,borussia dortmund,werder bremen,DF,90,0.0,0.0897,1472.0,1441.4,1430.3
2026-27,GER1,2026-08-29,32252,Waldemar Anton,106,borussia dortmund,hamburger,DF,90,0.0,0.0847,1503.4,1447.7,1437.3
2024-25,ENG1,2024-08-19,26611,Jannik Vestergaard,111,leicester city,tottenham hotspur,DF,90,0.0,0.0802,1579.3,1500.0,1490.1
2024-25,ENG1,2024-08-24,26614,Jannik Vestergaard,111,leicester city,fulham,DF,90,0.0112,0.0878,1530.1,1490.1,1480.6
2024-25,ENG1,2024-11-02,26695,Jannik Vestergaard,111,leicester city,ipswich town,DF,90,0.0145,0.1038,1447.8,1480.6,1469.5
2024-25,ENG1,2024-11-10,26708,Jannik Vestergaard,111,leicester city,manchester united,DF,90,0.0,0.0693,1612.1,1469.5,1460.9
2024-25,ENG1,2024-11-30,26722,Jannik Vestergaard,111,leicester city,brentford,DF,56,0.0,0.0486,1551.6,1460.9,1454.9
2024-25,ENG1,2024-12-03,26738,Jannik Vestergaard,111,leicester city,west ham united,DF,64,0.0,0.0573,1532.4,1454.9,1447.8
2024-25,ENG1,2024-12-08,26751,Jannik Vestergaard,111,leicester city,brighton hove albion,DF,83,0.0,0.0635,1593.6,1447.8,1439.9
2024-25,ENG1,2024-12-14,26760,Jannik Vestergaard,111,leicester city,newcastle united,DF,90,0.0,0.0644,1614.3,1439.9,1432.0
2024-25,ENG1,2024-12-22,26770,Jannik Vestergaard,111,leicester city,wolverhampton wanderers,DF,49,0.0,0.0502,1450.5,1432.0,1425.7
2024-25,ENG1,2024-12-26,26776,Jannik Vestergaard,111,leicester city,liverpool,DF,90,0.0,0.0406,1828.2,1425.7,1420.7
2024-25,ENG1,2024-12-29,26788,Jannik Vestergaard,111,leicester city,manchester city,DF,90,0.0602,0.0496,1708.5,1420.7,1422.0
2024-25,ENG1,2025-01-04,26793,Jannik Vestergaard,111,leicester city,aston villa,DF,65,0.0,0.045,1611.1,1422.0,1416.4
2024-25,ENG1,2025-01-15,26806,Jannik Vestergaard,111,leicester city,crystal palace,DF,90,0.0,0.0681,1566.5,1416.4,1408.0
2024-25,ENG1,2025-01-18,26817,Jannik Vestergaard,111,leicester city,fulham,DF,90,0.0,0.0652,1577.5,1408.0,1399.9
2024-25,ENG1,2025-01-26,26830,Jannik Vestergaard,111,leicester city,tottenham hotspur,DF,90,0.0147,0.0545,1647.2,1399.9,1395.0
2024-25,ENG1,2025-02-01,26836,Jannik Vestergaard,111,leicester city,everton,DF,66,0.0,0.0515,1531.5,1395.0,1388.6
2024-25,ENG1,2025-02-21,26858,Jannik Vestergaard,111,leicester city,brentford,DF,40,0.0,0.0302,1540.3,1388.6,1384.9
2024-25,ENG1,2025-02-27,26866,Jannik Vestergaard,111,leicester city,west ham united,DF,88,0.0613,0.0706,1509.7,1384.9,1383.7
2024-25,ESP1,2025-02-07,27211,Florian Grillitsch,116,real valladolid,rayo vallecano,MF,21,0.0403,0.0517,1562.9,1500.0,1499.2
2024-25,ESP1,2025-02-16,27215,Florian Grillitsch,116,real valladolid,sevilla,MF,48,0.0497,0.1214,1550.7,1499.2,1493.9
2024-25,ESP1,2025-02-23,27222,Florian Grillitsch,116,real valladolid,athletic club,MF,26,0.0775,0.0453,1707.0,1493.9,1496.2
2024-25,ESP1,2025-02-28,27239,Florian Grillitsch,116,real valladolid,las palmas,MF,90,0.3418,0.2805,1457.0,1496.2,1500.8
2024-25,ESP1,2025-03-08,27248,Florian Grillitsch,116,real valladolid,valencia,MF,65,0.0,0.1697,1538.3,1500.8,1488.2
2024-25,ESP1,2025-03-15,27257,Florian Grillitsch,116,real valladolid,celta vigo,MF,64,0.0245,0.1412,1599.0,1488.2,1479.6
2024-25,ESP1,2025-03-29,27265,Florian Grillitsch,116,real valladolid,real sociedad,MF,26,0.0081,0.0545,1612.5,1479.6,1476.2
2024-25,ESP1,2025-04-14,27284,Florian Grillitsch,116,real valladolid,atletico madrid,MF,86,0.0,0.1293,1753.4,1476.2,1466.7
2024-25,ESP1,2025-04-20,27297,Florian Grillitsch,116,real valladolid,osasuna,MF,49,0.0,0.1134,1556.7,1466.7,1458.3
2024-25,ESP1,2025-05-03,27316,Florian Grillitsch,116,real valladolid,barcelona,MF,14,0.0,0.0181,1885.3,1458.3,1456.9
2024-25,ESP1,2025-05-10,27328,Florian Grillitsch,116,real valladolid,mallorca,MF,30,0.0,0.073,1525.1,1456.9,1451.6
2024-25,ESP1,2025-05-13,27338,Florian Grillitsch,116,real valladolid,girona,MF,67,0.1365,0.1747,1489.6,1451.6,1448.7
2024-25,ESP1,2025-05-18,27349,Florian Grillitsch,116,real valladolid,alaves,MF,41,0.0,0.1037,1500.1,1448.7,1441.1
2025-26,GER1,2025-08-23,30229,Maximilian Eggestein,125,freiburg,augsburg,MF,90,0.3164,0.2444,1520.4,1500.0,1505.3
2025-26,GER1,2025-08-31,30241,Maximilian Eggestein,125,freiburg,cologne,MF,90,0.16,0.2581,1502.2,1505.3,1498.1
2025-26,GER1,2025-09-13,30243,Maximilian Eggestein,125,freiburg,stuttgart,MF,90,0.0461,0.2078,1589.1,1498.1,1486.1
2025-26,GER1,2025-09-20,30252,Maximilian Eggestein,125,freiburg,werder bremen,MF,90,0.1169,0.2226,1547.2,1486.1,1478.3
2025-26,GER1,2025-09-28,30266,Maximilian Eggestein,125,freiburg,tsg hoffenheim,MF,90,0.0,0.2407,1505.5,1478.3,1460.6
2025-26,GER1,2025-10-05,30270,Maximilian Eggestein,125,freiburg,borussia monchengladbach,MF,90,0.0233,0.234,1500.0,1460.6,1445.0
2025-26,GER1,2025-10-19,30280,Maximilian Eggestein,125,freiburg,eintracht frankfurt,MF,90,0.0,0.1692,1625.2,1445.0,1432.5
2025-26,GER1,2025-10-26,30288,Maximilian Eggestein,125,freiburg,bayer leverkusen,MF,90,0.0,0.1513,1661.4,1432.5,1421.3
2025-26,GER1,2025-11-01,30303,Maximilian Eggestein,125,freiburg,union berlin,MF,90,0.1817,0.213,1501.5,1421.3,1419.0
2025-26,GER1,2025-11-09,30308,Maximilian Eggestein,125,freiburg,st pauli,MF,90,1.1359,0.2513,1427.4,1419.0,1459.0
2025-26,GER1,2025-11-22,30315,Maximilian Eggestein,125,freiburg,bayern munich,MF,90,0.0251,0.1166,1832.2,1459.0,1452.3
2025-26,GER1,2025-11-30,30327,Maximilian Eggestein,125,freiburg,mainz 05,MF,90,0.2059,0.2121,1534.3,1452.3,1451.8
2025-26,GER1,2025-12-06,30338,Maximilian Eggestein,125,freiburg,heidenheim,MF,90,0.181,0.2559,1452.3,1451.8,1446.3
2025-26,GER1,2025-12-14,30345,Maximilian Eggestein,125,freiburg,borussia dortmund,MF,90,0.1314,0.1351,1724.1,1446.3,1446.0
2025-26,GER1,2025-12-20,30358,Maximilian Eggestein,125,freiburg,wolfsburg,MF,90,0.3987,0.2099,1532.5,1446.0,1459.9
2025-26,GER1,2026-01-10,30363,Maximilian Eggestein,125,freiburg,hamburger,MF,90,0.1159,0.253,1465.4,1459.9,1449.8
2025-26,GER1,2026-01-14,30374,Maximilian Eggestein,125,freiburg,leipzig,MF,90,0.0211,0.1644,1642.5,1449.8,1439.2
2025-26,GER1,2026-01-18,30377,Maximilian Eggestein,125,freiburg,augsburg,MF,90,0.0852,0.2392,1469.1,1439.2,1427.9
2025-26,GER1,2026-01-25,30390,Maximilian Eggestein,125,freiburg,cologne,MF,90,0.0131,0.2235,1487.2,1427.9,1412.3
2025-26,GER1,2026-02-01,30402,Maximilian Eggestein,125,freiburg,stuttgart,MF,90,0.0288,0.1448,1660.3,1412.3,1403.8
2025-26,GER1,2026-02-07,30407,Maximilian Eggestein,125,freiburg,werder bremen,MF,90,0.0679,0.2102,1489.7,1403.8,1393.3
2025-26,GER1,2026-02-14,30418,Maximilian Eggestein,125,freiburg,tsg hoffenheim,MF,90,0.2516,0.1545,1613.0,1393.3,1400.4
2025-26,GER1,2026-02-22,30424,Maximilian Eggestein,125,freiburg,borussia monchengladbach,MF,90,0.115,0.2037,1500.0,1400.4,1393.9
2025-26,GER1,2026-03-01,30435,Maximilian Eggestein,125,freiburg,eintracht frankfurt,MF,90,0.0,0.1836,1538.5,1393.9,1380.3
2025-26,GER1,2026-03-07,30442,Maximilian Eggestein,125,freiburg,bayer leverkusen,MF,90,0.1786,0.1257,1689.5,1380.3,1384.2
2025-26,GER1,2026-03-15,30453,Maximilian Eggestein,125,freiburg,union berlin,MF,90,0.1033,0.2097,1471.3,1384.2,1376.4
2025-26,GER1,2026-03-22,30465,Maximilian Eggestein,125,freiburg,st pauli,MF,90,0.0,0.223,1436.7,1376.4,1359.9
2025-26,GER1,2026-04-04,30470,Maximilian Eggestein,125,freiburg,bayern munich,MF,90,0.1783,0.0928,1896.1,1359.9,1366.2
2025-26,GER1,2026-04-12,30480,Maximilian Eggestein,125,freiburg,mainz 05,MF,90,0.0,0.153,1590.0,1366.2,1354.9
2025-26,GER1,2026-04-19,30489,Maximilian Eggestein,125,freiburg,heidenheim,MF,90,0.1052,0.2267,1408.1,1354.9,1346.0
2025-26,GER1,2026-04-26,30495,Maximilian Eggestein,125,freiburg,borussia dortmund,MF,90,0.0,0.1155,1692.0,1346.0,1337.4
2025-26,GER1,2026-05-03,30507,Maximilian Eggestein,125,freiburg,wolfsburg,MF,90,0.161,0.192,1462.7,1337.4,1335.1
2025-26,GER1,2026-05-10,30515,Maximilian Eggestein,125,freiburg,hamburger,MF,90,0.0,0.1887,1467.9,1335.1,1321.2
2025-26,GER1,2026-05-16,30525,Maximilian Eggestein,125,freiburg,leipzig,MF,90,0.0367,0.1142,1672.3,1321.2,1315.5
2026-27,GER1,2026-08-30,32253,Maximilian Eggestein,125,freiburg,werder bremen,MF,90,0.0672,0.1887,1494.5,1361.6,1352.7
2025-26,GER1,2025-08-23,30228,Michael Zetterer,126,eintracht frankfurt,werder bremen,GK,90,0.0,0.0029,1534.6,1500.0,1497.8
2025-26,GER1,2025-08-30,30234,Michael Zetterer,126,eintracht frankfurt,tsg hoffenheim,GK,90,0.0,0.003,1507.4,1497.8,1495.5
2025-26,GER1,2025-09-12,30242,Michael Zetterer,126,eintracht frankfurt,bayer leverkusen,GK,90,0.0,0.0019,1699.0,1495.5,1494.0
2025-26,GER1,2025-10-25,30291,Michael Zetterer,126,eintracht frankfurt,st pauli,GK,90,0.0,0.0034,1455.2,1494.0,1491.4
2025-26,GER1,2025-11-01,30299,Michael Zetterer,126,eintracht frankfurt,heidenheim,GK,90,0.0,0.0033,1466.5,1491.4,1488.9
2025-26,GER1,2025-11-09,30307,Michael Zetterer,126,eintracht frankfurt,mainz 05,GK,90,0.0,0.0027,1555.1,1488.9,1486.9
2025-26,GER1,2025-11-22,30317,Michael Zetterer,126,eintracht frankfurt,cologne,GK,90,0.0,0.003,1503.6,1486.9,1484.6
2025-26,GER1,2025-11-30,30326,Michael Zetterer,126,eintracht frankfurt,wolfsburg,GK,90,0.0,0.0029,1506.5,1484.6,1482.3
2025-26,GER1,2025-12-06,30340,Michael Zetterer,126,eintracht frankfurt,leipzig,GK,90,0.0,0.0021,1657.5,1482.3,1480.8
2025-26,GER1,2025-12-13,30344,Michael Zetterer,126,eintracht frankfurt,augsburg,GK,90,0.0,0.003,1488.4,1480.8,1478.4
2025-26,GER1,2025-12-20,30353,Michael Zetterer,126,eintracht frankfurt,hamburger,GK,90,0.0,0.0032,1465.4,1478.4,1476.0
2025-26,GER1,2026-03-01,30435,Michael Zetterer,126,eintracht frankfurt,freiburg,GK,86,0.0,0.0022,1600.9,1476.0,1474.3
2025-26,GER1,2026-03-08,30446,Michael Zetterer,126,eintracht frankfurt,st pauli,GK,90,0.0,0.0033,1446.1,1474.3,1471.7
2025-26,GER1,2026-03-14,30452,Michael Zetterer,126,eintracht frankfurt,heidenheim,GK,90,0.0,0.0037,1398.1,1471.7,1468.9
2025-26,GER1,2026-03-22,30463,Michael Zetterer,126,eintracht frankfurt,mainz 05,GK,90,0.0,0.0025,1565.1,1468.9,1467.0
2025-26,GER1,2026-04-05,30469,Michael Zetterer,126,eintracht frankfurt,cologne,GK,90,0.0,0.0031,1465.3,1467.0,1464.7
2025-26,GER1,2026-04-11,30484,Michael Zetterer,126,eintracht frankfurt,wolfsburg,GK,90,0.0,0.0031,1460.1,1464.7,1462.3
2025-26,GER1,2026-04-18,30488,Michael Zetterer,126,eintracht frankfurt,leipzig,GK,90,0.0,0.0019,1669.2,1462.3,1460.8
2025-26,GER1,2026-04-25,30494,Michael Zetterer,126,eintracht frankfurt,augsburg,GK,90,0.0,0.0028,1497.6,1460.8,1458.6
2025-26,GER1,2026-05-02,30506,Michael Zetterer,126,eintracht frankfurt,hamburger,GK,90,0.0,0.0031,1456.6,1458.6,1456.2
2025-26,GER1,2026-05-08,30513,Michael Zetterer,126,eintracht frankfurt,borussia dortmund,GK,90,0.0,0.0018,1693.2,1456.2,1454.9
2025-26,GER1,2026-05-16,30524,Michael Zetterer,126,eintracht frankfurt,stuttgart,GK,90,0.0,0.0019,1671.7,1454.9,1453.4
2025-26,GER1,2025-10-03,30274,Dominique Heintz,129,cologne,tsg hoffenheim,DF,78,0.0527,0.0824,1505.5,1500.0,1496.3
2025-26,GER1,2025-10-18,30279,Dominique Heintz,129,cologne,augsburg,DF,60,0.0,0.0617,1513.3,1496.3,1488.7
2025-26,GER1,2025-10-25,30290,Dominique Heintz,129,cologne,borussia dortmund,DF,33,0.0,0.0212,1710.7,1488.7,1486.1
2025-26,GER1,2025-11-02,30298,Dominique Heintz,129,cologne,hamburger,DF,20,0.0,0.0219,1475.5,1486.1,1483.3
2025-26,GER1,2025-11-22,30317,Dominique Heintz,129,cologne,eintracht frankfurt,DF,90,0.0,0.0706,1618.2,1483.3,1474.6
2025-26,GER1,2025-11-29,30331,Dominique Heintz,129,cologne,werder bremen,DF,11,0.0,0.0103,1533.6,1474.6,1473.3
2025-26,GER1,2025-12-20,30352,Dominique Heintz,129,cologne,union berlin,DF,87,0.0,0.0872,1501.6,1473.3,1462.5
2025-26,GER1,2025-11-22,30322,Yannick Gerhardt,140,wolfsburg,bayer leverkusen,MF,63,0.2032,0.1181,1681.6,1500.0,1506.3
2025-26,GER1,2025-11-30,30326,Yannick Gerhardt,140,wolfsburg,eintracht frankfurt,MF,87,0.0,0.1985,1602.4,1506.3,1491.6
2025-26,GER1,2025-12-06,30333,Yannick Gerhardt,140,wolfsburg,union berlin,MF,90,0.0574,0.2539,1495.6,1491.6,1477.1
2025-26,GER1,2025-12-13,30343,Yannick Gerhardt,140,wolfsburg,borussia monchengladbach,MF,90,0.0,0.2431,1500.0,1477.1,1459.2
2025-26,GER1,2025-12-20,30358,Yannick Gerhardt,140,wolfsburg,freiburg,MF,90,0.0612,0.1804,1611.5,1459.2,1450.4
2025-26,GER1,2026-01-11,30360,Yannick Gerhardt,140,wolfsburg,bayern munich,MF,23,0.0,0.0292,1849.4,1450.4,1448.2
2025-26,GER1,2026-01-14,30376,Yannick Gerhardt,140,wolfsburg,st pauli,MF,87,0.1679,0.2555,1434.8,1448.2,1441.8
2025-26,GER1,2026-01-17,30385,Yannick Gerhardt,140,wolfsburg,heidenheim,MF,71,0.0503,0.2005,1445.3,1441.8,1430.7
2025-26,GER1,2026-01-24,30392,Yannick Gerhardt,140,wolfsburg,mainz 05,MF,89,0.0,0.2064,1519.7,1430.7,1415.4
2025-26,GER1,2026-01-30,30398,Yannick Gerhardt,140,wolfsburg,cologne,MF,90,0.1811,0.2191,1483.3,1415.4,1412.6
2025-26,GER1,2026-02-21,30430,Yannick Gerhardt,140,wolfsburg,augsburg,MF,90,0.4927,0.2172,1484.5,1412.6,1433.0
2025-26,GER1,2026-03-01,30438,Yannick Gerhardt,140,wolfsburg,stuttgart,MF,90,0.1202,0.1499,1665.7,1433.0,1430.8
2025-26,GER1,2026-03-07,30448,Yannick Gerhardt,140,wolfsburg,hamburger,MF,66,0.0,0.1704,1473.1,1430.8,1418.2
2025-26,GER1,2026-04-18,30492,Yannick Gerhardt,140,wolfsburg,union berlin,MF,16,0.0,0.0407,1467.3,1418.2,1415.2
2025-26,GER1,2026-05-09,30520,Yannick Gerhardt,140,wolfsburg,bayern munich,MF,13,0.0,0.0152,1924.9,1415.2,1414.1
2025-26,GER1,2026-05-16,30527,Yannick Gerhardt,140,wolfsburg,st pauli,MF,22,0.4514,0.0635,1408.2,1414.1,1442.7
2025-26,GER1,2025-08-23,30225,Maximilian Arnold,153,wolfsburg,heidenheim,MF,90,0.432,0.2438,1521.5,1500.0,1513.9
2025-26,GER1,2025-08-31,30239,Maximilian Arnold,153,wolfsburg,mainz 05,MF,90,0.0759,0.2189,1582.2,1513.9,1503.3
2025-26,GER1,2025-09-13,30246,Maximilian Arnold,153,wolfsburg,cologne,MF,90,0.5684,0.248,1517.5,1503.3,1527.0
2025-26,GER1,2025-09-21,30259,Maximilian Arnold,153,wolfsburg,borussia dortmund,MF,90,0.1061,0.1826,1674.0,1527.0,1521.3
2025-26,GER1,2025-09-27,30264,Maximilian Arnold,153,wolfsburg,leipzig,MF,90,0.4993,0.2104,1606.9,1521.3,1542.7
2025-26,GER1,2025-10-04,30276,Maximilian Arnold,153,wolfsburg,augsburg,MF,90,0.1133,0.2823,1500.5,1542.7,1530.2
2025-26,GER1,2025-10-25,30292,Maximilian Arnold,153,wolfsburg,hamburger,MF,90,0.0,0.2919,1473.6,1530.2,1508.6
2025-26,GER1,2025-11-02,30304,Maximilian Arnold,153,wolfsburg,tsg hoffenheim,MF,90,0.0,0.2475,1523.7,1508.6,1490.4
2025-26,GER1,2025-11-07,30313,Maximilian Arnold,153,wolfsburg,werder bremen,MF,90,0.0285,0.2317,1534.1,1490.4,1475.4
2025-26,GER1,2025-11-22,30322,Maximilian Arnold,153,wolfsburg,bayer leverkusen,MF,90,0.5122,0.1593,1681.6,1475.4,1501.4
2025-26,GER1,2025-11-30,30326,Maximilian Arnold,153,wolfsburg,eintracht frankfurt,MF,90,0.0,0.2031,1602.4,1501.4,1486.4
2025-26,GER1,2025-12-06,30333,Maximilian Arnold,153,wolfsburg,union berlin,MF,90,0.0,0.2508,1495.6,1486.4,1467.9
2025-26,GER1,2025-12-13,30343,Maximilian Arnold,153,wolfsburg,borussia monchengladbach,MF,90,0.0476,0.238,1500.0,1467.9,1453.8
2025-26,GER1,2025-12-20,30358,Maximilian Arnold,153,wolfsburg,freiburg,MF,90,0.0374,0.1782,1611.5,1453.8,1443.5
2025-26,GER1,2026-01-11,30360,Maximilian Arnold,153,wolfsburg,bayern munich,MF,90,0.3682,0.1125,1849.4,1443.5,1462.3
2025-26,GER1,2026-01-14,30376,Maximilian Arnold,153,wolfsburg,st pauli,MF,90,0.0511,0.273,1434.8,1462.3,1445.9
2025-26,GER1,2026-01-17,30385,Maximilian Arnold,153,wolfsburg,heidenheim,MF,90,0.0323,0.2566,1445.3,1445.9,1429.4
2025-26,GER1,2026-01-30,30398,Maximilian Arnold,153,wolfsburg,cologne,MF,90,0.0122,0.2263,1483.3,1429.4,1413.6
2025-26,GER1,2026-02-07,30412,Maximilian Arnold,153,wolfsburg,borussia dortmund,MF,90,0.3605,0.1354,1690.7,1413.6,1430.2
2025-26,GER1,2026-02-15,30419,Maximilian Arnold,153,wolfsburg,leipzig,MF,90,0.0,0.1575,1641.7,1430.2,1418.6
2025-26,GER1,2026-03-21,30466,Maximilian Arnold,153,wolfsburg,werder bremen,MF,10,0.0636,0.0242,1488.4,1418.6,1421.5
2025-26,GER1,2026-04-11,30484,Maximilian Arnold,153,wolfsburg,eintracht frankfurt,MF,16,0.0324,0.034,1548.2,1421.5,1421.4
2025-26,GER1,2026-01-15,30368,Michael Gregoritsch,171,augsburg,union berlin,FW,90,0.1087,0.521,1511.2,1500.0,1479.6
2025-26,GER1,2026-01-18,30377,Michael Gregoritsch,171,augsburg,freiburg,FW,90,0.1813,0.3935,1612.7,1479.6,1469.2
2025-26,GER1,2026-01-31,30395,Michael Gregoritsch,171,augsburg,st pauli,FW,87,1.1617,0.5676,1428.5,1469.2,1498.5
2025-26,GER1,2026-02-07,30409,Michael Gregoritsch,171,augsburg,mainz 05,FW,60,0.0,0.3221,1542.4,1498.5,1482.6
2025-26,GER1,2026-02-15,30413,Michael Gregoritsch,171,augsburg,heidenheim,FW,59,0.0102,0.4056,1419.1,1482.6,1463.1
2025-26,GER1,2026-02-27,30431,Michael Gregoritsch,171,augsburg,cologne,FW,21,0.1313,0.12,1480.0,1463.1,1463.6
2025-26,GER1,2026-03-14,30451,Michael Gregoritsch,171,augsburg,borussia dortmund,FW,21,0.0,0.0741,1689.8,1463.6,1460.0
2025-26,GER1,2026-03-22,30458,Michael Gregoritsch,171,augsburg,stuttgart,FW,39,0.4831,0.1489,1651.9,1460.0,1476.5
2025-26,GER1,2026-04-04,30471,Michael Gregoritsch,171,augsburg,hamburger,FW,90,1.0299,0.5296,1480.6,1476.5,1501.2
2025-26,GER1,2026-04-10,30476,Michael Gregoritsch,171,augsburg,tsg hoffenheim,FW,66,0.3718,0.316,1594.9,1501.2,1503.9
2025-26,GER1,2026-04-25,30494,Michael Gregoritsch,171,augsburg,eintracht frankfurt,FW,61,0.5282,0.3298,1544.8,1503.9,1513.7
2025-26,GER1,2026-05-02,30511,Michael Gregoritsch,171,augsburg,werder bremen,FW,70,0.8335,0.4381,1491.1,1513.7,1533.2
2025-26,GER1,2026-05-09,30512,Michael Gregoritsch,171,augsburg,borussia monchengladbach,FW,83,1.6808,0.5323,1500.0,1533.2,1573.2
2025-26,GER1,2026-05-16,30528,Michael Gregoritsch,171,augsburg,union berlin,FW,80,0.0,0.6003,1471.8,1573.2,1543.6
2026-27,GER1,2026-08-30,32254,Michael Gregoritsch,171,augsburg,schalke,FW,84,1.5393,0.5951,1456.2,1532.7,1572.7
