season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,GER1,2024-12-15,27860.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0019,1666.1,1538.5,1536.7
2024-25,GER1,2024-12-21,27872.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0028,1500.0,1536.7,1534.1
2024-25,GER1,2025-01-11,27879.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0024,1567.6,1534.1,1531.9
2024-25,GER1,2025-01-15,27888.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0015,1776.7,1531.9,1530.6
2024-25,GER1,2025-01-18,27903.0,Oliver Baumann,73,tsg hoffenheim,holstein kiel,GK,90,0.0,0.0032,1431.6,1530.6,1527.6
2024-25,,2025-02-08,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1527.6,1526.8
2024-25,,2025-02-16,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1526.8,1526.0
2024-25,,2025-02-23,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1526.0,1525.2
2024-25,GER1,2025-03-01,27957.0,Oliver Baumann,73,tsg hoffenheim,bochum,GK,90,0.0,0.0033,1416.3,1525.2,1522.1
2024-25,GER1,2025-03-09,27962.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0031,1436.0,1522.1,1519.2
2024-25,GER1,2025-03-14,27975.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0029,1471.3,1519.2,1516.5
2024-25,GER1,2025-03-29,27983.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0023,1557.3,1516.5,1514.4
2024-25,GER1,2025-04-05,27985.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0019,1643.0,1514.4,1512.6
2024-25,GER1,2025-04-12,27998.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.002,1616.5,1512.6,1510.7
2024-25,GER1,2025-04-19,28007.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0023,1561.7,1510.7,1508.6
2024-25,GER1,2025-04-26,28016.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0321,0.0018,1663.1,1508.6,1536.8
2024-25,GER1,2025-05-09,28035.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0025,1542.6,1536.8,1534.5
2024-25,GER1,2025-05-17,28041.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0014,1822.9,1534.5,1533.2
2025-26,GER1,2025-08-23,30226.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0016,1714.8,1516.6,1515.1
2025-26,GER1,2025-08-30,30234.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0019,1647.7,1515.1,1513.3
2025-26,GER1,2025-09-13,30247.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0026,1501.1,1513.3,1510.9
2025-26,GER1,2025-09-20,30255.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0014,1785.3,1510.9,1509.6
2025-26,GER1,2025-09-28,30266.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0022,1571.5,1509.6,1507.5
2025-26,GER1,2025-10-03,30274.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0026,1504.4,1507.5,1505.1
2025-26,GER1,2025-10-19,30284.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0027,1476.8,1505.1,1502.6
2025-26,GER1,2025-10-25,30293.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0026,1494.5,1502.6,1500.2
2025-26,GER1,2025-11-02,30304.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0024,1535.9,1500.2,1498.0
2025-26,GER1,2025-11-08,30310.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0017,1673.2,1498.0,1496.4
2025-26,GER1,2025-11-21,30319.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0023,1548.9,1496.4,1494.3
2025-26,GER1,2025-11-29,30329.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0026,1486.1,1494.3,1491.8
2025-26,GER1,2025-12-07,30335.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0015,1717.6,1491.8,1490.4
2025-26,GER1,2025-12-13,30346.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0026,1476.6,1490.4,1488.0
2025-26,GER1,2025-12-20,30357.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0017,1659.1,1488.0,1486.4
2025-26,GER1,2026-01-14,30372.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0025,1500.0,1486.4,1484.0
2025-26,GER1,2026-01-17,30381.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0015,1719.6,1484.0,1482.7
2025-26,GER1,2026-01-24,30389.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.002,1583.6,1482.7,1480.8
2025-26,GER1,2026-01-27,30367.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0024,1505.4,1480.8,1478.5
2025-26,GER1,2026-01-31,30400.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0024,1505.4,1478.5,1476.3
2025-26,GER1,2026-02-08,30404.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0012,1875.0,1476.3,1475.1
2025-26,GER1,2026-02-14,30418.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0018,1616.8,1475.1,1473.4
2025-26,GER1,2026-02-21,30423.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0025,1484.2,1473.4,1471.1
2025-26,GER1,2026-02-28,30437.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0028,1438.4,1471.1,1468.5
2025-26,GER1,2026-03-07,30443.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0029,1413.7,1468.5,1465.8
2025-26,GER1,2026-03-14,30455.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0025,1480.6,1465.8,1463.5
2025-26,GER1,2026-03-20,30464.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0016,1656.5,1463.5,1462.0
2025-26,GER1,2026-04-04,30472.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.002,1573.1,1462.0,1460.1
2025-26,GER1,2026-04-10,30476.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0233,0.0024,1491.5,1460.1,1479.6
2025-26,GER1,2026-04-18,30490.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0014,1727.9,1479.6,1478.3
2025-26,GER1,2026-04-25,30497.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0026,1466.5,1478.3,1475.8
2025-26,GER1,2026-05-02,30508.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0016,1680.3,1475.8,1474.3
2025-26,GER1,2026-05-09,30516.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0025,1480.5,1474.3,1472.0
2025-26,GER1,2026-05-16,30523.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0024,1500.0,1472.0,1469.8
2026-27,GER1,2026-08-29,32249.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0027,1469.3,1484.9,1482.4
2026-27,GER1,2026-09-05,32258.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0016,1675.5,1482.4,1480.9
2024-25,GER1,2024-08-24,27744.0,Pavel Kaderábek,74,tsg hoffenheim,holstein kiel,MF,90,0.3003,0.2464,1497.6,1500.0,1504.1
2024-25,GER1,2024-08-31,27756.0,Pavel Kaderábek,74,tsg hoffenheim,eintracht frankfurt,MF,90,0.0,0.1999,1592.6,1504.1,1488.9
2024-25,GER1,2024-09-14,27761.0,Pavel Kaderábek,74,tsg hoffenheim,bayer leverkusen,MF,90,0.0577,0.1382,1737.8,1488.9,1482.8
2024-25,GER1,2024-09-21,27770.0,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,90,0.0205,0.2337,1503.6,1482.8,1466.6
2024-25,GER1,2024-09-29,27786.0,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,80,0.0125,0.1942,1516.5,1466.6,1452.8
2024-25,GER1,2024-10-27,27807.0,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,30,0.0,0.0624,1570.0,1452.8,1448.1
2024-25,GER1,2024-11-10,27827.0,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,79,0.0,0.1843,1515.3,1448.1,1434.1
2024-25,GER1,2024-11-23,27837.0,Pavel Kaderábek,74,tsg hoffenheim,leipzig,MF,90,0.057,0.1344,1695.1,1434.1,1428.2
2024-25,GER1,2024-12-01,27847.0,Pavel Kaderábek,74,tsg hoffenheim,mainz 05,MF,47,0.0,0.0954,1556.0,1428.2,1421.0
2024-25,,2024-12-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1421.0,1423.3
2024-25,GER1,2025-01-11,27879.0,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,48,0.0374,0.0938,1567.6,1423.3,1419.0
2024-25,,2025-01-26,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1419.0,1421.5
2024-25,,2025-02-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1421.5,1423.8
2024-25,GER1,2025-02-08,27925.0,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,24,0.0819,0.0628,1441.4,1423.8,1425.3
2024-25,GER1,2025-02-16,27935.0,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,90,0.3851,0.1879,1540.7,1425.3,1440.3
2024-25,GER1,2025-03-01,27957.0,Pavel Kaderábek,74,tsg hoffenheim,bochum,MF,90,0.023,0.259,1416.3,1440.3,1422.3
2024-25,GER1,2025-03-09,27962.0,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,90,0.3423,0.2375,1436.0,1422.3,1430.3
2024-25,GER1,2025-03-14,27975.0,Pavel Kaderábek,74,tsg hoffenheim,st pauli,MF,72,0.0661,0.1784,1471.3,1430.3,1421.8
2024-25,GER1,2025-03-29,27983.0,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,62,0.0,0.1236,1557.3,1421.8,1412.4
2024-25,GER1,2025-04-19,28007.0,Pavel Kaderábek,74,tsg hoffenheim,freiburg,MF,25,0.102,0.0483,1561.7,1412.4,1416.5
2024-25,GER1,2025-04-26,28016.0,Pavel Kaderábek,74,tsg hoffenheim,borussia dortmund,MF,90,0.292,0.1389,1663.1,1416.5,1428.1
2024-25,GER1,2025-05-03,28027.0,Pavel Kaderábek,74,tsg hoffenheim,borussia monchengladbach,MF,90,0.0602,0.2077,1500.0,1428.1,1416.9
2024-25,GER1,2025-05-09,28035.0,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,90,0.1399,0.1835,1542.6,1416.9,1413.6
2024-25,GER1,2025-05-17,28041.0,Pavel Kaderábek,74,tsg hoffenheim,bayern munich,MF,90,0.0541,0.1004,1822.9,1413.6,1410.1
2025-26,,2025-09-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1455.0,1456.4
2025-26,,2025-09-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1456.4,1457.7
2025-26,,2025-09-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1457.7,1459.0
2025-26,,2025-10-03,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1459.0,1460.2
2025-26,,2025-10-19,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1460.2,1461.4
2025-26,,2025-10-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1461.4,1462.5
2025-26,,2025-11-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1462.5,1463.7
2025-26,,2025-11-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1463.7,1464.8
2025-26,,2025-11-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1464.8,1465.8
2025-26,,2025-11-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1465.8,1466.8
2025-26,,2025-12-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1466.8,1467.8
2025-26,,2025-12-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1467.8,1468.8
2025-26,,2025-12-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1468.8,1469.7
2025-26,,2026-01-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1469.7,1470.6
2025-26,,2026-01-17,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1470.6,1471.5
2025-26,,2026-01-24,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1471.5,1472.4
2025-26,,2026-01-27,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1472.4,1473.2
2025-26,,2026-01-31,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1473.2,1474.0
2025-26,,2026-02-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1474.0,1474.8
2025-26,,2026-02-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1474.8,1475.5
2025-26,,2026-02-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1475.5,1476.3
2025-26,,2026-02-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1476.3,1477.0
2025-26,,2026-03-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1477.0,1477.7
2025-26,,2026-03-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1477.7,1478.3
2025-26,,2026-03-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1478.3,1479.0
2025-26,,2026-04-04,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1479.0,1479.6
2025-26,,2026-04-10,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1479.6,1480.2
2025-26,,2026-04-18,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1480.2,1480.8
2025-26,,2026-04-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1480.8,1481.4
2025-26,,2026-05-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1481.4,1482.0
2025-26,,2026-05-09,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1482.0,1482.5
2025-26,,2026-05-16,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1482.5,1483.0
2026-27,,2026-08-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1491.5,1491.8
2026-27,,2026-09-05,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1491.8,1492.0
2024-25,GER1,2024-08-24,27748.0,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,90,0.1543,0.0737,1600.8,1500.0,1510.1
2024-25,GER1,2024-08-31,27753.0,Niklas Süle,75,borussia dortmund,werder bremen,DF,58,0.0,0.0587,1518.6,1510.1,1502.7
2024-25,GER1,2024-09-13,27760.0,Niklas Süle,75,borussia dortmund,heidenheim,DF,90,0.0,0.0782,1577.8,1502.7,1492.9
2024-25,GER1,2024-09-22,27776.0,Niklas Süle,75,borussia dortmund,stuttgart,DF,90,0.0731,0.0633,1659.7,1492.9,1494.2
2024-25,,2024-10-18,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.2,1494.3
2024-25,,2024-10-26,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.3,1494.5
2024-25,,2024-11-02,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.5,1494.7
2024-25,,2024-11-09,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.7,1494.8
2024-25,,2024-11-23,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1494.8,1495.0
2024-25,GER1,2024-11-30,27842.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,73,0.0,0.0399,1771.1,1495.0,1490.0
2024-25,GER1,2024-12-07,27854.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,84,0.0,0.0848,1500.0,1490.0,1479.4
2024-25,,2025-01-10,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1479.4,1480.0
2024-25,,2025-01-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1480.0,1480.6
2024-25,,2025-01-17,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1480.6,1481.2
2024-25,,2025-01-25,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1481.2,1481.7
2024-25,,2025-02-01,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1481.7,1482.3
2024-25,,2025-02-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1482.3,1482.8
2024-25,GER1,2025-02-15,27938.0,Niklas Süle,75,borussia dortmund,bochum,DF,65,0.0,0.0815,1398.6,1482.8,1472.6
2024-25,,2025-03-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1472.6,1473.4
2024-25,,2025-03-15,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.4,1474.2
2024-25,,2025-03-30,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.2,1475.0
2024-25,,2025-04-05,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1475.0,1475.7
2024-25,GER1,2025-04-12,27996.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,83,0.0366,0.0405,1810.1,1475.7,1475.2
2024-25,GER1,2025-04-20,28004.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,77,0.0282,0.0751,1500.0,1475.2,1469.4
2024-25,GER1,2025-04-26,28016.0,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,85,0.0652,0.0867,1474.6,1469.4,1466.7
2024-25,GER1,2025-05-03,28022.0,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0,0.0763,1552.2,1466.7,1457.1
2024-25,GER1,2025-05-11,28030.0,Niklas Süle,75,borussia dortmund,bayer leverkusen,DF,90,0.0208,0.0448,1774.5,1457.1,1454.1
2024-25,GER1,2025-05-17,28040.0,Niklas Süle,75,borussia dortmund,holstein kiel,DF,82,0.0409,0.0936,1410.6,1454.1,1447.5
2025-26,,2025-09-13,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.8,1474.5
2025-26,,2025-09-21,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.5,1475.3
2025-26,,2025-09-27,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1475.3,1476.0
2025-26,,2025-10-04,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1476.0,1476.8
2025-26,GER1,2025-10-18,30278.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,47,0.0,0.023,1814.9,1476.8,1473.9
2025-26,,2025-11-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.9,1474.7
2025-26,,2025-11-22,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.7,1475.4
2025-26,,2025-11-29,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1475.4,1476.2
2025-26,,2025-12-07,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1476.2,1476.9
2025-26,,2025-12-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1476.9,1477.6
2025-26,GER1,2025-12-19,30351.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,90,0.1653,0.0883,1500.0,1477.6,1487.2
2025-26,GER1,2026-01-09,30362.0,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,78,0.0419,0.0625,1597.8,1487.2,1484.6
2025-26,GER1,2026-01-13,30369.0,Niklas Süle,75,borussia dortmund,werder bremen,DF,47,0.0,0.0454,1513.4,1484.6,1479.0
2025-26,GER1,2026-02-01,30396.0,Niklas Süle,75,borussia dortmund,heidenheim,DF,39,0.0,0.0436,1444.3,1479.0,1473.5
2025-26,GER1,2026-02-07,30412.0,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0156,0.085,1512.2,1473.5,1464.8
2025-26,GER1,2026-02-13,30415.0,Niklas Süle,75,borussia dortmund,mainz 05,DF,51,0.018,0.0431,1551.4,1464.8,1461.6
2025-26,,2026-03-07,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1461.6,1462.8
2025-26,,2026-03-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1462.8,1463.9
2025-26,,2026-03-21,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1463.9,1465.0
2025-26,,2026-04-04,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1465.0,1466.0
2025-26,,2026-04-11,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1466.0,1467.1
2025-26,GER1,2026-04-18,30490.0,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,41,0.0,0.0312,1600.0,1467.1,1463.2
2025-26,,2026-05-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1463.2,1464.3
2025-26,,2026-05-16,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1464.3,1465.3
2026-27,,2026-08-29,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1482.7,1483.2
2026-27,,2026-09-05,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1483.2,1483.7
2024-25,ENG1,2024-08-17,26606.0,Fabian Schär,76,newcastle united,southampton,DF,27,0.0369,0.0318,1443.3,1500.0,1500.6
2024-25,ENG1,2024-09-15,26641.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0609,0.094,1495.7,1500.6,1496.5
2024-25,ENG1,2024-09-21,26646.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.0668,0.0818,1552.0,1496.5,1494.6
2024-25,ENG1,2024-09-28,26652.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0694,0.0459,1820.6,1494.6,1497.6
2024-25,ENG1,2024-10-05,26669.0,Fabian Schär,76,newcastle united,everton,DF,90,0.0,0.0909,1507.1,1497.6,1486.2
2024-25,ENG1,2024-10-19,26676.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.1015,0.073,1590.9,1486.2,1489.7
2024-25,ENG1,2024-10-27,26688.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1368,0.0601,1679.5,1489.7,1499.4
2024-25,ENG1,2024-11-02,26694.0,Fabian Schär,76,newcastle united,arsenal,DF,90,0.0345,0.0511,1759.4,1499.4,1497.3
2024-25,ENG1,2024-11-10,26704.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.0146,0.0858,1532.1,1497.3,1488.4
2024-25,ENG1,2024-11-25,26713.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0203,0.0853,1525.6,1488.4,1480.2
2024-25,ENG1,2024-11-30,26725.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.0,0.0803,1543.9,1480.2,1470.2
2024-25,ENG1,2024-12-04,26740.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.1935,0.0434,1819.9,1470.2,1489.0
2024-25,ENG1,2024-12-07,26743.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0,0.08,1554.3,1489.0,1478.9
2024-25,ENG1,2024-12-14,26760.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0,0.0918,1484.4,1478.9,1467.4
2024-25,ENG1,2024-12-21,26771.0,Fabian Schär,76,newcastle united,ipswich town,DF,90,0.0,0.0965,1451.0,1467.4,1455.4
2024-25,ENG1,2024-12-26,26778.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.1691,0.0623,1628.9,1455.4,1468.7
2024-25,ENG1,2024-12-30,26789.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0597,0.0699,1592.7,1468.7,1467.5
2024-25,ENG1,2025-01-18,26819.0,Fabian Schär,76,newcastle united,bournemouth,DF,38,0.0686,0.0294,1592.6,1467.5,1472.4
2024-25,ENG1,2025-01-25,26829.0,Fabian Schär,76,newcastle united,southampton,DF,90,0.3513,0.1149,1380.4,1472.4,1502.0
2024-25,ENG1,2025-02-01,26839.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.4409,0.0776,1580.2,1502.0,1542.0
2024-25,ENG1,2025-02-15,26848.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.0602,1730.5,1542.0,1534.4
2024-25,ENG1,2025-02-23,26860.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.1005,0.0804,1597.3,1534.4,1537.0
2024-25,ENG1,2025-02-26,26870.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.0,0.0506,1853.1,1537.0,1530.6
2024-25,ENG1,2025-03-10,26880.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0,0.0952,1520.3,1530.6,1518.7
2024-25,ENG1,2025-04-02,26899.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0145,0.0841,1562.1,1518.7,1510.0
2024-25,ENG1,2025-04-07,26908.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0251,0.1175,1408.3,1510.0,1498.4
2024-25,ENG1,2025-04-13,26918.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0,0.0731,1602.5,1498.4,1489.2
2024-25,ENG1,2025-04-16,26890.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.435,0.0629,1658.9,1489.2,1529.2
2024-25,ENG1,2025-04-19,26922.0,Fabian Schär,76,newcastle united,aston villa,DF,85,0.3771,0.0599,1695.6,1529.2,1569.0
2024-25,ENG1,2025-04-26,26938.0,Fabian Schär,76,newcastle united,ipswich town,DF,88,0.0179,0.1239,1434.4,1569.0,1555.7
2024-25,ENG1,2025-05-04,26944.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.2443,0.0814,1613.1,1555.7,1576.1
2024-25,ENG1,2025-05-11,26957.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.0,0.0656,1727.7,1576.1,1567.9
2024-25,ENG1,2025-05-18,26962.0,Fabian Schär,76,newcastle united,arsenal,DF,90,1.2388,0.0543,1813.5,1567.9,1607.9
2024-25,ENG1,2025-05-25,26973.0,Fabian Schär,76,newcastle united,everton,DF,90,0.1992,0.1031,1563.0,1607.9,1619.9
2025-26,ENG1,2025-08-16,28779.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.0429,0.0763,1645.5,1560.0,1555.8
2025-26,ENG1,2025-08-25,28797.0,Fabian Schär,76,newcastle united,liverpool,DF,86,0.0,0.0583,1738.3,1555.8,1548.5
2025-26,ENG1,2025-08-30,28803.0,Fabian Schär,76,newcastle united,leeds united,DF,90,0.0261,0.1144,1458.3,1548.5,1537.4
2025-26,ENG1,2025-09-13,28809.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0408,0.0978,1515.5,1537.4,1530.3
