season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,GER1,2026-03-20,30464.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0019,1644.5,1460.4,1458.9
2025-26,GER1,2026-04-04,30472.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0023,1571.6,1458.9,1457.1
2025-26,GER1,2026-04-10,30476.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0233,0.0027,1485.0,1457.1,1473.6
2025-26,GER1,2026-04-18,30490.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0017,1700.9,1473.6,1472.2
2025-26,GER1,2026-04-25,30497.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.003,1462.7,1472.2,1469.8
2025-26,GER1,2026-05-02,30508.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0019,1659.7,1469.8,1468.3
2025-26,GER1,2026-05-09,30516.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0029,1475.7,1468.3,1466.0
2025-26,GER1,2026-05-16,30523.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0027,1500.0,1466.0,1463.8
2026-27,GER1,2026-08-29,32249.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.003,1475.7,1481.9,1479.5
2024-25,GER1,2024-08-24,27744.0,Pavel Kaderábek,74,tsg hoffenheim,holstein kiel,MF,90,0.3003,0.2564,1497.6,1500.0,1503.2
2024-25,GER1,2024-08-31,27756.0,Pavel Kaderábek,74,tsg hoffenheim,eintracht frankfurt,MF,90,0.0,0.2096,1588.4,1503.2,1487.8
2024-25,GER1,2024-09-14,27761.0,Pavel Kaderábek,74,tsg hoffenheim,bayer leverkusen,MF,90,0.0577,0.1451,1732.8,1487.8,1481.3
2024-25,GER1,2024-09-21,27770.0,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,90,0.0205,0.2442,1500.2,1481.3,1464.8
2024-25,GER1,2024-09-29,27786.0,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,80,0.0125,0.2019,1515.1,1464.8,1450.9
2024-25,GER1,2024-10-27,27807.0,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,30,0.0,0.0648,1568.9,1450.9,1446.1
2024-25,GER1,2024-11-10,27827.0,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,79,0.0,0.1915,1513.9,1446.1,1432.0
2024-25,GER1,2024-11-23,27837.0,Pavel Kaderábek,74,tsg hoffenheim,leipzig,MF,90,0.057,0.1403,1691.4,1432.0,1425.8
2024-25,GER1,2024-12-01,27847.0,Pavel Kaderábek,74,tsg hoffenheim,mainz 05,MF,47,0.0,0.099,1554.5,1425.8,1418.5
2024-25,,2024-12-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1418.5,1420.9
2024-25,GER1,2025-01-11,27879.0,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,48,0.0374,0.0975,1565.6,1420.9,1416.5
2024-25,,2025-01-26,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1416.5,1419.0
2024-25,,2025-02-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1419.0,1421.5
2024-25,GER1,2025-02-08,27925.0,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,24,0.0819,0.0655,1437.9,1421.5,1422.7
2024-25,GER1,2025-02-16,27935.0,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,90,0.3851,0.1954,1538.3,1422.7,1436.7
2024-25,GER1,2025-03-01,27957.0,Pavel Kaderábek,74,tsg hoffenheim,bochum,MF,90,0.023,0.2685,1414.3,1436.7,1418.6
2024-25,GER1,2025-03-09,27962.0,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,90,0.3423,0.2528,1422.3,1418.6,1425.2
2024-25,GER1,2025-03-14,27975.0,Pavel Kaderábek,74,tsg hoffenheim,st pauli,MF,72,0.0661,0.1843,1469.3,1425.2,1416.4
2024-25,GER1,2025-03-29,27983.0,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,62,0.0,0.128,1554.0,1416.4,1407.0
2024-25,GER1,2025-04-19,28007.0,Pavel Kaderábek,74,tsg hoffenheim,freiburg,MF,25,0.102,0.0501,1557.5,1407.0,1410.8
2024-25,GER1,2025-04-26,28016.0,Pavel Kaderábek,74,tsg hoffenheim,borussia dortmund,MF,90,0.292,0.1439,1659.2,1410.8,1421.7
2024-25,GER1,2025-05-03,28027.0,Pavel Kaderábek,74,tsg hoffenheim,borussia monchengladbach,MF,90,0.0602,0.213,1500.0,1421.7,1410.5
2024-25,GER1,2025-05-09,28035.0,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,90,0.1399,0.1897,1538.9,1410.5,1406.8
2024-25,GER1,2025-05-17,28041.0,Pavel Kaderábek,74,tsg hoffenheim,bayern munich,MF,90,0.0541,0.1054,1790.4,1406.8,1403.0
2025-26,,2025-09-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1451.5,1453.0
2025-26,,2025-09-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1453.0,1454.4
2025-26,,2025-09-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1454.4,1455.7
2025-26,,2025-10-03,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1455.7,1457.1
2025-26,,2025-10-19,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1457.1,1458.4
2025-26,,2025-10-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1458.4,1459.6
2025-26,,2025-11-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1459.6,1460.8
2025-26,,2025-11-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1460.8,1462.0
2025-26,,2025-11-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1462.0,1463.1
2025-26,,2025-11-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1463.1,1464.2
2025-26,,2025-12-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1464.2,1465.3
2025-26,,2025-12-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1465.3,1466.4
2025-26,,2025-12-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1466.4,1467.4
2025-26,,2026-01-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1467.4,1468.3
2025-26,,2026-01-17,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1468.3,1469.3
2025-26,,2026-01-24,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1469.3,1470.2
2025-26,,2026-01-27,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1470.2,1471.1
2025-26,,2026-01-31,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1471.1,1472.0
2025-26,,2026-02-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1472.0,1472.8
2025-26,,2026-02-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1472.8,1473.6
2025-26,,2026-02-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1473.6,1474.4
2025-26,,2026-02-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1474.4,1475.2
2025-26,,2026-03-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1475.2,1475.9
2025-26,,2026-03-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1475.9,1476.7
2025-26,,2026-03-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1476.7,1477.4
2025-26,,2026-04-04,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1477.4,1478.0
2025-26,,2026-04-10,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1478.0,1478.7
2025-26,,2026-04-18,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1478.7,1479.3
2025-26,,2026-04-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1479.3,1480.0
2025-26,,2026-05-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1480.0,1480.6
2025-26,,2026-05-09,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1480.6,1481.1
2025-26,,2026-05-16,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1481.1,1481.7
2026-27,,2026-08-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1490.9,1491.1
2024-25,GER1,2024-08-24,27748.0,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,90,0.1543,0.0774,1596.6,1500.0,1509.5
2024-25,GER1,2024-08-31,27753.0,Niklas Süle,75,borussia dortmund,werder bremen,DF,58,0.0,0.0612,1517.4,1509.5,1501.9
2024-25,GER1,2024-09-13,27760.0,Niklas Süle,75,borussia dortmund,heidenheim,DF,90,0.0,0.0813,1577.0,1501.9,1491.9
2024-25,GER1,2024-09-22,27776.0,Niklas Süle,75,borussia dortmund,stuttgart,DF,90,0.0731,0.066,1657.9,1491.9,1492.8
2024-25,,2024-10-18,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1492.8,1493.0
2024-25,,2024-10-26,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1493.0,1493.2
2024-25,,2024-11-02,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1493.2,1493.4
2024-25,,2024-11-09,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1493.4,1493.6
2024-25,,2024-11-23,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1493.6,1493.8
2024-25,GER1,2024-11-30,27842.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,73,0.0,0.042,1764.5,1493.8,1488.6
2024-25,GER1,2024-12-07,27854.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,84,0.0,0.0879,1500.0,1488.6,1477.8
2024-25,,2025-01-10,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1477.8,1478.5
2024-25,,2025-01-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1478.5,1479.1
2024-25,,2025-01-17,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1479.1,1479.7
2024-25,,2025-01-25,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1479.7,1480.3
2024-25,,2025-02-01,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1480.3,1480.9
2024-25,,2025-02-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1480.9,1481.5
2024-25,GER1,2025-02-15,27938.0,Niklas Süle,75,borussia dortmund,bochum,DF,65,0.0,0.0849,1396.6,1481.5,1471.0
2024-25,,2025-03-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1471.0,1471.9
2024-25,,2025-03-15,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1471.9,1472.8
2024-25,,2025-03-30,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1472.8,1473.6
2024-25,,2025-04-05,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.6,1474.4
2024-25,GER1,2025-04-12,27996.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,83,0.0366,0.0445,1775.6,1474.4,1473.4
2024-25,GER1,2025-04-20,28004.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,77,0.0282,0.0778,1500.0,1473.4,1467.3
2024-25,GER1,2025-04-26,28016.0,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,85,0.0652,0.0901,1472.7,1467.3,1464.2
2024-25,GER1,2025-05-03,28022.0,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0,0.0796,1548.5,1464.2,1454.4
2024-25,GER1,2025-05-11,28030.0,Niklas Süle,75,borussia dortmund,bayer leverkusen,DF,90,0.0208,0.0467,1769.8,1454.4,1451.2
2024-25,GER1,2025-05-17,28040.0,Niklas Süle,75,borussia dortmund,holstein kiel,DF,82,0.0409,0.0972,1408.2,1451.2,1444.2
2025-26,,2025-09-13,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1472.1,1473.0
2025-26,,2025-09-21,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.0,1473.8
2025-26,,2025-09-27,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.8,1474.6
2025-26,,2025-10-04,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.6,1475.3
2025-26,GER1,2025-10-18,30278.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,47,0.0,0.0241,1796.6,1475.3,1472.3
2025-26,,2025-11-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1472.3,1473.2
2025-26,,2025-11-22,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.2,1474.0
2025-26,,2025-11-29,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.0,1474.8
2025-26,,2025-12-07,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.8,1475.5
2025-26,,2025-12-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1475.5,1476.3
2025-26,GER1,2025-12-19,30351.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,90,0.1653,0.0915,1500.0,1476.3,1485.4
2025-26,GER1,2026-01-09,30362.0,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,78,0.0419,0.066,1589.0,1485.4,1482.4
2025-26,GER1,2026-01-13,30369.0,Niklas Süle,75,borussia dortmund,werder bremen,DF,47,0.0,0.0474,1509.4,1482.4,1476.5
2025-26,GER1,2026-02-01,30396.0,Niklas Süle,75,borussia dortmund,heidenheim,DF,39,0.0,0.046,1435.5,1476.5,1470.9
2025-26,GER1,2026-02-07,30412.0,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0156,0.0889,1507.1,1470.9,1461.8
2025-26,GER1,2026-02-13,30415.0,Niklas Süle,75,borussia dortmund,mainz 05,DF,51,0.018,0.0446,1551.0,1461.8,1458.5
2025-26,,2026-03-07,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1458.5,1459.8
2025-26,,2026-03-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1459.8,1461.0
2025-26,,2026-03-21,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1461.0,1462.2
2025-26,,2026-04-04,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1462.2,1463.3
2025-26,,2026-04-11,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1463.3,1464.4
2025-26,GER1,2026-04-18,30490.0,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,41,0.0,0.0326,1594.9,1464.4,1460.4
2025-26,,2026-05-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1460.4,1461.6
2025-26,,2026-05-16,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1461.6,1462.7
2026-27,,2026-08-29,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1481.4,1481.9
2024-25,ENG1,2024-08-17,26606.0,Fabian Schär,76,newcastle united,southampton,DF,27,0.0369,0.0331,1442.4,1500.0,1500.5
2024-25,ENG1,2024-09-15,26641.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0609,0.0982,1493.7,1500.5,1495.9
2024-25,ENG1,2024-09-21,26646.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.0668,0.0853,1550.2,1495.9,1493.6
2024-25,ENG1,2024-09-28,26652.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0694,0.0476,1818.0,1493.6,1496.3
2024-25,ENG1,2024-10-05,26669.0,Fabian Schär,76,newcastle united,everton,DF,90,0.0,0.0947,1505.2,1496.3,1484.6
2024-25,ENG1,2024-10-19,26676.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.1015,0.0766,1585.4,1484.6,1487.7
2024-25,ENG1,2024-10-27,26688.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1368,0.0619,1681.3,1487.7,1496.9
2024-25,ENG1,2024-11-02,26694.0,Fabian Schär,76,newcastle united,arsenal,DF,90,0.0345,0.0533,1755.2,1496.9,1494.6
2024-25,ENG1,2024-11-10,26704.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.0146,0.089,1530.5,1494.6,1485.4
2024-25,ENG1,2024-11-25,26713.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0203,0.0886,1523.4,1485.4,1477.0
2024-25,ENG1,2024-11-30,26725.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.0,0.0832,1542.0,1477.0,1466.8
2024-25,ENG1,2024-12-04,26740.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.1935,0.0448,1811.4,1466.8,1485.1
2024-25,ENG1,2024-12-07,26743.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0,0.0828,1552.5,1485.1,1474.9
2024-25,ENG1,2024-12-14,26760.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0,0.095,1482.3,1474.9,1463.2
2024-25,ENG1,2024-12-21,26771.0,Fabian Schär,76,newcastle united,ipswich town,DF,90,0.0,0.0995,1450.5,1463.2,1450.9
2024-25,ENG1,2024-12-26,26778.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.1691,0.0649,1623.6,1450.9,1463.7
2024-25,ENG1,2024-12-30,26789.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0597,0.0722,1590.6,1463.7,1462.2
2024-25,ENG1,2025-01-18,26819.0,Fabian Schär,76,newcastle united,bournemouth,DF,38,0.0686,0.0304,1590.6,1462.2,1466.9
2024-25,ENG1,2025-01-25,26829.0,Fabian Schär,76,newcastle united,southampton,DF,90,0.3513,0.1183,1379.2,1466.9,1495.6
2024-25,ENG1,2025-02-01,26839.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.4409,0.0799,1578.2,1495.6,1535.6
2024-25,ENG1,2025-02-15,26848.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.0656,1703.8,1535.6,1527.6
2024-25,ENG1,2025-02-23,26860.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.1005,0.0827,1595.0,1527.6,1529.7
2024-25,ENG1,2025-02-26,26870.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.0,0.0518,1834.2,1529.7,1523.4
2024-25,ENG1,2025-03-10,26880.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0,0.098,1517.3,1523.4,1511.3
2024-25,ENG1,2025-04-02,26899.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0145,0.0864,1559.8,1511.3,1502.4
2024-25,ENG1,2025-04-07,26908.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0251,0.1207,1405.9,1502.4,1490.6
2024-25,ENG1,2025-04-13,26918.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0,0.0751,1600.4,1490.6,1481.4
2024-25,ENG1,2025-04-16,26890.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.435,0.0648,1655.1,1481.4,1521.4
2024-25,ENG1,2025-04-19,26922.0,Fabian Schär,76,newcastle united,aston villa,DF,85,0.3771,0.0659,1662.7,1521.4,1559.7
2024-25,ENG1,2025-04-26,26938.0,Fabian Schär,76,newcastle united,ipswich town,DF,88,0.0179,0.1265,1433.2,1559.7,1546.4
2024-25,ENG1,2025-05-04,26944.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.2443,0.0837,1608.7,1546.4,1566.1
2024-25,ENG1,2025-05-11,26957.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.0,0.066,1732.1,1566.1,1558.0
2024-25,ENG1,2025-05-18,26962.0,Fabian Schär,76,newcastle united,arsenal,DF,90,1.2388,0.0561,1794.4,1558.0,1598.0
2024-25,ENG1,2025-05-25,26973.0,Fabian Schär,76,newcastle united,everton,DF,90,0.1992,0.1054,1560.2,1598.0,1609.6
2025-26,ENG1,2025-08-16,28779.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.0429,0.0822,1625.0,1554.8,1549.9
2025-26,ENG1,2025-08-25,28797.0,Fabian Schär,76,newcastle united,liverpool,DF,86,0.0,0.0631,1715.1,1549.9,1542.2
2025-26,ENG1,2025-08-30,28803.0,Fabian Schär,76,newcastle united,leeds united,DF,90,0.0261,0.1177,1456.7,1542.2,1530.9
2025-26,ENG1,2025-09-13,28809.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0408,0.1008,1512.7,1530.9,1523.5
2025-26,,2025-10-05,,Fabian Schär,76,newcastle united,,DF,0,,,,1523.5,1522.8
2025-26,,2025-10-18,,Fabian Schär,76,newcastle united,,DF,0,,,,1522.8,1522.1
2025-26,ENG1,2025-10-25,28866.0,Fabian Schär,76,newcastle united,fulham,DF,28,0.0,0.0281,1551.8,1522.1,1518.6
2025-26,ENG1,2025-11-02,28877.0,Fabian Schär,76,newcastle united,west ham united,DF,39,0.0118,0.0478,1461.2,1518.6,1514.2
2025-26,ENG1,2025-11-22,28896.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.0552,1757.8,1514.2,1507.4
2025-26,ENG1,2025-12-06,28925.0,Fabian Schär,76,newcastle united,burnley,DF,90,0.1121,0.1161,1427.7,1507.4,1506.9
2025-26,ENG1,2025-12-14,28936.0,Fabian Schär,76,newcastle united,sunderland,DF,49,0.0159,0.0559,1480.7,1506.9,1502.0
2025-26,ENG1,2025-12-20,28945.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1195,0.0589,1717.2,1502.0,1509.4
2025-26,ENG1,2025-12-26,28954.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.209,0.0775,1605.3,1509.4,1525.7
2025-26,ENG1,2025-12-30,28960.0,Fabian Schär,76,newcastle united,burnley,DF,90,0.0477,0.1235,1419.1,1525.7,1516.3
2025-26,ENG1,2026-01-04,28968.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.3491,0.0708,1651.4,1516.3,1550.6
2025-26,ENG1,2026-01-07,28986.0,Fabian Schär,76,newcastle united,leeds united,DF,82,0.102,0.1041,1477.8,1550.6,1550.4
2025-26,,2026-01-31,,Fabian Schär,76,newcastle united,,DF,0,,,,1550.4,1548.8
2025-26,,2026-02-07,,Fabian Schär,76,newcastle united,,DF,0,,,,1548.8,1547.4
2025-26,,2026-02-10,,Fabian Schär,76,newcastle united,,DF,0,,,,1547.4,1546.0
2025-26,,2026-02-21,,Fabian Schär,76,newcastle united,,DF,0,,,,1546.0,1544.6
2025-26,,2026-02-28,,Fabian Schär,76,newcastle united,,DF,0,,,,1544.6,1543.2
2025-26,,2026-03-04,,Fabian Schär,76,newcastle united,,DF,0,,,,1543.2,1541.9
2025-26,,2026-03-14,,Fabian Schär,76,newcastle united,,DF,0,,,,1541.9,1540.7
2025-26,,2026-03-22,,Fabian Schär,76,newcastle united,,DF,0,,,,1540.7,1539.5
2025-26,,2026-04-12,,Fabian Schär,76,newcastle united,,DF,0,,,,1539.5,1538.3
2025-26,,2026-04-18,,Fabian Schär,76,newcastle united,,DF,0,,,,1538.3,1537.1
2025-26,,2026-04-25,,Fabian Schär,76,newcastle united,,DF,0,,,,1537.1,1536.0
2025-26,,2026-05-02,,Fabian Schär,76,newcastle united,,DF,0,,,,1536.0,1534.9
2025-26,,2026-05-10,,Fabian Schär,76,newcastle united,,DF,0,,,,1534.9,1533.9
2025-26,,2026-05-17,,Fabian Schär,76,newcastle united,,DF,0,,,,1533.9,1532.9
2025-26,,2026-05-24,,Fabian Schär,76,newcastle united,,DF,0,,,,1532.9,1531.9
2026-27,,2026-08-23,,Fabian Schär,76,newcastle united,,DF,0,,,,1515.9,1515.5
2026-27,,2026-08-29,,Fabian Schär,76,newcastle united,,DF,0,,,,1515.5,1515.0
2024-25,GER1,2024-08-24,27747.0,Nadiem Amiri,82,mainz 05,union berlin,MF,90,0.4802,0.2589,1493.4,1500.0,1516.3
2024-25,GER1,2024-08-31,27755.0,Nadiem Amiri,82,mainz 05,stuttgart,MF,90,0.8731,0.1857,1654.0,1516.3,1556.3
2024-25,GER1,2024-09-15,27768.0,Nadiem Amiri,82,mainz 05,werder bremen,MF,90,0.2745,0.2789,1517.4,1556.3,1556.0
2024-25,GER1,2024-09-20,27769.0,Nadiem Amiri,82,mainz 05,augsburg,MF,34,0.0,0.1069,1510.7,1556.0,1548.1
2024-25,GER1,2024-10-05,27793.0,Nadiem Amiri,82,mainz 05,st pauli,MF,86,0.5779,0.2711,1501.7,1548.1,1570.7
2024-25,GER1,2024-10-19,27802.0,Nadiem Amiri,82,mainz 05,leipzig,MF,90,0.1732,0.1863,1707.1,1570.7,1569.8
2024-25,GER1,2024-10-25,27810.0,Nadiem Amiri,82,mainz 05,borussia monchengladbach,MF,90,0.7966,0.2994,1500.0,1569.8,1606.5
2024-25,GER1,2024-11-03,27819.0,Nadiem Amiri,82,mainz 05,freiburg,MF,74,0.0453,0.2243,1577.2,1606.5,1593.2
2024-25,GER1,2024-11-09,27828.0,Nadiem Amiri,82,mainz 05,borussia dortmund,MF,90,1.1724,0.2171,1663.1,1593.2,1633.2
2024-25,GER1,2024-11-24,27840.0,Nadiem Amiri,82,mainz 05,holstein kiel,MF,90,0.195,0.4051,1432.2,1633.2,1617.7
2024-25,GER1,2024-12-01,27847.0,Nadiem Amiri,82,mainz 05,tsg hoffenheim,MF,90,0.8105,0.3407,1491.9,1617.7,1652.4
2024-25,GER1,2024-12-08,27853.0,Nadiem Amiri,82,mainz 05,wolfsburg,MF,90,0.2482,0.3024,1578.4,1652.4,1648.4
2024-25,GER1,2024-12-14,27864.0,Nadiem Amiri,82,mainz 05,bayern munich,MF,90,0.088,0.1904,1775.2,1648.4,1640.9
2024-25,GER1,2024-12-21,27871.0,Nadiem Amiri,82,mainz 05,eintracht frankfurt,MF,20,0.0,0.0553,1651.7,1640.9,1636.8
2024-25,GER1,2025-01-19,27901.0,Nadiem Amiri,82,mainz 05,union berlin,MF,90,0.8244,0.4012,1440.0,1636.8,1668.0
2024-25,GER1,2025-01-25,27909.0,Nadiem Amiri,82,mainz 05,stuttgart,MF,90,0.8163,0.2529,1671.7,1668.0,1708.0
2024-25,GER1,2025-01-31,27921.0,Nadiem Amiri,82,mainz 05,werder bremen,MF,51,0.0636,0.2149,1535.7,1708.0,1696.8
2024-25,GER1,2025-02-08,27928.0,Nadiem Amiri,82,mainz 05,augsburg,MF,90,0.028,0.3886,1513.9,1696.8,1670.2
2024-25,GER1,2025-02-16,27934.0,Nadiem Amiri,82,mainz 05,heidenheim,MF,79,0.1065,0.3487,1477.7,1670.2,1652.4
2024-25,GER1,2025-02-22,27946.0,Nadiem Amiri,82,mainz 05,st pauli,MF,90,0.143,0.375,1484.9,1652.4,1635.3
2024-25,GER1,2025-03-01,27950.0,Nadiem Amiri,82,mainz 05,leipzig,MF,87,0.698,0.2435,1640.6,1635.3,1668.8
2024-25,GER1,2025-03-07,27965.0,Nadiem Amiri,82,mainz 05,borussia monchengladbach,MF,90,0.6511,0.3761,1500.0,1668.8,1689.1
2024-25,GER1,2025-03-15,27972.0,Nadiem Amiri,82,mainz 05,freiburg,MF,90,0.0764,0.3319,1574.7,1689.1,1670.2
2024-25,GER1,2025-03-30,27979.0,Nadiem Amiri,82,mainz 05,borussia dortmund,MF,90,0.126,0.2761,1635.7,1670.2,1659.2
2024-25,GER1,2025-04-05,27990.0,Nadiem Amiri,82,mainz 05,holstein kiel,MF,90,0.5015,0.471,1392.7,1659.2,1661.4
