season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,GER1,2026-03-07,30443.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0034,1406.6,1465.1,1462.3
2025-26,GER1,2026-03-14,30455.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0029,1475.1,1462.3,1460.0
2025-26,GER1,2026-03-20,30464.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0019,1645.0,1460.0,1458.5
2025-26,GER1,2026-04-04,30472.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0023,1572.2,1458.5,1456.6
2025-26,GER1,2026-04-10,30476.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0233,0.0028,1485.7,1456.6,1473.3
2025-26,GER1,2026-04-18,30490.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0017,1701.1,1473.3,1471.8
2025-26,GER1,2026-04-25,30497.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0029,1474.8,1471.8,1469.5
2025-26,GER1,2026-05-02,30508.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0019,1660.4,1469.5,1467.9
2025-26,GER1,2026-05-09,30516.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0029,1476.9,1467.9,1465.6
2025-26,GER1,2026-05-16,30523.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0027,1500.0,1465.6,1463.4
2026-27,GER1,2026-08-29,32249.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0031,1466.0,1481.7,1479.2
2026-27,GER1,2026-09-05,32258.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.002,1658.0,1479.2,1477.7
2024-25,GER1,2024-08-24,27744.0,Pavel Kaderábek,74,tsg hoffenheim,holstein kiel,MF,90,0.3003,0.257,1496.6,1500.0,1503.2
2024-25,GER1,2024-08-31,27756.0,Pavel Kaderábek,74,tsg hoffenheim,eintracht frankfurt,MF,90,0.0,0.21,1587.4,1503.2,1487.7
2024-25,GER1,2024-09-14,27761.0,Pavel Kaderábek,74,tsg hoffenheim,bayer leverkusen,MF,90,0.0577,0.145,1732.7,1487.7,1481.3
2024-25,GER1,2024-09-21,27770.0,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,90,0.0205,0.2437,1500.9,1481.3,1464.8
2024-25,GER1,2024-09-29,27786.0,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,80,0.0125,0.2016,1515.7,1464.8,1450.9
2024-25,GER1,2024-10-27,27807.0,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,30,0.0,0.0646,1569.8,1450.9,1446.1
2024-25,GER1,2024-11-10,27827.0,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,79,0.0,0.1907,1515.6,1446.1,1432.1
2024-25,GER1,2024-11-23,27837.0,Pavel Kaderábek,74,tsg hoffenheim,leipzig,MF,90,0.057,0.1406,1690.7,1432.1,1425.9
2024-25,GER1,2024-12-01,27847.0,Pavel Kaderábek,74,tsg hoffenheim,mainz 05,MF,47,0.0,0.099,1554.4,1425.9,1418.6
2024-25,,2024-12-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1418.6,1421.0
2024-25,GER1,2025-01-11,27879.0,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,48,0.0374,0.0975,1565.6,1421.0,1416.6
2024-25,,2025-01-26,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1416.6,1419.1
2024-25,,2025-02-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1419.1,1421.5
2024-25,GER1,2025-02-08,27925.0,Pavel Kaderábek,74,tsg hoffenheim,union berlin,MF,24,0.0819,0.0654,1438.3,1421.5,1422.8
2024-25,GER1,2025-02-16,27935.0,Pavel Kaderábek,74,tsg hoffenheim,werder bremen,MF,90,0.3851,0.1948,1539.6,1422.8,1436.8
2024-25,GER1,2025-03-01,27957.0,Pavel Kaderábek,74,tsg hoffenheim,bochum,MF,90,0.023,0.2691,1413.4,1436.8,1418.6
2024-25,GER1,2025-03-09,27962.0,Pavel Kaderábek,74,tsg hoffenheim,heidenheim,MF,90,0.3423,0.2528,1422.3,1418.6,1425.2
2024-25,GER1,2025-03-14,27975.0,Pavel Kaderábek,74,tsg hoffenheim,st pauli,MF,72,0.0661,0.1844,1469.2,1425.2,1416.5
2024-25,GER1,2025-03-29,27983.0,Pavel Kaderábek,74,tsg hoffenheim,augsburg,MF,62,0.0,0.1276,1555.2,1416.5,1407.1
2024-25,GER1,2025-04-19,28007.0,Pavel Kaderábek,74,tsg hoffenheim,freiburg,MF,25,0.102,0.0501,1557.6,1407.1,1410.9
2024-25,GER1,2025-04-26,28016.0,Pavel Kaderábek,74,tsg hoffenheim,borussia dortmund,MF,90,0.292,0.144,1659.0,1410.9,1421.8
2024-25,GER1,2025-05-03,28027.0,Pavel Kaderábek,74,tsg hoffenheim,borussia monchengladbach,MF,90,0.0602,0.213,1500.0,1421.8,1410.6
2024-25,GER1,2025-05-09,28035.0,Pavel Kaderábek,74,tsg hoffenheim,wolfsburg,MF,90,0.1399,0.1898,1538.8,1410.6,1406.9
2024-25,GER1,2025-05-17,28041.0,Pavel Kaderábek,74,tsg hoffenheim,bayern munich,MF,90,0.0541,0.1056,1789.8,1406.9,1403.1
2025-26,,2025-09-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1451.6,1453.0
2025-26,,2025-09-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1453.0,1454.4
2025-26,,2025-09-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1454.4,1455.8
2025-26,,2025-10-03,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1455.8,1457.1
2025-26,,2025-10-19,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1457.1,1458.4
2025-26,,2025-10-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1458.4,1459.6
2025-26,,2025-11-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1459.6,1460.9
2025-26,,2025-11-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1460.9,1462.0
2025-26,,2025-11-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1462.0,1463.2
2025-26,,2025-11-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1463.2,1464.3
2025-26,,2025-12-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1464.3,1465.3
2025-26,,2025-12-13,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1465.3,1466.4
2025-26,,2025-12-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1466.4,1467.4
2025-26,,2026-01-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1467.4,1468.4
2025-26,,2026-01-17,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1468.4,1469.3
2025-26,,2026-01-24,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1469.3,1470.2
2025-26,,2026-01-27,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1470.2,1471.1
2025-26,,2026-01-31,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1471.1,1472.0
2025-26,,2026-02-08,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1472.0,1472.8
2025-26,,2026-02-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1472.8,1473.7
2025-26,,2026-02-21,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1473.7,1474.4
2025-26,,2026-02-28,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1474.4,1475.2
2025-26,,2026-03-07,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1475.2,1476.0
2025-26,,2026-03-14,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1476.0,1476.7
2025-26,,2026-03-20,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1476.7,1477.4
2025-26,,2026-04-04,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1477.4,1478.1
2025-26,,2026-04-10,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1478.1,1478.7
2025-26,,2026-04-18,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1478.7,1479.4
2025-26,,2026-04-25,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1479.4,1480.0
2025-26,,2026-05-02,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1480.0,1480.6
2025-26,,2026-05-09,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1480.6,1481.2
2025-26,,2026-05-16,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1481.2,1481.7
2026-27,,2026-08-29,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1490.9,1491.1
2026-27,,2026-09-05,,Pavel Kaderábek,74,tsg hoffenheim,,MF,0,,,,1491.1,1491.4
2024-25,GER1,2024-08-24,27748.0,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,90,0.1543,0.0777,1595.6,1500.0,1509.4
2024-25,GER1,2024-08-31,27753.0,Niklas Süle,75,borussia dortmund,werder bremen,DF,58,0.0,0.0612,1518.1,1509.4,1501.9
2024-25,GER1,2024-09-13,27760.0,Niklas Süle,75,borussia dortmund,heidenheim,DF,90,0.0,0.0812,1578.3,1501.9,1491.9
2024-25,GER1,2024-09-22,27776.0,Niklas Süle,75,borussia dortmund,stuttgart,DF,90,0.0731,0.0659,1658.9,1491.9,1492.8
2024-25,,2024-10-18,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1492.8,1493.0
2024-25,,2024-10-26,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1493.0,1493.2
2024-25,,2024-11-02,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1493.2,1493.4
2024-25,,2024-11-09,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1493.4,1493.6
2024-25,,2024-11-23,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1493.6,1493.8
2024-25,GER1,2024-11-30,27842.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,73,0.0,0.0422,1763.6,1493.8,1488.6
2024-25,GER1,2024-12-07,27854.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,84,0.0,0.088,1500.0,1488.6,1477.8
2024-25,,2025-01-10,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1477.8,1478.4
2024-25,,2025-01-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1478.4,1479.1
2024-25,,2025-01-17,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1479.1,1479.7
2024-25,,2025-01-25,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1479.7,1480.3
2024-25,,2025-02-01,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1480.3,1480.9
2024-25,,2025-02-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1480.9,1481.5
2024-25,GER1,2025-02-15,27938.0,Niklas Süle,75,borussia dortmund,bochum,DF,65,0.0,0.0852,1395.7,1481.5,1471.0
2024-25,,2025-03-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1471.0,1471.8
2024-25,,2025-03-15,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1471.8,1472.7
2024-25,,2025-03-30,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1472.7,1473.5
2024-25,,2025-04-05,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.5,1474.3
2024-25,GER1,2025-04-12,27996.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,83,0.0366,0.0447,1775.0,1474.3,1473.3
2024-25,GER1,2025-04-20,28004.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,77,0.0282,0.0779,1500.0,1473.3,1467.2
2024-25,GER1,2025-04-26,28016.0,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,85,0.0652,0.0902,1473.2,1467.2,1464.1
2024-25,GER1,2025-05-03,28022.0,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0,0.0797,1548.4,1464.1,1454.3
2024-25,GER1,2025-05-11,28030.0,Niklas Süle,75,borussia dortmund,bayer leverkusen,DF,90,0.0208,0.0468,1769.6,1454.3,1451.1
2024-25,GER1,2025-05-17,28040.0,Niklas Süle,75,borussia dortmund,holstein kiel,DF,82,0.0409,0.0975,1407.8,1451.1,1444.1
2025-26,,2025-09-13,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1472.0,1472.9
2025-26,,2025-09-21,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1472.9,1473.7
2025-26,,2025-09-27,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.7,1474.5
2025-26,,2025-10-04,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.5,1475.3
2025-26,GER1,2025-10-18,30278.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,47,0.0,0.0241,1796.7,1475.3,1472.3
2025-26,,2025-11-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1472.3,1473.1
2025-26,,2025-11-22,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.1,1473.9
2025-26,,2025-11-29,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1473.9,1474.7
2025-26,,2025-12-07,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1474.7,1475.5
2025-26,,2025-12-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1475.5,1476.2
2025-26,GER1,2025-12-19,30351.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,90,0.1653,0.0917,1500.0,1476.2,1485.3
2025-26,GER1,2026-01-09,30362.0,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,78,0.0419,0.0661,1588.8,1485.3,1482.3
2025-26,GER1,2026-01-13,30369.0,Niklas Süle,75,borussia dortmund,werder bremen,DF,47,0.0,0.0474,1510.0,1482.3,1476.4
2025-26,GER1,2026-02-01,30396.0,Niklas Süle,75,borussia dortmund,heidenheim,DF,39,0.0,0.046,1436.2,1476.4,1470.8
2025-26,GER1,2026-02-07,30412.0,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0156,0.089,1507.5,1470.8,1461.7
2025-26,GER1,2026-02-13,30415.0,Niklas Süle,75,borussia dortmund,mainz 05,DF,51,0.018,0.0446,1551.7,1461.7,1458.4
2025-26,,2026-03-07,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1458.4,1459.7
2025-26,,2026-03-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1459.7,1460.9
2025-26,,2026-03-21,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1460.9,1462.1
2025-26,,2026-04-04,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1462.1,1463.2
2025-26,,2026-04-11,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1463.2,1464.3
2025-26,GER1,2026-04-18,30490.0,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,41,0.0,0.0326,1595.7,1464.3,1460.3
2025-26,,2026-05-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1460.3,1461.5
2025-26,,2026-05-16,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1461.5,1462.6
2026-27,,2026-08-29,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1481.3,1481.9
2026-27,,2026-09-05,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1481.9,1482.4
2024-25,ENG1,2024-08-17,26606.0,Fabian Schär,76,newcastle united,southampton,DF,27,0.0369,0.0332,1442.3,1500.0,1500.5
2024-25,ENG1,2024-09-15,26641.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0609,0.0985,1493.1,1500.5,1495.8
2024-25,ENG1,2024-09-21,26646.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.0668,0.0851,1551.9,1495.8,1493.6
2024-25,ENG1,2024-09-28,26652.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0694,0.0477,1817.3,1493.6,1496.2
2024-25,ENG1,2024-10-05,26669.0,Fabian Schär,76,newcastle united,everton,DF,90,0.0,0.0948,1505.5,1496.2,1484.6
2024-25,ENG1,2024-10-19,26676.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.1015,0.0767,1585.8,1484.6,1487.6
2024-25,ENG1,2024-10-27,26688.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1368,0.0619,1681.6,1487.6,1496.9
2024-25,ENG1,2024-11-02,26694.0,Fabian Schär,76,newcastle united,arsenal,DF,90,0.0345,0.0535,1754.8,1496.9,1494.5
2024-25,ENG1,2024-11-10,26704.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.0146,0.0892,1530.3,1494.5,1485.3
2024-25,ENG1,2024-11-25,26713.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0203,0.0887,1523.2,1485.3,1476.9
2024-25,ENG1,2024-11-30,26725.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.0,0.0831,1543.5,1476.9,1466.7
2024-25,ENG1,2024-12-04,26740.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.1935,0.0448,1810.8,1466.7,1485.0
2024-25,ENG1,2024-12-07,26743.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0,0.0829,1552.2,1485.0,1474.8
2024-25,ENG1,2024-12-14,26760.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0,0.0953,1481.7,1474.8,1463.0
2024-25,ENG1,2024-12-21,26771.0,Fabian Schär,76,newcastle united,ipswich town,DF,90,0.0,0.0995,1451.2,1463.0,1450.8
2024-25,ENG1,2024-12-26,26778.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.1691,0.065,1623.6,1450.8,1463.6
2024-25,ENG1,2024-12-30,26789.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0597,0.0724,1590.0,1463.6,1462.0
2024-25,ENG1,2025-01-18,26819.0,Fabian Schär,76,newcastle united,bournemouth,DF,38,0.0686,0.0302,1593.0,1462.0,1466.7
2024-25,ENG1,2025-01-25,26829.0,Fabian Schär,76,newcastle united,southampton,DF,90,0.3513,0.1184,1379.4,1466.7,1495.4
2024-25,ENG1,2025-02-01,26839.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.4409,0.0798,1579.7,1495.4,1535.4
2024-25,ENG1,2025-02-15,26848.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.0658,1703.3,1535.4,1527.3
2024-25,ENG1,2025-02-23,26860.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.1005,0.0828,1595.2,1527.3,1529.5
2024-25,ENG1,2025-02-26,26870.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.0,0.0518,1833.9,1529.5,1523.1
2024-25,ENG1,2025-03-10,26880.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0,0.0982,1517.2,1523.1,1511.0
2024-25,ENG1,2025-04-02,26899.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0145,0.0866,1559.7,1511.0,1502.2
2024-25,ENG1,2025-04-07,26908.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0251,0.1207,1406.6,1502.2,1490.4
2024-25,ENG1,2025-04-13,26918.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0,0.0752,1600.2,1490.4,1481.1
2024-25,ENG1,2025-04-16,26890.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.435,0.0647,1656.0,1481.1,1521.1
2024-25,ENG1,2025-04-19,26922.0,Fabian Schär,76,newcastle united,aston villa,DF,85,0.3771,0.066,1662.6,1521.1,1559.4
2024-25,ENG1,2025-04-26,26938.0,Fabian Schär,76,newcastle united,ipswich town,DF,88,0.0179,0.1265,1433.8,1559.4,1546.1
2024-25,ENG1,2025-05-04,26944.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.2443,0.0836,1609.7,1546.1,1565.9
2024-25,ENG1,2025-05-11,26957.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.0,0.066,1732.3,1565.9,1557.7
2024-25,ENG1,2025-05-18,26962.0,Fabian Schär,76,newcastle united,arsenal,DF,90,1.2388,0.0561,1794.4,1557.7,1597.7
2024-25,ENG1,2025-05-25,26973.0,Fabian Schär,76,newcastle united,everton,DF,90,0.1992,0.1055,1560.6,1597.7,1609.3
2025-26,ENG1,2025-08-16,28779.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.0429,0.0823,1625.0,1554.6,1549.8
2025-26,ENG1,2025-08-25,28797.0,Fabian Schär,76,newcastle united,liverpool,DF,86,0.0,0.0633,1714.8,1549.8,1542.0
2025-26,ENG1,2025-08-30,28803.0,Fabian Schär,76,newcastle united,leeds united,DF,90,0.0261,0.1179,1456.5,1542.0,1530.7
2025-26,ENG1,2025-09-13,28809.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0408,0.1009,1512.8,1530.7,1523.3
2025-26,,2025-10-05,,Fabian Schär,76,newcastle united,,DF,0,,,,1523.3,1522.6
2025-26,,2025-10-18,,Fabian Schär,76,newcastle united,,DF,0,,,,1522.6,1521.9
2025-26,ENG1,2025-10-25,28866.0,Fabian Schär,76,newcastle united,fulham,DF,28,0.0,0.0281,1552.5,1521.9,1518.4
2025-26,ENG1,2025-11-02,28877.0,Fabian Schär,76,newcastle united,west ham united,DF,39,0.0118,0.0477,1462.6,1518.4,1514.0
2025-26,ENG1,2025-11-22,28896.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.055,1759.7,1514.0,1507.2
2025-26,ENG1,2025-12-06,28925.0,Fabian Schär,76,newcastle united,burnley,DF,90,0.1121,0.1161,1428.4,1507.2,1506.8
2025-26,ENG1,2025-12-14,28936.0,Fabian Schär,76,newcastle united,sunderland,DF,49,0.0159,0.0517,1515.2,1506.8,1502.3
2025-26,ENG1,2025-12-20,28945.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1195,0.059,1717.6,1502.3,1509.8
2025-26,ENG1,2025-12-26,28954.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.209,0.0775,1606.6,1509.8,1526.0
2025-26,ENG1,2025-12-30,28960.0,Fabian Schär,76,newcastle united,burnley,DF,90,0.0477,0.1236,1419.9,1526.0,1516.7
2025-26,ENG1,2026-01-04,28968.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.3491,0.0709,1651.9,1516.7,1550.9
2025-26,ENG1,2026-01-07,28986.0,Fabian Schär,76,newcastle united,leeds united,DF,82,0.102,0.1044,1477.8,1550.9,1550.6
2025-26,,2026-01-31,,Fabian Schär,76,newcastle united,,DF,0,,,,1550.6,1549.1
2025-26,,2026-02-07,,Fabian Schär,76,newcastle united,,DF,0,,,,1549.1,1547.6
2025-26,,2026-02-10,,Fabian Schär,76,newcastle united,,DF,0,,,,1547.6,1546.2
2025-26,,2026-02-21,,Fabian Schär,76,newcastle united,,DF,0,,,,1546.2,1544.8
2025-26,,2026-02-28,,Fabian Schär,76,newcastle united,,DF,0,,,,1544.8,1543.5
2025-26,,2026-03-04,,Fabian Schär,76,newcastle united,,DF,0,,,,1543.5,1542.2
2025-26,,2026-03-14,,Fabian Schär,76,newcastle united,,DF,0,,,,1542.2,1540.9
2025-26,,2026-03-22,,Fabian Schär,76,newcastle united,,DF,0,,,,1540.9,1539.7
2025-26,,2026-04-12,,Fabian Schär,76,newcastle united,,DF,0,,,,1539.7,1538.5
2025-26,,2026-04-18,,Fabian Schär,76,newcastle united,,DF,0,,,,1538.5,1537.3
2025-26,,2026-04-25,,Fabian Schär,76,newcastle united,,DF,0,,,,1537.3,1536.2
2025-26,,2026-05-02,,Fabian Schär,76,newcastle united,,DF,0,,,,1536.2,1535.1
2025-26,,2026-05-10,,Fabian Schär,76,newcastle united,,DF,0,,,,1535.1,1534.1
2025-26,,2026-05-17,,Fabian Schär,76,newcastle united,,DF,0,,,,1534.1,1533.1
2025-26,,2026-05-24,,Fabian Schär,76,newcastle united,,DF,0,,,,1533.1,1532.1
2026-27,,2026-08-23,,Fabian Schär,76,newcastle united,,DF,0,,,,1516.0,1515.6
2026-27,,2026-08-29,,Fabian Schär,76,newcastle united,,DF,0,,,,1515.6,1515.1
2026-27,,2026-09-05,,Fabian Schär,76,newcastle united,,DF,0,,,,1515.1,1514.6
2024-25,GER1,2024-08-24,27747.0,Nadiem Amiri,82,mainz 05,union berlin,MF,90,0.4802,0.2585,1494.1,1500.0,1516.3
2024-25,GER1,2024-08-31,27755.0,Nadiem Amiri,82,mainz 05,stuttgart,MF,90,0.8731,0.1852,1655.2,1516.3,1556.3
2024-25,GER1,2024-09-15,27768.0,Nadiem Amiri,82,mainz 05,werder bremen,MF,90,0.2745,0.2784,1518.1,1556.3,1556.1
2024-25,GER1,2024-09-20,27769.0,Nadiem Amiri,82,mainz 05,augsburg,MF,34,0.0,0.1064,1513.0,1556.1,1548.2
2024-25,GER1,2024-10-05,27793.0,Nadiem Amiri,82,mainz 05,st pauli,MF,86,0.5779,0.2712,1501.7,1548.2,1570.8
2024-25,GER1,2024-10-19,27802.0,Nadiem Amiri,82,mainz 05,leipzig,MF,90,0.1732,0.1866,1706.3,1570.8,1569.8
2024-25,GER1,2024-10-25,27810.0,Nadiem Amiri,82,mainz 05,borussia monchengladbach,MF,90,0.7966,0.2995,1500.0,1569.8,1606.5
2024-25,GER1,2024-11-03,27819.0,Nadiem Amiri,82,mainz 05,freiburg,MF,74,0.0453,0.224,1577.6,1606.5,1593.3
2024-25,GER1,2024-11-09,27828.0,Nadiem Amiri,82,mainz 05,borussia dortmund,MF,90,1.1724,0.2173,1662.7,1593.3,1633.3
2024-25,GER1,2024-11-24,27840.0,Nadiem Amiri,82,mainz 05,holstein kiel,MF,90,0.195,0.4058,1431.5,1633.3,1617.8
2024-25,GER1,2024-12-01,27847.0,Nadiem Amiri,82,mainz 05,tsg hoffenheim,MF,90,0.8105,0.3399,1492.9,1617.8,1652.5
2024-25,GER1,2024-12-08,27853.0,Nadiem Amiri,82,mainz 05,wolfsburg,MF,90,0.2482,0.3024,1578.4,1652.5,1648.5
2024-25,GER1,2024-12-14,27864.0,Nadiem Amiri,82,mainz 05,bayern munich,MF,90,0.088,0.1908,1774.3,1648.5,1640.9
2024-25,GER1,2024-12-21,27871.0,Nadiem Amiri,82,mainz 05,eintracht frankfurt,MF,20,0.0,0.0554,1650.8,1640.9,1636.8
2024-25,GER1,2025-01-19,27901.0,Nadiem Amiri,82,mainz 05,union berlin,MF,90,0.8244,0.4008,1440.4,1636.8,1668.0
2024-25,GER1,2025-01-25,27909.0,Nadiem Amiri,82,mainz 05,stuttgart,MF,90,0.8163,0.2527,1672.0,1668.0,1708.0
2024-25,GER1,2025-01-31,27921.0,Nadiem Amiri,82,mainz 05,werder bremen,MF,51,0.0636,0.2142,1537.1,1708.0,1696.9
2024-25,GER1,2025-02-08,27928.0,Nadiem Amiri,82,mainz 05,augsburg,MF,90,0.028,0.3875,1515.2,1696.9,1670.4
2024-25,GER1,2025-02-16,27934.0,Nadiem Amiri,82,mainz 05,heidenheim,MF,79,0.1065,0.3486,1477.9,1670.4,1652.6
2024-25,GER1,2025-02-22,27946.0,Nadiem Amiri,82,mainz 05,st pauli,MF,90,0.143,0.3752,1484.8,1652.6,1635.5
