season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ENG1,leicester city,2021-02-13 12:30:00,14670,-0.0343,12.0
2020-21,ENG1,leicester city,2021-02-21 14:00:00,14676,-0.0543,13.0
2020-21,ENG1,leicester city,2021-02-28 12:00:00,14690,-0.0006,14.0
2020-21,ENG1,leicester city,2021-03-03 18:00:00,14716,-0.0707,13.0
2020-21,ENG1,leicester city,2021-03-06 20:00:00,14696,-0.0537,11.0
2020-21,ENG1,leicester city,2021-03-14 14:00:00,14710,-0.0512,12.0
2020-21,ENG1,leicester city,2021-04-03 16:30:00,14730,0.0505,13.0
2020-21,ENG1,leicester city,2021-04-11 13:05:00,14744,-0.0043,13.0
2020-21,ENG1,leicester city,2021-04-22 19:00:00,14750,0.0165,13.0
2020-21,ENG1,leicester city,2021-04-26 19:00:00,14759,0.065,13.0
2020-21,ENG1,leicester city,2021-04-30 19:00:00,14772,0.0594,13.0
2020-21,ENG1,leicester city,2021-05-07 19:00:00,14779,0.1006,14.0
2020-21,ENG1,leicester city,2021-05-11 17:00:00,14788,0.0879,12.0
2020-21,ENG1,leicester city,2021-05-18 19:15:00,14797,0.0843,13.0
2020-21,ENG1,leicester city,2021-05-23 15:00:00,14809,0.0635,13.0
2020-21,ENG1,liverpool,2020-09-28 19:15:00,14115,0.0303,9.0
2020-21,ENG1,liverpool,2020-10-04 18:15:00,14466,0.0659,9.0
2020-21,ENG1,liverpool,2020-10-17 11:30:00,14477,0.0746,8.0
2020-21,ENG1,liverpool,2020-10-24 19:00:00,14490,0.0456,8.0
2020-21,ENG1,liverpool,2020-10-31 17:30:00,14499,0.0477,9.0
2020-21,ENG1,liverpool,2020-11-08 16:30:00,14511,0.0498,9.0
2020-21,ENG1,liverpool,2020-11-22 19:15:00,14519,-0.0686,10.0
2020-21,ENG1,liverpool,2020-11-28 12:30:00,14528,0.0179,10.0
2020-21,ENG1,liverpool,2020-12-06 19:15:00,14539,-0.0564,11.0
2020-21,ENG1,liverpool,2020-12-13 16:30:00,14547,-0.0851,12.0
2020-21,ENG1,liverpool,2020-12-16 20:00:00,14563,-0.1162,9.0
2020-21,ENG1,liverpool,2020-12-19 12:30:00,14568,-0.0972,12.0
2020-21,ENG1,liverpool,2020-12-27 16:30:00,14580,-0.0554,10.0
2020-21,ENG1,liverpool,2020-12-30 20:00:00,14591,-0.1005,12.0
2020-21,ENG1,liverpool,2021-01-04 20:00:00,14598,-0.0654,10.0
2020-21,ENG1,liverpool,2021-01-17 16:30:00,14620,-0.0485,11.0
2020-21,ENG1,liverpool,2021-01-21 20:00:00,14613,-0.035,11.0
2020-21,ENG1,liverpool,2021-01-28 20:00:00,14633,-0.0585,11.0
2020-21,ENG1,liverpool,2021-01-31 16:30:00,14639,-0.0658,11.0
2020-21,ENG1,liverpool,2021-02-03 20:15:00,14654,-0.0136,12.0
2020-21,ENG1,liverpool,2021-02-07 16:30:00,14659,-0.047,12.0
2020-21,ENG1,liverpool,2021-02-13 12:30:00,14670,-0.0499,12.0
2020-21,ENG1,liverpool,2021-02-20 17:30:00,14680,-0.017,12.0
2020-21,ENG1,liverpool,2021-02-28 19:15:00,14694,-0.0017,12.0
2020-21,ENG1,liverpool,2021-03-04 20:15:00,14719,-0.0086,12.0
2020-21,ENG1,liverpool,2021-03-07 14:00:00,14699,-0.0049,13.0
2020-21,ENG1,liverpool,2021-03-15 20:00:00,14714,-0.0951,12.0
2020-21,ENG1,liverpool,2021-04-03 19:00:00,14725,-0.1013,11.0
2020-21,ENG1,liverpool,2021-04-10 14:00:00,14739,-0.0764,12.0
2020-21,ENG1,liverpool,2021-04-19 19:00:00,14749,-0.0304,11.0
2020-21,ENG1,liverpool,2021-04-24 11:30:00,14760,-0.0322,12.0
2020-21,ENG1,liverpool,2021-05-08 19:15:00,14780,0.0585,11.0
2020-21,ENG1,liverpool,2021-05-13 19:15:00,14770,0.0196,12.0
2020-21,ENG1,liverpool,2021-05-16 15:30:00,14789,0.1207,11.0
2020-21,ENG1,liverpool,2021-05-19 19:15:00,14796,0.0607,10.0
2020-21,ENG1,liverpool,2021-05-23 15:00:00,14810,0.0314,10.0
2020-21,ENG1,manchester city,2020-10-03 16:30:00,14469,-0.0609,8.0
2020-21,ENG1,manchester city,2020-10-17 16:30:00,14480,-0.1423,6.0
2020-21,ENG1,manchester city,2020-10-24 11:30:00,14493,-0.1152,8.0
2020-21,ENG1,manchester city,2020-10-31 12:30:00,14502,-0.0785,9.0
2020-21,ENG1,manchester city,2020-11-08 16:30:00,14511,-0.0306,10.0
2020-21,ENG1,manchester city,2020-11-21 17:30:00,14523,-0.045,12.0
2020-21,ENG1,manchester city,2020-11-28 15:00:00,14533,-0.0578,12.0
2020-21,ENG1,manchester city,2020-12-05 15:00:00,14540,-0.0401,10.0
2020-21,ENG1,manchester city,2020-12-12 17:30:00,14549,0.0221,11.0
2020-21,ENG1,manchester city,2020-12-15 20:00:00,14564,-0.0101,12.0
2020-21,ENG1,manchester city,2020-12-19 15:00:00,14572,0.0101,11.0
2020-21,ENG1,manchester city,2020-12-26 20:00:00,14581,-0.0113,12.0
2020-21,ENG1,manchester city,2021-01-03 16:30:00,14603,0.0221,10.0
2020-21,ENG1,manchester city,2021-01-13 18:00:00,14614,0.116,11.0
2020-21,ENG1,manchester city,2021-01-17 19:15:00,14621,0.0157,13.0
2020-21,ENG1,manchester city,2021-01-20 20:00:00,14089,0.0357,13.0
2020-21,ENG1,manchester city,2021-01-26 20:15:00,14629,0.0837,13.0
2020-21,ENG1,manchester city,2021-01-30 15:00:00,14642,-0.0392,10.0
2020-21,ENG1,manchester city,2021-02-03 18:00:00,14646,0.0679,11.0
2020-21,ENG1,manchester city,2021-02-07 16:30:00,14659,0.0664,11.0
2020-21,ENG1,manchester city,2021-02-13 17:30:00,14671,0.0416,12.0
2020-21,ENG1,manchester city,2021-02-17 20:15:00,14593,-0.035,10.0
2020-21,ENG1,manchester city,2021-02-21 16:30:00,14675,0.0906,11.0
2020-21,ENG1,manchester city,2021-02-27 12:30:00,14689,0.1249,12.0
2020-21,ENG1,manchester city,2021-03-02 20:00:00,14720,0.0095,10.0
2020-21,ENG1,manchester city,2021-03-07 16:30:00,14700,0.052,12.0
2020-21,ENG1,manchester city,2021-03-10 18:00:00,14761,0.0009,12.0
2020-21,ENG1,manchester city,2021-03-13 20:00:00,14708,0.0291,12.0
2020-21,ENG1,manchester city,2021-04-03 16:30:00,14730,0.0152,12.0
2020-21,ENG1,manchester city,2021-04-10 11:30:00,14740,0.0523,12.0
2020-21,ENG1,manchester city,2021-04-21 19:15:00,14746,-0.0113,11.0
2020-21,ENG1,manchester city,2021-05-01 11:30:00,14768,0.0651,11.0
2020-21,ENG1,manchester city,2021-05-08 16:30:00,14781,0.0372,12.0
2020-21,ENG1,manchester city,2021-05-14 19:00:00,14791,-0.0031,10.0
2020-21,ENG1,manchester city,2021-05-18 18:00:00,14795,-0.0218,11.0
2020-21,ENG1,manchester city,2021-05-23 15:00:00,14811,-0.0281,13.0
2020-21,ENG1,manchester united,2020-10-04 15:30:00,14471,-0.0536,8.0
2020-21,ENG1,manchester united,2020-10-17 19:00:00,14481,-0.0228,11.0
2020-21,ENG1,manchester united,2020-10-24 16:30:00,14491,0.0029,11.0
2020-21,ENG1,manchester united,2020-11-01 16:30:00,14500,-0.0316,13.0
2020-21,ENG1,manchester united,2020-11-07 12:30:00,14509,-0.0754,11.0
2020-21,ENG1,manchester united,2020-11-21 20:00:00,14520,-0.0517,12.0
2020-21,ENG1,manchester united,2020-11-29 14:00:00,14534,0.0199,11.0
2020-21,ENG1,manchester united,2020-12-05 17:30:00,14544,-0.0135,13.0
2020-21,ENG1,manchester united,2020-12-12 17:30:00,14549,0.0163,12.0
2020-21,ENG1,manchester united,2020-12-17 20:00:00,14560,0.0086,12.0
2020-21,ENG1,manchester united,2020-12-20 16:30:00,14570,0.014,14.0
2020-21,ENG1,manchester united,2020-12-26 12:30:00,14579,0.125,12.0
2020-21,ENG1,manchester united,2020-12-29 20:00:00,14592,0.1147,13.0
2020-21,ENG1,manchester united,2021-01-01 20:00:00,14596,0.0539,12.0
2020-21,ENG1,manchester united,2021-01-12 22:15:00,14088,0.1157,11.0
2020-21,ENG1,manchester united,2021-01-17 16:30:00,14620,0.0726,12.0
2020-21,ENG1,manchester united,2021-01-20 20:15:00,14607,0.1004,11.0
2020-21,ENG1,manchester united,2021-01-27 20:15:00,14628,0.0093,12.0
2020-21,ENG1,manchester united,2021-01-30 17:30:00,14635,0.0308,12.0
2020-21,ENG1,manchester united,2021-02-02 20:15:00,14651,0.0004,14.0
2020-21,ENG1,manchester united,2021-02-06 20:00:00,14660,0.0616,12.0
2020-21,ENG1,manchester united,2021-02-14 14:00:00,14673,0.0725,12.0
2020-21,ENG1,manchester united,2021-02-21 19:00:00,14681,0.0692,12.0
2020-21,ENG1,manchester united,2021-02-28 16:30:00,14685,0.0699,11.0
2020-21,ENG1,manchester united,2021-03-03 20:15:00,14717,0.0575,13.0
2020-21,ENG1,manchester united,2021-03-07 16:30:00,14700,0.0592,12.0
2020-21,ENG1,manchester united,2021-03-14 19:15:00,14711,-0.0228,11.0
2020-21,ENG1,manchester united,2021-04-04 18:30:00,14731,-0.0252,12.0
2020-21,ENG1,manchester united,2021-04-11 15:30:00,14742,-0.0328,12.0
2020-21,ENG1,manchester united,2021-04-18 15:00:00,14751,-0.0022,12.0
2020-21,ENG1,manchester united,2021-04-25 13:00:00,14758,0.053,12.0
2020-21,ENG1,manchester united,2021-05-09 13:05:00,14776,0.038,13.0
2020-21,ENG1,manchester united,2021-05-11 17:00:00,14788,0.0574,11.0
2020-21,ENG1,manchester united,2021-05-13 19:15:00,14770,0.032,12.0
2020-21,ENG1,manchester united,2021-05-18 17:00:00,14800,0.0958,12.0
2020-21,ENG1,manchester united,2021-05-23 15:00:00,14814,-0.0021,8.0
2020-21,ENG1,newcastle united,2020-09-27 13:00:00,14111,-0.0167,11.0
2020-21,ENG1,newcastle united,2020-10-03 19:00:00,14472,-0.0697,10.0
2020-21,ENG1,newcastle united,2020-10-17 19:00:00,14481,-0.0327,11.0
2020-21,ENG1,newcastle united,2020-10-25 16:30:00,14494,-0.006,11.0
2020-21,ENG1,newcastle united,2020-11-01 14:00:00,14501,-0.0137,11.0
2020-21,ENG1,newcastle united,2020-11-06 20:00:00,14512,-0.0191,13.0
2020-21,ENG1,newcastle united,2020-11-21 12:30:00,14521,-0.1037,13.0
2020-21,ENG1,newcastle united,2020-11-27 20:00:00,14530,-0.0361,10.0
2020-21,ENG1,newcastle united,2020-12-12 15:00:00,14550,0.0023,11.0
2020-21,ENG1,newcastle united,2020-12-16 18:00:00,14558,-0.0827,13.0
2020-21,ENG1,newcastle united,2020-12-19 20:00:00,14571,-0.0121,12.0
2020-21,ENG1,newcastle united,2020-12-26 20:00:00,14581,-0.035,11.0
2020-21,ENG1,newcastle united,2020-12-30 20:00:00,14591,-0.0137,12.0
2020-21,ENG1,newcastle united,2021-01-03 14:15:00,14597,-0.0376,13.0
2020-21,ENG1,newcastle united,2021-01-12 18:00:00,14610,-0.0625,12.0
2020-21,ENG1,newcastle united,2021-01-18 20:00:00,14615,-0.077,13.0
2020-21,ENG1,newcastle united,2021-01-23 20:00:00,14535,-0.0743,13.0
2020-21,ENG1,newcastle united,2021-01-26 18:00:00,14631,-0.0826,12.0
2020-21,ENG1,newcastle united,2021-01-30 12:30:00,14644,-0.0795,13.0
2020-21,ENG1,newcastle united,2021-02-02 20:15:00,14652,-0.0392,13.0
2020-21,ENG1,newcastle united,2021-02-06 15:00:00,14661,-0.063,14.0
2020-21,ENG1,newcastle united,2021-02-15 20:00:00,14667,-0.0408,13.0
2020-21,ENG1,newcastle united,2021-02-21 19:00:00,14681,-0.0492,13.0
2020-21,ENG1,newcastle united,2021-02-27 20:00:00,14688,-0.0604,13.0
2020-21,ENG1,newcastle united,2021-03-07 12:00:00,14703,-0.0496,11.0
2020-21,ENG1,newcastle united,2021-03-12 20:00:00,14712,-0.049,12.0
2020-21,ENG1,newcastle united,2021-03-20 20:00:00,14715,-0.0228,13.0
2020-21,ENG1,newcastle united,2021-04-04 13:05:00,14732,-0.0131,12.0
2020-21,ENG1,newcastle united,2021-04-11 11:00:00,14736,0.0465,13.0
2020-21,ENG1,newcastle united,2021-04-17 11:30:00,14752,0.061,12.0
2020-21,ENG1,newcastle united,2021-04-24 11:30:00,14760,0.084,13.0
2020-21,ENG1,newcastle united,2021-05-02 13:00:00,14771,0.0781,13.0
2020-21,ENG1,newcastle united,2021-05-07 19:00:00,14779,-0.0032,12.0
2020-21,ENG1,newcastle united,2021-05-14 19:00:00,14791,0.0399,11.0
2020-21,ENG1,newcastle united,2021-05-19 17:00:00,14801,0.0461,13.0
2020-21,ENG1,newcastle united,2021-05-23 15:00:00,14807,0.0322,13.0
2020-21,ENG1,sheffield united,2020-09-27 11:00:00,14110,-0.0388,8.0
2020-21,ENG1,sheffield united,2020-10-04 13:00:00,14465,-0.0202,13.0
2020-21,ENG1,sheffield united,2020-10-18 11:00:00,14482,-0.0482,11.0
2020-21,ENG1,sheffield united,2020-10-24 19:00:00,14490,-0.0407,12.0
2020-21,ENG1,sheffield united,2020-10-31 12:30:00,14502,-0.0588,12.0
2020-21,ENG1,sheffield united,2020-11-07 17:30:00,14507,-0.0483,13.0
2020-21,ENG1,sheffield united,2020-11-22 14:00:00,14522,-0.0631,14.0
2020-21,ENG1,sheffield united,2020-11-28 20:00:00,14527,-0.065,12.0
2020-21,ENG1,sheffield united,2020-12-06 14:15:00,14541,0.018,12.0
2020-21,ENG1,sheffield united,2020-12-13 12:00:00,14551,-0.0127,12.0
2020-21,ENG1,sheffield united,2020-12-17 20:00:00,14560,0.0362,13.0
2020-21,ENG1,sheffield united,2020-12-20 12:00:00,14565,0.0126,13.0
2020-21,ENG1,sheffield united,2020-12-26 20:00:00,14582,0.0521,14.0
2020-21,ENG1,sheffield united,2020-12-29 18:00:00,14587,0.1182,14.0
2020-21,ENG1,sheffield united,2021-01-02 15:00:00,14604,0.0651,11.0
2020-21,ENG1,sheffield united,2021-01-12 18:00:00,14610,0.0132,13.0
2020-21,ENG1,sheffield united,2021-01-17 14:00:00,14622,0.0152,14.0
2020-21,ENG1,sheffield united,2021-01-27 20:15:00,14628,-0.0038,13.0
2020-21,ENG1,sheffield united,2021-01-30 15:00:00,14642,-0.0042,14.0
2020-21,ENG1,sheffield united,2021-02-02 18:00:00,14649,-0.0336,13.0
2020-21,ENG1,sheffield united,2021-02-07 19:15:00,14662,-0.0037,13.0
2020-21,ENG1,sheffield united,2021-02-15 18:00:00,14674,-0.001,12.0
2020-21,ENG1,sheffield united,2021-02-20 20:00:00,14679,-0.0566,13.0
2020-21,ENG1,sheffield united,2021-02-28 19:15:00,14694,-0.045,14.0
2020-21,ENG1,sheffield united,2021-03-03 18:00:00,14721,-0.0546,13.0
2020-21,ENG1,sheffield united,2021-03-06 15:00:00,14701,-0.0471,14.0
2020-21,ENG1,sheffield united,2021-03-14 14:00:00,14710,-0.0418,12.0
2020-21,ENG1,sheffield united,2021-04-03 14:00:00,14729,-0.0669,14.0
2020-21,ENG1,sheffield united,2021-04-11 18:00:00,14741,-0.0592,13.0
2020-21,ENG1,sheffield united,2021-04-17 19:15:00,14754,-0.0545,13.0
2020-21,ENG1,sheffield united,2021-04-24 19:00:00,14762,-0.0542,12.0
2020-21,ENG1,sheffield united,2021-05-02 18:15:00,14773,-0.074,13.0
2020-21,ENG1,sheffield united,2021-05-08 14:00:00,14782,-0.0857,12.0
2020-21,ENG1,sheffield united,2021-05-16 18:00:00,14787,-0.0655,10.0
2020-21,ENG1,sheffield united,2021-05-19 17:00:00,14801,0.0154,12.0
2020-21,ENG1,sheffield united,2021-05-23 15:00:00,14812,-0.0118,11.0
2020-21,ENG1,southampton,2020-09-26 19:00:00,14109,0.0317,9.0
2020-21,ENG1,southampton,2020-10-04 11:00:00,14473,0.0289,11.0
2020-21,ENG1,southampton,2020-10-17 14:00:00,14475,0.0074,11.0
2020-21,ENG1,southampton,2020-10-25 14:00:00,14492,-0.0009,11.0
2020-21,ENG1,southampton,2020-11-01 12:00:00,14495,-0.0331,12.0
2020-21,ENG1,southampton,2020-11-06 20:00:00,14512,-0.0496,12.0
2020-21,ENG1,southampton,2020-11-23 20:00:00,14524,-0.0656,11.0
2020-21,ENG1,southampton,2020-11-29 14:00:00,14534,-0.0494,11.0
2020-21,ENG1,southampton,2020-12-07 20:00:00,14536,-0.0549,13.0
2020-21,ENG1,southampton,2020-12-13 12:00:00,14551,-0.0497,11.0
2020-21,ENG1,southampton,2020-12-16 18:00:00,14555,-0.008,13.0
2020-21,ENG1,southampton,2020-12-19 15:00:00,14572,-0.0285,13.0
2020-21,ENG1,southampton,2020-12-26 15:00:00,14577,-0.0557,9.0
2020-21,ENG1,southampton,2020-12-29 18:00:00,14588,-0.0581,13.0
2020-21,ENG1,southampton,2021-01-04 20:00:00,14598,-0.0937,11.0
2020-21,ENG1,southampton,2021-01-16 20:00:00,14619,-0.1044,12.0
2020-21,ENG1,southampton,2021-01-26 20:15:00,14632,-0.0582,10.0
2020-21,ENG1,southampton,2021-01-30 20:00:00,14641,-0.0446,13.0
2020-21,ENG1,southampton,2021-02-02 20:15:00,14651,-0.009,10.0
2020-21,ENG1,southampton,2021-02-06 15:00:00,14661,0.0521,11.0
2020-21,ENG1,southampton,2021-02-14 12:00:00,14672,0.0085,13.0
2020-21,ENG1,southampton,2021-02-20 12:30:00,14682,-0.0262,11.0
2020-21,ENG1,southampton,2021-02-23 20:00:00,14608,0.0018,14.0
2020-21,ENG1,southampton,2021-03-01 20:00:00,14686,0.029,11.0
2020-21,ENG1,southampton,2021-03-06 15:00:00,14701,0.0091,13.0
2020-21,ENG1,southampton,2021-03-10 18:00:00,14761,0.0105,13.0
2020-21,ENG1,southampton,2021-03-14 12:00:00,14713,0.0104,13.0
2020-21,ENG1,southampton,2021-04-04 11:00:00,14733,-0.0465,11.0
2020-21,ENG1,southampton,2021-04-12 17:00:00,14743,-0.0145,12.0
2020-21,ENG1,southampton,2021-04-21 19:00:00,14722,-0.0357,13.0
2020-21,ENG1,southampton,2021-04-30 19:00:00,14772,0.0474,12.0
2020-21,ENG1,southampton,2021-05-08 19:15:00,14780,0.0033,13.0
2020-21,ENG1,southampton,2021-05-11 21:00:00,14753,0.0076,13.0
2020-21,ENG1,southampton,2021-05-15 14:00:00,14792,0.0296,14.0
2020-21,ENG1,southampton,2021-05-18 17:00:00,14802,0.0155,14.0
2020-21,ENG1,southampton,2021-05-23 15:00:00,14813,0.0054,13.0
2020-21,ENG1,tottenham hotspur,2020-09-27 13:00:00,14111,0.0479,8.0
2020-21,ENG1,tottenham hotspur,2020-10-04 15:30:00,14471,0.2299,7.0
2020-21,ENG1,tottenham hotspur,2020-10-18 15:30:00,14483,0.1921,7.0
2020-21,ENG1,tottenham hotspur,2020-10-26 20:00:00,14488,0.1401,10.0
2020-21,ENG1,tottenham hotspur,2020-11-01 19:15:00,14503,0.1557,10.0
2020-21,ENG1,tottenham hotspur,2020-11-08 12:00:00,14513,0.4327,11.0
2020-21,ENG1,tottenham hotspur,2020-11-21 17:30:00,14523,0.1404,11.0
2020-21,ENG1,tottenham hotspur,2020-11-29 16:30:00,14529,0.0986,9.0
2020-21,ENG1,tottenham hotspur,2020-12-06 16:30:00,14542,0.0326,11.0
2020-21,ENG1,tottenham hotspur,2020-12-13 14:15:00,14545,-0.0308,10.0
2020-21,ENG1,tottenham hotspur,2020-12-16 20:00:00,14563,-0.0167,12.0
2020-21,ENG1,tottenham hotspur,2020-12-20 14:15:00,14573,0.0686,12.0
2020-21,ENG1,tottenham hotspur,2020-12-27 19:15:00,14584,-0.0595,11.0
2020-21,ENG1,tottenham hotspur,2021-01-02 12:30:00,14599,-0.0698,11.0
2020-21,ENG1,tottenham hotspur,2021-01-13 20:00:00,14589,-0.0348,10.0
2020-21,ENG1,tottenham hotspur,2021-01-17 14:00:00,14622,0.0794,8.0
2020-21,ENG1,tottenham hotspur,2021-01-28 20:00:00,14633,0.0537,11.0
2020-21,ENG1,tottenham hotspur,2021-01-31 19:15:00,14636,0.1278,11.0
2020-21,ENG1,tottenham hotspur,2021-02-04 20:00:00,14653,0.0705,11.0
2020-21,ENG1,tottenham hotspur,2021-02-07 12:00:00,14663,0.0138,11.0
2020-21,ENG1,tottenham hotspur,2021-02-13 17:30:00,14671,0.0301,11.0
2020-21,ENG1,tottenham hotspur,2021-02-21 12:00:00,14683,0.0375,11.0
2020-21,ENG1,tottenham hotspur,2021-02-28 14:00:00,14693,0.0718,11.0
2020-21,ENG1,tottenham hotspur,2021-03-04 18:00:00,14757,-0.0019,12.0
2020-21,ENG1,tottenham hotspur,2021-03-07 19:15:00,14702,0.0071,12.0
2020-21,ENG1,tottenham hotspur,2021-03-14 16:30:00,14705,0.0563,12.0
2020-21,ENG1,tottenham hotspur,2021-03-21 19:30:00,14606,0.0318,11.0
2020-21,ENG1,tottenham hotspur,2021-04-04 13:05:00,14732,0.0404,11.0
2020-21,ENG1,tottenham hotspur,2021-04-11 15:30:00,14742,0.0967,10.0
2020-21,ENG1,tottenham hotspur,2021-04-16 19:00:00,14748,0.0605,11.0
2020-21,ENG1,tottenham hotspur,2021-04-21 19:00:00,14722,0.0348,11.0
2020-21,ENG1,tottenham hotspur,2021-05-02 18:15:00,14773,0.0564,12.0
2020-21,ENG1,tottenham hotspur,2021-05-08 11:30:00,14778,0.0566,12.0
2020-21,ENG1,tottenham hotspur,2021-05-16 13:05:00,14793,0.0556,11.0
2020-21,ENG1,tottenham hotspur,2021-05-19 17:00:00,14803,0.0592,11.0
2020-21,ENG1,tottenham hotspur,2021-05-23 15:00:00,14809,0.0054,12.0
2020-21,ENG1,west bromwich albion,2020-09-26 16:30:00,14108,-0.0704,10.0
2020-21,ENG1,west bromwich albion,2020-10-04 11:00:00,14473,-0.0532,11.0
2020-21,ENG1,west bromwich albion,2020-10-19 16:30:00,14484,-0.0355,7.0
2020-21,ENG1,west bromwich albion,2020-10-26 17:30:00,14487,-0.05,10.0
2020-21,ENG1,west bromwich albion,2020-11-02 17:30:00,14497,-0.063,14.0
2020-21,ENG1,west bromwich albion,2020-11-08 12:00:00,14513,-0.0705,12.0
2020-21,ENG1,west bromwich albion,2020-11-21 20:00:00,14520,-0.0461,14.0
2020-21,ENG1,west bromwich albion,2020-11-28 20:00:00,14527,-0.0495,14.0
2020-21,ENG1,west bromwich albion,2020-12-06 12:00:00,14543,-0.0242,13.0
2020-21,ENG1,west bromwich albion,2020-12-12 15:00:00,14550,-0.0486,12.0
2020-21,ENG1,west bromwich albion,2020-12-15 20:00:00,14564,-0.0526,11.0
2020-21,ENG1,west bromwich albion,2020-12-20 19:15:00,14574,-0.0545,13.0
2020-21,ENG1,west bromwich albion,2020-12-27 16:30:00,14580,-0.0737,13.0
2020-21,ENG1,west bromwich albion,2020-12-29 18:00:00,14590,-0.0686,13.0
2020-21,ENG1,west bromwich albion,2021-01-02 20:00:00,14600,-0.0649,13.0
2020-21,ENG1,west bromwich albion,2021-01-16 12:30:00,14624,-0.0474,9.0
2020-21,ENG1,west bromwich albion,2021-01-19 18:00:00,14611,-0.0066,11.0
2020-21,ENG1,west bromwich albion,2021-01-26 20:15:00,14629,0.0036,13.0
2020-21,ENG1,west bromwich albion,2021-01-30 15:00:00,14640,0.0004,12.0
2020-21,ENG1,west bromwich albion,2021-02-02 18:00:00,14649,-0.0315,13.0
2020-21,ENG1,west bromwich albion,2021-02-07 12:00:00,14663,-0.017,12.0
2020-21,ENG1,west bromwich albion,2021-02-14 14:00:00,14673,0.0506,13.0
2020-21,ENG1,west bromwich albion,2021-02-20 15:00:00,14678,0.0965,12.0
2020-21,ENG1,west bromwich albion,2021-02-27 15:00:00,14692,0.1025,12.0
2020-21,ENG1,west bromwich albion,2021-03-04 18:00:00,14723,0.0765,13.0
2020-21,ENG1,west bromwich albion,2021-03-07 12:00:00,14703,0.0504,11.0
2020-21,ENG1,west bromwich albion,2021-03-13 15:00:00,14706,0.0514,13.0
2020-21,ENG1,west bromwich albion,2021-04-03 11:30:00,14727,0.0358,13.0
2020-21,ENG1,west bromwich albion,2021-04-12 17:00:00,14743,0.0302,13.0
2020-21,ENG1,west bromwich albion,2021-04-22 19:00:00,14750,0.0267,14.0
2020-21,ENG1,west bromwich albion,2021-04-25 18:00:00,14756,0.0274,12.0
2020-21,ENG1,west bromwich albion,2021-05-03 17:00:00,14774,0.0363,13.0
2020-21,ENG1,west bromwich albion,2021-05-09 18:00:00,14775,0.0382,13.0
2020-21,ENG1,west bromwich albion,2021-05-16 15:30:00,14789,0.0291,13.0
2020-21,ENG1,west bromwich albion,2021-05-19 19:15:00,14804,0.0339,12.0
2020-21,ENG1,west bromwich albion,2021-05-23 15:00:00,14808,-0.0131,13.0
2020-21,ENG1,west ham united,2020-09-27 18:00:00,14113,0.0077,9.0
2020-21,ENG1,west ham united,2020-10-04 11:00:00,14470,0.0974,9.0
2020-21,ENG1,west ham united,2020-10-18 15:30:00,14483,0.0946,10.0
2020-21,ENG1,west ham united,2020-10-24 11:30:00,14493,0.0633,12.0
2020-21,ENG1,west ham united,2020-10-31 17:30:00,14499,0.027,12.0
2020-21,ENG1,west ham united,2020-11-07 20:00:00,14514,-0.0077,12.0
2020-21,ENG1,west ham united,2020-11-22 14:00:00,14522,0.0019,12.0
2020-21,ENG1,west ham united,2020-11-30 20:00:00,14526,0.0084,12.0
2020-21,ENG1,west ham united,2020-12-05 17:30:00,14544,-0.0217,13.0
2020-21,ENG1,west ham united,2020-12-11 20:00:00,14548,0.0499,11.0
2020-21,ENG1,west ham united,2020-12-16 20:00:00,14561,0.0516,12.0
2020-21,ENG1,west ham united,2020-12-21 20:00:00,14567,0.0208,12.0
2020-21,ENG1,west ham united,2020-12-27 14:15:00,14583,-0.0106,12.0
2020-21,ENG1,west ham united,2020-12-29 18:00:00,14588,-0.0044,13.0
2020-21,ENG1,west ham united,2021-01-01 17:30:00,14595,-0.0036,12.0
2020-21,ENG1,west ham united,2021-01-16 15:00:00,14623,-0.0232,12.0
2020-21,ENG1,west ham united,2021-01-19 18:00:00,14611,-0.0351,13.0
2020-21,ENG1,west ham united,2021-01-26 18:00:00,14634,-0.0162,11.0
2020-21,ENG1,west ham united,2021-01-31 16:30:00,14639,0.0648,14.0
2020-21,ENG1,west ham united,2021-02-03 20:15:00,14645,0.0832,10.0
2020-21,ENG1,west ham united,2021-02-06 17:30:00,14657,0.0615,13.0
2020-21,ENG1,west ham united,2021-02-15 18:00:00,14674,0.0541,12.0
2020-21,ENG1,west ham united,2021-02-21 12:00:00,14683,0.0899,12.0
2020-21,ENG1,west ham united,2021-02-27 12:30:00,14689,0.072,10.0
2020-21,ENG1,west ham united,2021-03-08 20:00:00,14704,0.0872,12.0
2020-21,ENG1,west ham united,2021-03-14 19:15:00,14711,0.059,13.0
2020-21,ENG1,west ham united,2021-03-21 15:00:00,14724,0.084,12.0
2020-21,ENG1,west ham united,2021-04-05 19:15:00,14734,0.0574,13.0
2020-21,ENG1,west ham united,2021-04-11 13:05:00,14744,0.0507,12.0
2020-21,ENG1,west ham united,2021-04-17 11:30:00,14752,0.0475,12.0
2020-21,ENG1,west ham united,2021-04-24 16:30:00,14763,0.0809,13.0
2020-21,ENG1,west ham united,2021-05-03 19:15:00,14766,0.1219,12.0
2020-21,ENG1,west ham united,2021-05-09 15:30:00,14783,0.109,14.0
2020-21,ENG1,west ham united,2021-05-15 19:00:00,14785,0.056,12.0
