season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ENG1,leicester city,2021-02-13 12:30:00,14670,-0.0588,12.0
2020-21,ENG1,leicester city,2021-02-21 14:00:00,14676,-0.077,13.0
2020-21,ENG1,leicester city,2021-02-28 12:00:00,14690,-0.017,14.0
2020-21,ENG1,leicester city,2021-03-03 18:00:00,14716,-0.0908,13.0
2020-21,ENG1,leicester city,2021-03-06 20:00:00,14696,-0.0724,11.0
2020-21,ENG1,leicester city,2021-03-14 14:00:00,14710,-0.0676,12.0
2020-21,ENG1,leicester city,2021-04-03 16:30:00,14730,0.0334,13.0
2020-21,ENG1,leicester city,2021-04-11 13:05:00,14744,-0.0213,13.0
2020-21,ENG1,leicester city,2021-04-22 19:00:00,14750,-0.0035,13.0
2020-21,ENG1,leicester city,2021-04-26 19:00:00,14759,0.0452,13.0
2020-21,ENG1,leicester city,2021-04-30 19:00:00,14772,0.0385,13.0
2020-21,ENG1,leicester city,2021-05-07 19:00:00,14779,0.0803,14.0
2020-21,ENG1,leicester city,2021-05-11 17:00:00,14788,0.0702,12.0
2020-21,ENG1,leicester city,2021-05-18 19:15:00,14797,0.0622,13.0
2020-21,ENG1,leicester city,2021-05-23 15:00:00,14809,0.0422,13.0
2020-21,ENG1,liverpool,2020-09-28 19:15:00,14115,0.0057,9.0
2020-21,ENG1,liverpool,2020-10-04 18:15:00,14466,0.0467,9.0
2020-21,ENG1,liverpool,2020-10-17 11:30:00,14477,0.0408,8.0
2020-21,ENG1,liverpool,2020-10-24 19:00:00,14490,0.0163,8.0
2020-21,ENG1,liverpool,2020-10-31 17:30:00,14499,0.0142,9.0
2020-21,ENG1,liverpool,2020-11-08 16:30:00,14511,0.0169,9.0
2020-21,ENG1,liverpool,2020-11-22 19:15:00,14519,-0.0821,10.0
2020-21,ENG1,liverpool,2020-11-28 12:30:00,14528,-0.0025,10.0
2020-21,ENG1,liverpool,2020-12-06 19:15:00,14539,-0.0836,11.0
2020-21,ENG1,liverpool,2020-12-13 16:30:00,14547,-0.1092,12.0
2020-21,ENG1,liverpool,2020-12-16 20:00:00,14563,-0.1438,9.0
2020-21,ENG1,liverpool,2020-12-19 12:30:00,14568,-0.1091,12.0
2020-21,ENG1,liverpool,2020-12-27 16:30:00,14580,-0.0815,10.0
2020-21,ENG1,liverpool,2020-12-30 20:00:00,14591,-0.1289,12.0
2020-21,ENG1,liverpool,2021-01-04 20:00:00,14598,-0.0936,10.0
2020-21,ENG1,liverpool,2021-01-17 16:30:00,14620,-0.0752,11.0
2020-21,ENG1,liverpool,2021-01-21 20:00:00,14613,-0.0532,11.0
2020-21,ENG1,liverpool,2021-01-28 20:00:00,14633,-0.0895,11.0
2020-21,ENG1,liverpool,2021-01-31 16:30:00,14639,-0.0892,11.0
2020-21,ENG1,liverpool,2021-02-03 20:15:00,14654,-0.0407,12.0
2020-21,ENG1,liverpool,2021-02-07 16:30:00,14659,-0.0741,12.0
2020-21,ENG1,liverpool,2021-02-13 12:30:00,14670,-0.0806,12.0
2020-21,ENG1,liverpool,2021-02-20 17:30:00,14680,-0.0486,12.0
2020-21,ENG1,liverpool,2021-02-28 19:15:00,14694,-0.0336,12.0
2020-21,ENG1,liverpool,2021-03-04 20:15:00,14719,-0.0337,12.0
2020-21,ENG1,liverpool,2021-03-07 14:00:00,14699,-0.0259,13.0
2020-21,ENG1,liverpool,2021-03-15 20:00:00,14714,-0.121,12.0
2020-21,ENG1,liverpool,2021-04-03 19:00:00,14725,-0.132,11.0
2020-21,ENG1,liverpool,2021-04-10 14:00:00,14739,-0.0988,12.0
2020-21,ENG1,liverpool,2021-04-19 19:00:00,14749,-0.0485,11.0
2020-21,ENG1,liverpool,2021-04-24 11:30:00,14760,-0.0608,12.0
2020-21,ENG1,liverpool,2021-05-08 19:15:00,14780,0.0327,11.0
2020-21,ENG1,liverpool,2021-05-13 19:15:00,14770,-0.0039,12.0
2020-21,ENG1,liverpool,2021-05-16 15:30:00,14789,0.09,11.0
2020-21,ENG1,liverpool,2021-05-19 19:15:00,14796,0.032,10.0
2020-21,ENG1,liverpool,2021-05-23 15:00:00,14810,0.0024,10.0
2020-21,ENG1,manchester city,2020-10-03 16:30:00,14469,-0.0789,8.0
2020-21,ENG1,manchester city,2020-10-17 16:30:00,14480,-0.1689,6.0
2020-21,ENG1,manchester city,2020-10-24 11:30:00,14493,-0.143,8.0
2020-21,ENG1,manchester city,2020-10-31 12:30:00,14502,-0.0988,9.0
2020-21,ENG1,manchester city,2020-11-08 16:30:00,14511,-0.047,10.0
2020-21,ENG1,manchester city,2020-11-21 17:30:00,14523,-0.0602,12.0
2020-21,ENG1,manchester city,2020-11-28 15:00:00,14533,-0.0689,12.0
2020-21,ENG1,manchester city,2020-12-05 15:00:00,14540,-0.0645,10.0
2020-21,ENG1,manchester city,2020-12-12 17:30:00,14549,-0.0009,11.0
2020-21,ENG1,manchester city,2020-12-15 20:00:00,14564,-0.0297,12.0
2020-21,ENG1,manchester city,2020-12-19 15:00:00,14572,-0.0042,11.0
2020-21,ENG1,manchester city,2020-12-26 20:00:00,14581,-0.0254,12.0
2020-21,ENG1,manchester city,2021-01-03 16:30:00,14603,0.0035,10.0
2020-21,ENG1,manchester city,2021-01-13 18:00:00,14614,0.102,11.0
2020-21,ENG1,manchester city,2021-01-17 19:15:00,14621,0.0002,13.0
2020-21,ENG1,manchester city,2021-01-20 20:00:00,14089,0.0187,13.0
2020-21,ENG1,manchester city,2021-01-26 20:15:00,14629,0.0615,13.0
2020-21,ENG1,manchester city,2021-01-30 15:00:00,14642,-0.0451,10.0
2020-21,ENG1,manchester city,2021-02-03 18:00:00,14646,0.0434,11.0
2020-21,ENG1,manchester city,2021-02-07 16:30:00,14659,0.0451,11.0
2020-21,ENG1,manchester city,2021-02-13 17:30:00,14671,0.0236,12.0
2020-21,ENG1,manchester city,2021-02-17 20:15:00,14593,-0.0598,10.0
2020-21,ENG1,manchester city,2021-02-21 16:30:00,14675,0.0688,11.0
2020-21,ENG1,manchester city,2021-02-27 12:30:00,14689,0.1156,12.0
2020-21,ENG1,manchester city,2021-03-02 20:00:00,14720,-0.0159,10.0
2020-21,ENG1,manchester city,2021-03-07 16:30:00,14700,0.0289,12.0
2020-21,ENG1,manchester city,2021-03-10 18:00:00,14761,-0.0086,12.0
2020-21,ENG1,manchester city,2021-03-13 20:00:00,14708,0.0186,12.0
2020-21,ENG1,manchester city,2021-04-03 16:30:00,14730,-0.0023,12.0
2020-21,ENG1,manchester city,2021-04-10 11:30:00,14740,0.0383,12.0
2020-21,ENG1,manchester city,2021-04-21 19:15:00,14746,-0.0248,11.0
2020-21,ENG1,manchester city,2021-05-01 11:30:00,14768,0.0486,11.0
2020-21,ENG1,manchester city,2021-05-08 16:30:00,14781,0.0181,12.0
2020-21,ENG1,manchester city,2021-05-14 19:00:00,14791,-0.0159,10.0
2020-21,ENG1,manchester city,2021-05-18 18:00:00,14795,-0.0349,11.0
2020-21,ENG1,manchester city,2021-05-23 15:00:00,14811,-0.048,13.0
2020-21,ENG1,manchester united,2020-10-04 15:30:00,14471,-0.0542,8.0
2020-21,ENG1,manchester united,2020-10-17 19:00:00,14481,-0.0272,11.0
2020-21,ENG1,manchester united,2020-10-24 16:30:00,14491,-0.0038,11.0
2020-21,ENG1,manchester united,2020-11-01 16:30:00,14500,-0.0347,13.0
2020-21,ENG1,manchester united,2020-11-07 12:30:00,14509,-0.08,11.0
2020-21,ENG1,manchester united,2020-11-21 20:00:00,14520,-0.0565,12.0
2020-21,ENG1,manchester united,2020-11-29 14:00:00,14534,0.0171,11.0
2020-21,ENG1,manchester united,2020-12-05 17:30:00,14544,-0.019,13.0
2020-21,ENG1,manchester united,2020-12-12 17:30:00,14549,0.0121,12.0
2020-21,ENG1,manchester united,2020-12-17 20:00:00,14560,0.0046,12.0
2020-21,ENG1,manchester united,2020-12-20 16:30:00,14570,0.0062,14.0
2020-21,ENG1,manchester united,2020-12-26 12:30:00,14579,0.1191,12.0
2020-21,ENG1,manchester united,2020-12-29 20:00:00,14592,0.1089,13.0
2020-21,ENG1,manchester united,2021-01-01 20:00:00,14596,0.0468,12.0
2020-21,ENG1,manchester united,2021-01-12 22:15:00,14088,0.1077,11.0
2020-21,ENG1,manchester united,2021-01-17 16:30:00,14620,0.0654,12.0
2020-21,ENG1,manchester united,2021-01-20 20:15:00,14607,0.0908,11.0
2020-21,ENG1,manchester united,2021-01-27 20:15:00,14628,0.0041,12.0
2020-21,ENG1,manchester united,2021-01-30 17:30:00,14635,0.0217,12.0
2020-21,ENG1,manchester united,2021-02-02 20:15:00,14651,-0.0036,14.0
2020-21,ENG1,manchester united,2021-02-06 20:00:00,14660,0.0576,12.0
2020-21,ENG1,manchester united,2021-02-14 14:00:00,14673,0.0666,12.0
2020-21,ENG1,manchester united,2021-02-21 19:00:00,14681,0.0631,12.0
2020-21,ENG1,manchester united,2021-02-28 16:30:00,14685,0.0657,11.0
2020-21,ENG1,manchester united,2021-03-03 20:15:00,14717,0.0535,13.0
2020-21,ENG1,manchester united,2021-03-07 16:30:00,14700,0.0516,12.0
2020-21,ENG1,manchester united,2021-03-14 19:15:00,14711,-0.0273,11.0
2020-21,ENG1,manchester united,2021-04-04 18:30:00,14731,-0.0325,12.0
2020-21,ENG1,manchester united,2021-04-11 15:30:00,14742,-0.0414,12.0
2020-21,ENG1,manchester united,2021-04-18 15:00:00,14751,-0.0069,12.0
2020-21,ENG1,manchester united,2021-04-25 13:00:00,14758,0.0485,12.0
2020-21,ENG1,manchester united,2021-05-09 13:05:00,14776,0.0326,13.0
2020-21,ENG1,manchester united,2021-05-11 17:00:00,14788,0.0559,11.0
2020-21,ENG1,manchester united,2021-05-13 19:15:00,14770,0.0236,12.0
2020-21,ENG1,manchester united,2021-05-18 17:00:00,14800,0.0871,12.0
2020-21,ENG1,manchester united,2021-05-23 15:00:00,14814,-0.0098,8.0
2020-21,ENG1,newcastle united,2020-09-27 13:00:00,14111,-0.0179,11.0
2020-21,ENG1,newcastle united,2020-10-03 19:00:00,14472,-0.0687,10.0
2020-21,ENG1,newcastle united,2020-10-17 19:00:00,14481,-0.032,11.0
2020-21,ENG1,newcastle united,2020-10-25 16:30:00,14494,-0.0057,11.0
2020-21,ENG1,newcastle united,2020-11-01 14:00:00,14501,-0.0157,11.0
2020-21,ENG1,newcastle united,2020-11-06 20:00:00,14512,-0.0218,13.0
2020-21,ENG1,newcastle united,2020-11-21 12:30:00,14521,-0.1058,13.0
2020-21,ENG1,newcastle united,2020-11-27 20:00:00,14530,-0.0383,10.0
2020-21,ENG1,newcastle united,2020-12-12 15:00:00,14550,-0.0001,11.0
2020-21,ENG1,newcastle united,2020-12-16 18:00:00,14558,-0.0833,13.0
2020-21,ENG1,newcastle united,2020-12-19 20:00:00,14571,-0.0144,12.0
2020-21,ENG1,newcastle united,2020-12-26 20:00:00,14581,-0.0398,11.0
2020-21,ENG1,newcastle united,2020-12-30 20:00:00,14591,-0.015,12.0
2020-21,ENG1,newcastle united,2021-01-03 14:15:00,14597,-0.0398,13.0
2020-21,ENG1,newcastle united,2021-01-12 18:00:00,14610,-0.0642,12.0
2020-21,ENG1,newcastle united,2021-01-18 20:00:00,14615,-0.0813,13.0
2020-21,ENG1,newcastle united,2021-01-23 20:00:00,14535,-0.0788,13.0
2020-21,ENG1,newcastle united,2021-01-26 18:00:00,14631,-0.0837,12.0
2020-21,ENG1,newcastle united,2021-01-30 12:30:00,14644,-0.0803,13.0
2020-21,ENG1,newcastle united,2021-02-02 20:15:00,14652,-0.0397,13.0
2020-21,ENG1,newcastle united,2021-02-06 15:00:00,14661,-0.0638,14.0
2020-21,ENG1,newcastle united,2021-02-15 20:00:00,14667,-0.043,13.0
2020-21,ENG1,newcastle united,2021-02-21 19:00:00,14681,-0.0494,13.0
2020-21,ENG1,newcastle united,2021-02-27 20:00:00,14688,-0.0608,13.0
2020-21,ENG1,newcastle united,2021-03-07 12:00:00,14703,-0.0504,11.0
2020-21,ENG1,newcastle united,2021-03-12 20:00:00,14712,-0.0505,12.0
2020-21,ENG1,newcastle united,2021-03-20 20:00:00,14715,-0.0229,13.0
2020-21,ENG1,newcastle united,2021-04-04 13:05:00,14732,-0.0177,12.0
2020-21,ENG1,newcastle united,2021-04-11 11:00:00,14736,0.0426,13.0
2020-21,ENG1,newcastle united,2021-04-17 11:30:00,14752,0.0591,12.0
2020-21,ENG1,newcastle united,2021-04-24 11:30:00,14760,0.083,13.0
2020-21,ENG1,newcastle united,2021-05-02 13:00:00,14771,0.0772,13.0
2020-21,ENG1,newcastle united,2021-05-07 19:00:00,14779,-0.003,12.0
2020-21,ENG1,newcastle united,2021-05-14 19:00:00,14791,0.0395,11.0
2020-21,ENG1,newcastle united,2021-05-19 17:00:00,14801,0.0446,13.0
2020-21,ENG1,newcastle united,2021-05-23 15:00:00,14807,0.0304,13.0
2020-21,ENG1,sheffield united,2020-09-27 11:00:00,14110,-0.0394,8.0
2020-21,ENG1,sheffield united,2020-10-04 13:00:00,14465,-0.0235,13.0
2020-21,ENG1,sheffield united,2020-10-18 11:00:00,14482,-0.0521,11.0
2020-21,ENG1,sheffield united,2020-10-24 19:00:00,14490,-0.0446,12.0
2020-21,ENG1,sheffield united,2020-10-31 12:30:00,14502,-0.0652,12.0
2020-21,ENG1,sheffield united,2020-11-07 17:30:00,14507,-0.0524,13.0
2020-21,ENG1,sheffield united,2020-11-22 14:00:00,14522,-0.0688,14.0
2020-21,ENG1,sheffield united,2020-11-28 20:00:00,14527,-0.0713,12.0
2020-21,ENG1,sheffield united,2020-12-06 14:15:00,14541,0.013,12.0
2020-21,ENG1,sheffield united,2020-12-13 12:00:00,14551,-0.0166,12.0
2020-21,ENG1,sheffield united,2020-12-17 20:00:00,14560,0.0286,13.0
2020-21,ENG1,sheffield united,2020-12-20 12:00:00,14565,0.0046,13.0
2020-21,ENG1,sheffield united,2020-12-26 20:00:00,14582,0.0425,14.0
2020-21,ENG1,sheffield united,2020-12-29 18:00:00,14587,0.1084,14.0
2020-21,ENG1,sheffield united,2021-01-02 15:00:00,14604,0.0571,11.0
2020-21,ENG1,sheffield united,2021-01-12 18:00:00,14610,0.006,13.0
2020-21,ENG1,sheffield united,2021-01-17 14:00:00,14622,0.008,14.0
2020-21,ENG1,sheffield united,2021-01-27 20:15:00,14628,-0.0081,13.0
2020-21,ENG1,sheffield united,2021-01-30 15:00:00,14642,-0.0124,14.0
2020-21,ENG1,sheffield united,2021-02-02 18:00:00,14649,-0.0398,13.0
2020-21,ENG1,sheffield united,2021-02-07 19:15:00,14662,-0.0126,13.0
2020-21,ENG1,sheffield united,2021-02-15 18:00:00,14674,-0.0064,12.0
2020-21,ENG1,sheffield united,2021-02-20 20:00:00,14679,-0.0619,13.0
2020-21,ENG1,sheffield united,2021-02-28 19:15:00,14694,-0.0516,14.0
2020-21,ENG1,sheffield united,2021-03-03 18:00:00,14721,-0.0608,13.0
2020-21,ENG1,sheffield united,2021-03-06 15:00:00,14701,-0.0562,14.0
2020-21,ENG1,sheffield united,2021-03-14 14:00:00,14710,-0.0501,12.0
2020-21,ENG1,sheffield united,2021-04-03 14:00:00,14729,-0.0697,14.0
2020-21,ENG1,sheffield united,2021-04-11 18:00:00,14741,-0.0649,13.0
2020-21,ENG1,sheffield united,2021-04-17 19:15:00,14754,-0.0635,13.0
2020-21,ENG1,sheffield united,2021-04-24 19:00:00,14762,-0.0618,12.0
2020-21,ENG1,sheffield united,2021-05-02 18:15:00,14773,-0.0795,13.0
2020-21,ENG1,sheffield united,2021-05-08 14:00:00,14782,-0.0921,12.0
2020-21,ENG1,sheffield united,2021-05-16 18:00:00,14787,-0.0697,10.0
2020-21,ENG1,sheffield united,2021-05-19 17:00:00,14801,0.0146,12.0
2020-21,ENG1,sheffield united,2021-05-23 15:00:00,14812,-0.0124,11.0
2020-21,ENG1,southampton,2020-09-26 19:00:00,14109,0.0264,9.0
2020-21,ENG1,southampton,2020-10-04 11:00:00,14473,0.023,11.0
2020-21,ENG1,southampton,2020-10-17 14:00:00,14475,0.0016,11.0
2020-21,ENG1,southampton,2020-10-25 14:00:00,14492,-0.0066,11.0
2020-21,ENG1,southampton,2020-11-01 12:00:00,14495,-0.0368,13.0
2020-21,ENG1,southampton,2020-11-06 20:00:00,14512,-0.0504,12.0
2020-21,ENG1,southampton,2020-11-23 20:00:00,14524,-0.0659,11.0
2020-21,ENG1,southampton,2020-11-29 14:00:00,14534,-0.0497,11.0
2020-21,ENG1,southampton,2020-12-07 20:00:00,14536,-0.0571,13.0
2020-21,ENG1,southampton,2020-12-13 12:00:00,14551,-0.0528,11.0
2020-21,ENG1,southampton,2020-12-16 18:00:00,14555,-0.0114,13.0
2020-21,ENG1,southampton,2020-12-19 15:00:00,14572,-0.0314,13.0
2020-21,ENG1,southampton,2020-12-26 15:00:00,14577,-0.0631,10.0
2020-21,ENG1,southampton,2020-12-29 18:00:00,14588,-0.0611,13.0
2020-21,ENG1,southampton,2021-01-04 20:00:00,14598,-0.0936,11.0
2020-21,ENG1,southampton,2021-01-16 20:00:00,14619,-0.0991,12.0
2020-21,ENG1,southampton,2021-01-26 20:15:00,14632,-0.0598,10.0
2020-21,ENG1,southampton,2021-01-30 20:00:00,14641,-0.0485,13.0
2020-21,ENG1,southampton,2021-02-02 20:15:00,14651,-0.0147,10.0
2020-21,ENG1,southampton,2021-02-06 15:00:00,14661,0.0478,11.0
2020-21,ENG1,southampton,2021-02-14 12:00:00,14672,0.0036,13.0
2020-21,ENG1,southampton,2021-02-20 12:30:00,14682,-0.0309,11.0
2020-21,ENG1,southampton,2021-02-23 20:00:00,14608,-0.0057,14.0
2020-21,ENG1,southampton,2021-03-01 20:00:00,14686,0.0205,11.0
2020-21,ENG1,southampton,2021-03-06 15:00:00,14701,0.0048,13.0
2020-21,ENG1,southampton,2021-03-10 18:00:00,14761,0.0041,13.0
2020-21,ENG1,southampton,2021-03-14 12:00:00,14713,0.0064,13.0
2020-21,ENG1,southampton,2021-04-04 11:00:00,14733,-0.048,11.0
2020-21,ENG1,southampton,2021-04-12 17:00:00,14743,-0.0164,12.0
2020-21,ENG1,southampton,2021-04-21 19:00:00,14722,-0.043,13.0
2020-21,ENG1,southampton,2021-04-30 19:00:00,14772,0.0433,12.0
2020-21,ENG1,southampton,2021-05-08 19:15:00,14780,-0.0,13.0
2020-21,ENG1,southampton,2021-05-11 21:00:00,14753,0.0027,13.0
2020-21,ENG1,southampton,2021-05-15 14:00:00,14792,0.0234,14.0
2020-21,ENG1,southampton,2021-05-18 17:00:00,14802,0.0091,14.0
2020-21,ENG1,southampton,2021-05-23 15:00:00,14813,-0.0015,13.0
2020-21,ENG1,tottenham hotspur,2020-09-27 13:00:00,14111,0.0174,8.0
2020-21,ENG1,tottenham hotspur,2020-10-04 15:30:00,14471,0.1892,7.0
2020-21,ENG1,tottenham hotspur,2020-10-18 15:30:00,14483,0.1559,7.0
2020-21,ENG1,tottenham hotspur,2020-10-26 20:00:00,14488,0.1148,10.0
2020-21,ENG1,tottenham hotspur,2020-11-01 19:15:00,14503,0.1308,10.0
2020-21,ENG1,tottenham hotspur,2020-11-08 12:00:00,14513,0.4111,11.0
2020-21,ENG1,tottenham hotspur,2020-11-21 17:30:00,14523,0.1166,11.0
2020-21,ENG1,tottenham hotspur,2020-11-29 16:30:00,14529,0.0715,9.0
2020-21,ENG1,tottenham hotspur,2020-12-06 16:30:00,14542,0.0114,11.0
2020-21,ENG1,tottenham hotspur,2020-12-13 14:15:00,14545,-0.0546,10.0
2020-21,ENG1,tottenham hotspur,2020-12-16 20:00:00,14563,-0.0381,12.0
2020-21,ENG1,tottenham hotspur,2020-12-20 14:15:00,14573,0.0469,12.0
2020-21,ENG1,tottenham hotspur,2020-12-27 19:15:00,14584,-0.0874,11.0
2020-21,ENG1,tottenham hotspur,2021-01-02 12:30:00,14599,-0.0948,11.0
2020-21,ENG1,tottenham hotspur,2021-01-13 20:00:00,14589,-0.0626,10.0
2020-21,ENG1,tottenham hotspur,2021-01-17 14:00:00,14622,0.05,8.0
2020-21,ENG1,tottenham hotspur,2021-01-28 20:00:00,14633,0.0345,11.0
2020-21,ENG1,tottenham hotspur,2021-01-31 19:15:00,14636,0.1257,11.0
2020-21,ENG1,tottenham hotspur,2021-02-04 20:00:00,14653,0.0633,11.0
2020-21,ENG1,tottenham hotspur,2021-02-07 12:00:00,14663,-0.0118,11.0
2020-21,ENG1,tottenham hotspur,2021-02-13 17:30:00,14671,0.0005,11.0
2020-21,ENG1,tottenham hotspur,2021-02-21 12:00:00,14683,0.0104,11.0
2020-21,ENG1,tottenham hotspur,2021-02-28 14:00:00,14693,0.0477,11.0
2020-21,ENG1,tottenham hotspur,2021-03-04 18:00:00,14757,-0.0287,12.0
2020-21,ENG1,tottenham hotspur,2021-03-07 19:15:00,14702,-0.0127,12.0
2020-21,ENG1,tottenham hotspur,2021-03-14 16:30:00,14705,0.0351,12.0
2020-21,ENG1,tottenham hotspur,2021-03-21 19:30:00,14606,0.0067,11.0
2020-21,ENG1,tottenham hotspur,2021-04-04 13:05:00,14732,0.0148,11.0
2020-21,ENG1,tottenham hotspur,2021-04-11 15:30:00,14742,0.0704,10.0
2020-21,ENG1,tottenham hotspur,2021-04-16 19:00:00,14748,0.035,11.0
2020-21,ENG1,tottenham hotspur,2021-04-21 19:00:00,14722,0.0342,11.0
2020-21,ENG1,tottenham hotspur,2021-05-02 18:15:00,14773,0.0324,12.0
2020-21,ENG1,tottenham hotspur,2021-05-08 11:30:00,14778,0.0332,12.0
2020-21,ENG1,tottenham hotspur,2021-05-16 13:05:00,14793,0.0319,11.0
2020-21,ENG1,tottenham hotspur,2021-05-19 17:00:00,14803,0.0314,11.0
2020-21,ENG1,tottenham hotspur,2021-05-23 15:00:00,14809,-0.0212,12.0
2020-21,ENG1,west bromwich albion,2020-09-26 16:30:00,14108,-0.074,10.0
2020-21,ENG1,west bromwich albion,2020-10-04 11:00:00,14473,-0.0566,11.0
2020-21,ENG1,west bromwich albion,2020-10-19 16:30:00,14484,-0.0384,7.0
2020-21,ENG1,west bromwich albion,2020-10-26 17:30:00,14487,-0.052,10.0
2020-21,ENG1,west bromwich albion,2020-11-02 17:30:00,14497,-0.0653,14.0
2020-21,ENG1,west bromwich albion,2020-11-08 12:00:00,14513,-0.0748,12.0
2020-21,ENG1,west bromwich albion,2020-11-21 20:00:00,14520,-0.048,14.0
2020-21,ENG1,west bromwich albion,2020-11-28 20:00:00,14527,-0.0513,14.0
2020-21,ENG1,west bromwich albion,2020-12-06 12:00:00,14543,-0.0257,13.0
2020-21,ENG1,west bromwich albion,2020-12-12 15:00:00,14550,-0.0494,12.0
2020-21,ENG1,west bromwich albion,2020-12-15 20:00:00,14564,-0.058,11.0
2020-21,ENG1,west bromwich albion,2020-12-20 19:15:00,14574,-0.06,13.0
2020-21,ENG1,west bromwich albion,2020-12-27 16:30:00,14580,-0.0784,13.0
2020-21,ENG1,west bromwich albion,2020-12-29 18:00:00,14590,-0.0714,13.0
2020-21,ENG1,west bromwich albion,2021-01-02 20:00:00,14600,-0.0663,13.0
2020-21,ENG1,west bromwich albion,2021-01-16 12:30:00,14624,-0.0522,9.0
2020-21,ENG1,west bromwich albion,2021-01-19 18:00:00,14611,-0.0091,11.0
2020-21,ENG1,west bromwich albion,2021-01-26 20:15:00,14629,-0.0022,13.0
2020-21,ENG1,west bromwich albion,2021-01-30 15:00:00,14640,-0.0057,12.0
2020-21,ENG1,west bromwich albion,2021-02-02 18:00:00,14649,-0.0362,13.0
2020-21,ENG1,west bromwich albion,2021-02-07 12:00:00,14663,-0.023,12.0
2020-21,ENG1,west bromwich albion,2021-02-14 14:00:00,14673,0.0458,13.0
2020-21,ENG1,west bromwich albion,2021-02-20 15:00:00,14678,0.0934,12.0
2020-21,ENG1,west bromwich albion,2021-02-27 15:00:00,14692,0.0994,12.0
2020-21,ENG1,west bromwich albion,2021-03-04 18:00:00,14723,0.0731,13.0
2020-21,ENG1,west bromwich albion,2021-03-07 12:00:00,14703,0.0473,11.0
2020-21,ENG1,west bromwich albion,2021-03-13 15:00:00,14706,0.0478,13.0
2020-21,ENG1,west bromwich albion,2021-04-03 11:30:00,14727,0.0328,13.0
2020-21,ENG1,west bromwich albion,2021-04-12 17:00:00,14743,0.0271,13.0
2020-21,ENG1,west bromwich albion,2021-04-22 19:00:00,14750,0.023,14.0
2020-21,ENG1,west bromwich albion,2021-04-25 18:00:00,14756,0.0246,12.0
2020-21,ENG1,west bromwich albion,2021-05-03 17:00:00,14774,0.0332,13.0
2020-21,ENG1,west bromwich albion,2021-05-09 18:00:00,14775,0.0355,13.0
2020-21,ENG1,west bromwich albion,2021-05-16 15:30:00,14789,0.0261,13.0
2020-21,ENG1,west bromwich albion,2021-05-19 19:15:00,14804,0.031,12.0
2020-21,ENG1,west bromwich albion,2021-05-23 15:00:00,14808,-0.0153,13.0
2020-21,ENG1,west ham united,2020-09-27 18:00:00,14113,-0.0008,9.0
2020-21,ENG1,west ham united,2020-10-04 11:00:00,14470,0.0893,9.0
2020-21,ENG1,west ham united,2020-10-18 15:30:00,14483,0.0865,10.0
2020-21,ENG1,west ham united,2020-10-24 11:30:00,14493,0.0549,12.0
2020-21,ENG1,west ham united,2020-10-31 17:30:00,14499,0.0208,12.0
2020-21,ENG1,west ham united,2020-11-07 20:00:00,14514,-0.013,12.0
2020-21,ENG1,west ham united,2020-11-22 14:00:00,14522,-0.0038,12.0
2020-21,ENG1,west ham united,2020-11-30 20:00:00,14526,0.0017,12.0
2020-21,ENG1,west ham united,2020-12-05 17:30:00,14544,-0.0275,13.0
2020-21,ENG1,west ham united,2020-12-11 20:00:00,14548,0.0443,11.0
2020-21,ENG1,west ham united,2020-12-16 20:00:00,14561,0.0454,12.0
2020-21,ENG1,west ham united,2020-12-21 20:00:00,14567,0.0147,12.0
2020-21,ENG1,west ham united,2020-12-27 14:15:00,14583,-0.0182,12.0
2020-21,ENG1,west ham united,2020-12-29 18:00:00,14588,-0.0119,13.0
2020-21,ENG1,west ham united,2021-01-01 17:30:00,14595,-0.0112,12.0
2020-21,ENG1,west ham united,2021-01-16 15:00:00,14623,-0.0306,12.0
2020-21,ENG1,west ham united,2021-01-19 18:00:00,14611,-0.0432,13.0
2020-21,ENG1,west ham united,2021-01-26 18:00:00,14634,-0.0237,11.0
2020-21,ENG1,west ham united,2021-01-31 16:30:00,14639,0.0566,14.0
2020-21,ENG1,west ham united,2021-02-03 20:15:00,14645,0.0736,10.0
2020-21,ENG1,west ham united,2021-02-06 17:30:00,14657,0.0517,13.0
2020-21,ENG1,west ham united,2021-02-15 18:00:00,14674,0.047,12.0
2020-21,ENG1,west ham united,2021-02-21 12:00:00,14683,0.0841,12.0
2020-21,ENG1,west ham united,2021-02-27 12:30:00,14689,0.0657,10.0
2020-21,ENG1,west ham united,2021-03-08 20:00:00,14704,0.0811,12.0
2020-21,ENG1,west ham united,2021-03-14 19:15:00,14711,0.0534,13.0
2020-21,ENG1,west ham united,2021-03-21 15:00:00,14724,0.0775,12.0
2020-21,ENG1,west ham united,2021-04-05 19:15:00,14734,0.0557,13.0
2020-21,ENG1,west ham united,2021-04-11 13:05:00,14744,0.0484,12.0
2020-21,ENG1,west ham united,2021-04-17 11:30:00,14752,0.0439,12.0
2020-21,ENG1,west ham united,2021-04-24 16:30:00,14763,0.0763,13.0
2020-21,ENG1,west ham united,2021-05-03 19:15:00,14766,0.1212,12.0
2020-21,ENG1,west ham united,2021-05-09 15:30:00,14783,0.1084,14.0
