season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ENG1,leicester city,2021-02-13 12:30:00,14670,-0.0496,12.0
2020-21,ENG1,leicester city,2021-02-21 14:00:00,14676,-0.0682,13.0
2020-21,ENG1,leicester city,2021-02-28 12:00:00,14690,-0.0065,14.0
2020-21,ENG1,leicester city,2021-03-03 18:00:00,14716,-0.0781,13.0
2020-21,ENG1,leicester city,2021-03-06 20:00:00,14696,-0.0591,11.0
2020-21,ENG1,leicester city,2021-03-14 14:00:00,14710,-0.0561,12.0
2020-21,ENG1,leicester city,2021-04-03 16:30:00,14730,0.0453,13.0
2020-21,ENG1,leicester city,2021-04-11 13:05:00,14744,-0.0094,13.0
2020-21,ENG1,leicester city,2021-04-22 19:00:00,14750,0.0087,13.0
2020-21,ENG1,leicester city,2021-04-26 19:00:00,14759,0.0574,13.0
2020-21,ENG1,leicester city,2021-04-30 19:00:00,14772,0.0506,13.0
2020-21,ENG1,leicester city,2021-05-07 19:00:00,14779,0.0906,14.0
2020-21,ENG1,leicester city,2021-05-11 17:00:00,14788,0.0822,12.0
2020-21,ENG1,leicester city,2021-05-18 19:15:00,14797,0.0736,13.0
2020-21,ENG1,leicester city,2021-05-23 15:00:00,14809,0.0542,13.0
2020-21,ENG1,liverpool,2020-09-28 19:15:00,14115,0.0262,9.0
2020-21,ENG1,liverpool,2020-10-04 18:15:00,14466,0.0654,9.0
2020-21,ENG1,liverpool,2020-10-17 11:30:00,14477,0.0643,8.0
2020-21,ENG1,liverpool,2020-10-24 19:00:00,14490,0.0365,8.0
2020-21,ENG1,liverpool,2020-10-31 17:30:00,14499,0.0377,9.0
2020-21,ENG1,liverpool,2020-11-08 16:30:00,14511,0.0368,9.0
2020-21,ENG1,liverpool,2020-11-22 19:15:00,14519,-0.0696,10.0
2020-21,ENG1,liverpool,2020-11-28 12:30:00,14528,0.0146,10.0
2020-21,ENG1,liverpool,2020-12-06 19:15:00,14539,-0.0621,11.0
2020-21,ENG1,liverpool,2020-12-13 16:30:00,14547,-0.0896,12.0
2020-21,ENG1,liverpool,2020-12-16 20:00:00,14563,-0.1216,9.0
2020-21,ENG1,liverpool,2020-12-19 12:30:00,14568,-0.0998,12.0
2020-21,ENG1,liverpool,2020-12-27 16:30:00,14580,-0.0608,10.0
2020-21,ENG1,liverpool,2020-12-30 20:00:00,14591,-0.1068,12.0
2020-21,ENG1,liverpool,2021-01-04 20:00:00,14598,-0.0739,10.0
2020-21,ENG1,liverpool,2021-01-17 16:30:00,14620,-0.0565,11.0
2020-21,ENG1,liverpool,2021-01-21 20:00:00,14613,-0.0419,11.0
2020-21,ENG1,liverpool,2021-01-28 20:00:00,14633,-0.0698,11.0
2020-21,ENG1,liverpool,2021-01-31 16:30:00,14639,-0.073,11.0
2020-21,ENG1,liverpool,2021-02-03 20:15:00,14654,-0.0219,12.0
2020-21,ENG1,liverpool,2021-02-07 16:30:00,14659,-0.0531,12.0
2020-21,ENG1,liverpool,2021-02-13 12:30:00,14670,-0.0584,12.0
2020-21,ENG1,liverpool,2021-02-20 17:30:00,14680,-0.0261,12.0
2020-21,ENG1,liverpool,2021-02-28 19:15:00,14694,-0.011,12.0
2020-21,ENG1,liverpool,2021-03-04 20:15:00,14719,-0.0141,12.0
2020-21,ENG1,liverpool,2021-03-07 14:00:00,14699,-0.0138,13.0
2020-21,ENG1,liverpool,2021-03-15 20:00:00,14714,-0.1046,12.0
2020-21,ENG1,liverpool,2021-04-03 19:00:00,14725,-0.1104,11.0
2020-21,ENG1,liverpool,2021-04-10 14:00:00,14739,-0.0818,12.0
2020-21,ENG1,liverpool,2021-04-19 19:00:00,14749,-0.0353,11.0
2020-21,ENG1,liverpool,2021-04-24 11:30:00,14760,-0.0406,12.0
2020-21,ENG1,liverpool,2021-05-08 19:15:00,14780,0.0491,11.0
2020-21,ENG1,liverpool,2021-05-13 19:15:00,14770,0.0145,12.0
2020-21,ENG1,liverpool,2021-05-16 15:30:00,14789,0.1136,11.0
2020-21,ENG1,liverpool,2021-05-19 19:15:00,14796,0.0518,10.0
2020-21,ENG1,liverpool,2021-05-23 15:00:00,14810,0.0226,10.0
2020-21,ENG1,manchester city,2020-10-03 16:30:00,14469,-0.0528,8.0
2020-21,ENG1,manchester city,2020-10-17 16:30:00,14480,-0.1454,6.0
2020-21,ENG1,manchester city,2020-10-24 11:30:00,14493,-0.1194,8.0
2020-21,ENG1,manchester city,2020-10-31 12:30:00,14502,-0.0796,9.0
2020-21,ENG1,manchester city,2020-11-08 16:30:00,14511,-0.0289,10.0
2020-21,ENG1,manchester city,2020-11-21 17:30:00,14523,-0.0498,12.0
2020-21,ENG1,manchester city,2020-11-28 15:00:00,14533,-0.0625,12.0
2020-21,ENG1,manchester city,2020-12-05 15:00:00,14540,-0.0477,10.0
2020-21,ENG1,manchester city,2020-12-12 17:30:00,14549,0.0156,11.0
2020-21,ENG1,manchester city,2020-12-15 20:00:00,14564,-0.0119,12.0
2020-21,ENG1,manchester city,2020-12-19 15:00:00,14572,0.0116,11.0
2020-21,ENG1,manchester city,2020-12-26 20:00:00,14581,-0.009,12.0
2020-21,ENG1,manchester city,2021-01-03 16:30:00,14603,0.0233,10.0
2020-21,ENG1,manchester city,2021-01-13 18:00:00,14614,0.1098,11.0
2020-21,ENG1,manchester city,2021-01-17 19:15:00,14621,0.0141,13.0
2020-21,ENG1,manchester city,2021-01-20 20:00:00,14089,0.0337,13.0
2020-21,ENG1,manchester city,2021-01-26 20:15:00,14629,0.0779,13.0
2020-21,ENG1,manchester city,2021-01-30 15:00:00,14642,-0.0401,10.0
2020-21,ENG1,manchester city,2021-02-03 18:00:00,14646,0.0582,11.0
2020-21,ENG1,manchester city,2021-02-07 16:30:00,14659,0.0609,11.0
2020-21,ENG1,manchester city,2021-02-13 17:30:00,14671,0.0388,12.0
2020-21,ENG1,manchester city,2021-02-17 20:15:00,14593,-0.0433,10.0
2020-21,ENG1,manchester city,2021-02-21 16:30:00,14675,0.0827,11.0
2020-21,ENG1,manchester city,2021-02-27 12:30:00,14689,0.1189,12.0
2020-21,ENG1,manchester city,2021-03-02 20:00:00,14720,0.0014,10.0
2020-21,ENG1,manchester city,2021-03-07 16:30:00,14700,0.045,12.0
2020-21,ENG1,manchester city,2021-03-10 18:00:00,14761,-0.0028,12.0
2020-21,ENG1,manchester city,2021-03-13 20:00:00,14708,0.0236,12.0
2020-21,ENG1,manchester city,2021-04-03 16:30:00,14730,0.0064,12.0
2020-21,ENG1,manchester city,2021-04-10 11:30:00,14740,0.0516,12.0
2020-21,ENG1,manchester city,2021-04-21 19:15:00,14746,-0.0194,11.0
2020-21,ENG1,manchester city,2021-05-01 11:30:00,14768,0.0619,11.0
2020-21,ENG1,manchester city,2021-05-08 16:30:00,14781,0.0342,12.0
2020-21,ENG1,manchester city,2021-05-14 19:00:00,14791,-0.0032,10.0
2020-21,ENG1,manchester city,2021-05-18 18:00:00,14795,-0.0276,11.0
2020-21,ENG1,manchester city,2021-05-23 15:00:00,14811,-0.032,13.0
2020-21,ENG1,manchester united,2020-10-04 15:30:00,14471,-0.0552,8.0
2020-21,ENG1,manchester united,2020-10-17 19:00:00,14481,-0.0232,11.0
2020-21,ENG1,manchester united,2020-10-24 16:30:00,14491,0.0007,11.0
2020-21,ENG1,manchester united,2020-11-01 16:30:00,14500,-0.0332,13.0
2020-21,ENG1,manchester united,2020-11-07 12:30:00,14509,-0.0759,11.0
2020-21,ENG1,manchester united,2020-11-21 20:00:00,14520,-0.0524,12.0
2020-21,ENG1,manchester united,2020-11-29 14:00:00,14534,0.0207,11.0
2020-21,ENG1,manchester united,2020-12-05 17:30:00,14544,-0.0175,13.0
2020-21,ENG1,manchester united,2020-12-12 17:30:00,14549,0.0151,12.0
2020-21,ENG1,manchester united,2020-12-17 20:00:00,14560,0.0058,12.0
2020-21,ENG1,manchester united,2020-12-20 16:30:00,14570,0.011,14.0
2020-21,ENG1,manchester united,2020-12-26 12:30:00,14579,0.1227,12.0
2020-21,ENG1,manchester united,2020-12-29 20:00:00,14592,0.111,13.0
2020-21,ENG1,manchester united,2021-01-01 20:00:00,14596,0.0507,12.0
2020-21,ENG1,manchester united,2021-01-12 22:15:00,14088,0.1102,11.0
2020-21,ENG1,manchester united,2021-01-17 16:30:00,14620,0.0696,12.0
2020-21,ENG1,manchester united,2021-01-20 20:15:00,14607,0.0974,11.0
2020-21,ENG1,manchester united,2021-01-27 20:15:00,14628,0.0062,12.0
2020-21,ENG1,manchester united,2021-01-30 17:30:00,14635,0.0275,12.0
2020-21,ENG1,manchester united,2021-02-02 20:15:00,14651,0.0004,14.0
2020-21,ENG1,manchester united,2021-02-06 20:00:00,14660,0.0608,12.0
2020-21,ENG1,manchester united,2021-02-14 14:00:00,14673,0.0715,12.0
2020-21,ENG1,manchester united,2021-02-21 19:00:00,14681,0.0667,12.0
2020-21,ENG1,manchester united,2021-02-28 16:30:00,14685,0.0691,11.0
2020-21,ENG1,manchester united,2021-03-03 20:15:00,14717,0.0574,13.0
2020-21,ENG1,manchester united,2021-03-07 16:30:00,14700,0.0564,12.0
2020-21,ENG1,manchester united,2021-03-14 19:15:00,14711,-0.0235,11.0
2020-21,ENG1,manchester united,2021-04-04 18:30:00,14731,-0.0268,12.0
2020-21,ENG1,manchester united,2021-04-11 15:30:00,14742,-0.0358,12.0
2020-21,ENG1,manchester united,2021-04-18 15:00:00,14751,-0.0042,12.0
2020-21,ENG1,manchester united,2021-04-25 13:00:00,14758,0.0522,12.0
2020-21,ENG1,manchester united,2021-05-09 13:05:00,14776,0.0365,13.0
2020-21,ENG1,manchester united,2021-05-11 17:00:00,14788,0.0575,11.0
2020-21,ENG1,manchester united,2021-05-13 19:15:00,14770,0.0284,12.0
2020-21,ENG1,manchester united,2021-05-18 17:00:00,14800,0.0934,12.0
2020-21,ENG1,manchester united,2021-05-23 15:00:00,14814,-0.0066,8.0
2020-21,ENG1,newcastle united,2020-09-27 13:00:00,14111,-0.0131,11.0
2020-21,ENG1,newcastle united,2020-10-03 19:00:00,14472,-0.0655,10.0
2020-21,ENG1,newcastle united,2020-10-17 19:00:00,14481,-0.0291,11.0
2020-21,ENG1,newcastle united,2020-10-25 16:30:00,14494,0.0013,11.0
2020-21,ENG1,newcastle united,2020-11-01 14:00:00,14501,-0.0092,11.0
2020-21,ENG1,newcastle united,2020-11-06 20:00:00,14512,-0.0165,13.0
2020-21,ENG1,newcastle united,2020-11-21 12:30:00,14521,-0.1053,13.0
2020-21,ENG1,newcastle united,2020-11-27 20:00:00,14530,-0.0334,10.0
2020-21,ENG1,newcastle united,2020-12-12 15:00:00,14550,0.0047,11.0
2020-21,ENG1,newcastle united,2020-12-16 18:00:00,14558,-0.0757,13.0
2020-21,ENG1,newcastle united,2020-12-19 20:00:00,14571,-0.009,12.0
2020-21,ENG1,newcastle united,2020-12-26 20:00:00,14581,-0.0366,11.0
2020-21,ENG1,newcastle united,2020-12-30 20:00:00,14591,-0.0088,12.0
2020-21,ENG1,newcastle united,2021-01-03 14:15:00,14597,-0.0338,13.0
2020-21,ENG1,newcastle united,2021-01-12 18:00:00,14610,-0.0551,12.0
2020-21,ENG1,newcastle united,2021-01-18 20:00:00,14615,-0.0741,13.0
2020-21,ENG1,newcastle united,2021-01-23 20:00:00,14535,-0.0705,13.0
2020-21,ENG1,newcastle united,2021-01-26 18:00:00,14631,-0.0762,12.0
2020-21,ENG1,newcastle united,2021-01-30 12:30:00,14644,-0.0731,13.0
2020-21,ENG1,newcastle united,2021-02-02 20:15:00,14652,-0.0314,13.0
2020-21,ENG1,newcastle united,2021-02-06 15:00:00,14661,-0.0625,14.0
2020-21,ENG1,newcastle united,2021-02-15 20:00:00,14667,-0.0425,13.0
2020-21,ENG1,newcastle united,2021-02-21 19:00:00,14681,-0.05,13.0
2020-21,ENG1,newcastle united,2021-02-27 20:00:00,14688,-0.0613,13.0
2020-21,ENG1,newcastle united,2021-03-07 12:00:00,14703,-0.0484,11.0
2020-21,ENG1,newcastle united,2021-03-12 20:00:00,14712,-0.0484,12.0
2020-21,ENG1,newcastle united,2021-03-20 20:00:00,14715,-0.0218,13.0
2020-21,ENG1,newcastle united,2021-04-04 13:05:00,14732,-0.0174,12.0
2020-21,ENG1,newcastle united,2021-04-11 11:00:00,14736,0.0454,13.0
2020-21,ENG1,newcastle united,2021-04-17 11:30:00,14752,0.0597,12.0
2020-21,ENG1,newcastle united,2021-04-24 11:30:00,14760,0.0834,13.0
2020-21,ENG1,newcastle united,2021-05-02 13:00:00,14771,0.0818,13.0
2020-21,ENG1,newcastle united,2021-05-07 19:00:00,14779,0.0013,12.0
2020-21,ENG1,newcastle united,2021-05-14 19:00:00,14791,0.0379,11.0
2020-21,ENG1,newcastle united,2021-05-19 17:00:00,14801,0.0442,13.0
2020-21,ENG1,newcastle united,2021-05-23 15:00:00,14807,0.0307,13.0
2020-21,ENG1,sheffield united,2020-09-27 11:00:00,14110,-0.0329,8.0
2020-21,ENG1,sheffield united,2020-10-04 13:00:00,14465,-0.0129,13.0
2020-21,ENG1,sheffield united,2020-10-18 11:00:00,14482,-0.0424,11.0
2020-21,ENG1,sheffield united,2020-10-24 19:00:00,14490,-0.0368,12.0
2020-21,ENG1,sheffield united,2020-10-31 12:30:00,14502,-0.0562,12.0
2020-21,ENG1,sheffield united,2020-11-07 17:30:00,14507,-0.0437,13.0
2020-21,ENG1,sheffield united,2020-11-22 14:00:00,14522,-0.0574,14.0
2020-21,ENG1,sheffield united,2020-11-28 20:00:00,14527,-0.057,12.0
2020-21,ENG1,sheffield united,2020-12-06 14:15:00,14541,0.0264,12.0
2020-21,ENG1,sheffield united,2020-12-13 12:00:00,14551,-0.0052,12.0
2020-21,ENG1,sheffield united,2020-12-17 20:00:00,14560,0.0415,13.0
2020-21,ENG1,sheffield united,2020-12-20 12:00:00,14565,0.0159,13.0
2020-21,ENG1,sheffield united,2020-12-26 20:00:00,14582,0.0538,14.0
2020-21,ENG1,sheffield united,2020-12-29 18:00:00,14587,0.1198,14.0
2020-21,ENG1,sheffield united,2021-01-02 15:00:00,14604,0.0681,11.0
2020-21,ENG1,sheffield united,2021-01-12 18:00:00,14610,0.0192,13.0
2020-21,ENG1,sheffield united,2021-01-17 14:00:00,14622,0.021,14.0
2020-21,ENG1,sheffield united,2021-01-27 20:15:00,14628,0.0037,13.0
2020-21,ENG1,sheffield united,2021-01-30 15:00:00,14642,0.0021,14.0
2020-21,ENG1,sheffield united,2021-02-02 18:00:00,14649,-0.0271,13.0
2020-21,ENG1,sheffield united,2021-02-07 19:15:00,14662,0.0025,13.0
2020-21,ENG1,sheffield united,2021-02-15 18:00:00,14674,0.0037,12.0
2020-21,ENG1,sheffield united,2021-02-20 20:00:00,14679,-0.0507,13.0
2020-21,ENG1,sheffield united,2021-02-28 19:15:00,14694,-0.0403,14.0
2020-21,ENG1,sheffield united,2021-03-03 18:00:00,14721,-0.05,13.0
2020-21,ENG1,sheffield united,2021-03-06 15:00:00,14701,-0.0442,14.0
2020-21,ENG1,sheffield united,2021-03-14 14:00:00,14710,-0.0348,12.0
2020-21,ENG1,sheffield united,2021-04-03 14:00:00,14729,-0.0618,14.0
2020-21,ENG1,sheffield united,2021-04-11 18:00:00,14741,-0.0532,13.0
2020-21,ENG1,sheffield united,2021-04-17 19:15:00,14754,-0.0502,13.0
2020-21,ENG1,sheffield united,2021-04-24 19:00:00,14762,-0.0477,12.0
2020-21,ENG1,sheffield united,2021-05-02 18:15:00,14773,-0.0664,13.0
2020-21,ENG1,sheffield united,2021-05-08 14:00:00,14782,-0.0769,12.0
2020-21,ENG1,sheffield united,2021-05-16 18:00:00,14787,-0.0584,10.0
2020-21,ENG1,sheffield united,2021-05-19 17:00:00,14801,0.0209,12.0
2020-21,ENG1,sheffield united,2021-05-23 15:00:00,14812,-0.0054,11.0
2020-21,ENG1,southampton,2020-09-26 19:00:00,14109,0.0268,9.0
2020-21,ENG1,southampton,2020-10-04 11:00:00,14473,0.0242,11.0
2020-21,ENG1,southampton,2020-10-17 14:00:00,14475,0.0016,11.0
2020-21,ENG1,southampton,2020-10-25 14:00:00,14492,-0.0061,11.0
2020-21,ENG1,southampton,2020-11-01 12:00:00,14495,-0.0367,12.0
2020-21,ENG1,southampton,2020-11-06 20:00:00,14512,-0.0509,12.0
2020-21,ENG1,southampton,2020-11-23 20:00:00,14524,-0.0669,11.0
2020-21,ENG1,southampton,2020-11-29 14:00:00,14534,-0.0507,11.0
2020-21,ENG1,southampton,2020-12-07 20:00:00,14536,-0.0577,13.0
2020-21,ENG1,southampton,2020-12-13 12:00:00,14551,-0.0534,11.0
2020-21,ENG1,southampton,2020-12-16 18:00:00,14555,-0.0119,13.0
2020-21,ENG1,southampton,2020-12-19 15:00:00,14572,-0.0317,13.0
2020-21,ENG1,southampton,2020-12-26 15:00:00,14577,-0.0573,9.0
2020-21,ENG1,southampton,2020-12-29 18:00:00,14588,-0.06,13.0
2020-21,ENG1,southampton,2021-01-04 20:00:00,14598,-0.096,11.0
2020-21,ENG1,southampton,2021-01-16 20:00:00,14619,-0.1064,12.0
2020-21,ENG1,southampton,2021-01-26 20:15:00,14632,-0.0622,10.0
2020-21,ENG1,southampton,2021-01-30 20:00:00,14641,-0.0462,13.0
2020-21,ENG1,southampton,2021-02-02 20:15:00,14651,-0.0133,10.0
2020-21,ENG1,southampton,2021-02-06 15:00:00,14661,0.0483,11.0
2020-21,ENG1,southampton,2021-02-14 12:00:00,14672,0.0054,13.0
2020-21,ENG1,southampton,2021-02-20 12:30:00,14682,-0.0284,11.0
2020-21,ENG1,southampton,2021-02-23 20:00:00,14608,-0.0035,14.0
2020-21,ENG1,southampton,2021-03-01 20:00:00,14686,0.0229,11.0
2020-21,ENG1,southampton,2021-03-06 15:00:00,14701,0.0052,13.0
2020-21,ENG1,southampton,2021-03-10 18:00:00,14761,0.0057,13.0
2020-21,ENG1,southampton,2021-03-14 12:00:00,14713,0.0065,13.0
2020-21,ENG1,southampton,2021-04-04 11:00:00,14733,-0.0484,11.0
2020-21,ENG1,southampton,2021-04-12 17:00:00,14743,-0.0167,12.0
2020-21,ENG1,southampton,2021-04-21 19:00:00,14722,-0.0424,13.0
2020-21,ENG1,southampton,2021-04-30 19:00:00,14772,0.0427,12.0
2020-21,ENG1,southampton,2021-05-08 19:15:00,14780,0.0002,13.0
2020-21,ENG1,southampton,2021-05-11 21:00:00,14753,0.0026,13.0
2020-21,ENG1,southampton,2021-05-15 14:00:00,14792,0.023,14.0
2020-21,ENG1,southampton,2021-05-18 17:00:00,14802,0.0106,14.0
2020-21,ENG1,southampton,2021-05-23 15:00:00,14813,0.0003,13.0
2020-21,ENG1,tottenham hotspur,2020-09-27 13:00:00,14111,0.0402,8.0
2020-21,ENG1,tottenham hotspur,2020-10-04 15:30:00,14471,0.2149,7.0
2020-21,ENG1,tottenham hotspur,2020-10-18 15:30:00,14483,0.1779,7.0
2020-21,ENG1,tottenham hotspur,2020-10-26 20:00:00,14488,0.1311,10.0
2020-21,ENG1,tottenham hotspur,2020-11-01 19:15:00,14503,0.1465,10.0
2020-21,ENG1,tottenham hotspur,2020-11-08 12:00:00,14513,0.4231,11.0
2020-21,ENG1,tottenham hotspur,2020-11-21 17:30:00,14523,0.1315,11.0
2020-21,ENG1,tottenham hotspur,2020-11-29 16:30:00,14529,0.0886,9.0
2020-21,ENG1,tottenham hotspur,2020-12-06 16:30:00,14542,0.0243,11.0
2020-21,ENG1,tottenham hotspur,2020-12-13 14:15:00,14545,-0.0397,10.0
2020-21,ENG1,tottenham hotspur,2020-12-16 20:00:00,14563,-0.025,12.0
2020-21,ENG1,tottenham hotspur,2020-12-20 14:15:00,14573,0.06,12.0
2020-21,ENG1,tottenham hotspur,2020-12-27 19:15:00,14584,-0.0672,11.0
2020-21,ENG1,tottenham hotspur,2021-01-02 12:30:00,14599,-0.076,11.0
2020-21,ENG1,tottenham hotspur,2021-01-13 20:00:00,14589,-0.0434,10.0
2020-21,ENG1,tottenham hotspur,2021-01-17 14:00:00,14622,0.0686,8.0
2020-21,ENG1,tottenham hotspur,2021-01-28 20:00:00,14633,0.0487,11.0
2020-21,ENG1,tottenham hotspur,2021-01-31 19:15:00,14636,0.126,11.0
2020-21,ENG1,tottenham hotspur,2021-02-04 20:00:00,14653,0.0692,11.0
2020-21,ENG1,tottenham hotspur,2021-02-07 12:00:00,14663,0.0029,11.0
2020-21,ENG1,tottenham hotspur,2021-02-13 17:30:00,14671,0.0184,11.0
2020-21,ENG1,tottenham hotspur,2021-02-21 12:00:00,14683,0.027,11.0
2020-21,ENG1,tottenham hotspur,2021-02-28 14:00:00,14693,0.0592,11.0
2020-21,ENG1,tottenham hotspur,2021-03-04 18:00:00,14757,-0.0164,12.0
2020-21,ENG1,tottenham hotspur,2021-03-07 19:15:00,14702,-0.0003,12.0
2020-21,ENG1,tottenham hotspur,2021-03-14 16:30:00,14705,0.0452,12.0
2020-21,ENG1,tottenham hotspur,2021-03-21 19:30:00,14606,0.0215,11.0
2020-21,ENG1,tottenham hotspur,2021-04-04 13:05:00,14732,0.0296,11.0
2020-21,ENG1,tottenham hotspur,2021-04-11 15:30:00,14742,0.0865,10.0
2020-21,ENG1,tottenham hotspur,2021-04-16 19:00:00,14748,0.0507,11.0
2020-21,ENG1,tottenham hotspur,2021-04-21 19:00:00,14722,0.0338,11.0
2020-21,ENG1,tottenham hotspur,2021-05-02 18:15:00,14773,0.0438,12.0
2020-21,ENG1,tottenham hotspur,2021-05-08 11:30:00,14778,0.0442,12.0
2020-21,ENG1,tottenham hotspur,2021-05-16 13:05:00,14793,0.044,11.0
2020-21,ENG1,tottenham hotspur,2021-05-19 17:00:00,14803,0.0499,11.0
2020-21,ENG1,tottenham hotspur,2021-05-23 15:00:00,14809,-0.0048,12.0
2020-21,ENG1,west bromwich albion,2020-09-26 16:30:00,14108,-0.0694,10.0
2020-21,ENG1,west bromwich albion,2020-10-04 11:00:00,14473,-0.0531,11.0
2020-21,ENG1,west bromwich albion,2020-10-19 16:30:00,14484,-0.0361,7.0
2020-21,ENG1,west bromwich albion,2020-10-26 17:30:00,14487,-0.0495,10.0
2020-21,ENG1,west bromwich albion,2020-11-02 17:30:00,14497,-0.0631,14.0
2020-21,ENG1,west bromwich albion,2020-11-08 12:00:00,14513,-0.0686,12.0
2020-21,ENG1,west bromwich albion,2020-11-21 20:00:00,14520,-0.0456,14.0
2020-21,ENG1,west bromwich albion,2020-11-28 20:00:00,14527,-0.049,14.0
2020-21,ENG1,west bromwich albion,2020-12-06 12:00:00,14543,-0.0226,13.0
2020-21,ENG1,west bromwich albion,2020-12-12 15:00:00,14550,-0.0466,12.0
2020-21,ENG1,west bromwich albion,2020-12-15 20:00:00,14564,-0.0511,11.0
2020-21,ENG1,west bromwich albion,2020-12-20 19:15:00,14574,-0.0531,13.0
2020-21,ENG1,west bromwich albion,2020-12-27 16:30:00,14580,-0.0731,13.0
2020-21,ENG1,west bromwich albion,2020-12-29 18:00:00,14590,-0.0683,13.0
2020-21,ENG1,west bromwich albion,2021-01-02 20:00:00,14600,-0.0646,13.0
2020-21,ENG1,west bromwich albion,2021-01-16 12:30:00,14624,-0.0468,9.0
2020-21,ENG1,west bromwich albion,2021-01-19 18:00:00,14611,-0.0061,11.0
2020-21,ENG1,west bromwich albion,2021-01-26 20:15:00,14629,0.0046,13.0
2020-21,ENG1,west bromwich albion,2021-01-30 15:00:00,14640,0.0014,12.0
2020-21,ENG1,west bromwich albion,2021-02-02 18:00:00,14649,-0.0299,13.0
2020-21,ENG1,west bromwich albion,2021-02-07 12:00:00,14663,-0.0153,12.0
2020-21,ENG1,west bromwich albion,2021-02-14 14:00:00,14673,0.0523,13.0
2020-21,ENG1,west bromwich albion,2021-02-20 15:00:00,14678,0.0987,12.0
2020-21,ENG1,west bromwich albion,2021-02-27 15:00:00,14692,0.1048,12.0
2020-21,ENG1,west bromwich albion,2021-03-04 18:00:00,14723,0.0789,13.0
2020-21,ENG1,west bromwich albion,2021-03-07 12:00:00,14703,0.0527,11.0
2020-21,ENG1,west bromwich albion,2021-03-13 15:00:00,14706,0.054,13.0
2020-21,ENG1,west bromwich albion,2021-04-03 11:30:00,14727,0.0386,13.0
2020-21,ENG1,west bromwich albion,2021-04-12 17:00:00,14743,0.0322,13.0
2020-21,ENG1,west bromwich albion,2021-04-22 19:00:00,14750,0.0294,14.0
2020-21,ENG1,west bromwich albion,2021-04-25 18:00:00,14756,0.0292,12.0
2020-21,ENG1,west bromwich albion,2021-05-03 17:00:00,14774,0.039,13.0
2020-21,ENG1,west bromwich albion,2021-05-09 18:00:00,14775,0.0405,13.0
2020-21,ENG1,west bromwich albion,2021-05-16 15:30:00,14789,0.0311,13.0
2020-21,ENG1,west bromwich albion,2021-05-19 19:15:00,14804,0.036,12.0
2020-21,ENG1,west bromwich albion,2021-05-23 15:00:00,14808,-0.0101,13.0
2020-21,ENG1,west ham united,2020-09-27 18:00:00,14113,0.0027,9.0
2020-21,ENG1,west ham united,2020-10-04 11:00:00,14470,0.0917,9.0
2020-21,ENG1,west ham united,2020-10-18 15:30:00,14483,0.089,10.0
2020-21,ENG1,west ham united,2020-10-24 11:30:00,14493,0.0572,12.0
2020-21,ENG1,west ham united,2020-10-31 17:30:00,14499,0.0218,12.0
2020-21,ENG1,west ham united,2020-11-07 20:00:00,14514,-0.0127,12.0
2020-21,ENG1,west ham united,2020-11-22 14:00:00,14522,-0.003,12.0
2020-21,ENG1,west ham united,2020-11-30 20:00:00,14526,0.0036,12.0
2020-21,ENG1,west ham united,2020-12-05 17:30:00,14544,-0.0266,13.0
2020-21,ENG1,west ham united,2020-12-11 20:00:00,14548,0.0452,11.0
2020-21,ENG1,west ham united,2020-12-16 20:00:00,14561,0.0457,12.0
2020-21,ENG1,west ham united,2020-12-21 20:00:00,14567,0.0168,12.0
2020-21,ENG1,west ham united,2020-12-27 14:15:00,14583,-0.0161,12.0
2020-21,ENG1,west ham united,2020-12-29 18:00:00,14588,-0.0092,13.0
2020-21,ENG1,west ham united,2021-01-01 17:30:00,14595,-0.0095,12.0
2020-21,ENG1,west ham united,2021-01-16 15:00:00,14623,-0.0289,12.0
2020-21,ENG1,west ham united,2021-01-19 18:00:00,14611,-0.0418,13.0
2020-21,ENG1,west ham united,2021-01-26 18:00:00,14634,-0.022,11.0
2020-21,ENG1,west ham united,2021-01-31 16:30:00,14639,0.0584,14.0
2020-21,ENG1,west ham united,2021-02-03 20:15:00,14645,0.0772,10.0
2020-21,ENG1,west ham united,2021-02-06 17:30:00,14657,0.0543,13.0
2020-21,ENG1,west ham united,2021-02-15 18:00:00,14674,0.0435,12.0
2020-21,ENG1,west ham united,2021-02-21 12:00:00,14683,0.0827,12.0
2020-21,ENG1,west ham united,2021-02-27 12:30:00,14689,0.064,10.0
2020-21,ENG1,west ham united,2021-03-08 20:00:00,14704,0.0802,12.0
2020-21,ENG1,west ham united,2021-03-14 19:15:00,14711,0.0522,13.0
2020-21,ENG1,west ham united,2021-03-21 15:00:00,14724,0.0757,12.0
2020-21,ENG1,west ham united,2021-04-05 19:15:00,14734,0.0537,13.0
2020-21,ENG1,west ham united,2021-04-11 13:05:00,14744,0.0461,12.0
2020-21,ENG1,west ham united,2021-04-17 11:30:00,14752,0.0419,12.0
2020-21,ENG1,west ham united,2021-04-24 16:30:00,14763,0.0769,13.0
2020-21,ENG1,west ham united,2021-05-03 19:15:00,14766,0.1191,12.0
2020-21,ENG1,west ham united,2021-05-09 15:30:00,14783,0.1059,14.0
2020-21,ENG1,west ham united,2021-05-15 19:00:00,14785,0.0491,12.0
