source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-01,16:45,RB Salzburg,Brest,FULL_TIME,0,4,A,,,,15.0,13.0,7.0,6.0,4.0,0.0,17.0,11.0,3.0,2.0,0.0,0.0,51.9,48.1,1.62,2.02,espn:720435
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-01,16:45,VfB Stuttgart,Sparta Prague,FULL_TIME,1,1,D,,,,26.0,14.0,10.0,3.0,10.0,0.0,10.0,12.0,1.0,1.0,0.0,0.0,76.5,23.5,1.71,1.0,espn:720436
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-01,19:00,Arsenal,Paris Saint-Germain,FULL_TIME,2,0,H,,,,6.0,10.0,5.0,2.0,1.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,35.1,64.9,0.71,0.4,espn:720443
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-01,19:00,Barcelona,Young Boys,FULL_TIME,5,0,H,,,,21.0,5.0,8.0,1.0,9.0,3.0,9.0,10.0,0.0,2.0,0.0,0.0,70.0,30.0,3.64,0.78,espn:720442
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-01,19:00,Bayer Leverkusen,AC Milan,FULL_TIME,1,0,H,,,,16.0,16.0,9.0,5.0,5.0,4.0,15.0,4.0,2.0,3.0,0.0,0.0,50.3,49.7,1.82,1.0,espn:720437
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-01,19:00,Borussia Dortmund,Celtic,FULL_TIME,7,1,H,,,,16.0,9.0,13.0,2.0,8.0,4.0,16.0,6.0,2.0,2.0,0.0,0.0,52.6,47.4,2.6,2.13,espn:720438
espn,2024-25,Champions League,1,european,UCL,2024-10-01,19:00,Internazionale,Red Star Belgrade,FULL_TIME,4,0,H,,,,15.0,11.0,7.0,3.0,2.0,2.0,11.0,8.0,2.0,1.0,0.0,0.0,52.4,47.6,,,espn:720440
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-01,19:00,PSV Eindhoven,Sporting CP,FULL_TIME,1,1,D,,,,18.0,9.0,6.0,3.0,0.0,4.0,18.0,15.0,3.0,2.0,0.0,0.0,57.3,42.7,2.56,1.34,espn:720441
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-01,19:00,Slovan Bratislava,Manchester City,FULL_TIME,0,4,A,,,,3.0,28.0,0.0,14.0,0.0,15.0,2.0,8.0,0.0,0.0,0.0,0.0,23.9,76.1,0.1,3.72,espn:720439
fotmob,2024-25,Champions League,1,european,UCL,2024-10-01,19:00,Inter,FK Crvena Zvezda,FT,4,0,H,,,,15.0,11.0,7.0,3.0,2.0,2.0,,,2.0,1.0,,,52.0,48.0,2.79,0.52,fotmob:4621504
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-02,16:45,Girona,Feyenoord Rotterdam,FULL_TIME,2,3,A,,,,14.0,7.0,7.0,2.0,11.0,0.0,11.0,15.0,6.0,3.0,0.0,0.0,66.1,33.9,2.3,1.86,espn:720445
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-02,16:45,Shakhtar Donetsk,Atalanta,FULL_TIME,0,3,A,,,,6.0,22.0,0.0,5.0,3.0,5.0,6.0,8.0,1.0,2.0,0.0,0.0,46.9,53.1,0.29,2.6,espn:720444
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-02,19:00,Aston Villa,Bayern Munich,FULL_TIME,1,0,H,,,,5.0,17.0,2.0,7.0,1.0,11.0,8.0,12.0,3.0,2.0,0.0,0.0,30.0,70.0,0.4,1.55,espn:720451
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-02,19:00,Benfica,Atlético Madrid,FULL_TIME,4,0,H,,,,19.0,4.0,10.0,0.0,4.0,2.0,6.0,8.0,1.0,4.0,0.0,0.0,53.3,46.7,4.46,0.24,espn:720447
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-02,19:00,Dinamo Zagreb,AS Monaco,FULL_TIME,2,2,D,,,,7.0,9.0,3.0,5.0,2.0,4.0,16.0,16.0,5.0,2.0,0.0,0.0,38.4,61.6,0.99,2.07,espn:720446
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-02,19:00,Lille,Real Madrid,FULL_TIME,1,0,H,,,,7.0,12.0,3.0,6.0,2.0,3.0,12.0,14.0,2.0,5.0,0.0,0.0,42.2,57.8,1.19,2.18,espn:720448
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-02,19:00,Liverpool,Bologna,FULL_TIME,2,0,H,,,,9.0,12.0,4.0,2.0,5.0,3.0,10.0,8.0,4.0,2.0,0.0,0.0,51.4,48.6,1.21,0.59,espn:720366
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-02,19:00,RB Leipzig,Juventus,FULL_TIME,2,3,A,,,,24.0,16.0,7.0,5.0,8.0,2.0,4.0,14.0,1.0,2.0,0.0,1.0,44.9,55.1,3.37,1.2,espn:720449
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-02,19:00,SK Sturm Graz,Club Brugge,FULL_TIME,0,1,A,,,,8.0,13.0,1.0,4.0,4.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0,38.2,61.8,0.4,0.68,espn:720450
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-22,16:45,AC Milan,Club Brugge,FULL_TIME,3,1,H,,,,15.0,9.0,5.0,5.0,5.0,3.0,7.0,9.0,4.0,3.0,0.0,1.0,61.7,38.3,1.22,0.57,espn:720453
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-22,16:45,AS Monaco,Red Star Belgrade,FULL_TIME,5,1,H,,,,27.0,5.0,8.0,2.0,8.0,5.0,16.0,8.0,1.0,1.0,0.0,0.0,70.2,29.8,3.33,1.01,espn:720452
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-22,19:00,Arsenal,Shakhtar Donetsk,FULL_TIME,1,0,H,,,,13.0,9.0,5.0,1.0,5.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0,55.9,44.1,1.82,0.7,espn:720455
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-22,19:00,Aston Villa,Bologna,FULL_TIME,2,0,H,,,,16.0,12.0,6.0,4.0,5.0,4.0,13.0,9.0,1.0,4.0,0.0,0.0,53.3,46.7,1.18,0.86,espn:720457
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-22,19:00,Girona,Slovan Bratislava,FULL_TIME,2,0,H,,,,15.0,6.0,7.0,2.0,7.0,6.0,19.0,18.0,1.0,3.0,0.0,0.0,64.1,35.9,1.72,0.44,espn:720454
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-22,19:00,Juventus,VfB Stuttgart,FULL_TIME,0,1,A,,,,7.0,22.0,1.0,10.0,4.0,10.0,11.0,13.0,0.0,2.0,1.0,0.0,49.3,50.7,0.25,2.52,espn:720456
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-22,19:00,Paris Saint-Germain,PSV Eindhoven,FULL_TIME,1,1,D,,,,26.0,8.0,8.0,3.0,14.0,3.0,11.0,12.0,1.0,5.0,0.0,0.0,60.7,39.3,2.57,0.25,espn:720460
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-22,19:00,Real Madrid,Borussia Dortmund,FULL_TIME,5,2,H,,,,26.0,8.0,10.0,7.0,11.0,4.0,10.0,11.0,1.0,0.0,0.0,0.0,51.5,48.5,3.55,1.59,espn:720459
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-22,19:00,SK Sturm Graz,Sporting CP,FULL_TIME,0,2,A,,,,11.0,15.0,6.0,5.0,7.0,4.0,8.0,8.0,2.0,0.0,0.0,0.0,40.5,59.5,0.75,1.5,espn:720458
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-23,16:45,Atalanta,Celtic,FULL_TIME,0,0,D,,,,22.0,4.0,6.0,2.0,7.0,4.0,5.0,9.0,0.0,1.0,0.0,0.0,66.2,33.8,2.38,0.26,espn:720461
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-23,16:45,Brest,Bayer Leverkusen,FULL_TIME,1,1,D,,,,11.0,8.0,3.0,3.0,2.0,6.0,10.0,12.0,2.0,4.0,0.0,0.0,41.2,58.8,0.46,1.03,espn:720462
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-23,19:00,Atlético Madrid,Lille,FULL_TIME,1,3,A,,,,11.0,8.0,6.0,3.0,6.0,5.0,9.0,11.0,3.0,2.0,0.0,0.0,61.8,38.2,2.35,1.3,espn:720373
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-23,19:00,Barcelona,Bayern Munich,FULL_TIME,4,1,H,,,,12.0,11.0,4.0,3.0,5.0,5.0,11.0,10.0,0.0,2.0,0.0,0.0,39.8,60.2,2.23,1.04,espn:720372
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-23,19:00,Benfica,Feyenoord Rotterdam,FULL_TIME,1,3,A,,,,16.0,14.0,8.0,6.0,6.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,62.7,37.3,1.68,1.01,espn:720463
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-23,19:00,Manchester City,Sparta Prague,FULL_TIME,5,0,H,,,,22.0,5.0,10.0,1.0,7.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,79.9,20.1,2.93,0.23,espn:720374
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-23,19:00,RB Leipzig,Liverpool,FULL_TIME,0,1,A,,,,13.0,17.0,6.0,8.0,5.0,7.0,9.0,7.0,2.0,1.0,0.0,0.0,42.5,57.5,0.77,2.31,espn:720367
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-23,19:00,RB Salzburg,Dinamo Zagreb,FULL_TIME,0,2,A,,,,11.0,18.0,2.0,5.0,7.0,5.0,10.0,10.0,3.0,1.0,1.0,0.0,48.7,51.3,1.17,1.71,espn:720464
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-10-23,19:00,Young Boys,Internazionale,FULL_TIME,0,1,A,,,,20.0,19.0,2.0,6.0,5.0,1.0,20.0,7.0,4.0,1.0,0.0,0.0,41.7,58.3,0.92,3.27,espn:720371
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-05,17:45,PSV Eindhoven,Girona,FULL_TIME,4,0,H,,,,25.0,7.0,12.0,3.0,7.0,3.0,11.0,10.0,4.0,3.0,0.0,1.0,62.1,37.9,2.04,0.76,espn:720376
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-05,17:45,Slovan Bratislava,Dinamo Zagreb,FULL_TIME,1,4,A,,,,19.0,13.0,7.0,5.0,11.0,4.0,6.0,13.0,2.0,2.0,0.0,0.0,59.7,40.3,1.74,1.61,espn:720375
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-05,20:00,Bologna,AS Monaco,FULL_TIME,0,1,A,,,,7.0,10.0,2.0,4.0,3.0,6.0,16.0,14.0,3.0,2.0,0.0,0.0,46.5,53.5,0.46,0.97,espn:720382
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-05,20:00,Borussia Dortmund,SK Sturm Graz,FULL_TIME,1,0,H,,,,21.0,7.0,8.0,1.0,11.0,3.0,9.0,15.0,1.0,0.0,0.0,0.0,66.3,33.7,1.99,0.6,espn:720381
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-05,20:00,Celtic,RB Leipzig,FULL_TIME,3,1,H,,,,17.0,10.0,5.0,3.0,7.0,8.0,7.0,13.0,0.0,1.0,0.0,0.0,60.4,39.6,1.79,1.28,espn:720377
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-05,20:00,Lille,Juventus,FULL_TIME,1,1,D,,,,6.0,11.0,3.0,3.0,1.0,5.0,13.0,6.0,1.0,1.0,0.0,0.0,34.1,65.9,0.77,1.46,espn:720378
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-05,20:00,Liverpool,Bayer Leverkusen,FULL_TIME,4,0,H,,,,22.0,12.0,8.0,4.0,1.0,3.0,15.0,10.0,0.0,2.0,0.0,0.0,47.1,52.9,3.79,0.8,espn:720368
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-05,20:00,Real Madrid,AC Milan,FULL_TIME,1,3,A,,,,23.0,14.0,10.0,9.0,8.0,5.0,11.0,9.0,4.0,2.0,0.0,0.0,56.8,43.2,2.66,2.45,espn:720380
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-05,20:00,Sporting CP,Manchester City,FULL_TIME,4,1,H,,,,9.0,20.0,6.0,6.0,1.0,11.0,8.0,10.0,3.0,3.0,0.0,0.0,27.3,72.7,2.87,2.23,espn:720379
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-06,17:45,Club Brugge,Aston Villa,FULL_TIME,1,0,H,,,,13.0,8.0,7.0,1.0,2.0,3.0,12.0,12.0,2.0,4.0,0.0,0.0,43.9,56.1,1.38,0.42,espn:720383
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-06,17:45,Shakhtar Donetsk,Young Boys,FULL_TIME,2,1,H,,,,17.0,10.0,6.0,1.0,9.0,2.0,13.0,12.0,1.0,3.0,0.0,0.0,48.6,51.4,1.96,0.95,espn:720384
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-06,20:00,Feyenoord Rotterdam,RB Salzburg,FULL_TIME,1,3,A,,,,14.0,9.0,4.0,3.0,4.0,3.0,15.0,13.0,1.0,2.0,1.0,0.0,57.8,42.2,0.77,1.82,espn:720386
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-06,20:00,Internazionale,Arsenal,FULL_TIME,1,0,H,,,,7.0,20.0,1.0,4.0,0.0,13.0,12.0,21.0,2.0,2.0,0.0,0.0,37.2,62.8,1.19,1.8,espn:720387
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-06,20:00,Paris Saint-Germain,Atlético Madrid,FULL_TIME,1,2,A,,,,22.0,4.0,9.0,3.0,6.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0,71.3,28.7,2.12,0.67,espn:720388
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-06,20:00,Red Star Belgrade,Barcelona,FULL_TIME,2,5,A,,,,4.0,21.0,2.0,9.0,1.0,7.0,4.0,12.0,2.0,0.0,0.0,0.0,30.1,69.9,0.31,3.63,espn:720385
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-06,20:00,Sparta Prague,Brest,FULL_TIME,1,2,A,,,,6.0,18.0,1.0,7.0,3.0,6.0,9.0,7.0,1.0,1.0,0.0,0.0,50.1,49.9,0.52,1.6,espn:720390
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-06,20:00,VfB Stuttgart,Atalanta,FULL_TIME,0,2,A,,,,10.0,9.0,1.0,4.0,4.0,3.0,8.0,17.0,2.0,3.0,0.0,0.0,55.1,44.9,0.97,2.27,espn:720391
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-06,20:15,Bayern Munich,Benfica,FULL_TIME,1,0,H,,,,24.0,1.0,10.0,0.0,10.0,0.0,8.0,8.0,1.0,2.0,0.0,0.0,73.5,26.5,1.45,0.08,espn:720389
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-26,17:45,Slovan Bratislava,AC Milan,FULL_TIME,2,3,A,,,,6.0,15.0,3.0,5.0,4.0,8.0,15.0,12.0,1.0,3.0,1.0,0.0,34.2,65.8,1.51,1.88,espn:720393
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-26,17:45,Sparta Prague,Atlético Madrid,FULL_TIME,0,6,A,,,,4.0,24.0,2.0,10.0,0.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,39.9,60.1,0.22,3.11,espn:720392
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-26,20:00,Barcelona,Brest,FULL_TIME,3,0,H,,,,19.0,2.0,8.0,0.0,4.0,0.0,8.0,19.0,0.0,4.0,0.0,0.0,75.9,24.1,2.86,0.07,espn:720394
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-26,20:00,Bayer Leverkusen,RB Salzburg,FULL_TIME,5,0,H,,,,29.0,7.0,13.0,2.0,6.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,62.4,37.6,4.56,0.33,espn:720395
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-26,20:00,Bayern Munich,Paris Saint-Germain,FULL_TIME,1,0,H,,,,18.0,11.0,7.0,3.0,4.0,3.0,13.0,10.0,3.0,3.0,0.0,1.0,57.4,42.6,2.41,0.77,espn:720396
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-26,20:00,Internazionale,RB Leipzig,FULL_TIME,1,0,H,,,,12.0,7.0,4.0,1.0,6.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,50.2,49.8,1.37,0.15,espn:720397
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-26,20:00,Manchester City,Feyenoord Rotterdam,FULL_TIME,3,3,D,,,,18.0,10.0,9.0,5.0,10.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0,63.5,36.5,2.21,2.16,espn:720398
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-26,20:00,Sporting CP,Arsenal,FULL_TIME,1,5,A,,,,19.0,13.0,8.0,9.0,8.0,3.0,6.0,8.0,1.0,1.0,0.0,0.0,52.2,47.8,1.05,3.89,espn:720399
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-26,20:00,Young Boys,Atalanta,FULL_TIME,1,6,A,,,,9.0,18.0,1.0,10.0,7.0,9.0,16.0,7.0,2.0,1.0,0.0,0.0,44.8,55.2,0.81,2.54,espn:720400
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-27,17:45,Red Star Belgrade,VfB Stuttgart,FULL_TIME,5,1,H,,,,11.0,13.0,7.0,2.0,4.0,4.0,14.0,17.0,4.0,1.0,0.0,0.0,29.1,70.9,1.47,0.64,espn:720402
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-27,17:45,SK Sturm Graz,Girona,FULL_TIME,1,0,H,,,,9.0,9.0,5.0,1.0,1.0,10.0,11.0,16.0,1.0,1.0,0.0,0.0,30.7,69.3,0.84,1.67,espn:720401
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-27,20:00,AS Monaco,Benfica,FULL_TIME,2,3,A,,,,11.0,18.0,5.0,8.0,4.0,7.0,11.0,8.0,3.0,3.0,1.0,0.0,46.1,53.9,1.7,3.03,espn:720407
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-27,20:00,Aston Villa,Juventus,FULL_TIME,0,0,D,,,,11.0,8.0,3.0,2.0,3.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0,45.6,54.4,1.22,0.39,espn:720405
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-27,20:00,Bologna,Lille,FULL_TIME,1,2,A,,,,12.0,15.0,6.0,8.0,2.0,3.0,12.0,9.0,3.0,4.0,0.0,0.0,56.9,43.1,1.45,2.16,espn:720403
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-27,20:00,Celtic,Club Brugge,FULL_TIME,1,1,D,,,,7.0,9.0,3.0,3.0,4.0,5.0,5.0,8.0,1.0,3.0,0.0,0.0,60.2,39.8,1.01,1.1,espn:720404
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-27,20:00,Dinamo Zagreb,Borussia Dortmund,FULL_TIME,0,3,A,,,,5.0,17.0,1.0,6.0,3.0,8.0,12.0,11.0,3.0,1.0,0.0,0.0,29.5,70.5,0.14,1.72,espn:720406
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-27,20:00,Liverpool,Real Madrid,FULL_TIME,2,0,H,,,,17.0,8.0,7.0,3.0,8.0,5.0,11.0,10.0,3.0,4.0,0.0,0.0,62.7,37.3,2.73,1.22,espn:720369
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-11-27,20:00,PSV Eindhoven,Shakhtar Donetsk,FULL_TIME,3,2,H,,,,35.0,12.0,18.0,3.0,12.0,5.0,4.0,2.0,3.0,1.0,0.0,1.0,69.2,30.8,2.77,1.03,espn:720408
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-10,17:45,Dinamo Zagreb,Celtic,FULL_TIME,0,0,D,,,,11.0,7.0,2.0,1.0,4.0,10.0,9.0,9.0,2.0,3.0,0.0,0.0,31.2,68.8,0.53,0.43,espn:720409
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-10,17:45,Girona,Liverpool,FULL_TIME,0,1,A,,,,13.0,15.0,5.0,7.0,5.0,8.0,11.0,8.0,3.0,2.0,0.0,0.0,37.5,62.5,1.21,1.84,espn:720370
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-10,20:00,Atalanta,Real Madrid,FULL_TIME,2,3,A,,,,20.0,10.0,9.0,6.0,5.0,2.0,15.0,13.0,1.0,2.0,0.0,0.0,55.6,44.4,3.33,2.1,espn:720413
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-10,20:00,Bayer Leverkusen,Internazionale,FULL_TIME,1,0,H,,,,17.0,6.0,5.0,0.0,3.0,1.0,10.0,7.0,0.0,3.0,0.0,0.0,60.7,39.3,1.14,0.29,espn:720412
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-10,20:00,Brest,PSV Eindhoven,FULL_TIME,1,0,H,,,,11.0,18.0,5.0,5.0,4.0,8.0,14.0,9.0,3.0,3.0,0.0,0.0,33.4,66.6,1.58,1.58,espn:720411
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-10,20:00,Club Brugge,Sporting CP,FULL_TIME,2,1,H,,,,9.0,8.0,4.0,2.0,4.0,0.0,11.0,13.0,4.0,4.0,0.0,0.0,44.0,56.0,1.01,1.33,espn:720410
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-10,20:00,RB Leipzig,Aston Villa,FULL_TIME,2,3,A,,,,17.0,19.0,6.0,8.0,5.0,7.0,12.0,7.0,1.0,2.0,0.0,0.0,46.7,53.3,2.23,2.14,espn:720416
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-10,20:00,RB Salzburg,Paris Saint-Germain,FULL_TIME,0,3,A,,,,3.0,15.0,1.0,8.0,1.0,5.0,9.0,11.0,3.0,0.0,0.0,0.0,30.0,70.0,0.15,3.18,espn:720414
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-10,20:00,Shakhtar Donetsk,Bayern Munich,FULL_TIME,1,5,A,,,,12.0,21.0,5.0,8.0,4.0,5.0,16.0,10.0,2.0,2.0,0.0,0.0,34.6,65.4,1.23,3.59,espn:720415
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-11,17:45,Atlético Madrid,Slovan Bratislava,FULL_TIME,3,1,H,,,,19.0,5.0,6.0,2.0,9.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,59.0,41.0,1.99,1.02,espn:720321
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-11,17:45,Lille,SK Sturm Graz,FULL_TIME,3,2,H,,,,18.0,10.0,9.0,4.0,9.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,66.7,33.3,2.01,1.25,espn:720417
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-11,20:00,AC Milan,Red Star Belgrade,FULL_TIME,2,1,H,,,,20.0,9.0,10.0,4.0,7.0,4.0,18.0,11.0,3.0,2.0,0.0,0.0,51.8,48.2,2.0,0.49,espn:720328
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-11,20:00,Arsenal,AS Monaco,FULL_TIME,3,0,H,,,,16.0,7.0,8.0,2.0,3.0,1.0,12.0,7.0,2.0,1.0,0.0,0.0,54.6,45.4,2.29,0.38,espn:720325
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-11,20:00,Benfica,Bologna,FULL_TIME,0,0,D,,,,15.0,6.0,5.0,1.0,10.0,4.0,14.0,13.0,5.0,5.0,0.0,0.0,49.0,51.0,1.27,0.21,espn:720324
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-11,20:00,Borussia Dortmund,Barcelona,FULL_TIME,2,3,A,,,,12.0,13.0,2.0,8.0,2.0,3.0,9.0,10.0,4.0,2.0,0.0,0.0,44.8,55.2,2.73,2.04,espn:720322
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-11,20:00,Feyenoord Rotterdam,Sparta Prague,FULL_TIME,4,2,H,,,,13.0,13.0,9.0,5.0,6.0,5.0,6.0,16.0,1.0,4.0,0.0,0.0,56.7,43.3,0.95,0.66,espn:720323
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-11,20:00,Juventus,Manchester City,FULL_TIME,2,0,H,,,,10.0,12.0,5.0,3.0,2.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,31.1,68.9,1.13,1.26,espn:720326
espn+fotmob,2024-25,Champions League,1,european,UCL,2024-12-11,20:00,VfB Stuttgart,Young Boys,FULL_TIME,5,1,H,,,,20.0,5.0,6.0,1.0,5.0,0.0,10.0,16.0,1.0,4.0,0.0,0.0,63.8,36.2,2.33,0.19,espn:720327
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-21,17:45,AS Monaco,Aston Villa,FULL_TIME,1,0,H,,,,12.0,10.0,4.0,5.0,4.0,7.0,14.0,14.0,1.0,3.0,0.0,0.0,39.1,60.9,1.57,0.97,espn:720330
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-21,17:45,Atalanta,SK Sturm Graz,FULL_TIME,5,0,H,,,,25.0,5.0,9.0,1.0,12.0,1.0,12.0,13.0,1.0,0.0,0.0,0.0,61.0,39.0,5.34,0.79,espn:720329
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-21,20:00,Atlético Madrid,Bayer Leverkusen,FULL_TIME,2,1,H,,,,5.0,13.0,2.0,4.0,3.0,4.0,7.0,14.0,2.0,2.0,1.0,1.0,30.0,70.0,0.77,0.82,espn:720335
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-21,20:00,Benfica,Barcelona,FULL_TIME,4,5,A,,,,10.0,22.0,5.0,11.0,2.0,6.0,9.0,9.0,1.0,4.0,1.0,0.0,25.6,74.4,3.34,3.63,espn:720334
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-21,20:00,Bologna,Borussia Dortmund,FULL_TIME,2,1,H,,,,17.0,3.0,6.0,2.0,6.0,5.0,15.0,18.0,4.0,4.0,0.0,0.0,52.5,47.5,2.02,0.99,espn:720333
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-21,20:00,Club Brugge,Juventus,FULL_TIME,0,0,D,,,,7.0,5.0,0.0,1.0,3.0,4.0,7.0,11.0,0.0,2.0,0.0,0.0,42.8,57.2,0.75,0.44,espn:720336
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-21,20:00,Liverpool,Lille,FULL_TIME,2,1,H,,,,13.0,4.0,7.0,1.0,3.0,3.0,12.0,9.0,2.0,1.0,0.0,1.0,55.8,44.2,2.46,0.49,espn:720331
espn+fotmob,2024-25,Champions League,1,european,UCL,2025-01-21,20:00,Red Star Belgrade,PSV Eindhoven,FULL_TIME,2,3,A,,,,21.0,13.0,7.0,5.0,7.0,7.0,10.0,12.0,0.0,0.0,0.0,1.0,56.8,43.2,2.66,0.83,espn:720332
