match_id,season,src_league,date,team_key,_pk,player,fotmob_id,is_starter
5749646,2026-27,ITA1,2026-08-22,parma,emanuele valeri,Emanuele Valeri,867789,1
5749646,2026-27,ITA1,2026-08-22,parma,adrian bernabe,Adrián Bernabé,951714,1
5749646,2026-27,ITA1,2026-08-22,parma,abdou salam konate,Abdou-Salam Konate,1844134,1
5749646,2026-27,ITA1,2026-08-22,parma,christian ordonez,Christian Ordóñez,1393542,1
5749646,2026-27,ITA1,2026-08-22,parma,mandela keita,Mandela Keita,1239749,1
5749646,2026-27,ITA1,2026-08-22,parma,el bilal toure,El Bilal Touré,1054114,1
5749646,2026-27,ITA1,2026-08-22,parma,simone lontani,Simone Lontani,1843609,1
5749646,2026-27,ITA1,2026-08-22,parma,pontus almqvist,Pontus Almqvist,822589,0
5749646,2026-27,ITA1,2026-08-22,parma,ousmane diallo,Ousmane Diallo,1684415,0
5749646,2026-27,ITA1,2026-08-22,parma,rachid kouda,Rachid Kouda,1439776,0
5749646,2026-27,ITA1,2026-08-22,parma,benjamin cremaschi,Benjamín Cremaschi,1354177,0
5749646,2026-27,ITA1,2026-08-22,parma,nesta elphege,Nesta Elphege,1460253,0
5749646,2026-27,ITA1,2026-08-22,parma,alessandro mazzocchi,Alessandro Mazzocchi,1997571,0
5749646,2026-27,ITA1,2026-08-22,parma,giovanni daffara,Giovanni Daffara,1519035,0
5749646,2026-27,ITA1,2026-08-22,parma,dominik drobnic,Dominik Drobnic,1891769,0
5749646,2026-27,ITA1,2026-08-22,parma,lautaro valenti,Lautaro Valenti,968029,0
5749646,2026-27,ITA1,2026-08-22,parma,franco carboni,Franco Carboni,1199360,0
5749646,2026-27,ITA1,2026-08-22,parma,oliver sorensen,Oliver Sørensen,1097009,0
5749646,2026-27,ITA1,2026-08-22,parma,david romero,David Romero,1233748,0
5749646,2026-27,ITA1,2026-08-22,parma,matija frigan,Matija Frigan,1190371,0
5749646,2026-27,ITA1,2026-08-22,parma,thomas de martis,Thomás de Martis,1797278,0
5749646,2026-27,ITA1,2026-08-22,cagliari,elia caprile,Elia Caprile,958422,1
5749646,2026-27,ITA1,2026-08-22,cagliari,ze pedro,Zé Pedro,957107,1
5749646,2026-27,ITA1,2026-08-22,cagliari,alessandro deiola,Alessandro Deiola,449283,1
5749646,2026-27,ITA1,2026-08-22,cagliari,juan rodriguez,Juan Rodríguez,1621219,1
5749646,2026-27,ITA1,2026-08-22,cagliari,adam obert,Adam Obert,1289961,1
5749646,2026-27,ITA1,2026-08-22,cagliari,alessandro romano,Alessandro Romano,1705649,1
5749646,2026-27,ITA1,2026-08-22,cagliari,harry winks,Harry Winks,528453,1
5749646,2026-27,ITA1,2026-08-22,cagliari,michel ndary adopo,Michel Ndary Adopo,936164,1
5749646,2026-27,ITA1,2026-08-22,cagliari,daniel maldini,Daniel Maldini,1072054,1
5749646,2026-27,ITA1,2026-08-22,cagliari,jacopo fazzini,Jacopo Fazzini,1329487,1
5749646,2026-27,ITA1,2026-08-22,cagliari,paul mendy,Paul Mendy,1902196,1
5749646,2026-27,ITA1,2026-08-22,cagliari,gabriele zappa,Gabriele Zappa,949731,0
5749646,2026-27,ITA1,2026-08-22,cagliari,mattia felici,Mattia Felici,1021302,0
5749646,2026-27,ITA1,2026-08-22,cagliari,gennaro borrelli,Gennaro Borrelli,1030646,0
5749646,2026-27,ITA1,2026-08-22,cagliari,giuseppe aurelio,Giuseppe Aurelio,1165232,0
5749646,2026-27,ITA1,2026-08-22,cagliari,kingstone mutandwa,Kingstone Mutandwa,1498718,0
5749646,2026-27,ITA1,2026-08-22,cagliari,alen sherri,Alen Sherri,1178779,0
5749646,2026-27,ITA1,2026-08-22,cagliari,boris radunovic,Boris Radunovic,435684,0
5749646,2026-27,ITA1,2026-08-22,cagliari,raphael kofler,Raphael Kofler,1396084,0
5749646,2026-27,ITA1,2026-08-22,cagliari,yerry mina,Yerry Mina,496042,0
5749646,2026-27,ITA1,2026-08-22,cagliari,ivan sulev,Ivan Sulev,1305226,0
5749646,2026-27,ITA1,2026-08-22,cagliari,joseph liteta,Joseph Liteta,1807301,0
5749646,2026-27,ITA1,2026-08-22,cagliari,matteo prati,Matteo Prati,1396089,0
5749646,2026-27,ITA1,2026-08-22,cagliari,nicolo cavuoti,Nicolò Cavuoti,1290613,0
5749646,2026-27,ITA1,2026-08-22,cagliari,alieu fadera,Alieu Fadera,1159233,0
5749646,2026-27,ITA1,2026-08-22,cagliari,kevin carlos,Kevin Carlos,1166344,0
5749647,2026-27,ITA1,2026-08-23,torino,diego mascardi,Diego Mascardi,1577119,1
5749647,2026-27,ITA1,2026-08-23,torino,saul coco,Saúl Coco,941953,1
5749647,2026-27,ITA1,2026-08-23,torino,ardian ismajli,Ardian Ismajli,750880,1
5749647,2026-27,ITA1,2026-08-23,torino,pietro comuzzo,Pietro Comuzzo,1529222,1
5749647,2026-27,ITA1,2026-08-23,torino,marcus holmgren pedersen,Marcus Holmgren Pedersen,935622,1
5749647,2026-27,ITA1,2026-08-23,torino,gvidas gineitis,Gvidas Gineitis,1421505,1
5749647,2026-27,ITA1,2026-08-23,torino,kian fitz jim,Kian Fitz-Jim,1218556,1
5749647,2026-27,ITA1,2026-08-23,torino,alessio cacciamani,Alessio Cacciamani,1746591,1
5749647,2026-27,ITA1,2026-08-23,torino,nikola vlasic,Nikola Vlasic,557677,1
5749647,2026-27,ITA1,2026-08-23,torino,cesare casadei,Cesare Casadei,1339372,1
5749647,2026-27,ITA1,2026-08-23,torino,giovanni simeone,Giovanni Simeone,469615,1
5749647,2026-27,ITA1,2026-08-23,torino,alieu njie,Alieu Njie,1607014,0
5749647,2026-27,ITA1,2026-08-23,torino,niccolo fortini,Niccolò Fortini,1642351,0
5749647,2026-27,ITA1,2026-08-23,torino,che adams,Ché Adams,599353,0
5749647,2026-27,ITA1,2026-08-23,torino,zakaria aboukhlal,Zakaria Aboukhlal,846761,0
5749647,2026-27,ITA1,2026-08-23,torino,sandro kulenovic,Sandro Kulenovic,823113,0
5749647,2026-27,ITA1,2026-08-23,torino,alberto paleari,Alberto Paleari,415137,0
5749647,2026-27,ITA1,2026-08-23,torino,lapo siviero,Lapo Siviero,1817264,0
5749647,2026-27,ITA1,2026-08-23,torino,ali dembele,Ali Dembélé,1429871,0
5749647,2026-27,ITA1,2026-08-23,torino,mattia pellini,Mattia Pellini,1879686,0
5749647,2026-27,ITA1,2026-08-23,torino,andrea luongo,Andrea Luongo,1762472,0
5749647,2026-27,ITA1,2026-08-23,torino,cristiano biraghi,Cristiano Biraghi,239350,0
5749647,2026-27,ITA1,2026-08-23,torino,emirhan ilkhan,Emirhan Ilkhan,1301633,0
5749647,2026-27,ITA1,2026-08-23,torino,duvan zapata,Duván Zapata,116555,0
5749647,2026-27,ITA1,2026-08-23,torino,gaetano oristanio,Gaetano Oristanio,1110045,0
5749647,2026-27,ITA1,2026-08-23,milan,mike maignan,Mike Maignan,466439,1
5749647,2026-27,ITA1,2026-08-23,milan,mario gila,Mario Gila,1106074,1
5749647,2026-27,ITA1,2026-08-23,milan,koni de winter,Koni De Winter,1200630,1
5749647,2026-27,ITA1,2026-08-23,milan,strahinja pavlovic,Strahinja Pavlovic,1048023,1
5749647,2026-27,ITA1,2026-08-23,milan,samuel chukwueze,Samuel Chukwueze,688300,1
5749647,2026-27,ITA1,2026-08-23,milan,ardon jashari,Ardon Jashari,1163219,1
5749647,2026-27,ITA1,2026-08-23,milan,yunus musah,Yunus Musah,1137272,1
5749647,2026-27,ITA1,2026-08-23,milan,pervis estupinan,Pervis Estupinán,688278,1
5749647,2026-27,ITA1,2026-08-23,milan,ruben loftus cheek,Ruben Loftus-Cheek,604982,1
5749647,2026-27,ITA1,2026-08-23,milan,alphadjo cisse,Alphadjo Cissè,1445650,1
5749647,2026-27,ITA1,2026-08-23,milan,goncalo ramos,Gonçalo Ramos,940087,1
5749647,2026-27,ITA1,2026-08-23,milan,adrien rabiot,Adrien Rabiot,352879,0
5749647,2026-27,ITA1,2026-08-23,milan,luka modric,Luka Modric,31097,0
5749647,2026-27,ITA1,2026-08-23,milan,davide bartesaghi,Davide Bartesaghi,1385856,0
5749647,2026-27,ITA1,2026-08-23,milan,alexis saelemaekers,Alexis Saelemaekers,921341,0
5749647,2026-27,ITA1,2026-08-23,milan,matteo gabbia,Matteo Gabbia,844996,0
5749647,2026-27,ITA1,2026-08-23,milan,leo paul bouyer,Leo Paul Bouyer,2022740,0
5749647,2026-27,ITA1,2026-08-23,milan,lorenzo torriani,Lorenzo Torriani,1642393,0
5749647,2026-27,ITA1,2026-08-23,milan,filippo terracciano,Filippo Terracciano,1163501,0
5749647,2026-27,ITA1,2026-08-23,milan,sankhoun diawara,Sankhoun Diawara,1669433,0
5749647,2026-27,ITA1,2026-08-23,milan,christian comotto,Christian Comotto,1787535,0
5749647,2026-27,ITA1,2026-08-23,milan,diego moreira,Diego Moreira,1342754,0
5749647,2026-27,ITA1,2026-08-23,milan,samuele ricci,Samuele Ricci,941656,0
5749647,2026-27,ITA1,2026-08-23,milan,christian pulisic,Christian Pulisic,688295,0
5749647,2026-27,ITA1,2026-08-23,milan,francesco camarda,Francesco Camarda,1554575,0
5749648,2026-27,ITA1,2026-08-22,udinese,maduka okoye,Maduka Okoye,1091193,1
5749648,2026-27,ITA1,2026-08-22,udinese,james abankwah,James Abankwah,1269329,1
5749648,2026-27,ITA1,2026-08-22,udinese,matteo palma,Matteo Palma,1645922,1
5749648,2026-27,ITA1,2026-08-22,udinese,oumar solet,Oumar Solet,866708,1
5749648,2026-27,ITA1,2026-08-22,udinese,mergim vojvoda,Mërgim Vojvoda,560945,1
5749648,2026-27,ITA1,2026-08-22,udinese,jesper karlstrom,Jesper Karlström,322003,1
5749648,2026-27,ITA1,2026-08-22,udinese,jakub piotrowski,Jakub Piotrowski,689987,1
5749648,2026-27,ITA1,2026-08-22,udinese,hassane kamara,Hassane Kamara,488415,1
5749648,2026-27,ITA1,2026-08-22,udinese,nicolo zaniolo,Nicolò Zaniolo,818893,1
5749648,2026-27,ITA1,2026-08-22,udinese,jurgen ekkelenkamp,Jurgen Ekkelenkamp,934156,1
5749648,2026-27,ITA1,2026-08-22,udinese,idrissa gueye,Idrissa Gueye,1532261,1
5749648,2026-27,ITA1,2026-08-22,udinese,enzo ebosse,Enzo Ebosse,769167,0
5749648,2026-27,ITA1,2026-08-22,udinese,lennon miller,Lennon Miller,1399969,0
5749648,2026-27,ITA1,2026-08-22,udinese,vakoun issouf bayo,Vakoun Issouf Bayo,644738,0
5749648,2026-27,ITA1,2026-08-22,udinese,unai gomez,Unai Gómez,1436270,0
5749648,2026-27,ITA1,2026-08-22,udinese,oier zarraga,Oier Zarraga,1106916,0
5749648,2026-27,ITA1,2026-08-22,udinese,daniele padelli,Daniele Padelli,42692,0
5749648,2026-27,ITA1,2026-08-22,udinese,edoardo piana,Edoardo Piana,1146636,0
5749648,2026-27,ITA1,2026-08-22,udinese,branimir mlacic,Branimir Mlacic,1712223,0
5749648,2026-27,ITA1,2026-08-22,udinese,juan arizala,Juan Arizala,1450999,0
5749648,2026-27,ITA1,2026-08-22,udinese,nicolo bertola,Nicolò Bertola,1258292,0
5749648,2026-27,ITA1,2026-08-22,udinese,saba goglichidze,Saba Goglichidze,1507697,0
5749648,2026-27,ITA1,2026-08-22,udinese,david pejicic,David Pejicic,1480713,0
5749648,2026-27,ITA1,2026-08-22,udinese,sandi lovric,Sandi Lovric,557346,0
5749648,2026-27,ITA1,2026-08-22,udinese,giulio vinciati,Giulio Vinciati,1805112,0
5749648,2026-27,ITA1,2026-08-22,como,jean butez,Jean Butez,560939,1
5749648,2026-27,ITA1,2026-08-22,como,yan couto,Yan Couto,1109171,1
5749648,2026-27,ITA1,2026-08-22,como,trevoh chalobah,Trevoh Chalobah,793907,1
5749648,2026-27,ITA1,2026-08-22,como,jacobo ramon,Jacobo Ramón,1413963,1
5749648,2026-27,ITA1,2026-08-22,como,alex valle,Álex Valle,1384881,1
5749648,2026-27,ITA1,2026-08-22,como,maximo perrone,Máximo Perrone,1336582,1
5749648,2026-27,ITA1,2026-08-22,como,luis milla,Luis Milla,638090,1
5749648,2026-27,ITA1,2026-08-22,como,martin baturina,Martin Baturina,1215064,1
5749648,2026-27,ITA1,2026-08-22,como,nico paz,Nico Paz,1347574,1
5749648,2026-27,ITA1,2026-08-22,como,jesus rodriguez,Jesús Rodríguez,1624039,1
5749648,2026-27,ITA1,2026-08-22,como,anastasios douvikas,Anastasios Douvikas,873270,1
5749648,2026-27,ITA1,2026-08-22,como,lucas da cunha,Lucas Da Cunha,1076647,0
5749648,2026-27,ITA1,2026-08-22,como,assane diao,Assane Diao,1434889,0
5749648,2026-27,ITA1,2026-08-22,como,mattia liberali,Mattia Liberali,1593861,0
5749648,2026-27,ITA1,2026-08-22,como,ivan smolcic,Ivan Smolcic,1353289,0
5749648,2026-27,ITA1,2026-08-22,como,maxence caqueret,Maxence Caqueret,846000,0
5749648,2026-27,ITA1,2026-08-22,como,emil audero,Emil Audero,602845,0
5749648,2026-27,ITA1,2026-08-22,como,mauro vigorito,Mauro Vigorito,111741,0
5749648,2026-27,ITA1,2026-08-22,como,noel tornqvist,Noel Törnqvist,1122424,0
5749648,2026-27,ITA1,2026-08-22,como,alberto dossena,Alberto Dossena,822789,0
5749648,2026-27,ITA1,2026-08-22,como,edoardo goldaniga,Edoardo Goldaniga,362121,0
5749648,2026-27,ITA1,2026-08-22,como,kaiki,Kaiki,1459564,0
5749648,2026-27,ITA1,2026-08-22,como,marc oliver kempf,Marc-Oliver Kempf,355356,0
5749648,2026-27,ITA1,2026-08-22,como,riccardo cassano,Riccardo Cassano,1988949,0
5749648,2026-27,ITA1,2026-08-22,como,adrian lahdo,Adrian Lahdo,1615459,0
5749648,2026-27,ITA1,2026-08-22,como,alvaro morata,Álvaro Morata,213501,0
5749649,2026-27,ITA1,2026-08-23,venezia,filip stankovic,Filip Stankovic,1130600,1
5749649,2026-27,ITA1,2026-08-23,venezia,joel schingtienne,Joël Schingtienne,1352744,1
5749649,2026-27,ITA1,2026-08-23,venezia,armel bella kotchap,Armel Bella-Kotchap,951765,1
5749649,2026-27,ITA1,2026-08-23,venezia,bartol franjic,Bartol Franjic,1072710,1
5749649,2026-27,ITA1,2026-08-23,venezia,antoine hainaut,Antoine Hainaut,1290968,1
5749649,2026-27,ITA1,2026-08-23,venezia,kike perez,Kike Pérez,888167,1
5749649,2026-27,ITA1,2026-08-23,venezia,gianluca busio,Gianluca Busio,924431,1
5749649,2026-27,ITA1,2026-08-23,venezia,toma basic,Toma Basic,651435,1
5749649,2026-27,ITA1,2026-08-23,venezia,thierry correia,Thierry Correia,992052,1
5749649,2026-27,ITA1,2026-08-23,venezia,john yeboah,John Yeboah,845368,1
5749649,2026-27,ITA1,2026-08-23,venezia,akor adams,Akor Adams,958640,1
5749649,2026-27,ITA1,2026-08-23,venezia,ridgeciano haps,Ridgeciano Haps,414232,0
5749649,2026-27,ITA1,2026-08-23,venezia,matteo dagasso,Matteo Dagasso,1592168,0
5749649,2026-27,ITA1,2026-08-23,venezia,richie sagrado,Richie Sagrado,1388039,0
5749649,2026-27,ITA1,2026-08-23,venezia,albion rrahmani,Albion Rrahmani,1379468,0
5749649,2026-27,ITA1,2026-08-23,venezia,lorenzo montipo,Lorenzo Montipò,491784,0
5749649,2026-27,ITA1,2026-08-23,venezia,ale gomes,Ale Gomes,1842921,0
5749649,2026-27,ITA1,2026-08-23,venezia,redouane halhal,Redouane Halhal,1298186,0
5749649,2026-27,ITA1,2026-08-23,venezia,lamine fanne,Lamine Fanne,1460862,0
5749649,2026-27,ITA1,2026-08-23,venezia,simon sohm,Simon Sohm,975242,0
5749649,2026-27,ITA1,2026-08-23,venezia,simone panada,Simone Panada,1050821,0
5749649,2026-27,ITA1,2026-08-23,venezia,thorir helgason,Thórir Helgason,939593,0
5749649,2026-27,ITA1,2026-08-23,venezia,alvin okoro,Alvin Okoro,1357947,0
5749649,2026-27,ITA1,2026-08-23,venezia,kornel lisman,Kornel Lisman,1529483,0
5749649,2026-27,ITA1,2026-08-23,venezia,lion lauberbach,Lion Lauberbach,866165,0
5749649,2026-27,ITA1,2026-08-23,venezia,marko lawk farji,Marko Lawk Farji,1162514,0
5749649,2026-27,ITA1,2026-08-23,lecce,wladimiro falcone,Wladimiro Falcone,362200,1
5749649,2026-27,ITA1,2026-08-23,lecce,danilo veiga,Danilo Veiga,1306664,1
5749649,2026-27,ITA1,2026-08-23,lecce,kialonda gaspar,Kialonda Gaspar,1206806,1
5749649,2026-27,ITA1,2026-08-23,lecce,jamil siebert,Jamil Siebert,1185260,1
5749649,2026-27,ITA1,2026-08-23,lecce,antonino gallo,Antonino Gallo,879065,1
5749649,2026-27,ITA1,2026-08-23,lecce,lassana coulibaly,Lassana Coulibaly,664587,1
5749649,2026-27,ITA1,2026-08-23,lecce,oumar ngom,Oumar Ngom,1332538,1
5749649,2026-27,ITA1,2026-08-23,lecce,olaf gorter,Olaf Gorter,1414124,1
5749649,2026-27,ITA1,2026-08-23,lecce,santiago pierotti,Santiago Pierotti,1039403,1
5749649,2026-27,ITA1,2026-08-23,lecce,willem geubbels,Willem Geubbels,883824,1
5749649,2026-27,ITA1,2026-08-23,lecce,konan ndri,Konan N’Dri,1027594,1
5749649,2026-27,ITA1,2026-08-23,lecce,corrie ndaba,Corrie Ndaba,1041508,0
5749649,2026-27,ITA1,2026-08-23,lecce,youssef maleh,Youssef Maleh,789243,0
5749649,2026-27,ITA1,2026-08-23,lecce,tiago gabriel,Tiago Gabriel,1574492,0
5749649,2026-27,ITA1,2026-08-23,lecce,nikola stulic,Nikola Stulic,1178314,0
5749649,2026-27,ITA1,2026-08-23,lecce,omri gandelman,Omri Gandelman,1202114,0
5749649,2026-27,ITA1,2026-08-23,lecce,marco bleve,Marco Bleve,506322,0
5749649,2026-27,ITA1,2026-08-23,lecce,plamen penev,Plamen Penev,1879688,0
5749649,2026-27,ITA1,2026-08-23,lecce,sadik fofana,Sadik Fofana,1285732,0
5749649,2026-27,ITA1,2026-08-23,lecce,hjalte laerke,Hjalte Laerke,1666063,0
5749649,2026-27,ITA1,2026-08-23,lecce,paco esteban,Paco Esteban,1417101,0
5749650,2026-27,ITA1,2026-08-28,milan,mike maignan,Mike Maignan,466439,1
5749650,2026-27,ITA1,2026-08-28,milan,mario gila,Mario Gila,1106074,1
5749650,2026-27,ITA1,2026-08-28,milan,koni de winter,Koni De Winter,1200630,1
5749650,2026-27,ITA1,2026-08-28,milan,strahinja pavlovic,Strahinja Pavlovic,1048023,1
5749650,2026-27,ITA1,2026-08-28,milan,samuel chukwueze,Samuel Chukwueze,688300,1
5749650,2026-27,ITA1,2026-08-28,milan,luka modric,Luka Modric,31097,1
5749650,2026-27,ITA1,2026-08-28,milan,yunus musah,Yunus Musah,1137272,1
5749650,2026-27,ITA1,2026-08-28,milan,davide bartesaghi,Davide Bartesaghi,1385856,1
5749650,2026-27,ITA1,2026-08-28,milan,ruben loftus cheek,Ruben Loftus-Cheek,604982,1
5749650,2026-27,ITA1,2026-08-28,milan,alphadjo cisse,Alphadjo Cissè,1445650,1
5749650,2026-27,ITA1,2026-08-28,milan,goncalo ramos,Gonçalo Ramos,940087,1
5749650,2026-27,ITA1,2026-08-28,milan,adrien rabiot,Adrien Rabiot,352879,0
5749650,2026-27,ITA1,2026-08-28,milan,alexis saelemaekers,Alexis Saelemaekers,921341,0
5749650,2026-27,ITA1,2026-08-28,milan,ardon jashari,Ardon Jashari,1163219,0
5749650,2026-27,ITA1,2026-08-28,milan,matteo gabbia,Matteo Gabbia,844996,0
5749650,2026-27,ITA1,2026-08-28,milan,pervis estupinan,Pervis Estupinán,688278,0
5749650,2026-27,ITA1,2026-08-28,milan,lorenzo torriani,Lorenzo Torriani,1642393,0
5749650,2026-27,ITA1,2026-08-28,milan,pietro terracciano,Pietro Terracciano,281762,0
5749650,2026-27,ITA1,2026-08-28,milan,filippo terracciano,Filippo Terracciano,1163501,0
5749650,2026-27,ITA1,2026-08-28,milan,sankhoun diawara,Sankhoun Diawara,1669433,0
5749650,2026-27,ITA1,2026-08-28,milan,christian comotto,Christian Comotto,1787535,0
5749650,2026-27,ITA1,2026-08-28,milan,christian pulisic,Christian Pulisic,688295,0
5749650,2026-27,ITA1,2026-08-28,milan,diego moreira,Diego Moreira,1342754,0
5749650,2026-27,ITA1,2026-08-28,milan,francesco camarda,Francesco Camarda,1554575,0
5749650,2026-27,ITA1,2026-08-28,venezia,filip stankovic,Filip Stankovic,1130600,1
5749650,2026-27,ITA1,2026-08-28,venezia,joel schingtienne,Joël Schingtienne,1352744,1
5749650,2026-27,ITA1,2026-08-28,venezia,armel bella kotchap,Armel Bella-Kotchap,951765,1
5749650,2026-27,ITA1,2026-08-28,venezia,bartol franjic,Bartol Franjic,1072710,1
5749650,2026-27,ITA1,2026-08-28,venezia,antoine hainaut,Antoine Hainaut,1290968,1
5749650,2026-27,ITA1,2026-08-28,venezia,kike perez,Kike Pérez,888167,1
5749650,2026-27,ITA1,2026-08-28,venezia,gianluca busio,Gianluca Busio,924431,1
5749650,2026-27,ITA1,2026-08-28,venezia,toma basic,Toma Basic,651435,1
5749650,2026-27,ITA1,2026-08-28,venezia,ridgeciano haps,Ridgeciano Haps,414232,1
5749650,2026-27,ITA1,2026-08-28,venezia,john yeboah,John Yeboah,845368,1
5749650,2026-27,ITA1,2026-08-28,venezia,akor adams,Akor Adams,958640,1
5749650,2026-27,ITA1,2026-08-28,venezia,redouane halhal,Redouane Halhal,1298186,0
5749650,2026-27,ITA1,2026-08-28,venezia,thierry correia,Thierry Correia,992052,0
5749650,2026-27,ITA1,2026-08-28,venezia,simon sohm,Simon Sohm,975242,0
5749650,2026-27,ITA1,2026-08-28,venezia,albion rrahmani,Albion Rrahmani,1379468,0
5749650,2026-27,ITA1,2026-08-28,venezia,lion lauberbach,Lion Lauberbach,866165,0
5749650,2026-27,ITA1,2026-08-28,venezia,lorenzo montipo,Lorenzo Montipò,491784,0
5749650,2026-27,ITA1,2026-08-28,venezia,matteo grandi,Matteo Grandi,415091,0
5749650,2026-27,ITA1,2026-08-28,venezia,ale gomes,Ale Gomes,1842921,0
5749650,2026-27,ITA1,2026-08-28,venezia,lamine fanne,Lamine Fanne,1460862,0
5749650,2026-27,ITA1,2026-08-28,venezia,matteo dagasso,Matteo Dagasso,1592168,0
5749650,2026-27,ITA1,2026-08-28,venezia,richie sagrado,Richie Sagrado,1388039,0
5749650,2026-27,ITA1,2026-08-28,venezia,simone panada,Simone Panada,1050821,0
5749650,2026-27,ITA1,2026-08-28,venezia,thorir helgason,Thórir Helgason,939593,0
5749650,2026-27,ITA1,2026-08-28,venezia,alvin okoro,Alvin Okoro,1357947,0
5749650,2026-27,ITA1,2026-08-28,venezia,marko lawk farji,Marko Lawk Farji,1162514,0
5749651,2026-27,ITA1,2026-08-31,atalanta,marco carnesecchi,Marco Carnesecchi,1013021,1
5749651,2026-27,ITA1,2026-08-31,atalanta,davide zappacosta,Davide Zappacosta,244811,1
5749651,2026-27,ITA1,2026-08-31,atalanta,odilon kossounou,Odilon Kossounou,1014496,1
5749651,2026-27,ITA1,2026-08-31,atalanta,giorgio scalvini,Giorgio Scalvini,1202358,1
5749651,2026-27,ITA1,2026-08-31,atalanta,sead kolasinac,Sead Kolasinac,304345,1
5749651,2026-27,ITA1,2026-08-31,atalanta,mario pasalic,Mario Pasalic,446266,1
5749651,2026-27,ITA1,2026-08-31,atalanta,gianluca gaetano,Gianluca Gaetano,1012842,1
5749651,2026-27,ITA1,2026-08-31,atalanta,ederson,Éderson,957203,1
5749651,2026-27,ITA1,2026-08-31,atalanta,charles de ketelaere,Charles De Ketelaere,1095432,1
5749651,2026-27,ITA1,2026-08-31,atalanta,gianluca scamacca,Gianluca Scamacca,721089,1
5749651,2026-27,ITA1,2026-08-31,atalanta,giacomo raspadori,Giacomo Raspadori,951743,1
5749651,2026-27,ITA1,2026-08-31,atalanta,eljif elmas,Eljif Elmas,741049,0
5749651,2026-27,ITA1,2026-08-31,atalanta,nicola zalewski,Nicola Zalewski,1053714,0
5749651,2026-27,ITA1,2026-08-31,atalanta,lazar samardzic,Lazar Samardzic,1050178,0
5749651,2026-27,ITA1,2026-08-31,atalanta,nikola krstovic,Nikola Krstovic,833638,0
5749651,2026-27,ITA1,2026-08-31,atalanta,raoul bellanova,Raoul Bellanova,902651,0
5749651,2026-27,ITA1,2026-08-31,atalanta,marco sportiello,Marco Sportiello,212630,0
5749651,2026-27,ITA1,2026-08-31,atalanta,paolo vismara,Paolo Vismara,1594898,0
5749651,2026-27,ITA1,2026-08-31,atalanta,relja obric,Relja Obric,1692456,0
5749651,2026-27,ITA1,2026-08-31,atalanta,federico cassa,Federico Cassa,1668963,0
5749651,2026-27,ITA1,2026-08-31,atalanta,ibrahim sulemana,Ibrahim Sulemana,1396375,0
5749651,2026-27,ITA1,2026-08-31,atalanta,lorenzo bernasconi,Lorenzo Bernasconi,1191093,0
5749651,2026-27,ITA1,2026-08-31,bologna,lukasz skorupski,Lukasz Skorupski,178732,1
5749651,2026-27,ITA1,2026-08-31,bologna,emil holm,Emil Holm,1014630,1
5749651,2026-27,ITA1,2026-08-31,bologna,eivind helland,Eivind Helland,1503574,1
