season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2023-24,ENG1,Jayden Danns,Jayden Danns,eng ENG,FW,Liverpool,17.0,2006.0,2,0,9,0.1,0,0,0.0,0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,2.0,9.0,5.0,0.3,0.1,0.0,,0.0,2.0,5.0,4.0,3.0,2.0,0.0,2.0,20.0,18.87,0.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000000.0,,,0.0
2023-24,ENG1,Josh Dasilva,Josh Dasilva,eng ENG,MF,Brentford,24.0,1998.0,3,0,24,0.3,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,3.0,24.0,8.0,0.7,0.3,0.0,,0.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.24,0.3,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1269184350967407,0.0,0.0,2.0,0.1093902215361595,0.0,,,,,10000000.0,,,0.0
2023-24,ENG1,David Datro Fofana,David Datro Fofana,ci CIV,FW,Burnley,20.0,2002.0,15,10,879,9.8,4,1,5.0,4,0.0,0.0,1,0,0.41,0.1,0.51,0.41,0.51,9.8,4.0,19,10.0,52.6,1.95,1.02,0.21,0.4,0.0,0.0,15.0,879.0,59.0,25.7,9.8,10.0,80.0,5.0,5.0,15.0,1.0,0.73,10.0,18.0,-8.0,-0.82,0.21,9.8,1.0,0.0,0.0,16.0,10.0,10.0,3.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.029318623244762,4.029318623244762,1.4943999461829662,4.0,19.0,8.0,4.770294601097703,0.415885504335165,787232.0,,,,12000000.0,,,0.0
2023-24,ENG1,Ben Davies,Ben Davies,wls WAL,DF,Tottenham,30.0,1993.0,17,12,1090,12.1,1,0,1.0,1,0.0,0.0,2,0,0.08,0.0,0.08,0.08,0.08,12.1,1.0,12,2.0,16.7,0.99,0.17,0.08,0.5,0.0,0.0,17.0,1090.0,64.0,31.9,12.1,12.0,86.0,10.0,5.0,12.0,13.0,1.82,25.0,21.0,4.0,0.33,-0.02,12.1,2.0,0.0,0.0,8.0,19.0,0.0,10.0,10.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.077168807387352,2.077168807387352,0.3106337115168571,1.0,12.0,4.0,7.61443617939949,6.318940620869398,,,,,10000000.0,,,0.0
2023-24,ENG1,Tom Davies,Tom Davies,eng ENG,MF,Sheffield United,25.0,1998.0,9,2,221,2.5,0,0,0.0,0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,4,1.0,25.0,1.63,0.41,0.0,0.0,0.0,0.0,9.0,221.0,25.0,6.5,2.5,2.0,45.0,0.0,7.0,19.0,1.0,0.44,2.0,11.0,-9.0,-3.67,-1.98,2.5,2.0,0.0,0.0,7.0,2.0,0.0,4.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2513177208602428,0.2513177208602428,0.0346355289220809,0.0,4.0,1.0,0.6308722272515297,0.4355022050440311,,,,,5000000.0,,,0.0
2023-24,ENG1,Craig Dawson,Craig Dawson,eng ENG,DF,Wolves,33.0,1990.0,25,25,2209,24.5,1,1,2.0,1,0.0,0.0,7,0,0.04,0.04,0.08,0.04,0.08,24.5,1.0,16,5.0,31.3,0.65,0.2,0.06,0.2,0.0,0.0,25.0,2209.0,88.0,64.6,24.5,25.0,88.0,23.0,0.0,,2.0,1.4,33.0,38.0,-5.0,-0.2,0.54,24.5,7.0,0.0,0.0,20.0,15.0,4.0,1.0,16.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.357585897669196,1.357585897669196,1.350392846390605,1.0,16.0,9.0,4.3896971847862005,4.195270133204758,,,,,2000000.0,,,0.0
2023-24,ENG1,Kevin De Bruyne,Kevin De Bruyne,be BEL,MF,Manchester City,32.0,1991.0,18,15,1221,13.6,4,10,14.0,4,0.0,0.0,2,0,0.29,0.74,1.03,0.29,1.03,13.6,4.0,44,17.0,38.6,3.24,1.25,0.09,0.24,0.0,0.0,18.0,1221.0,68.0,35.7,13.6,15.0,77.0,5.0,3.0,21.0,3.0,2.67,40.0,9.0,31.0,2.29,1.02,13.6,2.0,0.0,0.0,11.0,13.0,1.0,136.0,3.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.578734993934632,2.578734993934632,11.979073725640774,4.0,44.0,58.0,15.635810784995556,7.777100384235382,88755.0,,,,50000000.0,,,0.0
2023-24,ENG1,Bobby De Cordova Reid,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30.0,1993.0,33,17,1423,15.8,6,2,8.0,6,0.0,0.0,4,0,0.38,0.13,0.51,0.38,0.51,15.8,6.0,33,8.0,24.2,2.09,0.51,0.18,0.75,0.0,0.0,33.0,1423.0,43.0,41.6,15.8,17.0,69.0,1.0,16.0,16.0,5.0,1.24,22.0,29.0,-7.0,-0.44,-0.49,15.8,4.0,0.0,0.0,16.0,25.0,4.0,35.0,5.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186186.0,,,,5000000.0,,,0.0
2023-24,ENG1,Hannes Delcroix,Hannes Delcroix,ht HAI,DF,Burnley,24.0,1999.0,12,5,589,6.5,0,0,0.0,0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,4,2.0,50.0,0.61,0.31,0.0,0.0,0.0,0.0,12.0,589.0,49.0,17.2,6.5,5.0,86.0,4.0,7.0,23.0,10.0,0.67,6.0,25.0,-19.0,-2.9,-2.33,6.5,2.0,0.0,0.0,6.0,0.0,0.0,5.0,12.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2327943220734596,0.2327943220734596,0.2035211659967899,0.0,4.0,4.0,1.6811544448137283,1.477633286267519,338635.0,,,,4000000.0,,,0.0
2023-24,ENG1,Leander Dendoncker,Leander Dendoncker,be BEL,MF,Aston Villa,28.0,1995.0,8,1,119,1.3,1,0,1.0,1,0.0,0.0,0,0,0.76,0.0,0.76,0.76,0.76,1.3,1.0,2,1.0,50.0,1.51,0.76,0.5,1.0,0.0,0.0,8.0,119.0,15.0,3.5,1.3,1.0,85.0,0.0,7.0,5.0,10.0,2.25,3.0,3.0,0.0,0.0,-0.41,1.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8101427890360355,0.8101427890360355,0.0,1.0,2.0,0.0,0.636492345482111,0.5911310315132141,,,,,7000000.0,,,0.0
2023-24,ENG1,Moussa Diaby,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24.0,1999.0,38,25,2174,24.2,6,8,14.0,6,0.0,0.0,1,0,0.25,0.33,0.58,0.25,0.58,24.2,6.0,54,23.0,42.6,2.24,0.95,0.11,0.26,0.0,0.0,38.0,2174.0,57.0,63.6,24.2,25.0,75.0,4.0,13.0,23.0,0.0,1.79,41.0,40.0,1.0,0.04,-0.97,24.2,1.0,0.0,0.0,16.0,15.0,6.0,45.0,9.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.457844961434603,6.457844961434603,8.6211255826056,6.0,54.0,46.0,17.952719137072563,6.211081475019455,,,,,55000000.0,,,0.0
2023-24,ENG1,Amad Diallo,Amad Diallo,ci CIV,MF,Manchester Utd,21.0,2002.0,9,3,390,4.3,1,1,2.0,1,0.0,0.0,1,0,0.23,0.23,0.46,0.23,0.46,4.3,1.0,10,4.0,40.0,2.31,0.92,0.1,0.25,0.0,0.0,9.0,390.0,43.0,11.4,4.3,3.0,75.0,0.0,6.0,28.0,8.0,1.22,10.0,6.0,4.0,0.92,1.07,4.3,1.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,,,0.0
2023-24,ENG1,Amadou Diallo,Amadou Diallo,eng ENG,FW,Newcastle,20.0,2003.0,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,400000.0,,,0.0
2023-24,ENG1,Ruben Dias,Rúben Dias,pt POR,"DF,MF",Manchester City,26.0,1997.0,30,28,2559,28.4,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,20,8.0,40.0,0.7,0.28,0.0,0.0,0.0,0.0,30.0,2559.0,85.0,74.8,28.4,28.0,90.0,28.0,2.0,20.0,5.0,2.3,65.0,28.0,37.0,1.3,-1.31,28.4,0.0,0.0,0.0,23.0,15.0,0.0,13.0,30.0,21.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.828122090548277,1.828122090548277,0.600502266548574,0.0,20.0,7.0,16.81101167947054,16.458546616137028,258004.0,,,,80000000.0,,,0.0
2023-24,ENG1,Luis Diaz,Luis Díaz,co COL,FW,Liverpool,26.0,1997.0,37,32,2629,29.2,8,5,13.0,8,0.0,0.0,3,0,0.27,0.17,0.45,0.27,0.45,29.2,8.0,94,32.0,34.0,3.22,1.1,0.09,0.25,0.0,0.0,37.0,2629.0,71.0,76.9,29.2,32.0,78.0,11.0,5.0,24.0,0.0,2.14,67.0,33.0,34.0,1.16,-0.09,29.2,3.0,0.0,0.0,54.0,42.0,20.0,27.0,3.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.864595355466008,12.864595355466008,6.482230054214597,8.0,94.0,64.0,24.42669267952442,10.309036564081907,,,,,75000000.0,,,0.0
2023-24,ENG1,Eric Dier,Eric Dier,eng ENG,DF,Tottenham,29.0,1994.0,4,1,201,2.2,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,4.0,201.0,50.0,5.9,2.2,1.0,90.0,1.0,3.0,37.0,8.0,1.5,1.0,8.0,-7.0,-3.13,-3.69,2.2,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2850276902318001,0.2850276902318001,,,,,12000000.0,,,0.0
2023-24,ENG1,Lucas Digne,Lucas Digne,fr FRA,DF,Aston Villa,30.0,1993.0,33,27,2410,26.8,1,3,4.0,1,0.0,0.0,7,0,0.04,0.11,0.15,0.04,0.15,26.8,1.0,20,4.0,20.0,0.75,0.15,0.05,0.25,0.0,0.0,33.0,2410.0,73.0,70.5,26.8,27.0,85.0,18.0,6.0,19.0,0.0,1.76,54.0,41.0,13.0,0.49,0.31,26.8,7.0,0.0,0.0,30.0,29.0,2.0,151.0,25.0,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2978818826377392,1.2978818826377392,2.9300744011998177,1.0,20.0,37.0,10.579740032553673,9.227116078138351,,,,,12000000.0,,,0.0
2023-24,ENG1,Issa Diop,Issa Diop,ma MAR,DF,Fulham,26.0,1997.0,18,16,1424,15.8,0,0,0.0,0,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,15.8,0.0,5,1.0,20.0,0.32,0.06,0.0,0.0,0.0,0.0,18.0,1424.0,79.0,41.6,15.8,16.0,88.0,13.0,2.0,11.0,3.0,1.28,12.0,25.0,-13.0,-0.82,-1.14,15.8,4.0,1.0,1.0,17.0,4.0,0.0,0.0,17.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2687341887503862,0.2687341887503862,0.0,0.0,5.0,0.0,2.9229609984904528,2.9229609984904528,272622.0,,,,20000000.0,,,0.0
2023-24,ENG1,Axel Disasi,Axel Disasi,fr FRA,DF,Chelsea,25.0,1998.0,31,29,2579,28.7,2,0,2.0,2,0.0,0.0,6,0,0.07,0.0,0.07,0.07,0.07,28.7,2.0,16,4.0,25.0,0.56,0.14,0.13,0.5,0.0,0.0,31.0,2579.0,83.0,75.4,28.7,29.0,89.0,27.0,2.0,5.0,4.0,1.52,50.0,50.0,0.0,0.0,-1.5,28.7,6.0,0.0,0.0,17.0,17.0,4.0,10.0,17.0,19.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.678889036178589,2.678889036178589,0.1950406357645988,2.0,16.0,3.0,14.653339916840196,14.106656992807984,,,,,40000000.0,,,0.0
