season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2020-21,ENG1,Alex McCarthy,Alex McCarthy,eng ENG,GK,Southampton,30.0,1989.0,30,30,2700,30.0,0,0,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,30.0,2700.0,90.0,78.9,30.0,30.0,90.0,30.0,0.0,,7.0,1.03,37.0,57.0,-20.0,-0.67,-0.54,30.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,30.0,30.0,2700.0,30.0,57.0,1.9,144.0,92.0,60.4,8.0,7.0,15.0,7.0,23.3,6.0,6.0,0.0,0.0,0.0,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,687.0,1069.0,64.3,18362.0,11429.0,181.0,182.0,99.5,284.0,287.0,99.0,209.0,585.0,35.7,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,,,30.0,1069.0,798.0,271.0,100.0,0.0,137.0,34.0,0.0,0.0,0.0,0.0,0.0,503.0,36.0,530.0,153.0,740.0,3.0,0.0,126.0,687.0,8.0,32.0,7.0,2.0,,30.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,1145.0,891.0,1138.0,8.0,0.0,0.0,874.0,2.0,2.0,100.0,2.0,0.0,570.0,1976.0,1065.0,0.0,0.0,0.0,1.0,0.0,587.0,586.0,99.8,0.0,,,30.0,57.0,6.0,1.0,4.0,1.0,47.9,0.31,-8.1,-0.27,155.0,525.0,29.5,898.0,124.0,45.8,36.8,171.0,66.7,47.6,239.0,22.0,9.2,20.0,0.67,15.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7634329460561275,2.7634329460561275,95976.0,1989-12-03,right,2022-06-30,5000000.0,,,0.0
2020-21,ENG1,James McCarthy,James McCarthy,ie IRL,MF,Crystal Palace,29.0,1990.0,16,10,821,9.1,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,1,0.0,0.0,0.11,0.0,0.0,,0.0,0.0,16.0,821.0,51.0,24.0,9.1,10.0,75.0,2.0,6.0,12.0,8.0,1.31,9.0,15.0,-6.0,-0.66,0.0,9.1,1.0,0.0,0.0,6.0,4.0,0.0,11.0,8.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,16.0,10.0,821.0,9.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.04,0.0,0.04,9.1,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,9.1,254.0,329.0,77.2,5343.0,1306.0,84.0,100.0,84.0,116.0,137.0,84.7,49.0,79.0,62.0,0.0,0.3,-0.3,6.0,26.0,4.0,3.0,24.0,,,9.1,329.0,315.0,14.0,8.0,0.0,52.0,15.0,5.0,6.0,4.0,1.0,1.0,188.0,49.0,92.0,89.0,214.0,18.0,0.0,1.0,254.0,0.0,8.0,7.0,12.0,,9.1,12.0,1.32,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,9.1,18.0,8.0,12.0,6.0,0.0,10.0,25.0,40.0,15.0,181.0,42.0,23.2,86.0,82.0,13.0,20.0,8.0,0.0,12.0,8.0,26.0,12.0,0.0,9.1,401.0,33.0,118.0,247.0,50.0,1.0,388.0,3.0,5.0,60.0,4.0,0.0,199.0,729.0,314.0,15.0,3.0,0.0,3.0,2.0,216.0,204.0,94.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122777000069618,0.0122777000069618,0.2898285947740078,0.0,1.0,5.0,1.1981807127594948,1.0280193164944649,45333.0,1990-11-12,right,2022-06-30,3000000.0,,,0.0
2020-21,ENG1,John McGinn,John McGinn,sct SCO,MF,Aston Villa,25.0,1994.0,37,37,3330,37.0,3,5,8.0,3,0,0.0,12,0,0.08,0.14,0.22,0.08,0.22,37.0,3.0,46,12.0,26.1,1.24,0.32,0.07,0.25,0.0,0.0,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,1.41,53.0,46.0,7.0,0.19,-1.81,37.0,12.0,0.0,0.0,45.0,77.0,2.0,51.0,42.0,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,37.0,37.0,3330.0,37.0,3.0,5.0,3.0,0.0,0.0,12.0,0.0,0.08,0.14,0.22,0.08,0.22,2.5,2.5,3.6,6.1,0.07,0.1,0.17,0.07,0.17,37.0,3.0,46.0,11.0,23.9,1.24,0.3,0.07,0.27,22.1,0.0,0.0,0.0,2.2,2.2,0.05,0.8,0.8,37.0,1080.0,1398.0,77.3,23733.0,7706.0,360.0,418.0,86.1,466.0,569.0,81.9,227.0,349.0,65.0,5.0,3.0,2.0,40.0,179.0,44.0,6.0,179.0,,,37.0,1398.0,1326.0,72.0,37.0,8.0,252.0,86.0,30.0,10.0,2.0,5.0,0.0,901.0,165.0,332.0,1069.0,250.0,46.0,6.0,2.0,1080.0,14.0,27.0,54.0,33.0,,37.0,100.0,2.7,82.0,2.0,3.0,2.0,9.0,2.0,12.0,0.32,8.0,1.0,1.0,1.0,1.0,0.0,37.0,74.0,46.0,24.0,38.0,12.0,23.0,77.0,29.9,54.0,649.0,168.0,25.9,206.0,330.0,113.0,39.0,5.0,0.0,34.0,45.0,119.0,30.0,2.0,37.0,1774.0,71.0,340.0,1026.0,525.0,58.0,1714.0,56.0,75.0,74.7,57.0,1.0,1212.0,5366.0,2906.0,124.0,42.0,3.0,37.0,58.0,1358.0,1182.0,87.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.166595708578825,2.166595708578825,3.501758733764291,3.0,45.0,42.0,14.868273419328034,9.94562083017081,193116.0,1994-10-18,left,2025-06-30,30000000.0,,,0.0
2020-21,ENG1,David McGoldrick,David McGoldrick,ie IRL,FW,Sheffield United,32.0,1987.0,35,28,2397,26.6,8,1,9.0,8,0,0.0,7,0,0.3,0.04,0.34,0.3,0.34,26.6,8.0,71,24.0,33.8,2.67,0.9,0.11,0.33,0.0,0.0,35.0,2397.0,68.0,70.1,26.6,28.0,80.0,16.0,7.0,23.0,2.0,0.66,16.0,37.0,-21.0,-0.79,1.15,26.6,7.0,0.0,0.0,44.0,32.0,17.0,22.0,2.0,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.605752557516098,7.605752557516098,1.116619188338518,8.0,71.0,17.0,9.950739700347183,3.25369658973068,35416.0,1987-11-29,right,2022-06-30,1500000.0,,,0.0
2020-21,ENG1,Dwight McNeil,Dwight McNeil,eng ENG,MF,Burnley,20.0,1999.0,36,34,3069,34.1,2,5,7.0,2,0,0.0,1,0,0.06,0.15,0.21,0.06,0.21,34.1,2.0,26,10.0,38.5,0.76,0.29,0.08,0.2,0.0,0.0,36.0,3069.0,85.0,89.7,34.1,34.0,88.0,30.0,2.0,36.0,0.0,1.0,32.0,50.0,-18.0,-0.53,0.5,34.1,1.0,0.0,0.0,12.0,39.0,2.0,243.0,31.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,36.0,34.0,3069.0,34.1,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.06,0.15,0.21,0.06,0.21,1.1,1.1,6.2,7.2,0.03,0.18,0.21,0.03,0.21,34.1,2.0,26.0,9.0,34.6,0.76,0.26,0.08,0.22,21.9,0.0,0.0,1.0,1.1,1.1,0.04,0.9,0.9,34.1,920.0,1336.0,68.9,18456.0,5542.0,395.0,452.0,87.4,336.0,429.0,78.3,169.0,369.0,45.8,5.0,6.5,-1.5,50.0,74.0,41.0,24.0,77.0,,,34.1,1336.0,1170.0,166.0,74.0,5.0,249.0,109.0,114.0,74.0,64.0,5.0,2.0,819.0,142.0,375.0,1211.0,55.0,34.0,18.0,2.0,920.0,8.0,34.0,27.0,68.0,,34.1,80.0,2.35,42.0,27.0,2.0,1.0,6.0,2.0,9.0,0.26,4.0,3.0,1.0,0.0,0.0,1.0,34.1,43.0,22.0,17.0,21.0,5.0,11.0,52.0,21.2,41.0,585.0,138.0,23.6,156.0,286.0,143.0,58.0,6.0,0.0,52.0,38.0,81.0,27.0,1.0,34.1,1696.0,49.0,281.0,895.0,706.0,51.0,1542.0,66.0,114.0,57.9,69.0,7.0,1222.0,8017.0,3476.0,172.0,66.0,21.0,42.0,62.0,1307.0,1069.0,81.8,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.080685398541391,1.080685398541391,5.477007370442152,2.0,27.0,47.0,6.948604315519333,3.606812102720141,584769.0,1999-11-22,left,2024-06-30,22000000.0,,,0.0
2020-21,ENG1,Scott McTominay,Scott McTominay,sct SCO,MF,Manchester Utd,23.0,1996.0,32,24,2129,23.7,4,1,5.0,4,0,0.0,3,0,0.17,0.04,0.21,0.17,0.21,23.7,4.0,26,8.0,30.8,1.1,0.34,0.15,0.5,0.0,0.0,32.0,2129.0,67.0,62.3,23.7,24.0,85.0,20.0,8.0,11.0,4.0,1.94,49.0,25.0,24.0,1.01,0.67,23.7,3.0,0.0,0.0,47.0,41.0,1.0,13.0,31.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,32.0,24.0,2129.0,23.7,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.17,0.04,0.21,0.17,0.21,2.1,2.1,1.7,3.8,0.09,0.07,0.16,0.09,0.16,23.7,4.0,26.0,7.0,26.9,1.1,0.3,0.15,0.57,16.1,0.0,0.0,0.0,2.1,2.1,0.08,1.9,1.9,23.7,1109.0,1270.0,87.3,21728.0,5711.0,427.0,466.0,91.6,511.0,567.0,90.1,155.0,205.0,75.6,1.0,0.9,0.1,14.0,109.0,9.0,1.0,104.0,,,23.7,1270.0,1228.0,42.0,32.0,0.0,169.0,44.0,9.0,2.0,2.0,0.0,0.0,1037.0,86.0,147.0,105.0,1079.0,51.0,8.0,3.0,1109.0,1.0,14.0,22.0,24.0,,23.7,33.0,1.4,24.0,0.0,0.0,1.0,6.0,2.0,3.0,0.13,1.0,0.0,0.0,0.0,1.0,1.0,23.7,48.0,29.0,26.0,16.0,6.0,16.0,40.0,40.0,24.0,348.0,107.0,30.7,124.0,171.0,53.0,56.0,15.0,0.0,41.0,51.0,99.0,54.0,0.0,23.7,1581.0,90.0,458.0,915.0,334.0,36.0,1549.0,22.0,32.0,68.8,22.0,0.0,1078.0,5805.0,3281.0,125.0,42.0,5.0,32.0,30.0,1162.0,1094.0,94.1,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.847744192928076,1.847744192928076,2.114613111130893,4.0,26.0,17.0,10.912292583845556,7.90481286123395,315969.0,1996-12-08,right,2025-06-30,35000000.0,,,0.0
2020-21,ENG1,Ben Mee,Ben Mee,eng ENG,DF,Burnley,30.0,1989.0,30,30,2693,29.9,2,0,2.0,2,0,0.0,3,0,0.07,0.0,0.07,0.07,0.07,29.9,2.0,23,7.0,30.4,0.77,0.23,0.09,0.29,0.0,0.0,30.0,2693.0,90.0,78.7,29.9,30.0,90.0,29.0,0.0,,0.0,1.23,29.0,41.0,-12.0,-0.4,0.84,29.9,3.0,0.0,0.0,15.0,20.0,1.0,0.0,44.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,30.0,30.0,2693.0,29.9,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,2.3,2.3,0.3,2.6,0.08,0.01,0.09,0.08,0.09,29.9,2.0,22.0,6.0,27.3,0.74,0.2,0.09,0.33,9.9,0.0,0.0,0.0,1.6,1.6,0.07,0.4,0.4,29.9,784.0,1044.0,75.1,18309.0,6982.0,232.0,270.0,85.9,341.0,401.0,85.0,199.0,349.0,57.0,0.0,0.3,-0.3,6.0,51.0,1.0,0.0,64.0,,,29.9,1044.0,1006.0,38.0,34.0,0.0,176.0,29.0,1.0,0.0,0.0,0.0,0.0,558.0,125.0,361.0,760.0,111.0,103.0,4.0,5.0,784.0,2.0,24.0,14.0,11.0,,29.9,11.0,0.37,6.0,2.0,0.0,2.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,29.9,38.0,24.0,19.0,17.0,2.0,8.0,23.0,34.8,15.0,162.0,50.0,30.9,95.0,56.0,11.0,61.0,43.0,1.0,18.0,35.0,73.0,241.0,1.0,29.9,1441.0,250.0,742.0,685.0,65.0,44.0,1408.0,3.0,5.0,60.0,3.0,0.0,629.0,2592.0,1056.0,16.0,2.0,0.0,5.0,3.0,703.0,668.0,95.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6194160860031843,1.6194160860031843,0.8052045041695237,2.0,22.0,7.0,2.11828138679266,2.015906086191535,74810.0,1989-09-21,left,2022-06-30,6000000.0,,,0.0
2020-21,ENG1,Hannibal Mejbri,Hannibal Mejbri,tn TUN,MF,Manchester Utd,17.0,2003.0,1,0,9,0.1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.77,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,3.0,3.0,100.0,58.0,25.0,2.0,2.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.1,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,16.7,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,1.0,5.0,0.0,0.0,5.0,3.0,3.0,100.0,3.0,1.0,8.0,32.0,14.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,66.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607224.0,2003-01-21,right,,3000000.0,,,0.0
2020-21,ENG1,Benjamin Mendy,Benjamin Mendy,fr FRA,"DF,MF",Manchester City,26.0,1994.0,13,11,953,10.6,2,1,3.0,2,0,0.0,2,0,0.19,0.09,0.28,0.19,0.28,10.6,2.0,6,2.0,33.3,0.57,0.19,0.33,1.0,0.0,0.0,13.0,953.0,73.0,27.9,10.6,11.0,84.0,7.0,2.0,14.0,19.0,2.0,22.0,10.0,12.0,1.13,-0.29,10.6,2.0,0.0,0.0,14.0,0.0,1.0,31.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,13.0,11.0,953.0,10.6,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.19,0.09,0.28,0.19,0.28,0.3,0.3,0.2,0.6,0.03,0.02,0.06,0.03,0.06,10.6,2.0,6.0,2.0,33.3,0.57,0.19,0.33,1.0,16.5,0.0,0.0,0.0,0.4,0.4,0.07,1.6,1.6,10.6,532.0,651.0,81.7,9755.0,2601.0,205.0,233.0,88.0,269.0,307.0,87.6,54.0,90.0,60.0,1.0,0.4,0.6,5.0,28.0,10.0,3.0,49.0,,,10.6,651.0,562.0,89.0,4.0,0.0,40.0,11.0,26.0,2.0,0.0,2.0,0.0,431.0,117.0,103.0,506.0,26.0,27.0,83.0,0.0,532.0,1.0,10.0,8.0,22.0,,10.6,17.0,1.61,13.0,0.0,4.0,0.0,0.0,0.0,3.0,0.28,2.0,0.0,1.0,0.0,0.0,0.0,10.6,15.0,10.0,3.0,7.0,5.0,5.0,18.0,27.8,13.0,125.0,42.0,33.6,32.0,52.0,41.0,24.0,5.0,0.0,19.0,6.0,21.0,11.0,1.0,10.6,736.0,21.0,136.0,363.0,268.0,16.0,647.0,14.0,17.0,82.4,14.0,2.0,439.0,1663.0,1017.0,50.0,12.0,3.0,7.0,8.0,536.0,494.0,92.2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3341406993567943,0.3341406993567943,0.3014400042593479,2.0,6.0,5.0,2.7691371738910675,2.348603025078773,157495.0,1994-07-17,left,2023-06-30,20000000.0,,,0.0
2020-21,ENG1,Edouard Mendy,Édouard Mendy,sn SEN,GK,Chelsea,28.0,1992.0,31,31,2745,30.5,0,0,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,31.0,2745.0,89.0,80.3,30.5,31.0,89.0,30.0,0.0,,3.0,1.87,46.0,25.0,21.0,0.69,0.56,30.5,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,,,0.0,31.0,31.0,2745.0,30.5,25.0,0.82,81.0,56.0,69.1,17.0,7.0,7.0,16.0,51.6,3.0,2.0,1.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.780521096661687,4.780521096661687,442531.0,1992-03-01,right,2025-06-30,25000000.0,,,0.0
