season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,La Liga,2024-08-29,Las Palmas,Real Madrid,D,0.6961,0.2071,0.0967,0.5643,0.4357,0.477,0.523,0.0662,0.025,0.1026,0.0991,0.0143,0.1286,0.0316,0.0944,0.0348,0.0036,0.0949,0.0078,0.0695,0.0086,0.0256,0.0063,0.187
2024-25,Serie A,2024-08-30,Inter,Atalanta,H,0.2196,0.2707,0.5097,0.5441,0.4559,0.5699,0.4301,0.0752,0.0831,0.0454,0.1288,0.0887,0.0348,0.0976,0.0611,0.0537,0.052,0.0127,0.0572,0.0224,0.0315,0.0197,0.0115,0.1248
2024-25,Ligue 1,2024-08-30,Lyon,Strasbourg,H,0.2664,0.2873,0.4463,0.5198,0.4802,0.5682,0.4318,0.0825,0.0813,0.0561,0.1371,0.079,0.0442,0.0931,0.0697,0.0549,0.0415,0.0174,0.0489,0.0274,0.0289,0.0216,0.0113,0.1049
2024-25,Bundesliga,2024-08-30,Union Berlin,St Pauli,H,0.2563,0.3003,0.4434,0.4688,0.5312,0.5278,0.4722,0.098,0.0954,0.0642,0.1436,0.0849,0.0452,0.0913,0.0666,0.0491,0.0417,0.0162,0.0449,0.0239,0.0241,0.0176,0.0087,0.0848
2024-25,Serie A,2024-08-30,Venezia,Torino,A,0.4732,0.2747,0.252,0.5558,0.4442,0.5903,0.4097,0.0726,0.0477,0.0753,0.1298,0.0395,0.0794,0.0673,0.0954,0.0574,0.0158,0.0451,0.027,0.0542,0.0231,0.0326,0.0131,0.1247
2024-25,Premier League,2024-08-31,Leicester,Aston Villa,A,0.3092,0.2949,0.3959,0.5101,0.4899,0.5688,0.4312,0.0856,0.0767,0.0642,0.1408,0.0698,0.0528,0.0882,0.0767,0.0557,0.0338,0.0222,0.0427,0.0323,0.027,0.0235,0.0114,0.0968
2024-25,Premier League,2024-08-31,Ipswich,Fulham,D,0.3701,0.2927,0.3372,0.5222,0.4778,0.5794,0.4206,0.0823,0.0658,0.07,0.1393,0.0572,0.0632,0.0808,0.0851,0.0573,0.0257,0.03,0.0363,0.0404,0.0257,0.0272,0.0122,0.1015
2024-25,Premier League,2024-08-31,West Ham,Man City,A,0.6108,0.2353,0.1539,0.5862,0.4138,0.559,0.441,0.0631,0.031,0.0835,0.1113,0.0226,0.1023,0.0467,0.0994,0.0484,0.0073,0.0706,0.0152,0.0686,0.0158,0.0335,0.0109,0.1697
2024-25,Serie A,2024-08-31,Bologna,Empoli,D,0.1674,0.2563,0.5763,0.5324,0.4676,0.5313,0.4687,0.0772,0.096,0.0396,0.1227,0.1057,0.0264,0.099,0.0495,0.0463,0.066,0.0083,0.0618,0.0155,0.0289,0.0145,0.009,0.1335
2024-25,Serie A,2024-08-31,Lecce,Cagliari,H,0.2521,0.2925,0.4554,0.4928,0.5072,0.5444,0.4556,0.0903,0.0902,0.0589,0.1401,0.0845,0.0431,0.0932,0.0665,0.0513,0.0435,0.0158,0.0479,0.0244,0.0264,0.0189,0.0097,0.0951
2024-25,Serie A,2024-08-31,Lazio,Milan,D,0.3578,0.2881,0.354,0.5413,0.4587,0.5948,0.4052,0.0769,0.0636,0.0641,0.1364,0.0585,0.0592,0.0834,0.0839,0.0595,0.0277,0.0281,0.0395,0.0399,0.0282,0.0283,0.0134,0.1093
2024-25,Serie A,2024-08-31,Napoli,Parma,H,0.1115,0.2008,0.6877,0.6288,0.3712,0.5454,0.4546,0.0521,0.0789,0.0216,0.0947,0.1085,0.0154,0.0962,0.0362,0.0427,0.0854,0.0045,0.0757,0.0107,0.0336,0.0126,0.0099,0.2211
2024-25,Premier League,2024-08-31,Everton,Bournemouth,A,0.2959,0.297,0.4071,0.4985,0.5015,0.5583,0.4417,0.089,0.0813,0.0646,0.1421,0.0734,0.0511,0.0891,0.0743,0.0541,0.0356,0.0207,0.0432,0.0301,0.0262,0.0219,0.0106,0.0928
2024-25,Premier League,2024-08-31,Nott'm Forest,Wolves,D,0.2176,0.2764,0.506,0.521,0.479,0.5519,0.4481,0.0815,0.0894,0.0488,0.1322,0.0917,0.0355,0.0969,0.0603,0.0513,0.0521,0.0126,0.055,0.0213,0.0291,0.0181,0.0103,0.114
2024-25,Premier League,2024-08-31,Brentford,Southampton,H,0.1958,0.2663,0.5378,0.5344,0.4656,0.551,0.449,0.0774,0.0899,0.0435,0.1272,0.0965,0.0312,0.0985,0.056,0.0503,0.0578,0.0106,0.059,0.019,0.0301,0.0171,0.0102,0.1259
2024-25,La Liga,2024-08-31,Ath Bilbao,Ath Madrid,A,0.3613,0.3081,0.3306,0.4664,0.5336,0.5372,0.4628,0.0993,0.0773,0.0824,0.1474,0.0604,0.0669,0.0786,0.0828,0.0512,0.0249,0.029,0.0324,0.0359,0.0211,0.0223,0.0092,0.0789
2024-25,Ligue 1,2024-08-31,Toulouse,Marseille,A,0.4078,0.2913,0.3009,0.5205,0.4795,0.5754,0.4246,0.0826,0.0609,0.0757,0.1388,0.0505,0.0709,0.0755,0.0895,0.0565,0.0212,0.0354,0.0317,0.0447,0.0238,0.0282,0.0119,0.1021
2024-25,Ligue 1,2024-08-31,Montpellier,Nantes,A,0.3168,0.3084,0.3747,0.4626,0.5374,0.5333,0.4667,0.1004,0.0856,0.0758,0.1476,0.0702,0.0578,0.0842,0.0765,0.0506,0.031,0.0232,0.0372,0.0306,0.0223,0.0203,0.0089,0.0779
2024-25,Ligue 1,2024-08-31,Brest,St Etienne,H,0.2092,0.2804,0.5105,0.4966,0.5034,0.529,0.471,0.0884,0.0977,0.0513,0.1342,0.0967,0.035,0.0961,0.0579,0.0479,0.0538,0.0118,0.0533,0.0194,0.0265,0.016,0.0088,0.1052
2024-25,La Liga,2024-08-31,Valencia,Villarreal,D,0.3213,0.2959,0.3828,0.509,0.491,0.569,0.431,0.0861,0.075,0.0663,0.1412,0.0671,0.0552,0.0865,0.0784,0.0558,0.0319,0.0237,0.0411,0.0337,0.0265,0.024,0.0114,0.0962
2024-25,La Liga,2024-08-31,Leganes,Mallorca,A,0.4052,0.3056,0.2891,0.4652,0.5348,0.5318,0.4682,0.0995,0.0705,0.0901,0.1462,0.0519,0.0767,0.0721,0.0876,0.0501,0.0198,0.0356,0.0276,0.0406,0.0192,0.0232,0.0089,0.0804
2024-25,La Liga,2024-08-31,Espanol,Vallecano,H,0.322,0.2906,0.3874,0.5284,0.4716,0.5837,0.4163,0.0804,0.071,0.0622,0.1382,0.0661,0.0538,0.0874,0.0789,0.0579,0.0324,0.0237,0.0428,0.0348,0.0283,0.0255,0.0125,0.1043
2024-25,La Liga,2024-08-31,Barcelona,Valladolid,H,0.0641,0.1578,0.7781,0.6518,0.3482,0.4794,0.5206,0.0451,0.0821,0.014,0.0753,0.1232,0.0086,0.0865,0.0228,0.0303,0.1094,0.002,0.0768,0.0053,0.027,0.0071,0.0063,0.2783
2024-25,Bundesliga,2024-08-31,Leverkusen,RB Leipzig,A,0.3129,0.2803,0.4068,0.5634,0.4366,0.6082,0.3918,0.071,0.0652,0.0539,0.1317,0.0658,0.0492,0.0895,0.0774,0.061,0.0346,0.0224,0.0471,0.0353,0.032,0.0278,0.0146,0.1217
2024-25,Bundesliga,2024-08-31,Werder Bremen,Dortmund,D,0.4785,0.2721,0.2494,0.5632,0.4368,0.5948,0.4052,0.0706,0.0461,0.074,0.1282,0.0386,0.0793,0.0668,0.0957,0.0579,0.0156,0.0458,0.027,0.0552,0.0234,0.0334,0.0135,0.129
2024-25,Bundesliga,2024-08-31,Stuttgart,Mainz,D,0.1993,0.2558,0.5448,0.5755,0.4245,0.5822,0.4178,0.0667,0.0784,0.0382,0.1207,0.0904,0.03,0.0989,0.057,0.0541,0.0573,0.011,0.0627,0.0208,0.0343,0.0197,0.0125,0.1472
2024-25,Bundesliga,2024-08-31,Ein Frankfurt,Hoffenheim,H,0.2071,0.2555,0.5374,0.5855,0.4145,0.5936,0.4064,0.0644,0.0747,0.0377,0.1199,0.0871,0.0307,0.0986,0.0586,0.0558,0.0554,0.0116,0.0627,0.0221,0.0355,0.0211,0.0134,0.1506
2024-25,Bundesliga,2024-08-31,Bochum,M'gladbach,A,0.2112,0.2569,0.5319,0.5848,0.4152,0.5951,0.4049,0.0647,0.0742,0.0383,0.1205,0.086,0.0314,0.0983,0.0594,0.0562,0.0543,0.012,0.0621,0.0226,0.0355,0.0214,0.0135,0.1494
2024-25,Premier League,2024-08-31,Arsenal,Brighton,D,0.1684,0.2478,0.5838,0.5644,0.4356,0.555,0.445,0.0688,0.0868,0.0356,0.1179,0.101,0.0256,0.0996,0.0501,0.0491,0.066,0.0084,0.0651,0.0165,0.0321,0.0162,0.0106,0.1507
2024-25,Bundesliga,2024-09-01,Heidenheim,Augsburg,H,0.29,0.2848,0.4252,0.5404,0.4596,0.5884,0.4116,0.0771,0.073,0.0556,0.1349,0.0719,0.0471,0.0913,0.0738,0.058,0.0377,0.0199,0.0479,0.0313,0.0305,0.0246,0.0129,0.1124
2024-25,Bundesliga,2024-09-01,Bayern Munich,Freiburg,H,0.1395,0.226,0.6345,0.5946,0.4054,0.552,0.448,0.0606,0.0836,0.0283,0.1071,0.1055,0.0202,0.099,0.0433,0.0465,0.0755,0.0063,0.0708,0.0136,0.0332,0.0145,0.0104,0.1815
2024-25,La Liga,2024-09-01,Osasuna,Celta,H,0.3151,0.2987,0.3862,0.4979,0.5021,0.5601,0.4399,0.0894,0.0784,0.0678,0.1427,0.069,0.0548,0.0867,0.0772,0.0545,0.0324,0.0229,0.0408,0.0323,0.0257,0.0228,0.0108,0.0917
2024-25,Serie A,2024-09-01,Juventus,Roma,D,0.1587,0.2489,0.5923,0.5451,0.4549,0.5337,0.4663,0.0735,0.0941,0.0366,0.119,0.107,0.0246,0.0993,0.0476,0.0461,0.069,0.0076,0.064,0.0147,0.0297,0.0143,0.0092,0.1436
2024-25,Serie A,2024-09-01,Genoa,Verona,A,0.2135,0.2851,0.5014,0.4877,0.5123,0.5261,0.4739,0.0913,0.099,0.0535,0.1365,0.0959,0.0361,0.0957,0.0588,0.0478,0.052,0.012,0.0519,0.0196,0.0259,0.0159,0.0086,0.0996
2024-25,Serie A,2024-09-01,Fiorentina,Monza,D,0.1378,0.2291,0.6331,0.5804,0.4196,0.5404,0.4596,0.064,0.0881,0.0296,0.109,0.1086,0.0203,0.099,0.0429,0.0452,0.0762,0.0062,0.0695,0.013,0.0317,0.0137,0.0097,0.1732
2024-25,Premier League,2024-09-01,Newcastle,Tottenham,H,0.2751,0.2625,0.4624,0.6153,0.3847,0.6399,0.3601,0.0582,0.0589,0.0405,0.1198,0.0683,0.039,0.0934,0.0706,0.0639,0.0412,0.0178,0.0563,0.0322,0.0386,0.0292,0.0176,0.1544
2024-25,Premier League,2024-09-01,Chelsea,Crystal Palace,D,0.2179,0.265,0.5171,0.563,0.437,0.5828,0.4172,0.0702,0.0787,0.0423,0.1253,0.087,0.0335,0.098,0.0608,0.0552,0.0526,0.0126,0.0592,0.0228,0.0334,0.0207,0.0125,0.1351
2024-25,Ligue 1,2024-09-01,Lille,Paris SG,A,0.5039,0.2711,0.2249,0.5474,0.4526,0.5745,0.4255,0.0745,0.0456,0.0815,0.1287,0.0354,0.0869,0.0621,0.0972,0.0544,0.0132,0.0507,0.0232,0.0568,0.0204,0.0319,0.0119,0.1256
2024-25,Premier League,2024-09-01,Man United,Liverpool,A,0.491,0.2511,0.2579,0.6461,0.3539,0.6574,0.3426,0.0513,0.0342,0.0543,0.1119,0.0343,0.0679,0.0667,0.0938,0.0649,0.0158,0.0441,0.0308,0.0609,0.0299,0.0421,0.0194,0.1777
2024-25,Ligue 1,2024-09-01,Le Havre,Auxerre,H,0.2952,0.3102,0.3946,0.4519,0.5481,0.5229,0.4771,0.1039,0.0919,0.0745,0.1482,0.0756,0.054,0.086,0.0727,0.0489,0.0339,0.0205,0.0386,0.0275,0.022,0.0185,0.0083,0.0751
2024-25,Ligue 1,2024-09-01,Angers,Nice,A,0.4979,0.2804,0.2217,0.5114,0.4886,0.5469,0.4531,0.0844,0.0509,0.0913,0.1341,0.0366,0.0914,0.061,0.0963,0.0508,0.0129,0.0508,0.0215,0.0535,0.0179,0.0282,0.0099,0.1086
2024-25,Ligue 1,2024-09-01,Monaco,Lens,D,0.2614,0.2644,0.4742,0.5988,0.4012,0.6239,0.3761,0.0619,0.0641,0.0418,0.1223,0.0728,0.0383,0.0947,0.0686,0.0617,0.0437,0.0166,0.0569,0.0298,0.037,0.0268,0.016,0.147
2024-25,La Liga,2024-09-01,Real Madrid,Betis,H,0.1314,0.2258,0.6428,0.58,0.42,0.5337,0.4663,0.0639,0.0895,0.0288,0.1075,0.1109,0.0194,0.0986,0.0412,0.0439,0.0786,0.0057,0.07,0.0122,0.0311,0.013,0.0093,0.1764
2024-25,La Liga,2024-09-01,Getafe,Sociedad,D,0.3672,0.3112,0.3216,0.4544,0.5456,0.5274,0.4726,0.1033,0.0785,0.0866,0.1486,0.0593,0.0692,0.0768,0.0829,0.0497,0.0237,0.0299,0.0307,0.0358,0.0199,0.0215,0.0086,0.0749
2024-25,La Liga,2024-09-01,Sevilla,Girona,A,0.3517,0.2831,0.3651,0.5594,0.4406,0.608,0.392,0.0721,0.061,0.0594,0.1331,0.0586,0.0563,0.0847,0.083,0.0613,0.0289,0.0272,0.0418,0.0401,0.0302,0.0295,0.0145,0.1182
2024-25,Ligue 1,2024-09-01,Reims,Rennes,H,0.4222,0.2963,0.2814,0.4951,0.5049,0.5533,0.4467,0.0899,0.0631,0.0845,0.1418,0.0486,0.077,0.0718,0.0905,0.0531,0.019,0.038,0.0281,0.0446,0.0208,0.0262,0.0103,0.0926
2024-25,La Liga,2024-09-01,Alaves,Las Palmas,H,0.2209,0.2857,0.4934,0.4921,0.5079,0.5325,0.4675,0.0901,0.0964,0.054,0.1368,0.0933,0.0373,0.0955,0.0604,0.0489,0.0504,0.0128,0.0515,0.0206,0.0264,0.0167,0.009,0.1001
2024-25,Bundesliga,2024-09-13,Dortmund,Heidenheim,H,0.1557,0.2263,0.618,0.6232,0.3768,0.5874,0.4126,0.0546,0.0729,0.0271,0.1053,0.0953,0.0216,0.0989,0.0472,0.0514,0.0692,0.0075,0.0719,0.0163,0.0373,0.0178,0.0129,0.1928
2024-25,La Liga,2024-09-13,Betis,Leganes,H,0.1389,0.2471,0.6141,0.5172,0.4828,0.4962,0.5038,0.0805,0.1069,0.0368,0.1182,0.1183,0.022,0.0978,0.0422,0.0404,0.0757,0.0061,0.0625,0.0116,0.0259,0.0112,0.0071,0.1368
2024-25,Ligue 1,2024-09-13,St Etienne,Lille,H,0.4927,0.2766,0.2307,0.5332,0.4668,0.5666,0.4334,0.0785,0.0487,0.0841,0.1317,0.0371,0.0868,0.0631,0.0964,0.0537,0.0138,0.0491,0.0234,0.0547,0.0199,0.0305,0.0113,0.1173
2024-25,Premier League,2024-09-14,Man City,Brentford,H,0.1206,0.2067,0.6727,0.6258,0.3742,0.5531,0.4469,0.053,0.0783,0.0228,0.0972,0.1062,0.0167,0.097,0.0385,0.0445,0.0821,0.0051,0.0748,0.0118,0.0343,0.0137,0.0105,0.2134
2024-25,Premier League,2024-09-14,Crystal Palace,Leicester,D,0.1975,0.2492,0.5533,0.5962,0.4038,0.5954,0.4046,0.0617,0.0735,0.0352,0.1166,0.0881,0.0289,0.0987,0.0564,0.0554,0.0579,0.0108,0.0648,0.0212,0.0363,0.0207,0.0136,0.1605
2024-25,Premier League,2024-09-14,Fulham,West Ham,D,0.2738,0.2892,0.437,0.5172,0.4828,0.5681,0.4319,0.0834,0.0807,0.0577,0.138,0.0774,0.0457,0.0923,0.0709,0.0551,0.04,0.0182,0.0477,0.0282,0.0285,0.0219,0.0113,0.103
2024-25,Premier League,2024-09-14,Liverpool,Nott'm Forest,A,0.126,0.1888,0.6852,0.7083,0.2917,0.6223,0.3777,0.037,0.0548,0.0162,0.083,0.0858,0.0149,0.0927,0.0387,0.0501,0.0741,0.0054,0.0801,0.0139,0.0433,0.0181,0.0156,0.2763
2024-25,Bundesliga,2024-09-14,Wolfsburg,Ein Frankfurt,A,0.3739,0.2879,0.3382,0.5415,0.4585,0.5946,0.4054,0.0769,0.0615,0.0662,0.1362,0.0555,0.0621,0.0812,0.0859,0.0594,0.0256,0.0303,0.0375,0.0419,0.0274,0.029,0.0134,0.1098
2024-25,Premier League,2024-09-14,Bournemouth,Chelsea,A,0.3921,0.2754,0.3325,0.5878,0.4122,0.6286,0.3714,0.0651,0.0515,0.0579,0.1274,0.0503,0.0601,0.08,0.0875,0.0637,0.0244,0.0319,0.0388,0.0465,0.031,0.0339,0.0165,0.1336
2024-25,Serie A,2024-09-14,Empoli,Juventus,D,0.5576,0.2614,0.181,0.5335,0.4665,0.5415,0.4585,0.0774,0.0414,0.0931,0.1248,0.0286,0.1011,0.0526,0.0987,0.0483,0.0093,0.0618,0.0172,0.0604,0.0158,0.0296,0.0097,0.1299
2024-25,Premier League,2024-09-14,Southampton,Man United,A,0.4732,0.2857,0.2411,0.5088,0.4912,0.5524,0.4476,0.0854,0.0543,0.0884,0.1366,0.0402,0.0863,0.0648,0.0948,0.0522,0.0148,0.0463,0.0238,0.0509,0.0192,0.028,0.0103,0.1038
2024-25,Premier League,2024-09-14,Aston Villa,Everton,H,0.2654,0.2755,0.4591,0.5604,0.4396,0.597,0.403,0.0714,0.0722,0.0486,0.1299,0.076,0.0415,0.0943,0.0697,0.0586,0.0427,0.0173,0.0529,0.029,0.0329,0.0243,0.0136,0.1251
2024-25,Ligue 1,2024-09-14,Paris SG,Brest,H,0.0947,0.1829,0.7224,0.6542,0.3458,0.5403,0.4597,0.0462,0.0747,0.0175,0.0859,0.109,0.0126,0.0933,0.0317,0.0399,0.0916,0.0036,0.0784,0.009,0.0335,0.0114,0.0096,0.2523
2024-25,Bundesliga,2024-09-14,M'gladbach,Stuttgart,A,0.711,0.1908,0.0982,0.633,0.367,0.5299,0.4701,0.0508,0.0197,0.0803,0.0902,0.0135,0.1125,0.0326,0.0944,0.0396,0.0038,0.0912,0.0091,0.0765,0.0111,0.0321,0.009,0.2338
2024-25,Ligue 1,2024-09-14,Marseille,Nice,H,0.2054,0.2498,0.5449,0.6049,0.3951,0.6068,0.3932,0.0598,0.0702,0.0348,0.116,0.0848,0.0295,0.0985,0.0581,0.0572,0.0557,0.0114,0.0646,0.0225,0.0375,0.0221,0.0145,0.1628
2024-25,La Liga,2024-09-14,Sociedad,Real Madrid,A,0.556,0.2604,0.1836,0.5404,0.4596,0.5482,0.4518,0.0755,0.0409,0.0906,0.1243,0.0289,0.0994,0.0533,0.099,0.0493,0.0096,0.0612,0.0177,0.061,0.0164,0.0304,0.0101,0.1326
2024-25,La Liga,2024-09-14,Sevilla,Getafe,H,0.2909,0.2886,0.4205,0.5269,0.4731,0.5786,0.4214,0.0807,0.0758,0.0582,0.1374,0.0728,0.0482,0.0909,0.074,0.0568,0.0373,0.0201,0.0466,0.0308,0.0291,0.0237,0.0121,0.1056
2024-25,La Liga,2024-09-14,Espanol,Alaves,H,0.3465,0.276,0.3776,0.5873,0.4127,0.629,0.371,0.0652,0.0564,0.0531,0.1278,0.0577,0.0526,0.0859,0.082,0.0639,0.03,0.0261,0.0447,0.0407,0.0332,0.0317,0.0165,0.1327
2024-25,La Liga,2024-09-14,Mallorca,Villarreal,A,0.3377,0.3096,0.3527,0.4617,0.5383,0.5337,0.4663,0.1011,0.0822,0.0797,0.1478,0.0653,0.0622,0.0813,0.0793,0.0507,0.0278,0.0258,0.0347,0.0329,0.0217,0.0211,0.009,0.0775
2024-25,Bundesliga,2024-09-14,Holstein Kiel,Bayern Munich,A,0.7639,0.1589,0.0772,0.6964,0.3036,0.5423,0.4577,0.0375,0.0128,0.0655,0.0735,0.0096,0.1046,0.0266,0.0877,0.0368,0.0027,0.0965,0.0074,0.081,0.0103,0.034,0.0095,0.3038
2024-25,Bundesliga,2024-09-14,RB Leipzig,Union Berlin,D,0.1289,0.2261,0.645,0.5731,0.4269,0.5259,0.4741,0.0655,0.092,0.0291,0.108,0.1131,0.0192,0.0984,0.0405,0.0428,0.0798,0.0056,0.0694,0.0118,0.0302,0.0124,0.0088,0.1734
2024-25,Serie A,2024-09-14,Milan,Venezia,H,0.0822,0.1754,0.7424,0.6453,0.3547,0.5119,0.4881,0.0474,0.08,0.0167,0.0831,0.1165,0.0111,0.0912,0.0281,0.0358,0.099,0.0029,0.0774,0.0074,0.0304,0.0094,0.008,0.2555
2024-25,Bundesliga,2024-09-14,Hoffenheim,Leverkusen,A,0.5745,0.2351,0.1904,0.6409,0.3591,0.6247,0.3753,0.0517,0.0287,0.0635,0.1068,0.0256,0.0828,0.0542,0.0977,0.0577,0.01,0.0586,0.0214,0.0692,0.0227,0.0409,0.0162,0.1923
2024-25,Bundesliga,2024-09-14,Freiburg,Bochum,H,0.1416,0.2205,0.6379,0.6182,0.3818,0.5706,0.4294,0.0554,0.0765,0.0261,0.1034,0.1004,0.0199,0.0985,0.0438,0.0484,0.0742,0.0065,0.0727,0.0144,0.0356,0.0158,0.0117,0.1966
2024-25,Ligue 1,2024-09-14,Auxerre,Monaco,A,0.5651,0.2457,0.1892,0.5989,0.4011,0.5926,0.4074,0.0608,0.0337,0.0742,0.1149,0.0274,0.0901,0.0547,0.099,0.0546,0.0101,0.0601,0.0202,0.066,0.0201,0.0363,0.0134,0.1645
2024-25,Serie A,2024-09-15,Torino,Lecce,D,0.2222,0.2889,0.4889,0.4822,0.5178,0.5257,0.4743,0.0932,0.0987,0.056,0.1383,0.0937,0.038,0.0948,0.0604,0.048,0.0497,0.0128,0.0503,0.0204,0.0254,0.0162,0.0086,0.0957
2024-25,Serie A,2024-09-15,Atalanta,Fiorentina,H,0.2139,0.2653,0.5208,0.5576,0.4424,0.577,0.423,0.0715,0.0807,0.0426,0.1258,0.0887,0.0331,0.0981,0.06,0.0543,0.0535,0.0122,0.0592,0.0221,0.0328,0.02,0.0121,0.1332
2024-25,Serie A,2024-09-15,Monza,Inter,D,0.6817,0.2067,0.1116,0.6069,0.3931,0.5298,0.4702,0.0572,0.0237,0.0855,0.0981,0.0159,0.1128,0.0361,0.0964,0.0413,0.0045,0.0859,0.0103,0.0736,0.0118,0.0315,0.009,0.2065
2024-25,Serie A,2024-09-15,Cagliari,Napoli,A,0.5955,0.2382,0.1663,0.5959,0.4041,0.576,0.424,0.0612,0.0316,0.0785,0.112,0.0242,0.0966,0.0497,0.0994,0.0511,0.0083,0.0663,0.017,0.0683,0.0175,0.0352,0.0121,0.171
2024-25,Serie A,2024-09-15,Genoa,Roma,D,0.3457,0.2891,0.3652,0.5375,0.4625,0.5918,0.4082,0.078,0.066,0.0633,0.137,0.0609,0.0572,0.0848,0.0822,0.0591,0.0292,0.0266,0.0406,0.0382,0.0283,0.0275,0.0132,0.1078
2024-25,La Liga,2024-09-15,Las Palmas,Ath Bilbao,A,0.5489,0.2642,0.1868,0.5308,0.4692,0.5431,0.4569,0.0783,0.0426,0.0928,0.1261,0.0297,0.0997,0.0538,0.0985,0.0488,0.0098,0.0601,0.0178,0.0595,0.0162,0.0295,0.0098,0.1269
2024-25,Premier League,2024-09-15,Tottenham,Arsenal,A,0.4572,0.2761,0.2667,0.5602,0.4398,0.5976,0.4024,0.0717,0.0488,0.0723,0.1299,0.0415,0.0756,0.0698,0.094,0.0587,0.0173,0.0423,0.0291,0.0527,0.0245,0.0329,0.0138,0.1251
2024-25,Ligue 1,2024-09-15,Lens,Lyon,D,0.2625,0.268,0.4695,0.5858,0.4142,0.6144,0.3856,0.0653,0.0667,0.0444,0.1247,0.0736,0.0395,0.0943,0.0689,0.0604,0.0434,0.0169,0.0555,0.0294,0.0356,0.0258,0.0152,0.1405
2024-25,Ligue 1,2024-09-15,Toulouse,Le Havre,H,0.2099,0.2783,0.5118,0.5074,0.4926,0.5388,0.4612,0.0853,0.0945,0.0497,0.1332,0.0952,0.0347,0.0969,0.0585,0.0493,0.0535,0.0118,0.0545,0.0199,0.0277,0.0168,0.0094,0.1092
2024-25,Ligue 1,2024-09-15,Strasbourg,Angers,D,0.1555,0.2504,0.5941,0.5337,0.4663,0.5224,0.4776,0.0765,0.0982,0.0375,0.1199,0.1098,0.0244,0.0988,0.0466,0.0445,0.0701,0.0074,0.063,0.0141,0.0284,0.0134,0.0085,0.1389
2024-25,Ligue 1,2024-09-15,Nantes,Reims,A,0.3086,0.2945,0.3969,0.5115,0.4885,0.5698,0.4302,0.0852,0.0765,0.0638,0.1406,0.0698,0.0526,0.0883,0.0766,0.0558,0.0339,0.0222,0.0429,0.0323,0.0271,0.0235,0.0114,0.0974
2024-25,Ligue 1,2024-09-15,Rennes,Montpellier,H,0.1218,0.2115,0.6667,0.6124,0.3876,0.5461,0.4539,0.056,0.0818,0.0243,0.1,0.1083,0.0172,0.0977,0.0389,0.0441,0.0818,0.0052,0.0737,0.0117,0.0333,0.0133,0.01,0.2028
2024-25,La Liga,2024-09-15,Ath Madrid,Valencia,H,0.1581,0.241,0.6009,0.5729,0.4271,0.553,0.447,0.0664,0.0863,0.0332,0.1146,0.103,0.0237,0.0996,0.0478,0.0482,0.0693,0.0076,0.067,0.0154,0.0324,0.0155,0.0104,0.1597
2024-25,Bundesliga,2024-09-15,Augsburg,St Pauli,H,0.2863,0.294,0.4197,0.5055,0.4945,0.562,0.438,0.0868,0.0813,0.0617,0.1405,0.0752,0.0488,0.0905,0.0729,0.0544,0.0375,0.0196,0.0451,0.0292,0.0271,0.0218,0.0109,0.0966
2024-25,Bundesliga,2024-09-15,Mainz,Werder Bremen,A,0.2185,0.2534,0.5281,0.6057,0.3943,0.6137,0.3863,0.0598,0.0681,0.0362,0.1173,0.0815,0.0314,0.0978,0.0607,0.0587,0.0525,0.0126,0.063,0.0243,0.0378,0.0235,0.0151,0.1598
2024-25,La Liga,2024-09-15,Celta,Valladolid,H,0.1626,0.2491,0.5883,0.5494,0.4506,0.5391,0.4609,0.0725,0.0922,0.0366,0.119,0.1052,0.0251,0.0992,0.0485,0.0469,0.068,0.008,0.064,0.0154,0.0303,0.0148,0.0096,0.1447
2024-25,Premier League,2024-09-15,Wolves,Newcastle,A,0.4826,0.2688,0.2487,0.5748,0.4252,0.6029,0.3971,0.0678,0.0444,0.0712,0.126,0.0379,0.078,0.0666,0.0957,0.0587,0.0155,0.0459,0.0272,0.0564,0.024,0.0346,0.0142,0.1359
2024-25,La Liga,2024-09-15,Girona,Barcelona,A,0.462,0.2604,0.2776,0.6199,0.3801,0.6418,0.3582,0.0574,0.0405,0.0575,0.1184,0.0394,0.067,0.0706,0.0924,0.0638,0.0182,0.0409,0.0326,0.0563,0.0294,0.0388,0.0178,0.1592
2024-25,La Liga,2024-09-16,Vallecano,Osasuna,H,0.281,0.3029,0.4161,0.4722,0.5278,0.536,0.464,0.0972,0.0899,0.0677,0.1449,0.0782,0.0499,0.089,0.0711,0.0507,0.0372,0.0189,0.0423,0.027,0.0241,0.0192,0.0091,0.0836
2024-25,Serie A,2024-09-16,Lazio,Verona,H,0.1675,0.255,0.5775,0.5373,0.4627,0.5349,0.4651,0.0759,0.0946,0.0389,0.1219,0.1051,0.0263,0.0991,0.0496,0.0468,0.0661,0.0083,0.0623,0.0156,0.0294,0.0147,0.0093,0.1361
