season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2020-21,ENG1,Tottenham Hotspur,davinson sanchez,341429,Centre-Back,1996-06-12,24.0,Colombia,1.87,right,2017-08-23,Sporting CP,2024-06-30,32000000.0,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429
2020-21,ENG1,Tottenham Hotspur,eric dier,175722,Centre-Back,1994-01-15,26.0,England,1.88,right,2014-07-31,Atlético de Madrid,2024-06-30,22000000.0,https://www.transfermarkt.com/eric-dier/profil/spieler/175722
2020-21,ENG1,Tottenham Hotspur,toby alderweireld,42710,Centre-Back,1989-03-02,31.0,Belgium,1.87,right,2015-07-08,Swansea City,2023-06-30,11000000.0,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710
2020-21,ENG1,Tottenham Hotspur,joe rodon,297212,Centre-Back,1997-10-22,22.0,Wales,1.93,right,2020-10-16,Tottenham Hotspur U23,2025-06-30,10000000.0,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212
2020-21,ENG1,Tottenham Hotspur,japhet tanganga,346478,Centre-Back,1999-03-31,21.0,England,1.84,right,2020-01-01,Tottenham Hotspur U23,2025-06-30,8000000.0,https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478
2020-21,ENG1,Tottenham Hotspur,cameron carter vickers,341049,Centre-Back,1997-12-31,22.0,United States,1.83,right,2016-07-01,Real Madrid,2022-06-30,2000000.0,https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049
2020-21,ENG1,Tottenham Hotspur,sergio reguilon,282429,Left-Back,1996-12-16,23.0,Spain,1.78,left,2020-09-19,Swansea City,2025-06-30,25000000.0,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429
2020-21,ENG1,Tottenham Hotspur,ben davies,192765,Left-Back,1993-04-24,27.0,Wales,1.81,left,2014-07-23,Leeds United U18,2024-06-30,16000000.0,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
2020-21,ENG1,Tottenham Hotspur,danny rose,50174,Left-Back,1990-07-02,29.0,England,1.73,left,2007-07-25,Paris Saint-Germain,2021-06-30,3000000.0,https://www.transfermarkt.com/danny-rose/profil/spieler/50174
2020-21,ENG1,Tottenham Hotspur,dennis cirkin,568006,Left-Back,2002-04-06,18.0,England,1.82,left,,Wolverhampton Wanderers,,,https://www.transfermarkt.com/dennis-cirkin/profil/spieler/568006
2020-21,ENG1,Tottenham Hotspur,serge aurier,127032,Right-Back,1992-12-24,27.0,Cote d'Ivoire,1.76,right,2017-08-31,Tottenham Hotspur U23,2022-06-30,20000000.0,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032
2020-21,ENG1,Tottenham Hotspur,matt doherty,171679,Right-Back,1992-01-16,28.0,Ireland,1.85,right,2020-08-30,Tottenham Hotspur U23,2024-06-30,16000000.0,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679
2020-21,ENG1,Tottenham Hotspur,marcel lavinier,392772,Right-Back,2000-12-16,19.0,Portugal,1.85,right,,Olympique Lyon,,200000.0,https://www.transfermarkt.com/marcel-lavinier/profil/spieler/392772
2020-21,ENG1,Tottenham Hotspur,harry winks,249126,Defensive Midfield,1996-02-02,24.0,England,1.78,right,2016-07-01,Southampton FC,2024-06-30,20000000.0,https://www.transfermarkt.com/harry-winks/profil/spieler/249126
2020-21,ENG1,Tottenham Hotspur,oliver skipp,406638,Defensive Midfield,2000-09-16,19.0,England,1.75,right,2018-07-01,Real Betis Balompié,2024-06-30,10000000.0,https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638
2020-21,ENG1,Tottenham Hotspur,harvey white,581598,Defensive Midfield,2001-09-19,18.0,England,1.68,left,,SL Benfica,,600000.0,https://www.transfermarkt.com/harvey-white/profil/spieler/581598
2020-21,ENG1,Tottenham Hotspur,jamie bowden,504051,Defensive Midfield,2001-07-09,18.0,Ireland,,-,,Newcastle United,,,https://www.transfermarkt.com/jamie-bowden/profil/spieler/504051
2020-21,ENG1,Tottenham Hotspur,tanguy ndombele,450936,Central Midfield,1996-12-28,23.0,France,1.81,right,2019-07-02,Fulham FC,2025-06-30,50000000.0,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936
2020-21,ENG1,Tottenham Hotspur,pierre emile hojbjerg,167799,Central Midfield,1995-08-05,24.0,Denmark,1.85,right,2020-08-11,Milton Keynes Dons,2025-06-30,35000000.0,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799
2020-21,ENG1,Tottenham Hotspur,giovani lo celso,348795,Central Midfield,1996-04-09,24.0,Argentina,1.77,left,2020-07-01,Bayer 04 Leverkusen,2025-06-30,27000000.0,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
2020-21,ENG1,Tottenham Hotspur,gedson fernandes,337800,Central Midfield,1999-01-09,21.0,Portugal,1.82,right,2020-01-15,PSV Eindhoven,2021-06-30,12500000.0,https://www.transfermarkt.com/gedson-fernandes/profil/spieler/337800
2020-21,ENG1,Tottenham Hotspur,moussa sissoko,46001,Central Midfield,1989-08-16,30.0,France,1.87,right,2016-08-31,Paris Saint-Germain,2023-06-30,10000000.0,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001
2020-21,ENG1,Tottenham Hotspur,alfie devine,728734,Central Midfield,2004-08-01,15.0,England,,-,,Real Madrid,,500000.0,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734
2020-21,ENG1,Tottenham Hotspur,nile john,581683,Central Midfield,2003-03-06,17.0,England,,right,,AS Roma,,200000.0,https://www.transfermarkt.com/nile-john/profil/spieler/581683
2020-21,ENG1,Tottenham Hotspur,ryan sessegnon,392775,Left Midfield,2000-05-18,20.0,England,1.78,left,2019-08-08,Leeds United,2025-06-30,18000000.0,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775
2020-21,ENG1,Tottenham Hotspur,dele alli,207929,Attacking Midfield,1996-04-11,24.0,England,1.88,right,2015-02-02,Tottenham Hotspur U18,2024-06-30,30000000.0,https://www.transfermarkt.com/dele-alli/profil/spieler/207929
2020-21,ENG1,Tottenham Hotspur,heung min son,91845,Left Winger,1992-07-08,27.0,"Korea, South",1.84,both,2015-08-28,SL Benfica,2025-06-30,85000000.0,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845
2020-21,ENG1,Tottenham Hotspur,steven bergwijn,284165,Left Winger,1997-10-08,22.0,Netherlands,1.78,right,2020-01-29,Olympique Lyon,2025-06-30,22000000.0,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165
2020-21,ENG1,Tottenham Hotspur,lucas moura,77100,Right Winger,1992-08-13,27.0,Brazil,1.72,right,2018-01-31,Southampton FC,2024-06-30,25000000.0,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100
2020-21,ENG1,Tottenham Hotspur,gareth bale,39381,Right Winger,1989-07-16,30.0,Wales,1.85,left,2020-09-19,Burnley FC,2021-06-30,18000000.0,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381
2020-21,ENG1,Tottenham Hotspur,erik lamela,111630,Right Winger,1992-03-04,28.0,Argentina,1.84,left,2013-08-30,Tottenham Hotspur U23,2022-06-30,16000000.0,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630
2020-21,ENG1,Tottenham Hotspur,jack clarke,559794,Right Winger,2000-11-23,19.0,England,1.81,right,2019-07-02,Ajax Amsterdam,2023-06-30,5000000.0,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794
2020-21,ENG1,Tottenham Hotspur,dilan markanday,530807,Right Winger,2001-08-20,18.0,England,,left,,Sporting CP,,,https://www.transfermarkt.com/dilan-markanday/profil/spieler/530807
2020-21,ENG1,Tottenham Hotspur,harry kane,132098,Centre-Forward,1993-07-28,26.0,England,1.88,right,2011-01-01,Atlético de Madrid,2024-06-30,120000000.0,https://www.transfermarkt.com/harry-kane/profil/spieler/132098
2020-21,ENG1,Tottenham Hotspur,carlos vinicius,525287,Centre-Forward,1995-03-25,25.0,Brazil,1.9,left,2020-10-02,Swansea City,2021-06-30,18000000.0,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287
2020-21,ENG1,Tottenham Hotspur,dane scarlett,670883,Centre-Forward,2004-03-24,16.0,England,1.8,right,,Tottenham Hotspur U23,,250000.0,https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883
2020-21,ENG1,Manchester United,dean henderson,258919,Goalkeeper,1997-03-12,23.0,England,1.88,right,2020-08-01,Manchester United U23,2025-06-30,22000000.0,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919
2020-21,ENG1,Manchester United,david de gea,59377,Goalkeeper,1990-11-07,29.0,Spain,1.89,right,2011-07-01,Atlético de Madrid,2023-06-30,18000000.0,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377
2020-21,ENG1,Manchester United,sergio romero,30690,Goalkeeper,1987-02-22,33.0,Argentina,1.92,right,2015-07-27,UC Sampdoria,2021-06-30,1000000.0,https://www.transfermarkt.com/sergio-romero/profil/spieler/30690
2020-21,ENG1,Manchester United,joel pereira,192611,Goalkeeper,1996-06-28,24.0,Portugal,1.89,right,2017-07-01,Manchester United U23,2021-06-30,300000.0,https://www.transfermarkt.com/joel-pereira/profil/spieler/192611
2020-21,ENG1,Manchester United,nathan bishop,495033,Goalkeeper,1999-10-15,20.0,England,1.85,right,,Stoke City,,300000.0,https://www.transfermarkt.com/nathan-bishop/profil/spieler/495033
2020-21,ENG1,Manchester United,lee grant,13460,Goalkeeper,1983-01-27,37.0,England,1.93,right,2018-07-03,Leicester City,2022-06-30,250000.0,https://www.transfermarkt.com/lee-grant/profil/spieler/13460
2020-21,ENG1,Manchester United,harry maguire,177907,Centre-Back,1993-03-05,27.0,England,1.94,right,2019-08-05,SL Benfica,2025-06-30,45000000.0,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907
2020-21,ENG1,Manchester United,victor lindelof,184573,Centre-Back,1994-07-17,25.0,Sweden,1.87,right,2017-07-01,Villarreal CF,2024-06-30,24000000.0,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573
2020-21,ENG1,Manchester United,eric bailly,286384,Centre-Back,1994-04-12,26.0,Cote d'Ivoire,1.87,right,2016-07-01,Manchester United U18,2024-06-30,15000000.0,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384
2020-21,ENG1,Manchester United,axel tuanzebe,342046,Centre-Back,1997-11-14,22.0,England,1.85,right,2017-01-01,Blackburn Rovers,2023-06-30,8000000.0,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046
2020-21,ENG1,Manchester United,phil jones,117996,Centre-Back,1992-02-21,28.0,England,1.85,right,2011-07-01,Southampton FC,2023-06-30,5000000.0,https://www.transfermarkt.com/phil-jones/profil/spieler/117996
2020-21,ENG1,Manchester United,teden mengi,548470,Centre-Back,2002-04-30,18.0,England,1.86,right,,FC Porto,,1500000.0,https://www.transfermarkt.com/teden-mengi/profil/spieler/548470
2020-21,ENG1,Manchester United,will fish,640245,Centre-Back,2003-02-17,17.0,England,1.86,right,,Crystal Palace,,500000.0,https://www.transfermarkt.com/will-fish/profil/spieler/640245
2020-21,ENG1,Manchester United,luke shaw,183288,Left-Back,1995-07-12,24.0,England,1.85,left,2014-07-01,FC Porto,2023-06-30,35000000.0,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288
2020-21,ENG1,Manchester United,alex telles,255755,Left-Back,1992-12-15,27.0,Brazil,1.81,left,2020-10-05,Manchester United U18,2024-06-30,20000000.0,https://www.transfermarkt.com/alex-telles/profil/spieler/255755
2020-21,ENG1,Manchester United,aaron wan bissaka,477758,Right-Back,1997-11-26,22.0,England,1.83,right,2019-07-01,Manchester United U18,2024-06-30,40000000.0,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758
2020-21,ENG1,Manchester United,diogo dalot,357147,Right-Back,1999-03-18,21.0,Portugal,1.83,right,2018-07-01,Chelsea FC,2023-06-30,10000000.0,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147
2020-21,ENG1,Manchester United,brandon williams,507700,Right-Back,2000-09-03,19.0,England,1.8,right,2019-07-01,Juventus FC,2024-06-30,10000000.0,https://www.transfermarkt.com/brandon-williams/profil/spieler/507700
2020-21,ENG1,Manchester United,timothy fosu mensah,315131,Right-Back,1998-01-02,22.0,Netherlands,1.85,right,2016-01-01,Manchester United U23,2021-06-30,4000000.0,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131
2020-21,ENG1,Manchester United,nemanja matic,74683,Defensive Midfield,1988-08-01,31.0,Serbia,1.94,left,2017-07-31,Ajax Amsterdam,2023-06-30,8000000.0,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683
2020-21,ENG1,Manchester United,paul pogba,122153,Central Midfield,1993-03-15,27.0,France,1.91,both,2016-08-09,Shakhtar Donetsk,2022-06-30,60000000.0,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153
2020-21,ENG1,Manchester United,scott mctominay,315969,Central Midfield,1996-12-08,23.0,Scotland,1.91,right,2017-07-01,Sporting CP,2025-06-30,35000000.0,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
2020-21,ENG1,Manchester United,donny van de beek,288255,Central Midfield,1997-04-18,23.0,Netherlands,1.84,right,2020-09-02,Manchester United U21,2025-06-30,30000000.0,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255
2020-21,ENG1,Manchester United,fred,191614,Central Midfield,1993-03-05,27.0,Brazil,1.69,left,2018-07-01,Chelsea FC,2023-06-30,22000000.0,https://www.transfermarkt.com/fred/profil/spieler/191614
2020-21,ENG1,Manchester United,ethan galbraith,433991,Central Midfield,2001-05-11,19.0,Northern Ireland,1.75,right,,Manchester United U18,,900000.0,https://www.transfermarkt.com/ethan-galbraith/profil/spieler/433991
2020-21,ENG1,Manchester United,bruno fernandes,240306,Attacking Midfield,1994-09-08,25.0,Portugal,1.79,right,2020-01-29,Swansea City,2025-06-30,90000000.0,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
2020-21,ENG1,Manchester United,jesse lingard,141660,Attacking Midfield,1992-12-15,27.0,England,1.74,right,2014-07-01,Manchester United U18,2022-06-30,22000000.0,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660
2020-21,ENG1,Manchester United,juan mata,44068,Attacking Midfield,1988-04-28,32.0,Spain,1.7,left,2014-01-24,Atalanta BC,2022-06-30,4000000.0,https://www.transfermarkt.com/juan-mata/profil/spieler/44068
2020-21,ENG1,Manchester United,hannibal mejbri,607224,Attacking Midfield,2003-01-21,17.0,Tunisia,1.84,right,,CA Peñarol,,3000000.0,https://www.transfermarkt.com/hannibal-mejbri/profil/spieler/607224
2020-21,ENG1,Manchester United,marcus rashford,258923,Left Winger,1997-10-31,22.0,England,1.85,right,2016-01-01,AS Monaco,2023-06-30,85000000.0,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
2020-21,ENG1,Manchester United,daniel james,319301,Left Winger,1997-11-10,22.0,Wales,1.7,right,2019-07-01,Paris Saint-Germain,2024-06-30,18000000.0,https://www.transfermarkt.com/daniel-james/profil/spieler/319301
2020-21,ENG1,Manchester United,shola shoretire,640026,Left Winger,2004-02-02,16.0,England,1.71,right,,Shanghai Greenland Shenhua,,3000000.0,https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026
2020-21,ENG1,Manchester United,anthony elanga,583189,Left Winger,2002-04-27,18.0,Sweden,1.78,right,,Manchester United U23,,800000.0,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189
2020-21,ENG1,Manchester United,mason greenwood,532826,Right Winger,2001-10-01,18.0,England,1.81,both,2019-07-01,Atlético de Madrid,2025-06-30,50000000.0,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826
2020-21,ENG1,Manchester United,amad diallo,536835,Right Winger,2002-07-11,17.0,Cote d'Ivoire,1.73,left,2021-01-02,UC Sampdoria,2025-06-30,18000000.0,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835
2020-21,ENG1,Manchester United,facundo pellistri,676318,Right Winger,2001-12-20,18.0,Uruguay,1.74,right,2020-10-05,Manchester United U23,2025-06-30,6000000.0,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318
2020-21,ENG1,Manchester United,anthony martial,182877,Centre-Forward,1995-12-05,24.0,France,1.81,right,2015-09-01,Stoke City,2024-06-30,45000000.0,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877
2020-21,ENG1,Manchester United,edinson cavani,48280,Centre-Forward,1987-02-14,33.0,Uruguay,1.84,right,2020-10-05,Leicester City,2022-06-30,6000000.0,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280
2020-21,ENG1,Manchester United,odion ighalo,62121,Centre-Forward,1989-06-16,31.0,Nigeria,1.81,right,2020-01-31,SL Benfica,2021-01-31,3500000.0,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121
2020-21,ENG1,Arsenal FC,emiliano martinez,111873,Goalkeeper,1992-09-02,27.0,Argentina,1.95,right,2012-07-01,Arsenal FC U21,2022-06-30,30000000.0,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
2020-21,ENG1,Arsenal FC,bernd leno,72476,Goalkeeper,1992-03-04,28.0,Germany,1.9,right,2018-07-01,Bayer 04 Leverkusen,2022-06-30,22000000.0,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476
2020-21,ENG1,Arsenal FC,mathew ryan,128969,Goalkeeper,1992-04-08,28.0,Australia,1.84,right,2021-01-22,Brighton & Hove Albion,2021-06-30,6000000.0,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969
2020-21,ENG1,Arsenal FC,runar alex runarsson,205657,Goalkeeper,1995-02-18,25.0,Iceland,1.86,right,2020-09-21,Dijon FCO,2024-06-30,1500000.0,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657
2020-21,ENG1,Arsenal FC,karl hein,493513,Goalkeeper,2002-04-13,18.0,Estonia,1.93,right,,Arsenal FC U21,,450000.0,https://www.transfermarkt.com/karl-hein/profil/spieler/493513
2020-21,ENG1,Arsenal FC,matt macey,220491,Goalkeeper,1994-09-09,25.0,England,2.01,right,2015-07-01,Arsenal FC U23,2021-06-30,300000.0,https://www.transfermarkt.com/matt-macey/profil/spieler/220491
2020-21,ENG1,Arsenal FC,dejan iliev,205757,Goalkeeper,1995-02-25,25.0,North Macedonia,1.95,right,2018-07-01,LOSC Lille,2022-06-30,300000.0,https://www.transfermarkt.com/dejan-iliev/profil/spieler/205757
2020-21,ENG1,Arsenal FC,james hillson,503765,Goalkeeper,2001-01-14,19.0,England,,-,,AS Saint-Étienne,,,https://www.transfermarkt.com/james-hillson/profil/spieler/503765
2020-21,ENG1,Arsenal FC,arthur okonkwo,503769,Goalkeeper,2001-09-09,18.0,England,1.95,right,,Bolton Wanderers,,,https://www.transfermarkt.com/arthur-okonkwo/profil/spieler/503769
2020-21,ENG1,Arsenal FC,gabriel,435338,Centre-Back,1997-12-19,22.0,Brazil,1.9,left,2020-09-01,Clube de Regatas do Flamengo,2025-06-30,25000000.0,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2020-21,ENG1,Arsenal FC,william saliba,495666,Centre-Back,2001-03-24,19.0,France,1.92,right,2019-07-25,Chelsea FC,2024-06-30,18000000.0,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
2020-21,ENG1,Arsenal FC,rob holding,253341,Centre-Back,1995-09-20,24.0,England,1.89,right,2016-07-22,Valencia CF,2024-06-30,18000000.0,https://www.transfermarkt.com/rob-holding/profil/spieler/253341
2020-21,ENG1,Arsenal FC,pablo mari,210178,Centre-Back,1993-08-31,26.0,Spain,1.93,left,2020-07-01,Celtic FC,2024-06-30,7000000.0,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178
2020-21,ENG1,Arsenal FC,david luiz,46741,Centre-Back,1987-04-22,33.0,Brazil,1.89,right,2019-08-08,FC Schalke 04,2021-06-30,4000000.0,https://www.transfermarkt.com/david-luiz/profil/spieler/46741
2020-21,ENG1,Arsenal FC,shkodran mustafi,88590,Centre-Back,1992-04-17,28.0,Germany,1.84,right,2016-08-30,Arsenal FC U21,2021-06-30,2500000.0,https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590
2020-21,ENG1,Arsenal FC,kieran tierney,300716,Left-Back,1997-06-05,23.0,Scotland,1.8,left,2019-08-08,Southampton FC,2026-06-30,32000000.0,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716
2020-21,ENG1,Arsenal FC,sead kolasinac,94005,Left-Back,1993-06-20,27.0,Bosnia-Herzegovina,1.83,left,2017-07-01,Southampton FC,2022-06-30,6500000.0,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005
2020-21,ENG1,Arsenal FC,joel lopez,586736,Left-Back,2002-03-31,18.0,Spain,1.79,left,,Atlético de Madrid,,,https://www.transfermarkt.com/joel-lopez/profil/spieler/586736
2020-21,ENG1,Arsenal FC,hector bellerin,191217,Right-Back,1995-03-19,25.0,Spain,1.78,right,2014-07-01,Borussia Mönchengladbach,2023-06-30,25000000.0,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217
