match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3361735,2020-21,FRA1,2020-12-06,Nice,nice,101286976.0,23.4,13930541.0,0.91,11,9
3361736,2020-21,FRA1,2020-12-05,Rennes,rennes,55059834.0,26.9,84244020.0,0.91,11,9
3361736,2020-21,FRA1,2020-12-05,Lens,lens,39809304.0,27.5,29448915.0,0.91,11,9
3361737,2020-21,FRA1,2020-12-13,Brest,brest,66486821.0,24.4,7963842.0,1.0,11,9
3361737,2020-21,FRA1,2020-12-13,Reims,reims,67952300.0,24.1,21005143.0,1.0,11,9
3361738,2020-21,FRA1,2020-12-12,Lens,lens,37992599.0,27.5,29067031.0,0.91,11,9
3361738,2020-21,FRA1,2020-12-12,Montpellier,montpellier,70121914.0,27.5,17634710.0,1.0,11,9
3361739,2020-21,FRA1,2020-12-13,Lille,lille,123348622.0,25.6,46072696.0,0.73,11,9
3361739,2020-21,FRA1,2020-12-13,Bordeaux,bordeaux,51774112.0,27.8,30545843.0,1.0,11,9
3361740,2020-21,FRA1,2020-12-13,Lorient,lorient,29750202.0,27.4,20497761.0,1.0,11,9
3361740,2020-21,FRA1,2020-12-13,Nimes,nimes,37669334.0,24.5,14364446.0,0.91,11,9
3361741,2020-21,FRA1,2020-12-12,Marseille,marseille,140925677.0,27.6,24620344.0,1.0,11,9
3361741,2020-21,FRA1,2020-12-12,Monaco,monaco,168138992.0,24.3,40046121.0,0.91,11,9
3361742,2020-21,FRA1,2020-12-13,Nantes,nantes,43003511.0,26.9,43594599.0,0.91,11,9
3361742,2020-21,FRA1,2020-12-13,Dijon,dijon,24342078.0,25.3,15081139.0,0.82,11,8
3361743,2020-21,FRA1,2020-12-13,Nice,nice,92095190.0,23.2,37954629.0,0.82,11,9
3361743,2020-21,FRA1,2020-12-13,Rennes,rennes,100230433.0,25.6,55642125.0,0.91,11,12
3361744,2020-21,FRA1,2020-12-13,Paris Saint-Germain,paris saint germain,279050232.0,26.7,76484010.0,1.0,11,9
3361744,2020-21,FRA1,2020-12-13,Lyon,lyon,241403958.0,26.3,108672436.0,0.91,11,9
3361745,2020-21,FRA1,2020-12-11,Saint-Etienne,saint etienne,36529257.0,27.7,34013957.0,0.91,11,9
3361745,2020-21,FRA1,2020-12-11,Angers,angers,38016554.0,27.5,12926247.0,0.91,11,9
3361746,2020-21,FRA1,2020-12-13,Strasbourg,strasbourg,57765156.0,26.5,9568818.0,0.82,11,9
3361746,2020-21,FRA1,2020-12-13,Metz,metz,41954114.0,25.2,21197428.0,0.91,11,9
3361747,2020-21,FRA1,2020-12-16,Angers,angers,37133221.0,27.3,17104684.0,0.91,11,9
3361747,2020-21,FRA1,2020-12-16,Strasbourg,strasbourg,50991594.0,26.6,22542110.0,0.82,11,9
3361748,2020-21,FRA1,2020-12-16,Bordeaux,bordeaux,54818542.0,26.9,26429491.0,0.91,11,9
3361748,2020-21,FRA1,2020-12-16,Saint-Etienne,saint etienne,46390273.0,26.4,24152941.0,0.91,11,9
3361749,2020-21,FRA1,2020-12-16,Dijon,dijon,31327929.0,26.1,12205576.0,0.91,11,9
3361749,2020-21,FRA1,2020-12-16,Lille,lille,121943496.0,25.0,54912867.0,0.73,11,9
3361750,2020-21,FRA1,2020-12-16,Lyon,lyon,211872775.0,25.7,122769774.0,0.91,11,9
3361750,2020-21,FRA1,2020-12-16,Brest,brest,30998201.0,27.2,37045440.0,0.91,11,9
3361751,2020-21,FRA1,2020-12-16,Monaco,monaco,171417493.0,24.9,40119727.0,0.91,11,9
3361751,2020-21,FRA1,2020-12-16,Lens,lens,52045168.0,25.5,13685281.0,0.91,11,9
3361752,2020-21,FRA1,2020-12-16,Montpellier,montpellier,70121914.0,27.5,17634710.0,1.0,11,9
3361752,2020-21,FRA1,2020-12-16,Metz,metz,32793784.0,25.7,28968994.0,0.82,11,9
3361753,2020-21,FRA1,2020-12-16,Nimes,nimes,27024517.0,26.2,26975102.0,1.0,11,9
3361753,2020-21,FRA1,2020-12-16,Nice,nice,94182028.0,23.1,9729118.0,0.91,11,8
3361754,2020-21,FRA1,2020-12-16,Paris Saint-Germain,paris saint germain,118723015.0,26.1,133985885.0,0.82,11,9
3361754,2020-21,FRA1,2020-12-16,Lorient,lorient,22414592.0,27.2,25741355.0,0.82,11,9
3361755,2020-21,FRA1,2020-12-16,Reims,reims,63451039.0,24.5,21340053.0,1.0,11,9
3361755,2020-21,FRA1,2020-12-16,Nantes,nantes,73068636.0,25.5,11816174.0,1.0,11,9
3361756,2020-21,FRA1,2020-12-16,Rennes,rennes,108832745.0,26.1,30651884.0,0.91,11,9
3361756,2020-21,FRA1,2020-12-16,Marseille,marseille,118355863.0,27.3,28207339.0,0.91,11,9
3361757,2020-21,FRA1,2020-12-20,Brest,brest,58655627.0,24.5,16753406.0,0.91,11,9
3361757,2020-21,FRA1,2020-12-20,Montpellier,montpellier,57231513.0,28.5,21730053.0,1.0,11,9
3361758,2020-21,FRA1,2020-12-20,Dijon,dijon,29945507.0,23.5,19816817.0,0.73,11,9
3361758,2020-21,FRA1,2020-12-20,Monaco,monaco,167372798.0,24.6,39313131.0,0.91,11,9
3361759,2020-21,FRA1,2020-12-20,Lille,lille,140519112.0,25.9,36337251.0,0.82,11,9
3361759,2020-21,FRA1,2020-12-20,Paris Saint-Germain,paris saint germain,223841708.0,27.6,86862273.0,0.91,11,9
3361760,2020-21,FRA1,2020-12-20,Lorient,lorient,35412059.0,27.3,12595478.0,1.0,11,9
3361760,2020-21,FRA1,2020-12-20,Rennes,rennes,104956373.0,25.5,46157519.0,0.91,11,9
3361761,2020-21,FRA1,2020-12-19,Marseille,marseille,124650412.0,28.3,36304013.0,0.91,11,9
3361761,2020-21,FRA1,2020-12-19,Reims,reims,59042347.0,25.3,33820738.0,1.0,11,9
3361762,2020-21,FRA1,2020-12-19,Metz,metz,36752381.0,26.0,24001260.0,0.91,11,9
3361762,2020-21,FRA1,2020-12-19,Lens,lens,35841765.0,27.3,33416454.0,0.91,11,9
3361763,2020-21,FRA1,2020-12-20,Nantes,nantes,65783264.0,26.5,18776768.0,1.0,11,9
3361763,2020-21,FRA1,2020-12-20,Angers,angers,28950191.0,28.4,14868547.0,1.0,11,9
3361764,2020-21,FRA1,2020-12-19,Nice,nice,72002167.0,22.2,22977629.0,0.73,11,9
3361764,2020-21,FRA1,2020-12-19,Lyon,lyon,256969808.0,25.8,77672741.0,0.91,11,9
3361765,2020-21,FRA1,2020-12-20,Strasbourg,strasbourg,68792589.0,25.7,5621120.0,1.0,11,9
3361765,2020-21,FRA1,2020-12-20,Bordeaux,bordeaux,49730666.0,27.7,37548595.0,0.91,11,9
3361766,2020-21,FRA1,2020-12-20,Saint-Etienne,saint etienne,31712759.0,28.0,38830455.0,0.91,11,9
3361766,2020-21,FRA1,2020-12-20,Nimes,nimes,26350504.0,25.4,23941644.0,1.0,11,9
3361767,2020-21,FRA1,2020-12-23,Angers,angers,34699518.0,28.2,15245227.0,0.91,11,9
3361767,2020-21,FRA1,2020-12-23,Marseille,marseille,105752013.0,28.5,55202412.0,1.0,11,9
3361768,2020-21,FRA1,2020-12-23,Bordeaux,bordeaux,56053745.0,27.2,23947042.0,0.91,11,9
3361768,2020-21,FRA1,2020-12-23,Reims,reims,68434303.0,25.0,23374756.0,1.0,11,9
3361769,2020-21,FRA1,2020-12-23,Lens,lens,34412332.0,26.0,26571558.0,0.91,11,9
3361769,2020-21,FRA1,2020-12-23,Brest,brest,65961660.0,23.6,9447373.0,0.91,11,9
3361770,2020-21,FRA1,2020-12-23,Lyon,lyon,241403958.0,26.3,68756438.0,0.91,11,9
3361770,2020-21,FRA1,2020-12-23,Nantes,nantes,43518728.0,26.2,32196110.0,0.91,11,9
3361771,2020-21,FRA1,2020-12-23,Monaco,monaco,166297893.0,24.6,30705046.0,1.0,11,9
3361771,2020-21,FRA1,2020-12-23,Saint-Etienne,saint etienne,44405895.0,25.6,25108404.0,0.91,11,9
3361772,2020-21,FRA1,2020-12-23,Montpellier,montpellier,56905197.0,28.4,22056369.0,0.91,11,9
3361772,2020-21,FRA1,2020-12-23,Lille,lille,114152497.0,24.8,57045464.0,0.73,11,9
3361773,2020-21,FRA1,2020-12-23,Nice,nice,72246657.0,22.9,20501355.0,0.82,11,9
3361773,2020-21,FRA1,2020-12-23,Lorient,lorient,21131798.0,28.1,28006984.0,0.91,11,9
3361774,2020-21,FRA1,2020-12-23,Nimes,nimes,28278144.0,25.0,25234981.0,1.0,11,9
3361774,2020-21,FRA1,2020-12-23,Dijon,dijon,26062571.0,25.1,20161153.0,0.82,11,8
3361775,2020-21,FRA1,2020-12-23,Paris Saint-Germain,paris saint germain,181436687.0,25.8,68752480.0,0.91,11,7
3361775,2020-21,FRA1,2020-12-23,Strasbourg,strasbourg,58168115.0,27.3,17578289.0,0.91,11,9
3361776,2020-21,FRA1,2020-12-23,Rennes,rennes,79642551.0,26.6,64807110.0,0.91,11,9
3361776,2020-21,FRA1,2020-12-23,Metz,metz,37775615.0,24.5,19483595.0,0.91,11,9
3361777,2020-21,FRA1,2021-01-06,Brest,brest,66425919.0,24.9,10257627.0,1.0,11,9
3361777,2020-21,FRA1,2021-01-06,Nice,nice,122431981.0,22.8,15607729.0,0.91,11,9
3361778,2020-21,FRA1,2021-01-06,Lille,lille,111806443.0,25.9,42221028.0,0.82,11,9
3361778,2020-21,FRA1,2021-01-06,Angers,angers,33210081.0,28.7,22942489.0,0.91,11,9
3361779,2020-21,FRA1,2021-01-06,Lorient,lorient,26661538.0,26.8,20452232.0,0.82,11,9
3361779,2020-21,FRA1,2021-01-06,Monaco,monaco,156955339.0,24.6,76673026.0,0.91,11,9
3361780,2020-21,FRA1,2021-01-06,Lyon,lyon,231049149.0,25.1,31186241.0,0.91,11,9
3361780,2020-21,FRA1,2021-01-06,Lens,lens,46774219.0,25.8,14209671.0,0.91,11,9
3361781,2020-21,FRA1,2021-01-06,Marseille,marseille,116833236.0,27.0,25942070.0,0.91,11,9
3361781,2020-21,FRA1,2021-01-06,Montpellier,montpellier,61152657.0,26.4,8107711.0,0.91,11,9
3361782,2020-21,FRA1,2021-01-06,Metz,metz,28681229.0,25.5,26756923.0,0.82,11,9
3361782,2020-21,FRA1,2021-01-06,Bordeaux,bordeaux,62413536.0,26.6,28165068.0,0.91,11,9
3361783,2020-21,FRA1,2021-01-06,Nantes,nantes,66365495.0,26.4,22675677.0,1.0,11,9
3361783,2020-21,FRA1,2021-01-06,Rennes,rennes,72758681.0,26.6,79357435.0,0.91,11,9
3361784,2020-21,FRA1,2021-01-06,Reims,reims,68434303.0,25.1,26523727.0,1.0,11,9
3361784,2020-21,FRA1,2021-01-06,Dijon,dijon,25750199.0,24.2,20160988.0,0.73,11,9
3361785,2020-21,FRA1,2021-01-06,Saint-Etienne,saint etienne,45234833.0,26.7,31327800.0,0.91,11,9
3361785,2020-21,FRA1,2021-01-06,Paris Saint-Germain,paris saint germain,203660336.0,26.4,83219389.0,0.82,11,9
3361786,2020-21,FRA1,2021-01-06,Strasbourg,strasbourg,67112972.0,25.8,8633432.0,0.91,11,9
3361786,2020-21,FRA1,2021-01-06,Nimes,nimes,34357545.0,26.0,16018074.0,0.91,11,9
3361787,2020-21,FRA1,2021-01-09,Bordeaux,bordeaux,53057813.0,28.3,38040717.0,0.91,11,9
3361787,2020-21,FRA1,2021-01-09,Lorient,lorient,27500816.0,26.3,28126694.0,0.91,11,9
3361788,2020-21,FRA1,2021-01-09,Dijon,dijon,29332065.0,24.6,16579122.0,0.82,11,9
3361788,2020-21,FRA1,2021-01-09,Marseille,marseille,125299127.0,27.5,32876149.0,0.91,11,9
3361789,2020-21,FRA1,2021-01-09,Lens,lens,38306856.0,27.1,22677034.0,0.91,11,9
3361789,2020-21,FRA1,2021-01-09,Strasbourg,strasbourg,67112972.0,25.8,8633432.0,0.91,11,9
3361790,2020-21,FRA1,2021-01-09,Metz,metz,28681229.0,25.5,26756923.0,0.82,11,9
3361790,2020-21,FRA1,2021-01-09,Nice,nice,118474870.0,22.1,30052702.0,0.82,11,9
3361791,2020-21,FRA1,2021-01-09,Monaco,monaco,173657297.0,24.5,60677503.0,0.91,11,9
3361791,2020-21,FRA1,2021-01-09,Angers,angers,39498103.0,28.6,17915736.0,1.0,11,9
3361792,2020-21,FRA1,2021-01-09,Montpellier,montpellier,56690963.0,28.5,15644472.0,0.91,11,9
3361792,2020-21,FRA1,2021-01-09,Nantes,nantes,53928837.0,26.5,27368167.0,0.91,11,9
3361793,2020-21,FRA1,2021-01-09,Nimes,nimes,36103601.0,26.6,14211212.0,0.91,11,9
3361793,2020-21,FRA1,2021-01-09,Lille,lille,145645863.0,25.0,25772598.0,1.0,11,9
3361794,2020-21,FRA1,2021-01-09,Paris Saint-Germain,paris saint germain,203087213.0,26.4,116677893.0,0.82,11,9
3361794,2020-21,FRA1,2021-01-09,Brest,brest,58211761.0,25.0,19599636.0,1.0,11,9
3361795,2020-21,FRA1,2021-01-09,Reims,reims,72491997.0,24.7,19409388.0,1.0,11,9
3361795,2020-21,FRA1,2021-01-09,Saint-Etienne,saint etienne,50427366.0,25.5,24162487.0,0.91,11,9
3361796,2020-21,FRA1,2021-01-09,Rennes,rennes,111298959.0,25.2,42760750.0,0.91,11,9
3361796,2020-21,FRA1,2021-01-09,Lyon,lyon,231759831.0,26.5,52558829.0,0.91,11,9
3361802,2020-21,FRA1,2021-01-16,Angers,angers,38222700.0,27.6,17381378.0,0.91,11,9
3361802,2020-21,FRA1,2021-01-16,Paris Saint-Germain,paris saint germain,291838374.0,27.0,128121675.0,0.91,11,9
3361803,2020-21,FRA1,2021-01-17,Brest,brest,66425919.0,25.0,15203930.0,1.0,11,9
3361803,2020-21,FRA1,2021-01-17,Rennes,rennes,111298959.0,25.3,35722002.0,0.91,11,9
3361804,2020-21,FRA1,2021-01-17,Lille,lille,151886130.0,24.1,26531838.0,0.91,11,9
3361804,2020-21,FRA1,2021-01-17,Reims,reims,72491997.0,24.7,19409388.0,1.0,11,9
3361805,2020-21,FRA1,2021-01-27,Lorient,lorient,25725696.0,27.0,23275655.0,0.91,11,9
3361805,2020-21,FRA1,2021-01-27,Dijon,dijon,25834403.0,25.5,22988152.0,0.82,11,9
3361806,2020-21,FRA1,2021-01-17,Lyon,lyon,197918917.0,26.5,109665728.0,0.91,11,9
3361806,2020-21,FRA1,2021-01-17,Metz,metz,33446790.0,26.4,29937314.0,0.82,11,9
3361807,2020-21,FRA1,2021-01-16,Marseille,marseille,147055270.0,28.1,28533891.0,1.0,11,9
3361807,2020-21,FRA1,2021-01-16,Nimes,nimes,41363368.0,25.9,9113887.0,0.91,11,9
3361808,2020-21,FRA1,2021-01-15,Montpellier,montpellier,59095107.0,27.7,29336748.0,1.0,11,9
3361808,2020-21,FRA1,2021-01-15,Monaco,monaco,164042088.0,24.7,59739818.0,0.91,11,9
3361809,2020-21,FRA1,2021-01-17,Nantes,nantes,53928837.0,26.5,25277902.0,0.91,11,9
3361809,2020-21,FRA1,2021-01-17,Lens,lens,43638782.0,27.9,20504098.0,1.0,11,9
3361810,2020-21,FRA1,2021-01-17,Nice,nice,126058413.0,22.0,20894439.0,0.82,11,9
3361810,2020-21,FRA1,2021-01-17,Bordeaux,bordeaux,61225748.0,27.4,24210959.0,0.91,11,9
3361811,2020-21,FRA1,2021-01-17,Strasbourg,strasbourg,57247341.0,26.7,7715008.0,0.91,11,9
3361811,2020-21,FRA1,2021-01-17,Saint-Etienne,saint etienne,42497672.0,23.4,25274785.0,0.91,11,7
3361812,2020-21,FRA1,2021-01-24,Bordeaux,bordeaux,57616588.0,28.0,24210959.0,0.91,11,9
3361812,2020-21,FRA1,2021-01-24,Angers,angers,43544483.0,27.7,15335270.0,1.0,11,9
3361813,2020-21,FRA1,2021-01-24,Dijon,dijon,22745344.0,26.2,26077211.0,0.82,11,9
3361813,2020-21,FRA1,2021-01-24,Strasbourg,strasbourg,52727228.0,26.9,13962902.0,0.91,11,9
3361814,2020-21,FRA1,2021-01-23,Lens,lens,36557455.0,26.5,27585425.0,0.91,11,9
3361814,2020-21,FRA1,2021-01-23,Nice,nice,127680747.0,23.0,27057780.0,0.91,11,9
3361815,2020-21,FRA1,2021-01-24,Metz,metz,41277967.0,25.5,20345378.0,0.82,11,9
3361815,2020-21,FRA1,2021-01-24,Nantes,nantes,54927229.0,26.7,22675677.0,0.91,11,9
3361816,2020-21,FRA1,2021-01-23,Monaco,monaco,164042088.0,24.7,53452764.0,0.91,11,9
3361816,2020-21,FRA1,2021-01-23,Marseille,marseille,101547116.0,26.1,41883902.0,0.91,11,9
3361817,2020-21,FRA1,2021-02-24,Nimes,nimes,34112335.0,24.9,12993955.0,0.91,11,9
3361817,2020-21,FRA1,2021-02-24,Lorient,lorient,31859673.0,25.6,20406979.0,0.91,11,9
3361818,2020-21,FRA1,2021-01-22,Paris Saint-Germain,paris saint germain,300061341.0,27.6,129700049.0,0.91,11,9
3361818,2020-21,FRA1,2021-01-22,Montpellier,montpellier,49676232.0,29.6,22970728.0,1.0,11,9
3361819,2020-21,FRA1,2021-01-24,Reims,reims,72453635.0,24.7,20878326.0,1.0,11,9
3361819,2020-21,FRA1,2021-01-24,Brest,brest,59760578.0,25.8,21961170.0,1.0,11,9
3361820,2020-21,FRA1,2021-01-24,Rennes,rennes,103020147.0,24.9,37974012.0,0.91,11,9
3361820,2020-21,FRA1,2021-01-24,Lille,lille,117467318.0,25.1,71835111.0,0.73,11,9
3361821,2020-21,FRA1,2021-01-24,Saint-Etienne,saint etienne,36943570.0,24.5,35933090.0,0.82,11,9
3361821,2020-21,FRA1,2021-01-24,Lyon,lyon,197174658.0,26.5,24584709.0,0.91,11,9
3361822,2020-21,FRA1,2021-01-31,Angers,angers,33715918.0,28.0,18007778.0,0.91,11,8
3361822,2020-21,FRA1,2021-01-31,Nimes,nimes,41363368.0,26.0,9910596.0,0.91,11,9
3361823,2020-21,FRA1,2021-01-31,Brest,brest,66486821.0,24.6,12092429.0,1.0,11,9
3361823,2020-21,FRA1,2021-01-31,Metz,metz,45843435.0,25.1,13691631.0,1.0,11,8
3361824,2020-21,FRA1,2021-01-31,Lorient,lorient,24084710.0,26.7,23677766.0,0.91,11,9
3361824,2020-21,FRA1,2021-01-31,Paris Saint-Germain,paris saint germain,246906728.0,27.0,115395083.0,0.91,11,9
3361825,2020-21,FRA1,2021-01-29,Lyon,lyon,197174658.0,26.5,110409987.0,0.91,11,9
3361825,2020-21,FRA1,2021-01-29,Bordeaux,bordeaux,57616588.0,28.0,27066913.0,0.91,11,9
3361826,2020-21,FRA1,2021-03-10,Marseille,marseille,141972754.0,27.5,27479322.0,1.0,11,9
3361826,2020-21,FRA1,2021-03-10,Rennes,rennes,110437461.0,23.8,39745083.0,0.91,11,9
3361827,2020-21,FRA1,2021-01-30,Montpellier,montpellier,47937152.0,27.5,9654528.0,1.0,11,9
3361827,2020-21,FRA1,2021-01-30,Lens,lens,44599748.0,26.5,15057716.0,0.91,11,9
3361828,2020-21,FRA1,2021-01-31,Nantes,nantes,61022719.0,26.0,23987399.0,0.91,11,9
3361828,2020-21,FRA1,2021-01-31,Monaco,monaco,157173865.0,24.3,55357186.0,0.91,11,9
3361829,2020-21,FRA1,2021-01-31,Nice,nice,119354601.0,22.8,21935646.0,0.91,11,8
3361829,2020-21,FRA1,2021-01-31,Saint-Etienne,saint etienne,45090314.0,25.8,19597806.0,0.91,11,9
3361830,2020-21,FRA1,2021-01-31,Strasbourg,strasbourg,44245329.0,27.5,12301509.0,0.82,11,9
3361830,2020-21,FRA1,2021-01-31,Reims,reims,70009883.0,24.8,24163265.0,1.0,11,9
3361831,2020-21,FRA1,2021-01-31,Lille,lille,124902363.0,24.6,70906595.0,0.82,11,9
3361831,2020-21,FRA1,2021-01-31,Dijon,dijon,31098958.0,25.8,17723597.0,0.91,11,9
3361832,2020-21,FRA1,2021-02-03,Bordeaux,bordeaux,52290893.0,27.6,21926732.0,0.91,11,9
3361832,2020-21,FRA1,2021-02-03,Lille,lille,140911415.0,24.7,47871563.0,0.82,11,9
3361833,2020-21,FRA1,2021-02-03,Dijon,dijon,17317961.0,27.5,29443976.0,0.82,11,9
3361833,2020-21,FRA1,2021-02-03,Lyon,lyon,247487359.0,25.4,47728181.0,0.91,11,9
3361834,2020-21,FRA1,2021-02-03,Lens,lens,44599748.0,26.5,15668736.0,0.91,11,9
3361834,2020-21,FRA1,2021-02-03,Marseille,marseille,138611607.0,27.5,16587279.0,1.0,11,8
3361835,2020-21,FRA1,2021-02-03,Metz,metz,40102063.0,25.5,23282041.0,0.82,11,9
3361835,2020-21,FRA1,2021-02-03,Montpellier,montpellier,54287554.0,28.5,17811685.0,1.0,11,9
3361836,2020-21,FRA1,2021-02-03,Monaco,monaco,157173865.0,24.3,59918205.0,0.91,11,9
3361836,2020-21,FRA1,2021-02-03,Nice,nice,111860859.0,23.5,53537555.0,0.91,11,9
3361837,2020-21,FRA1,2021-02-03,Paris Saint-Germain,paris saint germain,173364814.0,25.2,105183211.0,0.82,11,9
3361837,2020-21,FRA1,2021-02-03,Nimes,nimes,35859040.0,25.4,15229286.0,0.91,11,9
3361838,2020-21,FRA1,2021-02-03,Reims,reims,65485681.0,24.6,28424972.0,1.0,11,9
3361838,2020-21,FRA1,2021-02-03,Angers,angers,29802468.0,27.9,17992705.0,1.0,11,9
3361839,2020-21,FRA1,2021-02-03,Rennes,rennes,116651486.0,25.6,42505372.0,0.91,11,9
3361839,2020-21,FRA1,2021-02-03,Lorient,lorient,26917410.0,27.6,21181496.0,0.91,11,9
3361840,2020-21,FRA1,2021-02-03,Saint-Etienne,saint etienne,43772625.0,25.3,27688838.0,0.82,11,9
3361840,2020-21,FRA1,2021-02-03,Nantes,nantes,71186031.0,25.4,12262122.0,1.0,11,9
3361841,2020-21,FRA1,2021-02-03,Strasbourg,strasbourg,53593145.0,26.7,7631651.0,0.91,11,9
3361841,2020-21,FRA1,2021-02-03,Brest,brest,49791396.0,25.7,25202037.0,1.0,11,9
3361842,2020-21,FRA1,2021-02-07,Brest,brest,43233268.0,26.5,36796207.0,1.0,11,9
3361842,2020-21,FRA1,2021-02-07,Bordeaux,bordeaux,49204456.0,28.3,33545144.0,0.91,11,9
3361843,2020-21,FRA1,2021-02-06,Lens,lens,39831335.0,25.9,14583233.0,0.82,11,9
3361843,2020-21,FRA1,2021-02-06,Rennes,rennes,106170501.0,25.2,43523461.0,0.91,11,9
3361844,2020-21,FRA1,2021-02-06,Lorient,lorient,22737064.0,26.8,26437872.0,0.91,11,9
3361844,2020-21,FRA1,2021-02-06,Reims,reims,62284396.0,25.4,35955946.0,1.0,11,9
3361845,2020-21,FRA1,2021-02-06,Lyon,lyon,231921509.0,25.8,58100041.0,0.91,11,9
3361845,2020-21,FRA1,2021-02-06,Strasbourg,strasbourg,30895792.0,27.5,30478749.0,0.82,11,9
3361846,2020-21,FRA1,2021-02-07,Marseille,marseille,119735492.0,28.5,45088806.0,0.91,11,9
3361846,2020-21,FRA1,2021-02-07,Paris Saint-Germain,paris saint germain,217827689.0,27.4,211017031.0,0.82,11,9
3361847,2020-21,FRA1,2021-02-07,Montpellier,montpellier,64889203.0,29.2,20116251.0,1.0,11,9
3361847,2020-21,FRA1,2021-02-07,Dijon,dijon,29276671.0,25.1,17485266.0,0.82,11,9
3361848,2020-21,FRA1,2021-02-07,Nantes,nantes,71186031.0,25.4,12416490.0,1.0,11,9
3361848,2020-21,FRA1,2021-02-07,Lille,lille,130568629.0,25.0,48846421.0,0.73,11,9
3361849,2020-21,FRA1,2021-02-07,Nice,nice,104501446.0,22.7,23506649.0,0.82,11,8
3361849,2020-21,FRA1,2021-02-07,Angers,angers,42970177.0,28.1,14847661.0,1.0,11,9
3361850,2020-21,FRA1,2021-02-07,Nimes,nimes,34034054.0,25.8,16777486.0,0.82,11,9
3361850,2020-21,FRA1,2021-02-07,Monaco,monaco,170941145.0,24.6,49160517.0,0.82,11,9
3361851,2020-21,FRA1,2021-02-07,Saint-Etienne,saint etienne,37699989.0,27.1,24682102.0,0.91,11,9
3361851,2020-21,FRA1,2021-02-07,Metz,metz,39672185.0,25.5,17612838.0,0.82,11,9
3361852,2020-21,FRA1,2021-02-14,Angers,angers,39232593.0,28.5,14731577.0,1.0,11,9
3361852,2020-21,FRA1,2021-02-14,Nantes,nantes,75084911.0,25.0,8230021.0,1.0,11,10
3361853,2020-21,FRA1,2021-02-14,Bordeaux,bordeaux,60822868.0,28.2,24958291.0,0.91,11,9
3361853,2020-21,FRA1,2021-02-14,Marseille,marseille,114899048.0,26.5,20952358.0,0.91,11,9
3361854,2020-21,FRA1,2021-02-14,Dijon,dijon,32005304.0,25.5,17007242.0,0.91,11,9
3361854,2020-21,FRA1,2021-02-14,Nimes,nimes,34034054.0,25.8,17797668.0,0.82,11,9
3361855,2020-21,FRA1,2021-02-14,Lille,lille,106214796.0,25.4,90370744.0,0.73,11,9
3361855,2020-21,FRA1,2021-02-14,Brest,brest,55831190.0,24.9,29822476.0,1.0,11,9
3361856,2020-21,FRA1,2021-02-13,Lyon,lyon,231921509.0,25.9,75663136.0,0.91,11,9
3361856,2020-21,FRA1,2021-02-13,Montpellier,montpellier,66821675.0,28.8,22796107.0,1.0,11,9
3361857,2020-21,FRA1,2021-02-14,Metz,metz,40102063.0,25.7,23282041.0,0.82,11,9
3361857,2020-21,FRA1,2021-02-14,Strasbourg,strasbourg,50725306.0,27.5,13666595.0,0.82,11,9
3361858,2020-21,FRA1,2021-02-14,Monaco,monaco,157173865.0,24.3,44000294.0,0.91,11,9
3361858,2020-21,FRA1,2021-02-14,Lorient,lorient,22196012.0,27.0,27441216.0,0.82,11,9
3361859,2020-21,FRA1,2021-02-13,Paris Saint-Germain,paris saint germain,227450966.0,26.4,91450358.0,0.82,11,9
3361859,2020-21,FRA1,2021-02-13,Nice,nice,104501446.0,22.7,28416296.0,0.82,11,9
3361860,2020-21,FRA1,2021-02-13,Reims,reims,73270326.0,23.9,25748345.0,1.0,11,9
3361860,2020-21,FRA1,2021-02-13,Lens,lens,49904532.0,26.3,10363952.0,0.91,11,9
3361861,2020-21,FRA1,2021-02-14,Rennes,rennes,115678691.0,24.6,36580825.0,0.91,11,9
3361861,2020-21,FRA1,2021-02-14,Saint-Etienne,saint etienne,50509763.0,25.7,18316806.0,0.91,11,9
3361862,2020-21,FRA1,2021-02-19,Brest,brest,57967982.0,25.0,23157135.0,1.0,11,9
3361862,2020-21,FRA1,2021-02-19,Lyon,lyon,264488841.0,25.4,38600310.0,1.0,11,9
3361863,2020-21,FRA1,2021-02-21,Lens,lens,37765847.0,26.5,15142879.0,0.82,11,9
3361863,2020-21,FRA1,2021-02-21,Dijon,dijon,28490927.0,25.5,18939770.0,0.91,11,9
3361864,2020-21,FRA1,2021-02-21,Lorient,lorient,22651230.0,27.7,25962477.0,0.82,11,9
3361864,2020-21,FRA1,2021-02-21,Lille,lille,113543745.0,25.5,83041795.0,0.73,11,9
3361865,2020-21,FRA1,2021-02-21,Montpellier,montpellier,55266990.0,27.5,17236558.0,0.91,11,9
3361865,2020-21,FRA1,2021-02-21,Rennes,rennes,80494011.0,25.9,72855954.0,0.91,11,9
3361866,2020-21,FRA1,2021-02-20,Nantes,nantes,75143205.0,24.9,11856400.0,1.0,11,9
3361866,2020-21,FRA1,2021-02-20,Marseille,marseille,80106757.0,26.7,54219747.0,0.82,11,9
3361867,2020-21,FRA1,2021-02-21,Nice,nice,96291589.0,22.5,27434367.0,0.82,11,9
3361867,2020-21,FRA1,2021-02-21,Metz,metz,40681322.0,25.5,22702782.0,0.82,11,9
