match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3361735,2020-21,FRA1,2020-12-06,Nice,nice,100714117.0,23.4,13975396.0,0.91,11,9
3361736,2020-21,FRA1,2020-12-05,Rennes,rennes,55279604.0,26.9,84503455.0,0.91,11,9
3361736,2020-21,FRA1,2020-12-05,Lens,lens,40281787.0,27.5,29166687.0,0.91,11,9
3361737,2020-21,FRA1,2020-12-13,Brest,brest,66284902.0,24.4,8036458.0,1.0,11,9
3361737,2020-21,FRA1,2020-12-13,Reims,reims,67707009.0,24.1,21009338.0,1.0,11,9
3361738,2020-21,FRA1,2020-12-12,Lens,lens,38448033.0,27.5,28632949.0,0.91,11,9
3361738,2020-21,FRA1,2020-12-12,Montpellier,montpellier,69973665.0,27.5,17692972.0,1.0,11,9
3361739,2020-21,FRA1,2020-12-13,Lille,lille,122689091.0,25.6,45871507.0,0.73,11,9
3361739,2020-21,FRA1,2020-12-13,Bordeaux,bordeaux,51848880.0,27.8,30298143.0,1.0,11,9
3361740,2020-21,FRA1,2020-12-13,Lorient,lorient,30077284.0,27.4,20645921.0,1.0,11,9
3361740,2020-21,FRA1,2020-12-13,Nimes,nimes,37727006.0,24.5,14577308.0,0.91,11,9
3361741,2020-21,FRA1,2020-12-12,Marseille,marseille,141355553.0,27.6,24672417.0,1.0,11,9
3361741,2020-21,FRA1,2020-12-12,Monaco,monaco,169611971.0,24.3,40330910.0,0.91,11,9
3361742,2020-21,FRA1,2020-12-13,Nantes,nantes,43304157.0,26.9,43569045.0,0.91,11,9
3361742,2020-21,FRA1,2020-12-13,Dijon,dijon,24322484.0,25.3,15038970.0,0.82,11,8
3361743,2020-21,FRA1,2020-12-13,Nice,nice,91578752.0,23.2,38049315.0,0.82,11,9
3361743,2020-21,FRA1,2020-12-13,Rennes,rennes,100748645.0,25.6,55751387.0,0.91,11,12
3361744,2020-21,FRA1,2020-12-13,Paris Saint-Germain,paris saint germain,276710858.0,26.7,76923998.0,1.0,11,9
3361744,2020-21,FRA1,2020-12-13,Lyon,lyon,240323818.0,26.3,109197719.0,0.91,11,9
3361745,2020-21,FRA1,2020-12-11,Saint-Etienne,saint etienne,36496156.0,27.7,33891377.0,0.91,11,9
3361745,2020-21,FRA1,2020-12-11,Angers,angers,38066087.0,27.5,12890628.0,0.91,11,9
3361746,2020-21,FRA1,2020-12-13,Strasbourg,strasbourg,57296178.0,26.5,9558788.0,0.82,11,9
3361746,2020-21,FRA1,2020-12-13,Metz,metz,41756452.0,25.2,21115671.0,0.91,11,9
3361747,2020-21,FRA1,2020-12-16,Angers,angers,37198067.0,27.3,17056388.0,0.91,11,9
3361747,2020-21,FRA1,2020-12-16,Strasbourg,strasbourg,50858395.0,26.6,22303420.0,0.82,11,9
3361748,2020-21,FRA1,2020-12-16,Bordeaux,bordeaux,54691920.0,26.9,26381970.0,0.91,11,9
3361748,2020-21,FRA1,2020-12-16,Saint-Etienne,saint etienne,46532905.0,26.4,23854628.0,0.91,11,9
3361749,2020-21,FRA1,2020-12-16,Dijon,dijon,31375826.0,26.1,12154190.0,0.91,11,9
3361749,2020-21,FRA1,2020-12-16,Lille,lille,121064449.0,25.0,54890920.0,0.73,11,9
3361750,2020-21,FRA1,2020-12-16,Lyon,lyon,211131369.0,25.7,123080254.0,0.91,11,9
3361750,2020-21,FRA1,2020-12-16,Brest,brest,30979929.0,27.2,36908119.0,0.91,11,9
3361751,2020-21,FRA1,2020-12-16,Monaco,monaco,173024837.0,24.9,40218502.0,0.91,11,9
3361751,2020-21,FRA1,2020-12-16,Lens,lens,51905141.0,25.5,13587562.0,0.91,11,9
3361752,2020-21,FRA1,2020-12-16,Montpellier,montpellier,69973665.0,27.5,17692972.0,1.0,11,9
3361752,2020-21,FRA1,2020-12-16,Metz,metz,32706020.0,25.7,28743807.0,0.82,11,9
3361753,2020-21,FRA1,2020-12-16,Nimes,nimes,27259450.0,26.2,26992557.0,1.0,11,9
3361753,2020-21,FRA1,2020-12-16,Nice,nice,93621108.0,23.1,9762034.0,0.91,11,8
3361754,2020-21,FRA1,2020-12-16,Paris Saint-Germain,paris saint germain,117954729.0,26.1,133828081.0,0.82,11,9
3361754,2020-21,FRA1,2020-12-16,Lorient,lorient,22583865.0,27.2,25795430.0,0.82,11,9
3361755,2020-21,FRA1,2020-12-16,Reims,reims,63321453.0,24.5,21216092.0,1.0,11,9
3361755,2020-21,FRA1,2020-12-16,Nantes,nantes,73240444.0,25.5,11895369.0,1.0,11,9
3361756,2020-21,FRA1,2020-12-16,Rennes,rennes,109324299.0,26.1,30782092.0,0.91,11,9
3361756,2020-21,FRA1,2020-12-16,Marseille,marseille,118861115.0,27.3,28257817.0,0.91,11,9
3361757,2020-21,FRA1,2020-12-20,Brest,brest,58419344.0,24.5,16860875.0,0.91,11,9
3361757,2020-21,FRA1,2020-12-20,Montpellier,montpellier,57215203.0,28.5,21787073.0,1.0,11,9
3361758,2020-21,FRA1,2020-12-20,Dijon,dijon,29914865.0,23.5,20021317.0,0.73,11,9
3361758,2020-21,FRA1,2020-12-20,Monaco,monaco,168758394.0,24.6,39278388.0,0.91,11,9
3361759,2020-21,FRA1,2020-12-20,Lille,lille,139840422.0,25.9,36114947.0,0.82,11,9
3361759,2020-21,FRA1,2020-12-20,Paris Saint-Germain,paris saint germain,222626379.0,27.6,87332438.0,0.91,11,9
3361760,2020-21,FRA1,2020-12-20,Lorient,lorient,35581759.0,27.3,12700788.0,1.0,11,9
3361760,2020-21,FRA1,2020-12-20,Rennes,rennes,105464813.0,25.5,46270841.0,0.91,11,9
3361761,2020-21,FRA1,2020-12-19,Marseille,marseille,124907093.0,28.3,36384195.0,0.91,11,9
3361761,2020-21,FRA1,2020-12-19,Reims,reims,58934127.0,25.3,33638124.0,1.0,11,9
3361762,2020-21,FRA1,2020-12-19,Metz,metz,36502692.0,26.0,23945989.0,0.91,11,9
3361762,2020-21,FRA1,2020-12-19,Lens,lens,36074942.0,27.3,33373532.0,0.91,11,9
3361763,2020-21,FRA1,2020-12-20,Nantes,nantes,66209489.0,26.5,18618106.0,1.0,11,9
3361763,2020-21,FRA1,2020-12-20,Angers,angers,28898576.0,28.4,14865315.0,1.0,11,9
3361764,2020-21,FRA1,2020-12-19,Nice,nice,71837772.0,22.2,23267250.0,0.73,11,9
3361764,2020-21,FRA1,2020-12-19,Lyon,lyon,256281468.0,25.8,77930155.0,0.91,11,9
3361765,2020-21,FRA1,2020-12-20,Strasbourg,strasbourg,68419776.0,25.7,5602922.0,1.0,11,9
3361765,2020-21,FRA1,2020-12-20,Bordeaux,bordeaux,49794283.0,27.7,37312046.0,0.91,11,9
3361766,2020-21,FRA1,2020-12-20,Saint-Etienne,saint etienne,31558985.0,28.0,38828548.0,0.91,11,9
3361766,2020-21,FRA1,2020-12-20,Nimes,nimes,26558349.0,25.4,23878209.0,1.0,11,9
3361767,2020-21,FRA1,2020-12-23,Angers,angers,34749921.0,28.2,15227007.0,0.91,11,9
3361767,2020-21,FRA1,2020-12-23,Marseille,marseille,105797709.0,28.5,55493579.0,1.0,11,9
3361768,2020-21,FRA1,2020-12-23,Bordeaux,bordeaux,56071451.0,27.2,23745425.0,0.91,11,9
3361768,2020-21,FRA1,2020-12-23,Reims,reims,68319772.0,25.0,23257755.0,1.0,11,9
3361769,2020-21,FRA1,2020-12-23,Lens,lens,34672224.0,26.0,26468325.0,0.91,11,9
3361769,2020-21,FRA1,2020-12-23,Brest,brest,65906586.0,23.6,9373633.0,0.91,11,9
3361770,2020-21,FRA1,2020-12-23,Lyon,lyon,240323818.0,26.3,69350438.0,0.91,11,9
3361770,2020-21,FRA1,2020-12-23,Nantes,nantes,43563599.0,26.2,32139162.0,0.91,11,9
3361771,2020-21,FRA1,2020-12-23,Monaco,monaco,168032757.0,24.6,30653397.0,1.0,11,9
3361771,2020-21,FRA1,2020-12-23,Saint-Etienne,saint etienne,44510656.0,25.6,25060642.0,0.91,11,9
3361772,2020-21,FRA1,2020-12-23,Montpellier,montpellier,56880425.0,28.4,22121851.0,0.91,11,9
3361772,2020-21,FRA1,2020-12-23,Lille,lille,113168449.0,24.8,57128518.0,0.73,11,9
3361773,2020-21,FRA1,2020-12-23,Nice,nice,72140217.0,22.9,20550816.0,0.82,11,9
3361773,2020-21,FRA1,2020-12-23,Lorient,lorient,21204323.0,28.1,28272663.0,0.91,11,9
3361774,2020-21,FRA1,2020-12-23,Nimes,nimes,28455997.0,25.0,25280543.0,1.0,11,9
3361774,2020-21,FRA1,2020-12-23,Dijon,dijon,26138891.0,25.1,20269394.0,0.82,11,8
3361775,2020-21,FRA1,2020-12-23,Paris Saint-Germain,paris saint germain,181180983.0,25.8,68571547.0,0.91,11,7
3361775,2020-21,FRA1,2020-12-23,Strasbourg,strasbourg,57875357.0,27.3,17480036.0,0.91,11,9
3361776,2020-21,FRA1,2020-12-23,Rennes,rennes,80057592.0,26.6,65236983.0,0.91,11,9
3361776,2020-21,FRA1,2020-12-23,Metz,metz,37598766.0,24.5,19390430.0,0.91,11,9
3361777,2020-21,FRA1,2021-01-06,Brest,brest,66238695.0,24.9,10311322.0,1.0,11,9
3361777,2020-21,FRA1,2021-01-06,Nice,nice,121811380.0,22.8,15642451.0,0.91,11,9
3361778,2020-21,FRA1,2021-01-06,Lille,lille,110930744.0,25.9,42214892.0,0.82,11,9
3361778,2020-21,FRA1,2021-01-06,Angers,angers,33296955.0,28.7,22815196.0,0.91,11,9
3361779,2020-21,FRA1,2021-01-06,Lorient,lorient,26802290.0,26.8,20581309.0,0.82,11,9
3361779,2020-21,FRA1,2021-01-06,Monaco,monaco,158478353.0,24.6,76838002.0,0.91,11,9
3361780,2020-21,FRA1,2021-01-06,Lyon,lyon,230017369.0,25.1,31225606.0,0.91,11,9
3361780,2020-21,FRA1,2021-01-06,Lens,lens,46937929.0,25.8,14202620.0,0.91,11,9
3361781,2020-21,FRA1,2021-01-06,Marseille,marseille,117050257.0,27.0,26021353.0,0.91,11,9
3361781,2020-21,FRA1,2021-01-06,Montpellier,montpellier,61107080.0,26.4,8134682.0,0.91,11,9
3361782,2020-21,FRA1,2021-01-06,Metz,metz,28420135.0,25.5,26693381.0,0.82,11,9
3361782,2020-21,FRA1,2021-01-06,Bordeaux,bordeaux,62356530.0,26.6,28025305.0,0.91,11,9
3361783,2020-21,FRA1,2021-01-06,Nantes,nantes,66539622.0,26.4,22779528.0,1.0,11,9
3361783,2020-21,FRA1,2021-01-06,Rennes,rennes,73173722.0,26.6,79757066.0,0.91,11,9
3361784,2020-21,FRA1,2021-01-06,Reims,reims,68319772.0,25.1,26319098.0,1.0,11,9
3361784,2020-21,FRA1,2021-01-06,Dijon,dijon,25826845.0,24.2,20261945.0,0.73,11,9
3361785,2020-21,FRA1,2021-01-06,Saint-Etienne,saint etienne,45062702.0,26.7,31514458.0,0.91,11,9
3361785,2020-21,FRA1,2021-01-06,Paris Saint-Germain,paris saint germain,203025719.0,26.4,83674973.0,0.82,11,9
3361786,2020-21,FRA1,2021-01-06,Strasbourg,strasbourg,66836370.0,25.8,8519023.0,0.91,11,9
3361786,2020-21,FRA1,2021-01-06,Nimes,nimes,34530520.0,26.0,16121293.0,0.91,11,9
3361787,2020-21,FRA1,2021-01-09,Bordeaux,bordeaux,53160059.0,28.3,37806534.0,0.91,11,9
3361787,2020-21,FRA1,2021-01-09,Lorient,lorient,27892958.0,26.3,28272397.0,0.91,11,9
3361788,2020-21,FRA1,2021-01-09,Dijon,dijon,29385580.0,24.6,16703210.0,0.82,11,9
3361788,2020-21,FRA1,2021-01-09,Marseille,marseille,125528598.0,27.5,32983541.0,0.91,11,9
3361789,2020-21,FRA1,2021-01-09,Lens,lens,38805678.0,27.1,22334871.0,0.91,11,9
3361789,2020-21,FRA1,2021-01-09,Strasbourg,strasbourg,66836370.0,25.8,8519023.0,0.91,11,9
3361790,2020-21,FRA1,2021-01-09,Metz,metz,28420135.0,25.5,26693381.0,0.82,11,9
3361790,2020-21,FRA1,2021-01-09,Nice,nice,118098213.0,22.1,30183187.0,0.82,11,9
3361791,2020-21,FRA1,2021-01-09,Monaco,monaco,175219566.0,24.5,61056782.0,0.91,11,9
3361791,2020-21,FRA1,2021-01-09,Angers,angers,39458319.0,28.6,17907528.0,1.0,11,9
3361792,2020-21,FRA1,2021-01-09,Montpellier,montpellier,56635232.0,28.5,15698897.0,0.91,11,9
3361792,2020-21,FRA1,2021-01-09,Nantes,nantes,53814429.0,26.5,27759599.0,0.91,11,9
3361793,2020-21,FRA1,2021-01-09,Nimes,nimes,36388003.0,26.6,14203004.0,0.91,11,9
3361793,2020-21,FRA1,2021-01-09,Lille,lille,144804384.0,25.0,25661108.0,1.0,11,9
3361794,2020-21,FRA1,2021-01-09,Paris Saint-Germain,paris saint germain,202534707.0,26.4,116461488.0,0.82,11,9
3361794,2020-21,FRA1,2021-01-09,Brest,brest,58049957.0,25.0,19609810.0,1.0,11,9
3361795,2020-21,FRA1,2021-01-09,Reims,reims,72338424.0,24.7,19292387.0,1.0,11,9
3361795,2020-21,FRA1,2021-01-09,Saint-Etienne,saint etienne,50535406.0,25.5,24076419.0,0.91,11,9
3361796,2020-21,FRA1,2021-01-09,Rennes,rennes,112067538.0,25.2,42736220.0,0.91,11,9
3361796,2020-21,FRA1,2021-01-09,Lyon,lyon,230498832.0,26.5,52997102.0,0.91,11,9
3361802,2020-21,FRA1,2021-01-16,Angers,angers,38239804.0,27.6,17347525.0,0.91,11,9
3361802,2020-21,FRA1,2021-01-16,Paris Saint-Germain,paris saint germain,289678489.0,27.0,127615931.0,0.91,11,9
3361803,2020-21,FRA1,2021-01-17,Brest,brest,66238695.0,25.0,15188908.0,1.0,11,9
3361803,2020-21,FRA1,2021-01-17,Rennes,rennes,112067538.0,25.3,35474320.0,0.91,11,9
3361804,2020-21,FRA1,2021-01-17,Lille,lille,151147949.0,24.1,26268778.0,0.91,11,9
3361804,2020-21,FRA1,2021-01-17,Reims,reims,72338424.0,24.7,19292387.0,1.0,11,9
3361805,2020-21,FRA1,2021-01-27,Lorient,lorient,26180010.0,27.0,23293523.0,0.91,11,9
3361805,2020-21,FRA1,2021-01-27,Dijon,dijon,25946814.0,25.5,23023485.0,0.82,11,9
3361806,2020-21,FRA1,2021-01-17,Lyon,lyon,198109925.0,26.5,108988580.0,0.91,11,9
3361806,2020-21,FRA1,2021-01-17,Metz,metz,33241901.0,26.4,29903153.0,0.82,11,9
3361807,2020-21,FRA1,2021-01-16,Marseille,marseille,147519227.0,28.1,28607147.0,1.0,11,9
3361807,2020-21,FRA1,2021-01-16,Nimes,nimes,41586301.0,25.9,9158204.0,0.91,11,9
3361808,2020-21,FRA1,2021-01-15,Montpellier,montpellier,59013475.0,27.7,29319094.0,1.0,11,9
3361808,2020-21,FRA1,2021-01-15,Monaco,monaco,165531690.0,24.7,60093861.0,0.91,11,9
3361809,2020-21,FRA1,2021-01-17,Nantes,nantes,53814429.0,26.5,25671636.0,0.91,11,9
3361809,2020-21,FRA1,2021-01-17,Lens,lens,43535514.0,27.9,20369620.0,1.0,11,9
3361810,2020-21,FRA1,2021-01-17,Nice,nice,125844429.0,22.0,20863021.0,0.82,11,9
3361810,2020-21,FRA1,2021-01-17,Bordeaux,bordeaux,61300653.0,27.4,23989389.0,0.91,11,9
3361811,2020-21,FRA1,2021-01-17,Strasbourg,strasbourg,57281829.0,26.7,7612669.0,0.91,11,9
3361811,2020-21,FRA1,2021-01-17,Saint-Etienne,saint etienne,42442998.0,23.4,25460097.0,0.91,11,7
3361812,2020-21,FRA1,2021-01-24,Bordeaux,bordeaux,57629420.0,28.0,23989389.0,0.91,11,9
3361812,2020-21,FRA1,2021-01-24,Angers,angers,43589770.0,27.7,15166019.0,1.0,11,9
3361813,2020-21,FRA1,2021-01-24,Dijon,dijon,22767135.0,26.2,26203164.0,0.82,11,9
3361813,2020-21,FRA1,2021-01-24,Strasbourg,strasbourg,52558386.0,26.9,14062068.0,0.91,11,9
3361814,2020-21,FRA1,2021-01-23,Lens,lens,36259959.0,26.5,27645175.0,0.91,11,9
3361814,2020-21,FRA1,2021-01-23,Nice,nice,127426017.0,23.0,27091341.0,0.91,11,9
3361815,2020-21,FRA1,2021-01-24,Metz,metz,40949996.0,25.5,20422350.0,0.82,11,9
3361815,2020-21,FRA1,2021-01-24,Nantes,nantes,55210238.0,26.7,22779528.0,0.91,11,9
3361816,2020-21,FRA1,2021-01-23,Monaco,monaco,165531690.0,24.7,53835573.0,0.91,11,9
3361816,2020-21,FRA1,2021-01-23,Marseille,marseille,101598158.0,26.1,42054548.0,0.91,11,9
3361817,2020-21,FRA1,2021-02-24,Nimes,nimes,34098058.0,24.9,13100477.0,0.91,11,9
3361817,2020-21,FRA1,2021-02-24,Lorient,lorient,32155535.0,25.6,20451716.0,0.91,11,9
3361818,2020-21,FRA1,2021-01-22,Paris Saint-Germain,paris saint germain,298078149.0,27.6,129433522.0,0.91,11,9
3361818,2020-21,FRA1,2021-01-22,Montpellier,montpellier,49638536.0,29.6,23011132.0,1.0,11,9
3361819,2020-21,FRA1,2021-01-24,Reims,reims,72314959.0,24.7,20807222.0,1.0,11,9
3361819,2020-21,FRA1,2021-01-24,Brest,brest,59688375.0,25.8,21813026.0,1.0,11,9
3361820,2020-21,FRA1,2021-01-24,Rennes,rennes,103579702.0,24.9,38014393.0,0.91,11,9
3361820,2020-21,FRA1,2021-01-24,Lille,lille,116895234.0,25.1,71375176.0,0.73,11,9
3361821,2020-21,FRA1,2021-01-24,Saint-Etienne,saint etienne,37046353.0,24.5,35913544.0,0.82,11,9
3361821,2020-21,FRA1,2021-01-24,Lyon,lyon,197491382.0,26.5,24912290.0,0.91,11,9
3361822,2020-21,FRA1,2021-01-31,Angers,angers,33758610.0,28.0,17950676.0,0.91,11,8
3361822,2020-21,FRA1,2021-01-31,Nimes,nimes,41586301.0,26.0,9963028.0,0.91,11,9
3361823,2020-21,FRA1,2021-01-31,Brest,brest,66284902.0,24.6,12002639.0,1.0,11,9
3361823,2020-21,FRA1,2021-01-31,Metz,metz,45580465.0,25.1,13695309.0,1.0,11,8
3361824,2020-21,FRA1,2021-01-31,Lorient,lorient,24144183.0,26.7,23800114.0,0.91,11,9
3361824,2020-21,FRA1,2021-01-31,Paris Saint-Germain,paris saint germain,245191038.0,27.0,115444663.0,0.91,11,9
3361825,2020-21,FRA1,2021-01-29,Lyon,lyon,197491382.0,26.5,109607123.0,0.91,11,9
3361825,2020-21,FRA1,2021-01-29,Bordeaux,bordeaux,57629420.0,28.0,26845343.0,0.91,11,9
3361826,2020-21,FRA1,2021-03-10,Marseille,marseille,142432038.0,27.5,27451446.0,1.0,11,9
3361826,2020-21,FRA1,2021-03-10,Rennes,rennes,110767619.0,23.8,39989710.0,0.91,11,9
3361827,2020-21,FRA1,2021-01-30,Montpellier,montpellier,47994918.0,27.5,9674999.0,1.0,11,9
3361827,2020-21,FRA1,2021-01-30,Lens,lens,44613675.0,26.5,15208537.0,0.91,11,9
3361828,2020-21,FRA1,2021-01-31,Nantes,nantes,60911185.0,26.0,24345293.0,0.91,11,9
3361828,2020-21,FRA1,2021-01-31,Monaco,monaco,158666997.0,24.3,55711229.0,0.91,11,9
3361829,2020-21,FRA1,2021-01-31,Nice,nice,118834483.0,22.8,21977890.0,0.91,11,8
3361829,2020-21,FRA1,2021-01-31,Saint-Etienne,saint etienne,45151988.0,25.8,19591482.0,0.91,11,9
3361830,2020-21,FRA1,2021-01-31,Strasbourg,strasbourg,44057662.0,27.5,12399751.0,0.82,11,9
3361830,2020-21,FRA1,2021-01-31,Reims,reims,69862012.0,24.8,24043575.0,1.0,11,9
3361831,2020-21,FRA1,2021-01-31,Lille,lille,124290005.0,24.6,70446578.0,0.82,11,9
3361831,2020-21,FRA1,2021-01-31,Dijon,dijon,31222911.0,25.8,17747388.0,0.91,11,9
3361832,2020-21,FRA1,2021-02-03,Bordeaux,bordeaux,52226167.0,27.6,21939094.0,0.91,11,9
3361832,2020-21,FRA1,2021-02-03,Lille,lille,139754743.0,24.7,47873529.0,0.82,11,9
3361833,2020-21,FRA1,2021-02-03,Dijon,dijon,17308504.0,27.5,29597966.0,0.82,11,9
3361833,2020-21,FRA1,2021-02-03,Lyon,lyon,247146687.0,25.4,47602800.0,0.91,11,9
3361834,2020-21,FRA1,2021-02-03,Lens,lens,44613675.0,26.5,15988460.0,0.91,11,9
3361834,2020-21,FRA1,2021-02-03,Marseille,marseille,139031146.0,27.5,16548261.0,1.0,11,8
3361835,2020-21,FRA1,2021-02-03,Metz,metz,39827620.0,25.5,23317434.0,0.82,11,9
3361835,2020-21,FRA1,2021-02-03,Montpellier,montpellier,54282356.0,28.5,17876212.0,1.0,11,9
3361836,2020-21,FRA1,2021-02-03,Monaco,monaco,158666997.0,24.3,60280767.0,0.91,11,9
3361836,2020-21,FRA1,2021-02-03,Nice,nice,111287049.0,23.5,53419864.0,0.91,11,9
3361837,2020-21,FRA1,2021-02-03,Paris Saint-Germain,paris saint germain,173322137.0,25.2,104757482.0,0.82,11,9
3361837,2020-21,FRA1,2021-02-03,Nimes,nimes,36048719.0,25.4,15314972.0,0.91,11,9
3361838,2020-21,FRA1,2021-02-03,Reims,reims,65308004.0,24.6,28335088.0,1.0,11,9
3361838,2020-21,FRA1,2021-02-03,Angers,angers,29785117.0,27.9,17836905.0,1.0,11,9
3361839,2020-21,FRA1,2021-02-03,Rennes,rennes,117102601.0,25.6,42571171.0,0.91,11,9
3361839,2020-21,FRA1,2021-02-03,Lorient,lorient,27314368.0,27.6,21216541.0,0.91,11,9
3361840,2020-21,FRA1,2021-02-03,Saint-Etienne,saint etienne,43853344.0,25.3,27425117.0,0.82,11,9
3361840,2020-21,FRA1,2021-02-03,Nantes,nantes,71381404.0,25.4,12313797.0,1.0,11,9
3361841,2020-21,FRA1,2021-02-03,Strasbourg,strasbourg,53597854.0,26.7,7526563.0,0.91,11,9
3361841,2020-21,FRA1,2021-02-03,Brest,brest,49644748.0,25.7,25160641.0,1.0,11,9
3361842,2020-21,FRA1,2021-02-07,Brest,brest,43003589.0,26.5,36806750.0,1.0,11,9
3361842,2020-21,FRA1,2021-02-07,Bordeaux,bordeaux,49177895.0,28.3,33545144.0,0.91,11,9
3361843,2020-21,FRA1,2021-02-06,Lens,lens,40194625.0,25.9,14542719.0,0.82,11,9
3361843,2020-21,FRA1,2021-02-06,Rennes,rennes,106823058.0,25.2,43322857.0,0.91,11,9
3361844,2020-21,FRA1,2021-02-06,Lorient,lorient,22976700.0,26.8,26631360.0,0.91,11,9
3361844,2020-21,FRA1,2021-02-06,Reims,reims,62144006.0,25.4,35832619.0,1.0,11,9
3361845,2020-21,FRA1,2021-02-06,Lyon,lyon,231189037.0,25.8,58366460.0,0.91,11,9
3361845,2020-21,FRA1,2021-02-06,Strasbourg,strasbourg,30898492.0,27.5,30375670.0,0.82,11,9
3361846,2020-21,FRA1,2021-02-07,Marseille,marseille,120053560.0,28.5,45121638.0,0.91,11,9
3361846,2020-21,FRA1,2021-02-07,Paris Saint-Germain,paris saint germain,216974499.0,27.4,209505168.0,0.82,11,9
3361847,2020-21,FRA1,2021-02-07,Montpellier,montpellier,64734370.0,29.2,20168803.0,1.0,11,9
3361847,2020-21,FRA1,2021-02-07,Dijon,dijon,29285651.0,25.1,17620819.0,0.82,11,9
3361848,2020-21,FRA1,2021-02-07,Nantes,nantes,71381404.0,25.4,12472808.0,1.0,11,9
3361848,2020-21,FRA1,2021-02-07,Lille,lille,129808851.0,25.0,48552983.0,0.73,11,9
3361849,2020-21,FRA1,2021-02-07,Nice,nice,104001690.0,22.7,23380405.0,0.82,11,8
3361849,2020-21,FRA1,2021-02-07,Angers,angers,42844622.0,28.1,14867521.0,1.0,11,9
3361850,2020-21,FRA1,2021-02-07,Nimes,nimes,34212873.0,25.8,16904079.0,0.82,11,9
3361850,2020-21,FRA1,2021-02-07,Monaco,monaco,172282630.0,24.6,49645960.0,0.82,11,9
3361851,2020-21,FRA1,2021-02-07,Saint-Etienne,saint etienne,37682098.0,27.1,24356703.0,0.91,11,9
3361851,2020-21,FRA1,2021-02-07,Metz,metz,39451115.0,25.5,17594858.0,0.82,11,9
3361852,2020-21,FRA1,2021-02-14,Angers,angers,39208329.0,28.5,14715993.0,1.0,11,9
3361852,2020-21,FRA1,2021-02-14,Nantes,nantes,75331071.0,25.0,8235255.0,1.0,11,10
3361853,2020-21,FRA1,2021-02-14,Bordeaux,bordeaux,60783945.0,28.2,24880018.0,0.91,11,9
3361853,2020-21,FRA1,2021-02-14,Marseille,marseille,115458900.0,26.5,20969124.0,0.91,11,9
3361854,2020-21,FRA1,2021-02-14,Dijon,dijon,32014284.0,25.5,17140361.0,0.91,11,9
3361854,2020-21,FRA1,2021-02-14,Nimes,nimes,34212873.0,25.8,17867508.0,0.82,11,9
3361855,2020-21,FRA1,2021-02-14,Lille,lille,105538828.0,25.4,89974337.0,0.73,11,9
3361855,2020-21,FRA1,2021-02-14,Brest,brest,55810086.0,24.9,29608441.0,1.0,11,9
3361856,2020-21,FRA1,2021-02-13,Lyon,lyon,231189037.0,25.9,75909468.0,0.91,11,9
3361856,2020-21,FRA1,2021-02-13,Montpellier,montpellier,66654867.0,28.8,22863629.0,1.0,11,9
3361857,2020-21,FRA1,2021-02-14,Metz,metz,39827620.0,25.7,23317434.0,0.82,11,9
3361857,2020-21,FRA1,2021-02-14,Strasbourg,strasbourg,50573466.0,27.5,13669550.0,0.82,11,9
3361858,2020-21,FRA1,2021-02-14,Monaco,monaco,158666997.0,24.3,44352219.0,0.91,11,9
3361858,2020-21,FRA1,2021-02-14,Lorient,lorient,22337345.0,27.0,27559043.0,0.82,11,9
3361859,2020-21,FRA1,2021-02-13,Paris Saint-Germain,paris saint germain,226719575.0,26.4,91263756.0,0.82,11,9
3361859,2020-21,FRA1,2021-02-13,Nice,nice,104001690.0,22.7,28290052.0,0.82,11,9
3361860,2020-21,FRA1,2021-02-13,Reims,reims,73056556.0,23.9,25638201.0,1.0,11,9
3361860,2020-21,FRA1,2021-02-13,Lens,lens,50186185.0,26.3,10415950.0,0.91,11,9
3361861,2020-21,FRA1,2021-02-14,Rennes,rennes,116382606.0,24.6,36392468.0,0.91,11,9
3361861,2020-21,FRA1,2021-02-14,Saint-Etienne,saint etienne,50395876.0,25.7,18238112.0,0.91,11,9
3361862,2020-21,FRA1,2021-02-19,Brest,brest,57912351.0,25.0,23058121.0,1.0,11,9
3361862,2020-21,FRA1,2021-02-19,Lyon,lyon,263927714.0,25.4,38613824.0,1.0,11,9
3361863,2020-21,FRA1,2021-02-21,Lens,lens,38231206.0,26.5,14977575.0,0.82,11,9
3361863,2020-21,FRA1,2021-02-21,Dijon,dijon,28542693.0,25.5,18886659.0,0.91,11,9
3361864,2020-21,FRA1,2021-02-21,Lorient,lorient,22874224.0,27.7,26034514.0,0.82,11,9
3361864,2020-21,FRA1,2021-02-21,Lille,lille,112585313.0,25.5,82927852.0,0.73,11,9
3361865,2020-21,FRA1,2021-02-21,Montpellier,montpellier,55137121.0,27.5,17340449.0,0.91,11,9
3361865,2020-21,FRA1,2021-02-21,Rennes,rennes,80801067.0,25.9,73065812.0,0.91,11,9
3361866,2020-21,FRA1,2021-02-20,Nantes,nantes,75381045.0,24.9,11863241.0,1.0,11,9
3361866,2020-21,FRA1,2021-02-20,Marseille,marseille,80086582.0,26.7,54371291.0,0.82,11,9
3361867,2020-21,FRA1,2021-02-21,Nice,nice,95848254.0,22.5,27308123.0,0.82,11,9
3361867,2020-21,FRA1,2021-02-21,Metz,metz,40452261.0,25.5,22692793.0,0.82,11,9
