match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3361735,2020-21,FRA1,2020-12-06,Nice,nice,106489672.0,23.4,18534320.0,0.91,11,9
3361736,2020-21,FRA1,2020-12-05,Rennes,rennes,54002919.0,26.9,83640319.0,0.91,11,9
3361736,2020-21,FRA1,2020-12-05,Lens,lens,40382467.0,27.5,29565963.0,0.91,11,9
3361737,2020-21,FRA1,2020-12-13,Brest,brest,63939991.0,24.4,8844621.0,1.0,11,9
3361737,2020-21,FRA1,2020-12-13,Reims,reims,65212066.0,24.1,24000192.0,1.0,11,9
3361738,2020-21,FRA1,2020-12-12,Lens,lens,38715352.0,27.5,28792955.0,0.91,11,9
3361738,2020-21,FRA1,2020-12-12,Montpellier,montpellier,69001826.0,27.5,18037885.0,1.0,11,9
3361739,2020-21,FRA1,2020-12-13,Lille,lille,124500050.0,25.6,51484333.0,0.73,11,9
3361739,2020-21,FRA1,2020-12-13,Bordeaux,bordeaux,51875282.0,27.8,36120522.0,1.0,11,9
3361740,2020-21,FRA1,2020-12-13,Lorient,lorient,29658134.0,27.4,19097061.0,1.0,11,9
3361740,2020-21,FRA1,2020-12-13,Nimes,nimes,37081294.0,24.5,14947085.0,0.91,11,9
3361741,2020-21,FRA1,2020-12-12,Marseille,marseille,143006713.0,27.6,31902334.0,1.0,11,9
3361741,2020-21,FRA1,2020-12-12,Monaco,monaco,167758849.0,24.3,57461535.0,0.91,11,9
3361742,2020-21,FRA1,2020-12-13,Nantes,nantes,44548695.0,26.9,43714053.0,0.91,11,9
3361742,2020-21,FRA1,2020-12-13,Dijon,dijon,23090697.0,25.3,17645312.0,0.82,11,8
3361743,2020-21,FRA1,2020-12-13,Nice,nice,97436114.0,23.2,42256403.0,0.82,11,9
3361743,2020-21,FRA1,2020-12-13,Rennes,rennes,94497125.0,25.6,61317612.0,0.91,11,12
3361744,2020-21,FRA1,2020-12-13,Paris Saint-Germain,paris saint germain,283276307.0,26.7,81973140.0,1.0,11,9
3361744,2020-21,FRA1,2020-12-13,Lyon,lyon,240146848.0,26.3,110747333.0,0.91,11,9
3361745,2020-21,FRA1,2020-12-11,Saint-Etienne,saint etienne,38497270.0,27.7,34451744.0,0.91,11,9
3361745,2020-21,FRA1,2020-12-11,Angers,angers,37679296.0,27.5,18558773.0,0.91,11,9
3361746,2020-21,FRA1,2020-12-13,Strasbourg,strasbourg,57502081.0,26.5,10076935.0,0.82,11,9
3361746,2020-21,FRA1,2020-12-13,Metz,metz,41545749.0,25.2,21873536.0,0.91,11,9
3361747,2020-21,FRA1,2020-12-16,Angers,angers,36881725.0,27.3,22532056.0,0.91,11,9
3361747,2020-21,FRA1,2020-12-16,Strasbourg,strasbourg,50955725.0,26.6,22729055.0,0.82,11,9
3361748,2020-21,FRA1,2020-12-16,Bordeaux,bordeaux,53910937.0,26.9,34895148.0,0.91,11,9
3361748,2020-21,FRA1,2020-12-16,Saint-Etienne,saint etienne,47940299.0,26.4,25008715.0,0.91,11,9
3361749,2020-21,FRA1,2020-12-16,Dijon,dijon,30321288.0,26.1,15014996.0,0.91,11,9
3361749,2020-21,FRA1,2020-12-16,Lille,lille,124378842.0,25.0,59105263.0,0.73,11,9
3361750,2020-21,FRA1,2020-12-16,Lyon,lyon,210111218.0,25.7,125282731.0,0.91,11,9
3361750,2020-21,FRA1,2020-12-16,Brest,brest,31060774.0,27.2,34891671.0,0.91,11,9
3361751,2020-21,FRA1,2020-12-16,Monaco,monaco,171618499.0,24.9,53796680.0,0.91,11,9
3361751,2020-21,FRA1,2020-12-16,Lens,lens,52063406.0,25.5,14235492.0,0.91,11,9
3361752,2020-21,FRA1,2020-12-16,Montpellier,montpellier,69001826.0,27.5,18037885.0,1.0,11,9
3361752,2020-21,FRA1,2020-12-16,Metz,metz,32216711.0,25.7,29829081.0,0.82,11,9
3361753,2020-21,FRA1,2020-12-16,Nimes,nimes,27673965.0,26.2,28807773.0,1.0,11,9
3361753,2020-21,FRA1,2020-12-16,Nice,nice,92876151.0,23.1,14397841.0,0.91,11,8
3361754,2020-21,FRA1,2020-12-16,Paris Saint-Germain,paris saint germain,123354234.0,26.1,144981065.0,0.82,11,9
3361754,2020-21,FRA1,2020-12-16,Lorient,lorient,20658741.0,27.2,28258171.0,0.82,11,9
3361755,2020-21,FRA1,2020-12-16,Reims,reims,62049560.0,24.5,21264142.0,1.0,11,9
3361755,2020-21,FRA1,2020-12-16,Nantes,nantes,73503819.0,25.5,13121471.0,1.0,11,9
3361756,2020-21,FRA1,2020-12-16,Rennes,rennes,103727375.0,26.1,30615455.0,0.91,11,9
3361756,2020-21,FRA1,2020-12-16,Marseille,marseille,119416094.0,27.3,36035248.0,0.91,11,9
3361757,2020-21,FRA1,2020-12-20,Brest,brest,56682419.0,24.5,17085184.0,0.91,11,9
3361757,2020-21,FRA1,2020-12-20,Montpellier,montpellier,57138518.0,28.5,21521721.0,1.0,11,9
3361758,2020-21,FRA1,2020-12-20,Dijon,dijon,28865920.0,23.5,22251768.0,0.73,11,9
3361758,2020-21,FRA1,2020-12-20,Monaco,monaco,167595972.0,24.6,56588503.0,0.91,11,9
3361759,2020-21,FRA1,2020-12-20,Lille,lille,143451382.0,25.9,40032723.0,0.82,11,9
3361759,2020-21,FRA1,2020-12-20,Paris Saint-Germain,paris saint germain,226853479.0,27.6,93081735.0,0.91,11,9
3361760,2020-21,FRA1,2020-12-20,Lorient,lorient,33302270.0,27.3,12799935.0,1.0,11,9
3361760,2020-21,FRA1,2020-12-20,Rennes,rennes,98885381.0,25.5,52117054.0,0.91,11,9
3361761,2020-21,FRA1,2020-12-19,Marseille,marseille,126318726.0,28.3,43907208.0,0.91,11,9
3361761,2020-21,FRA1,2020-12-19,Reims,reims,58322186.0,25.3,34365643.0,1.0,11,9
3361762,2020-21,FRA1,2020-12-19,Metz,metz,36083796.0,26.0,24928214.0,0.91,11,9
3361762,2020-21,FRA1,2020-12-19,Lens,lens,35921633.0,27.3,34026797.0,0.91,11,9
3361763,2020-21,FRA1,2020-12-20,Nantes,nantes,68139656.0,26.5,18144153.0,1.0,11,9
3361763,2020-21,FRA1,2020-12-20,Angers,angers,28695706.0,28.4,23575764.0,1.0,11,9
3361764,2020-21,FRA1,2020-12-19,Nice,nice,70369831.0,22.2,27925531.0,0.73,11,9
3361764,2020-21,FRA1,2020-12-19,Lyon,lyon,256844309.0,25.8,78549640.0,0.91,11,9
3361765,2020-21,FRA1,2020-12-20,Strasbourg,strasbourg,68619440.0,25.7,5717177.0,1.0,11,9
3361765,2020-21,FRA1,2020-12-20,Bordeaux,bordeaux,49095076.0,27.7,42562583.0,0.91,11,9
3361766,2020-21,FRA1,2020-12-20,Saint-Etienne,saint etienne,33164802.0,28.0,39784212.0,0.91,11,9
3361766,2020-21,FRA1,2020-12-20,Nimes,nimes,27332162.0,25.4,26194863.0,1.0,11,9
3361767,2020-21,FRA1,2020-12-23,Angers,angers,34821396.0,28.2,24446931.0,0.91,11,9
3361767,2020-21,FRA1,2020-12-23,Marseille,marseille,107131783.0,28.5,63094151.0,1.0,11,9
3361768,2020-21,FRA1,2020-12-23,Bordeaux,bordeaux,55155195.0,27.2,41363103.0,0.91,11,9
3361768,2020-21,FRA1,2020-12-23,Reims,reims,67046855.0,25.0,24823620.0,1.0,11,9
3361769,2020-21,FRA1,2020-12-23,Lens,lens,33926377.0,26.0,27510186.0,0.91,11,9
3361769,2020-21,FRA1,2020-12-23,Brest,brest,63920106.0,23.6,9847497.0,0.91,11,9
3361770,2020-21,FRA1,2020-12-23,Lyon,lyon,240146848.0,26.3,72510738.0,0.91,11,9
3361770,2020-21,FRA1,2020-12-23,Nantes,nantes,43178444.0,26.2,34296549.0,0.91,11,9
3361771,2020-21,FRA1,2020-12-23,Monaco,monaco,169614266.0,24.6,44334544.0,1.0,11,9
3361771,2020-21,FRA1,2020-12-23,Saint-Etienne,saint etienne,46213327.0,25.6,32386260.0,0.91,11,9
3361772,2020-21,FRA1,2020-12-23,Montpellier,montpellier,56131667.0,28.4,22528572.0,0.91,11,9
3361772,2020-21,FRA1,2020-12-23,Lille,lille,114460077.0,24.8,61024028.0,0.73,11,9
3361773,2020-21,FRA1,2020-12-23,Nice,nice,70647469.0,22.9,25396195.0,0.82,11,9
3361773,2020-21,FRA1,2020-12-23,Lorient,lorient,21217671.0,28.1,26105955.0,0.91,11,9
3361774,2020-21,FRA1,2020-12-23,Nimes,nimes,29152303.0,25.0,27272934.0,1.0,11,9
3361774,2020-21,FRA1,2020-12-23,Dijon,dijon,25346591.0,25.1,24461719.0,0.82,11,8
3361775,2020-21,FRA1,2020-12-23,Paris Saint-Germain,paris saint germain,187294260.0,25.8,75361276.0,0.91,11,7
3361775,2020-21,FRA1,2020-12-23,Strasbourg,strasbourg,58691467.0,27.3,17245150.0,0.91,11,9
3361776,2020-21,FRA1,2020-12-23,Rennes,rennes,74061836.0,26.6,67079430.0,0.91,11,9
3361776,2020-21,FRA1,2020-12-23,Metz,metz,37295253.0,24.5,20448134.0,0.91,11,9
3361777,2020-21,FRA1,2021-01-06,Brest,brest,64121405.0,24.9,10829801.0,1.0,11,9
3361777,2020-21,FRA1,2021-01-06,Nice,nice,118297721.0,22.8,15779194.0,0.91,11,9
3361778,2020-21,FRA1,2021-01-06,Lille,lille,113059921.0,25.9,43472852.0,0.82,11,9
3361778,2020-21,FRA1,2021-01-06,Angers,angers,33495293.0,28.7,27915277.0,0.91,11,9
3361779,2020-21,FRA1,2021-01-06,Lorient,lorient,25352210.0,26.8,19868899.0,0.82,11,9
3361779,2020-21,FRA1,2021-01-06,Monaco,monaco,159261798.0,24.6,85475748.0,0.91,11,9
3361780,2020-21,FRA1,2021-01-06,Lyon,lyon,229488769.0,25.1,38175067.0,0.91,11,9
3361780,2020-21,FRA1,2021-01-06,Lens,lens,46830232.0,25.8,14606331.0,0.91,11,9
3361781,2020-21,FRA1,2021-01-06,Marseille,marseille,118159028.0,27.0,30975251.0,0.91,11,9
3361781,2020-21,FRA1,2021-01-06,Montpellier,montpellier,60579039.0,26.4,8531162.0,0.91,11,9
3361782,2020-21,FRA1,2021-01-06,Metz,metz,28174919.0,25.5,27756948.0,0.82,11,9
3361782,2020-21,FRA1,2021-01-06,Bordeaux,bordeaux,61357561.0,26.6,35691435.0,0.91,11,9
3361783,2020-21,FRA1,2021-01-06,Nantes,nantes,67061136.0,26.4,23880288.0,1.0,11,9
3361783,2020-21,FRA1,2021-01-06,Rennes,rennes,66861836.0,26.6,85273432.0,0.91,11,9
3361784,2020-21,FRA1,2021-01-06,Reims,reims,67046855.0,25.1,25408870.0,1.0,11,9
3361784,2020-21,FRA1,2021-01-06,Dijon,dijon,25010229.0,24.2,20053448.0,0.73,11,9
3361785,2020-21,FRA1,2021-01-06,Saint-Etienne,saint etienne,47262335.0,26.7,36452585.0,0.91,11,9
3361785,2020-21,FRA1,2021-01-06,Paris Saint-Germain,paris saint germain,204694471.0,26.4,100083484.0,0.82,11,9
3361786,2020-21,FRA1,2021-01-06,Strasbourg,strasbourg,67171191.0,25.8,8765426.0,0.91,11,9
3361786,2020-21,FRA1,2021-01-06,Nimes,nimes,35124450.0,26.0,15111157.0,0.91,11,9
3361787,2020-21,FRA1,2021-01-09,Bordeaux,bordeaux,52139642.0,28.3,49264447.0,0.91,11,9
3361787,2020-21,FRA1,2021-01-09,Lorient,lorient,27336866.0,26.3,28814430.0,0.91,11,9
3361788,2020-21,FRA1,2021-01-09,Dijon,dijon,28282898.0,24.6,16780779.0,0.82,11,9
3361788,2020-21,FRA1,2021-01-09,Marseille,marseille,126704443.0,27.5,38280125.0,0.91,11,9
3361789,2020-21,FRA1,2021-01-09,Lens,lens,38270750.0,27.1,23165813.0,0.91,11,9
3361789,2020-21,FRA1,2021-01-09,Strasbourg,strasbourg,67171191.0,25.8,8765426.0,0.91,11,9
3361790,2020-21,FRA1,2021-01-09,Metz,metz,28174919.0,25.5,27756948.0,0.82,11,9
3361790,2020-21,FRA1,2021-01-09,Nice,nice,115361985.0,22.1,29202951.0,0.82,11,9
3361791,2020-21,FRA1,2021-01-09,Monaco,monaco,175015045.0,24.5,69159785.0,0.91,11,9
3361791,2020-21,FRA1,2021-01-09,Angers,angers,39431198.0,28.6,23178526.0,1.0,11,9
3361792,2020-21,FRA1,2021-01-09,Montpellier,montpellier,55908641.0,28.5,16648198.0,0.91,11,9
3361792,2020-21,FRA1,2021-01-09,Nantes,nantes,54418173.0,26.5,28550904.0,0.91,11,9
3361793,2020-21,FRA1,2021-01-09,Nimes,nimes,36193686.0,26.6,13966921.0,0.91,11,9
3361793,2020-21,FRA1,2021-01-09,Lille,lille,146737006.0,25.0,25571257.0,1.0,11,9
3361794,2020-21,FRA1,2021-01-09,Paris Saint-Germain,paris saint germain,204284720.0,26.4,124112212.0,0.82,11,9
3361794,2020-21,FRA1,2021-01-09,Brest,brest,55712975.0,25.0,20200976.0,1.0,11,9
3361795,2020-21,FRA1,2021-01-09,Reims,reims,70977482.0,24.7,18682254.0,1.0,11,9
3361795,2020-21,FRA1,2021-01-09,Saint-Etienne,saint etienne,52199358.0,25.5,28285073.0,0.91,11,9
3361796,2020-21,FRA1,2021-01-09,Rennes,rennes,104463919.0,25.2,49662054.0,0.91,11,9
3361796,2020-21,FRA1,2021-01-09,Lyon,lyon,230417263.0,26.5,55044495.0,0.91,11,9
3361802,2020-21,FRA1,2021-01-16,Angers,angers,38445337.0,27.6,16809389.0,0.91,11,9
3361802,2020-21,FRA1,2021-01-16,Paris Saint-Germain,paris saint germain,293323426.0,27.0,132951850.0,0.91,11,9
3361803,2020-21,FRA1,2021-01-17,Brest,brest,64121405.0,25.0,15581666.0,1.0,11,9
3361803,2020-21,FRA1,2021-01-17,Rennes,rennes,104463919.0,25.3,42950243.0,0.91,11,9
3361804,2020-21,FRA1,2021-01-17,Lille,lille,154728027.0,24.1,27408315.0,0.91,11,9
3361804,2020-21,FRA1,2021-01-17,Reims,reims,70977482.0,24.7,18682254.0,1.0,11,9
3361805,2020-21,FRA1,2021-01-27,Lorient,lorient,24408542.0,27.0,22752695.0,0.91,11,9
3361805,2020-21,FRA1,2021-01-27,Dijon,dijon,25184887.0,25.5,22685663.0,0.82,11,9
3361806,2020-21,FRA1,2021-01-17,Lyon,lyon,197881266.0,26.5,113776033.0,0.91,11,9
3361806,2020-21,FRA1,2021-01-17,Metz,metz,32788192.0,26.4,30988610.0,0.82,11,9
3361807,2020-21,FRA1,2021-01-16,Marseille,marseille,149098475.0,28.1,29767058.0,1.0,11,9
3361807,2020-21,FRA1,2021-01-16,Nimes,nimes,40814008.0,25.9,9419577.0,0.91,11,9
3361808,2020-21,FRA1,2021-01-15,Montpellier,montpellier,59118990.0,27.7,28195299.0,1.0,11,9
3361808,2020-21,FRA1,2021-01-15,Monaco,monaco,165322115.0,24.7,72938617.0,0.91,11,9
3361809,2020-21,FRA1,2021-01-17,Nantes,nantes,54418173.0,26.5,26519284.0,0.91,11,9
3361809,2020-21,FRA1,2021-01-17,Lens,lens,43781118.0,27.9,20917780.0,1.0,11,9
3361810,2020-21,FRA1,2021-01-17,Nice,nice,122976952.0,22.0,21280443.0,0.82,11,9
3361810,2020-21,FRA1,2021-01-17,Bordeaux,bordeaux,59955998.0,27.4,34352592.0,0.91,11,9
3361811,2020-21,FRA1,2021-01-17,Strasbourg,strasbourg,57912968.0,26.7,7870616.0,0.91,11,9
3361811,2020-21,FRA1,2021-01-17,Saint-Etienne,saint etienne,49193252.0,23.4,34198383.0,0.91,11,7
3361812,2020-21,FRA1,2021-01-24,Bordeaux,bordeaux,56404724.0,28.0,34352592.0,0.91,11,9
3361812,2020-21,FRA1,2021-01-24,Angers,angers,43313209.0,27.7,15189169.0,1.0,11,9
3361813,2020-21,FRA1,2021-01-24,Dijon,dijon,21300357.0,26.2,26570193.0,0.82,11,9
3361813,2020-21,FRA1,2021-01-24,Strasbourg,strasbourg,53255453.0,26.9,14012469.0,0.91,11,9
3361814,2020-21,FRA1,2021-01-23,Lens,lens,35943435.0,26.5,28755463.0,0.91,11,9
3361814,2020-21,FRA1,2021-01-23,Nice,nice,124237477.0,23.0,26441087.0,0.91,11,9
3361815,2020-21,FRA1,2021-01-24,Metz,metz,41297325.0,25.5,20780833.0,0.82,11,9
3361815,2020-21,FRA1,2021-01-24,Nantes,nantes,55447786.0,26.7,23880288.0,0.91,11,9
3361816,2020-21,FRA1,2021-01-23,Monaco,monaco,165322115.0,24.7,63062719.0,0.91,11,9
3361816,2020-21,FRA1,2021-01-23,Marseille,marseille,102416300.0,26.1,45384268.0,0.91,11,9
3361817,2020-21,FRA1,2021-02-24,Nimes,nimes,32949662.0,24.9,16109271.0,0.91,11,9
3361817,2020-21,FRA1,2021-02-24,Lorient,lorient,30646019.0,25.6,22043763.0,0.91,11,9
3361818,2020-21,FRA1,2021-01-22,Paris Saint-Germain,paris saint germain,298954282.0,27.6,135597715.0,0.91,11,9
3361818,2020-21,FRA1,2021-01-22,Montpellier,montpellier,48999726.0,29.6,22881950.0,1.0,11,9
3361819,2020-21,FRA1,2021-01-24,Reims,reims,71706032.0,24.7,22594311.0,1.0,11,9
3361819,2020-21,FRA1,2021-01-24,Brest,brest,57878226.0,25.8,21337590.0,1.0,11,9
3361820,2020-21,FRA1,2021-01-24,Rennes,rennes,96126864.0,24.9,43255192.0,0.91,11,9
3361820,2020-21,FRA1,2021-01-24,Lille,lille,117666753.0,25.1,74057302.0,0.73,11,9
3361821,2020-21,FRA1,2021-01-24,Saint-Etienne,saint etienne,42250373.0,24.5,40466893.0,0.82,11,9
3361821,2020-21,FRA1,2021-01-24,Lyon,lyon,198028972.0,26.5,34647055.0,0.91,11,9
3361822,2020-21,FRA1,2021-01-31,Angers,angers,33864068.0,28.0,23649613.0,0.91,11,8
3361822,2020-21,FRA1,2021-01-31,Nimes,nimes,40814008.0,26.0,10429242.0,0.91,11,9
3361823,2020-21,FRA1,2021-01-31,Brest,brest,63939991.0,24.6,11935589.0,1.0,11,9
3361823,2020-21,FRA1,2021-01-31,Metz,metz,46104858.0,25.1,14139871.0,1.0,11,8
3361824,2020-21,FRA1,2021-01-31,Lorient,lorient,22555300.0,26.7,24407932.0,0.91,11,9
3361824,2020-21,FRA1,2021-01-31,Paris Saint-Germain,paris saint germain,247845483.0,27.0,121239773.0,0.91,11,9
3361825,2020-21,FRA1,2021-01-29,Lyon,lyon,198028972.0,26.5,113628327.0,0.91,11,9
3361825,2020-21,FRA1,2021-01-29,Bordeaux,bordeaux,56404724.0,28.0,38843177.0,0.91,11,9
3361826,2020-21,FRA1,2021-03-10,Marseille,marseille,143221541.0,27.5,30395532.0,1.0,11,9
3361826,2020-21,FRA1,2021-03-10,Rennes,rennes,107369844.0,23.8,39983249.0,0.91,11,9
3361827,2020-21,FRA1,2021-01-30,Montpellier,montpellier,48166563.0,27.5,10105863.0,1.0,11,9
3361827,2020-21,FRA1,2021-01-30,Lens,lens,45469054.0,26.5,15047466.0,0.91,11,9
3361828,2020-21,FRA1,2021-01-31,Nantes,nantes,61241103.0,26.0,25719640.0,0.91,11,9
3361828,2020-21,FRA1,2021-01-31,Monaco,monaco,158721028.0,24.3,66113908.0,0.91,11,9
3361829,2020-21,FRA1,2021-01-31,Nice,nice,114474193.0,22.8,22416478.0,0.91,11,8
3361829,2020-21,FRA1,2021-01-31,Saint-Etienne,saint etienne,45166301.0,25.8,23627240.0,0.91,11,9
3361830,2020-21,FRA1,2021-01-31,Strasbourg,strasbourg,44193770.0,27.5,12297129.0,0.82,11,9
3361830,2020-21,FRA1,2021-01-31,Reims,reims,68732638.0,24.8,24295360.0,1.0,11,9
3361831,2020-21,FRA1,2021-01-31,Lille,lille,125166475.0,24.6,72745357.0,0.82,11,9
3361831,2020-21,FRA1,2021-01-31,Dijon,dijon,29400167.0,25.8,18470383.0,0.91,11,9
3361832,2020-21,FRA1,2021-02-03,Bordeaux,bordeaux,51574136.0,27.6,39798884.0,0.91,11,9
3361832,2020-21,FRA1,2021-02-03,Lille,lille,141737913.0,24.7,50608462.0,0.82,11,9
3361833,2020-21,FRA1,2021-02-03,Dijon,dijon,16716729.0,27.5,28872468.0,0.82,11,9
3361833,2020-21,FRA1,2021-02-03,Lyon,lyon,249178559.0,25.4,53854549.0,0.91,11,9
3361834,2020-21,FRA1,2021-02-03,Lens,lens,45469054.0,26.5,15887589.0,0.91,11,9
3361834,2020-21,FRA1,2021-02-03,Marseille,marseille,139890593.0,27.5,22622465.0,1.0,11,8
3361835,2020-21,FRA1,2021-02-03,Metz,metz,40166494.0,25.5,23610308.0,0.82,11,9
3361835,2020-21,FRA1,2021-02-03,Montpellier,montpellier,54135495.0,28.5,18305493.0,1.0,11,9
3361836,2020-21,FRA1,2021-02-03,Monaco,monaco,158721028.0,24.3,65905735.0,0.91,11,9
3361836,2020-21,FRA1,2021-02-03,Nice,nice,107956319.0,23.5,53389399.0,0.91,11,9
3361837,2020-21,FRA1,2021-02-03,Paris Saint-Germain,paris saint germain,174907805.0,25.2,115133540.0,0.82,11,9
3361837,2020-21,FRA1,2021-02-03,Nimes,nimes,35659475.0,25.4,14819471.0,0.91,11,9
3361838,2020-21,FRA1,2021-02-03,Reims,reims,64100677.0,24.6,28577321.0,1.0,11,9
3361838,2020-21,FRA1,2021-02-03,Angers,angers,29571681.0,27.9,23670471.0,1.0,11,9
3361839,2020-21,FRA1,2021-02-03,Rennes,rennes,110609086.0,25.6,47880623.0,0.91,11,9
3361839,2020-21,FRA1,2021-02-03,Lorient,lorient,24963029.0,27.6,20038767.0,0.91,11,9
3361840,2020-21,FRA1,2021-02-03,Saint-Etienne,saint etienne,43843934.0,25.3,33024346.0,0.82,11,9
3361840,2020-21,FRA1,2021-02-03,Nantes,nantes,71419769.0,25.4,13926669.0,1.0,11,9
3361841,2020-21,FRA1,2021-02-03,Strasbourg,strasbourg,53862880.0,26.7,7489614.0,0.91,11,9
3361841,2020-21,FRA1,2021-02-03,Brest,brest,49360624.0,25.7,23191153.0,1.0,11,9
3361842,2020-21,FRA1,2021-02-07,Brest,brest,40854625.0,26.5,36754088.0,1.0,11,9
3361842,2020-21,FRA1,2021-02-07,Bordeaux,bordeaux,48736703.0,28.3,60738374.0,0.91,11,9
3361843,2020-21,FRA1,2021-02-06,Lens,lens,39456804.0,25.9,15759238.0,0.82,11,9
3361843,2020-21,FRA1,2021-02-06,Rennes,rennes,105262909.0,25.2,44654918.0,0.91,11,9
3361844,2020-21,FRA1,2021-02-06,Lorient,lorient,22979267.0,26.8,23155562.0,0.91,11,9
3361844,2020-21,FRA1,2021-02-06,Reims,reims,61767916.0,25.4,34977188.0,1.0,11,9
3361845,2020-21,FRA1,2021-02-06,Lyon,lyon,232481098.0,25.8,63786740.0,0.91,11,9
3361845,2020-21,FRA1,2021-02-06,Strasbourg,strasbourg,31209926.0,27.5,30292568.0,0.82,11,9
3361846,2020-21,FRA1,2021-02-07,Marseille,marseille,121847092.0,28.5,51509389.0,0.91,11,9
3361846,2020-21,FRA1,2021-02-07,Paris Saint-Germain,paris saint germain,216355033.0,27.4,216604547.0,0.82,11,9
3361847,2020-21,FRA1,2021-02-07,Montpellier,montpellier,63065291.0,29.2,20948054.0,1.0,11,9
3361847,2020-21,FRA1,2021-02-07,Dijon,dijon,28026563.0,25.1,17562634.0,0.82,11,9
3361848,2020-21,FRA1,2021-02-07,Nantes,nantes,71419769.0,25.4,13955500.0,1.0,11,9
3361848,2020-21,FRA1,2021-02-07,Lille,lille,131152287.0,25.0,49691742.0,0.73,11,9
3361849,2020-21,FRA1,2021-02-07,Nice,nice,101210869.0,22.7,23636305.0,0.82,11,8
3361849,2020-21,FRA1,2021-02-07,Angers,angers,42981718.0,28.1,20605184.0,1.0,11,9
3361850,2020-21,FRA1,2021-02-07,Nimes,nimes,34841757.0,25.8,16164749.0,0.82,11,9
3361850,2020-21,FRA1,2021-02-07,Monaco,monaco,172322915.0,24.6,56355037.0,0.82,11,9
3361851,2020-21,FRA1,2021-02-07,Saint-Etienne,saint etienne,41253890.0,27.1,28156462.0,0.91,11,9
3361851,2020-21,FRA1,2021-02-07,Metz,metz,39746143.0,25.5,17693152.0,0.82,11,9
3361852,2020-21,FRA1,2021-02-14,Angers,angers,39447625.0,28.5,20293913.0,1.0,11,9
3361852,2020-21,FRA1,2021-02-14,Nantes,nantes,75712172.0,25.0,9381493.0,1.0,11,10
3361853,2020-21,FRA1,2021-02-14,Bordeaux,bordeaux,69676193.0,28.2,35013004.0,0.91,11,9
3361853,2020-21,FRA1,2021-02-14,Marseille,marseille,116974172.0,26.5,26991150.0,0.91,11,9
3361854,2020-21,FRA1,2021-02-14,Dijon,dijon,30776563.0,25.5,17074458.0,0.91,11,9
3361854,2020-21,FRA1,2021-02-14,Nimes,nimes,34841757.0,25.8,16561661.0,0.82,11,9
3361855,2020-21,FRA1,2021-02-14,Lille,lille,107766885.0,25.4,92028476.0,0.73,11,9
3361855,2020-21,FRA1,2021-02-14,Brest,brest,54032246.0,24.9,31642262.0,1.0,11,9
3361856,2020-21,FRA1,2021-02-13,Lyon,lyon,232481098.0,25.9,79176201.0,0.91,11,9
3361856,2020-21,FRA1,2021-02-13,Montpellier,montpellier,65239487.0,28.8,23674802.0,1.0,11,9
3361857,2020-21,FRA1,2021-02-14,Metz,metz,40166494.0,25.7,23610308.0,0.82,11,9
3361857,2020-21,FRA1,2021-02-14,Strasbourg,strasbourg,51010539.0,27.5,13560718.0,0.82,11,9
3361858,2020-21,FRA1,2021-02-14,Monaco,monaco,158721028.0,24.3,54642719.0,0.91,11,9
3361858,2020-21,FRA1,2021-02-14,Lorient,lorient,20148443.0,27.0,28735419.0,0.82,11,9
3361859,2020-21,FRA1,2021-02-13,Paris Saint-Germain,paris saint germain,225397400.0,26.4,105913969.0,0.82,11,9
3361859,2020-21,FRA1,2021-02-13,Nice,nice,101210869.0,22.7,30401575.0,0.82,11,9
3361860,2020-21,FRA1,2021-02-13,Reims,reims,71477363.0,23.9,25767622.0,1.0,11,9
3361860,2020-21,FRA1,2021-02-13,Lens,lens,50287560.0,26.3,11069083.0,0.91,11,9
3361861,2020-21,FRA1,2021-02-14,Rennes,rennes,110169089.0,24.6,42521080.0,0.91,11,9
3361861,2020-21,FRA1,2021-02-14,Saint-Etienne,saint etienne,51125184.0,25.7,21649309.0,0.91,11,9
3361862,2020-21,FRA1,2021-02-19,Brest,brest,55890725.0,25.0,25399083.0,1.0,11,9
3361862,2020-21,FRA1,2021-02-19,Lyon,lyon,264100635.0,25.4,47272411.0,1.0,11,9
3361863,2020-21,FRA1,2021-02-21,Lens,lens,38423657.0,26.5,15421119.0,0.82,11,9
3361863,2020-21,FRA1,2021-02-21,Dijon,dijon,28196553.0,25.5,21306718.0,0.91,11,9
3361864,2020-21,FRA1,2021-02-21,Lorient,lorient,20670696.0,27.7,24730141.0,0.82,11,9
3361864,2020-21,FRA1,2021-02-21,Lille,lille,114007491.0,25.5,85787870.0,0.73,11,9
3361865,2020-21,FRA1,2021-02-21,Montpellier,montpellier,53793170.0,27.5,18088825.0,0.91,11,9
3361865,2020-21,FRA1,2021-02-21,Rennes,rennes,75497588.0,25.9,76416996.0,0.91,11,9
3361866,2020-21,FRA1,2021-02-20,Nantes,nantes,75755894.0,24.9,14320758.0,1.0,11,9
3361866,2020-21,FRA1,2021-02-20,Marseille,marseille,83406094.0,26.7,55184307.0,0.82,11,9
3361867,2020-21,FRA1,2021-02-21,Nice,nice,93510365.0,22.5,29048521.0,0.82,11,9
3361867,2020-21,FRA1,2021-02-21,Metz,metz,40779925.0,25.5,22996877.0,0.82,11,9
