season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,Bundesliga,2024-09-14,Holstein Kiel,Bayern Munich,A,0.7661,0.1464,0.0875,0.6561,0.3439,0.5556,0.4444,0.0463,0.0185,0.0724,0.0881,0.0137,0.1049,0.0341,0.0943,0.0424,0.0041,0.087,0.0102,0.0782,0.0127,0.0352,0.0105,0.2475
2024-25,La Liga,2024-09-14,Mallorca,Villarreal,A,0.2805,0.3083,0.4112,0.4508,0.5492,0.5222,0.4778,0.1047,0.0919,0.0751,0.1481,0.075,0.0544,0.0854,0.0728,0.0488,0.0334,0.0207,0.0381,0.0278,0.0218,0.0187,0.0084,0.0749
2024-25,La Liga,2024-09-14,Sociedad,Real Madrid,A,0.5514,0.2619,0.1866,0.5422,0.4578,0.5576,0.4424,0.0753,0.0426,0.0875,0.1262,0.0311,0.095,0.0564,0.0986,0.0512,0.0108,0.0574,0.0195,0.0596,0.0177,0.0309,0.0107,0.1294
2024-25,La Liga,2024-09-14,Sevilla,Getafe,H,0.2961,0.3285,0.3753,0.5293,0.4707,0.578,0.422,0.0799,0.077,0.0562,0.1363,0.0752,0.046,0.0922,0.0721,0.0565,0.0394,0.0188,0.0482,0.0295,0.0295,0.0231,0.0121,0.1079
2024-25,Premier League,2024-09-14,Southampton,Man United,A,0.486,0.2776,0.2364,0.5131,0.4869,0.5689,0.4311,0.0847,0.0613,0.0785,0.1398,0.0497,0.0731,0.0743,0.0901,0.0555,0.0204,0.0364,0.0305,0.0449,0.0228,0.0277,0.0114,0.0991
2024-25,Premier League,2024-09-14,Crystal Palace,Leicester,D,0.1711,0.2388,0.5901,0.6235,0.3765,0.6273,0.3727,0.0559,0.0635,0.0341,0.1138,0.0783,0.0308,0.097,0.0608,0.06,0.0518,0.0127,0.0641,0.0251,0.0397,0.0248,0.0164,0.1713
2024-25,Premier League,2024-09-14,Fulham,West Ham,D,0.2921,0.3188,0.3891,0.5042,0.4958,0.5561,0.4439,0.0872,0.0855,0.0587,0.1392,0.0806,0.0447,0.0925,0.0689,0.0532,0.0414,0.0171,0.0476,0.0264,0.0274,0.0204,0.0105,0.0986
2024-25,Premier League,2024-09-14,Liverpool,Nott'm Forest,A,0.0927,0.1618,0.7455,0.7029,0.2971,0.6041,0.3959,0.0377,0.0578,0.0157,0.0817,0.0904,0.0137,0.0923,0.0359,0.0471,0.079,0.0047,0.0806,0.0122,0.0412,0.016,0.014,0.2799
2024-25,La Liga,2024-09-14,Espanol,Alaves,H,0.3507,0.312,0.3372,0.5979,0.4021,0.6351,0.3649,0.0625,0.0569,0.0487,0.1252,0.0608,0.048,0.0885,0.0786,0.0644,0.0333,0.0233,0.0484,0.0382,0.0352,0.0313,0.0171,0.1395
2024-25,Bundesliga,2024-09-14,Hoffenheim,Leverkusen,A,0.5979,0.2288,0.1734,0.6173,0.3827,0.6183,0.3817,0.0571,0.0337,0.0665,0.114,0.0295,0.0818,0.0588,0.0978,0.0586,0.0118,0.0543,0.0235,0.065,0.0234,0.0389,0.0156,0.1697
2024-25,Premier League,2024-09-14,Aston Villa,Everton,H,0.1946,0.2847,0.5208,0.5673,0.4327,0.6026,0.3974,0.0697,0.0705,0.0476,0.1288,0.075,0.0412,0.0943,0.0699,0.0593,0.0425,0.0173,0.0534,0.0294,0.0336,0.0249,0.0141,0.1284
2024-25,Premier League,2024-09-14,Bournemouth,Chelsea,A,0.3806,0.2954,0.3241,0.5923,0.4077,0.6328,0.3672,0.064,0.0523,0.0553,0.1267,0.0523,0.057,0.082,0.0856,0.0644,0.0262,0.0298,0.0411,0.0448,0.0323,0.0337,0.0169,0.1356
2024-25,Bundesliga,2024-09-14,Freiburg,Bochum,H,0.1699,0.2391,0.591,0.5951,0.4049,0.5569,0.4431,0.0607,0.0825,0.0289,0.1081,0.1037,0.021,0.0991,0.0446,0.0474,0.0737,0.0067,0.0703,0.0143,0.0336,0.0151,0.0107,0.1795
2024-25,Bundesliga,2024-09-15,Augsburg,St Pauli,H,0.2621,0.286,0.4519,0.5337,0.4663,0.5854,0.4146,0.0789,0.0727,0.0584,0.1367,0.0698,0.0498,0.0899,0.0759,0.0579,0.0355,0.0214,0.0457,0.0326,0.0294,0.0249,0.0126,0.1078
2024-25,Bundesliga,2024-09-15,Mainz,Werder Bremen,A,0.225,0.279,0.496,0.615,0.385,0.6179,0.3821,0.0576,0.0666,0.0343,0.1148,0.0815,0.0301,0.0978,0.0594,0.0587,0.0537,0.012,0.0645,0.0238,0.0387,0.0235,0.0155,0.1674
2024-25,La Liga,2024-09-15,Celta,Valladolid,H,0.1726,0.2672,0.5601,0.566,0.434,0.5582,0.4418,0.0685,0.0857,0.0358,0.1181,0.0997,0.0261,0.0995,0.0509,0.0497,0.065,0.0087,0.0648,0.017,0.0324,0.0166,0.0108,0.1506
2024-25,La Liga,2024-09-15,Girona,Barcelona,A,0.4729,0.2796,0.2475,0.6225,0.3775,0.6471,0.3529,0.0569,0.042,0.0548,0.1186,0.0421,0.0631,0.0735,0.0904,0.0648,0.0203,0.0377,0.0353,0.0539,0.031,0.0385,0.0183,0.1589
2024-25,La Liga,2024-09-15,Las Palmas,Ath Bilbao,A,0.4715,0.2878,0.2407,0.5355,0.4645,0.5509,0.4491,0.0771,0.0431,0.09,0.1267,0.0309,0.0968,0.0557,0.0984,0.0502,0.0105,0.0581,0.019,0.0591,0.0171,0.0302,0.0103,0.1269
2024-25,La Liga,2024-09-15,Ath Madrid,Valencia,H,0.1078,0.211,0.6811,0.5613,0.4387,0.5363,0.4637,0.0691,0.0916,0.0331,0.1143,0.1082,0.0224,0.0993,0.0452,0.0456,0.0727,0.0069,0.0667,0.0138,0.0306,0.014,0.0094,0.1571
2024-25,Premier League,2024-09-15,Tottenham,Arsenal,A,0.3907,0.3092,0.3002,0.5654,0.4346,0.6069,0.3931,0.0705,0.051,0.0676,0.1304,0.0454,0.0697,0.0741,0.0917,0.0605,0.02,0.0379,0.0327,0.0498,0.0267,0.0329,0.0145,0.1246
2024-25,Premier League,2024-09-15,Wolves,Newcastle,A,0.4398,0.3049,0.2553,0.5773,0.4227,0.6071,0.3929,0.0671,0.0446,0.0697,0.1261,0.0387,0.0764,0.0679,0.0954,0.0596,0.0161,0.0447,0.0283,0.0558,0.0248,0.0349,0.0145,0.1355
2024-25,La Liga,2024-09-16,Vallecano,Osasuna,H,0.2033,0.3074,0.4894,0.4709,0.5291,0.5294,0.4706,0.0974,0.0948,0.0638,0.1433,0.0846,0.0451,0.0913,0.0667,0.0493,0.0417,0.0163,0.045,0.0241,0.0243,0.0178,0.0088,0.0857
2024-25,La Liga,2024-09-17,Mallorca,Sociedad,H,0.3176,0.3066,0.3758,0.3945,0.6055,0.4799,0.5201,0.1252,0.1008,0.0919,0.1542,0.0717,0.0617,0.0781,0.0724,0.0426,0.0281,0.0224,0.0306,0.0263,0.0167,0.0155,0.0061,0.0558
2024-25,La Liga,2024-09-18,Betis,Getafe,H,0.2186,0.2945,0.4869,0.529,0.471,0.5345,0.4655,0.0784,0.0953,0.0412,0.1247,0.1035,0.0279,0.0988,0.0513,0.0472,0.0635,0.0089,0.0606,0.0163,0.0289,0.015,0.0092,0.1291
2024-25,La Liga,2024-09-19,Leganes,Ath Bilbao,A,0.4604,0.264,0.2755,0.4788,0.5212,0.5251,0.4749,0.0944,0.0573,0.0987,0.1392,0.0389,0.0925,0.0611,0.0942,0.048,0.0132,0.0485,0.0207,0.0494,0.0163,0.0252,0.0086,0.0936
2024-25,La Liga,2024-09-20,Alaves,Sevilla,H,0.2756,0.287,0.4374,0.4798,0.5202,0.5394,0.4606,0.0946,0.0901,0.0644,0.1432,0.0807,0.0473,0.0907,0.0694,0.051,0.0395,0.0177,0.0444,0.026,0.025,0.0191,0.0094,0.0877
2024-25,Bundesliga,2024-09-20,Augsburg,Mainz,A,0.3758,0.299,0.3252,0.5361,0.4639,0.5893,0.4107,0.0785,0.0604,0.0697,0.1367,0.0529,0.0658,0.0787,0.0877,0.0586,0.0236,0.0326,0.0351,0.0435,0.0262,0.0291,0.013,0.1082
2024-25,Premier League,2024-09-21,Aston Villa,Wolves,H,0.1809,0.2458,0.5733,0.5498,0.4502,0.5544,0.4456,0.0729,0.0881,0.0395,0.1228,0.0985,0.0284,0.0992,0.0533,0.05,0.0616,0.0095,0.062,0.0179,0.0313,0.0168,0.0105,0.1376
2024-25,Premier League,2024-09-21,Fulham,Newcastle,H,0.3895,0.2895,0.3211,0.53,0.47,0.5841,0.4159,0.08,0.0613,0.0712,0.1377,0.053,0.0667,0.0783,0.0878,0.0579,0.0234,0.0329,0.0345,0.0433,0.0255,0.0285,0.0125,0.1053
2024-25,Premier League,2024-09-21,West Ham,Chelsea,A,0.4175,0.2789,0.3036,0.5241,0.4759,0.57,0.43,0.0814,0.0546,0.0813,0.1359,0.043,0.0799,0.0687,0.0936,0.055,0.0168,0.0425,0.027,0.0499,0.0216,0.0294,0.0115,0.1079
2024-25,La Liga,2024-09-21,Real Madrid,Espanol,H,0.0465,0.1102,0.8433,0.6981,0.3019,0.5031,0.4969,0.0362,0.0686,0.0108,0.0669,0.112,0.0074,0.083,0.0214,0.0308,0.1075,0.0019,0.0796,0.0053,0.0296,0.0077,0.0073,0.324
2024-25,La Liga,2024-09-21,Valencia,Girona,H,0.3886,0.2845,0.3269,0.5287,0.4713,0.5823,0.4177,0.0803,0.0683,0.0648,0.1377,0.0626,0.0576,0.0847,0.0811,0.0575,0.0302,0.0264,0.0406,0.0371,0.0274,0.0262,0.0124,0.1052
2024-25,La Liga,2024-09-21,Osasuna,Las Palmas,H,0.1963,0.274,0.5297,0.4726,0.5274,0.5145,0.4855,0.096,0.1032,0.056,0.1383,0.0972,0.0367,0.0947,0.0582,0.0462,0.0516,0.012,0.0502,0.0189,0.0244,0.015,0.0079,0.0935
2024-25,Bundesliga,2024-09-21,Ein Frankfurt,M'gladbach,H,0.1354,0.2135,0.6511,0.6843,0.3157,0.5356,0.4644,0.04,0.0684,0.0141,0.0764,0.1065,0.0103,0.0885,0.0275,0.0368,0.0963,0.0029,0.0797,0.0077,0.0331,0.0103,0.0092,0.2923
2024-25,Bundesliga,2024-09-21,Werder Bremen,Bayern Munich,A,0.6999,0.1796,0.1205,0.6544,0.3456,0.5833,0.4167,0.0473,0.0211,0.0688,0.094,0.0169,0.0975,0.0403,0.0965,0.0479,0.0056,0.0775,0.0134,0.0767,0.0159,0.038,0.0126,0.2302
2024-25,Premier League,2024-09-21,Leicester,Everton,D,0.356,0.2653,0.3787,0.5708,0.4292,0.6101,0.3899,0.069,0.0669,0.0494,0.1294,0.0703,0.0443,0.0925,0.0734,0.0608,0.0388,0.0194,0.0511,0.0322,0.0336,0.0267,0.0147,0.1275
2024-25,Premier League,2024-09-21,Liverpool,Bournemouth,H,0.0983,0.1468,0.7549,0.6555,0.3445,0.5682,0.4318,0.0467,0.0708,0.0195,0.0907,0.1017,0.015,0.0955,0.0367,0.0448,0.0829,0.0047,0.0778,0.0115,0.0365,0.014,0.0114,0.2398
2024-25,Premier League,2024-09-21,Southampton,Ipswich,D,0.2693,0.2509,0.4799,0.4827,0.5173,0.5465,0.4535,0.0938,0.0849,0.0679,0.1443,0.0742,0.0521,0.0882,0.0739,0.0524,0.0351,0.0206,0.0417,0.0293,0.0247,0.0207,0.0098,0.0864
2024-25,Premier League,2024-09-21,Tottenham,Brentford,H,0.1738,0.2069,0.6193,0.5373,0.4627,0.5711,0.4289,0.0773,0.0823,0.0487,0.1315,0.0853,0.0377,0.0963,0.064,0.0544,0.0483,0.0142,0.0546,0.0241,0.0308,0.0205,0.0116,0.1184
2024-25,Premier League,2024-09-21,Crystal Palace,Man United,D,0.3239,0.2855,0.3906,0.5526,0.4474,0.6009,0.3991,0.0739,0.0669,0.0564,0.1337,0.0657,0.0507,0.0888,0.0781,0.0601,0.0337,0.023,0.0456,0.0353,0.0308,0.0272,0.0139,0.1161
2024-25,La Liga,2024-09-21,Valladolid,Sociedad,D,0.4463,0.2635,0.2902,0.4406,0.5594,0.511,0.489,0.1078,0.074,0.0978,0.1483,0.0511,0.0803,0.0691,0.0868,0.0469,0.0184,0.0364,0.0249,0.0394,0.0169,0.0213,0.0077,0.0727
2024-25,Bundesliga,2024-09-21,Heidenheim,Freiburg,A,0.4273,0.301,0.2717,0.5035,0.4965,0.5613,0.4387,0.0877,0.063,0.081,0.1409,0.0499,0.074,0.0737,0.0896,0.0544,0.0202,0.0363,0.0299,0.0441,0.0221,0.0268,0.0109,0.0956
2024-25,Bundesliga,2024-09-21,Bochum,Holstein Kiel,D,0.2179,0.2684,0.5137,0.4973,0.5027,0.5459,0.4541,0.0893,0.0903,0.0573,0.1386,0.0855,0.0417,0.0936,0.0654,0.0514,0.0446,0.0152,0.049,0.024,0.0269,0.0189,0.0099,0.0984
2024-25,Bundesliga,2024-09-21,Union Berlin,Hoffenheim,H,0.2063,0.2856,0.5081,0.5295,0.4705,0.5778,0.4222,0.08,0.0772,0.0561,0.136,0.0751,0.0461,0.0917,0.0721,0.0564,0.0392,0.0191,0.0478,0.0298,0.0294,0.0233,0.0122,0.1085
2024-25,Premier League,2024-09-22,Man City,Arsenal,D,0.2328,0.2727,0.4946,0.4739,0.5261,0.5232,0.4768,0.096,0.0992,0.0588,0.1405,0.0918,0.04,0.0937,0.0619,0.0479,0.0473,0.0136,0.0484,0.0211,0.0247,0.0163,0.0084,0.0905
2024-25,Bundesliga,2024-09-22,Leverkusen,Wolfsburg,H,0.1096,0.1878,0.7026,0.5263,0.4737,0.5052,0.4948,0.0782,0.1036,0.0362,0.1176,0.1159,0.0222,0.0981,0.0429,0.0416,0.0748,0.0063,0.0634,0.0121,0.0269,0.0118,0.0076,0.1408
2024-25,Bundesliga,2024-09-22,Stuttgart,Dortmund,H,0.2828,0.2583,0.4589,0.5591,0.4409,0.5904,0.4096,0.0716,0.0755,0.0463,0.1287,0.0807,0.0382,0.096,0.0661,0.0572,0.0466,0.0152,0.0554,0.0263,0.033,0.0227,0.0131,0.1275
2024-25,Premier League,2024-09-22,Brighton,Nott'm Forest,D,0.2403,0.2743,0.4854,0.4909,0.5091,0.527,0.473,0.0904,0.0988,0.0525,0.1355,0.0964,0.0354,0.0959,0.0581,0.0478,0.0528,0.0117,0.0526,0.0193,0.0262,0.0159,0.0087,0.102
2024-25,La Liga,2024-09-22,Getafe,Leganes,D,0.1931,0.2582,0.5486,0.4415,0.5585,0.4824,0.5176,0.1061,0.1163,0.0577,0.1388,0.1056,0.034,0.0933,0.0529,0.0412,0.055,0.01,0.0485,0.0156,0.0214,0.0121,0.0063,0.0851
2024-25,La Liga,2024-09-22,Ath Bilbao,Celta,H,0.1815,0.2638,0.5547,0.5204,0.4796,0.5374,0.4626,0.0812,0.0949,0.0447,0.1283,0.0999,0.0307,0.0982,0.0544,0.0483,0.0591,0.01,0.0581,0.0178,0.0286,0.0158,0.0094,0.1207
2024-25,La Liga,2024-09-22,Villarreal,Barcelona,A,0.453,0.2739,0.2731,0.5723,0.4277,0.6073,0.3927,0.069,0.0482,0.0682,0.1278,0.0422,0.0723,0.0707,0.093,0.0598,0.018,0.041,0.0303,0.0529,0.0256,0.034,0.0146,0.1322
2024-25,La Liga,2024-09-22,Vallecano,Ath Madrid,D,0.5257,0.2641,0.2102,0.4943,0.5057,0.5348,0.4652,0.0896,0.054,0.0955,0.1366,0.0375,0.0925,0.0607,0.0954,0.0492,0.0129,0.05,0.0208,0.0516,0.0169,0.0266,0.0092,0.1011
2024-25,La Liga,2024-09-23,Betis,Mallorca,A,0.2057,0.2801,0.5142,0.5069,0.4931,0.5385,0.4615,0.0858,0.0945,0.05,0.1332,0.0948,0.0348,0.0966,0.0584,0.0492,0.0532,0.0118,0.0543,0.0198,0.0277,0.0168,0.0095,0.1095
2024-25,La Liga,2024-09-24,Sevilla,Valladolid,H,0.1574,0.2211,0.6214,0.538,0.462,0.532,0.468,0.0756,0.0951,0.0383,0.121,0.1062,0.0257,0.099,0.0486,0.0461,0.0674,0.008,0.0627,0.0151,0.0292,0.0143,0.0091,0.1384
2024-25,La Liga,2024-09-24,Valencia,Osasuna,D,0.2134,0.2734,0.5132,0.484,0.516,0.5312,0.4688,0.0928,0.0962,0.0573,0.1393,0.0906,0.0398,0.0942,0.0624,0.049,0.0474,0.0138,0.0493,0.0217,0.0257,0.017,0.0089,0.0946
2024-25,La Liga,2024-09-24,Real Madrid,Alaves,H,0.0749,0.147,0.7781,0.7079,0.2921,0.5536,0.4464,0.0355,0.0619,0.0122,0.072,0.1009,0.0096,0.0873,0.0269,0.0377,0.0946,0.0028,0.0817,0.0077,0.0353,0.0109,0.0102,0.3129
2024-25,La Liga,2024-09-25,Girona,Vallecano,D,0.2158,0.252,0.5322,0.5688,0.4312,0.5746,0.4254,0.0683,0.081,0.0385,0.1212,0.0927,0.0296,0.099,0.056,0.053,0.0586,0.0106,0.0626,0.02,0.0335,0.0189,0.0119,0.1447
2024-25,La Liga,2024-09-25,Barcelona,Getafe,H,0.101,0.1728,0.7262,0.6187,0.3813,0.5197,0.4803,0.0538,0.0845,0.0209,0.0926,0.1157,0.0138,0.0948,0.0328,0.0389,0.0918,0.0038,0.0751,0.009,0.0308,0.0106,0.0084,0.2228
2024-25,La Liga,2024-09-26,Celta,Ath Madrid,A,0.5096,0.2771,0.2133,0.5231,0.4769,0.5616,0.4384,0.0815,0.0514,0.0855,0.1339,0.0388,0.0859,0.0642,0.0955,0.0532,0.0144,0.0474,0.0238,0.0528,0.0198,0.0295,0.011,0.1115
2024-25,La Liga,2024-09-26,Las Palmas,Betis,D,0.4436,0.2924,0.264,0.5192,0.4808,0.5422,0.4578,0.0818,0.0465,0.0932,0.1298,0.0327,0.0967,0.0569,0.0973,0.0494,0.0112,0.0561,0.0194,0.0564,0.0169,0.0286,0.0098,0.1172
2024-25,La Liga,2024-09-26,Espanol,Villarreal,A,0.4021,0.2621,0.3358,0.5197,0.4803,0.578,0.422,0.0831,0.0659,0.0709,0.1397,0.0568,0.0639,0.0805,0.0854,0.0571,0.0253,0.0302,0.0359,0.0404,0.0255,0.0271,0.0121,0.1003
2024-25,La Liga,2024-09-27,Valladolid,Mallorca,A,0.3803,0.2854,0.3343,0.4767,0.5233,0.5419,0.4581,0.0961,0.0694,0.0862,0.1449,0.0526,0.0741,0.0737,0.0874,0.0517,0.0207,0.0346,0.0291,0.0408,0.0204,0.0242,0.0096,0.0845
2024-25,Bundesliga,2024-09-27,Dortmund,Bochum,H,0.0953,0.1507,0.754,0.6426,0.3574,0.5455,0.4545,0.0489,0.0763,0.0195,0.0904,0.1083,0.014,0.095,0.0342,0.0417,0.0881,0.0041,0.0773,0.01,0.0339,0.0122,0.0099,0.2363
2024-25,Bundesliga,2024-09-28,Wolfsburg,Stuttgart,D,0.4342,0.2754,0.2903,0.5891,0.4109,0.6184,0.3816,0.0643,0.0439,0.0656,0.1245,0.0397,0.0728,0.0697,0.0943,0.0612,0.0172,0.0427,0.0303,0.0553,0.0266,0.0359,0.0155,0.1404
2024-25,Bundesliga,2024-09-28,RB Leipzig,Augsburg,H,0.1228,0.1812,0.6961,0.6258,0.3742,0.5526,0.4474,0.053,0.0784,0.0228,0.0972,0.1064,0.0165,0.0971,0.0382,0.0443,0.0823,0.005,0.0751,0.0116,0.0342,0.0135,0.0104,0.214
2024-25,Bundesliga,2024-09-28,M'gladbach,Union Berlin,H,0.3582,0.2989,0.3429,0.4855,0.5145,0.5385,0.4615,0.0926,0.0604,0.092,0.1409,0.0437,0.0849,0.0665,0.0924,0.0505,0.016,0.0432,0.0243,0.0469,0.0185,0.0256,0.0094,0.0922
2024-25,Bundesliga,2024-09-28,Bayern Munich,Leverkusen,D,0.1697,0.2046,0.6257,0.5816,0.4184,0.5871,0.4129,0.0652,0.0768,0.0373,0.1197,0.0895,0.0298,0.099,0.0571,0.0547,0.0572,0.011,0.0633,0.021,0.035,0.0202,0.0129,0.1504
2024-25,La Liga,2024-09-28,Getafe,Alaves,H,0.289,0.3163,0.3947,0.5118,0.4882,0.5682,0.4318,0.0852,0.0777,0.0626,0.14,0.0717,0.051,0.0891,0.075,0.0554,0.0355,0.0211,0.0441,0.0311,0.0274,0.023,0.0113,0.0988
2024-25,La Liga,2024-09-28,Vallecano,Leganes,D,0.1779,0.2534,0.5687,0.4553,0.5447,0.4914,0.5086,0.1013,0.1129,0.0549,0.137,0.1055,0.0331,0.0946,0.053,0.0424,0.0563,0.0099,0.0505,0.0158,0.0226,0.0127,0.0068,0.0909
2024-25,La Liga,2024-09-28,Sociedad,Valencia,H,0.2145,0.2802,0.5054,0.4538,0.5462,0.5066,0.4934,0.1025,0.1055,0.0616,0.1423,0.0945,0.0399,0.0926,0.0602,0.0454,0.0476,0.013,0.0466,0.0197,0.0229,0.0149,0.0075,0.0834
2024-25,Bundesliga,2024-09-28,Freiburg,St Pauli,A,0.1525,0.2155,0.6321,0.5529,0.4471,0.5504,0.4496,0.072,0.0891,0.0377,0.1205,0.101,0.0267,0.0993,0.0512,0.0489,0.0643,0.0088,0.0633,0.0168,0.0312,0.0161,0.0103,0.1426
2024-25,Premier League,2024-09-28,Nott'm Forest,Fulham,A,0.3027,0.2916,0.4057,0.5106,0.4894,0.5683,0.4317,0.0854,0.0774,0.0633,0.1405,0.0709,0.0518,0.0887,0.0759,0.0555,0.0347,0.0217,0.0433,0.0317,0.0271,0.0232,0.0113,0.0974
2024-25,Premier League,2024-09-28,Everton,Crystal Palace,H,0.3029,0.2917,0.4054,0.4846,0.5154,0.5444,0.4556,0.0932,0.0879,0.0644,0.143,0.0788,0.0482,0.0903,0.0706,0.0518,0.0385,0.0184,0.0441,0.027,0.0253,0.0198,0.0097,0.089
2024-25,Premier League,2024-09-28,Chelsea,Brighton,H,0.2133,0.2384,0.5483,0.5931,0.4069,0.6069,0.3931,0.0628,0.0704,0.0385,0.1204,0.0819,0.0329,0.0977,0.0619,0.0582,0.0514,0.0131,0.0613,0.0246,0.0365,0.0231,0.0145,0.1508
2024-25,Premier League,2024-09-28,Wolves,Liverpool,A,0.6691,0.1957,0.1352,0.5902,0.4098,0.5736,0.4264,0.0626,0.0324,0.0798,0.1133,0.0246,0.097,0.0501,0.0994,0.0511,0.0084,0.0658,0.0172,0.0675,0.0176,0.0347,0.012,0.1665
2024-25,Premier League,2024-09-28,Arsenal,Leicester,H,0.0548,0.0976,0.8475,0.6912,0.3088,0.5436,0.4564,0.0386,0.0663,0.0135,0.0755,0.1047,0.0102,0.0886,0.0277,0.0376,0.0954,0.0029,0.0806,0.0079,0.0341,0.0107,0.0097,0.2961
2024-25,Premier League,2024-09-28,Newcastle,Man City,D,0.5218,0.2392,0.239,0.6045,0.3955,0.6273,0.3727,0.0606,0.0405,0.0633,0.1209,0.0373,0.0729,0.068,0.095,0.0619,0.0163,0.0443,0.0296,0.0577,0.027,0.0376,0.0164,0.1507
2024-25,La Liga,2024-09-28,Osasuna,Barcelona,H,0.6051,0.216,0.1789,0.5584,0.4416,0.5424,0.4576,0.0704,0.0351,0.0905,0.1166,0.0241,0.1049,0.0474,0.0991,0.0469,0.0076,0.0691,0.0149,0.0654,0.0148,0.031,0.0098,0.1525
2024-25,Premier League,2024-09-28,Brentford,West Ham,D,0.2662,0.2654,0.4684,0.5048,0.4952,0.525,0.475,0.0856,0.0996,0.0466,0.1303,0.1023,0.0308,0.0977,0.0536,0.0466,0.0593,0.0098,0.0566,0.0171,0.027,0.0149,0.0086,0.1135
2024-25,Bundesliga,2024-09-28,Mainz,Heidenheim,A,0.1787,0.244,0.5773,0.5659,0.4341,0.5773,0.4227,0.0692,0.0805,0.0399,0.1228,0.0908,0.0309,0.0987,0.0577,0.0538,0.0564,0.0113,0.0613,0.021,0.0334,0.0196,0.0122,0.1408
2024-25,Bundesliga,2024-09-29,Holstein Kiel,Ein Frankfurt,A,0.5439,0.2615,0.1946,0.539,0.461,0.5581,0.4419,0.0763,0.044,0.0872,0.1275,0.0323,0.0937,0.0576,0.0982,0.0515,0.0113,0.0559,0.0201,0.0586,0.018,0.0307,0.0107,0.1265
2024-25,Bundesliga,2024-09-29,Hoffenheim,Werder Bremen,A,0.3041,0.2971,0.3988,0.5536,0.4464,0.5971,0.4029,0.0735,0.071,0.0523,0.1323,0.0721,0.0451,0.0922,0.073,0.0591,0.0388,0.0193,0.0497,0.0312,0.0319,0.0253,0.0137,0.1192
2024-25,La Liga,2024-09-29,Celta,Girona,D,0.2923,0.2795,0.4283,0.5178,0.4822,0.5739,0.4261,0.0835,0.0758,0.062,0.1393,0.0703,0.0513,0.0889,0.076,0.0563,0.0347,0.0216,0.044,0.0321,0.0279,0.0238,0.0118,0.1007
2024-25,La Liga,2024-09-29,Ath Bilbao,Sevilla,D,0.1945,0.2604,0.5451,0.4747,0.5253,0.5057,0.4943,0.0949,0.1073,0.0519,0.1349,0.1038,0.0326,0.0959,0.0537,0.0443,0.0571,0.01,0.0527,0.0165,0.0244,0.0136,0.0075,0.0989
2024-25,La Liga,2024-09-29,Betis,Espanol,H,0.1213,0.2022,0.6765,0.572,0.428,0.5141,0.4859,0.0656,0.0947,0.0278,0.1053,0.117,0.0176,0.0974,0.0378,0.0407,0.0837,0.0049,0.0698,0.0105,0.0292,0.0114,0.0082,0.1784
2024-25,La Liga,2024-09-29,Ath Madrid,Real Madrid,D,0.3592,0.2941,0.3467,0.5373,0.4627,0.5844,0.4156,0.0779,0.055,0.0751,0.135,0.0458,0.074,0.0725,0.092,0.0574,0.019,0.039,0.0302,0.0486,0.0239,0.0303,0.0127,0.1117
2024-25,Premier League,2024-09-29,Ipswich,Aston Villa,D,0.5052,0.2621,0.2327,0.5143,0.4857,0.5666,0.4334,0.0842,0.0586,0.0809,0.1386,0.0465,0.0769,0.0714,0.0918,0.0549,0.0185,0.0394,0.0285,0.0471,0.0219,0.0281,0.0112,0.1013
2024-25,Premier League,2024-09-29,Man United,Tottenham,A,0.3107,0.272,0.4173,0.5624,0.4376,0.5991,0.4009,0.071,0.0716,0.0484,0.1297,0.0755,0.0414,0.0943,0.0698,0.0589,0.0425,0.0172,0.0531,0.0291,0.0332,0.0245,0.0138,0.1259
2024-25,La Liga,2024-09-30,Villarreal,Las Palmas,H,0.1332,0.2181,0.6488,0.5804,0.4196,0.5344,0.4656,0.0638,0.0892,0.0288,0.1077,0.1106,0.0195,0.0987,0.0414,0.044,0.0785,0.0058,0.0699,0.0123,0.0312,0.0131,0.0093,0.1762
2024-25,Premier League,2024-09-30,Bournemouth,Southampton,H,0.1622,0.2198,0.618,0.5964,0.4036,0.5798,0.4202,0.0611,0.0776,0.032,0.1128,0.0953,0.0248,0.0995,0.0507,0.0519,0.065,0.0086,0.0679,0.0177,0.0355,0.0181,0.0124,0.1692
2024-25,La Liga,2024-10-04,Leganes,Valencia,D,0.3312,0.3023,0.3665,0.4814,0.5186,0.549,0.451,0.0944,0.0757,0.0773,0.1456,0.0617,0.0638,0.0809,0.0823,0.053,0.0265,0.0279,0.0347,0.036,0.0228,0.0232,0.0099,0.0842
2024-25,Bundesliga,2024-10-04,Augsburg,M'gladbach,H,0.2423,0.2621,0.4955,0.5875,0.4125,0.5666,0.4334,0.0632,0.0809,0.0326,0.113,0.0983,0.0245,0.0989,0.0493,0.0499,0.0673,0.0083,0.0674,0.0166,0.0339,0.0168,0.0114,0.1678
