season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ENG1,780432,leeds united,0.0,0.0,2.0,0.0,0.08,0.08,0.16,4,3.0,9,9,3.0,7,18,237,1.0,1.0,4.0,3.0,0.0,0.0,360,4,Ethan Ampadu,Leeds United,2.0
2026-27,ENG1,785411,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,3.0,5,1,2.0,8,2,104,0.0,0.0,4.0,0.0,0.0,0.0,90,1,Marcos Senesi,Tottenham Hotspur,1.0
2026-27,ENG1,789502,nottingham forest,1.0,2.0,10.0,3.0,1.59,0.8,1.02,4,5.0,5,1,0.0,1,12,207,15.0,5.0,2.0,8.0,0.0,0.0,360,4,Morgan Gibbs-White,Nottingham Forest,2.0
2026-27,ENG1,789571,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,1,5,39,0.0,0.0,0.0,0.0,4.0,2.0,90,1,Robert Sánchez,Chelsea,0.0
2026-27,ENG1,789578,ipswich town,0.0,0.0,1.0,0.0,0.07,0.07,0.26,3,3.0,7,4,2.0,26,13,255,7.0,1.0,10.0,4.0,0.0,0.0,360,4,Dara O'Shea,Ipswich Town,1.0
2026-27,ENG1,789630,bournemouth,3.0,0.0,13.0,8.0,1.7,1.7,0.81,3,8.0,8,0,0.0,5,23,223,11.0,8.0,3.0,8.0,0.0,0.0,352,4,Marcus Tavernier,Bournemouth,3.0
2026-27,ENG1,789646,leeds united,1.0,0.0,3.0,3.0,1.11,1.11,0.08,5,8.0,5,2,1.0,7,9,151,6.0,2.0,4.0,2.0,0.0,0.0,302,4,Jayden Bogle,Leeds United,2.0
2026-27,ENG1,792645,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,1.0,1,1,0.0,7,9,121,1.0,0.0,2.0,0.0,0.0,0.0,189,3,Pau Torres,Aston Villa,1.0
2026-27,ENG1,793255,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,1,0.0,0,0,27,1.0,1.0,0.0,2.0,0.0,0.0,13,1,Florentino,Ipswich Town,2.0
2026-27,ENG1,794253,bournemouth,1.0,0.0,10.0,6.0,0.99,0.99,0.08,5,5.0,4,2,0.0,0,16,111,11.0,4.0,1.0,3.0,0.0,0.0,298,4,Justin Kluivert,Bournemouth,2.0
2026-27,ENG1,795179,arsenal,0.0,0.0,5.0,2.0,0.51,0.51,0.060000000000000005,4,4.0,3,6,3.0,20,13,275,9.0,1.0,9.0,0.0,0.0,0.0,360,4,Gabriel,Arsenal,1.0
2026-27,ENG1,795371,nottingham forest,0.0,0.0,2.0,0.0,0.09,0.09,0.02,2,1.0,1,0,3.0,1,3,74,1.0,0.0,3.0,1.0,0.0,0.0,98,2,Ibrahim Sangaré,Nottingham Forest,2.0
2026-27,ENG1,796398,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,0,1,0.0,7,39,184,0.0,0.0,3.0,0.0,15.0,10.0,360,4,Kjell Scherpen,Ipswich Town,0.0
2026-27,ENG1,796974,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,4,0,29,0.0,0.0,0.0,0.0,0.0,0.0,13,2,Pascal Struijk,Brighton and Hove Albion,1.0
2026-27,ENG1,798654,coventry,0.0,0.0,3.0,2.0,0.49,0.49,0.06999999999999999,7,3.0,0,0,0.0,6,7,66,5.0,3.0,6.0,1.0,0.0,0.0,189,3,Ephron Mason-Clark,Coventry City,3.0
2026-27,ENG1,806552,liverpool,1.0,3.0,8.0,1.0,0.44,0.44,1.22,4,5.0,6,5,0.0,2,14,169,20.0,4.0,1.0,8.0,0.0,0.0,281,4,Cody Gakpo,Liverpool,3.0
2026-27,ENG1,807729,chelsea,0.0,0.0,8.0,4.0,0.33,0.33,0.26,3,2.0,2,2,2.0,7,15,248,3.0,3.0,3.0,2.0,0.0,0.0,292,4,Reece James,Chelsea,2.0
2026-27,ENG1,807930,hull city,0.0,1.0,3.0,2.0,0.08,0.08,0.56,4,2.0,9,3,0.0,5,13,149,1.0,2.0,5.0,4.0,0.0,0.0,360,4,Regan Slater,Hull City,2.0
2026-27,ENG1,812982,hull city,0.0,0.0,1.0,0.0,0.02,0.02,0.07,0,0.0,0,0,0.0,0,5,30,1.0,2.0,0.0,2.0,0.0,0.0,57,2,Sorba Thomas,Hull City,3.0
2026-27,ENG1,815006,manchester city,0.0,2.0,6.0,1.0,1.6099999999999999,1.6099999999999999,0.88,4,6.0,4,0,0.0,2,8,190,13.0,6.0,1.0,7.0,0.0,0.0,219,4,Phil Foden,Manchester City,2.0
2026-27,ENG1,816325,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,7,7.0,7,2,1.0,7,13,255,1.0,5.0,6.0,3.0,0.0,0.0,360,4,Boubacar Kamara,Aston Villa,2.0
2026-27,ENG1,818975,arsenal,0.0,0.0,1.0,0.0,0.04,0.04,0.07,0,3.0,0,0,0.0,0,5,43,2.0,1.0,1.0,0.0,0.0,0.0,68,3,Eberechi Eze,Arsenal,2.0
2026-27,ENG1,820024,leeds united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,10,2,Sean Longstaff,Leeds United,2.0
2026-27,ENG1,821100,crystal palace,1.0,0.0,5.0,3.0,0.39,0.39,0.03,4,2.0,2,0,1.0,2,5,75,5.0,6.0,7.0,1.0,0.0,0.0,219,4,Jørgen Strand Larsen,Crystal Palace,3.0
2026-27,ENG1,821728,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,1,1,3.0,5,3,99,0.0,0.0,2.0,2.0,0.0,0.0,90,1,Jorge Cuenca,Fulham,1.0
2026-27,ENG1,827315,nottingham forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,1,1,Nicolás Dominguez,Nottingham Forest,2.0
2026-27,ENG1,831489,liverpool,0.0,0.0,3.0,1.0,0.1,0.1,0.44,4,3.0,9,2,1.0,4,12,173,2.0,1.0,1.0,3.0,0.0,0.0,218,4,Alexis Mac Allister,Liverpool,2.0
2026-27,ENG1,839204,tottenham hotspur,0.0,0.0,6.0,1.0,0.36000000000000004,0.36000000000000004,0.11000000000000001,7,3.0,1,0,0.0,0,8,92,12.0,6.0,0.0,4.0,0.0,0.0,251,3,Omar Marmoush,Tottenham Hotspur,3.0
2026-27,ENG1,843040,chelsea,1.0,0.0,5.0,3.0,0.52,0.52,0.53,3,1.0,3,5,0.0,3,11,154,17.0,2.0,2.0,5.0,0.0,0.0,249,4,Pedro Neto,Chelsea,3.0
2026-27,ENG1,844425,manchester city,1.0,0.0,2.0,1.0,0.89,0.89,0.38,2,4.0,3,3,1.0,18,17,397,6.0,1.0,11.0,2.0,0.0,0.0,360,4,Marc Guéhi,Manchester City,1.0
2026-27,ENG1,845985,coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1,0.0,0,1,0.0,0,2,43,0.0,1.0,0.0,1.0,0.0,0.0,53,3,Victor Torp,Coventry City,2.0
2026-27,ENG1,846005,liverpool,1.0,0.0,11.0,5.0,1.29,0.5,0.76,8,3.0,4,4,3.0,4,20,361,1.0,4.0,2.0,11.0,0.0,0.0,360,4,Dominik Szoboszlai,Liverpool,2.0
2026-27,ENG1,846383,nottingham forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,5,0.0,1.0,0.0,0.0,0.0,0.0,1,1,Callum Hudson-Odoi,Nottingham Forest,3.0
2026-27,ENG1,847983,manchester united,0.0,0.0,2.0,1.0,0.06,0.06,0.14,2,0.0,3,1,2.0,10,13,230,1.0,1.0,7.0,0.0,0.0,0.0,270,3,Lisandro Martínez,Manchester United,1.0
2026-27,ENG1,850354,arsenal,1.0,0.0,2.0,1.0,0.09,0.09,0.15000000000000002,0,2.0,1,1,0.0,0,4,42,2.0,2.0,1.0,0.0,0.0,0.0,64,2,Bruno Guimarães,Arsenal,2.0
2026-27,ENG1,856685,coventry,0.0,0.0,1.0,1.0,0.03,0.03,0.02,6,5.0,3,4,0.0,1,11,78,3.0,0.0,3.0,0.0,0.0,0.0,226,3,Frank Onyeka,Coventry City,2.0
2026-27,ENG1,859282,crystal palace,0.0,0.0,2.0,1.0,0.23,0.23,0.01,1,0.0,1,1,0.0,2,1,48,2.0,0.0,2.0,0.0,0.0,0.0,55,1,Daniel Muñoz,Crystal Palace,2.0
2026-27,ENG1,859282,nottingham forest,0.0,0.0,1.0,1.0,0.22,0.22,0.18,1,1.0,5,0,0.0,3,4,78,5.0,0.0,3.0,4.0,0.0,0.0,121,2,Daniel Muñoz,Nottingham Forest,2.0
2026-27,ENG1,860920,crystal palace,0.0,1.0,4.0,2.0,1.1,1.1,0.58,2,1.0,4,1,0.0,1,5,63,8.0,3.0,4.0,4.0,0.0,0.0,168,3,Edward Nketiah,Crystal Palace,2.0
2026-27,ENG1,860975,newcastle united,1.0,0.0,8.0,2.0,0.64,0.64,0.26,5,3.0,4,0,1.0,2,5,103,7.0,5.0,0.0,2.0,0.0,0.0,200,4,Joseph Willock,Newcastle United,2.0
2026-27,ENG1,861197,leeds united,0.0,1.0,3.0,0.0,0.27,0.27,0.15000000000000002,0,2.0,0,0,0.0,0,2,22,4.0,0.0,0.0,2.0,0.0,0.0,50,3,Lukas Nmecha,Leeds United,3.0
2026-27,ENG1,861805,leeds united,0.0,0.0,2.0,0.0,0.11,0.11,0.0,1,1.0,3,3,0.0,15,7,107,3.0,0.0,8.0,0.0,0.0,0.0,164,3,Jaka Bijol,Leeds United,1.0
2026-27,ENG1,863098,manchester united,0.0,1.0,10.0,2.0,0.58,0.58,0.44,2,6.0,3,0,0.0,0,7,164,20.0,6.0,0.0,5.0,0.0,0.0,320,4,Matheus Cunha,Manchester United,3.0
2026-27,ENG1,866686,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,1,2,0.0,0.0,0.0,1.0,0.0,0.0,6,1,Matthew O'Riley,Brighton and Hove Albion,2.0
2026-27,ENG1,867414,tottenham hotspur,0.0,0.0,5.0,1.0,0.18,0.18,0.4,2,4.0,5,3,2.0,5,16,282,2.0,6.0,2.0,3.0,0.0,0.0,345,4,Sandro Tonali,Tottenham Hotspur,2.0
2026-27,ENG1,873559,ipswich town,1.0,0.0,4.0,3.0,0.54,0.54,0.01,2,0.0,0,0,0.0,1,1,19,2.0,1.0,3.0,0.0,0.0,0.0,51,2,Zian Flemming,Ipswich Town,3.0
2026-27,ENG1,874025,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2,3.0,11,6,4.0,12,19,257,3.0,1.0,9.0,2.0,0.0,0.0,360,4,Vitaliy Mykolenko,Everton,1.0
2026-27,ENG1,877401,fulham,0.0,0.0,2.0,1.0,0.07,0.07,0.07,2,6.0,4,3,1.0,13,15,339,3.0,0.0,2.0,0.0,0.0,0.0,360,4,Calvin Bassey,Fulham,1.0
2026-27,ENG1,881735,leeds united,1.0,0.0,6.0,2.0,0.92,0.92,0.23,7,7.0,11,8,1.0,12,16,212,11.0,2.0,7.0,5.0,0.0,0.0,358,4,Anton Stach,Leeds United,2.0
2026-27,ENG1,883080,chelsea,3.0,1.0,11.0,4.0,1.39,1.39,1.1600000000000001,5,6.0,5,0,0.0,1,17,159,21.0,3.0,4.0,10.0,0.0,0.0,349,4,Morgan Rogers,Chelsea,2.0
2026-27,ENG1,886016,everton,1.0,0.0,12.0,5.0,0.62,0.62,0.49,1,6.0,9,1,1.0,3,21,236,13.0,8.0,0.0,9.0,0.0,0.0,359,4,Kiernan Dewsbury-Hall,Everton,2.0
2026-27,ENG1,887703,sunderland,1.0,0.0,5.0,2.0,1.49,1.49,0.01,3,5.0,1,0,0.0,0,2,33,4.0,2.0,1.0,0.0,0.0,0.0,95,4,Wilson Isidor,Sunderland,3.0
2026-27,ENG1,888912,brentford,0.0,0.0,3.0,1.0,0.13,0.13,0.44999999999999996,0,3.0,3,2,0.0,2,14,154,9.0,4.0,2.0,6.0,0.0,0.0,199,4,Mikkel Damsgaard,Brentford,2.0
2026-27,ENG1,889534,fulham,0.0,0.0,1.0,0.0,0.06,0.06,0.02,0,0.0,0,1,0.0,0,2,36,3.0,1.0,0.0,2.0,0.0,0.0,38,3,Emile Smith Rowe,Fulham,2.0
2026-27,ENG1,891743,tottenham hotspur,0.0,0.0,1.0,0.0,0.04,0.04,0.22000000000000003,2,4.0,1,0,0.0,0,6,72,8.0,2.0,0.0,2.0,0.0,0.0,78,3,Mohammed Kudus,Tottenham Hotspur,3.0
2026-27,ENG1,914402,ipswich town,1.0,0.0,4.0,2.0,0.3,0.3,0.04,2,1.0,2,1,0.0,0,3,67,5.0,3.0,1.0,2.0,0.0,0.0,106,3,Jack Clarke,Ipswich Town,3.0
2026-27,ENG1,915102,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,1,1,21,0.0,0.0,1.0,1.0,0.0,0.0,45,1,Hidemasa Morita,Hull City,2.0
2026-27,ENG1,915797,leeds united,1.0,0.0,4.0,1.0,0.15000000000000002,0.15000000000000002,0.26,2,4.0,5,1,0.0,2,5,95,7.0,0.0,3.0,2.0,0.0,0.0,227,4,Noah Okafor,Leeds United,3.0
2026-27,ENG1,917802,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4,4.0,5,4,3.0,20,7,198,2.0,2.0,7.0,2.0,0.0,0.0,244,3,Wesley Fofana,Chelsea,1.0
2026-27,ENG1,921253,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2,0.0,3,1,3.0,12,9,173,2.0,2.0,12.0,0.0,0.0,0.0,195,4,Ronald Araujo,Liverpool,1.0
2026-27,ENG1,923312,manchester united,2.0,0.0,14.0,5.0,2.8,2.8,0.55,3,4.0,4,3,1.0,1,13,189,21.0,2.0,4.0,7.0,0.0,0.0,360,4,Bryan Mbeumo,Manchester United,3.0
2026-27,ENG1,932308,hull city,1.0,0.0,3.0,1.0,0.58,0.58,0.0,1,1.0,1,0,1.0,1,1,22,2.0,1.0,0.0,0.0,0.0,0.0,50,2,Liam Millar,Hull City,3.0
2026-27,ENG1,933576,manchester city,0.0,2.0,5.0,2.0,0.16999999999999998,0.16999999999999998,0.99,7,5.0,4,0,0.0,0,11,217,25.0,7.0,2.0,7.0,0.0,0.0,360,4,Antoine Semenyo,Manchester City,3.0
2026-27,ENG1,933635,hull city,0.0,1.0,1.0,0.0,0.02,0.02,0.35000000000000003,0,1.0,4,3,0.0,12,12,160,2.0,1.0,4.0,6.0,0.0,0.0,355,4,Ryan Giles,Hull City,1.0
2026-27,ENG1,935728,leeds united,0.0,1.0,3.0,0.0,0.5900000000000001,0.5900000000000001,0.05,1,1.0,7,1,1.0,7,8,128,3.0,0.0,2.0,1.0,0.0,0.0,190,3,Ao Tanaka,Leeds United,2.0
2026-27,ENG1,939542,crystal palace,0.0,0.0,1.0,0.0,0.05,0.05,0.02,1,0.0,0,1,1.0,2,3,46,0.0,2.0,0.0,0.0,0.0,0.0,85,2,Dwight McNeil,Crystal Palace,3.0
2026-27,ENG1,940446,sunderland,0.0,0.0,6.0,1.0,0.59,0.59,0.06999999999999999,7,4.0,0,0,0.0,1,10,85,20.0,4.0,9.0,4.0,0.0,0.0,311,4,Brian Brobbey,Sunderland,3.0
2026-27,ENG1,941573,tottenham hotspur,0.0,0.0,6.0,1.0,0.36,0.36,0.16,1,3.0,2,1,0.0,5,5,144,8.0,1.0,1.0,2.0,0.0,0.0,180,2,Pedro Porro,Tottenham Hotspur,1.0
2026-27,ENG1,942381,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,2,5,19,0.0,0.0,0.0,0.0,0.0,0.0,45,1,Jurriën Timber,Arsenal,1.0
2026-27,ENG1,950474,everton,0.0,0.0,1.0,1.0,0.04,0.04,0.13,4,5.0,11,2,1.0,2,20,171,1.0,1.0,0.0,3.0,0.0,0.0,240,4,James Garner,Everton,2.0
2026-27,ENG1,950485,chelsea,0.0,1.0,1.0,0.0,0.02,0.02,0.21000000000000002,3,1.0,9,5,3.0,18,5,174,4.0,2.0,8.0,1.0,0.0,0.0,274,4,Maxence Lacroix,Chelsea,1.0
2026-27,ENG1,950829,crystal palace,0.0,0.0,2.0,2.0,0.08,0.08,0.06,2,0.0,6,7,6.0,25,13,258,1.0,0.0,4.0,0.0,0.0,0.0,360,4,Chris Richards,Crystal Palace,1.0
2026-27,ENG1,950830,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,7,1,Joshua Zirkzee,Manchester United,3.0
2026-27,ENG1,952095,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,0,0.0,0,1,14,0.0,0.0,0.0,0.0,0.0,0.0,16,2,Óscar Mingueza,Crystal Palace,2.0
2026-27,ENG1,952322,leeds united,0.0,0.0,1.0,1.0,0.01,0.01,0.02,0,6.0,2,0,0.0,1,8,64,1.0,3.0,3.0,0.0,0.0,0.0,173,4,Brenden Aaronson,Leeds United,2.0
2026-27,ENG1,955529,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1.0,2,2,2.0,6,10,92,2.0,0.0,1.0,0.0,0.0,0.0,123,2,Matheus Nunes,Manchester City,1.0
2026-27,ENG1,956682,newcastle united,0.0,0.0,1.0,0.0,0.01,0.01,0.17,1,3.0,4,2,7.0,28,13,266,2.0,1.0,13.0,0.0,0.0,0.0,360,4,Sven Botman,Newcastle United,1.0
2026-27,ENG1,956683,liverpool,0.0,1.0,3.0,0.0,0.1,0.1,0.07,3,4.0,4,3,1.0,6,10,143,0.0,8.0,3.0,3.0,0.0,0.0,183,4,Ryan Gravenberch,Liverpool,2.0
2026-27,ENG1,956925,brighton hove albion,0.0,1.0,2.0,0.0,0.08,0.08,0.44,0,1.0,2,0,0.0,1,4,30,6.0,5.0,0.0,1.0,0.0,0.0,90,1,Georginio Rutter,Brighton and Hove Albion,3.0
2026-27,ENG1,958010,newcastle united,0.0,1.0,3.0,0.0,0.14,0.14,0.08,6,4.0,8,1,2.0,13,15,207,4.0,1.0,4.0,2.0,0.0,0.0,328,4,Amar Dedić,Newcastle United,1.0
2026-27,ENG1,959407,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.77,5,3.0,5,5,0.0,25,8,278,3.0,0.0,15.0,6.0,0.0,0.0,360,4,James Hill,Bournemouth,1.0
2026-27,ENG1,961306,brentford,0.0,0.0,5.0,1.0,0.51,0.51,0.05,2,3.0,2,2,0.0,13,11,152,10.0,0.0,6.0,2.0,0.0,0.0,197,3,Nathan Collins,Brentford,1.0
2026-27,ENG1,961995,arsenal,3.0,0.0,13.0,8.0,2.87,2.08,0.43,2,14.0,5,3,0.0,5,16,222,21.0,3.0,2.0,4.0,0.0,0.0,337,4,Bukayo Saka,Arsenal,3.0
2026-27,ENG1,962046,hull city,0.0,0.0,1.0,0.0,0.05,0.05,0.0,1,1.0,1,2,0.0,3,4,29,0.0,0.0,1.0,0.0,0.0,0.0,65,2,Cody Drameh,Hull City,1.0
2026-27,ENG1,965764,everton,0.0,1.0,4.0,3.0,0.26,0.26,0.39,2,1.0,5,2,0.0,3,15,121,10.0,5.0,1.0,4.0,0.0,0.0,180,2,Iliman Ndiaye,Everton,3.0
2026-27,ENG1,965764,manchester city,0.0,0.0,1.0,0.0,0.02,0.02,0.05,1,7.0,3,1,0.0,3,8,89,5.0,6.0,1.0,1.0,0.0,0.0,132,2,Iliman Ndiaye,Manchester City,3.0
2026-27,ENG1,966018,liverpool,0.0,0.0,1.0,0.0,0.01,0.01,0.22999999999999998,2,1.0,4,1,0.0,7,7,153,7.0,0.0,0.0,6.0,0.0,0.0,179,3,Jeremie Frimpong,Liverpool,1.0
2026-27,ENG1,966026,aston villa,0.0,0.0,5.0,1.0,0.28,0.28,0.44999999999999996,5,0.0,7,7,0.0,10,10,201,10.0,2.0,1.0,1.0,0.0,0.0,330,4,Ian Maatsen,Aston Villa,1.0
2026-27,ENG1,966027,tottenham hotspur,0.0,0.0,1.0,0.0,0.02,0.02,0.12,1,6.0,5,1,0.0,0,8,74,1.0,1.0,1.0,0.0,0.0,0.0,128,2,Conor Gallagher,Tottenham Hotspur,2.0
2026-27,ENG1,970243,brighton hove albion,0.0,0.0,2.0,0.0,0.12,0.12,0.13,1,4.0,4,6,3.0,2,9,157,3.0,3.0,4.0,2.0,0.0,0.0,158,2,Mats Wieffer,Brighton and Hove Albion,1.0
2026-27,ENG1,970563,crystal palace,0.0,0.0,3.0,1.0,0.12000000000000001,0.12000000000000001,0.03,2,4.0,9,1,1.0,2,9,98,5.0,1.0,0.0,0.0,0.0,0.0,164,2,Quinten Timber,Crystal Palace,2.0
2026-27,ENG1,974268,sunderland,0.0,0.0,3.0,0.0,0.16999999999999998,0.16999999999999998,0.16000000000000003,6,6.0,6,2,2.0,25,9,236,7.0,1.0,20.0,2.0,0.0,0.0,360,4,Daniel Ballard,Sunderland,1.0
2026-27,ENG1,974618,tottenham hotspur,0.0,0.0,4.0,1.0,0.34,0.34,0.12,6,5.0,7,1,5.0,21,13,382,5.0,0.0,12.0,3.0,0.0,0.0,360,4,Jan Paul van Hecke,Tottenham Hotspur,1.0
2026-27,ENG1,976506,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,16,1,Mykhaylo Mudryk,Tottenham Hotspur,3.0
2026-27,ENG1,980381,ipswich town,2.0,1.0,5.0,3.0,1.17,1.17,0.44,0,2.0,2,2,3.0,12,8,190,12.0,3.0,2.0,4.0,0.0,0.0,360,4,Leif Davis,Ipswich Town,1.0
2026-27,ENG1,982284,coventry,0.0,0.0,1.0,1.0,0.3,0.3,0.01,2,1.0,0,0,0.0,1,2,26,3.0,0.0,4.0,2.0,0.0,0.0,89,2,Ellis Simms,Coventry City,3.0
2026-27,ENG1,982394,everton,0.0,1.0,2.0,0.0,0.05,0.05,0.13,2,3.0,3,2,1.0,1,5,111,8.0,1.0,0.0,4.0,0.0,0.0,137,4,Hayden Hackney,Everton,2.0
2026-27,ENG1,988805,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,1.0,2,2,0.0,3,4,79,4.0,1.0,0.0,0.0,0.0,0.0,118,4,Pep Chavarría,Chelsea,1.0
2026-27,ENG1,1002039,brentford,0.0,0.0,1.0,0.0,0.03,0.03,0.05,3,4.0,4,2,0.0,7,8,95,2.0,0.0,2.0,0.0,0.0,0.0,132,4,Aaron Hickey,Brentford,1.0
2026-27,ENG1,1010426,brentford,1.0,1.0,7.0,1.0,1.06,1.06,0.78,8,1.0,5,2,1.0,9,12,219,11.0,2.0,3.0,6.0,0.0,0.0,328,4,Keane Lewis-Potter,Brentford,1.0
2026-27,ENG1,1021382,chelsea,3.0,3.0,11.0,4.0,2.17,2.17,0.19,5,12.0,1,0,0.0,3,5,160,29.0,5.0,14.0,7.0,0.0,0.0,360,4,João Pedro,Chelsea,3.0
2026-27,ENG1,1021929,newcastle united,1.0,0.0,2.0,1.0,0.16999999999999998,0.16999999999999998,0.16,3,0.0,2,1,1.0,1,6,52,2.0,0.0,2.0,0.0,0.0,0.0,69,3,Jacob Ramsey,Newcastle United,2.0
2026-27,ENG1,1022649,nottingham forest,1.0,0.0,8.0,2.0,1.0499999999999998,1.0499999999999998,0.88,8,5.0,2,1,0.0,1,15,88,14.0,4.0,2.0,3.0,0.0,0.0,262,4,Dan Ndoye,Nottingham Forest,3.0
2026-27,ENG1,1025603,coventry,0.0,0.0,1.0,0.0,0.02,0.02,0.02,0,0.0,2,0,0.0,0,2,27,2.0,0.0,1.0,0.0,0.0,0.0,31,1,Tatsuhiro Sakamoto,Coventry City,3.0
2026-27,ENG1,1030829,everton,0.0,0.0,3.0,3.0,0.16999999999999998,0.16999999999999998,0.02,2,2.0,5,5,9.0,21,11,219,6.0,0.0,10.0,0.0,0.0,0.0,360,4,Jarrad Branthwaite,Everton,1.0
2026-27,ENG1,1030830,coventry,0.0,0.0,5.0,3.0,0.83,0.83,0.9099999999999999,5,3.0,3,2,1.0,2,13,124,7.0,2.0,7.0,8.0,0.0,0.0,227,4,Jack Rudoni,Coventry City,2.0
2026-27,ENG1,1031325,arsenal,0.0,0.0,1.0,0.0,0.08,0.08,0.04,3,0.0,4,3,0.0,1,3,74,4.0,2.0,2.0,0.0,0.0,0.0,59,4,Martín Zubimendi,Arsenal,2.0
2026-27,ENG1,1047676,crystal palace,0.0,0.0,4.0,0.0,0.36,0.36,0.4,4,5.0,5,1,0.0,2,13,146,8.0,2.0,1.0,5.0,0.0,0.0,229,4,Yéremi Pino,Crystal Palace,2.0
2026-27,ENG1,1049999,sunderland,1.0,0.0,10.0,3.0,2.06,0.48,0.82,1,6.0,6,1,0.0,0,11,183,12.0,2.0,3.0,3.0,0.0,0.0,349,4,Enzo Le Fée,Sunderland,2.0
2026-27,ENG1,1050166,newcastle united,2.0,0.0,4.0,3.0,0.42000000000000004,0.42000000000000004,0.34,3,4.0,4,0,0.0,2,3,87,11.0,0.0,2.0,4.0,0.0,0.0,235,3,Anthony Elanga,Newcastle United,3.0
2026-27,ENG1,1051097,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,2,1,0.0,0,2,26,0.0,0.0,0.0,0.0,0.0,0.0,23,2,Matteo Ruggeri,Aston Villa,1.0
2026-27,ENG1,1052898,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,3,3.0,1,1,0.0,2,4,82,2.0,2.0,3.0,1.0,0.0,0.0,87,3,Destiny Udogie,Tottenham Hotspur,1.0
2026-27,ENG1,1053679,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,0,0,0.0,5,31,150,0.0,0.0,2.0,0.0,10.0,3.0,270,3,Zion Suzuki,Aston Villa,0.0
2026-27,ENG1,1067256,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,31,178,0.0,0.0,3.0,0.0,9.0,7.0,360,4,Djordje Petrović,Bournemouth,0.0
2026-27,ENG1,1067763,sunderland,0.0,0.0,2.0,0.0,0.04,0.04,0.28,4,2.0,9,1,1.0,1,12,89,6.0,2.0,7.0,4.0,0.0,0.0,196,3,Trai Hume,Sunderland,1.0
2026-27,ENG1,1070712,manchester city,1.0,1.0,3.0,1.0,0.22,0.22,0.11,3,3.0,11,5,1.0,7,15,284,5.0,0.0,9.0,2.0,0.0,0.0,345,4,Joško Gvardiol,Manchester City,1.0
2026-27,ENG1,1072068,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0.0,2,58,210,0.0,0.0,4.0,0.0,14.0,2.0,360,4,Konstantinos Tzolakis,Hull City,0.0
2026-27,ENG1,1073742,ipswich town,0.0,2.0,14.0,3.0,0.92,0.92,0.84,2,8.0,2,3,0.0,2,19,185,14.0,11.0,1.0,5.0,0.0,0.0,341,4,Julio Enciso,Ipswich Town,2.0
2026-27,ENG1,1073977,manchester united,1.0,0.0,4.0,1.0,0.38999999999999996,0.38999999999999996,0.01,1,0.0,0,0,0.0,0,5,30,7.0,1.0,1.0,1.0,0.0,0.0,76,4,Benjamin Šeško,Manchester United,3.0
