season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,GER1,765998,werder bremen,0.0,0.0,2.0,1.0,0.06,0.06,0.03,0,2.0,6,1,3.0,11,1,128,0.0,0.0,3.0,0.0,0.0,0.0,180,2,Amos Pieper,SV Werder Bremen,1
2026-27,GER1,767789,werder bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,2,2,3.0,16,8,125,1.0,0.0,0.0,1.0,0.0,0.0,180,2,Marco Friedl,SV Werder Bremen,1
2026-27,GER1,767800,union berlin,0.0,0.0,1.0,0.0,0.18,0.18,0.01,2,2.0,0,1,4.0,8,5,67,1.0,0.0,1.0,0.0,0.0,0.0,90,1,Felix Uduokhai,1. FC Union Berlin,1
2026-27,GER1,771401,mainz 05,0.0,0.0,2.0,1.0,0.09,0.09,0.19,2,0.0,6,3,0.0,4,8,106,3.0,1.0,1.0,2.0,0.0,0.0,154,2,Anthony Caci,1. FSV Mainz 05,2
2026-27,GER1,771630,cologne,0.0,0.0,3.0,0.0,0.1,0.1,0.06999999999999999,3,2.0,3,3,0.0,5,15,114,0.0,0.0,1.0,0.0,0.0,0.0,180,2,Gideon Mensah,1. FC Köln,1
2026-27,GER1,772193,cologne,0.0,0.0,3.0,0.0,0.36,0.36,0.060000000000000005,0,4.0,0,0,1.0,3,4,54,6.0,3.0,9.0,4.0,0.0,0.0,140,2,Ragnar Ache,1. FC Köln,3
2026-27,GER1,783585,union berlin,1.0,0.0,3.0,1.0,0.33,0.33,0.0,0,1.0,0,1,0.0,0,1,27,3.0,1.0,2.0,0.0,0.0,0.0,124,2,Emmanuel Latte Lath,1. FC Union Berlin,3
2026-27,GER1,784146,borussia monchengladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,16,98,0.0,0.0,0.0,0.0,14.0,7.0,180,2,Moritz Nicolas,Borussia Mönchengladbach,0
2026-27,GER1,784175,cologne,0.0,0.0,3.0,0.0,0.19,0.19,0.0,1,1.0,1,1,3.0,10,4,122,5.0,0.0,5.0,0.0,0.0,0.0,180,2,Luka Lochoshvili,1. FC Köln,1
2026-27,GER1,784225,paderborn,0.0,0.0,1.0,0.0,0.04,0.04,0.32,0,0.0,3,5,1.0,3,7,112,2.0,1.0,0.0,3.0,0.0,0.0,180,2,Raphael Obermair,SC Paderborn 07,2
2026-27,GER1,785739,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,5,2,2.0,10,9,119,0.0,0.0,4.0,0.0,0.0,0.0,180,2,Timo Becker,FC Schalke 04,1
2026-27,GER1,789914,bayer leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0,1.0,3,0,0.0,10,12,166,2.0,1.0,5.0,0.0,0.0,0.0,180,2,Edmond Tapsoba,Bayer 04 Leverkusen,1
2026-27,GER1,792429,borussia dortmund,0.0,0.0,2.0,0.0,0.16,0.16,0.01,1,1.0,1,0,1.0,4,3,36,3.0,0.0,0.0,0.0,0.0,0.0,61,2,Joey Veerman,Borussia Dortmund,2
2026-27,GER1,792756,union berlin,0.0,0.0,3.0,0.0,0.09,0.09,0.09,4,1.0,3,0,0.0,0,3,44,4.0,0.0,2.0,3.0,0.0,0.0,124,2,Michel Aebischer,1. FC Union Berlin,2
2026-27,GER1,794619,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,6,0,2.0,9,4,95,0.0,0.0,1.0,0.0,0.0,0.0,136,2,Hasan Kuruçay,FC Schalke 04,1
2026-27,GER1,806669,leipzig,0.0,0.0,2.0,1.0,0.06,0.06,1.0,3,0.0,1,2,0.0,4,12,174,2.0,2.0,1.0,9.0,0.0,0.0,180,2,David Raum,RB Leipzig,1
2026-27,GER1,812652,bayer leverkusen,1.0,0.0,1.0,1.0,0.3,0.3,0.07,4,2.0,0,1,1.0,3,6,131,3.0,1.0,1.0,0.0,0.0,0.0,106,2,Facundo Medina,Bayer 04 Leverkusen,1
2026-27,GER1,820974,schalke,0.0,0.0,1.0,1.0,0.06,0.06,0.01,2,1.0,1,0,1.0,1,2,48,1.0,0.0,1.0,0.0,0.0,0.0,62,1,Ron Schallenberg,FC Schalke 04,2
2026-27,GER1,828159,bayern munich,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,0,0,2.0,7,5,50,2.0,0.0,2.0,1.0,0.0,0.0,84,1,Min-Jae Kim,FC Bayern München,1
2026-27,GER1,836726,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3,1.0,2,3,0.0,1,6,41,0.0,2.0,0.0,0.0,0.0,0.0,72,2,András Schäfer,1. FC Union Berlin,2
2026-27,GER1,840241,stuttgart,1.0,0.0,3.0,1.0,0.25,0.25,0.04,1,2.0,0,1,0.0,0,2,21,3.0,0.0,1.0,1.0,0.0,0.0,47,2,Ermedin Demirovic,VfB Stuttgart,3
2026-27,GER1,844431,augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,7,1,Yannik Keitel,FC Augsburg,2
2026-27,GER1,845990,tsg hoffenheim,1.0,0.0,4.0,1.0,0.53,0.53,0.16,7,0.0,1,0,2.0,14,5,122,9.0,0.0,17.0,1.0,0.0,0.0,169,2,Ozan Kabak,TSG 1899 Hoffenheim,1
2026-27,GER1,860056,schalke,0.0,0.0,5.0,2.0,1.08,1.08,0.05,0,3.0,2,0,0.0,1,5,58,9.0,2.0,2.0,2.0,0.0,0.0,180,2,Moussa Sylla,FC Schalke 04,3
2026-27,GER1,860260,union berlin,0.0,0.0,1.0,1.0,0.02,0.02,0.0,0,1.0,0,0,0.0,1,3,12,1.0,1.0,0.0,0.0,0.0,0.0,8,1,Derrick Köhn,1. FC Union Berlin,2
2026-27,GER1,860914,bayern munich,1.0,0.0,9.0,3.0,2.4899999999999998,2.4899999999999998,0.45,3,3.0,2,0,0.0,0,6,178,26.0,8.0,3.0,2.0,0.0,0.0,180,2,Luis Díaz,FC Bayern München,3
2026-27,GER1,861668,schalke,0.0,0.0,1.0,1.0,0.06,0.06,0.18,0,0.0,1,0,0.0,1,10,61,1.0,3.0,2.0,1.0,0.0,0.0,164,2,Dejan Ljubicic,FC Schalke 04,2
2026-27,GER1,864157,sport freiburg,0.0,1.0,3.0,0.0,0.060000000000000005,0.060000000000000005,0.33999999999999997,1,1.0,2,0,0.0,4,7,74,1.0,0.0,0.0,2.0,0.0,0.0,119,2,Jan-Niklas Beste,Sport-Club Freiburg,3
2026-27,GER1,867080,stuttgart,0.0,0.0,3.0,2.0,0.38,0.38,0.06,4,0.0,5,3,2.0,10,6,111,4.0,1.0,11.0,0.0,0.0,0.0,164,2,Jeff Chabot,VfB Stuttgart,1
2026-27,GER1,869326,werder bremen,0.0,0.0,1.0,0.0,0.03,0.03,0.02,1,3.0,11,2,3.0,8,12,103,3.0,2.0,0.0,1.0,0.0,0.0,175,2,Ludovit Reis,SV Werder Bremen,2
2026-27,GER1,878296,borussia monchengladbach,0.0,0.0,1.0,0.0,0.22,0.22,0.0,1,1.0,1,0,1.0,6,1,50,1.0,1.0,0.0,0.0,0.0,0.0,76,1,Daiki Hashioka,Borussia Mönchengladbach,1
2026-27,GER1,882163,schalke,0.0,0.0,2.0,0.0,0.51,0.51,0.47,0,0.0,0,0,0.0,0,4,27,2.0,2.0,2.0,1.0,0.0,0.0,62,1,Chukwubuike Adamu,FC Schalke 04,3
2026-27,GER1,883087,leipzig,2.0,0.0,5.0,2.0,0.94,0.94,0.21,0,2.0,3,1,3.0,8,11,212,8.0,2.0,2.0,1.0,0.0,0.0,163,2,Ridle Baku,RB Leipzig,1
2026-27,GER1,884919,borussia monchengladbach,0.0,0.0,1.0,0.0,0.06,0.06,0.03,1,0.0,2,1,0.0,1,3,46,2.0,1.0,0.0,1.0,0.0,0.0,85,2,Robin Hack,Borussia Mönchengladbach,3
2026-27,GER1,885005,hamburger,0.0,0.0,2.0,1.0,0.15000000000000002,0.15000000000000002,0.0,1,0.0,0,1,0.0,0,0,19,4.0,1.0,0.0,0.0,0.0,0.0,87,2,Terem Moffi,Hamburger SV,3
2026-27,GER1,885085,cologne,2.0,0.0,3.0,2.0,0.25,0.25,0.0,0,1.0,0,0,1.0,2,0,14,3.0,1.0,2.0,0.0,0.0,0.0,25,1,Thijs Dallinga,1. FC Köln,3
2026-27,GER1,888745,borussia monchengladbach,0.0,0.0,1.0,0.0,0.11,0.11,0.34,0,0.0,1,0,0.0,0,1,6,1.0,0.0,0.0,2.0,0.0,0.0,21,1,Nicolas-Gerrit Kühn,Borussia Mönchengladbach,3
2026-27,GER1,892679,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0,1.0,2,0,0.0,1,5,59,7.0,1.0,0.0,3.0,0.0,0.0,70,1,Chris Führich,VfB Stuttgart,3
2026-27,GER1,901495,hamburger,0.0,0.0,1.0,0.0,0.05,0.05,0.21,2,3.0,2,0,0.0,1,3,83,1.0,1.0,0.0,2.0,0.0,0.0,90,1,Albert Sambi Lokonga,Hamburger SV,2
2026-27,GER1,916092,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Imad Rondic,1. FC Köln,3
2026-27,GER1,919742,werder bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,1,0.0,2,4,20,0.0,0.0,0.0,0.0,0.0,0.0,45,1,Senne Lynen,SV Werder Bremen,2
2026-27,GER1,921197,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Lennard Maloney,1. FSV Mainz 05,2
2026-27,GER1,922892,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.28,4,0.0,3,4,1.0,10,2,120,0.0,1.0,6.0,0.0,0.0,0.0,180,2,Sebastiaan Bornauw,Hamburger SV,1
2026-27,GER1,923498,bayer leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,0.0,0,1,0.0,0,3,14,3.0,0.0,0.0,1.0,0.0,0.0,23,1,Moussa Diaby,Bayer 04 Leverkusen,3
2026-27,GER1,926445,augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,3,28,110,0.0,0.0,1.0,0.0,11.0,1.0,180,2,Finn Dahmen,FC Augsburg,0
2026-27,GER1,928454,stuttgart,2.0,1.0,4.0,2.0,0.83,0.83,0.2,2,1.0,1,2,3.0,3,5,100,4.0,1.0,0.0,4.0,0.0,0.0,180,2,Josha Vagnoman,VfB Stuttgart,1
2026-27,GER1,930035,cologne,0.0,1.0,1.0,0.0,0.03,0.03,0.13,0,2.0,0,0,0.0,1,5,44,3.0,0.0,0.0,2.0,0.0,0.0,100,2,Linton Maina,1. FC Köln,2
2026-27,GER1,942379,bayer leverkusen,0.0,2.0,0.0,0.0,0.0,0.0,1.63,2,1.0,3,1,0.0,2,11,170,7.0,0.0,1.0,7.0,0.0,0.0,173,2,Miguel Gutiérrez,Bayer 04 Leverkusen,2
2026-27,GER1,947884,tsg hoffenheim,0.0,0.0,1.0,0.0,0.07,0.07,0.15,3,1.0,5,0,2.0,3,6,120,3.0,2.0,5.0,2.0,0.0,0.0,169,2,Wouter Burger,TSG 1899 Hoffenheim,2
2026-27,GER1,947901,eintracht frankfurt,1.0,0.0,5.0,1.0,0.5700000000000001,0.5700000000000001,0.04,1,2.0,0,2,0.0,0,5,69,11.0,1.0,2.0,2.0,0.0,0.0,156,2,Jonathan Burkardt,Eintracht Frankfurt,3
2026-27,GER1,949673,union berlin,0.0,0.0,1.0,1.0,0.06,0.06,0.28,1,1.0,0,1,0.0,1,5,39,3.0,1.0,2.0,3.0,0.0,0.0,56,2,Woo-Yeong Jeong,1. FC Union Berlin,2
2026-27,GER1,950822,paderborn,0.0,0.0,1.0,0.0,0.04,0.04,0.0,1,0.0,2,0,0.0,0,2,11,1.0,0.0,0.0,0.0,0.0,0.0,16,1,Oliver Batista Meier,SC Paderborn 07,3
2026-27,GER1,950824,bayern munich,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Josip Stanisic,FC Bayern München,1
2026-27,GER1,951918,borussia monchengladbach,0.0,0.0,4.0,0.0,0.17,0.17,0.26,5,0.0,7,3,0.0,3,12,152,4.0,0.0,3.0,3.0,0.0,0.0,180,2,Philipp Sander,Borussia Mönchengladbach,1
2026-27,GER1,956913,paderborn,0.0,0.0,4.0,1.0,0.24,0.24,0.18000000000000002,6,2.0,2,0,0.0,3,3,71,8.0,5.0,4.0,1.0,0.0,0.0,171,2,Marvin Pieringer,SC Paderborn 07,3
2026-27,GER1,959696,borussia monchengladbach,1.0,0.0,2.0,1.0,0.23,0.23,0.02,0,1.0,6,0,0.0,2,4,75,5.0,1.0,0.0,0.0,0.0,0.0,91,2,Joseph Scally,Borussia Mönchengladbach,2
2026-27,GER1,962113,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,2.0,3,0,5.0,8,2,94,0.0,0.0,0.0,1.0,0.0,0.0,180,2,Lukasz Poreba,SV 07 Elversberg,2
2026-27,GER1,966019,borussia dortmund,0.0,0.0,3.0,1.0,0.11,0.11,0.05,1,0.0,1,1,0.0,2,2,76,2.0,0.0,3.0,3.0,0.0,0.0,119,2,Felix Nmecha,Borussia Dortmund,2
2026-27,GER1,969856,werder bremen,0.0,0.0,1.0,1.0,0.04,0.04,0.05,2,0.0,11,3,3.0,6,9,136,0.0,0.0,2.0,0.0,0.0,0.0,180,2,Olivier Deman,SV Werder Bremen,1
2026-27,GER1,969870,tsg hoffenheim,0.0,0.0,4.0,1.0,0.30000000000000004,0.30000000000000004,0.09,0,1.0,2,0,0.0,2,7,54,8.0,3.0,3.0,1.0,0.0,0.0,126,2,Adam Hlozek,TSG 1899 Hoffenheim,3
2026-27,GER1,972200,leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,3,10,85,0.0,0.0,0.0,0.0,8.0,3.0,180,2,Maarten Vandevoordt,RB Leipzig,0
2026-27,GER1,978680,augsburg,0.0,1.0,1.0,0.0,0.12,0.12,0.32,0,1.0,4,3,0.0,6,9,97,1.0,2.0,0.0,5.0,0.0,0.0,180,2,Han-Noah Massengo,FC Augsburg,2
2026-27,GER1,982692,werder bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,2,15,84,0.0,0.0,1.0,1.0,4.0,5.0,180,2,Karl Hein,SV Werder Bremen,0
2026-27,GER1,992060,cologne,0.0,0.0,4.0,1.0,0.88,0.88,0.1,3,2.0,4,4,2.0,4,10,96,7.0,1.0,2.0,1.0,0.0,0.0,178,2,Tom Krauß,1. FC Köln,2
2026-27,GER1,1000428,cologne,0.0,0.0,2.0,0.0,0.16999999999999998,0.16999999999999998,0.30000000000000004,0,2.0,5,1,0.0,2,6,88,5.0,1.0,0.0,4.0,0.0,0.0,180,2,Ísak Jóhannesson,1. FC Köln,2
2026-27,GER1,1003254,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Joël Schmied,1. FC Köln,1
2026-27,GER1,1018564,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4,5.0,7,4,0.0,6,14,122,1.0,2.0,1.0,2.0,0.0,0.0,180,2,Nicolás Capaldo,Hamburger SV,1
2026-27,GER1,1019947,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,2,12,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Leonidas Stergiou,VfB Stuttgart,1
2026-27,GER1,1024292,werder bremen,1.0,2.0,6.0,2.0,0.26,0.26,0.2,2,5.0,12,5,1.0,2,15,108,7.0,2.0,1.0,4.0,0.0,0.0,175,2,Marco Grüll,SV Werder Bremen,3
2026-27,GER1,1024672,leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,1,0.0,4,4,0.0,2,11,109,2.0,1.0,0.0,0.0,0.0,0.0,180,2,Nicolas Seiwald,RB Leipzig,2
2026-27,GER1,1025462,hamburger,0.0,0.0,1.0,1.0,0.03,0.03,0.01,0,3.0,1,0,0.0,1,1,23,2.0,1.0,0.0,0.0,0.0,0.0,45,1,Fábio Vieira,Hamburger SV,2
2026-27,GER1,1029063,bayern munich,1.0,0.0,7.0,3.0,0.98,0.98,0.64,1,2.0,1,0,0.0,0,5,128,18.0,2.0,0.0,3.0,0.0,0.0,123,2,Michael Olise,FC Bayern München,3
2026-27,GER1,1033111,mainz 05,0.0,1.0,2.0,0.0,0.11,0.11,0.31,2,4.0,3,5,1.0,1,15,113,6.0,1.0,0.0,3.0,0.0,0.0,178,2,Kaishu Sano,1. FSV Mainz 05,2
2026-27,GER1,1035208,bayer leverkusen,0.0,0.0,3.0,1.0,0.21,0.21,0.18,0,0.0,0,0,0.0,0,0,6,3.0,0.0,1.0,1.0,0.0,0.0,5,1,Victor Okoh Boniface,Bayer 04 Leverkusen,3
2026-27,GER1,1040889,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,2.0,6,0,0.0,3,3,36,1.0,0.0,0.0,1.0,0.0,0.0,93,2,Junior Dina Ebimbe,FC Schalke 04,3
2026-27,GER1,1047664,schalke,0.0,0.0,3.0,2.0,0.23,0.23,0.44,0,0.0,2,5,0.0,3,10,81,1.0,1.0,3.0,4.0,0.0,0.0,170,2,Adil Aouchiche,FC Schalke 04,2
2026-27,GER1,1047667,borussia dortmund,0.0,1.0,7.0,1.0,0.8400000000000001,0.8400000000000001,0.13999999999999999,0,3.0,3,0,0.0,5,2,80,12.0,1.0,2.0,2.0,0.0,0.0,174,2,Maximilian Beier,Borussia Dortmund,2
2026-27,GER1,1049679,hamburger,0.0,0.0,3.0,0.0,0.08,0.08,0.04,0,1.0,0,1,0.0,0,2,33,2.0,0.0,1.0,0.0,0.0,0.0,84,1,David Møller Wolfe,Hamburger SV,1
2026-27,GER1,1050158,borussia dortmund,1.0,0.0,1.0,1.0,0.23,0.23,0.01,0,0.0,0,0,0.0,2,1,11,1.0,2.0,0.0,0.0,0.0,0.0,28,1,Fábio Silva,Borussia Dortmund,3
2026-27,GER1,1071186,stuttgart,0.0,0.0,1.0,0.0,0.06,0.06,0.15,4,2.0,2,2,0.0,2,9,141,3.0,0.0,2.0,2.0,0.0,0.0,177,2,Angelo Stiller,VfB Stuttgart,2
2026-27,GER1,1073498,tsg hoffenheim,0.0,0.0,3.0,0.0,0.16,0.16,0.21000000000000002,3,2.0,2,0,0.0,2,7,79,7.0,0.0,2.0,3.0,0.0,0.0,144,2,Patrick Wimmer,TSG 1899 Hoffenheim,3
2026-27,GER1,1073941,eintracht frankfurt,0.0,0.0,1.0,0.0,0.02,0.02,0.06,0,1.0,0,3,1.0,2,5,87,0.0,0.0,1.0,0.0,0.0,0.0,90,1,Lilian Brassier,Eintracht Frankfurt,1
2026-27,GER1,1074968,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,0.0,0,1,0.0,0,3,31,2.0,1.0,0.0,1.0,0.0,0.0,48,2,Jamie Leweling,VfB Stuttgart,3
2026-27,GER1,1077911,elversberg,0.0,0.0,1.0,0.0,0.05,0.05,0.01,3,3.0,0,4,5.0,11,3,124,2.0,0.0,2.0,0.0,0.0,0.0,172,2,Maximilian Rohr,SV 07 Elversberg,1
2026-27,GER1,1079892,hamburger,0.0,0.0,1.0,0.0,0.05,0.05,0.0,0,0.0,0,0,0.0,0,1,7,0.0,0.0,0.0,1.0,0.0,0.0,1,1,Rayan Philippe,Hamburger SV,3
2026-27,GER1,1079892,paderborn,0.0,0.0,1.0,1.0,0.03,0.03,0.13,1,0.0,0,1,0.0,0,1,10,0.0,0.0,1.0,1.0,0.0,0.0,45,1,Rayan Philippe,SC Paderborn 07,3
2026-27,GER1,1093782,elversberg,1.0,1.0,4.0,3.0,0.21000000000000002,0.21000000000000002,0.43,5,4.0,6,2,0.0,3,13,84,2.0,5.0,3.0,3.0,0.0,0.0,180,2,Lukas Petkov,SV 07 Elversberg,3
2026-27,GER1,1097361,elversberg,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1.0,0,0,0.0,1,0,14,1.0,0.0,0.0,0.0,0.0,0.0,17,2,Luca Sirch,SV 07 Elversberg,1
2026-27,GER1,1107620,bayer leverkusen,0.0,1.0,1.0,0.0,0.18,0.18,0.59,2,1.0,1,0,1.0,2,5,97,5.0,1.0,0.0,4.0,0.0,0.0,125,2,Jarell Quansah,Bayer 04 Leverkusen,1
2026-27,GER1,1111980,werder bremen,0.0,0.0,1.0,1.0,0.02,0.02,0.02,0,1.0,2,5,2.0,2,3,46,1.0,0.0,1.0,1.0,0.0,0.0,83,1,Youri Regeer,SV Werder Bremen,2
2026-27,GER1,1119461,bayer leverkusen,0.0,0.0,1.0,0.0,0.12,0.12,0.0,2,1.0,4,4,0.0,5,4,75,1.0,0.0,3.0,0.0,0.0,0.0,74,2,Loic Badé,Bayer 04 Leverkusen,1
2026-27,GER1,1119643,cologne,0.0,0.0,2.0,0.0,0.06,0.06,0.04,0,1.0,3,1,0.0,1,2,54,3.0,1.0,0.0,2.0,0.0,0.0,135,2,Jan Thielmann,1. FC Köln,2
2026-27,GER1,1121170,mainz 05,1.0,0.0,2.0,1.0,0.57,0.57,0.02,2,1.0,1,0,0.0,1,0,22,5.0,1.0,1.0,0.0,0.0,0.0,44,2,Ransford Königsdörffer,1. FSV Mainz 05,3
2026-27,GER1,1124825,tsg hoffenheim,1.0,0.0,4.0,2.0,0.65,0.65,0.06,0,0.0,1,0,0.0,0,3,41,5.0,0.0,0.0,2.0,0.0,0.0,84,1,Tim Lemperle,TSG 1899 Hoffenheim,3
2026-27,GER1,1125187,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0,3.0,1,1,1.0,4,4,74,0.0,1.0,3.0,1.0,0.0,0.0,102,2,Ramon Hendriks,VfB Stuttgart,1
2026-27,GER1,1126058,bayer leverkusen,0.0,0.0,2.0,0.0,0.1,0.1,0.62,2,3.0,2,3,2.0,1,7,89,7.0,1.0,0.0,1.0,0.0,0.0,132,2,Malik Tillman,Bayer 04 Leverkusen,2
2026-27,GER1,1126768,eintracht frankfurt,0.0,0.0,1.0,1.0,0.04,0.04,0.09999999999999999,3,1.0,6,2,3.0,7,9,123,0.0,1.0,4.0,2.0,0.0,0.0,180,2,Raphael Onyedika,Eintracht Frankfurt,2
2026-27,GER1,1132818,augsburg,0.0,1.0,0.0,0.0,0.0,0.0,0.04,1,0.0,0,0,0.0,1,0,11,1.0,1.0,0.0,2.0,0.0,0.0,19,2,Young-Woo Seol,FC Augsburg,1
2026-27,GER1,1133381,hamburger,0.0,0.0,3.0,2.0,0.1,0.1,0.09999999999999999,0,8.0,2,1,0.0,0,5,99,2.0,2.0,0.0,0.0,0.0,0.0,180,2,Albert Grønbæk,Hamburger SV,2
2026-27,GER1,1134467,sport freiburg,3.0,0.0,5.0,3.0,1.8900000000000001,1.8900000000000001,0.05,3,0.0,0,1,1.0,1,11,94,6.0,4.0,1.0,2.0,0.0,0.0,162,2,Yuito Suzuki,Sport-Club Freiburg,2
2026-27,GER1,1137364,werder bremen,0.0,0.0,1.0,0.0,0.03,0.03,0.04,0,2.0,2,0,0.0,0,2,23,1.0,1.0,0.0,0.0,0.0,0.0,61,1,Justin Njinmah,SV Werder Bremen,3
2026-27,GER1,1138725,elversberg,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0,0.0,0,0,1.0,1,0,8,2.0,0.0,1.0,2.0,0.0,0.0,15,1,Noel Futkeu,SV 07 Elversberg,3
2026-27,GER1,1146376,werder bremen,1.0,0.0,1.0,1.0,0.54,0.54,0.0,0,0.0,0,0,0.0,0,3,18,3.0,1.0,0.0,0.0,0.0,0.0,72,2,Eren Dinkçi,SV Werder Bremen,2
2026-27,GER1,1155066,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,3.0,3,6,0.0,4,5,47,0.0,2.0,0.0,0.0,0.0,0.0,90,1,Satoshi Tanaka,FC Schalke 04,2
2026-27,GER1,1156141,bayern munich,0.0,0.0,1.0,0.0,0.05,0.05,0.27,1,0.0,0,0,0.0,0,0,24,7.0,3.0,0.0,1.0,0.0,0.0,33,1,Jamal Musiala,FC Bayern München,2
2026-27,GER1,1156148,union berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,5,37,0.0,0.0,0.0,0.0,0.0,3.0,90,1,Matheo Raab,1. FC Union Berlin,0
2026-27,GER1,1161211,augsburg,1.0,1.0,5.0,4.0,0.23,0.23,0.31999999999999995,2,3.0,4,2,0.0,1,10,100,1.0,2.0,1.0,2.0,0.0,0.0,173,2,Fabian Rieder,FC Augsburg,2
2026-27,GER1,1164506,stuttgart,0.0,0.0,2.0,1.0,0.32,0.32,0.04,1,2.0,2,0,0.0,0,2,38,5.0,1.0,3.0,0.0,0.0,0.0,62,1,Tiago Tomás,VfB Stuttgart,3
2026-27,GER1,1174726,leipzig,1.0,0.0,2.0,1.0,0.46,0.46,0.11,1,2.0,0,0,0.0,2,2,41,5.0,1.0,0.0,3.0,0.0,0.0,83,1,Rocco Reitz,RB Leipzig,2
2026-27,GER1,1178512,augsburg,0.0,0.0,1.0,1.0,0.01,0.01,0.0,0,0.0,4,5,5.0,13,11,113,1.0,0.0,5.0,1.0,0.0,0.0,180,2,Chrislain Matsima,FC Augsburg,1
2026-27,GER1,1180288,bayern munich,0.0,2.0,2.0,0.0,0.08,0.08,0.88,2,1.0,0,0,0.0,0,2,45,7.0,4.0,0.0,3.0,0.0,0.0,86,2,Ismael Saibari,FC Bayern München,2
2026-27,GER1,1185609,augsburg,1.0,0.0,5.0,2.0,0.48000000000000004,0.48000000000000004,0.04,0,0.0,0,1,0.0,1,7,67,5.0,1.0,2.0,0.0,0.0,0.0,137,2,Robin Fellhauer,FC Augsburg,2
2026-27,GER1,1186015,tsg hoffenheim,0.0,0.0,1.0,0.0,0.02,0.02,0.22,5,2.0,1,3,2.0,6,10,151,5.0,0.0,5.0,0.0,0.0,0.0,177,2,Albian Hajdari,TSG 1899 Hoffenheim,1
2026-27,GER1,1188890,hamburger,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3,3.0,1,3,2.0,7,5,124,3.0,0.0,5.0,1.0,0.0,0.0,180,2,Nicolai Remberg,Hamburger SV,2
2026-27,GER1,1199947,union berlin,1.0,1.0,2.0,1.0,0.15,0.15,0.02,1,1.0,3,2,2.0,13,4,72,10.0,0.0,7.0,3.0,0.0,0.0,90,1,Leopold Querfeld,1. FC Union Berlin,1
2026-27,GER1,1199959,bayer leverkusen,1.0,0.0,3.0,1.0,0.6699999999999999,0.6699999999999999,0.24,0,5.0,2,2,0.0,1,9,116,5.0,1.0,0.0,2.0,0.0,0.0,126,2,Equi Fernández,Bayer 04 Leverkusen,2
2026-27,GER1,1203194,leipzig,0.0,0.0,2.0,0.0,0.03,0.03,0.17,0,0.0,1,0,0.0,0,0,60,3.0,3.0,1.0,1.0,0.0,0.0,80,2,Johan Bakayoko,RB Leipzig,3
