season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2020-21,ENG1,178765,brighton hove albion,0.0,0.0,4.0,2.0,0.18,0.18,0.24,1,0.0,6,1,0.0,0,15,124,3.0,5.0,3.0,0.0,0.0,0.0,211,7,Davy Pröpper,Brighton and Hove Albion,2.0
2020-21,ENG1,178776,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,0,0,0.0,0,0,17,2.0,0.0,0.0,1.0,0.0,0.0,44,5,Cenk Tosun,Everton,3.0
2020-21,ENG1,178818,manchester city,13.0,2.0,54.0,22.0,9.0,7.43,3.24,8,26.0,25,20,4.0,9,132,2011,72.0,13.0,12.0,42.0,0.0,0.0,2030,28,Ilkay Gündogan,Manchester City,2.0
2020-21,ENG1,179083,wolverhampton wanderers,1.0,0.0,19.0,7.0,1.58,1.58,0.6900000000000001,8,10.0,2,1,1.0,12,40,422,31.0,13.0,26.0,12.0,0.0,0.0,1113,17,Willian José,Wolverhampton Wanderers,3.0
2020-21,ENG1,180330,crystal palace,0.0,1.0,18.0,5.0,1.39,1.39,1.72,11,3.0,35,30,6.0,32,136,1395,39.0,6.0,11.0,12.0,0.0,0.0,1775,22,Patrick van Aanholt,Crystal Palace,1.0
2020-21,ENG1,182223,burnley,3.0,3.0,20.0,7.0,1.23,1.23,6.92,35,42.0,23,44,9.0,30,244,2546,16.0,11.0,14.0,53.0,0.0,0.0,3411,38,Ashley Westwood,Burnley,2.0
2020-21,ENG1,182917,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0.0,14,130,674,0.0,0.0,5.0,0.0,60.0,32.0,2295,26,David De Gea,Manchester United,0.0
2020-21,ENG1,182962,fulham,1.0,1.0,12.0,5.0,0.51,0.51,1.05,4,18.0,9,0,0.0,1,39,735,17.0,11.0,4.0,17.0,0.0,0.0,759,10,Tom Cairney,Fulham,2.0
2020-21,ENG1,183715,burnley,1.0,1.0,21.0,4.0,0.78,0.78,2.53,19,13.0,54,56,13.0,79,196,1957,18.0,10.0,34.0,26.0,0.0,0.0,3060,34,Matthew Lowton,Burnley,1.0
2020-21,ENG1,184321,newcastle united,12.0,5.0,49.0,20.0,12.61,9.45,1.31,40,41.0,12,7,3.0,14,55,700,86.0,39.0,44.0,17.0,0.0,0.0,2085,26,Callum Wilson,Newcastle United,3.0
2020-21,ENG1,184999,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,1,0,0.0,3,3,55,0.0,0.0,3.0,0.0,0.0,0.0,45,3,Shkodran Mustafi,Arsenal,1.0
2020-21,ENG1,185236,everton,0.0,0.0,3.0,1.0,0.62,0.62,0.0999999999999999,4,1.0,4,1,0.0,1,10,91,5.0,6.0,5.0,0.0,0.0,0.0,138,11,Joshua King,Everton,3.0
2020-21,ENG1,185644,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,0,0,0.0,3,24,85,0.0,0.0,1.0,1.0,8.0,2.0,270,3,Mathew Ryan,Arsenal,0.0
2020-21,ENG1,185644,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,12,77,448,0.0,0.0,1.0,0.0,16.0,19.0,990,11,Mathew Ryan,Brighton and Hove Albion,0.0
2020-21,ENG1,187266,west bromwich albion,0.0,0.0,3.0,0.0,0.43,0.43,0.0,0,2.0,4,3,0.0,4,4,61,4.0,2.0,6.0,0.0,0.0,0.0,134,5,Charlie Austin,West Bromwich Albion,3.0
2020-21,ENG1,188058,brighton hove albion,1.0,0.0,17.0,6.0,1.52,1.52,0.98,35,6.0,50,31,7.0,71,109,1595,35.0,9.0,96.0,10.0,0.0,0.0,2059,27,Daniel Burn,Brighton and Hove Albion,1.0
2020-21,ENG1,188652,everton,0.0,0.0,7.0,2.0,0.32,0.32,0.84,37,30.0,80,19,12.0,23,187,1390,1.0,18.0,5.0,17.0,0.0,0.0,2052,24,Allan,Everton,2.0
2020-21,ENG1,189982,newcastle united,1.0,0.0,12.0,5.0,1.29,0.5,0.24,22,15.0,13,27,12.0,51,87,794,10.0,5.0,16.0,0.0,0.0,0.0,1246,18,Fabian Schär,Newcastle United,1.0
2020-21,ENG1,190666,leeds united,0.0,0.0,24.0,6.0,1.74,1.74,3.15,29,54.0,108,36,36.0,77,279,3352,63.0,21.0,66.0,27.0,0.0,0.0,3400,38,Luke Ayling,Leeds United,1.0
2020-21,ENG1,193869,leeds united,7.0,2.0,46.0,18.0,5.15,5.15,2.71,19,9.0,14,5,0.0,15,64,784,58.0,21.0,23.0,31.0,0.0,0.0,1287,26,Rodrigo,Leeds United,3.0
2020-21,ENG1,194165,tottenham hotspur,23.0,14.0,137.0,53.0,20.27,17.12,3.64,26,60.0,22,11,11.0,39,89,1561,137.0,54.0,76.0,49.0,0.0,0.0,3085,35,Harry Kane,Tottenham Hotspur,3.0
2020-21,ENG1,194323,west ham united,1.0,1.0,4.0,2.0,0.27,0.27,0.58,11,10.0,9,11,2.0,19,30,373,10.0,3.0,8.0,12.0,0.0,0.0,567,14,Ryan Fredericks,West Ham United,1.0
2020-21,ENG1,195299,tottenham hotspur,2.0,3.0,15.0,6.0,1.07,1.07,1.88,23,15.0,55,19,5.0,41,111,1280,23.0,13.0,37.0,18.0,0.0,0.0,1608,19,Serge Aurier,Tottenham Hotspur,1.0
2020-21,ENG1,196169,chelsea,2.0,0.0,22.0,10.0,1.85,1.85,1.0,13,12.0,13,12,1.0,28,59,764,32.0,9.0,23.0,15.0,0.0,0.0,959,13,Marcos Alonso,Chelsea,1.0
2020-21,ENG1,196308,burnley,3.0,2.0,35.0,10.0,5.15,5.15,1.12,6,13.0,9,6,1.0,5,41,457,70.0,22.0,37.0,14.0,0.0,0.0,1366,28,Matej Vydra,Burnley,3.0
2020-21,ENG1,196386,liverpool,1.0,1.0,8.0,4.0,0.3,0.3,0.27,3,1.0,4,2,0.0,0,15,189,5.0,5.0,4.0,2.0,0.0,0.0,244,13,Alex Oxlade-Chamberlain,Liverpool,3.0
2020-21,ENG1,198444,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,12,6,5.0,23,35,532,0.0,1.0,11.0,0.0,0.0,0.0,630,7,Tim Ream,Fulham,1.0
2020-21,ENG1,198510,crystal palace,11.0,2.0,60.0,20.0,8.09,6.51,3.85,32,88.0,26,9,0.0,1,102,1370,121.0,77.0,9.0,30.0,0.0,0.0,2614,30,Wilfried Zaha,Crystal Palace,3.0
2020-21,ENG1,199494,sheffield united,0.0,2.0,13.0,2.0,1.17,1.17,1.82,46,21.0,47,25,7.0,62,127,1502,34.0,20.0,26.0,18.0,0.0,0.0,2789,32,George Baldock,Sheffield United,1.0
2020-21,ENG1,201664,southampton,2.0,3.0,45.0,13.0,3.06,3.06,2.12,31,15.0,30,11,2.0,8,93,1092,54.0,37.0,10.0,29.0,0.0,0.0,1730,29,Nathan Redmond,Southampton,3.0
2020-21,ENG1,201690,brighton hove albion,5.0,0.0,32.0,15.0,2.24,2.24,1.24,22,20.0,30,32,20.0,104,223,2554,45.0,1.0,78.0,10.0,0.0,0.0,2932,33,Lewis Dunk,Brighton and Hove Albion,1.0
2020-21,ENG1,201734,newcastle united,2.0,1.0,10.0,2.0,1.13,1.13,0.59,15,12.0,8,19,9.0,13,68,689,8.0,15.0,13.0,6.0,0.0,0.0,1424,22,Jeff Hendrick,Newcastle United,2.0
2020-21,ENG1,202181,sheffield united,0.0,1.0,6.0,0.0,0.72,0.72,0.74,10,6.0,14,9,4.0,41,53,585,5.0,2.0,32.0,1.0,0.0,0.0,875,11,Jack Robinson,Sheffield United,1.0
2020-21,ENG1,205893,southampton,3.0,0.0,23.0,8.0,1.57,1.57,0.8200000000000001,19,11.0,50,42,16.0,119,146,2123,40.0,6.0,98.0,7.0,0.0,0.0,2575,30,Jannik Vestergaard,Southampton,1.0
2020-21,ENG1,207236,arsenal,1.0,2.0,21.0,7.0,0.8500000000000001,0.8500000000000001,1.88,39,37.0,50,24,7.0,36,203,2516,9.0,12.0,39.0,17.0,0.0,0.0,2522,31,Granit Xhaka,Arsenal,2.0
2020-21,ENG1,207511,brighton hove albion,0.0,0.0,1.0,1.0,0.02,0.02,0.01,0,0.0,0,0,0.0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,8,1,Jose Izquierdo,Brighton and Hove Albion,3.0
2020-21,ENG1,207758,aston villa,1.0,1.0,5.0,2.0,0.65,0.65,0.51,1,0.0,0,0,0.0,2,11,178,3.0,0.0,2.0,5.0,0.0,0.0,227,4,Conor Hourihane,Aston Villa,2.0
2020-21,ENG1,209405,liverpool,1.0,0.0,4.0,2.0,0.25,0.25,0.05,4,2.0,3,5,1.0,8,19,367,0.0,0.0,12.0,0.0,0.0,0.0,371,5,Virgil van Dijk,Liverpool,1.0
2020-21,ENG1,210111,everton,0.0,7.0,13.0,0.0,0.49,0.49,4.28,33,22.0,63,31,4.0,72,141,2123,29.0,20.0,92.0,46.0,0.0,0.0,2682,30,Lucas Digne,Everton,1.0
2020-21,ENG1,210128,leicester city,0.0,1.0,4.0,2.0,0.07,0.07,0.27,21,29.0,26,14,1.0,7,120,1147,0.0,11.0,8.0,5.0,0.0,0.0,1458,23,Nampalys Mendy,Leicester City,2.0
2020-21,ENG1,210164,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,5.0,1,1,0.0,39,266,1209,0.0,0.0,14.0,0.0,116.0,48.0,3240,36,Alphonse Areola,Fulham,0.0
2020-21,ENG1,210276,west ham united,1.0,1.0,12.0,3.0,0.95,0.95,0.88,7,10.0,9,7,0.0,5,59,479,15.0,9.0,2.0,11.0,0.0,0.0,560,17,Manuel Lanzini,West Ham United,2.0
2020-21,ENG1,210971,sheffield united,0.0,0.0,11.0,1.0,0.5,0.5,2.1,26,8.0,49,36,12.0,49,182,1776,3.0,7.0,16.0,32.0,0.0,0.0,2224,32,Oliver Norwood,Sheffield United,2.0
2020-21,ENG1,212470,southampton,1.0,1.0,14.0,4.0,0.45,0.45,0.97,30,23.0,69,30,7.0,15,161,1560,8.0,18.0,31.0,14.0,0.0,0.0,1767,21,Oriol Romeu,Southampton,2.0
2020-21,ENG1,212867,tottenham hotspur,17.0,10.0,68.0,36.0,9.73,8.94,5.11,14,54.0,32,14,3.0,3,145,1657,101.0,50.0,20.0,75.0,0.0,0.0,3121,37,Heung-Min Son,Tottenham Hotspur,3.0
2020-21,ENG1,214339,west bromwich albion,0.0,1.0,12.0,0.0,1.25,1.25,0.8,25,28.0,38,35,3.0,32,124,787,11.0,9.0,42.0,6.0,0.0,0.0,1319,16,Okay Yokuslu,West Bromwich Albion,2.0
2020-21,ENG1,214426,southampton,12.0,4.0,57.0,27.0,8.52,6.94,1.24,19,18.0,22,3,2.0,20,73,885,98.0,18.0,23.0,22.0,0.0,0.0,2185,29,Danny Ings,Southampton,3.0
2020-21,ENG1,214570,crystal palace,2.0,3.0,18.0,10.0,1.91,1.91,1.0,25,17.0,29,22,8.0,11,65,751,32.0,41.0,30.0,18.0,0.0,0.0,1425,27,Jeffrey Schlupp,Crystal Palace,2.0
2020-21,ENG1,214617,fulham,0.0,0.0,1.0,0.0,0.05,0.05,0.04,5,3.0,3,0,2.0,6,19,216,0.0,0.0,6.0,1.0,0.0,0.0,264,4,Michael Hector,Fulham,1.0
2020-21,ENG1,215168,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,1,0,0.0,23,269,1326,0.0,0.0,11.0,0.0,86.0,37.0,3132,35,Bernd Leno,Arsenal,0.0
2020-21,ENG1,215299,tottenham hotspur,3.0,4.0,18.0,6.0,1.91,1.91,1.38,23,47.0,32,18,0.0,10,79,951,37.0,37.0,23.0,16.0,0.0,0.0,1402,30,Lucas Moura,Tottenham Hotspur,2.0
2020-21,ENG1,215384,aston villa,3.0,1.0,38.0,11.0,3.11,3.11,2.43,12,17.0,6,5,1.0,6,70,1024,52.0,32.0,21.0,39.0,0.0,0.0,1536,24,Ross Barkley,Aston Villa,2.0
2020-21,ENG1,215384,chelsea,0.0,0.0,1.0,1.0,0.02,0.02,0.03,2,2.0,0,0,0.0,0,6,36,0.0,1.0,2.0,1.0,0.0,0.0,40,2,Ross Barkley,Chelsea,2.0
2020-21,ENG1,215387,southampton,0.0,0.0,6.0,3.0,0.78,0.78,0.34,8,9.0,34,28,14.0,57,101,1276,7.0,5.0,20.0,6.0,0.0,0.0,1539,18,Jack Stephens,Southampton,1.0
2020-21,ENG1,230190,west ham united,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,2,2,Felipe Anderson,West Ham United,3.0
2020-21,ENG1,230916,newcastle united,0.0,2.0,13.0,6.0,0.92,0.92,1.65,5,20.0,4,6,0.0,5,30,458,22.0,5.0,5.0,26.0,0.0,0.0,925,18,Ryan Fraser,Newcastle United,2.0
2020-21,ENG1,231801,burnley,1.0,1.0,16.0,5.0,0.8400000000000001,0.8400000000000001,0.58,21,9.0,22,9,0.0,25,80,578,21.0,9.0,19.0,7.0,0.0,0.0,1054,19,Robert Brady,Burnley,1.0
2020-21,ENG1,237563,southampton,4.0,5.0,55.0,11.0,2.7,2.7,1.77,34,35.0,60,24,1.0,19,175,1842,47.0,68.0,8.0,35.0,0.0,0.0,2771,33,Stuart Armstrong,Southampton,2.0
2020-21,ENG1,239219,chelsea,0.0,1.0,23.0,4.0,0.99,0.99,2.06,16,30.0,46,15,1.0,9,121,2067,16.0,23.0,12.0,21.0,0.0,0.0,1818,27,Mateo Kovacic,Chelsea,2.0
2020-21,ENG1,239920,tottenham hotspur,0.0,2.0,3.0,1.0,0.37,0.37,0.56,20,12.0,29,23,5.0,36,57,1053,13.0,9.0,49.0,11.0,0.0,0.0,1238,17,Matt Doherty,Tottenham Hotspur,1.0
2020-21,ENG1,240478,fulham,0.0,0.0,6.0,0.0,0.27,0.27,0.03,3,1.0,0,0,0.0,0,10,72,4.0,2.0,0.0,1.0,0.0,0.0,117,5,Neeskens Kebano,Fulham,2.0
2020-21,ENG1,240538,burnley,2.0,0.0,22.0,7.0,2.31,2.31,0.21,15,19.0,32,43,45.0,148,170,1506,40.0,2.0,110.0,6.0,0.0,0.0,2694,30,Ben Mee,Burnley,1.0
2020-21,ENG1,242709,liverpool,9.0,7.0,83.0,34.0,11.69,11.69,4.65,22,16.0,33,11,5.0,12,109,1803,154.0,47.0,22.0,44.0,0.0,0.0,2849,36,Roberto Firmino,Liverpool,3.0
2020-21,ENG1,243138,burnley,1.0,0.0,22.0,6.0,3.39,3.39,1.32,27,29.0,66,44,42.0,159,160,1734,57.0,4.0,165.0,12.0,0.0,0.0,3240,36,James Tarkowski,Burnley,1.0
2020-21,ENG1,246331,wolverhampton wanderers,1.0,1.0,15.0,4.0,1.09,1.09,0.28,15,8.0,33,32,12.0,83,88,1265,19.0,3.0,57.0,3.0,0.0,0.0,1880,21,Willy Boly,Wolverhampton Wanderers,1.0
2020-21,ENG1,246575,manchester city,10.0,7.0,70.0,28.0,11.09,10.3,5.33,36,41.0,21,15,0.0,4,99,1641,208.0,83.0,9.0,39.0,0.0,0.0,2537,31,Raheem Sterling,Manchester City,3.0
2020-21,ENG1,247761,wolverhampton wanderers,1.0,0.0,7.0,2.0,1.04,1.04,0.11,22,10.0,35,27,32.0,130,155,2170,12.0,3.0,41.0,3.0,0.0,0.0,3304,37,Conor Coady,Wolverhampton Wanderers,1.0
2020-21,ENG1,248453,manchester united,3.0,3.0,31.0,11.0,2.78,2.78,1.76,41,38.0,36,26,2.0,37,148,1781,47.0,50.0,55.0,26.0,0.0,0.0,1896,26,Paul Pogba,Manchester United,2.0
2020-21,ENG1,248689,crystal palace,2.0,1.0,12.0,6.0,1.56,1.56,0.97,12,5.0,5,4,1.0,5,15,295,31.0,22.0,10.0,9.0,0.0,0.0,722,18,Michy Batshuayi,Crystal Palace,3.0
2020-21,ENG1,255610,manchester united,2.0,1.0,36.0,10.0,2.28,2.28,0.61,40,31.0,29,60,23.0,122,199,2626,51.0,6.0,135.0,7.0,0.0,0.0,3048,34,Harry Maguire,Manchester United,1.0
2020-21,ENG1,258269,manchester united,1.0,1.0,4.0,1.0,0.6,0.6,0.6900000000000001,24,8.0,22,30,14.0,95,145,2114,6.0,3.0,64.0,6.0,0.0,0.0,2586,29,Victor Nilsson Lindelöf,Manchester United,1.0
2020-21,ENG1,259306,newcastle united,1.0,0.0,7.0,3.0,0.29,0.29,0.18,12,9.0,19,15,9.0,46,61,742,6.0,4.0,26.0,6.0,0.0,0.0,1290,16,Emil Krafth,Newcastle United,1.0
2020-21,ENG1,262550,fulham,5.0,2.0,34.0,9.0,3.76,3.76,1.8,38,20.0,31,21,5.0,34,102,1170,69.0,24.0,16.0,14.0,0.0,0.0,2382,33,Bobby Reid,Fulham,3.0
2020-21,ENG1,263653,manchester city,4.0,0.0,15.0,5.0,1.8,1.8,0.4,7,9.0,21,18,15.0,54,106,1912,15.0,2.0,38.0,2.0,0.0,0.0,1934,22,John Stones,Manchester City,1.0
2020-21,ENG1,265116,everton,1.0,0.0,6.0,2.0,0.27,0.27,0.83,6,7.0,8,8,0.0,5,31,366,14.0,11.0,0.0,10.0,0.0,0.0,449,12,Bernard,Everton,2.0
2020-21,ENG1,266146,leeds united,8.0,2.0,48.0,19.0,4.24,4.24,2.18,40,51.0,74,44,3.0,46,256,2730,46.0,34.0,33.0,26.0,0.0,0.0,3410,38,Stuart Dallas,Leeds United,1.0
2020-21,ENG1,266523,tottenham hotspur,2.0,4.0,14.0,7.0,1.1,1.1,1.34,69,53.0,98,48,9.0,64,296,3259,16.0,20.0,44.0,16.0,0.0,0.0,3420,38,Pierre-Emile Højbjerg,Tottenham Hotspur,2.0
2020-21,ENG1,267371,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3,0.0,3,1,0.0,6,7,82,1.0,0.0,3.0,0.0,0.0,0.0,89,2,Emerson,Chelsea,1.0
2020-21,ENG1,268375,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,8.0,3,2,0.0,14,356,1542,0.0,0.0,11.0,2.0,142.0,46.0,3420,38,Emiliano Martinez,Aston Villa,0.0
2020-21,ENG1,276121,tottenham hotspur,0.0,1.0,3.0,0.0,0.2,0.2,0.63,19,13.0,27,18,5.0,45,52,976,13.0,2.0,26.0,8.0,0.0,0.0,1340,20,Ben Davies,Tottenham Hotspur,1.0
2020-21,ENG1,276738,chelsea,1.0,0.0,14.0,7.0,1.2999999999999998,1.2999999999999998,0.34,16,11.0,31,18,10.0,51,119,1713,16.0,1.0,42.0,3.0,0.0,0.0,1710,19,Antonio Rüdiger,Chelsea,1.0
2020-21,ENG1,278343,manchester city,9.0,6.0,58.0,22.0,4.73,4.73,5.66,13,30.0,20,8,0.0,4,80,1424,148.0,29.0,15.0,44.0,0.0,0.0,1954,27,Riyad Mahrez,Manchester City,3.0
2020-21,ENG1,279489,newcastle united,2.0,0.0,15.0,3.0,1.4,1.4,0.13,17,9.0,14,12,17.0,84,65,824,17.0,1.0,47.0,3.0,0.0,0.0,1627,19,Jamaal Lascelles,Newcastle United,1.0
2020-21,ENG1,279490,southampton,8.0,7.0,43.0,24.0,5.74,2.58,4.33,45,27.0,75,42,4.0,52,288,3146,18.0,14.0,47.0,60.0,0.0,0.0,3420,38,James Ward-Prowse,Southampton,2.0
2020-21,ENG1,280287,west bromwich albion,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1,4.0,0,2,0.0,38,363,1531,0.0,0.0,7.0,1.0,166.0,74.0,3330,37,Sam Johnstone,West Bromwich Albion,0.0
2020-21,ENG1,280484,burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2,3.0,1,2,0.0,40,341,1195,0.0,0.0,9.0,2.0,114.0,37.0,2880,32,Nick Pope,Burnley,0.0
2020-21,ENG1,280965,manchester city,2.0,1.0,6.0,2.0,0.3399999999999999,0.3399999999999999,0.46,14,0.0,13,5,5.0,9,42,768,13.0,5.0,8.0,5.0,0.0,0.0,955,13,Benjamin Mendy,Manchester City,1.0
2020-21,ENG1,281207,chelsea,5.0,0.0,27.0,12.0,1.99,1.99,0.55,17,6.0,16,28,9.0,91,97,2016,28.0,4.0,87.0,4.0,0.0,0.0,2027,24,Kurt Zouma,Chelsea,1.0
2020-21,ENG1,282012,leicester city,1.0,1.0,8.0,2.0,0.43,0.43,0.74,12,2.0,14,7,2.0,3,40,422,13.0,9.0,2.0,7.0,0.0,0.0,723,15,Dennis Praet,Leicester City,2.0
2020-21,ENG1,282775,chelsea,7.0,1.0,14.0,9.0,7.28,0.17,1.48,32,29.0,57,40,5.0,20,168,2089,12.0,14.0,17.0,24.0,0.0,0.0,2014,28,Jorginho,Chelsea,2.0
2020-21,ENG1,286119,leicester city,15.0,9.0,82.0,38.0,19.92,12.84,3.04,26,25.0,18,4,5.0,31,45,778,140.0,12.0,50.0,28.0,0.0,0.0,2844,34,Jamie Vardy,Leicester City,3.0
2020-21,ENG1,288880,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,7,26,0.0,0.0,0.0,0.0,3.0,2.0,90,1,Jack Butland,Crystal Palace,0.0
2020-21,ENG1,289137,burnley,0.0,1.0,3.0,2.0,0.12,0.12,1.79,9,34.0,48,29,19.0,73,140,1712,7.0,9.0,39.0,12.0,0.0,0.0,2429,29,Charlie Taylor,Burnley,1.0
2020-21,ENG1,290410,everton,3.0,1.0,16.0,6.0,1.52,1.52,0.64,15,8.0,28,51,33.0,156,125,2319,25.0,5.0,111.0,7.0,0.0,0.0,2990,35,Michael Keane,Everton,1.0
2020-21,ENG1,291219,leicester city,0.0,0.0,1.0,0.0,0.06,0.06,0.04,0,0.0,0,0,0.0,0,1,12,2.0,0.0,2.0,1.0,0.0,0.0,19,1,Islam Slimani,Leicester City,3.0
2020-21,ENG1,292313,wolverhampton wanderers,4.0,0.0,26.0,10.0,2.44,2.44,0.25,9,17.0,3,8,0.0,10,32,419,29.0,18.0,15.0,5.0,0.0,0.0,824,10,Raul Jiménez,Wolverhampton Wanderers,3.0
2020-21,ENG1,292462,liverpool,22.0,5.0,126.0,52.0,19.32,14.59,7.05,22,22.0,18,1,0.0,10,93,1842,217.0,82.0,18.0,57.0,0.0,0.0,3079,37,Mohamed Salah,Liverpool,3.0
2020-21,ENG1,292678,wolverhampton wanderers,3.0,0.0,28.0,11.0,3.06,3.06,0.42,29,11.0,35,52,13.0,111,142,1824,26.0,2.0,71.0,5.0,0.0,0.0,2408,27,Romain Saiss,Wolverhampton Wanderers,1.0
2020-21,ENG1,295062,sheffield united,0.0,1.0,14.0,3.0,0.83,0.83,0.52,29,10.0,41,41,31.0,130,129,1454,16.0,1.0,80.0,3.0,0.0,0.0,2630,31,John Egan,Sheffield United,1.0
2020-21,ENG1,295069,west bromwich albion,0.0,2.0,11.0,4.0,1.09,1.09,1.93,15,25.0,44,36,15.0,51,135,1509,25.0,7.0,43.0,23.0,0.0,0.0,2235,25,Conor Townsend,West Bromwich Albion,1.0
2020-21,ENG1,297556,west bromwich albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,7,8,72,0.0,0.0,5.0,0.0,0.0,0.0,90,1,Ahmed Hegazy,West Bromwich Albion,1.0
2020-21,ENG1,298676,fulham,1.0,0.0,8.0,2.0,0.56,0.56,0.42,10,7.0,15,14,2.0,11,38,535,5.0,3.0,6.0,5.0,0.0,0.0,665,16,Joe Bryan,Fulham,2.0
2020-21,ENG1,299215,west ham united,9.0,4.0,42.0,22.0,4.91,3.34,1.28,21,24.0,12,4,1.0,0,62,897,38.0,22.0,0.0,18.0,0.0,0.0,1424,16,Jesse Lingard,West Ham United,3.0
2020-21,ENG1,299572,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,1.0,3,2,0.0,2,3,55,1.0,0.0,3.0,0.0,0.0,0.0,90,1,Terence Kongolo,Fulham,1.0
2020-21,ENG1,299981,arsenal,0.0,0.0,2.0,0.0,0.05,0.05,0.31,8,4.0,15,9,7.0,29,36,710,3.0,0.0,27.0,2.0,0.0,0.0,900,10,Pablo Mari,Arsenal,1.0
2020-21,ENG1,299984,newcastle united,0.0,0.0,1.0,0.0,0.03,0.03,0.22,7,8.0,24,9,1.0,14,44,513,4.0,7.0,14.0,5.0,0.0,0.0,826,13,Javier Manquillo,Newcastle United,1.0
2020-21,ENG1,302241,leeds united,17.0,7.0,107.0,48.0,18.26,16.68,1.74,36,23.0,21,10,4.0,37,59,920,152.0,21.0,47.0,30.0,0.0,0.0,3062,38,Patrick Bamford,Leeds United,3.0
2020-21,ENG1,303059,aston villa,7.0,6.0,64.0,23.0,6.59,6.59,3.24,31,40.0,26,15,1.0,12,119,1245,79.0,26.0,32.0,35.0,0.0,0.0,2333,36,Bertrand Traoré,Aston Villa,3.0
2020-21,ENG1,303339,liverpool,11.0,7.0,94.0,36.0,14.17,14.17,5.32,53,78.0,48,15,0.0,9,117,1740,199.0,61.0,36.0,61.0,0.0,0.0,2810,35,Sadio Mané,Liverpool,3.0
2020-21,ENG1,303346,brighton hove albion,1.0,0.0,25.0,7.0,1.98,1.98,0.58,24,15.0,29,47,16.0,84,146,2188,28.0,6.0,77.0,5.0,0.0,0.0,2595,29,Adam Webster,Brighton and Hove Albion,1.0
2020-21,ENG1,303919,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,3.0,0,3,0.0,39,265,1319,0.0,0.0,10.0,1.0,90.0,39.0,2743,31,Jordan Pickford,Everton,0.0
2020-21,ENG1,304014,wolverhampton wanderers,0.0,0.0,2.0,0.0,0.05,0.05,0.12,12,3.0,13,12,2.0,19,30,479,1.0,2.0,11.0,4.0,0.0,0.0,621,13,Fernando Marcal,Wolverhampton Wanderers,1.0
2020-21,ENG1,304345,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,1.0,0,1,0.0,0,2,71,0.0,0.0,2.0,0.0,0.0,0.0,90,1,Sead Kolasinac,Arsenal,1.0
2020-21,ENG1,304455,brighton hove albion,1.0,1.0,14.0,4.0,1.07,1.07,1.63,34,39.0,67,33,5.0,60,140,1891,29.0,7.0,42.0,22.0,0.0,0.0,2282,28,Joel Veltman,Brighton and Hove Albion,1.0
2020-21,ENG1,306128,leicester city,0.0,1.0,7.0,4.0,0.33,0.33,0.64,18,8.0,31,15,1.0,19,53,757,29.0,16.0,11.0,10.0,0.0,0.0,958,15,Ricardo Pereira,Leicester City,1.0
2020-21,ENG1,307317,west ham united,0.0,7.0,15.0,5.0,1.25,1.25,3.94,29,34.0,73,41,7.0,90,169,2190,31.0,16.0,53.0,45.0,0.0,0.0,3055,34,Vladimir Coufal,West Ham United,1.0
2020-21,ENG1,307438,west ham united,1.0,0.0,8.0,2.0,0.65,0.65,0.05,12,3.0,24,25,6.0,62,73,651,10.0,0.0,21.0,0.0,0.0,0.0,1198,14,Fabian Balbuena,West Ham United,1.0
2020-21,ENG1,308932,newcastle united,1.0,0.0,3.0,1.0,0.3299999999999999,0.3299999999999999,0.27,9,4.0,16,16,7.0,71,44,729,0.0,0.0,39.0,4.0,0.0,0.0,1256,15,Paul Dummett,Newcastle United,1.0
2020-21,ENG1,312765,aston villa,6.0,10.0,50.0,19.0,4.65,4.65,6.5200000000000005,40,110.0,31,12,3.0,4,125,1582,142.0,39.0,26.0,81.0,0.0,0.0,2184,26,Jack Grealish,Aston Villa,3.0
