season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2020-21,ENG1,Lewis Dunk,Brighton,DF,28.0,25000000.0,21011269.0,0,0.84
2020-21,ENG1,Ben Godfrey,Everton,DF,22.0,25000000.0,21430067.0,0,0.86
2020-21,ENG1,Ozan Kabak,Liverpool,DF,20.0,25000000.0,25782194.0,0,1.03
2020-21,ENG1,Michael Keane,Everton,DF,27.0,25000000.0,23464749.0,0,0.94
2020-21,ENG1,Ezri Konsa,Aston Villa,DF,22.0,25000000.0,23419631.0,0,0.94
2020-21,ENG1,Gabriel Magalhães,Arsenal,DF,22.0,25000000.0,18965962.0,0,0.76
2020-21,ENG1,Édouard Mendy,Chelsea,GK,28.0,25000000.0,13943473.0,0,0.56
2020-21,ENG1,Lucas Moura,Tottenham,MF,27.0,25000000.0,24652905.0,0,0.99
2020-21,ENG1,Daniel Podence,Wolves,MF,24.0,25000000.0,16640851.0,0,0.67
2020-21,ENG1,Sergio Reguilón,Tottenham,DF,23.0,25000000.0,25201660.0,0,1.01
2020-21,ENG1,Fábio Silva,Wolves,FW,18.0,25000000.0,16158993.0,0,0.65
2020-21,ENG1,James Tarkowski,Burnley,DF,27.0,25000000.0,21796353.0,0,0.87
2020-21,ENG1,Oleksandr Zinchenko,Manchester City,DF,23.0,25000000.0,27545715.0,0,1.1
2020-21,ESP1,Ronald Araújo,Barcelona,DF,21.0,25000000.0,18018166.0,0,0.72
2020-21,ESP1,Karim Benzema,Real Madrid,FW,32.0,25000000.0,27996820.0,0,1.12
2020-21,ESP1,Emerson,Real Betis,DF,21.0,25000000.0,30549827.0,0,1.22
2020-21,ESP1,Nabil Fekir,Real Betis,MF,27.0,25000000.0,27367808.0,0,1.09
2020-21,ESP1,Maxi Gómez,Valencia,FW,23.0,25000000.0,27511589.0,0,1.1
2020-21,ESP1,Gonçalo Guedes,Valencia,MF,23.0,25000000.0,21435626.0,0,0.86
2020-21,ESP1,Thomas Lemar,Atlético Madrid,MF,24.0,25000000.0,23334316.0,0,0.93
2020-21,ESP1,Clément Lenglet,Barcelona,DF,25.0,25000000.0,39601574.0,0,1.58
2020-21,ESP1,Renan Lodi,Atlético Madrid,DF,22.0,25000000.0,28155341.0,0,1.13
2020-21,ESP1,Ilaix Moriba,Barcelona,MF,17.0,25000000.0,3081764.0,0,0.12
2020-21,ESP1,Stefan Savić,Atlético Madrid,DF,29.0,25000000.0,23690066.0,0,0.95
2020-21,ESP1,Iñaki Williams,Athletic Club,FW,26.0,25000000.0,26049619.0,0,1.04
2020-21,GER1,Ridle Baku,Mainz 05,DF,22.0,25000000.0,4832857.0,0,0.19
2020-21,GER1,Ridle Baku,Wolfsburg,MF,22.0,25000000.0,19198387.0,0,0.77
2020-21,GER1,Ozan Kabak,Schalke 04,DF,20.0,25000000.0,18818252.0,0,0.75
2020-21,GER1,Daichi Kamada,Frankfurt,MF,23.0,25000000.0,21558052.0,0,0.86
2020-21,GER1,Silas Katompa,Stuttgart,MF,21.0,25000000.0,30646525.0,0,1.23
2020-21,GER1,Nordi Mukiele,RB Leipzig,DF,22.0,25000000.0,22966548.0,0,0.92
2020-21,ITA1,Alessio Romagnoli,AC Milan,DF,25.0,25000000.0,25166355.0,0,1.01
2020-21,ITA1,Davide Calabria,AC Milan,DF,24.0,25000000.0,15483660.0,0,0.62
2020-21,ITA1,Rafael Leao,AC Milan,FW,21.0,25000000.0,25008414.0,0,1.0
2020-21,ITA1,Remo Freuler,Atalanta,MF,28.0,25000000.0,19967382.0,0,0.8
2020-21,ITA1,Nikola Milenkovic,Fiorentina,DF,23.0,25000000.0,25934164.0,0,1.04
2020-21,ITA1,Weston McKennie,Juventus,MF,22.0,25000000.0,23741221.0,0,0.95
2020-21,ITA1,Wojciech Szczesny,Juventus,GK,30.0,25000000.0,23016967.0,0,0.92
2020-21,ITA1,Marash Kumbulla,Roma,DF,20.0,25000000.0,23886331.0,0,0.96
2020-21,FRA1,Jonathan Bamba,Lille,MF,24.0,25000000.0,25669552.0,0,1.03
2020-21,FRA1,Mike Maignan,Lille,GK,25.0,25000000.0,20876898.0,0,0.84
2020-21,FRA1,Jason Denayer,Lyon,DF,25.0,25000000.0,17810147.0,0,0.71
2020-21,FRA1,Duje Caleta-Car,Marseille,DF,24.0,25000000.0,21740914.0,0,0.87
2020-21,FRA1,Abdou Diallo,Paris Saint Germain,DF,24.0,25000000.0,21864068.0,0,0.87
2020-21,FRA1,Thilo Kehrer,Paris Saint Germain,DF,24.0,25000000.0,22513103.0,0,0.9
2020-21,FRA1,Edouard Mendy,Rennes,GK,28.0,25000000.0,6142981.0,0,0.25
2020-21,ENG1,Victor Lindelöf,Manchester Utd,DF,26.0,24000000.0,28641961.0,0,1.19
2020-21,GER1,Amadou Haidara,RB Leipzig,MF,22.0,24000000.0,22375458.0,0,0.93
2020-21,ITA1,Giovanni Di Lorenzo,Napoli,DF,27.0,24000000.0,20296025.0,0,0.85
2020-21,FRA1,Danilo Pereira,Paris Saint Germain,MF,29.0,24000000.0,5854157.0,0,0.24
2020-21,GER1,Patrik Schick,Leverkusen,FW,24.0,23000000.0,22471650.0,0,0.98
2020-21,ITA1,Mario Pasalic,Atalanta,MF,25.0,23000000.0,20596610.0,0,0.9
2020-21,ITA1,Marten de Roon,Atalanta,MF,29.0,23000000.0,18537820.0,0,0.81
2020-21,ENG1,Jonny Castro,Wolves,MF,26.0,22000000.000000007,5944118.0,1,0.27
2020-21,ENG1,Allan,Everton,MF,29.0,22000000.0,23714488.0,0,1.08
2020-21,ENG1,Joachim Andersen,Fulham,DF,24.0,22000000.0,19753740.0,0,0.9
2020-21,ENG1,Patrick Bamford,Leeds United,FW,26.0,22000000.0,20278260.0,0,0.92
2020-21,ENG1,Saïd Benrahma,West Ham,MF,24.0,22000000.0,14297277.0,0,0.65
2020-21,ENG1,Steven Bergwijn,Tottenham,MF,22.0,22000000.0,24425025.0,0,1.11
2020-21,ENG1,Matty Cash,Aston Villa,DF,22.0,22000000.0,26554044.0,0,1.21
2020-21,ENG1,Eric Dier,Tottenham,DF,26.0,22000000.0,21257751.0,0,0.97
2020-21,ENG1,Fred,Manchester Utd,MF,27.0,22000000.0,22128128.0,0,1.01
2020-21,ENG1,Dean Henderson,Manchester Utd,GK,23.0,22000000.0,19451471.0,0,0.88
2020-21,ENG1,Danny Ings,Southampton,FW,28.0,22000000.0,20451684.0,0,0.93
2020-21,ENG1,Alex Iwobi,Everton,MF,24.0,22000000.0,21172564.0,0,0.96
2020-21,ENG1,Bernd Leno,Arsenal,GK,28.0,22000000.0,24917798.0,0,1.13
2020-21,ENG1,Jesse Lingard,West Ham,MF,27.0,22000000.0,23693714.0,0,1.08
2020-21,ENG1,Gabriel Martinelli,Arsenal,MF,19.0,22000000.0,17327170.0,0,0.79
2020-21,ENG1,Dwight McNeil,Burnley,MF,20.0,22000000.0,21883358.0,0,0.99
2020-21,ENG1,Jordan Pickford,Everton,GK,26.0,22000000.0,26688010.0,0,1.21
2020-21,ENG1,Callum Wilson,Newcastle,FW,28.0,22000000.0,24047408.0,0,1.09
2020-21,ENG1,Granit Xhaka,Arsenal,MF,27.0,22000000.0,23758552.0,0,1.08
2020-21,ESP1,Paco Alcácer,Villarreal,FW,26.0,22000000.0,20125287.0,0,0.91
2020-21,ESP1,Robin Le Normand,Real Sociedad,DF,23.0,22000000.0,19144378.0,0,0.87
2020-21,ESP1,Guido Rodríguez,Real Betis,MF,26.0,22000000.0,13427207.0,0,0.61
2020-21,ESP1,Francisco Trincão,Barcelona,FW,20.0,22000000.0,1132995.0,0,0.05
2020-21,GER1,Christoph Baumgartner,Hoffenheim,MF,20.0,22000000.0,19195441.0,0,0.87
2020-21,GER1,Ramy Bensebaini,Gladbach,DF,25.0,22000000.0,13830667.0,0,0.63
2020-21,GER1,Nicolás González,Stuttgart,FW,22.0,22000000.0,15865777.0,0,0.72
2020-21,GER1,Saša Kalajdžić,Stuttgart,FW,23.0,22000000.0,16712237.0,0,0.76
2020-21,GER1,Orel Mangala,Stuttgart,MF,22.0,22000000.0,15633318.0,0,0.71
2020-21,GER1,Alassane Pléa,Gladbach,FW,27.0,22000000.0,20036440.0,0,0.91
2020-21,GER1,Jonathan Tah,Leverkusen,DF,24.0,22000000.0,23599751.0,0,1.07
2020-21,ITA1,Nahitan Nandez,Cagliari,MF,25.0,22000000.0,23578245.0,0,1.07
2020-21,FRA1,Jeff Reine-Adelaide,Lyon,FW,22.0,22000000.0,15719915.0,0,0.71
2020-21,FRA1,Joachim Andersen,Lyon,DF,24.0,22000000.0,15917016.0,0,0.72
2020-21,FRA1,Arkadiusz Milik,Marseille,FW,26.0,22000000.0,23827335.0,0,1.08
2020-21,FRA1,Pablo Sarabia,Paris Saint Germain,FW,28.0,22000000.0,21510550.0,0,0.98
2020-21,FRA1,Jeremy Doku,Rennes,MF,18.0,22000000.0,13629662.0,0,0.62
2020-21,GER1,Yussuf Poulsen,RB Leipzig,FW,26.0,21000000.0,20234665.0,0,0.96
2020-21,ITA1,Manuel Lazzari,Lazio,DF,27.0,21000000.0,16077158.0,0,0.77
2020-21,ENG1,Ché Adams,Southampton,FW,24.0,20000000.0,17509753.0,0,0.88
2020-21,ENG1,Serge Aurier,Tottenham,DF,27.0,20000000.0,17144847.0,0,0.86
2020-21,ENG1,Ross Barkley,Aston Villa,MF,26.0,20000000.0,19585562.0,0,0.98
2020-21,ENG1,Ross Barkley,Chelsea,MF,26.0,20000000.0,19661314.0,0,0.98
2020-21,ENG1,Eberechi Eze,Crystal Palace,MF,22.0,20000000.0,19054571.0,0,0.95
2020-21,ENG1,Eric García,Manchester City,DF,19.0,20000000.0,4557388.0,0,0.23
2020-21,ENG1,André Gomes,Everton,MF,27.0,20000000.0,17982523.0,0,0.9
2020-21,ENG1,Jordan Henderson,Liverpool,MF,30.0,20000000.0,18775193.0,0,0.94
2020-21,ENG1,Mason Holgate,Everton,DF,23.0,20000000.0,17982593.0,0,0.9
2020-21,ENG1,Kelechi Iheanacho,Leicester City,FW,23.0,20000000.0,22696798.0,0,1.13
2020-21,ENG1,Diego Llorente,Leeds United,DF,26.0,20000000.0,17447586.0,0,0.87
2020-21,ENG1,Neal Maupay,Brighton,FW,23.0,20000000.0,22240479.0,0,1.11
2020-21,ENG1,Benjamin Mendy,Manchester City,DF,26.0,20000000.0,19843740.0,0,0.99
2020-21,ENG1,Illan Meslier,Leeds United,GK,20.0,20000000.0,21878087.0,0,1.09
2020-21,ENG1,Yerry Mina,Everton,DF,25.0,20000000.0,21163411.0,0,1.06
2020-21,ENG1,Alex Telles,Manchester Utd,DF,27.0,20000000.0,6898239.0,0,0.34
2020-21,ENG1,Bertrand Traoré,Aston Villa,MF,24.0,20000000.0,17898668.0,0,0.89
2020-21,ENG1,Harry Winks,Tottenham,MF,24.0,20000000.0,22707352.0,0,1.14
2020-21,ESP1,Jordi Alba,Barcelona,DF,31.0,20000000.0,22833772.0,0,1.14
2020-21,ESP1,Yeray Álvarez,Athletic Club,DF,25.0,20000000.0,18371892.0,0,0.92
2020-21,ESP1,Mauro Arambarri,Getafe,MF,24.0,20000000.0,19649261.0,0,0.98
2020-21,ESP1,Sergio Canales,Real Betis,MF,29.0,20000000.0,15604676.0,0,0.78
2020-21,ESP1,Samuel Chukwueze,Villarreal,MF,21.0,20000000.0,21715434.0,0,1.09
2020-21,ESP1,Marc Cucurella,Getafe,MF,22.0,20000000.0,19399695.0,0,0.97
2020-21,ESP1,Moussa Dembélé,Atlético Madrid,FW,24.0,20000000.0,39952029.0,0,2.0
2020-21,ESP1,Luka Jović,Real Madrid,FW,22.0,20000000.0,29545632.0,0,1.48
2020-21,ESP1,Diego Llorente,Real Sociedad,DF,26.0,20000000.0,17952552.0,0,0.9
2020-21,ESP1,Iñigo Martínez,Athletic Club,DF,29.0,20000000.0,16188617.0,0,0.81
2020-21,ESP1,Unai Núñez,Athletic Club,DF,23.0,20000000.0,16047413.0,0,0.8
2020-21,ESP1,Alfonso Pedraza,Villarreal,DF,24.0,20000000.0,15605615.0,0,0.78
2020-21,ESP1,Miralem Pjanić,Barcelona,MF,30.0,20000000.0,26720838.0,0,1.34
2020-21,ESP1,Portu,Real Sociedad,MF,28.0,20000000.0,16208879.0,0,0.81
2020-21,ESP1,Álex Remiro,Real Sociedad,GK,25.0,20000000.0,23437187.0,0,1.17
2020-21,ESP1,Unai Simón,Athletic Club,GK,23.0,20000000.0,20279556.0,0,1.01
2020-21,ESP1,Suso,Sevilla,FW,26.0,20000000.0,21931122.0,0,1.1
2020-21,ESP1,Renato Tapia,Celta Vigo,MF,25.0,20000000.0,12044129.0,0,0.6
2020-21,ESP1,Lucas Torreira,Atlético Madrid,MF,24.0,20000000.0,35938852.0,0,1.8
2020-21,ESP1,Kieran Trippier,Atlético Madrid,DF,29.0,20000000.0,21357313.0,0,1.07
2020-21,ESP1,Igor Zubeldia,Real Sociedad,DF,23.0,20000000.0,19780226.0,0,0.99
2020-21,ESP1,Martín Zubimendi,Real Sociedad,MF,21.0,20000000.0,8788822.0,0,0.44
2020-21,GER1,Tyler Adams,RB Leipzig,MF,21.0,20000000.0,19828712.0,0,0.99
2020-21,GER1,Lucas Alario,Leverkusen,FW,27.0,20000000.0,15391276.0,0,0.77
2020-21,GER1,Julian Brandt,Dortmund,MF,24.0,20000000.0,25476831.0,0,1.27
2020-21,GER1,Emil Forsberg,RB Leipzig,FW,28.0,20000000.0,19662424.0,0,0.98
2020-21,GER1,Mattéo Guendouzi,Hertha BSC,MF,21.0,20000000.0,23759092.0,0,1.19
2020-21,GER1,Luka Jović,Frankfurt,FW,22.0,20000000.0,20944119.0,0,1.05
2020-21,GER1,Corentin Tolisso,Bayern Munich,MF,25.0,20000000.0,19234237.0,0,0.96
2020-21,ITA1,Matteo Pessina,Atalanta,MF,23.0,20000000.0,13635764.0,0,0.68
2020-21,ITA1,Danilo,Bologna,DF,29.0,20000000.0,14740344.0,0,0.74
2020-21,ITA1,Musa Barrow,Bologna,MF,22.0,20000000.0,21344343.0,0,1.07
2020-21,ITA1,Takehiro Tomiyasu,Bologna,DF,22.0,20000000.0,18459700.0,0,0.92
2020-21,ITA1,Alessio Cragno,Cagliari,GK,26.0,20000000.0,17551845.0,0,0.88
2020-21,ITA1,Gaetano Castrovilli,Fiorentina,MF,23.0,20000000.0,23233229.0,0,1.16
2020-21,ITA1,Alex Sandro,Juventus,DF,29.0,20000000.0,24112583.0,0,1.21
2020-21,ITA1,Danilo,Juventus,DF,29.0,20000000.0,16701265.0,0,0.84
2020-21,ITA1,Alex Meret,Napoli,GK,23.0,20000000.0,20253220.0,0,1.01
2020-21,ITA1,Tiemoue Bakayoko,Napoli,MF,26.0,20000000.0,20727012.0,0,1.04
2020-21,ITA1,Hamed Junior Traore,Sassuolo,MF,20.0,20000000.0,19954133.0,0,1.0
2020-21,ITA1,Jeremie Boga,Sassuolo,MF,23.0,20000000.0,16259444.0,0,0.81
2020-21,ITA1,Juan Musso,Udinese,GK,26.0,20000000.0,15544424.0,0,0.78
2020-21,FRA1,Yusuf Yazici,Lille,FW,23.0,20000000.0,16639760.0,0,0.83
2020-21,FRA1,Moussa Dembele,Lyon,FW,24.0,20000000.0,39952029.0,0,2.0
2020-21,FRA1,Danilo,Nice,DF,29.0,20000000.0,9618503.0,0,0.48
2020-21,FRA1,Kasper Dolberg,Nice,FW,23.0,20000000.0,16819424.0,0,0.84
2020-21,FRA1,Julian Draxler,Paris Saint Germain,MF,27.0,20000000.0,19200450.0,0,0.96
2020-21,FRA1,Leandro Paredes,Paris Saint Germain,MF,26.0,20000000.0,18313629.0,0,0.92
2020-21,FRA1,Angel Di Maria,Paris Saint Germain,MF,32.0,20000000.0,17568513.0,0,0.88
2020-21,GER1,Maximilian Arnold,Wolfsburg,MF,26.0,19000000.0,20317128.0,0,1.07
2020-21,ENG1,Sergio Agüero,Manchester City,FW,32.0,18000000.0,20945916.0,0,1.16
2020-21,ENG1,Rayan Aït-Nouri,Wolves,MF,19.0,18000000.0,17617136.0,0,0.98
2020-21,ENG1,Gareth Bale,Tottenham,MF,31.0,18000000.0,18349047.0,0,1.02
2020-21,ENG1,Sander Berge,Sheffield United,MF,22.0,18000000.0,15715671.0,0,0.87
2020-21,ENG1,Tom Davies,Everton,MF,22.0,18000000.0,17274645.0,0,0.96
2020-21,ENG1,Amad Diallo,Manchester Utd,MF,18.0,18000000.0,3788621.0,0,0.21
2020-21,ENG1,Issa Diop,West Ham,DF,23.0,18000000.0,20497720.0,0,1.14
2020-21,ENG1,Pablo Fornals,West Ham,MF,24.0,18000000.0,25084894.0,0,1.39
2020-21,ENG1,David de Gea,Manchester Utd,GK,29.0,18000000.0,21503447.0,0,1.19
2020-21,ENG1,Rob Holding,Arsenal,DF,24.0,18000000.0,17126393.0,0,0.95
2020-21,ENG1,Daniel James,Manchester Utd,MF,22.0,18000000.0,20846454.0,0,1.16
2020-21,ENG1,Willian José,Wolves,FW,28.0,18000000.0,14265335.0,0,0.79
2020-21,ENG1,Tariq Lamptey,Brighton,MF,19.0,18000000.0,12970501.0,0,0.72
2020-21,ENG1,Ruben Loftus-Cheek,Chelsea,FW,24.0,18000000.0,23971217.0,0,1.33
2020-21,ENG1,Ruben Loftus-Cheek,Fulham,MF,24.0,18000000.0,18999161.0,0,1.06
2020-21,ENG1,Joël Matip,Liverpool,DF,28.0,18000000.0,22722052.0,0,1.26
2020-21,ENG1,Alex Oxlade-Chamberlain,Liverpool,MF,26.0,18000000.0,25605432.0,0,1.42
2020-21,ENG1,Ayoze Pérez,Leicester City,MF,27.0,18000000.0,19129141.0,0,1.06
2020-21,ENG1,Dennis Praet,Leicester City,MF,26.0,18000000.0,14290199.0,0,0.79
2020-21,ENG1,Nathan Redmond,Southampton,MF,26.0,18000000.0,15544519.0,0,0.86
2020-21,ENG1,Rodrigo,Leeds United,MF,29.0,18000000.0,20967801.0,0,1.16
2020-21,ENG1,Emile Smith Rowe,Arsenal,MF,20.0,18000000.0,17760531.0,0,0.99
2020-21,ENG1,Cengiz Ünder,Leicester City,MF,23.0,18000000.0,23813528.0,0,1.32
2020-21,ENG1,Jannik Vestergaard,Southampton,DF,27.0,18000000.0,15291001.0,0,0.85
2020-21,ENG1,Carlos Vinícius,Tottenham,FW,25.0,18000000.0,6945612.0,0,0.39
2020-21,ENG1,Kyle Walker-Peters,Southampton,DF,23.0,18000000.0,16081458.0,0,0.89
2020-21,ENG1,Adam Webster,Brighton,DF,25.0,18000000.0,19452859.0,0,1.08
2020-21,ESP1,Djené,Getafe,DF,28.0,18000000.0,17233607.0,0,0.96
2020-21,ESP1,Yangel Herrera,Granada,MF,22.0,18000000.0,13487352.0,0,0.75
2020-21,ESP1,Isco,Real Madrid,MF,28.0,18000000.0,17387639.0,0,0.97
2020-21,ESP1,Willian José,Real Sociedad,FW,28.0,18000000.0,19438465.0,0,1.08
2020-21,ESP1,Riqui Puig,Barcelona,MF,20.0,18000000.0,7173721.0,0,0.4
2020-21,ESP1,Sergi Roberto,Barcelona,DF,28.0,18000000.0,18649331.0,0,1.04
2020-21,GER1,Nadiem Amiri,Leverkusen,MF,23.0,18000000.0,20753788.0,0,1.15
2020-21,GER1,Kerem Demirbay,Leverkusen,MF,27.0,18000000.0,16488670.0,0,0.92
2020-21,GER1,Florian Grillitsch,Hoffenheim,MF,24.0,18000000.0,19511302.0,0,1.08
2020-21,GER1,Martin Hinteregger,Frankfurt,DF,27.0,18000000.0,16114063.0,0,0.9
2020-21,GER1,Youssoufa Moukoko,Dortmund,FW,15.0,18000000.0,2276870.0,0,0.13
2020-21,GER1,Manuel Neuer,Bayern Munich,GK,34.0,18000000.0,11719929.0,0,0.65
2020-21,GER1,Ryan Sessegnon,Hoffenheim,DF,20.0,18000000.0,22207226.0,0,1.23
2020-21,GER1,Dan-Axel Zagadou,Dortmund,DF,21.0,18000000.0,28568009.0,0,1.59
2020-21,ITA1,Alexis Saelemaekers,AC Milan,MF,21.0,18000000.0,14227356.0,0,0.79
2020-21,ITA1,Aleksey Miranchuk,Atalanta,MF,25.0,18000000.0,6314838.0,0,0.35
2020-21,ITA1,Hans Hateboer,Atalanta,DF,26.0,18000000.0,16076477.0,0,0.89
2020-21,ITA1,Joao Pedro,Cagliari,FW,28.0,18000000.0,20143912.0,0,1.12
2020-21,ITA1,Luiz Felipe,Lazio,DF,23.0,18000000.0,12218553.0,0,0.68
2020-21,ITA1,Bryan Cristante,Roma,DF,25.0,18000000.0,20717559.0,0,1.15
2020-21,FRA1,Rayan Ait Nouri,Angers,DF,19.0,18000000.0,11212621.0,0,0.62
2020-21,FRA1,Axel Disasi,Monaco,DF,22.0,18000000.0,12582672.0,0,0.7
2020-21,FRA1,Gelson Martins,Monaco,MF,25.0,18000000.0,17553753.0,0,0.98
2020-21,FRA1,Krepin Diatta,Monaco,MF,21.0,18000000.0,886566.0,0,0.05
2020-21,FRA1,William Saliba,Nice,DF,19.0,18000000.0,25063510.0,0,1.39
2020-21,FRA1,Mohamed Simakan,Strasbourg,DF,20.0,18000000.0,12383950.0,0,0.69
2020-21,ENG1,Alphonse Areola,Fulham,GK,27.0,17000000.0,14633230.0,0,0.86
2020-21,ENG1,Joelinton,Newcastle,FW,23.0,17000000.0,19291103.0,0,1.13
2020-21,ENG1,James Justin,Leicester City,DF,22.0,17000000.0,16244000.0,0,0.96
2020-21,ENG1,Robin Koch,Leeds United,DF,24.0,17000000.0,14578621.0,0,0.86
2020-21,ENG1,Matt Targett,Aston Villa,DF,24.0,17000000.0,19824337.0,0,1.17
2020-21,ENG1,Leandro Trossard,Brighton,MF,25.0,17000000.0,19412856.0,0,1.14
2020-21,GER1,Davy Klaassen,Werder Bremen,MF,27.0,17000000.0,9989221.0,0,0.59
2020-21,ITA1,Pierluigi Gollini,Atalanta,GK,25.0,17000000.0,12923355.0,0,0.76
2020-21,ITA1,Eljif Elmas,Napoli,MF,21.0,17000000.0,13741769.0,0,0.81
2020-21,FRA1,Maxence Caqueret,Lyon,MF,20.0,17000000.0,12219419.0,0,0.72
2020-21,FRA1,Florian Thauvin,Marseille,MF,27.0,17000000.0,27993984.0,0,1.65
2020-21,ENG1,Miguel Almirón,Newcastle,MF,26.0,16000000.0,17559944.0,0,1.1
2020-21,ENG1,Ben Davies,Tottenham,DF,27.0,16000000.0,13190035.0,0,0.82
2020-21,ENG1,Matt Doherty,Tottenham,DF,28.0,16000000.0,12842294.0,0,0.8
2020-21,ENG1,Érik Lamela,Tottenham,MF,28.0,16000000.0,13086145.0,0,0.82
2020-21,ENG1,Ainsley Maitland-Niles,Arsenal,MF,22.0,16000000.0,13828735.0,0,0.86
2020-21,ENG1,Ainsley Maitland-Niles,West Brom,MF,22.0,16000000.0,14731120.0,0,0.92
2020-21,ENG1,Aleksandar Mitrović,Fulham,FW,25.0,16000000.0,14088444.0,0,0.88
2020-21,ENG1,Eddie Nketiah,Arsenal,FW,21.0,16000000.0,9326831.0,0,0.58
2020-21,ENG1,Morgan Sanson,Aston Villa,MF,25.0,16000000.0,21859056.0,0,1.37
2020-21,ENG1,Joe Willock,Arsenal,MF,20.0,16000000.0,12753283.0,0,0.8
2020-21,ENG1,Joe Willock,Newcastle,MF,20.0,16000000.0,20823985.0,0,1.3
2020-21,GER1,Ihlas Bebou,Hoffenheim,FW,26.0,16000000.0,12822180.0,0,0.8
2020-21,GER1,Mahmoud Dahoud,Dortmund,MF,24.0,16000000.0,12895050.0,0,0.81
2020-21,GER1,Breel Embolo,Gladbach,FW,23.0,16000000.0,14146036.0,0,0.88
2020-21,GER1,Ohis Felix Uduokhai,Augsburg,DF,22.0,16000000.0,12170257.0,0,0.76
2020-21,GER1,Jonas Hofmann,Gladbach,MF,28.0,16000000.0,9767176.0,0,0.61
2020-21,GER1,Willi Orban,RB Leipzig,DF,27.0,16000000.0,17769410.0,0,1.11
2020-21,GER1,Reinier,Dortmund,MF,18.0,16000000.0,13114458.0,0,0.82
2020-21,GER1,Borna Sosa,Stuttgart,MF,22.0,16000000.0,12928795.0,0,0.81
2020-21,GER1,Jerry St. Juste,Mainz 05,DF,23.0,16000000.0,18261784.0,0,1.14
2020-21,GER1,Alexander Sørloth,RB Leipzig,FW,24.0,16000000.0,13535440.0,0,0.85
2020-21,GER1,Lucas Tousart,Hertha BSC,MF,23.0,16000000.0,14232134.0,0,0.89
2020-21,ITA1,Bartlomiej Dragowski,Fiorentina,GK,23.0,16000000.0,15366300.0,0,0.96
2020-21,ITA1,Juan Cuadrado,Juventus,DF,32.0,16000000.0,9480364.0,0,0.59
2020-21,ITA1,Diego Demme,Napoli,MF,29.0,16000000.0,10455745.0,0,0.65
2020-21,FRA1,Leo Dubois,Lyon,DF,26.0,16000000.0,16559973.0,0,1.03
2020-21,FRA1,Morgan Sanson,Marseille,MF,26.0,16000000.0,15191239.0,0,0.95
2020-21,FRA1,Sofiane Diop,Monaco,MF,20.0,16000000.0,14998696.0,0,0.94
2020-21,FRA1,Youssouf Fofana,Monaco,MF,21.0,16000000.0,16942135.0,0,1.06
2020-21,FRA1,Andy Delort,Montpellier,FW,29.0,16000000.0,13306410.0,0,0.83
2020-21,FRA1,Juan Bernat,Paris Saint Germain,DF,27.0,16000000.0,12984920.0,0,0.81
2020-21,ENG1,Ahmed Hegazi,West Brom,DF,29.0,15000000.00000001,3907517.0,1,0.26
2020-21,ENG1,Ethan Ampadu,Sheffield United,DF,19.0,15000000.0,15525876.0,0,1.04
2020-21,ENG1,Eric Bailly,Manchester Utd,DF,26.0,15000000.0,13991903.0,0,0.93
2020-21,ENG1,Ibrahima Diallo,Southampton,MF,21.0,15000000.0,10711044.0,0,0.71
2020-21,ENG1,Conor Gallagher,West Brom,MF,20.0,15000000.0,13725518.0,0,0.92
2020-21,ENG1,Jean-Philippe Gbamin,Everton,DF,24.0,15000000.0,22383304.0,0,1.49
2020-21,ENG1,Jack Harrison,Leeds United,MF,23.0,15000000.0,19986684.0,0,1.33
2020-21,ENG1,Jamal Lewis,Newcastle,DF,22.0,15000000.0,12772384.0,0,0.85
2020-21,ENG1,Sean Longstaff,Newcastle,MF,22.0,15000000.0,16217867.0,0,1.08
2020-21,ENG1,Matheus Pereira,West Brom,MF,24.0,15000000.0,12707141.0,0,0.85
2020-21,ENG1,Nick Pope,Burnley,GK,28.0,15000000.0,12744801.0,0,0.85
2020-21,ESP1,Marcos Acuña,Sevilla,DF,28.0,15000000.0,9965585.0,0,0.66
2020-21,ESP1,Carles Aleñá,Barcelona,MF,22.0,15000000.0,17166705.0,0,1.14
2020-21,ESP1,Carles Aleñá,Getafe,MF,22.0,15000000.0,11971631.0,0,0.8
2020-21,ESP1,Enis Bardhi,Levante,MF,25.0,15000000.0,10876621.0,0,0.73
2020-21,ESP1,Ander Barrenetxea,Real Sociedad,MF,18.0,15000000.0,12795938.0,0,0.85
2020-21,ESP1,Álex Berenguer,Athletic Club,MF,25.0,15000000.0,10596374.0,0,0.71
2020-21,ESP1,José Campaña,Levante,MF,27.0,15000000.0,9542686.0,0,0.64
2020-21,ESP1,William Carvalho,Real Betis,MF,28.0,15000000.0,11220477.0,0,0.75
2020-21,ESP1,Aritz Elustondo,Real Sociedad,DF,26.0,15000000.0,11204357.0,0,0.75
2020-21,ESP1,Jorge de Frutos,Levante,MF,23.0,15000000.0,10267269.0,0,0.68
2020-21,ESP1,Geoffrey Kondogbia,Atlético Madrid,MF,27.0,15000000.0,18729790.0,0,1.25
2020-21,ESP1,Geoffrey Kondogbia,Valencia,MF,27.0,15000000.0,18729790.0,0,1.25
2020-21,ESP1,Takefusa Kubo,Villarreal,MF,19.0,15000000.0,9356672.0,0,0.62
2020-21,ESP1,Takefusa Kubo,Getafe,MF,19.0,15000000.0,12776327.0,0,0.85
