season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2020-21,ENG1,Lewis Dunk,Brighton,DF,28.0,25000000.0,21815179.0,0,0.87
2020-21,ENG1,Ben Godfrey,Everton,DF,22.0,25000000.0,23199424.0,0,0.93
2020-21,ENG1,Ozan Kabak,Liverpool,DF,20.0,25000000.0,26370235.0,0,1.05
2020-21,ENG1,Michael Keane,Everton,DF,27.0,25000000.0,24365729.0,0,0.97
2020-21,ENG1,Ezri Konsa,Aston Villa,DF,22.0,25000000.0,25658249.0,0,1.03
2020-21,ENG1,Gabriel Magalhães,Arsenal,DF,22.0,25000000.0,19652214.0,0,0.79
2020-21,ENG1,Édouard Mendy,Chelsea,GK,28.0,25000000.0,10143682.0,0,0.41
2020-21,ENG1,Lucas Moura,Tottenham,MF,27.0,25000000.0,25689472.0,0,1.03
2020-21,ENG1,Daniel Podence,Wolves,MF,24.0,25000000.0,17898994.0,0,0.72
2020-21,ENG1,Sergio Reguilón,Tottenham,DF,23.0,25000000.0,24568567.0,0,0.98
2020-21,ENG1,Fábio Silva,Wolves,FW,18.0,25000000.0,17306609.0,0,0.69
2020-21,ENG1,James Tarkowski,Burnley,DF,27.0,25000000.0,22105733.0,0,0.88
2020-21,ENG1,Oleksandr Zinchenko,Manchester City,DF,23.0,25000000.0,28552378.0,0,1.14
2020-21,ESP1,Ronald Araújo,Barcelona,DF,21.0,25000000.0,19605064.0,0,0.78
2020-21,ESP1,Karim Benzema,Real Madrid,FW,32.0,25000000.0,26065857.0,0,1.04
2020-21,ESP1,Emerson,Real Betis,DF,21.0,25000000.0,31369230.0,0,1.25
2020-21,ESP1,Nabil Fekir,Real Betis,MF,27.0,25000000.0,27518668.0,0,1.1
2020-21,ESP1,Maxi Gómez,Valencia,FW,23.0,25000000.0,27801668.0,0,1.11
2020-21,ESP1,Gonçalo Guedes,Valencia,MF,23.0,25000000.0,22740876.0,0,0.91
2020-21,ESP1,Thomas Lemar,Atlético Madrid,MF,24.0,25000000.0,24311916.0,0,0.97
2020-21,ESP1,Clément Lenglet,Barcelona,DF,25.0,25000000.0,50446742.0,0,2.02
2020-21,ESP1,Renan Lodi,Atlético Madrid,DF,22.0,25000000.0,29016133.0,0,1.16
2020-21,ESP1,Ilaix Moriba,Barcelona,MF,17.0,25000000.0,8214576.0,0,0.33
2020-21,ESP1,Stefan Savić,Atlético Madrid,DF,29.0,25000000.0,24451917.0,0,0.98
2020-21,ESP1,Iñaki Williams,Athletic Club,FW,26.0,25000000.0,26044704.0,0,1.04
2020-21,GER1,Ridle Baku,Mainz 05,DF,22.0,25000000.0,5000000.0,0,0.2
2020-21,GER1,Ridle Baku,Wolfsburg,MF,22.0,25000000.0,21272351.0,0,0.85
2020-21,GER1,Ozan Kabak,Schalke 04,DF,20.0,25000000.0,20630914.0,0,0.83
2020-21,GER1,Daichi Kamada,Frankfurt,MF,23.0,25000000.0,22936719.0,0,0.92
2020-21,GER1,Silas Katompa,Stuttgart,MF,21.0,25000000.0,22090199.0,0,0.88
2020-21,GER1,Nordi Mukiele,RB Leipzig,DF,22.0,25000000.0,24703301.0,0,0.99
2020-21,ITA1,Alessio Romagnoli,AC Milan,DF,25.0,25000000.0,29694122.0,0,1.19
2020-21,ITA1,Davide Calabria,AC Milan,DF,24.0,25000000.0,16002146.0,0,0.64
2020-21,ITA1,Rafael Leao,AC Milan,FW,21.0,25000000.0,25632752.0,0,1.03
2020-21,ITA1,Remo Freuler,Atalanta,MF,28.0,25000000.0,20924386.0,0,0.84
2020-21,ITA1,Nikola Milenkovic,Fiorentina,DF,23.0,25000000.0,26417011.0,0,1.06
2020-21,ITA1,Weston McKennie,Juventus,MF,22.0,25000000.0,24400488.0,0,0.98
2020-21,ITA1,Wojciech Szczesny,Juventus,GK,30.0,25000000.0,22536482.0,0,0.9
2020-21,ITA1,Marash Kumbulla,Roma,DF,20.0,25000000.0,23135931.0,0,0.93
2020-21,FRA1,Jonathan Bamba,Lille,MF,24.0,25000000.0,25301264.0,0,1.01
2020-21,FRA1,Mike Maignan,Lille,GK,25.0,25000000.0,20658552.0,0,0.83
2020-21,FRA1,Jason Denayer,Lyon,DF,25.0,25000000.0,16029329.0,0,0.64
2020-21,FRA1,Duje Caleta-Car,Marseille,DF,24.0,25000000.0,22237187.0,0,0.89
2020-21,FRA1,Abdou Diallo,Paris Saint Germain,DF,24.0,25000000.0,22901433.0,0,0.92
2020-21,FRA1,Thilo Kehrer,Paris Saint Germain,DF,24.0,25000000.0,23067088.0,0,0.92
2020-21,FRA1,Edouard Mendy,Rennes,GK,28.0,25000000.0,7000000.0,0,0.28
2020-21,ENG1,Victor Lindelöf,Manchester Utd,DF,26.0,24000000.0,28106260.0,0,1.17
2020-21,GER1,Amadou Haidara,RB Leipzig,MF,22.0,24000000.0,22621639.0,0,0.94
2020-21,ITA1,Giovanni Di Lorenzo,Napoli,DF,27.0,24000000.0,22177142.0,0,0.92
2020-21,GER1,Patrik Schick,Leverkusen,FW,24.0,23000000.0,22999032.0,0,1.0
2020-21,ITA1,Mario Pasalic,Atalanta,MF,25.0,23000000.0,21188835.0,0,0.92
2020-21,ITA1,Marten de Roon,Atalanta,MF,29.0,23000000.0,18596505.0,0,0.81
2020-21,ENG1,Jonny Castro,Wolves,MF,26.0,22000000.000000007,7000000.0,1,0.32
2020-21,ENG1,Allan,Everton,MF,29.0,22000000.0,24134130.0,0,1.1
2020-21,ENG1,Joachim Andersen,Fulham,DF,24.0,22000000.0,20855099.0,0,0.95
2020-21,ENG1,Patrick Bamford,Leeds United,FW,26.0,22000000.0,18746700.0,0,0.85
2020-21,ENG1,Saïd Benrahma,West Ham,MF,24.0,22000000.0,14633835.0,0,0.67
2020-21,ENG1,Steven Bergwijn,Tottenham,MF,22.0,22000000.0,25048140.0,0,1.14
2020-21,ENG1,Matty Cash,Aston Villa,DF,22.0,22000000.0,19552265.0,0,0.89
2020-21,ENG1,Eric Dier,Tottenham,DF,26.0,22000000.0,21987127.0,0,1.0
2020-21,ENG1,Fred,Manchester Utd,MF,27.0,22000000.0,22685138.0,0,1.03
2020-21,ENG1,Dean Henderson,Manchester Utd,GK,23.0,22000000.0,19935064.0,0,0.91
2020-21,ENG1,Danny Ings,Southampton,FW,28.0,22000000.0,20789956.0,0,0.94
2020-21,ENG1,Alex Iwobi,Everton,MF,24.0,22000000.0,21398422.0,0,0.97
2020-21,ENG1,Bernd Leno,Arsenal,GK,28.0,22000000.0,25435215.0,0,1.16
2020-21,ENG1,Jesse Lingard,West Ham,MF,27.0,22000000.0,22473080.0,0,1.02
2020-21,ENG1,Gabriel Martinelli,Arsenal,MF,19.0,22000000.0,27082177.0,0,1.23
2020-21,ENG1,Dwight McNeil,Burnley,MF,20.0,22000000.0,23407112.0,0,1.06
2020-21,ENG1,Jordan Pickford,Everton,GK,26.0,22000000.0,28587298.0,0,1.3
2020-21,ENG1,Callum Wilson,Newcastle,FW,28.0,22000000.0,24363385.0,0,1.11
2020-21,ENG1,Granit Xhaka,Arsenal,MF,27.0,22000000.0,24307522.0,0,1.1
2020-21,ESP1,Paco Alcácer,Villarreal,FW,26.0,22000000.0,20121182.0,0,0.91
2020-21,ESP1,Robin Le Normand,Real Sociedad,DF,23.0,22000000.0,20375734.0,0,0.93
2020-21,ESP1,Guido Rodríguez,Real Betis,MF,26.0,22000000.0,17006695.0,0,0.77
2020-21,ESP1,Francisco Trincão,Barcelona,FW,20.0,22000000.0,7285675.0,0,0.33
2020-21,GER1,Christoph Baumgartner,Hoffenheim,MF,20.0,22000000.0,19432841.0,0,0.88
2020-21,GER1,Ramy Bensebaini,Gladbach,DF,25.0,22000000.0,15194821.0,0,0.69
2020-21,GER1,Nicolás González,Stuttgart,FW,22.0,22000000.0,17081221.0,0,0.78
2020-21,GER1,Saša Kalajdžić,Stuttgart,FW,23.0,22000000.0,19318522.0,0,0.88
2020-21,GER1,Orel Mangala,Stuttgart,MF,22.0,22000000.0,16085888.0,0,0.73
2020-21,GER1,Alassane Pléa,Gladbach,FW,27.0,22000000.0,20269666.0,0,0.92
2020-21,GER1,Jonathan Tah,Leverkusen,DF,24.0,22000000.0,23527528.0,0,1.07
2020-21,ITA1,Nahitan Nandez,Cagliari,MF,25.0,22000000.0,22973356.0,0,1.04
2020-21,FRA1,Jeff Reine-Adelaide,Lyon,FW,22.0,22000000.0,16346687.0,0,0.74
2020-21,FRA1,Joachim Andersen,Lyon,DF,24.0,22000000.0,16000000.0,0,0.73
2020-21,FRA1,Arkadiusz Milik,Marseille,FW,26.0,22000000.0,23107490.0,0,1.05
2020-21,FRA1,Pablo Sarabia,Paris Saint Germain,FW,28.0,22000000.0,21604755.0,0,0.98
2020-21,FRA1,Jeremy Doku,Rennes,MF,18.0,22000000.0,16423891.0,0,0.75
2020-21,GER1,Yussuf Poulsen,RB Leipzig,FW,26.0,21000000.0,20333603.0,0,0.97
2020-21,ITA1,Manuel Lazzari,Lazio,DF,27.0,21000000.0,16375095.0,0,0.78
2020-21,ENG1,Ché Adams,Southampton,FW,24.0,20000000.0,18705570.0,0,0.94
2020-21,ENG1,Serge Aurier,Tottenham,DF,27.0,20000000.0,16701554.0,0,0.84
2020-21,ENG1,Ross Barkley,Aston Villa,MF,26.0,20000000.0,20090253.0,0,1.0
2020-21,ENG1,Ross Barkley,Chelsea,MF,26.0,20000000.0,21500000.0,0,1.08
2020-21,ENG1,Eberechi Eze,Crystal Palace,MF,22.0,20000000.0,14771806.0,0,0.74
2020-21,ENG1,Eric García,Manchester City,DF,19.0,20000000.0,6824709.0,0,0.34
2020-21,ENG1,André Gomes,Everton,MF,27.0,20000000.0,18866927.0,0,0.94
2020-21,ENG1,Jordan Henderson,Liverpool,MF,30.0,20000000.0,19596087.0,0,0.98
2020-21,ENG1,Mason Holgate,Everton,DF,23.0,20000000.0,19300161.0,0,0.97
2020-21,ENG1,Kelechi Iheanacho,Leicester City,FW,23.0,20000000.0,23889099.0,0,1.19
2020-21,ENG1,Diego Llorente,Leeds United,DF,26.0,20000000.0,17627690.0,0,0.88
2020-21,ENG1,Neal Maupay,Brighton,FW,23.0,20000000.0,22799189.0,0,1.14
2020-21,ENG1,Benjamin Mendy,Manchester City,DF,26.0,20000000.0,20881664.0,0,1.04
2020-21,ENG1,Illan Meslier,Leeds United,GK,20.0,20000000.0,19009558.0,0,0.95
2020-21,ENG1,Yerry Mina,Everton,DF,25.0,20000000.0,20788886.0,0,1.04
2020-21,ENG1,Alex Telles,Manchester Utd,DF,27.0,20000000.0,8500000.0,0,0.42
2020-21,ENG1,Bertrand Traoré,Aston Villa,MF,24.0,20000000.0,18214183.0,0,0.91
2020-21,ENG1,Harry Winks,Tottenham,MF,24.0,20000000.0,23013828.0,0,1.15
2020-21,ESP1,Jordi Alba,Barcelona,DF,31.0,20000000.0,23683891.0,0,1.18
2020-21,ESP1,Yeray Álvarez,Athletic Club,DF,25.0,20000000.0,19440277.0,0,0.97
2020-21,ESP1,Mauro Arambarri,Getafe,MF,24.0,20000000.0,19071024.0,0,0.95
2020-21,ESP1,Sergio Canales,Real Betis,MF,29.0,20000000.0,17324660.0,0,0.87
2020-21,ESP1,Samuel Chukwueze,Villarreal,MF,21.0,20000000.0,22211970.0,0,1.11
2020-21,ESP1,Marc Cucurella,Getafe,MF,22.0,20000000.0,20224731.0,0,1.01
2020-21,ESP1,Moussa Dembélé,Atlético Madrid,FW,24.0,20000000.0,40000000.0,0,2.0
2020-21,ESP1,Luka Jović,Real Madrid,FW,22.0,20000000.0,32000000.0,0,1.6
2020-21,ESP1,Diego Llorente,Real Sociedad,DF,26.0,20000000.0,20000000.0,0,1.0
2020-21,ESP1,Iñigo Martínez,Athletic Club,DF,29.0,20000000.0,15476428.0,0,0.77
2020-21,ESP1,Unai Núñez,Athletic Club,DF,23.0,20000000.0,17241438.0,0,0.86
2020-21,ESP1,Alfonso Pedraza,Villarreal,DF,24.0,20000000.0,15841523.0,0,0.79
2020-21,ESP1,Miralem Pjanić,Barcelona,MF,30.0,20000000.0,52000000.0,0,2.6
2020-21,ESP1,Portu,Real Sociedad,MF,28.0,20000000.0,17050564.0,0,0.85
2020-21,ESP1,Álex Remiro,Real Sociedad,GK,25.0,20000000.0,21629588.0,0,1.08
2020-21,ESP1,Unai Simón,Athletic Club,GK,23.0,20000000.0,21443997.0,0,1.07
2020-21,ESP1,Suso,Sevilla,FW,26.0,20000000.0,20329536.0,0,1.02
2020-21,ESP1,Renato Tapia,Celta Vigo,MF,25.0,20000000.0,12946760.0,0,0.65
2020-21,ESP1,Lucas Torreira,Atlético Madrid,MF,24.0,20000000.0,36000000.0,0,1.8
2020-21,ESP1,Kieran Trippier,Atlético Madrid,DF,29.0,20000000.0,21501614.0,0,1.08
2020-21,ESP1,Igor Zubeldia,Real Sociedad,DF,23.0,20000000.0,20986588.0,0,1.05
2020-21,ESP1,Martín Zubimendi,Real Sociedad,MF,21.0,20000000.0,12270901.0,0,0.61
2020-21,GER1,Tyler Adams,RB Leipzig,MF,21.0,20000000.0,20505038.0,0,1.03
2020-21,GER1,Lucas Alario,Leverkusen,FW,27.0,20000000.0,16426983.0,0,0.82
2020-21,GER1,Julian Brandt,Dortmund,MF,24.0,20000000.0,25956203.0,0,1.3
2020-21,GER1,Emil Forsberg,RB Leipzig,FW,28.0,20000000.0,20249144.0,0,1.01
2020-21,GER1,Mattéo Guendouzi,Hertha BSC,MF,21.0,20000000.0,23651039.0,0,1.18
2020-21,GER1,Luka Jović,Frankfurt,FW,22.0,20000000.0,20970568.0,0,1.05
2020-21,GER1,Corentin Tolisso,Bayern Munich,MF,25.0,20000000.0,20418351.0,0,1.02
2020-21,ITA1,Matteo Pessina,Atalanta,MF,23.0,20000000.0,15490662.0,0,0.77
2020-21,ITA1,Danilo,Bologna,DF,29.0,20000000.0,14846154.0,0,0.74
2020-21,ITA1,Musa Barrow,Bologna,MF,22.0,20000000.0,21630287.0,0,1.08
2020-21,ITA1,Takehiro Tomiyasu,Bologna,DF,22.0,20000000.0,19434708.0,0,0.97
2020-21,ITA1,Alessio Cragno,Cagliari,GK,26.0,20000000.0,18101362.0,0,0.91
2020-21,ITA1,Gaetano Castrovilli,Fiorentina,MF,23.0,20000000.0,22749229.0,0,1.14
2020-21,ITA1,Alex Sandro,Juventus,DF,29.0,20000000.0,27241854.0,0,1.36
2020-21,ITA1,Danilo,Juventus,DF,29.0,20000000.0,15724683.0,0,0.79
2020-21,ITA1,Alex Meret,Napoli,GK,23.0,20000000.0,19719682.0,0,0.99
2020-21,ITA1,Tiemoue Bakayoko,Napoli,MF,26.0,20000000.0,21103892.0,0,1.06
2020-21,ITA1,Hamed Junior Traore,Sassuolo,MF,20.0,20000000.0,19179014.0,0,0.96
2020-21,ITA1,Jeremie Boga,Sassuolo,MF,23.0,20000000.0,16788739.0,0,0.84
2020-21,ITA1,Juan Musso,Udinese,GK,26.0,20000000.0,14597283.0,0,0.73
2020-21,FRA1,Yusuf Yazici,Lille,FW,23.0,20000000.0,20447735.0,0,1.02
2020-21,FRA1,Moussa Dembele,Lyon,FW,24.0,20000000.0,40000000.0,0,2.0
2020-21,FRA1,Danilo,Nice,DF,29.0,20000000.0,16000000.0,0,0.8
2020-21,FRA1,Kasper Dolberg,Nice,FW,23.0,20000000.0,17922895.0,0,0.9
2020-21,FRA1,Danilo Pereira,Paris Saint Germain,MF,29.0,20000000.0,9152959.0,0,0.46
2020-21,FRA1,Julian Draxler,Paris Saint Germain,MF,27.0,20000000.0,20217665.0,0,1.01
2020-21,FRA1,Leandro Paredes,Paris Saint Germain,MF,26.0,20000000.0,18611328.0,0,0.93
2020-21,FRA1,Angel Di Maria,Paris Saint Germain,MF,32.0,20000000.0,18599462.0,0,0.93
2020-21,GER1,Maximilian Arnold,Wolfsburg,MF,26.0,19000000.0,20497853.0,0,1.08
2020-21,ENG1,Sergio Agüero,Manchester City,FW,32.0,18000000.0,46119863.0,0,2.56
2020-21,ENG1,Rayan Aït-Nouri,Wolves,MF,19.0,18000000.0,18298002.0,0,1.02
2020-21,ENG1,Gareth Bale,Tottenham,MF,31.0,18000000.0,18763047.0,0,1.04
2020-21,ENG1,Sander Berge,Sheffield United,MF,22.0,18000000.0,16486761.0,0,0.92
2020-21,ENG1,Tom Davies,Everton,MF,22.0,18000000.0,18012434.0,0,1.0
2020-21,ENG1,Amad Diallo,Manchester Utd,MF,18.0,18000000.0,7892478.0,0,0.44
2020-21,ENG1,Issa Diop,West Ham,DF,23.0,18000000.0,20560433.0,0,1.14
2020-21,ENG1,Pablo Fornals,West Ham,MF,24.0,18000000.0,23959930.0,0,1.33
2020-21,ENG1,David de Gea,Manchester Utd,GK,29.0,18000000.0,21331163.0,0,1.19
2020-21,ENG1,Rob Holding,Arsenal,DF,24.0,18000000.0,17881568.0,0,0.99
2020-21,ENG1,Daniel James,Manchester Utd,MF,22.0,18000000.0,25438642.0,0,1.41
2020-21,ENG1,Willian José,Wolves,FW,28.0,18000000.0,15671149.0,0,0.87
2020-21,ENG1,Tariq Lamptey,Brighton,MF,19.0,18000000.0,13969867.0,0,0.78
2020-21,ENG1,Ruben Loftus-Cheek,Chelsea,FW,24.0,18000000.0,24000000.0,0,1.33
2020-21,ENG1,Ruben Loftus-Cheek,Fulham,MF,24.0,18000000.0,20397628.0,0,1.13
2020-21,ENG1,Joël Matip,Liverpool,DF,28.0,18000000.0,32000000.0,0,1.78
2020-21,ENG1,Alex Oxlade-Chamberlain,Liverpool,MF,26.0,18000000.0,28000000.0,0,1.56
2020-21,ENG1,Ayoze Pérez,Leicester City,MF,27.0,18000000.0,19706509.0,0,1.09
2020-21,ENG1,Dennis Praet,Leicester City,MF,26.0,18000000.0,15092886.0,0,0.84
2020-21,ENG1,Nathan Redmond,Southampton,MF,26.0,18000000.0,15786262.0,0,0.88
2020-21,ENG1,Rodrigo,Leeds United,MF,29.0,18000000.0,20556361.0,0,1.14
2020-21,ENG1,Emile Smith Rowe,Arsenal,MF,20.0,18000000.0,18070296.0,0,1.0
2020-21,ENG1,Cengiz Ünder,Leicester City,MF,23.0,18000000.0,24000000.0,0,1.33
2020-21,ENG1,Jannik Vestergaard,Southampton,DF,27.0,18000000.0,14774683.0,0,0.82
2020-21,ENG1,Carlos Vinícius,Tottenham,FW,25.0,18000000.0,7000000.0,0,0.39
2020-21,ENG1,Kyle Walker-Peters,Southampton,DF,23.0,18000000.0,16246009.0,0,0.9
2020-21,ENG1,Adam Webster,Brighton,DF,25.0,18000000.0,19429888.0,0,1.08
2020-21,ESP1,Djené,Getafe,DF,28.0,18000000.0,18071694.0,0,1.0
2020-21,ESP1,Yangel Herrera,Granada,MF,22.0,18000000.0,10793281.0,0,0.6
2020-21,ESP1,Isco,Real Madrid,MF,28.0,18000000.0,17497364.0,0,0.97
2020-21,ESP1,Willian José,Real Sociedad,FW,28.0,18000000.0,24000000.0,0,1.33
2020-21,ESP1,Riqui Puig,Barcelona,MF,20.0,18000000.0,9367297.0,0,0.52
2020-21,ESP1,Sergi Roberto,Barcelona,DF,28.0,18000000.0,18537787.0,0,1.03
2020-21,GER1,Nadiem Amiri,Leverkusen,MF,23.0,18000000.0,19096560.0,0,1.06
2020-21,GER1,Kerem Demirbay,Leverkusen,MF,27.0,18000000.0,17101948.0,0,0.95
2020-21,GER1,Florian Grillitsch,Hoffenheim,MF,24.0,18000000.0,20916027.0,0,1.16
2020-21,GER1,Martin Hinteregger,Frankfurt,DF,27.0,18000000.0,17258642.0,0,0.96
2020-21,GER1,Youssoufa Moukoko,Dortmund,FW,15.0,18000000.0,8898744.0,0,0.49
2020-21,GER1,Manuel Neuer,Bayern Munich,GK,34.0,18000000.0,12641857.0,0,0.7
2020-21,GER1,Ryan Sessegnon,Hoffenheim,DF,20.0,18000000.0,21452831.0,0,1.19
2020-21,GER1,Dan-Axel Zagadou,Dortmund,DF,21.0,18000000.0,31500000.0,0,1.75
2020-21,ITA1,Alexis Saelemaekers,AC Milan,MF,21.0,18000000.0,15410812.0,0,0.86
2020-21,ITA1,Hans Hateboer,Atalanta,DF,26.0,18000000.0,16779193.0,0,0.93
2020-21,ITA1,Joao Pedro,Cagliari,FW,28.0,18000000.0,21067952.0,0,1.17
2020-21,ITA1,Luiz Felipe,Lazio,DF,23.0,18000000.0,12848223.0,0,0.71
2020-21,ITA1,Bryan Cristante,Roma,DF,25.0,18000000.0,20987781.0,0,1.17
2020-21,FRA1,Rayan Ait Nouri,Angers,DF,19.0,18000000.0,16790950.0,0,0.93
2020-21,FRA1,Axel Disasi,Monaco,DF,22.0,18000000.0,12891877.0,0,0.72
2020-21,FRA1,Gelson Martins,Monaco,MF,25.0,18000000.0,17937574.0,0,1.0
2020-21,FRA1,Krepin Diatta,Monaco,MF,21.0,18000000.0,7000000.0,0,0.39
2020-21,FRA1,William Saliba,Nice,DF,19.0,18000000.0,20160420.0,0,1.12
2020-21,FRA1,Mohamed Simakan,Strasbourg,DF,20.0,18000000.0,9117311.0,0,0.51
2020-21,ENG1,Alphonse Areola,Fulham,GK,27.0,17000000.0,14814061.0,0,0.87
2020-21,ENG1,Joelinton,Newcastle,FW,23.0,17000000.0,19363520.0,0,1.14
2020-21,ENG1,James Justin,Leicester City,DF,22.0,17000000.0,16922137.0,0,1.0
2020-21,ENG1,Robin Koch,Leeds United,DF,24.0,17000000.0,15066994.0,0,0.89
2020-21,ENG1,Matt Targett,Aston Villa,DF,24.0,17000000.0,18434577.0,0,1.08
2020-21,ENG1,Leandro Trossard,Brighton,MF,25.0,17000000.0,20708015.0,0,1.22
2020-21,GER1,Davy Klaassen,Werder Bremen,MF,27.0,17000000.0,12000000.0,0,0.71
2020-21,ITA1,Pierluigi Gollini,Atalanta,GK,25.0,17000000.0,13149350.0,0,0.77
2020-21,ITA1,Eljif Elmas,Napoli,MF,21.0,17000000.0,15500000.0,0,0.91
2020-21,FRA1,Maxence Caqueret,Lyon,MF,20.0,17000000.0,11681313.0,0,0.69
2020-21,FRA1,Florian Thauvin,Marseille,MF,27.0,17000000.0,27242659.0,0,1.6
2020-21,ENG1,Miguel Almirón,Newcastle,MF,26.0,16000000.0,17031586.0,0,1.06
2020-21,ENG1,Ben Davies,Tottenham,DF,27.0,16000000.0,13193302.0,0,0.82
2020-21,ENG1,Matt Doherty,Tottenham,DF,28.0,16000000.0,13351154.0,0,0.83
2020-21,ENG1,Érik Lamela,Tottenham,MF,28.0,16000000.0,13455271.0,0,0.84
2020-21,ENG1,Ainsley Maitland-Niles,Arsenal,MF,22.0,16000000.0,14500000.0,0,0.91
2020-21,ENG1,Ainsley Maitland-Niles,West Brom,MF,22.0,16000000.0,15988865.0,0,1.0
2020-21,ENG1,Aleksandar Mitrović,Fulham,FW,25.0,16000000.0,14676347.0,0,0.92
2020-21,ENG1,Eddie Nketiah,Arsenal,FW,21.0,16000000.0,11000000.0,0,0.69
2020-21,ENG1,Morgan Sanson,Aston Villa,MF,25.0,16000000.0,22500000.0,0,1.41
2020-21,ENG1,Joe Willock,Arsenal,MF,20.0,16000000.0,16652972.0,0,1.04
2020-21,ENG1,Joe Willock,Newcastle,MF,20.0,16000000.0,21211595.0,0,1.33
2020-21,GER1,Ihlas Bebou,Hoffenheim,FW,26.0,16000000.0,13001570.0,0,0.81
2020-21,GER1,Mahmoud Dahoud,Dortmund,MF,24.0,16000000.0,12847214.0,0,0.8
2020-21,GER1,Breel Embolo,Gladbach,FW,23.0,16000000.0,15408588.0,0,0.96
2020-21,GER1,Ohis Felix Uduokhai,Augsburg,DF,22.0,16000000.0,10839296.0,0,0.68
2020-21,GER1,Jonas Hofmann,Gladbach,MF,28.0,16000000.0,7557134.0,0,0.47
2020-21,GER1,Willi Orban,RB Leipzig,DF,27.0,16000000.0,18052498.0,0,1.13
2020-21,GER1,Reinier,Dortmund,MF,18.0,16000000.0,25368679.0,0,1.59
2020-21,GER1,Borna Sosa,Stuttgart,MF,22.0,16000000.0,10343804.0,0,0.65
2020-21,GER1,Jerry St. Juste,Mainz 05,DF,23.0,16000000.0,9741060.0,0,0.61
2020-21,GER1,Alexander Sørloth,RB Leipzig,FW,24.0,16000000.0,14222119.0,0,0.89
2020-21,GER1,Lucas Tousart,Hertha BSC,MF,23.0,16000000.0,14664553.0,0,0.92
2020-21,ITA1,Bartlomiej Dragowski,Fiorentina,GK,23.0,16000000.0,14927057.0,0,0.93
2020-21,ITA1,Juan Cuadrado,Juventus,DF,32.0,16000000.0,12178239.0,0,0.76
2020-21,ITA1,Diego Demme,Napoli,MF,29.0,16000000.0,11186708.0,0,0.7
2020-21,FRA1,Leo Dubois,Lyon,DF,26.0,16000000.0,16505631.0,0,1.03
2020-21,FRA1,Morgan Sanson,Marseille,MF,26.0,16000000.0,15199229.0,0,0.95
2020-21,FRA1,Sofiane Diop,Monaco,MF,20.0,16000000.0,14763325.0,0,0.92
2020-21,FRA1,Youssouf Fofana,Monaco,MF,21.0,16000000.0,17224076.0,0,1.08
2020-21,FRA1,Andy Delort,Montpellier,FW,29.0,16000000.0,13669896.0,0,0.85
2020-21,FRA1,Juan Bernat,Paris Saint Germain,DF,27.0,16000000.0,16000000.0,0,1.0
2020-21,ENG1,Ahmed Hegazi,West Brom,DF,29.0,15000000.00000001,7000000.0,1,0.47
2020-21,ENG1,Ethan Ampadu,Sheffield United,DF,19.0,15000000.0,14148874.0,0,0.94
2020-21,ENG1,Eric Bailly,Manchester Utd,DF,26.0,15000000.0,14627090.0,0,0.98
2020-21,ENG1,Ibrahima Diallo,Southampton,MF,21.0,15000000.0,10816138.0,0,0.72
2020-21,ENG1,Conor Gallagher,West Brom,MF,20.0,15000000.0,12101041.0,0,0.81
2020-21,ENG1,Jean-Philippe Gbamin,Everton,DF,24.0,15000000.0,22500000.0,0,1.5
2020-21,ENG1,Jack Harrison,Leeds United,MF,23.0,15000000.0,18725162.0,0,1.25
2020-21,ENG1,Jamal Lewis,Newcastle,DF,22.0,15000000.0,13172774.0,0,0.88
2020-21,ENG1,Sean Longstaff,Newcastle,MF,22.0,15000000.0,16328803.0,0,1.09
2020-21,ENG1,Matheus Pereira,West Brom,MF,24.0,15000000.0,14187911.0,0,0.95
2020-21,ENG1,Nick Pope,Burnley,GK,28.0,15000000.0,13310552.0,0,0.89
2020-21,ESP1,Marcos Acuña,Sevilla,DF,28.0,15000000.0,10551929.0,0,0.7
2020-21,ESP1,Carles Aleñá,Barcelona,MF,22.0,15000000.0,18000000.0,0,1.2
2020-21,ESP1,Carles Aleñá,Getafe,MF,22.0,15000000.0,13551483.0,0,0.9
2020-21,ESP1,Enis Bardhi,Levante,MF,25.0,15000000.0,9006542.0,0,0.6
2020-21,ESP1,Ander Barrenetxea,Real Sociedad,MF,18.0,15000000.0,13304260.0,0,0.89
2020-21,ESP1,Álex Berenguer,Athletic Club,MF,25.0,15000000.0,11173266.0,0,0.74
2020-21,ESP1,José Campaña,Levante,MF,27.0,15000000.0,6610326.0,0,0.44
2020-21,ESP1,William Carvalho,Real Betis,MF,28.0,15000000.0,10838938.0,0,0.72
2020-21,ESP1,Aritz Elustondo,Real Sociedad,DF,26.0,15000000.0,9249855.0,0,0.62
2020-21,ESP1,Jorge de Frutos,Levante,MF,23.0,15000000.0,10139506.0,0,0.68
2020-21,ESP1,Geoffrey Kondogbia,Atlético Madrid,MF,27.0,15000000.0,22500000.0,0,1.5
2020-21,ESP1,Geoffrey Kondogbia,Valencia,MF,27.0,15000000.0,22500000.0,0,1.5
2020-21,ESP1,Takefusa Kubo,Villarreal,MF,19.0,15000000.0,14624375.0,0,0.97
2020-21,ESP1,Takefusa Kubo,Getafe,MF,19.0,15000000.0,13525163.0,0,0.9
2020-21,ESP1,Nemanja Maksimović,Getafe,MF,25.0,15000000.0,16004789.0,0,1.07
