season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2023-24,ENG1,fc-liverpool,,Nat Phillips,3500000.0
2023-24,ENG1,fc-liverpool,,Rhys Williams,1800000.0
2023-24,ENG1,fc-liverpool,,Andrew Robertson,30000000.0
2023-24,ENG1,fc-liverpool,,Konstantinos Tsimikas,22000000.0
2023-24,ENG1,fc-liverpool,,Luke Chambers,1500000.0
2023-24,ENG1,fc-liverpool,,Owen Beck,1250000.0
2023-24,ENG1,fc-liverpool,,Calum Scanlon,700000.0
2023-24,ENG1,fc-liverpool,,Trent Alexander-Arnold,70000000.0
2023-24,ENG1,fc-liverpool,,Conor Bradley,15000000.0
2023-24,ENG1,fc-liverpool,,Calvin Ramsay,4000000.0
2023-24,ENG1,fc-liverpool,,Ryan Gravenberch,35000000.0
2023-24,ENG1,fc-liverpool,,Wataru Endo,13000000.0
2023-24,ENG1,fc-liverpool,,Stefan Bajcetic,11000000.0
2023-24,ENG1,fc-liverpool,,James McConnell,500000.0
2023-24,ENG1,fc-liverpool,,Alexis Mac Allister,75000000.0
2023-24,ENG1,fc-liverpool,,Curtis Jones,35000000.0
2023-24,ENG1,fc-liverpool,,Thiago Alcántara,10000000.0
2023-24,ENG1,fc-liverpool,,Bobby Clark,1000000.0
2023-24,ENG1,fc-liverpool,,Trey Nyoni,500000.0
2023-24,ENG1,fc-liverpool,,Tom Hill,300000.0
2023-24,ENG1,fc-liverpool,,Dominik Szoboszlai,75000000.0
2023-24,ENG1,fc-liverpool,,Harvey Elliott,35000000.0
2023-24,ENG1,fc-liverpool,,Fábio Carvalho,14000000.0
2023-24,ENG1,fc-liverpool,,Mateusz Musiałowski,300000.0
2023-24,ENG1,fc-liverpool,,Luis Díaz,75000000.0
2023-24,ENG1,fc-liverpool,,Cody Gakpo,50000000.0
2023-24,ENG1,fc-liverpool,,Diogo Jota,50000000.0
2023-24,ENG1,fc-liverpool,,Lewis Koumas,1000000.0
2023-24,ENG1,fc-liverpool,,Mohamed Salah,55000000.0
2023-24,ENG1,fc-liverpool,,Ben Gannon-Doak,10000000.0
2023-24,ENG1,fc-liverpool,,Kaide Gordon,1200000.0
2023-24,ENG1,fc-liverpool,,Darwin Núñez,70000000.0
2023-24,ENG1,fc-liverpool,,Jayden Danns,1000000.0
2023-24,ENG1,luton-town,,Thomas Kaminski,3000000.0
2023-24,ENG1,luton-town,,Tim Krul,500000.0
2023-24,ENG1,luton-town,,Jack Walton,400000.0
2023-24,ENG1,luton-town,,James Shea,200000.0
2023-24,ENG1,luton-town,,Teden Mengi,12000000.0
2023-24,ENG1,luton-town,,Tom Holmes,3500000.0
2023-24,ENG1,luton-town,,Gabriel Osho,3000000.0
2023-24,ENG1,luton-town,,Mads Andersen,3000000.0
2023-24,ENG1,luton-town,,Tom Lockyer,2500000.0
2023-24,ENG1,luton-town,,Amari'i Bell,2500000.0
2023-24,ENG1,luton-town,,Reece Burke,1800000.0
2023-24,ENG1,luton-town,,Dan Potts,900000.0
2023-24,ENG1,luton-town,,Ryan Giles,4500000.0
2023-24,ENG1,luton-town,,Joe Johnson,100000.0
2023-24,ENG1,luton-town,,Issa Kaboré,10000000.0
2023-24,ENG1,luton-town,,Daiki Hashioka,2000000.0
2023-24,ENG1,luton-town,,Marvelous Nakamba,5000000.0
2023-24,ENG1,luton-town,,Pelly Ruddock Mpanzu,1500000.0
2023-24,ENG1,luton-town,,Albert Sambi Lokonga,15000000.0
2023-24,ENG1,luton-town,,Ross Barkley,8000000.0
2023-24,ENG1,luton-town,,Allan Campbell,2000000.0
2023-24,ENG1,luton-town,,Luke Berry,400000.0
2023-24,ENG1,luton-town,,Elliot Thorpe,200000.0
2023-24,ENG1,luton-town,,Axel Piesold,150000.0
2023-24,ENG1,luton-town,,Fred Onyedinma,500000.0
2023-24,ENG1,luton-town,,Alfie Doughty,10000000.0
2023-24,ENG1,luton-town,,Tahith Chong,6000000.0
2023-24,ENG1,luton-town,,Jordan Clark,1000000.0
2023-24,ENG1,luton-town,,Louie Watson,250000.0
2023-24,ENG1,luton-town,,Zack Nelson,100000.0
2023-24,ENG1,luton-town,,Dion Pereira,175000.0
2023-24,ENG1,luton-town,,Chiedozie Ogbene,8000000.0
2023-24,ENG1,luton-town,,Andros Townsend,1800000.0
2023-24,ENG1,luton-town,,John McAtee,300000.0
2023-24,ENG1,luton-town,,Carlton Morris,13000000.0
2023-24,ENG1,luton-town,,Elijah Adebayo,12000000.0
2023-24,ENG1,luton-town,,Jacob Brown,4000000.0
2023-24,ENG1,luton-town,,Cauley Woodrow,1000000.0
2023-24,ENG1,luton-town,,Joe Taylor,350000.0
2023-24,ENG1,luton-town,,Admiral Muskwe,275000.0
2023-24,ENG1,manchester-city,238223,ederson,35000000.0
2023-24,ENG1,manchester-city,85941,stefan ortega,9000000.0
2023-24,ENG1,manchester-city,221624,zack steffen,2000000.0
2023-24,ENG1,manchester-city,919438,true grant,500000.0
2023-24,ENG1,manchester-city,14555,scott carson,200000.0
2023-24,ENG1,manchester-city,258004,ruben dias,80000000.0
2023-24,ENG1,manchester-city,475959,josko gvardiol,75000000.0
2023-24,ENG1,manchester-city,284730,manuel akanji,45000000.0
2023-24,ENG1,manchester-city,177476,nathan ake,40000000.0
2023-24,ENG1,manchester-city,186590,john stones,38000000.0
2023-24,ENG1,manchester-city,503977,taylor harwood bellis,22000000.0
2023-24,ENG1,manchester-city,176553,aymeric laporte,20000000.0
2023-24,ENG1,manchester-city,843595,max alleyne,500000.0
2023-24,ENG1,manchester-city,366930,sergio gomez,10000000.0
2023-24,ENG1,manchester-city,576121,josh wilson esbrand,4000000.0
2023-24,ENG1,manchester-city,601883,matheus nunes,50000000.0
2023-24,ENG1,manchester-city,701057,rico lewis,38000000.0
2023-24,ENG1,manchester-city,95424,kyle walker,13000000.0
2023-24,ENG1,manchester-city,649452,issa kabore,10000000.0
2023-24,ENG1,manchester-city,357565,rodri,120000000.0
2023-24,ENG1,manchester-city,351749,kalvin phillips,25000000.0
2023-24,ENG1,manchester-city,668547,maximo perrone,9000000.0
2023-24,ENG1,manchester-city,895074,mahamadou susoho,1500000.0
2023-24,ENG1,manchester-city,983702,jacob wright,800000.0
2023-24,ENG1,manchester-city,51471,mateo kovacic,30000000.0
2023-24,ENG1,manchester-city,406635,phil foden,150000000.0
2023-24,ENG1,manchester-city,568177,cole palmer,80000000.0
2023-24,ENG1,manchester-city,241641,bernardo silva,70000000.0
2023-24,ENG1,manchester-city,88755,kevin de bruyne,50000000.0
2023-24,ENG1,manchester-city,583199,james mcatee,12000000.0
2023-24,ENG1,manchester-city,486049,jeremy doku,65000000.0
2023-24,ENG1,manchester-city,203460,jack grealish,60000000.0
2023-24,ENG1,manchester-city,652797,micah hamilton,2000000.0
2023-24,ENG1,manchester-city,661207,oscar bobb,25000000.0
2023-24,ENG1,manchester-city,418560,erling haaland,180000000.0
2023-24,ENG1,manchester-city,576024,julian alvarez,90000000.0
2023-24,ENG1,manchester-united,,André Onana,35000000.0
2023-24,ENG1,manchester-united,,Dean Henderson,12000000.0
2023-24,ENG1,manchester-united,,Altay Bayındır,10000000.0
2023-24,ENG1,manchester-united,,Radek Vítek,300000.0
2023-24,ENG1,manchester-united,,Tom Heaton,250000.0
2023-24,ENG1,manchester-united,,Lisandro Martínez,45000000.0
2023-24,ENG1,manchester-united,,Raphaël Varane,20000000.0
2023-24,ENG1,manchester-united,,Harry Maguire,18000000.0
2023-24,ENG1,manchester-united,,Victor Lindelöf,15000000.0
2023-24,ENG1,manchester-united,,Willy Kambwala,5000000.0
2023-24,ENG1,manchester-united,,Jonny Evans,2000000.0
2023-24,ENG1,manchester-united,,Luke Shaw,32000000.0
2023-24,ENG1,manchester-united,,Tyrell Malacia,18000000.0
2023-24,ENG1,manchester-united,,Sergio Reguilón,12000000.0
2023-24,ENG1,manchester-united,,Álvaro Carreras,7000000.0
2023-24,ENG1,manchester-united,,Brandon Williams,2500000.0
2023-24,ENG1,manchester-united,,Diogo Dalot,35000000.0
2023-24,ENG1,manchester-united,,Aaron Wan-Bissaka,20000000.0
2023-24,ENG1,manchester-united,,Sofyan Amrabat,22000000.0
2023-24,ENG1,manchester-united,,Casemiro,20000000.0
2023-24,ENG1,manchester-united,,Toby Collyer,200000.0
2023-24,ENG1,manchester-united,,Kobbie Mainoo,50000000.0
2023-24,ENG1,manchester-united,,Scott McTominay,32000000.0
2023-24,ENG1,manchester-united,,Donny van de Beek,5000000.0
2023-24,ENG1,manchester-united,,Dan Gore,900000.0
2023-24,ENG1,manchester-united,,Bruno Fernandes,70000000.0
2023-24,ENG1,manchester-united,,Mason Mount,35000000.0
2023-24,ENG1,manchester-united,,Hannibal,9000000.0
2023-24,ENG1,manchester-united,,Christian Eriksen,8000000.0
2023-24,ENG1,manchester-united,,Marcus Rashford,60000000.0
2023-24,ENG1,manchester-united,,Alejandro Garnacho,45000000.0
2023-24,ENG1,manchester-united,,Jadon Sancho,30000000.0
2023-24,ENG1,manchester-united,,Shola Shoretire,4000000.0
2023-24,ENG1,manchester-united,,Antony,25000000.0
2023-24,ENG1,manchester-united,,Amad Diallo,18000000.0
2023-24,ENG1,manchester-united,,Facundo Pellistri,8000000.0
2023-24,ENG1,manchester-united,,Omari Forson,2000000.0
2023-24,ENG1,manchester-united,,Rasmus Højlund,65000000.0
2023-24,ENG1,manchester-united,,Anthony Martial,10000000.0
2023-24,ENG1,manchester-united,,Joe Hugill,200000.0
2023-24,ENG1,newcastle-united,,Nick Pope,16000000.0
2023-24,ENG1,newcastle-united,,Martin Dúbravka,1000000.0
2023-24,ENG1,newcastle-united,,Loris Karius,1000000.0
2023-24,ENG1,newcastle-united,,Mark Gillespie,300000.0
2023-24,ENG1,newcastle-united,,Sven Botman,45000000.0
2023-24,ENG1,newcastle-united,,Fabian Schär,10000000.0
2023-24,ENG1,newcastle-united,,Dan Burn,8000000.0
2023-24,ENG1,newcastle-united,,Jamaal Lascelles,7000000.0
2023-24,ENG1,newcastle-united,,Kell Watts,250000.0
2023-24,ENG1,newcastle-united,,Lewis Hall,18000000.0
2023-24,ENG1,newcastle-united,,Matt Targett,10000000.0
2023-24,ENG1,newcastle-united,,Jamal Lewis,3500000.0
2023-24,ENG1,newcastle-united,,Paul Dummett,900000.0
2023-24,ENG1,newcastle-united,,Alex Murphy,250000.0
2023-24,ENG1,newcastle-united,,Tino Livramento,35000000.0
2023-24,ENG1,newcastle-united,,Kieran Trippier,10000000.0
2023-24,ENG1,newcastle-united,,Emil Krafth,2500000.0
2023-24,ENG1,newcastle-united,,Javier Manquillo,1800000.0
2023-24,ENG1,newcastle-united,,Harrison Ashby,1200000.0
2023-24,ENG1,newcastle-united,,Sandro Tonali,38000000.0
2023-24,ENG1,newcastle-united,,Isaac Hayden,1800000.0
2023-24,ENG1,newcastle-united,,Bruno Guimarães,85000000.0
2023-24,ENG1,newcastle-united,,Joelinton,40000000.0
2023-24,ENG1,newcastle-united,,Joe Willock,30000000.0
2023-24,ENG1,newcastle-united,,Sean Longstaff,25000000.0
2023-24,ENG1,newcastle-united,,Lewis Miley,22000000.0
2023-24,ENG1,newcastle-united,,Elliot Anderson,15000000.0
2023-24,ENG1,newcastle-united,,Jeff Hendrick,500000.0
2023-24,ENG1,newcastle-united,,Lucas De Bolle,150000.0
2023-24,ENG1,newcastle-united,,Travis Hernes,150000.0
2023-24,ENG1,newcastle-united,,Matt Ritchie,1000000.0
2023-24,ENG1,newcastle-united,,Joe White,300000.0
2023-24,ENG1,newcastle-united,,Anthony Gordon,60000000.0
2023-24,ENG1,newcastle-united,,Harvey Barnes,35000000.0
2023-24,ENG1,newcastle-united,,Ryan Fraser,3000000.0
2023-24,ENG1,newcastle-united,,Amadou Diallo,400000.0
2023-24,ENG1,newcastle-united,,Miguel Almirón,20000000.0
2023-24,ENG1,newcastle-united,,Jacob Murphy,15000000.0
2023-24,ENG1,newcastle-united,,Alexander Isak,75000000.0
2023-24,ENG1,newcastle-united,,Callum Wilson,13000000.0
2023-24,ENG1,newcastle-united,,Ben Parkinson,250000.0
2023-24,ENG1,nottingham-forest,425306,matt turner,7000000.0
2023-24,ENG1,nottingham-forest,124419,odysseas vlachodimos,7000000.0
2023-24,ENG1,nottingham-forest,127202,matz sels,7000000.0
2023-24,ENG1,nottingham-forest,242284,ethan horvath,1800000.0
2023-24,ENG1,nottingham-forest,45494,wayne hennessey,250000.0
2023-24,ENG1,nottingham-forest,1005649,murillo,35000000.0
2023-24,ENG1,nottingham-forest,291200,moussa niakhate,16000000.0
2023-24,ENG1,nottingham-forest,621993,andrew omobamidele,11000000.0
2023-24,ENG1,nottingham-forest,255906,scott mckenna,9000000.0
2023-24,ENG1,nottingham-forest,415970,joe worrall,7500000.0
2023-24,ENG1,nottingham-forest,142310,willy boly,2500000.0
2023-24,ENG1,nottingham-forest,156501,felipe,1500000.0
2023-24,ENG1,nottingham-forest,933017,zach abbott,300000.0
2023-24,ENG1,nottingham-forest,503680,neco williams,17000000.0
2023-24,ENG1,nottingham-forest,535955,nuno tavares,15000000.0
2023-24,ENG1,nottingham-forest,198516,harry toffolo,5000000.0
2023-24,ENG1,nottingham-forest,236490,ola aina,12000000.0
2023-24,ENG1,nottingham-forest,402733,gonzalo montiel,10000000.0
2023-24,ENG1,nottingham-forest,127032,serge aurier,3700000.0
2023-24,ENG1,nottingham-forest,375885,ibrahim sangare,30000000.0
2023-24,ENG1,nottingham-forest,289592,orel mangala,20000000.0
2023-24,ENG1,nottingham-forest,743600,andrey santos,15000000.0
2023-24,ENG1,nottingham-forest,66934,cheikhou kouyate,1000000.0
2023-24,ENG1,nottingham-forest,694901,jamie mcdonnell,200000.0
2023-24,ENG1,nottingham-forest,808509,danilo,28000000.0
2023-24,ENG1,nottingham-forest,497291,nicolas dominguez,17000000.0
2023-24,ENG1,nottingham-forest,425902,ryan yates,12000000.0
2023-24,ENG1,nottingham-forest,148252,remo freuler,6500000.0
2023-24,ENG1,nottingham-forest,560694,lewis obrien,5000000.0
2023-24,ENG1,nottingham-forest,55742,harry arter,400000.0
2023-24,ENG1,nottingham-forest,631996,brandon aguilera,300000.0
2023-24,ENG1,nottingham-forest,429014,morgan gibbs white,40000000.0
2023-24,ENG1,nottingham-forest,504215,giovanni reyna,18000000.0
2023-24,ENG1,nottingham-forest,260166,ui jo hwang,1800000.0
2023-24,ENG1,nottingham-forest,392768,callum hudson odoi,18000000.0
2023-24,ENG1,nottingham-forest,503988,alex mighten,600000.0
2023-24,ENG1,nottingham-forest,470607,brennan johnson,48000000.0
2023-24,ENG1,nottingham-forest,583189,anthony elanga,22000000.0
2023-24,ENG1,nottingham-forest,506470,josh bowler,1500000.0
2023-24,ENG1,nottingham-forest,295313,taiwo awoniyi,28000000.0
2023-24,ENG1,nottingham-forest,108725,chris wood,7000000.0
2023-24,ENG1,nottingham-forest,148368,divock origi,5000000.0
2023-24,ENG1,nottingham-forest,448854,emmanuel dennis,4200000.0
2023-24,ENG1,nottingham-forest,726701,rodrigo ribeiro,3000000.0
2023-24,ENG1,nottingham-forest,921513,joe gardner,150000.0
2023-24,ENG1,nottingham-forest,921532,esapa osong,150000.0
2023-24,ENG1,sheffield-united,,Ivo Grbic,3500000.0
2023-24,ENG1,sheffield-united,,Wes Foderingham,900000.0
2023-24,ENG1,sheffield-united,,Adam Davies,500000.0
2023-24,ENG1,sheffield-united,,Jordan Amissah,250000.0
2023-24,ENG1,sheffield-united,,Anel Ahmedhodzic,18000000.0
2023-24,ENG1,sheffield-united,,Auston Trusty,7000000.0
2023-24,ENG1,sheffield-united,,Mason Holgate,5000000.0
2023-24,ENG1,sheffield-united,,John Egan,4000000.0
2023-24,ENG1,sheffield-united,,Jack Robinson,1000000.0
2023-24,ENG1,sheffield-united,,Chris Basham,300000.0
2023-24,ENG1,sheffield-united,,Luke Thomas,6000000.0
2023-24,ENG1,sheffield-united,,Yasser Larouci,3000000.0
2023-24,ENG1,sheffield-united,,Max Lowe,2500000.0
2023-24,ENG1,sheffield-united,,Rhys Norrington-Davies,2500000.0
2023-24,ENG1,sheffield-united,,Jili Buyabu,200000.0
2023-24,ENG1,sheffield-united,,Jayden Bogle,3800000.0
2023-24,ENG1,sheffield-united,,George Baldock,2500000.0
2023-24,ENG1,sheffield-united,,Femi Seriki,300000.0
2023-24,ENG1,sheffield-united,,Sam Curtis,150000.0
2023-24,ENG1,sheffield-united,,Vini Souza,12000000.0
2023-24,ENG1,sheffield-united,,Gustavo Hamer,15000000.0
2023-24,ENG1,sheffield-united,,Tom Davies,5000000.0
2023-24,ENG1,sheffield-united,,Andre Brooks,2500000.0
2023-24,ENG1,sheffield-united,,Oliver Norwood,1000000.0
2023-24,ENG1,sheffield-united,,Ismaila Coulibaly,1000000.0
2023-24,ENG1,sheffield-united,,Ben Osborn,1000000.0
2023-24,ENG1,sheffield-united,,John Fleck,900000.0
2023-24,ENG1,sheffield-united,,Oliver Arblaster,450000.0
2023-24,ENG1,sheffield-united,,Sydie Peck,200000.0
2023-24,ENG1,sheffield-united,,Billy Blacker,100000.0
2023-24,ENG1,sheffield-united,,James McAtee,12000000.0
2023-24,ENG1,sheffield-united,,Anis Ben Slimane,2500000.0
2023-24,ENG1,sheffield-united,,Bénie Traoré,4000000.0
2023-24,ENG1,sheffield-united,,Louie Marsh,100000.0
2023-24,ENG1,sheffield-united,,Cameron Archer,13000000.0
2023-24,ENG1,sheffield-united,,Ben Brereton Díaz,8000000.0
2023-24,ENG1,sheffield-united,,Oli McBurnie,4500000.0
2023-24,ENG1,sheffield-united,,Rhian Brewster,3000000.0
2023-24,ENG1,sheffield-united,,William Osula,3000000.0
2023-24,ENG1,sheffield-united,,Daniel Jebbison,1000000.0
2023-24,ENG1,sheffield-united,,Antwoine Hackford,500000.0
2023-24,ENG1,sheffield-united,,Ryan Oné,200000.0
2023-24,ENG1,tottenham-hotspur,,Guglielmo Vicario,35000000.0
2023-24,ENG1,tottenham-hotspur,,Hugo Lloris,1200000.0
2023-24,ENG1,tottenham-hotspur,,Fraser Forster,1200000.0
2023-24,ENG1,tottenham-hotspur,,Brandon Austin,600000.0
2023-24,ENG1,tottenham-hotspur,,Alfie Whiteman,500000.0
2023-24,ENG1,tottenham-hotspur,,Cristian Romero,60000000.0
2023-24,ENG1,tottenham-hotspur,,Micky van de Ven,55000000.0
2023-24,ENG1,tottenham-hotspur,,Radu Drăgușin,25000000.0
2023-24,ENG1,tottenham-hotspur,,Davinson Sánchez,17000000.0
2023-24,ENG1,tottenham-hotspur,,Eric Dier,12000000.0
2023-24,ENG1,tottenham-hotspur,,Ben Davies,10000000.0
2023-24,ENG1,tottenham-hotspur,,Joe Rodon,8000000.0
2023-24,ENG1,tottenham-hotspur,,Ashley Phillips,2200000.0
2023-24,ENG1,tottenham-hotspur,,Japhet Tanganga,1800000.0
2023-24,ENG1,tottenham-hotspur,,Alfie Dorrington,500000.0
2023-24,ENG1,tottenham-hotspur,,Destiny Udogie,45000000.0
2023-24,ENG1,tottenham-hotspur,,Sergio Reguilón,12000000.0
2023-24,ENG1,tottenham-hotspur,,Ryan Sessegnon,10000000.0
2023-24,ENG1,tottenham-hotspur,,Pedro Porro,45000000.0
2023-24,ENG1,tottenham-hotspur,,Emerson Royal,18000000.0
2023-24,ENG1,tottenham-hotspur,,Yves Bissouma,35000000.0
2023-24,ENG1,tottenham-hotspur,,Rodrigo Bentancur,35000000.0
2023-24,ENG1,tottenham-hotspur,,Pierre-Emile Højbjerg,18000000.0
2023-24,ENG1,tottenham-hotspur,,Oliver Skipp,15000000.0
2023-24,ENG1,tottenham-hotspur,,Pape Matar Sarr,45000000.0
2023-24,ENG1,tottenham-hotspur,,James Maddison,70000000.0
2023-24,ENG1,tottenham-hotspur,,Dejan Kulusevski,55000000.0
2023-24,ENG1,tottenham-hotspur,,Giovani Lo Celso,16000000.0
2023-24,ENG1,tottenham-hotspur,,Jamie Donley,1500000.0
2023-24,ENG1,tottenham-hotspur,,Heung-min Son,45000000.0
2023-24,ENG1,tottenham-hotspur,,Bryan Gil,14000000.0
2023-24,ENG1,tottenham-hotspur,,Manor Solomon,13000000.0
2023-24,ENG1,tottenham-hotspur,,Yago Santiago,200000.0
2023-24,ENG1,tottenham-hotspur,,Brennan Johnson,48000000.0
2023-24,ENG1,tottenham-hotspur,,Ivan Perisic,2000000.0
2023-24,ENG1,tottenham-hotspur,,Richarlison,38000000.0
2023-24,ENG1,tottenham-hotspur,,Timo Werner,17000000.0
2023-24,ENG1,tottenham-hotspur,,Alejo Veliz,9000000.0
2023-24,ENG1,tottenham-hotspur,,Dane Scarlett,1800000.0
2023-24,ENG1,west-ham-united,,Alphonse Areola,10000000.0
2023-24,ENG1,west-ham-united,,Łukasz Fabiański,700000.0
2023-24,ENG1,west-ham-united,,Joseph Anang,300000.0
2023-24,ENG1,west-ham-united,,Nayef Aguerd,35000000.0
2023-24,ENG1,west-ham-united,,Kurt Zouma,25000000.0
2023-24,ENG1,west-ham-united,,Konstantinos Mavropanos,20000000.0
2023-24,ENG1,west-ham-united,,Thilo Kehrer,10000000.0
2023-24,ENG1,west-ham-united,,Kaelan Casey,1000000.0
2023-24,ENG1,west-ham-united,,Angelo Ogbonna,700000.0
2023-24,ENG1,west-ham-united,,Levi Laing,150000.0
2023-24,ENG1,west-ham-united,,Emerson,12000000.0
2023-24,ENG1,west-ham-united,,Aaron Cresswell,900000.0
2023-24,ENG1,west-ham-united,,Oliver Scarles,400000.0
2023-24,ENG1,west-ham-united,,Ben Johnson,8000000.0
2023-24,ENG1,west-ham-united,,Vladimír Coufal,8000000.0
2023-24,ENG1,west-ham-united,,Edson Álvarez,35000000.0
2023-24,ENG1,west-ham-united,,Tomáš Souček,30000000.0
2023-24,ENG1,west-ham-united,,Kalvin Phillips,25000000.0
2023-24,ENG1,west-ham-united,,Flynn Downes,9000000.0
2023-24,ENG1,west-ham-united,,Conor Coventry,1500000.0
2023-24,ENG1,west-ham-united,,James Ward-Prowse,30000000.0
2023-24,ENG1,west-ham-united,,Pablo Fornals,14000000.0
2023-24,ENG1,west-ham-united,,Lewis Orford,400000.0
2023-24,ENG1,west-ham-united,,Dan Chesters,200000.0
2023-24,ENG1,west-ham-united,,Lucas Paquetá,65000000.0
2023-24,ENG1,west-ham-united,,George Earthy,1000000.0
2023-24,ENG1,west-ham-united,,Kamarai Swyer,250000.0
2023-24,ENG1,west-ham-united,,Saïd Benrahma,20000000.0
2023-24,ENG1,west-ham-united,,Maxwel Cornet,9000000.0
2023-24,ENG1,west-ham-united,,Mohammed Kudus,50000000.0
2023-24,ENG1,west-ham-united,,Jarrod Bowen,50000000.0
2023-24,ENG1,west-ham-united,,Danny Ings,8000000.0
2023-24,ENG1,west-ham-united,,Michail Antonio,4000000.0
2023-24,ENG1,west-ham-united,,Callum Marshall,2000000.0
2023-24,ENG1,west-ham-united,,Divin Mubama,1000000.0
2023-24,ENG1,wolverhampton-wanderers,,José Sá,14000000.0
2023-24,ENG1,wolverhampton-wanderers,,Daniel Bentley,2000000.0
2023-24,ENG1,wolverhampton-wanderers,,Tom King,200000.0
2023-24,ENG1,wolverhampton-wanderers,,Louie Moulden,175000.0
2023-24,ENG1,wolverhampton-wanderers,,Maximilian Kilman,32000000.0
2023-24,ENG1,wolverhampton-wanderers,,Toti,20000000.0
2023-24,ENG1,wolverhampton-wanderers,,Santiago Bueno,8000000.0
2023-24,ENG1,wolverhampton-wanderers,,Yerson Mosquera,6000000.0
2023-24,ENG1,wolverhampton-wanderers,,Craig Dawson,2000000.0
2023-24,ENG1,wolverhampton-wanderers,,Justin Hubner,350000.0
2023-24,ENG1,wolverhampton-wanderers,,Alfie Pond,250000.0
2023-24,ENG1,wolverhampton-wanderers,,Rayan Aït-Nouri,35000000.0
2023-24,ENG1,wolverhampton-wanderers,,Hugo Bueno,6000000.0
2023-24,ENG1,wolverhampton-wanderers,,Matheus Nunes,50000000.0
2023-24,ENG1,wolverhampton-wanderers,,Nélson Semedo,12000000.0
2023-24,ENG1,wolverhampton-wanderers,,Jonny Otto,5000000.0
2023-24,ENG1,wolverhampton-wanderers,,Ki-Jana Hoever,4500000.0
2023-24,ENG1,wolverhampton-wanderers,,Matt Doherty,3000000.0
2023-24,ENG1,wolverhampton-wanderers,,Mario Lemina,10000000.0
2023-24,ENG1,wolverhampton-wanderers,,Boubacar Traoré,6000000.0
2023-24,ENG1,wolverhampton-wanderers,,Joe Hodge,1500000.0
2023-24,ENG1,wolverhampton-wanderers,,Bruno Jordão,700000.0
2023-24,ENG1,wolverhampton-wanderers,,Harvey Griffiths,150000.0
2023-24,ENG1,wolverhampton-wanderers,,João Gomes,35000000.0
2023-24,ENG1,wolverhampton-wanderers,,Jean-Ricner Bellegarde,15000000.0
2023-24,ENG1,wolverhampton-wanderers,,Tommy Doyle,10000000.0
2023-24,ENG1,wolverhampton-wanderers,,Luke Cundle,5000000.0
2023-24,ENG1,wolverhampton-wanderers,,Pablo Sarabia,10000000.0
2023-24,ENG1,wolverhampton-wanderers,,Tawanda Chirewa,500000.0
2023-24,ENG1,wolverhampton-wanderers,,Noha Lemina,500000.0
2023-24,ENG1,wolverhampton-wanderers,,Enso González,4000000.0
2023-24,ENG1,wolverhampton-wanderers,,Chem Campbell,900000.0
2023-24,ENG1,wolverhampton-wanderers,,Pedro Neto,55000000.0
2023-24,ENG1,wolverhampton-wanderers,,Matheus Cunha,45000000.0
2023-24,ENG1,wolverhampton-wanderers,,Hee-chan Hwang,25000000.0
2023-24,ENG1,wolverhampton-wanderers,,Fábio Silva,11000000.0
