source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Sheffield Wednesday,Wolverhampton Wanderers,FT,0.0,2.0,A,,,,11.0,13.0,3.0,3.0,2.0,6.0,,,1.0,1.0,,,48.0,52.0,0.39,1.03,fotmob:6005652
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Southampton,West Ham United,FT,1.0,4.0,A,,,,12.0,18.0,5.0,8.0,2.0,5.0,,,2.0,0.0,,,58.0,42.0,0.87,2.63,fotmob:6005661
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Stevenage,Reading,FT,0.0,3.0,A,,,,13.0,10.0,3.0,5.0,5.0,5.0,,,2.0,2.0,,,57.0,43.0,0.57,1.62,fotmob:6005658
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Stoke City,Hull City,FT,1.0,1.0,D,,,,10.0,18.0,4.0,6.0,1.0,4.0,,,1.0,1.0,,,44.0,56.0,0.93,1.94,fotmob:6005644
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Walsall,Leyton Orient,FT,0.0,0.0,D,,,,13.0,20.0,4.0,5.0,2.0,8.0,,,2.0,1.0,,,39.0,61.0,1.21,1.28,fotmob:6005655
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Watford,Peterborough United,FT,1.0,5.0,A,,,,17.0,19.0,5.0,10.0,2.0,2.0,,,0.0,1.0,,,63.0,37.0,1.93,3.32,fotmob:6005662
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,19:00,Birmingham City,Brentford,FT,1.0,6.0,A,,,,8.0,18.0,2.0,8.0,4.0,6.0,,,2.0,1.0,,,31.0,69.0,0.4,1.98,fotmob:6005660
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,19:00,Nottingham Forest,Leeds United,FT,0.0,2.0,A,,,,8.0,13.0,3.0,5.0,3.0,2.0,,,4.0,3.0,,,50.0,50.0,0.83,2.02,fotmob:6005647
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-26,18:45,Bradford City,Burnley,FT,0.0,0.0,D,,,,16.0,22.0,4.0,6.0,5.0,14.0,,,2.0,0.0,,,32.0,68.0,0.78,1.17,fotmob:6005653
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-26,18:45,Newcastle United,West Bromwich Albion,FT,3.0,2.0,H,,,,16.0,13.0,7.0,3.0,6.0,2.0,,,2.0,3.0,,,56.0,44.0,2.61,1.46,fotmob:6005645
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-26,18:45,Tottenham Hotspur,Charlton Athletic,FT,5.0,1.0,H,,,,20.0,6.0,11.0,4.0,11.0,6.0,,,1.0,1.0,,,72.0,28.0,1.38,0.41,fotmob:6005666
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-26,19:00,Preston North End,Everton,FT,0.0,4.0,A,,,,5.0,29.0,1.0,10.0,3.0,5.0,,,0.0,0.0,,,32.0,68.0,0.35,4.13,fotmob:6005650
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-27,18:30,Chelsea,Luton Town,FT,2.0,0.0,H,,,,26.0,7.0,7.0,1.0,9.0,3.0,,,0.0,1.0,,,66.0,34.0,2.67,0.39,fotmob:6005665
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-27,19:00,Fulham,AFC Wimbledon,FT,3.0,0.0,H,,,,29.0,5.0,8.0,2.0,10.0,4.0,,,1.0,1.0,,,79.0,21.0,3.02,0.18,fotmob:6005663
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,18:45,AFC Bournemouth,Lincoln City,FT,4.0,0.0,H,,,,36.0,2.0,8.0,1.0,10.0,0.0,,,2.0,3.0,,,68.0,32.0,2.51,0.52,fotmob:6099334
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,18:45,Crystal Palace,Middlesbrough,FT,3.0,0.0,H,,,,8.0,16.0,5.0,4.0,1.0,6.0,,,0.0,2.0,,,41.0,59.0,1.11,0.73,fotmob:6099328
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,18:45,Leyton Orient,Bradford City,FT,1.0,3.0,A,,,,16.0,17.0,4.0,9.0,8.0,12.0,,,3.0,1.0,,,53.0,47.0,1.98,2.06,fotmob:6099339
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,18:45,Sunderland,Hull City,FT,1.0,0.0,H,,,,13.0,7.0,3.0,1.0,7.0,12.0,,,1.0,3.0,,,51.0,49.0,0.81,0.97,fotmob:6099331
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,19:00,Millwall,Newcastle United,FT,0.0,1.0,A,,,,9.0,25.0,2.0,6.0,1.0,15.0,,,2.0,1.0,,,37.0,63.0,0.54,1.56,fotmob:6099336
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-09,19:15,Chelsea,Leeds United,FT,6.0,3.0,H,,,,16.0,18.0,8.0,6.0,3.0,5.0,,,1.0,0.0,,,50.0,50.0,2.36,2.7,fotmob:6099342
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,18:30,Peterborough United,Barnsley,FT,3.0,3.0,D,,,,17.0,28.0,9.0,15.0,7.0,1.0,,,3.0,3.0,,,53.0,47.0,2.16,3.16,fotmob:6099341
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,18:45,West Ham United,Fulham,FT,2.0,3.0,A,,,,11.0,12.0,3.0,6.0,5.0,4.0,,,0.0,1.0,,,38.0,62.0,1.63,2.48,fotmob:6099343
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,19:00,Ipswich Town,Arsenal,FT,2.0,4.0,A,,,,8.0,12.0,3.0,6.0,3.0,2.0,,,2.0,0.0,,,41.0,59.0,0.72,0.95,fotmob:6099332
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,19:00,Liverpool,Tottenham Hotspur,FT,3.0,1.0,H,,,,12.0,17.0,5.0,6.0,5.0,9.0,,,3.0,2.0,,,44.0,56.0,1.53,2.34,fotmob:6099335
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,19:00,Reading,Brentford,FT,1.0,2.0,A,,,,17.0,24.0,3.0,8.0,5.0,7.0,,,0.0,0.0,,,29.0,71.0,1.4,3.21,fotmob:6099340
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-16,18:45,Everton,Wolverhampton Wanderers,FT,1.0,0.0,H,,,,16.0,6.0,6.0,2.0,6.0,2.0,,,1.0,2.0,,,62.0,38.0,1.68,0.26,fotmob:6099338
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-16,18:45,Fleetwood Town,Sheffield United,FT,1.0,0.0,H,,,,11.0,10.0,5.0,4.0,4.0,5.0,,,2.0,1.0,,,34.0,66.0,0.55,0.7,fotmob:6099337
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-16,19:00,Coventry City,Aston Villa,FT,1.0,3.0,A,,,,15.0,18.0,5.0,9.0,2.0,8.0,,,3.0,3.0,,,43.0,57.0,0.67,2.69,fotmob:6099333
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-09-16,19:00,Manchester United,Brighton & Hove Albion,FT,2.0,3.0,A,,,,12.0,18.0,4.0,5.0,4.0,3.0,,,0.0,4.0,,,50.0,50.0,1.04,2.15,fotmob:6099329
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-21,19:00,Arsenal,Coventry,FT,3.0,0.0,H,,,,20.0,4.0,6.0,1.0,8.0,2.0,,,1.0,1.0,,,64.0,36.0,1.854,0.558,understat:31180
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,16:30,Brentford,Tottenham,FT,3.0,0.0,H,,,,26.0,9.0,8.0,4.0,7.0,3.0,,,1.0,1.0,,,40.0,60.0,4.042,0.756,understat:31185
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,14:00,Everton,Crystal Palace,FT,2.0,0.0,H,,,,16.0,11.0,5.0,4.0,4.0,0.0,,,0.0,1.0,,,42.0,58.0,1.451,2.231,understat:31182
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,11:30,Hull,Manchester United,FT,2.0,0.0,H,,,,8.0,21.0,4.0,5.0,1.0,6.0,,,2.0,1.0,,,28.0,72.0,1.496,1.779,understat:31181
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,14:00,Ipswich,Sunderland,FT,2.0,1.0,H,,,,10.0,11.0,3.0,4.0,3.0,5.0,,,0.0,3.0,,,38.0,62.0,1.585,1.177,understat:31183
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,14:00,Nottingham Forest,Leeds,FT,0.0,1.0,A,,,,12.0,11.0,2.0,3.0,3.0,2.0,,,2.0,1.0,,,56.0,44.0,0.657,0.466,understat:31184
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-23,13:00,Brighton,Aston Villa,FT,4.0,0.0,H,,,,21.0,6.0,6.0,0.0,5.0,2.0,,,2.0,3.0,,,73.0,27.0,4.003,0.275,understat:31186
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-23,13:00,Manchester City,Bournemouth,FT,2.0,1.0,H,,,,13.0,5.0,6.0,4.0,8.0,3.0,,,1.0,2.0,,,66.0,34.0,2.474,0.708,understat:31187
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-23,15:30,Newcastle United,Liverpool,FT,2.0,2.0,D,,,,13.0,27.0,4.0,7.0,2.0,6.0,,,5.0,3.0,,,39.0,61.0,1.595,3.131,understat:31188
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-24,19:00,Fulham,Chelsea,FT,2.0,3.0,A,,,,14.0,18.0,6.0,6.0,6.0,4.0,,,2.0,3.0,,,62.0,38.0,1.417,2.584,understat:31189
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-28,19:00,Crystal Palace,Manchester City,FT,1.0,4.0,A,,,,9.0,18.0,1.0,9.0,2.0,6.0,,,1.0,2.0,,,28.0,72.0,0.927,2.567,understat:31190
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,14:00,Bournemouth,Everton,FT,1.0,1.0,D,,,,17.0,13.0,5.0,7.0,10.0,7.0,,,3.0,2.0,,,59.0,41.0,2.258,1.664,understat:31193
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,14:00,Coventry,Hull,FT,0.0,1.0,A,,,,11.0,6.0,3.0,2.0,6.0,2.0,,,1.0,4.0,,,68.0,32.0,1.182,0.46,understat:31192
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,11:30,Liverpool,Nottingham Forest,FT,2.0,2.0,D,,,,13.0,12.0,4.0,3.0,3.0,5.0,,,4.0,2.0,,,69.0,31.0,1.279,2.879,understat:31191
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,16:30,Tottenham,Newcastle United,FT,0.0,2.0,A,,,,17.0,11.0,6.0,2.0,9.0,7.0,,,1.0,2.0,,,58.0,42.0,1.12,1.01,understat:31194
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,13:00,Chelsea,Brighton,FT,4.0,3.0,H,,,,17.0,15.0,6.0,6.0,4.0,7.0,,,1.0,3.0,,,26.0,74.0,3.829,1.792,understat:31196
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,13:00,Leeds,Brentford,FT,1.0,1.0,D,,,,12.0,22.0,2.0,5.0,5.0,6.0,,,0.0,4.0,,,47.0,53.0,1.15,1.613,understat:31197
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,15:30,Manchester United,Ipswich,FT,5.0,2.0,H,,,,33.0,9.0,11.0,5.0,8.0,4.0,,,1.0,3.0,,,60.0,40.0,4.866,1.805,understat:31198
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,13:00,Sunderland,Fulham,FT,1.0,0.0,H,,,,12.0,11.0,4.0,0.0,3.0,4.0,,,0.0,2.0,,,41.0,59.0,1.562,1.024,understat:31195
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-08-31,19:00,Aston Villa,Arsenal,FT,0.0,1.0,A,,,,7.0,7.0,0.0,2.0,2.0,4.0,,,3.0,1.0,,,39.0,61.0,0.282,1.524,understat:31199
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-04,19:00,Ipswich,Liverpool,FT,0.0,2.0,A,,,,14.0,10.0,5.0,7.0,4.0,3.0,,,1.0,3.0,,,45.0,55.0,0.598,0.744,understat:31200
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Brentford,Sunderland,FT,1.0,1.0,D,,,,12.0,14.0,2.0,5.0,4.0,3.0,,,3.0,2.0,,,49.0,51.0,1.586,2.155,understat:31205
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Brighton,Leeds,FT,1.0,1.0,D,,,,20.0,10.0,5.0,5.0,7.0,6.0,,,3.0,3.0,,,67.0,33.0,2.22,2.234,understat:31206
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Fulham,Crystal Palace,FT,2.0,3.0,A,,,,25.0,10.0,6.0,5.0,7.0,1.0,,,0.0,0.0,,,64.0,36.0,2.883,2.36,understat:31204
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,16:30,Hull,Aston Villa,FT,0.0,0.0,D,,,,11.0,13.0,4.0,1.0,3.0,4.0,,,2.0,0.0,,,26.0,74.0,0.812,1.635,understat:31207
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Manchester City,Coventry,FT,1.0,0.0,H,,,,15.0,12.0,4.0,3.0,4.0,5.0,,,1.0,2.0,,,78.0,22.0,2.19,1.493,understat:31202
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,11:30,Newcastle United,Bournemouth,FT,2.0,2.0,D,,,,8.0,17.0,2.0,5.0,4.0,3.0,,,2.0,3.0,,,58.0,42.0,0.772,1.639,understat:31201
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Nottingham Forest,Tottenham,FT,0.0,0.0,D,,,,12.0,11.0,2.0,0.0,2.0,10.0,,,2.0,2.0,,,41.0,59.0,0.832,1.484,understat:31203
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-06,15:30,Arsenal,Chelsea,FT,2.0,1.0,H,,,,16.0,13.0,9.0,5.0,5.0,3.0,,,2.0,4.0,,,54.0,46.0,2.806,0.431,understat:31209
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-06,13:00,Everton,Manchester United,FT,2.0,2.0,D,,,,18.0,14.0,6.0,3.0,4.0,3.0,,,3.0,3.0,,,45.0,55.0,1.056,0.872,understat:31208
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Aston Villa,Nottingham Forest,FT,1.0,2.0,A,,,,7.0,22.0,5.0,7.0,6.0,1.0,,,2.0,5.0,,,54.0,46.0,1.088,2.795,understat:31211
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Bournemouth,Brentford,FT,2.0,2.0,D,,,,20.0,8.0,10.0,2.0,2.0,1.0,,,5.0,1.0,,,57.0,43.0,2.549,0.794,understat:31210
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Chelsea,Hull,FT,2.0,2.0,D,,,,12.0,14.0,7.0,5.0,10.0,4.0,,,1.0,5.0,,,68.0,32.0,1.214,1.804,understat:31212
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Crystal Palace,Ipswich,FT,2.0,3.0,A,,,,11.0,12.0,4.0,6.0,6.0,3.0,,,1.0,3.0,,,46.0,54.0,0.938,2.034,understat:31213
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Liverpool,Fulham,FT,0.0,0.0,D,,,,14.0,10.0,3.0,4.0,5.0,8.0,,,0.0,1.0,,,56.0,44.0,1.798,0.922,understat:31214
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,19:00,Sunderland,Arsenal,FT,0.0,2.0,A,,,,12.0,11.0,3.0,5.0,4.0,2.0,,,4.0,2.0,,,43.0,57.0,2.07,1.989,understat:31216
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,16:30,Tottenham,Everton,FT,0.0,0.0,D,,,,14.0,12.0,2.0,3.0,5.0,6.0,,,0.0,2.0,,,62.0,38.0,0.737,1.601,understat:31215
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-13,13:00,Coventry,Brighton,FT,0.0,5.0,A,,,,14.0,22.0,6.0,7.0,5.0,3.0,,,0.0,0.0,,,30.0,70.0,1.048,2.765,understat:31217
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-13,15:30,Manchester United,Manchester City,FT,0.0,1.0,A,,,,16.0,6.0,3.0,2.0,6.0,7.0,,,1.0,2.0,,,55.0,45.0,0.943,1.141,understat:31218
fotmob+understat,2026-27,Premier League,1,league,ENG1,2026-09-14,19:00,Leeds,Newcastle United,FT,4.0,1.0,H,,,,14.0,7.0,6.0,5.0,5.0,5.0,,,1.0,2.0,,,50.0,50.0,2.29,0.793,understat:31219
understat,2026-27,Premier League,1,league,ENG1,2026-09-18,19:00,Brentford,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31220
understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Brighton,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31224
understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Everton,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31226
understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Leeds,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31225
understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Manchester City,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31222
understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Newcastle United,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31223
understat,2026-27,Premier League,1,league,ENG1,2026-09-19,16:30,Nottingham Forest,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31227
understat,2026-27,Premier League,1,league,ENG1,2026-09-19,11:30,Tottenham,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31221
understat,2026-27,Premier League,1,league,ENG1,2026-09-20,13:00,Bournemouth,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31228
understat,2026-27,Premier League,1,league,ENG1,2026-09-20,15:30,Fulham,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31229
understat,2026-27,Premier League,1,league,ENG1,2026-10-10,11:30,Arsenal,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31230
understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Aston Villa,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31231
understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Chelsea,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31232
understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Ipswich,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31233
understat,2026-27,Premier League,1,league,ENG1,2026-10-10,16:30,Manchester United,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31235
understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Sunderland,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31234
understat,2026-27,Premier League,1,league,ENG1,2026-10-11,13:00,Crystal Palace,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31236
understat,2026-27,Premier League,1,league,ENG1,2026-10-11,13:00,Hull,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31237
understat,2026-27,Premier League,1,league,ENG1,2026-10-11,15:30,Liverpool,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31238
understat,2026-27,Premier League,1,league,ENG1,2026-10-12,19:00,Coventry,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31239
understat,2026-27,Premier League,1,league,ENG1,2026-10-17,14:00,Brentford,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31242
understat,2026-27,Premier League,1,league,ENG1,2026-10-17,11:30,Everton,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31240
understat,2026-27,Premier League,1,league,ENG1,2026-10-17,14:00,Fulham,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31241
understat,2026-27,Premier League,1,league,ENG1,2026-10-17,14:00,Manchester City,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31243
understat,2026-27,Premier League,1,league,ENG1,2026-10-17,16:30,Newcastle United,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31244
understat,2026-27,Premier League,1,league,ENG1,2026-10-18,13:00,Bournemouth,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31246
understat,2026-27,Premier League,1,league,ENG1,2026-10-18,13:00,Brighton,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31245
understat,2026-27,Premier League,1,league,ENG1,2026-10-18,13:00,Leeds,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31247
understat,2026-27,Premier League,1,league,ENG1,2026-10-18,15:30,Nottingham Forest,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31248
understat,2026-27,Premier League,1,league,ENG1,2026-10-19,19:00,Tottenham,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31249
understat,2026-27,Premier League,1,league,ENG1,2026-10-23,19:00,Ipswich,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31250
understat,2026-27,Premier League,1,league,ENG1,2026-10-24,14:00,Arsenal,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31254
understat,2026-27,Premier League,1,league,ENG1,2026-10-24,11:30,Aston Villa,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31251
understat,2026-27,Premier League,1,league,ENG1,2026-10-24,16:30,Chelsea,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31255
understat,2026-27,Premier League,1,league,ENG1,2026-10-24,14:00,Coventry,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31253
understat,2026-27,Premier League,1,league,ENG1,2026-10-24,14:00,Liverpool,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31252
understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Crystal Palace,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31257
understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Hull,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31258
understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Manchester United,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31256
understat,2026-27,Premier League,1,league,ENG1,2026-10-25,16:30,Sunderland,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31259
understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Bournemouth,Leeds,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31264
understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Brentford,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31265
understat,2026-27,Premier League,1,league,ENG1,2026-10-31,12:30,Chelsea,Manchester United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31260
understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Coventry,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31261
understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Hull,Ipswich,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31262
understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Manchester City,Brighton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31263
understat,2026-27,Premier League,1,league,ENG1,2026-10-31,17:30,Tottenham,Crystal Palace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31266
understat,2026-27,Premier League,1,league,ENG1,2026-11-01,14:00,Aston Villa,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31267
understat,2026-27,Premier League,1,league,ENG1,2026-11-01,16:30,Liverpool,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31268
understat,2026-27,Premier League,1,league,ENG1,2026-11-02,20:00,Newcastle United,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31269
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Arsenal,Hull,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31270
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Brighton,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31271
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Crystal Palace,Liverpool,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31272
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Everton,Coventry,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31273
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Fulham,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31274
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Ipswich,Bournemouth,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31275
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Leeds,Tottenham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31276
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Manchester United,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31277
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Nottingham Forest,Manchester City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31278
understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Sunderland,Chelsea,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31279
understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Aston Villa,Sunderland,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31281
understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Bournemouth,Nottingham Forest,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31280
understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Brentford,Everton,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31282
