source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Brighton & Hove Albion FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560685
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Ipswich Town FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560686
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Coventry City FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560687
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Arsenal FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560688
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Manchester City FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560689
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Liverpool FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560690
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Fulham FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560691
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,Leeds United FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560692
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,Brighton & Hove Albion FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560693
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,Nottingham Forest FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560694
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,Brentford FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560695
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,Manchester City FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560696
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,Sunderland AFC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560697
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,AFC Bournemouth,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560698
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,Arsenal FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560699
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,Liverpool FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560700
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-19,15:00,Chelsea FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560701
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Aston Villa FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560702
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Manchester United FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560703
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Crystal Palace FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560704
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Everton FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560705
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Coventry City FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560706
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Newcastle United FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560707
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Fulham FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560708
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Tottenham Hotspur FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560709
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Hull City AFC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560710
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-26,15:00,Ipswich Town FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560711
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Fulham FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560712
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Coventry City FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560713
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Aston Villa FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560714
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Newcastle United FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560715
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Hull City AFC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560716
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Manchester United FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560717
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Ipswich Town FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560718
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560719
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Everton FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560720
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-30,20:00,Crystal Palace FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560721
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,AFC Bournemouth,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560722
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Brentford FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560723
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Leeds United FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560724
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Arsenal FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560725
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Sunderland AFC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560726
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Liverpool FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560727
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Chelsea FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560728
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Nottingham Forest FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560729
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Brighton & Hove Albion FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560730
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-02,15:00,Manchester City FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560731
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Arsenal FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560732
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Leeds United FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560733
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Manchester United FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560734
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Brighton & Hove Albion FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560735
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Nottingham Forest FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560736
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Fulham FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560737
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Everton FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560738
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Sunderland AFC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560739
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Crystal Palace FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560740
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-06,20:00,Ipswich Town FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560741
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,AFC Bournemouth,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560742
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Manchester City FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560743
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Chelsea FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560744
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Brentford FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560745
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Aston Villa FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560746
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Tottenham Hotspur FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560747
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Coventry City FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560748
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Liverpool FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560749
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Hull City AFC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560750
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-16,15:00,Newcastle United FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560751
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Ipswich Town FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560752
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Everton FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560753
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Sunderland AFC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560754
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Nottingham Forest FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560755
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Arsenal FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560756
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Leeds United FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560757
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Fulham FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560758
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Manchester United FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560759
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Brighton & Hove Albion FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560760
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-23,15:00,Crystal Palace FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560761
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Tottenham Hotspur FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560762
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Brentford FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560763
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Newcastle United FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560764
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Hull City AFC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560765
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Coventry City FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560766
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,AFC Bournemouth,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560767
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Chelsea FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560768
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Liverpool FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560769
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Manchester City FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560770
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-01-30,15:00,Aston Villa FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560771
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Arsenal FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560772
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Brighton & Hove Albion FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560773
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Sunderland AFC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560774
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Crystal Palace FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560775
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Ipswich Town FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560776
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Everton FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560777
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Fulham FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560778
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Leeds United FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560779
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Manchester United FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560780
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-06,15:00,Nottingham Forest FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560781
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Everton FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560782
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Coventry City FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560783
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Hull City AFC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560784
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Aston Villa FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560785
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Crystal Palace FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560786
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Newcastle United FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560787
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Fulham FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560788
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Tottenham Hotspur FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560789
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Manchester United FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560790
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-10,20:00,Ipswich Town FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560791
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Manchester City FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560792
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,AFC Bournemouth,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560793
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Brentford FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560794
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Chelsea FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560795
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Liverpool FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560796
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Arsenal FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560797
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Nottingham Forest FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560798
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560799
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Sunderland AFC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560800
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-20,15:00,Leeds United FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560801
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Crystal Palace FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560802
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Manchester United FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560803
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Ipswich Town FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560804
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Coventry City FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560805
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Everton FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560806
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Fulham FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560807
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Aston Villa FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560808
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Tottenham Hotspur FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560809
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Newcastle United FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560810
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-02-27,15:00,Hull City AFC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560811
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Nottingham Forest FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560812
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,AFC Bournemouth,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560813
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Manchester City FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560814
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Arsenal FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560815
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Leeds United FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560816
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Sunderland AFC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560817
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Liverpool FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560818
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Brighton & Hove Albion FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560819
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Brentford FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560820
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-03,20:00,Chelsea FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560821
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Leeds United FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560822
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Tottenham Hotspur FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560823
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Crystal Palace FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560824
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2027-03-13,15:00,Liverpool FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560825
