source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,19:00,Ipswich Town,Arsenal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914268
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,19:00,Liverpool,Tottenham Hotspur,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914257
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,19:00,Reading,Brentford,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914285
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-16,18:45,Everton,Wolverhampton Wanderers,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914282
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-16,18:45,Fleetwood Town,Sheffield United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914266
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-16,19:00,Coventry City,Aston Villa,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914258
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-16,19:00,Manchester United,Brighton & Hove Albion,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914261
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-17,18:30,Manchester City,Norwich City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914260
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-21,19:00,Arsenal FC,Coventry City FC,FINISHED,3.0,0.0,H,2.0,0.0,,20.0,4.0,6.0,1.0,8.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0,64.5,35.5,1.854,0.558,fdorg:560542
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,11:30,Hull City AFC,Manchester United FC,FINISHED,2.0,0.0,H,2.0,0.0,,8.0,21.0,4.0,5.0,1.0,6.0,10.0,9.0,2.0,1.0,0.0,0.0,28.5,71.5,1.496,1.779,fdorg:560543
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,14:00,Ipswich Town FC,Sunderland AFC,FINISHED,2.0,1.0,H,1.0,1.0,,10.0,11.0,3.0,4.0,3.0,5.0,12.0,14.0,0.0,3.0,0.0,0.0,37.5,62.5,1.585,1.177,fdorg:560544
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,14:00,Nottingham Forest FC,Leeds United FC,FINISHED,0.0,1.0,A,0.0,0.0,,12.0,11.0,2.0,3.0,3.0,2.0,15.0,14.0,2.0,1.0,0.0,0.0,55.2,44.8,0.657,0.466,fdorg:560545
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,14:00,Everton FC,Crystal Palace FC,FINISHED,2.0,0.0,H,1.0,0.0,,16.0,11.0,5.0,4.0,4.0,0.0,5.0,15.0,0.0,1.0,0.0,0.0,42.1,57.9,1.451,2.231,fdorg:560546
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,16:30,Brentford FC,Tottenham Hotspur FC,FINISHED,3.0,0.0,H,2.0,0.0,,26.0,9.0,8.0,4.0,7.0,3.0,17.0,14.0,1.0,1.0,0.0,0.0,41.1,58.9,4.042,0.756,fdorg:560547
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-23,13:00,Manchester City FC,AFC Bournemouth,FINISHED,2.0,1.0,H,0.0,1.0,,13.0,5.0,6.0,4.0,8.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,66.1,33.9,2.474,0.708,fdorg:560548
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-23,13:00,Brighton & Hove Albion FC,Aston Villa FC,FINISHED,4.0,0.0,H,4.0,0.0,,21.0,6.0,6.0,0.0,5.0,2.0,12.0,9.0,2.0,3.0,0.0,1.0,72.9,27.1,4.003,0.275,fdorg:560549
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-23,15:30,Newcastle United FC,Liverpool FC,FINISHED,2.0,2.0,D,1.0,0.0,,13.0,27.0,4.0,7.0,2.0,6.0,16.0,15.0,5.0,3.0,0.0,0.0,39.2,60.8,1.595,3.131,fdorg:560550
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-24,19:00,Fulham FC,Chelsea FC,FINISHED,2.0,3.0,A,1.0,2.0,,14.0,18.0,6.0,6.0,6.0,4.0,12.0,7.0,2.0,3.0,0.0,0.0,61.5,38.5,1.417,2.584,fdorg:560551
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-28,19:00,Crystal Palace FC,Manchester City FC,FINISHED,1.0,4.0,A,0.0,1.0,,9.0,18.0,1.0,9.0,2.0,6.0,8.0,10.0,1.0,2.0,0.0,0.0,27.8,72.2,0.927,2.567,fdorg:560555
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,11:30,Liverpool FC,Nottingham Forest FC,FINISHED,2.0,2.0,D,0.0,1.0,,13.0,12.0,4.0,3.0,3.0,5.0,13.0,10.0,4.0,2.0,0.0,0.0,69.6,30.4,1.279,2.879,fdorg:560552
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,14:00,AFC Bournemouth,Everton FC,FINISHED,1.0,1.0,D,1.0,0.0,,17.0,13.0,5.0,7.0,10.0,7.0,11.0,14.0,3.0,2.0,0.0,0.0,58.5,41.5,2.258,1.664,fdorg:560560
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,14:00,Coventry City FC,Hull City AFC,FINISHED,0.0,1.0,A,0.0,0.0,,11.0,6.0,3.0,2.0,6.0,2.0,11.0,8.0,1.0,4.0,0.0,0.0,68.7,31.3,1.182,0.46,fdorg:560561
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,16:30,Tottenham Hotspur FC,Newcastle United FC,FINISHED,0.0,2.0,A,0.0,0.0,,17.0,11.0,6.0,2.0,9.0,7.0,15.0,9.0,1.0,2.0,0.0,0.0,57.5,42.5,1.12,1.01,fdorg:560558
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,13:00,Sunderland AFC,Fulham FC,FINISHED,1.0,0.0,H,0.0,0.0,,12.0,11.0,4.0,0.0,3.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,41.6,58.4,1.562,1.024,fdorg:560554
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,13:00,Chelsea FC,Brighton & Hove Albion FC,FINISHED,4.0,3.0,H,3.0,1.0,,17.0,15.0,6.0,6.0,4.0,7.0,6.0,12.0,1.0,3.0,0.0,0.0,25.6,74.4,3.829,1.792,fdorg:560556
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,13:00,Leeds United FC,Brentford FC,FINISHED,1.0,1.0,D,0.0,1.0,,12.0,22.0,2.0,5.0,5.0,6.0,5.0,13.0,0.0,4.0,0.0,0.0,46.6,53.4,1.15,1.613,fdorg:560559
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,15:30,Manchester United FC,Ipswich Town FC,FINISHED,5.0,2.0,H,1.0,1.0,,33.0,9.0,11.0,5.0,8.0,4.0,7.0,12.0,1.0,3.0,0.0,0.0,60.4,39.6,4.866,1.805,fdorg:560553
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-31,19:00,Aston Villa FC,Arsenal FC,FINISHED,0.0,1.0,A,0.0,0.0,,7.0,7.0,0.0,2.0,2.0,4.0,17.0,6.0,3.0,1.0,0.0,0.0,39.2,60.8,0.282,1.524,fdorg:560557
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-04,19:00,Ipswich Town FC,Liverpool FC,FINISHED,0.0,2.0,A,0.0,2.0,,14.0,10.0,5.0,7.0,4.0,3.0,6.0,13.0,1.0,3.0,0.0,0.0,45.1,54.9,0.598,0.744,fdorg:560566
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,11:30,Newcastle United FC,AFC Bournemouth,FINISHED,2.0,2.0,D,1.0,2.0,,8.0,17.0,2.0,5.0,4.0,3.0,19.0,17.0,2.0,3.0,0.0,0.0,57.3,42.7,0.772,1.639,fdorg:560571
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Nottingham Forest FC,Tottenham Hotspur FC,FINISHED,0.0,0.0,D,0.0,0.0,,12.0,12.0,2.0,0.0,2.0,10.0,22.0,13.0,2.0,2.0,0.0,0.0,41.4,58.6,0.832,1.484,fdorg:560562
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Manchester City FC,Coventry City FC,FINISHED,1.0,0.0,H,1.0,0.0,,15.0,12.0,4.0,3.0,4.0,5.0,7.0,17.0,1.0,2.0,0.0,0.0,77.6,22.4,2.19,1.493,fdorg:560563
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Brighton & Hove Albion FC,Leeds United FC,FINISHED,1.0,1.0,D,0.0,1.0,,20.0,10.0,5.0,5.0,7.0,6.0,13.0,16.0,3.0,3.0,0.0,0.0,66.8,33.2,2.22,2.234,fdorg:560564
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Brentford FC,Sunderland AFC,FINISHED,1.0,1.0,D,0.0,0.0,,12.0,14.0,2.0,5.0,4.0,3.0,19.0,9.0,3.0,2.0,0.0,0.0,49.0,51.0,1.586,2.155,fdorg:560565
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Fulham FC,Crystal Palace FC,FINISHED,2.0,3.0,A,2.0,1.0,,25.0,10.0,6.0,5.0,7.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,64.7,35.3,2.883,2.36,fdorg:560568
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,16:30,Hull City AFC,Aston Villa FC,FINISHED,0.0,0.0,D,0.0,0.0,,11.0,13.0,4.0,1.0,3.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,26.5,73.5,0.812,1.635,fdorg:560569
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-06,13:00,Everton FC,Manchester United FC,FINISHED,2.0,2.0,D,0.0,0.0,,18.0,14.0,6.0,3.0,4.0,3.0,7.0,11.0,3.0,3.0,0.0,0.0,45.4,54.6,1.056,0.872,fdorg:560567
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-06,15:30,Arsenal FC,Chelsea FC,FINISHED,2.0,1.0,H,1.0,1.0,,16.0,13.0,9.0,5.0,5.0,3.0,13.0,16.0,2.0,4.0,0.0,0.0,54.6,45.4,2.806,0.431,fdorg:560570
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Crystal Palace FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560572
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Liverpool FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560573
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Aston Villa FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560574
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,AFC Bournemouth,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560576
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Chelsea FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560581
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,16:30,Tottenham Hotspur FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560575
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,19:00,Sunderland AFC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560577
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-13,13:00,Coventry City FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560578
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-13,15:30,Manchester United FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560580
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-14,19:00,Leeds United FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560579
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-18,19:00,Brentford FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560591
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,11:30,Tottenham Hotspur FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560587
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Everton FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560584
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Brighton & Hove Albion FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560586
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Newcastle United FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560588
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,16:30,Nottingham Forest FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560589
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-20,13:00,AFC Bournemouth,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560582
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-20,13:00,Leeds United FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560585
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-20,13:00,Manchester City FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560590
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-20,15:30,Fulham FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560583
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,11:30,Arsenal FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560593
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Sunderland AFC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560592
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Chelsea FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560595
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Ipswich Town FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560599
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Aston Villa FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560601
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,16:30,Manchester United FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560600
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-11,13:00,Hull City AFC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560594
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-11,13:00,Crystal Palace FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560596
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-11,15:30,Liverpool FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560598
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-12,19:00,Coventry City FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560597
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,11:30,Everton FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560603
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,14:00,Fulham FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560602
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,14:00,Manchester City FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560610
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,14:00,Brentford FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560611
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,16:30,Newcastle United FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560607
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-18,13:00,AFC Bournemouth,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560604
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-18,13:00,Leeds United FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560605
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-18,13:00,Brighton & Hove Albion FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560609
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-18,15:30,Nottingham Forest FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560608
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-19,19:00,Tottenham Hotspur FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560606
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-23,19:00,Ipswich Town FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560620
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-24,11:30,Aston Villa FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560614
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-24,14:00,Arsenal FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560616
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-24,14:00,Coventry City FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560618
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-24,16:30,Chelsea FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560617
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Liverpool FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560612
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Crystal Palace FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560613
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Manchester United FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560615
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Hull City AFC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560619
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,16:30,Sunderland AFC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560621
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,12:30,Chelsea FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560626
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Manchester City FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560623
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,AFC Bournemouth,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560624
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Coventry City FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560625
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Hull City AFC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560629
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Brentford FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560630
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,17:30,Tottenham Hotspur FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560627
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,20:00,Aston Villa FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560628
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-01,16:30,Liverpool FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560631
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-02,20:00,Newcastle United FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560622
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Arsenal FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560640
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Nottingham Forest FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560641
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Leeds United FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560632
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Fulham FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560633
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Everton FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560634
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Crystal Palace FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560635
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Sunderland AFC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560636
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Ipswich Town FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560637
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Brighton & Hove Albion FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560638
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Manchester United FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560639
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Chelsea FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560642
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Manchester City FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560643
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Aston Villa FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560644
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Liverpool FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560645
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Hull City AFC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560646
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,AFC Bournemouth,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560647
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Tottenham Hotspur FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560648
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Brentford FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560649
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Coventry City FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560650
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Newcastle United FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560651
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Leeds United FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560652
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Ipswich Town FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560653
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Arsenal FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560654
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Manchester United FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560655
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Everton FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560656
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Fulham FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560657
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Nottingham Forest FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560658
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Brighton & Hove Albion FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560659
espn+football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Sunderland AFC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560660
